ts_code,trade_date,close,open,high,low,vol,amount,vwap
300394.SZ,20200116,39.45,39.45,39.45,39.45,13400.0,528630.0,39.45
300280.SZ,20200116,17.93,17.93,17.93,17.93,138400.0,2481512.0,17.93
600459.SH,20200116,15.76,15.76,15.76,15.76,180400.0,2843104.0,15.76
000593.SZ,20200116,6.05,6.05,6.05,6.05,0.0,0.0,6.05
000715.SZ,20200116,6.27,6.27,6.27,6.27,0.0,0.0,6.27
002610.SZ,20200116,1.64,1.64,1.64,1.64,311400.0,510696.0,1.64
300093.SZ,20200116,11.85,11.85,11.85,11.85,19700.0,233445.0,11.85
300413.SZ,20200116,40.34,40.34,40.34,40.34,61100.0,2464774.08,40.34
300381.SZ,20200116,9.93,9.93,9.93,9.93,3500.0,34755.0,9.93
600479.SH,20200116,8.96,8.96,8.96,8.96,5074.0,45463.0,8.96
000690.SZ,20200116,6.19,6.19,6.19,6.19,6000.0,37140.0,6.19
000735.SZ,20200116,9.95,9.95,9.95,9.95,121800.0,1211910.0,9.95
002630.SZ,20200116,2.53,2.53,2.53,2.53,278600.0,704858.0,2.53
300417.SZ,20200116,48.49,48.49,48.49,48.49,11100.0,538239.0,48.49
300433.SZ,20200116,17.45,17.45,17.45,17.45,740168.0,12915932.16,17.45
300406.SZ,20200116,16.69,16.69,16.69,16.69,7200.0,120168.0,16.69
600518.SH,20200116,3.74,3.74,3.74,3.74,172000.0,643280.0,3.74
000791.SZ,20200116,3.68,3.68,3.68,3.68,6300.0,23184.0,3.68
000755.SZ,20200116,4.07,4.07,4.07,4.07,19400.0,78958.0,4.07
002472.SZ,20200116,5.84,5.84,5.84,5.84,1600.0,9344.0,5.84
300437.SZ,20200116,10.68,10.68,10.68,10.68,3000.0,32040.0,10.68
002916.SZ,20200116,170.51,170.51,170.51,170.51,15100.0,2574900.0,170.52
300426.SZ,20200116,6.87,6.87,6.87,6.87,151200.0,1038744.0,6.87
600538.SH,20200116,4.65,4.65,4.65,4.65,2700.0,12555.0,4.65
000880.SZ,20200116,7.79,7.79,7.79,7.79,200.0,1558.0,7.79
000905.SZ,20200116,7.4,7.4,7.4,7.4,48600.0,359640.0,7.4
002670.SZ,20200116,12.23,12.23,12.23,12.23,72400.0,885482.0,12.23
300457.SZ,20200116,36.87,36.87,36.87,36.87,23313.0,859550.32,36.87
300473.SZ,20200116,43.68,43.68,43.68,43.68,6400.0,279552.0,43.68
300446.SZ,20200116,16.75,16.75,16.75,16.75,22200.0,371850.0,16.75
600558.SH,20200116,3.28,3.28,3.28,3.28,10000.0,32800.0,3.28
000981.SZ,20200116,1.67,1.67,1.67,1.67,71600.0,119572.0,1.67
000925.SZ,20200116,7.0,7.0,7.0,7.0,33200.0,232400.0,7.0
002711.SZ,20200116,1.33,1.33,1.33,1.33,179500.0,238735.0,1.33
300477.SZ,20200116,7.98,7.98,7.98,7.98,253100.0,2019737.92,7.98
300498.SZ,20200116,35.8,35.8,35.8,35.8,107900.0,3862819.84,35.8
300082.SZ,20200116,6.97,6.97,6.97,6.97,34600.0,241162.0,6.97
600578.SH,20200116,3.07,3.07,3.07,3.07,4000.0,12280.0,3.07
002001.SZ,20200116,24.8,24.8,24.8,24.8,67400.0,1671520.0,24.8
000039.SZ,20200116,9.83,9.83,9.83,9.83,18700.0,183821.0,9.83
002731.SZ,20200116,7.9,7.9,7.9,7.9,11500.0,90850.0,7.9
300516.SZ,20200116,30.78,30.78,30.78,30.78,0.0,0.0,30.78
300512.SZ,20200116,11.67,11.67,11.67,11.67,0.0,0.0,11.67
300507.SZ,20200116,14.61,14.61,14.61,14.61,72200.0,1054842.0,14.61
600593.SH,20200116,44.39,44.39,44.39,44.39,5900.0,261901.0,44.39
002021.SZ,20200116,2.33,2.33,2.33,2.33,371700.0,866060.96,2.33
002085.SZ,20200116,7.53,7.53,7.53,7.53,71300.0,536889.0,7.53
002751.SZ,20200116,27.38,27.38,27.38,27.38,211500.0,5790858.24,27.38
300536.SZ,20200116,8.45,8.45,8.45,8.45,39800.0,336310.0,8.45
300532.SZ,20200116,11.44,11.44,11.44,11.44,5100.0,58344.0,11.44
300527.SZ,20200116,11.85,11.85,11.85,11.85,26200.0,310470.0,11.85
600690.SH,20200116,19.77,19.77,19.77,19.77,117820.0,2329300.96,19.77
002041.SZ,20200116,11.0,11.0,11.0,11.0,715076.0,7865980.8,11.0
002184.SZ,20200116,11.42,11.42,11.42,11.42,7100.0,81082.0,11.42
002771.SZ,20200116,12.14,12.14,12.14,12.14,26700.0,324114.0,12.14
300556.SZ,20200116,18.09,18.09,18.09,18.09,4000.0,72360.0,18.09
300552.SZ,20200116,98.0,98.0,98.0,98.0,79960.0,7836080.0,98.0
300547.SZ,20200116,9.74,9.74,9.74,9.74,2300.0,22402.0,9.74
600791.SH,20200116,3.78,3.78,3.78,3.78,1300.0,4914.0,3.78
002061.SZ,20200116,5.86,5.86,5.86,5.86,4400.0,25784.0,5.86
002287.SZ,20200116,22.31,22.31,22.31,22.31,0.0,0.0,22.31
002800.SZ,20200116,29.86,29.86,29.86,29.86,11000.0,328460.0,29.86
300576.SZ,20200116,26.02,26.02,26.02,26.02,19100.0,496982.0,26.02
300572.SZ,20200116,52.51,52.51,52.51,52.51,3300.0,173283.0,52.51
300567.SZ,20200116,55.9,55.9,55.9,55.9,37800.0,2113020.0,55.9
600880.SH,20200116,4.16,4.16,4.16,4.16,20046.0,83391.0,4.16
000036.SZ,20200116,4.26,4.26,4.26,4.26,49100.0,209166.0,4.26
002386.SZ,20200116,6.09,6.09,6.09,6.09,8200.0,49938.0,6.09
002820.SZ,20200116,12.65,12.65,12.65,12.65,31000.0,392150.0,12.65
300615.SZ,20200116,20.8,20.8,20.8,20.8,1600.0,33280.0,20.8
300599.SZ,20200116,10.68,10.68,10.68,10.68,12500.0,133500.0,10.68
300604.SZ,20200116,25.43,25.43,25.43,25.43,31800.0,808674.0,25.43
600981.SH,20200116,3.86,3.86,3.86,3.86,100.0,386.0,3.86
002120.SZ,20200116,31.15,31.15,31.15,31.15,13500.0,420525.0,31.15
002401.SZ,20200116,11.89,11.89,11.89,11.89,13900.0,165271.0,11.89
002840.SZ,20200116,16.19,16.19,16.19,16.19,0.0,0.0,16.19
300635.SZ,20200116,16.58,16.58,16.58,16.58,0.0,0.0,16.58
300611.SZ,20200116,10.01,10.01,10.01,10.01,17100.0,171171.0,10.01
300624.SZ,20200116,76.0,76.0,76.0,76.0,12200.0,927200.0,76.0
601186.SH,20200116,10.02,10.02,10.02,10.02,149300.0,1495985.92,10.02
002140.SZ,20200116,7.22,7.22,7.22,7.22,12700.0,91694.0,7.22
002421.SZ,20200116,3.75,3.75,3.75,3.75,33900.0,127125.0,3.75
002860.SZ,20200116,23.99,23.99,23.99,23.99,79200.0,1900024.96,23.99
300655.SZ,20200116,34.93,34.93,34.93,34.93,35200.0,1229536.0,34.93
300631.SZ,20200116,17.6,17.6,17.6,17.6,4400.0,77440.0,17.6
300644.SZ,20200116,30.34,30.34,30.34,30.34,100.0,3034.0,30.34
601601.SH,20200116,38.61,38.61,38.61,38.61,177300.0,6845553.28,38.61
300081.SZ,20200116,13.3,13.3,13.3,13.3,1289200.0,17146360.32,13.3
300071.SZ,20200116,2.41,2.41,2.41,2.41,435100.0,1048591.04,2.41
002901.SZ,20200116,65.01,65.01,65.01,65.01,6700.0,435567.0,65.01
300675.SZ,20200116,14.76,14.76,14.76,14.76,400.0,5904.0,14.76
300651.SZ,20200116,27.5,27.5,27.5,27.5,0.0,0.0,27.5
300664.SZ,20200116,13.45,13.45,13.45,13.45,7600.0,102220.0,13.45
300346.SZ,20200116,18.79,18.79,18.79,18.79,317800.0,5971461.76,18.79
300180.SZ,20200116,8.74,8.74,8.74,8.74,700.0,6118.0,8.74
300110.SZ,20200116,4.18,4.18,4.18,4.18,13600.0,56848.0,4.18
002921.SZ,20200116,18.59,18.59,18.59,18.59,0.0,0.0,18.59
300805.SZ,20200116,26.24,26.24,26.24,26.24,29700.0,779328.0,26.24
300671.SZ,20200116,19.6,19.6,19.6,19.6,148500.0,2910600.0,19.6
300705.SZ,20200116,11.95,11.95,11.95,11.95,8200.0,97990.0,11.95
600372.SH,20200116,14.82,14.82,14.82,14.82,27300.0,404586.0,14.82
300208.SZ,20200116,6.97,6.97,6.97,6.97,800.0,5576.0,6.97
300130.SZ,20200116,22.21,22.21,22.21,22.21,294000.0,6529740.16,22.21
002941.SZ,20200116,18.12,18.12,18.12,18.12,105600.0,1913476.96,18.12
600186.SH,20200116,2.47,2.47,2.47,2.47,474700.0,1172508.96,2.47
300710.SZ,20200116,29.13,29.13,29.13,29.13,12800.0,372864.0,29.13
300725.SZ,20200116,73.97,73.97,73.97,73.97,8000.0,591760.0,73.97
300481.SZ,20200116,18.26,18.26,18.26,18.26,5600.0,102256.0,18.26
300228.SZ,20200116,5.22,5.22,5.22,5.22,17100.0,89262.0,5.22
300150.SZ,20200116,4.57,4.57,4.57,4.57,9448.0,43177.36,4.57
002961.SZ,20200116,39.1,39.1,39.1,39.1,48000.0,1876412.0,39.09
688198.SH,20200116,47.38,47.38,47.38,47.38,900.0,42642.0,47.38
300730.SZ,20200116,14.96,14.96,14.96,14.96,14500.0,216920.0,14.96
300745.SZ,20200116,23.06,23.06,23.06,23.06,8200.0,189092.0,23.06
300580.SZ,20200116,16.69,16.69,16.69,16.69,7100.0,118499.0,16.69
300248.SZ,20200116,10.28,10.28,10.28,10.28,100800.0,1036224.0,10.28
300170.SZ,20200116,11.13,11.13,11.13,11.13,60200.0,670026.0,11.13
300080.SZ,20200116,5.48,5.48,5.48,5.48,16500.0,90420.0,5.48
600403.SH,20200116,3.96,3.96,3.96,3.96,300.0,1188.0,3.96
300750.SZ,20200116,116.0,116.0,116.0,116.0,150300.0,17434800.64,116.0
300765.SZ,20200116,36.18,36.18,36.18,36.18,700.0,25326.0,36.18
300608.SZ,20200116,17.9,17.9,17.9,17.9,16750.0,299825.0,17.9
300268.SZ,20200116,14.16,14.16,14.16,14.16,2100.0,29736.0,14.16
300213.SZ,20200116,6.88,6.88,6.88,6.88,16200.0,111456.0,6.88
300181.SZ,20200116,5.12,5.12,5.12,5.12,3300.0,16896.0,5.12
600423.SH,20200116,3.16,3.16,3.16,3.16,1300.0,4108.0,3.16
300770.SZ,20200116,155.56,155.56,155.56,155.56,1700.0,264452.0,155.56
600096.SH,20200116,5.53,5.53,5.53,5.53,16100.0,89033.0,5.53
300628.SZ,20200116,81.24,81.24,81.24,81.24,1900.0,154356.0,81.24
300283.SZ,20200116,4.57,4.57,4.57,4.57,10000.0,45700.0,4.57
300233.SZ,20200116,19.86,19.86,19.86,19.86,2000.0,39720.0,19.86
300209.SZ,20200116,16.16,16.16,16.16,16.16,35500.0,573680.0,16.16
600463.SH,20200116,7.49,7.49,7.49,7.49,12400.0,92876.0,7.49
300801.SZ,20200116,37.8,37.8,37.8,37.8,31200.0,1179360.0,37.8
600197.SH,20200116,16.33,16.33,16.33,16.33,19900.0,324967.0,16.33
300648.SZ,20200116,17.19,17.19,17.19,17.19,16600.0,285354.0,17.19
300309.SZ,20200116,4.67,4.67,4.67,4.67,51500.0,240505.0,4.67
300253.SZ,20200116,15.96,15.96,15.96,15.96,86500.0,1380540.0,15.96
603603.SH,20200116,9.85,9.85,9.85,9.85,517300.0,5095405.12,9.85
688012.SH,20200116,147.0,147.0,147.0,147.0,49767.0,7315749.12,147.0
600008.SH,20200116,3.32,3.32,3.32,3.32,62300.0,206836.0,3.32
600395.SH,20200116,6.29,6.29,6.29,6.29,6400.0,40256.0,6.29
300668.SZ,20200116,17.22,17.22,17.22,17.22,1200.0,20664.0,17.22
300329.SZ,20200116,8.37,8.37,8.37,8.37,13800.0,115506.0,8.37
300273.SZ,20200116,5.19,5.19,5.19,5.19,72100.0,374199.0,5.19
603663.SH,20200116,13.67,13.67,13.67,13.67,0.0,0.0,13.67
688099.SH,20200116,66.51,66.51,66.51,66.51,5032.0,334678.0,66.51
600028.SH,20200116,5.1,5.1,5.1,5.1,125060.0,637806.0,5.1
600452.SH,20200116,18.51,18.51,18.51,18.51,5105.0,94494.0,18.51
300683.SZ,20200116,30.76,30.76,30.76,30.76,1000.0,30760.0,30.76
300349.SZ,20200116,16.55,16.55,16.55,16.55,15600.0,258180.0,16.55
300298.SZ,20200116,15.7,15.7,15.7,15.7,22400.0,351680.0,15.7
603688.SH,20200116,21.57,21.57,21.57,21.57,29000.0,625530.0,21.57
300390.SZ,20200116,7.21,7.21,7.21,7.21,73700.0,531377.0,7.21
600281.SH,20200116,4.27,4.27,4.27,4.27,294100.0,1255807.04,4.27
600499.SH,20200116,5.1,5.1,5.1,5.1,65600.0,334560.0,5.1
300709.SZ,20200116,113.13,113.13,113.13,113.13,4700.0,531711.0,113.13
300369.SZ,20200116,19.39,19.39,19.39,19.39,275500.0,5341944.96,19.39
300312.SZ,20200116,6.13,6.13,6.13,6.13,216800.0,1328984.0,6.13
688066.SH,20200116,43.1,43.1,43.1,43.1,2900.0,124990.0,43.1
300173.SZ,20200116,6.33,6.33,6.33,6.33,462500.0,2927624.96,6.33
600068.SH,20200116,6.64,6.64,6.64,6.64,123300.0,818712.0,6.64
600513.SH,20200116,8.17,8.17,8.17,8.17,218400.0,1784328.0,8.17
300366.SZ,20200116,11.67,11.67,11.67,11.67,125800.0,1468086.08,11.67
300382.SZ,20200116,5.89,5.89,5.89,5.89,33500.0,197315.0,5.89
300332.SZ,20200116,4.14,4.14,4.14,4.14,16100.0,66654.0,4.14
603789.SH,20200116,14.37,14.37,14.37,14.37,17500.0,251475.0,14.37
600469.SH,20200116,5.35,5.35,5.35,5.35,17400.0,93090.0,5.35
600083.SH,20200116,22.68,22.68,22.68,22.68,6400.0,145152.0,22.68
600533.SH,20200116,3.38,3.38,3.38,3.38,20000.0,67600.0,3.38
300749.SZ,20200116,13.48,13.48,13.48,13.48,1800.0,24264.0,13.48
300405.SZ,20200116,6.95,6.95,6.95,6.95,3300.0,22935.0,6.95
300352.SZ,20200116,8.33,8.33,8.33,8.33,1087600.0,9059708.16,8.33
603813.SH,20200116,19.21,19.21,19.21,19.21,0.0,0.0,19.21
300210.SZ,20200116,3.46,3.46,3.46,3.46,4200.0,14532.0,3.46
600109.SH,20200116,9.29,9.29,9.29,9.29,112000.0,1040480.0,9.29
600573.SH,20200116,6.58,6.58,6.58,6.58,18400.0,121072.0,6.58
300769.SZ,20200116,142.0,142.0,142.0,142.0,8400.0,1192800.0,142.0
300425.SZ,20200116,4.94,4.94,4.94,4.94,70700.0,349258.0,4.94
300399.SZ,20200116,14.9,14.9,14.9,14.9,29100.0,433590.0,14.9
603833.SH,20200116,115.0,115.0,115.0,115.0,11100.0,1276500.0,115.0
300230.SZ,20200116,5.08,5.08,5.08,5.08,204900.0,1040892.0,5.08
600129.SH,20200116,12.9,12.9,12.9,12.9,51900.0,669510.0,12.9
600598.SH,20200116,10.12,10.12,10.12,10.12,83906.0,849128.96,10.12
300782.SZ,20200116,431.0,431.0,431.0,431.0,3400.0,1465400.0,431.0
300445.SZ,20200116,16.74,16.74,16.74,16.74,500.0,8370.0,16.74
300495.SZ,20200116,11.14,11.14,11.14,11.14,11100.0,123654.0,11.14
603898.SH,20200116,16.92,16.92,16.92,16.92,300.0,5076.0,16.92
300250.SZ,20200116,13.62,13.62,13.62,13.62,3500.0,47670.0,13.62
600149.SH,20200116,5.39,5.39,5.39,5.39,27400.0,147686.0,5.39
600630.SH,20200116,7.38,7.38,7.38,7.38,13000.0,95940.0,7.38
600011.SH,20200116,5.6,5.6,5.6,5.6,31400.0,175840.0,5.6
300465.SZ,20200116,14.03,14.03,14.03,14.03,1293700.0,18150612.48,14.03
300594.SZ,20200116,34.5,34.5,34.5,34.5,13400.0,462300.0,34.5
603912.SH,20200116,15.16,15.16,15.16,15.16,34800.0,527568.0,15.16
300270.SZ,20200116,10.5,10.5,10.5,10.5,1324500.0,13907249.92,10.5
600169.SH,20200116,2.32,2.32,2.32,2.32,16500.0,38280.0,2.32
603993.SH,20200116,4.58,4.58,4.58,4.58,610700.0,2797006.08,4.58
600031.SH,20200116,16.88,16.88,16.88,16.88,148900.0,2513432.0,16.88
300504.SZ,20200116,24.4,24.4,24.4,24.4,41400.0,1010160.0,24.4
300697.SZ,20200116,15.65,15.65,15.65,15.65,10000.0,156500.0,15.65
603999.SH,20200116,8.74,8.74,8.74,8.74,584500.0,5108529.92,8.74
300311.SZ,20200116,10.06,10.06,10.06,10.06,276000.0,2776560.0,10.06
600182.SH,20200116,16.3,16.3,16.3,16.3,3000.0,48900.0,16.3
600711.SH,20200116,5.29,5.29,5.29,5.29,430500.0,2277344.96,5.29
600051.SH,20200116,6.13,6.13,6.13,6.13,0.0,0.0,6.13
300564.SZ,20200116,38.0,38.0,38.0,38.0,19100.0,725800.0,38.0
300796.SZ,20200116,25.57,25.57,25.57,25.57,6400.0,163648.0,25.57
688006.SH,20200116,45.87,45.87,45.87,45.87,951.0,43622.0,45.87
300331.SZ,20200116,23.53,23.53,23.53,23.53,36100.0,849432.96,23.53
300453.SZ,20200116,7.83,7.83,7.83,7.83,62900.0,492507.0,7.83
600731.SH,20200116,7.21,7.21,7.21,7.21,5200.0,37492.0,7.21
600071.SH,20200116,11.65,11.65,11.65,11.65,1500.0,17475.0,11.65
300607.SZ,20200116,48.43,48.43,48.43,48.43,4400.0,213092.0,48.43
600025.SH,20200116,4.15,4.15,4.15,4.15,61300.0,254395.0,4.15
002650.SZ,20200116,3.58,3.58,3.58,3.58,12500.0,44750.0,3.58
300351.SZ,20200116,9.31,9.31,9.31,9.31,22400.0,208544.0,9.31
300054.SZ,20200116,10.04,10.04,10.04,10.04,212500.0,2133500.0,10.04
600751.SH,20200116,2.97,2.97,2.97,2.97,76200.0,226314.0,2.97
600110.SH,20200116,5.27,5.27,5.27,5.27,138300.0,728840.96,5.27
300627.SZ,20200116,25.7,25.7,25.7,25.7,6700.0,172190.0,25.7
600608.SH,20200116,4.64,4.64,4.64,4.64,10200.0,47328.0,4.64
000410.SZ,20200116,6.62,6.62,6.62,6.62,4500.0,29790.0,6.62
300198.SZ,20200116,4.36,4.36,4.36,4.36,208900.0,910804.0,4.36
600020.SH,20200116,4.46,4.46,4.46,4.46,149500.0,666770.0,4.46
600771.SH,20200116,16.89,16.89,16.89,16.89,11900.0,200991.0,16.89
600130.SH,20200116,3.88,3.88,3.88,3.88,47700.0,185076.0,3.88
300647.SZ,20200116,13.99,13.99,13.99,13.99,11100.0,155289.0,13.99
600207.SH,20200116,4.85,4.85,4.85,4.85,9200.0,44620.0,4.85
002835.SZ,20200116,13.48,13.48,13.48,13.48,15000.0,202200.0,13.48
300496.SZ,20200116,51.15,51.15,51.15,51.15,31000.0,1585649.92,51.15
300115.SZ,20200116,17.93,17.93,17.93,17.93,45400.0,814022.0,17.93
603879.SH,20200116,9.9,9.9,9.9,9.9,9900.0,98010.0,9.9
600150.SH,20200116,22.17,22.17,22.17,22.17,25700.0,569769.0,22.17
300667.SZ,20200116,32.94,32.94,32.94,32.94,28300.0,932202.0,32.94
600227.SH,20200116,2.7,2.7,2.7,2.7,15000.0,40500.0,2.7
000531.SZ,20200116,7.03,7.03,7.03,7.03,2000.0,14060.0,7.03
300597.SZ,20200116,12.04,12.04,12.04,12.04,11000.0,132440.0,12.04
300135.SZ,20200116,2.67,2.67,2.67,2.67,29200.0,77964.0,2.67
603918.SH,20200116,12.01,12.01,12.01,12.01,7200.0,86472.0,12.01
600170.SH,20200116,3.55,3.55,3.55,3.55,94700.0,336185.0,3.55
300706.SZ,20200116,28.06,28.06,28.06,28.06,68800.0,1930528.0,28.06
600247.SH,20200116,4.0,4.0,4.0,4.0,4900.0,19600.0,4.0
000551.SZ,20200116,7.01,7.01,7.01,7.01,0.0,0.0,7.01
300694.SZ,20200116,14.84,14.84,14.84,14.84,5800.0,86072.0,14.84
300155.SZ,20200116,5.48,5.48,5.48,5.48,217356.0,1191110.88,5.48
603938.SH,20200116,22.99,22.99,22.99,22.99,9700.0,223003.0,22.99
600213.SH,20200116,8.71,8.71,8.71,8.71,15800.0,137618.0,8.71
300726.SZ,20200116,28.35,28.35,28.35,28.35,5500.0,155925.0,28.35
600267.SH,20200116,10.22,10.22,10.22,10.22,34300.0,350546.0,10.22
000571.SZ,20200116,2.7,2.7,2.7,2.7,0.0,0.0,2.7
300795.SZ,20200116,30.36,30.36,30.36,30.36,8900.0,270204.0,30.36
300175.SZ,20200116,6.54,6.54,6.54,6.54,6700.0,43818.0,6.54
603958.SH,20200116,7.39,7.39,7.39,7.39,8100.0,59859.0,7.39
600233.SH,20200116,12.89,12.89,12.89,12.89,800.0,10312.0,12.89
300746.SZ,20200116,13.62,13.62,13.62,13.62,500.0,6810.0,13.62
600306.SH,20200116,5.69,5.69,5.69,5.69,16000.0,91040.0,5.69
000612.SZ,20200116,4.34,4.34,4.34,4.34,14900.0,64666.0,4.34
600006.SH,20200116,4.61,4.61,4.61,4.61,7300.0,33653.0,4.61
300236.SZ,20200116,31.18,31.18,31.18,31.18,96041.0,2994558.4,31.18
603978.SH,20200116,29.13,29.13,29.13,29.13,56800.0,1654584.0,29.13
600273.SH,20200116,10.79,10.79,10.79,10.79,57800.0,623662.0,10.79
300766.SZ,20200116,37.68,37.68,37.68,37.68,13100.0,493608.0,37.68
600326.SH,20200116,7.32,7.32,7.32,7.32,24000.0,175680.0,7.32
000632.SZ,20200116,6.28,6.28,6.28,6.28,0.0,0.0,6.28
600026.SH,20200116,6.6,6.6,6.6,6.6,247148.0,1631176.96,6.6
300256.SZ,20200116,6.38,6.38,6.38,6.38,160400.0,1023352.0,6.38
300466.SZ,20200116,5.91,5.91,5.91,5.91,6500.0,38415.0,5.91
600298.SH,20200116,29.95,29.95,29.95,29.95,21500.0,643925.0,29.95
600095.SH,20200116,9.78,9.78,9.78,9.78,85800.0,839124.0,9.78
600346.SH,20200116,17.34,17.34,17.34,17.34,56700.0,983178.0,17.34
000652.SZ,20200116,3.75,3.75,3.75,3.75,167900.0,629625.0,3.75
600066.SH,20200116,14.65,14.65,14.65,14.65,31900.0,467335.0,14.65
300276.SZ,20200116,7.79,7.79,7.79,7.79,43700.0,340423.0,7.79
300123.SZ,20200116,8.15,8.15,8.15,8.15,470500.0,3834575.04,8.15
600312.SH,20200116,6.69,6.69,6.69,6.69,24100.0,161229.0,6.69
600297.SH,20200116,3.65,3.65,3.65,3.65,258200.0,942430.0,3.65
600366.SH,20200116,6.86,6.86,6.86,6.86,43200.0,296352.0,6.86
000672.SZ,20200116,19.22,19.22,19.22,19.22,44636.0,857903.92,19.22
600107.SH,20200116,6.79,6.79,6.79,6.79,51200.0,347648.0,6.79
300074.SZ,20200116,4.55,4.55,4.55,4.55,38773.0,176417.16,4.55
300143.SZ,20200116,9.76,9.76,9.76,9.76,15902.0,155203.52,9.76
600332.SH,20200116,35.33,35.33,35.33,35.33,11600.0,409828.0,35.33
600396.SH,20200116,2.0,2.0,2.0,2.0,10400.0,20800.0,2.0
600481.SH,20200116,3.32,3.32,3.32,3.32,0.0,0.0,3.32
000713.SZ,20200116,9.19,9.19,9.19,9.19,86700.0,796587.04,9.19
600127.SH,20200116,4.17,4.17,4.17,4.17,18500.0,77145.0,4.17
300337.SZ,20200116,3.35,3.35,3.35,3.35,41400.0,138690.0,3.35
300163.SZ,20200116,3.68,3.68,3.68,3.68,11000.0,40480.0,3.68
