ts_code,trade_date,close,open,high,low,vol,amount,vwap
600468.SH,20250506,4.36,4.36,4.36,4.36,217800.0,949608.0,4.36
002645.SZ,20250506,7.98,7.94,7.98,7.9,442800.0,3520172.16,7.95
000518.SZ,20250506,1.81,1.81,1.81,1.81,321800.0,582458.0,1.81
000537.SZ,20250506,8.62,8.6,8.62,8.6,128453.0,1104942.4,8.6
002159.SZ,20250506,15.08,15.09,15.09,15.0,46100.0,695163.04,15.08
300241.SZ,20250506,5.22,5.21,5.24,5.21,118700.0,619389.0,5.22
300517.SZ,20250506,9.3,9.22,9.3,9.22,34700.0,320112.0,9.23
600483.SH,20250506,9.58,9.58,9.58,9.58,70200.0,672516.0,9.58
002724.SZ,20250506,6.03,6.0,6.04,6.0,503400.0,3023713.92,6.01
000538.SZ,20250506,57.28,57.27,57.28,57.27,42946.0,2459538.56,57.27
000557.SZ,20250506,5.19,5.19,5.19,5.19,12100.0,62799.0,5.19
002179.SZ,20250506,40.71,40.69,40.75,40.67,67700.0,2754844.16,40.69
300261.SZ,20250506,6.56,6.57,6.6,6.53,113200.0,743435.04,6.57
300537.SZ,20250506,16.95,16.9,17.0,16.9,46700.0,789459.04,16.91
600509.SH,20250506,6.95,6.95,6.95,6.95,594900.0,4134554.88,6.95
002815.SZ,20250506,10.24,10.24,10.25,10.2,213500.0,2185598.08,10.24
000558.SZ,20250506,3.98,4.0,4.0,3.98,883600.0,3533958.08,4.0
000715.SZ,20250506,7.15,7.13,7.17,7.13,812000.0,5790698.24,7.13
002192.SZ,20250506,27.31,27.38,27.38,27.31,26900.0,736252.96,27.37
300300.SZ,20250506,3.11,3.1,3.13,3.1,438000.0,1359761.92,3.1
300557.SZ,20250506,31.47,31.47,31.48,31.46,13400.0,421710.0,31.47
600408.SH,20250506,1.77,1.77,1.77,1.77,187300.0,331521.0,1.77
002835.SZ,20250506,17.35,17.36,17.36,17.32,19600.0,340082.0,17.35
000593.SZ,20250506,5.38,5.35,5.38,5.35,144600.0,773904.96,5.35
000735.SZ,20250506,5.95,5.93,5.95,5.93,60700.0,360174.0,5.93
002291.SZ,20250506,5.91,5.91,5.92,5.9,329100.0,1944776.96,5.91
300320.SZ,20250506,10.25,10.25,10.25,10.22,99000.0,1014558.0,10.25
300577.SZ,20250506,19.48,19.44,19.5,19.44,21900.0,426077.0,19.46
600549.SH,20250506,18.52,18.52,18.52,18.52,214390.0,3970503.04,18.52
002855.SZ,20250506,16.66,16.83,16.85,16.62,46300.0,778783.04,16.82
000690.SZ,20250506,4.21,4.2,4.21,4.2,209800.0,881240.0,4.2
000755.SZ,20250506,5.03,5.03,5.03,5.03,50600.0,254518.0,5.03
002390.SZ,20250506,3.45,3.45,3.45,3.45,28200.0,97290.0,3.45
300340.SZ,20250506,9.37,9.31,9.37,9.31,45500.0,424624.0,9.33
300614.SZ,20250506,11.34,11.33,11.34,11.33,5100.0,57796.0,11.33
600569.SH,20250506,1.84,1.84,1.84,1.84,105400.0,193936.0,1.84
002875.SZ,20250506,13.12,13.07,13.14,13.07,222400.0,2909159.04,13.08
000791.SZ,20250506,6.63,6.61,6.63,6.61,245500.0,1623115.04,6.61
000905.SZ,20250506,7.41,7.42,7.43,7.41,124800.0,926083.04,7.42
002437.SZ,20250506,2.49,2.5,2.5,2.49,967595.04,2418039.52,2.5
300360.SZ,20250506,16.0,15.99,16.0,15.92,104200.0,1665737.92,15.99
300634.SZ,20250506,25.66,25.64,25.79,25.6,251200.0,6442832.0,25.65
600582.SH,20250506,6.22,6.22,6.22,6.22,480200.0,2986844.16,6.22
003012.SZ,20250506,6.25,6.25,6.25,6.25,23600.0,147500.0,6.25
000880.SZ,20250506,37.4,36.67,37.4,36.66,727600.0,26751531.52,36.77
000039.SZ,20250506,7.58,7.58,7.58,7.57,258100.0,1956390.08,7.58
002457.SZ,20250506,11.15,11.07,11.15,11.07,79100.0,876836.96,11.09
300487.SZ,20250506,44.18,44.07,44.18,44.07,40700.0,1794920.96,44.1
300654.SZ,20250506,10.4,10.34,10.5,10.33,354200.0,3679597.12,10.39
600681.SH,20250506,3.41,3.41,3.41,3.41,57100.0,194711.0,3.41
003032.SZ,20250506,5.3,5.3,5.33,5.3,202600.0,1073888.96,5.3
000036.SZ,20250506,3.66,3.67,3.67,3.64,54100.0,198428.0,3.67
000965.SZ,20250506,3.77,3.76,3.79,3.76,5884014.72,22160432.64,3.77
002078.SZ,20250506,14.1,14.1,14.11,14.07,48000.0,676658.0,14.1
300162.SZ,20250506,6.59,6.59,6.59,6.53,84200.0,552649.0,6.56
300674.SZ,20250506,24.47,24.46,24.5,24.4,459300.0,11232016.64,24.46
600780.SH,20250506,5.85,5.85,5.85,5.85,176600.0,1033110.0,5.85
300095.SZ,20250506,6.62,6.62,6.62,6.6,48600.0,321686.0,6.62
002001.SZ,20250506,22.2,22.2,22.22,22.13,124100.0,2755008.0,22.2
001201.SZ,20250506,14.36,14.36,14.36,14.34,25400.0,364728.0,14.36
002536.SZ,20250506,15.6,15.64,15.68,15.59,1098800.0,17180336.64,15.64
300685.SZ,20250506,20.91,20.96,20.98,20.91,55800.0,1169439.04,20.96
300715.SZ,20250506,10.7,10.73,10.74,10.7,12900.0,138374.0,10.73
600990.SH,20250506,18.68,18.68,18.68,18.68,6100.0,113948.0,18.68
300194.SZ,20250506,4.05,4.04,4.05,4.04,217500.0,880136.96,4.05
002021.SZ,20250506,2.17,2.16,2.18,2.16,137488.0,298061.1,2.17
001300.SZ,20250506,12.34,12.33,12.38,12.33,14500.0,178916.0,12.34
002556.SZ,20250506,5.41,5.4,5.41,5.4,165800.0,895766.0,5.4
300784.SZ,20250506,53.27,52.94,53.27,52.94,12500.0,662076.0,52.97
300735.SZ,20250506,25.23,25.2,25.4,25.2,325577.0,8219460.48,25.25
601096.SH,20250506,4.13,4.13,4.13,4.13,208500.0,861104.96,4.13
300396.SZ,20250506,13.04,13.15,13.15,13.04,10700.0,140672.0,13.15
002041.SZ,20250506,10.18,10.15,10.18,10.15,27000.0,274074.0,10.15
001360.SZ,20250506,13.11,13.11,13.15,13.11,25300.0,331775.0,13.11
002576.SZ,20250506,14.75,14.84,14.84,14.71,27300.0,404623.0,14.82
300895.SZ,20250506,46.7,46.83,46.83,46.65,225300.0,10541297.92,46.79
300755.SZ,20250506,17.49,17.46,17.52,17.46,113200.0,1977417.92,17.47
601598.SH,20250506,4.69,4.69,4.69,4.69,211482.0,991851.04,4.69
300411.SZ,20250506,11.77,11.66,11.78,11.66,162400.0,1894334.08,11.67
002061.SZ,20250506,3.87,3.87,3.87,3.87,117800.0,455886.0,3.87
002085.SZ,20250506,16.85,16.79,16.87,16.79,368800.0,6197553.92,16.81
002615.SZ,20250506,7.13,7.12,7.13,7.12,152595.0,1086883.36,7.12
300994.SZ,20250506,15.35,15.29,15.45,15.29,606800.0,9297880.96,15.32
300775.SZ,20250506,24.78,24.75,24.78,24.75,148200.0,3668942.08,24.76
601800.SH,20250506,8.88,8.88,8.88,8.88,176600.0,1568208.0,8.88
300451.SZ,20250506,5.84,5.82,5.87,5.82,1158600.0,6758846.72,5.83
002100.SZ,20250506,6.41,6.41,6.42,6.4,702700.0,4504723.84,6.41
002184.SZ,20250506,11.95,11.92,12.0,11.91,259600.0,3098704.0,11.94
002635.SZ,20250506,12.94,12.92,12.99,12.92,81500.0,1053992.0,12.93
301019.SZ,20250506,15.97,15.97,15.98,15.97,23000.0,367311.0,15.97
300804.SZ,20250506,25.27,25.09,25.27,25.09,28300.0,710416.96,25.1
601860.SH,20250506,2.7,2.7,2.7,2.7,261700.0,706590.0,2.7
300471.SZ,20250506,8.89,8.9,8.9,8.8,72100.0,641463.0,8.9
002120.SZ,20250506,6.79,6.79,6.79,6.78,220200.0,1495108.0,6.79
002287.SZ,20250506,23.78,23.78,23.78,23.78,2700.0,64206.0,23.78
002655.SZ,20250506,12.98,12.82,12.98,12.82,229200.0,2946542.08,12.86
301039.SZ,20250506,8.18,8.2,8.22,8.18,104700.0,858282.0,8.2
300824.SZ,20250506,11.64,11.56,11.8,11.56,1011400.0,11729536.0,11.6
601901.SH,20250506,7.5,7.5,7.5,7.5,319900.0,2399249.92,7.5
300510.SZ,20250506,4.03,4.02,4.05,4.02,413000.0,1664400.0,4.03
002140.SZ,20250506,9.66,9.65,9.66,9.65,92900.0,896535.04,9.65
002386.SZ,20250506,4.41,4.41,4.42,4.41,240800.0,1062030.0,4.41
002675.SZ,20250506,15.06,15.04,15.06,15.04,44100.0,663340.0,15.04
301059.SZ,20250506,10.53,10.52,10.53,10.52,500.0,5264.0,10.53
300844.SZ,20250506,53.47,53.44,54.0,53.44,26700.0,1427695.04,53.47
601921.SH,20250506,7.98,7.98,7.98,7.98,89100.0,711018.0,7.98
300530.SZ,20250506,25.57,25.57,25.65,25.36,110600.0,2828973.12,25.58
600221.SH,20250506,1.36,1.36,1.36,1.36,18284999.68,24867599.36,1.36
002401.SZ,20250506,14.31,14.3,14.32,14.28,113300.0,1621264.96,14.31
002714.SZ,20250506,39.68,39.68,39.77,39.65,358857.0,14239714.56,39.68
301079.SZ,20250506,27.35,27.5,27.5,27.32,213500.0,5859610.24,27.45
300864.SZ,20250506,20.38,20.6,20.6,20.38,64100.0,1319988.0,20.59
603081.SH,20250506,11.22,11.21,11.22,11.21,393700.0,4414014.08,11.21
300550.SZ,20250506,12.38,12.23,12.39,12.23,18200.0,223930.0,12.3
600241.SH,20250506,7.04,7.04,7.04,7.04,15900.0,111936.0,7.04
002421.SZ,20250506,3.21,3.21,3.21,3.2,848200.0,2719584.96,3.21
002734.SZ,20250506,13.27,13.21,13.29,13.21,814300.0,10769214.72,13.23
301092.SZ,20250506,26.5,26.43,26.55,26.43,47400.0,1253627.04,26.45
300905.SZ,20250506,25.2,25.23,25.26,25.19,29600.0,746404.96,25.22
603309.SH,20250506,11.72,11.72,11.72,11.72,22000.0,257840.0,11.72
002566.SZ,20250506,7.05,7.01,7.05,7.01,56000.0,393221.0,7.02
600261.SH,20250506,3.17,3.17,3.17,3.17,27500.0,87175.0,3.17
002441.SZ,20250506,8.63,8.6,8.64,8.6,30400.0,261572.0,8.6
301273.SZ,20250506,23.68,23.38,23.68,23.38,4100.0,96158.0,23.45
301118.SZ,20250506,19.97,19.94,20.0,19.94,30000.0,599206.0,19.97
300925.SZ,20250506,22.08,22.0,22.18,22.0,282900.0,6238176.0,22.05
603208.SH,20250506,14.1,14.1,14.1,14.1,30200.0,425820.0,14.1
300613.SZ,20250506,48.6,48.6,48.8,48.5,46800.0,2275700.96,48.63
600300.SH,20250506,3.55,3.55,3.55,3.55,721000.0,2559550.08,3.55
600423.SH,20250506,3.08,3.08,3.08,3.08,58000.0,178640.0,3.08
301298.SZ,20250506,15.85,15.79,15.85,15.79,84700.0,1338212.0,15.8
301138.SZ,20250506,28.87,28.84,29.08,28.84,15400.0,445110.0,28.9
300945.SZ,20250506,14.51,14.5,14.54,14.47,375800.0,5452263.68,14.51
603228.SH,20250506,28.23,28.23,28.23,28.23,63600.0,1795428.0,28.23
300633.SZ,20250506,31.06,31.06,31.1,31.06,4900.0,152207.0,31.06
600320.SH,20250506,4.26,4.26,4.26,4.26,724300.0,3085518.08,4.26
600463.SH,20250506,9.42,9.42,9.42,9.42,95700.0,901494.0,9.42
301312.SZ,20250506,43.14,43.02,43.5,43.0,26900.0,1158676.0,43.07
301158.SZ,20250506,16.06,16.05,16.1,16.05,82000.0,1316988.96,16.06
300965.SZ,20250506,41.46,41.23,42.44,41.23,46500.0,1921088.0,41.31
603268.SH,20250506,39.0,39.0,39.0,39.0,52200.0,2035800.0,39.0
300653.SZ,20250506,19.52,19.5,19.52,19.5,9100.0,177476.0,19.5
600340.SH,20250506,2.41,2.41,2.41,2.41,2083200.0,5020512.0,2.41
600488.SH,20250506,4.04,4.04,4.04,4.04,135000.0,545400.0,4.04
301332.SZ,20250506,10.0,9.99,10.03,9.99,25900.0,258936.0,10.0
301178.SZ,20250506,34.1,33.75,34.1,33.65,35500.0,1199740.0,33.79
300416.SZ,20250506,15.9,15.91,15.94,15.81,69000.0,1097568.96,15.91
603283.SH,20250506,43.49,43.49,43.49,43.49,70800.0,3079091.84,43.49
300673.SZ,20250506,15.2,15.15,15.27,15.0,354900.0,5384860.16,15.17
600360.SH,20250506,6.07,6.07,6.07,6.07,11153300.48,67700526.08,6.07
600502.SH,20250506,4.61,4.61,4.61,4.61,94600.0,436106.0,4.61
301372.SZ,20250506,19.38,19.22,19.39,19.22,222800.0,4293200.96,19.27
301193.SZ,20250506,14.7,14.7,14.7,14.66,13900.0,204058.0,14.68
301023.SZ,20250506,62.0,62.29,62.29,62.0,10800.0,671017.0,62.13
600529.SH,20250506,22.19,22.19,22.19,22.19,34600.0,767774.0,22.19
300698.SZ,20250506,34.16,33.98,34.28,33.98,32300.0,1099476.0,34.04
600487.SH,20250506,15.54,15.54,15.54,15.53,173600.0,2697513.92,15.54
600522.SH,20250506,13.91,13.91,13.91,13.91,428300.0,5957653.12,13.91
301399.SZ,20250506,23.31,23.67,23.74,23.31,49600.0,1172267.04,23.63
301290.SZ,20250506,22.4,22.3,22.4,22.3,5200.0,116430.0,22.39
301043.SZ,20250506,30.96,30.93,31.31,30.93,12900.0,399663.0,30.98
002760.SZ,20250506,18.89,18.8,18.9,18.8,19500.0,366787.0,18.81
300712.SZ,20250506,22.6,22.66,22.68,22.6,3700.0,83770.0,22.64
600586.SH,20250506,4.58,4.58,4.58,4.58,27400.0,125492.0,4.58
600562.SH,20250506,20.88,20.88,20.88,20.88,33700.0,703656.0,20.88
600094.SH,20250506,3.2,3.2,3.2,3.2,213300.0,682560.0,3.2
301391.SZ,20250506,35.07,34.86,35.2,34.86,2800.0,97901.0,34.97
301063.SZ,20250506,24.8,24.8,24.85,24.7,46000.0,1140651.04,24.8
603681.SH,20250506,12.46,12.46,12.46,12.46,80300.0,1000538.0,12.46
300732.SZ,20250506,6.45,6.43,6.45,6.43,67800.0,435970.0,6.43
600685.SH,20250506,24.0,24.0,24.0,24.0,105100.0,2522400.0,24.0
600589.SH,20250506,7.3,7.29,7.31,7.28,3094099.84,22556994.56,7.29
600195.SH,20250506,6.68,6.68,6.68,6.68,34700.0,231796.0,6.68
301456.SZ,20250506,22.48,22.41,22.54,22.41,9700.0,217647.0,22.44
301088.SZ,20250506,12.94,12.94,12.94,12.94,9400.0,121636.0,12.94
002831.SZ,20250506,20.93,20.95,20.97,20.91,52400.0,1097616.96,20.95
300752.SZ,20250506,18.61,18.59,18.75,18.59,41200.0,766651.04,18.61
600784.SH,20250506,5.84,5.84,5.84,5.84,5500.0,32120.0,5.84
600601.SH,20250506,4.39,4.39,4.39,4.39,305000.0,1338950.0,4.39
600397.SH,20250506,4.92,4.92,4.92,4.92,110000.0,541200.0,4.92
301517.SZ,20250506,47.35,47.22,47.66,47.22,16800.0,794139.04,47.27
301102.SZ,20250506,10.11,10.11,10.13,10.11,21300.0,215467.0,10.12
002851.SZ,20250506,44.2,44.16,44.24,44.06,715900.0,31615795.2,44.16
300772.SZ,20250506,10.64,10.64,10.64,10.58,67000.0,712340.96,10.63
600895.SH,20250506,26.13,26.13,26.13,26.13,425100.0,11107863.04,26.13
600621.SH,20250506,13.46,13.46,13.46,13.46,50800.0,683768.0,13.46
600410.SH,20250506,10.0,10.0,10.0,10.0,11114379.52,111143802.88,10.0
301557.SZ,20250506,72.89,72.66,72.89,72.66,2200.0,160123.0,72.78
301122.SZ,20250506,19.33,19.25,19.35,19.25,4800.0,92463.0,19.26
002871.SZ,20250506,10.06,10.06,10.09,10.06,32900.0,331290.0,10.07
300803.SZ,20250506,59.4,59.35,59.49,59.25,302575.0,17960436.48,59.36
601019.SH,20250506,9.85,9.86,9.86,9.85,57900.0,570891.0,9.86
600641.SH,20250506,14.42,14.42,14.42,14.42,32700.0,471534.0,14.42
600470.SH,20250506,5.07,5.07,5.07,5.07,242800.0,1230996.0,5.07
301577.SZ,20250506,51.75,51.41,51.79,51.41,5000.0,257964.0,51.59
301162.SZ,20250506,63.0,62.2,63.0,62.2,12800.0,797308.96,62.29
002910.SZ,20250506,8.68,8.69,8.7,8.68,84700.0,736095.04,8.69
600796.SH,20250506,5.45,5.45,5.45,5.45,61900.0,337355.0,5.45
601059.SH,20250506,14.62,14.62,14.62,14.62,153600.0,2245632.0,14.62
600661.SH,20250506,10.32,10.32,10.32,10.32,20000.0,206400.0,10.32
600511.SH,20250506,29.02,29.02,29.02,29.02,7300.0,211846.0,29.02
600017.SH,20250506,3.02,3.02,3.02,3.02,40600.0,122612.0,3.02
301189.SZ,20250506,24.17,24.31,24.31,24.17,4200.0,101580.0,24.19
002930.SZ,20250506,9.17,9.18,9.18,9.16,56100.0,514883.0,9.18
600887.SH,20250506,29.92,29.92,29.92,29.92,568500.0,17009520.64,29.92
601118.SH,20250506,4.53,4.53,4.53,4.53,98621.0,446753.0,4.53
601137.SH,20250506,17.55,17.55,17.55,17.55,57500.0,1009124.96,17.55
600531.SH,20250506,6.96,6.96,6.96,6.96,501500.0,3490440.0,6.96
600037.SH,20250506,7.22,7.22,7.22,7.22,81900.0,591318.0,7.22
301201.SZ,20250506,21.02,21.0,21.21,21.0,39060.0,822070.0,21.05
002950.SZ,20250506,8.13,8.14,8.16,8.1,62200.0,506325.0,8.14
600986.SH,20250506,8.33,8.33,8.33,8.33,6572499.84,54748922.88,8.33
603663.SH,20250506,24.2,24.2,24.2,24.2,92100.0,2228820.0,24.2
600740.SH,20250506,3.5,3.5,3.5,3.5,19107.0,66875.0,3.5
600551.SH,20250506,7.96,7.96,7.96,7.96,6200.0,49352.0,7.96
600057.SH,20250506,6.48,6.48,6.48,6.48,77300.0,500904.0,6.48
301221.SZ,20250506,49.01,49.0,49.55,48.48,26200.0,1286756.0,49.11
002970.SZ,20250506,49.66,49.36,49.67,49.36,21800.0,1078419.04,49.47
601229.SH,20250506,10.39,10.39,10.39,10.39,356100.0,3699879.04,10.39
601158.SH,20250506,4.84,4.84,4.84,4.84,90000.0,435600.0,4.84
600760.SH,20250506,42.98,42.98,42.98,42.98,49600.0,2131808.0,42.98
600862.SH,20250506,22.8,22.8,22.8,22.8,52600.0,1199280.0,22.8
600458.SH,20250506,11.57,11.57,11.57,11.57,42700.0,494039.0,11.57
301261.SZ,20250506,97.17,97.55,97.55,96.97,217500.0,21200760.32,97.48
003016.SZ,20250506,6.92,6.92,6.95,6.91,22200.0,153633.0,6.92
601328.SH,20250506,7.49,7.49,7.49,7.49,1494400.0,11193056.0,7.49
601456.SH,20250506,9.8,9.8,9.8,9.8,394000.0,3861200.0,9.8
600831.SH,20250506,2.73,2.73,2.73,2.73,120300.0,328419.0,2.73
600612.SH,20250506,48.48,48.48,48.48,48.48,9600.0,465408.0,48.48
600136.SH,20250506,2.02,2.02,2.02,2.02,30000.0,60600.0,2.02
301300.SZ,20250506,33.33,33.4,33.47,33.08,72300.0,2411423.04,33.35
003036.SZ,20250506,12.55,12.71,12.8,12.55,69700.0,886784.0,12.72
601368.SH,20250506,4.72,4.72,4.72,4.72,11000.0,51920.0,4.72
601577.SH,20250506,9.09,9.09,9.09,9.09,148600.0,1350774.08,9.09
600851.SH,20250506,6.2,6.2,6.2,6.2,22100.0,137020.0,6.2
600699.SH,20250506,16.67,16.68,16.68,16.67,259300.0,4325056.0,16.68
600156.SH,20250506,5.42,5.42,5.42,5.42,7700.0,41734.0,5.42
301320.SZ,20250506,16.6,16.57,16.66,16.57,20600.0,341666.0,16.59
300091.SZ,20250506,2.41,2.43,2.45,2.41,1085400.0,2638340.96,2.43
601606.SH,20250506,11.98,11.98,12.03,11.98,213100.0,2553587.04,11.98
601965.SH,20250506,19.1,19.1,19.1,19.1,19000.0,362900.0,19.1
600871.SH,20250506,1.83,1.83,1.83,1.83,445300.0,814899.04,1.83
600713.SH,20250506,5.2,5.2,5.2,5.2,97400.0,506480.0,5.2
600176.SH,20250506,11.88,11.88,11.88,11.88,255017.0,3029601.92,11.88
301360.SZ,20250506,45.48,45.0,45.76,45.0,3200.0,145364.0,45.43
300190.SZ,20250506,3.18,3.18,3.18,3.15,20700.0,65816.0,3.18
601666.SH,20250506,8.24,8.24,8.24,8.24,20000.0,164800.0,8.24
603085.SH,20250506,11.46,11.46,11.46,11.46,26500.0,303690.0,11.46
600970.SH,20250506,9.19,9.19,9.19,9.19,61100.0,561509.0,9.19
600733.SH,20250506,7.45,7.45,7.45,7.45,964300.0,7184035.2,7.45
600215.SH,20250506,9.15,9.15,9.15,9.15,147600.0,1350540.0,9.15
301487.SZ,20250506,17.97,17.9,17.99,17.9,44900.0,804174.0,17.91
300218.SZ,20250506,13.74,13.71,13.81,13.71,116200.0,1595207.04,13.73
601727.SH,20250506,7.33,7.33,7.34,7.32,418200.0,3065432.0,7.33
603386.SH,20250506,10.67,10.67,10.67,10.67,21600.0,230472.0,10.67
601016.SH,20250506,2.88,2.88,2.88,2.88,232850.0,670608.0,2.88
600753.SH,20250506,4.44,4.44,4.44,4.44,2921676.16,12972240.64,4.44
600235.SH,20250506,5.74,5.74,5.74,5.74,34400.0,197456.0,5.74
301586.SZ,20250506,46.35,46.11,46.36,46.11,6492.0,299933.72,46.2
300238.SZ,20250506,12.81,12.77,12.84,12.77,58200.0,743923.04,12.78
601816.SH,20250506,5.84,5.84,5.84,5.84,1049600.0,6129664.0,5.84
603421.SH,20250506,6.17,6.17,6.17,6.17,11000.0,67870.0,6.17
601117.SH,20250506,7.6,7.59,7.6,7.59,274200.0,2081297.92,7.59
600773.SH,20250506,8.91,8.91,8.91,8.91,2500.0,22275.0,8.91
600255.SH,20250506,3.14,3.14,3.14,3.14,171300.0,537882.0,3.14
600187.SH,20250506,3.07,3.05,3.08,3.05,939200.0,2865343.04,3.05
300258.SZ,20250506,13.56,13.53,13.6,13.53,1013500.0,13726536.96,13.54
603097.SH,20250506,21.95,21.95,21.95,21.95,21000.0,460950.0,21.95
603500.SH,20250506,8.51,8.51,8.51,8.51,33800.0,287638.0,8.51
000925.SZ,20250506,7.54,7.55,7.56,7.53,661700.0,4995315.84,7.55
600798.SH,20250506,2.84,2.84,2.84,2.84,88100.0,250204.0,2.84
600354.SH,20250506,6.12,6.12,6.12,6.12,522400.0,3197088.0,6.12
600284.SH,20250506,6.39,6.39,6.39,6.39,109600.0,700344.0,6.39
300278.SZ,20250506,5.27,5.25,5.27,5.24,317200.0,1665443.04,5.25
603196.SH,20250506,14.64,14.64,14.64,14.64,25400.0,371856.0,14.64
603520.SH,20250506,8.53,8.53,8.53,8.53,85100.0,725903.04,8.53
300115.SZ,20250506,21.81,21.77,21.88,21.76,516700.0,11256189.44,21.79
600802.SH,20250506,4.28,4.22,4.28,4.22,118400.0,501012.0,4.23
600418.SH,20250506,36.45,36.4,36.45,36.4,484100.0,17623732.48,36.41
600422.SH,20250506,15.35,15.35,15.35,15.35,108000.0,1657800.0,15.35
300293.SZ,20250506,20.97,20.96,21.0,20.7,69500.0,1456572.96,20.96
603599.SH,20250506,10.91,10.91,10.91,10.91,28700.0,313117.0,10.91
000981.SZ,20250506,1.77,1.78,1.78,1.76,10785300.48,19171979.52,1.78
688132.SH,20250506,18.82,18.82,18.82,18.82,0.0,0.0,18.82
600822.SH,20250506,10.73,10.73,10.73,10.73,264900.0,2842376.96,10.73
600438.SH,20250506,16.38,16.38,16.38,16.38,171500.0,2809169.92,16.38
600462.SH,20250506,0.96,0.96,0.96,0.96,0.0,0.0,0.96
300319.SZ,20250506,10.32,10.33,10.33,10.24,238900.0,2460863.04,10.3
603611.SH,20250506,19.1,19.1,19.1,19.1,62200.0,1188020.0,19.1
002409.SZ,20250506,56.0,55.89,56.0,55.89,107300.0,5999192.32,55.91
300155.SZ,20250506,4.4,4.4,4.41,4.38,216200.0,951368.0,4.4
002516.SZ,20250506,5.08,5.06,5.09,5.06,266300.0,1348758.08,5.07
300586.SZ,20250506,8.58,8.58,8.59,8.58,22400.0,192262.0,8.58
600489.SH,20250506,13.91,13.91,13.91,13.91,1231500.0,17130164.48,13.91
300339.SZ,20250506,53.1,53.0,53.48,53.0,2021900.0,107278366.72,53.06
603730.SH,20250506,8.21,8.2,8.21,8.2,222700.0,1826196.96,8.2
688023.SH,20250506,48.45,48.45,48.45,48.45,38238.0,1852631.04,48.45
300175.SZ,20250506,4.8,4.8,4.8,4.79,36300.0,174125.0,4.8
002581.SZ,20250506,6.97,6.91,7.05,6.91,1812700.0,12543427.84,6.92
002073.SZ,20250506,7.89,7.88,7.89,7.87,174100.0,1372152.0,7.88
600503.SH,20250506,2.54,2.54,2.54,2.54,155300.0,394462.0,2.54
300359.SZ,20250506,5.38,5.4,5.4,5.38,163200.0,880848.0,5.4
603801.SH,20250506,10.98,10.98,10.98,10.98,9100.0,99918.0,10.98
002449.SZ,20250506,8.6,8.63,8.63,8.57,121200.0,1045030.0,8.62
300236.SZ,20250506,37.83,37.61,37.83,37.61,42600.0,1603528.96,37.64
