ts_code,trade_date,close,open,high,low,vol,amount,vwap
300564.SZ,20200831,36.0,36.0,36.0,36.0,1090800.0,39268800.0,36.0
300715.SZ,20200831,63.0,63.0,63.0,63.0,10000.0,630000.0,63.0
600054.SH,20200831,9.12,9.12,9.12,9.12,20300.0,185136.0,9.12
600137.SH,20200831,18.58,18.58,18.58,18.58,3500.0,65030.0,18.58
002294.SZ,20200831,37.68,37.5,37.68,37.5,85007.0,3187888.64,37.5
000957.SZ,20200831,7.51,7.52,7.52,7.51,10800.0,81209.0,7.52
002883.SZ,20200831,18.0,18.0,18.0,18.0,0.0,0.0,18.0
300607.SZ,20200831,50.15,50.15,50.15,50.15,85900.0,4307885.12,50.15
300735.SZ,20200831,18.26,18.26,18.26,18.26,27200.0,496672.0,18.26
600115.SH,20200831,4.98,4.98,4.98,4.98,922375.04,4593427.84,4.98
600157.SH,20200831,1.52,1.52,1.52,1.52,1703900.0,2589928.0,1.52
002395.SZ,20200831,19.0,19.0,19.0,19.0,12300.0,233700.0,19.0
000977.SZ,20200831,36.9,36.8,36.9,36.8,616364.0,22685957.12,36.81
002909.SZ,20200831,11.77,11.8,11.8,11.77,39300.0,463381.0,11.79
300627.SZ,20200831,24.4,24.4,24.4,24.4,29800.0,727120.0,24.4
300755.SZ,20200831,35.7,35.7,35.7,35.7,15007.0,535749.88,35.7
600135.SH,20200831,7.68,7.68,7.68,7.68,231400.0,1777152.0,7.68
600177.SH,20200831,7.26,7.26,7.26,7.26,1240676.0,9007308.16,7.26
002412.SZ,20200831,7.81,7.81,7.81,7.81,100.0,781.0,7.81
002097.SZ,20200831,7.98,7.96,7.98,7.96,80450.0,640422.0,7.96
002929.SZ,20200831,29.16,29.16,29.16,29.16,11300.0,329508.0,29.16
300647.SZ,20200831,11.34,11.34,11.34,11.34,204500.0,2319030.08,11.34
300775.SZ,20200831,32.0,32.0,32.0,32.0,75800.0,2425600.0,32.0
600155.SH,20200831,13.75,13.75,13.75,13.75,71100.0,977624.96,13.75
600234.SH,20200831,8.82,8.82,8.82,8.82,5200.0,45864.0,8.82
002432.SZ,20200831,12.48,12.48,12.48,12.48,232100.0,2897170.88,12.48
600255.SH,20200831,1.4,1.4,1.4,1.4,30600.0,42840.0,1.4
002949.SZ,20200831,35.5,35.6,35.6,35.5,3700.0,131710.0,35.6
300667.SZ,20200831,22.65,22.65,22.65,22.65,48000.0,1087200.0,22.65
300824.SZ,20200831,38.0,38.0,38.0,38.0,209100.0,7945799.68,38.0
600216.SH,20200831,18.45,18.45,18.45,18.45,30200.0,557190.0,18.45
600315.SH,20200831,43.3,43.3,43.3,43.3,35300.0,1528489.92,43.3
300401.SZ,20200831,17.38,17.38,17.38,17.38,69000.0,1199220.0,17.38
600275.SH,20200831,3.31,3.31,3.31,3.31,85100.0,281681.0,3.31
002969.SZ,20200831,11.24,11.23,11.24,11.23,74200.0,833234.0,11.23
300706.SZ,20200831,29.95,29.95,29.95,29.95,11000.0,329450.0,29.95
300864.SZ,20200831,133.77,133.77,133.77,133.77,21600.0,2889432.0,133.77
600236.SH,20200831,4.7,4.7,4.7,4.7,31400.0,147580.0,4.7
600335.SH,20200831,5.74,5.74,5.74,5.74,2741299.84,15735061.76,5.74
300421.SZ,20200831,7.75,7.75,7.75,7.75,264500.0,2049875.04,7.75
600354.SH,20200831,4.02,4.02,4.02,4.02,9200.0,36984.0,4.02
002982.SZ,20200831,124.77,124.77,124.77,124.77,6900.0,860912.0,124.77
300726.SZ,20200831,41.71,41.71,41.71,41.71,18000.0,750780.0,41.71
600086.SH,20200831,1.38,1.38,1.38,1.38,88300.0,121854.0,1.38
600256.SH,20200831,2.93,2.93,2.93,2.93,165200.0,484036.0,2.93
600355.SH,20200831,3.32,3.32,3.32,3.32,12600.0,41832.0,3.32
300441.SZ,20200831,10.15,10.15,10.15,10.15,23500.0,238525.0,10.15
600418.SH,20200831,9.03,9.03,9.03,9.03,460400.0,4157411.84,9.03
300003.SZ,20200831,39.85,39.85,39.85,39.85,295000.0,11755750.4,39.85
300746.SZ,20200831,14.7,14.7,14.7,14.7,47900.0,704130.0,14.7
600187.SH,20200831,2.75,2.75,2.75,2.75,65200.0,179300.0,2.75
600639.SH,20200831,14.78,14.78,14.78,14.78,50400.0,744912.0,14.78
600667.SH,20200831,11.44,11.44,11.44,11.44,80900.0,925496.0,11.44
300461.SZ,20200831,22.95,22.95,22.95,22.95,62000.0,1422900.0,22.95
600438.SH,20200831,24.01,24.01,24.01,24.01,301600.0,7241415.68,24.01
300023.SZ,20200831,12.14,12.14,12.14,12.14,17000.0,206380.0,12.14
300766.SZ,20200831,33.3,33.3,33.3,33.3,16100.0,536130.0,33.3
600284.SH,20200831,6.7,6.7,6.7,6.7,31800.0,213060.0,6.7
600317.SH,20200831,2.58,2.58,2.58,2.58,240000.0,619200.0,2.58
600706.SH,20200831,8.59,8.59,8.59,8.59,2721.0,23373.0,8.59
300500.SZ,20200831,16.19,16.19,16.19,16.19,8900.0,144091.0,16.19
600458.SH,20200831,7.4,7.4,7.4,7.4,6600.0,48840.0,7.4
300043.SZ,20200831,4.35,4.35,4.35,4.35,216200.0,940470.0,4.35
600396.SH,20200831,2.94,2.94,2.94,2.94,685100.0,2014193.92,2.94
600385.SH,20200831,6.58,6.58,6.58,6.58,900.0,5922.0,6.58
600337.SH,20200831,5.63,5.63,5.63,5.63,15000.0,84450.0,5.63
600726.SH,20200831,2.64,2.64,2.64,2.64,2303700.0,6081767.68,2.64
300520.SZ,20200831,23.08,23.08,23.08,23.08,38600.0,890888.0,23.08
600478.SH,20200831,4.03,4.03,4.03,4.03,100500.0,405015.0,4.03
300063.SZ,20200831,6.82,6.82,6.82,6.82,250200.0,1706364.0,6.82
300837.SZ,20200831,68.48,68.48,68.48,68.48,6500.0,445120.0,68.48
600422.SH,20200831,10.9,10.9,10.9,10.9,214600.0,2339140.0,10.9
600377.SH,20200831,9.58,9.58,9.58,9.58,32300.0,309434.0,9.58
600746.SH,20200831,6.56,6.56,6.56,6.56,18300.0,120048.0,6.56
300540.SZ,20200831,16.25,16.25,16.25,16.25,27200.0,442000.0,16.25
600493.SH,20200831,6.01,6.01,6.01,6.01,11200.0,67312.0,6.01
300088.SZ,20200831,12.2,12.2,12.2,12.2,1104950.0,13480390.4,12.2
300857.SZ,20200831,40.32,40.32,40.32,40.32,268700.0,10833984.0,40.32
600462.SH,20200831,2.36,2.36,2.36,2.36,297700.0,702572.0,2.36
600490.SH,20200831,4.14,4.14,4.14,4.14,93200.0,385848.0,4.14
600766.SH,20200831,7.73,7.73,7.73,7.73,32100.0,248133.0,7.73
300560.SZ,20200831,21.76,21.76,21.76,21.76,56200.0,1222912.0,21.76
600519.SH,20200831,1770.58,1770.58,1770.58,1770.58,44465.0,78728842.24,1770.58
300102.SZ,20200831,5.77,5.77,5.77,5.77,123800.0,714326.0,5.77
300877.SZ,20200831,68.0,68.0,68.0,68.0,75000.0,5100000.0,68.0
600917.SH,20200831,7.44,7.44,7.44,7.44,22600.0,168144.0,7.44
600619.SH,20200831,8.33,8.33,8.33,8.33,70500.0,587265.0,8.33
600817.SH,20200831,11.22,11.22,11.22,11.22,600.0,6732.0,11.22
300603.SZ,20200831,17.98,17.98,17.98,17.98,31000.0,557380.0,17.98
600539.SH,20200831,7.13,7.13,7.13,7.13,11600.0,82708.0,7.13
600359.SH,20200831,10.24,10.24,10.24,10.24,45500.0,465920.0,10.24
600095.SH,20200831,16.68,16.68,16.68,16.68,525800.0,8770343.68,16.68
600977.SH,20200831,15.07,15.07,15.07,15.07,229800.0,3463086.08,15.07
300323.SZ,20200831,11.68,11.68,11.68,11.68,125900.0,1470512.0,11.68
600837.SH,20200831,15.2,15.2,15.2,15.2,501700.0,7625840.0,15.2
300623.SZ,20200831,30.49,30.49,30.49,30.49,75600.0,2305044.0,30.49
600559.SH,20200831,13.33,13.33,13.33,13.33,199190.0,2655203.04,13.33
600379.SH,20200831,6.13,6.13,6.13,6.13,3100.0,19003.0,6.13
600297.SH,20200831,3.91,3.91,3.91,3.91,535300.0,2093023.04,3.91
601011.SH,20200831,3.92,3.92,3.92,3.92,10100.0,39592.0,3.92
300293.SZ,20200831,25.5,25.5,25.5,25.5,926400.0,23623198.72,25.5
600857.SH,20200831,9.45,9.45,9.45,9.45,17400.0,164430.0,9.45
300643.SZ,20200831,15.9,15.9,15.9,15.9,73000.0,1160700.0,15.9
603218.SH,20200831,20.23,20.23,20.23,20.23,108100.0,2186863.04,20.23
600392.SH,20200831,7.8,7.8,7.8,7.8,317700.0,2478060.0,7.8
300349.SZ,20200831,17.93,17.93,17.93,17.93,67700.0,1213860.96,17.93
601233.SH,20200831,16.18,16.18,16.18,16.18,668120.0,10810182.4,16.18
603757.SH,20200831,19.1,19.1,19.1,19.1,215100.0,4108409.92,19.1
600877.SH,20200831,6.17,6.17,6.17,6.17,29800.0,183866.0,6.17
300663.SZ,20200831,31.28,31.28,31.28,31.28,207800.0,6499984.0,31.28
600592.SH,20200831,12.6,12.6,12.6,12.6,12800.0,161280.0,12.6
600415.SH,20200831,6.03,6.03,6.03,6.03,221600.0,1336248.0,6.03
300004.SZ,20200831,8.0,8.0,8.0,8.0,2279600.0,18236800.0,8.0
601298.SH,20200831,6.29,6.29,6.29,6.29,40200.0,252858.0,6.29
300339.SZ,20200831,13.72,13.72,13.72,13.72,568500.0,7799820.16,13.72
600936.SH,20200831,4.17,4.17,4.17,4.17,81500.0,339855.0,4.17
300688.SZ,20200831,24.74,24.74,24.74,24.74,7500.0,185550.0,24.74
600691.SH,20200831,2.13,2.13,2.13,2.13,5200.0,11076.0,2.13
600435.SH,20200831,9.75,9.75,9.75,9.75,104300.0,1016924.96,9.75
601599.SH,20200831,3.5,3.5,3.5,3.5,253700.0,887950.0,3.5
601399.SH,20200831,4.77,4.77,4.77,4.77,48900.0,233253.0,4.77
300359.SZ,20200831,7.46,7.46,7.46,7.46,388100.0,2895225.92,7.46
600956.SH,20200831,9.61,9.61,9.61,9.61,29600.0,284456.0,9.61
300702.SZ,20200831,122.5,122.5,122.5,122.5,15304.0,1874740.0,122.5
600790.SH,20200831,3.42,3.42,3.42,3.42,28200.0,96444.0,3.42
600455.SH,20200831,26.26,26.26,26.26,26.26,600.0,15756.0,26.26
300044.SZ,20200831,8.19,8.19,8.19,8.19,595200.0,4874688.0,8.19
603006.SH,20200831,12.31,12.31,12.31,12.31,22900.0,281899.0,12.31
300379.SZ,20200831,42.25,42.25,42.25,42.25,21900.0,925275.04,42.25
600976.SH,20200831,31.68,31.68,31.68,31.68,29000.0,918720.0,31.68
300722.SZ,20200831,20.4,20.4,20.4,20.4,202400.0,4128960.0,20.4
600881.SH,20200831,3.52,3.52,3.52,3.52,28800.0,101376.0,3.52
600475.SH,20200831,14.21,14.21,14.21,14.21,5200.0,73892.0,14.21
300064.SZ,20200831,2.86,2.86,2.86,2.86,393800.0,1126268.0,2.86
603026.SH,20200831,39.2,39.2,39.2,39.2,100399.0,3935640.96,39.2
300392.SZ,20200831,9.37,9.37,9.37,9.37,114300.0,1070991.04,9.37
601010.SH,20200831,3.35,3.35,3.35,3.35,96600.0,323610.0,3.35
300742.SZ,20200831,26.45,26.45,26.45,26.45,48800.0,1290760.0,26.45
600980.SH,20200831,14.85,14.85,14.85,14.85,18400.0,273240.0,14.85
600617.SH,20200831,4.97,4.97,4.97,4.97,9700.0,48209.0,4.97
300105.SZ,20200831,4.99,4.99,4.99,4.99,127300.0,635227.0,4.99
603066.SH,20200831,11.01,11.01,11.01,11.01,20100.0,221301.0,11.01
300415.SZ,20200831,12.42,12.42,12.42,12.42,59000.0,732780.0,12.42
601111.SH,20200831,7.16,7.16,7.16,7.16,489600.0,3505536.0,7.16
300762.SZ,20200831,47.08,47.08,47.08,47.08,6600.0,310728.0,47.08
601086.SH,20200831,5.52,5.52,5.52,5.52,28900.0,159528.0,5.52
600966.SH,20200831,13.26,13.26,13.26,13.26,21000.0,278460.0,13.26
300125.SZ,20200831,16.83,16.83,16.83,16.83,10000.0,168300.0,16.83
603127.SH,20200831,102.9,102.9,102.9,102.9,103000.0,10598700.16,102.9
300435.SZ,20200831,13.08,13.08,13.08,13.08,44800.0,585984.0,13.08
603166.SH,20200831,7.32,7.32,7.32,7.32,19540.0,143033.0,7.32
300789.SZ,20200831,59.01,59.01,59.01,59.01,5600.0,330456.0,59.01
601588.SH,20200831,2.8,2.8,2.8,2.8,168300.0,471240.0,2.8
600657.SH,20200831,5.15,5.15,5.15,5.15,390400.0,2010560.0,5.15
300145.SZ,20200831,3.82,3.82,3.82,3.82,587800.0,2245396.0,3.82
603167.SH,20200831,19.0,19.0,19.0,19.0,438500.0,8331500.16,19.0
300455.SZ,20200831,17.6,17.6,17.6,17.6,179900.0,3166240.0,17.6
601333.SH,20200831,2.46,2.46,2.46,2.46,98900.0,243294.0,2.46
300813.SZ,20200831,64.68,64.68,64.68,64.68,6600.0,426888.0,64.68
601600.SH,20200831,3.2,3.2,3.2,3.2,811300.0,2596160.0,3.2
600716.SH,20200831,4.22,4.22,4.22,4.22,120500.0,508510.0,4.22
300165.SZ,20200831,5.87,5.87,5.87,5.87,79000.0,463730.0,5.87
603305.SH,20200831,41.9,41.9,41.9,41.9,62600.0,2622940.0,41.9
300475.SZ,20200831,10.23,10.23,10.23,10.23,6300.0,64449.0,10.23
601398.SH,20200831,4.99,4.99,4.99,4.99,1963200.0,9796368.0,4.99
600339.SH,20200831,2.91,2.91,2.91,2.91,705600.0,2053296.0,2.91
000816.SZ,20200831,1.55,1.55,1.55,1.55,318900.0,494295.0,1.55
600736.SH,20200831,5.51,5.51,5.51,5.51,27900.0,153729.0,5.51
300206.SZ,20200831,23.5,23.5,23.5,23.5,182600.0,4291100.16,23.5
688520.SH,20200831,61.47,61.47,61.47,61.47,1000.0,61470.0,61.47
300514.SZ,20200831,12.77,12.77,12.77,12.77,24100.0,307757.0,12.77
601595.SH,20200831,15.7,15.7,15.7,15.7,29740.0,466918.0,15.7
300853.SZ,20200831,70.01,70.01,70.01,70.01,11200.0,784112.0,70.01
002609.SZ,20200831,13.88,13.95,13.95,13.88,12200.0,170142.0,13.95
600756.SH,20200831,19.65,19.65,19.65,19.65,91384.0,1795696.0,19.65
300226.SZ,20200831,81.95,81.95,81.95,81.95,8700.0,712964.96,81.95
603365.SH,20200831,16.7,16.7,16.7,16.7,21000.0,350700.0,16.7
300534.SZ,20200831,7.08,7.08,7.08,7.08,65500.0,463740.0,7.08
601696.SH,20200831,30.2,30.2,30.2,30.2,163000.0,4922600.0,30.2
300873.SZ,20200831,53.0,53.0,53.0,53.0,59800.0,3169400.0,53.0
603189.SH,20200831,24.45,24.45,24.45,24.45,7500.0,183375.0,24.45
600776.SH,20200831,15.02,15.02,15.02,15.02,32728.0,491575.0,15.02
300246.SZ,20200831,39.19,39.19,39.19,39.19,19700.0,772043.04,39.19
603429.SH,20200831,36.88,36.88,36.88,36.88,30120.0,1110826.0,36.88
300554.SZ,20200831,21.13,21.13,21.13,21.13,10000.0,211300.0,21.13
601886.SH,20200831,6.2,6.2,6.2,6.2,33900.0,210180.0,6.2
600091.SH,20200831,3.03,3.03,3.03,3.03,2600.0,7878.0,3.03
002649.SZ,20200831,10.57,10.58,10.58,10.57,170300.0,1801668.96,10.58
600807.SH,20200831,4.27,4.27,4.27,4.27,29900.0,127673.0,4.27
300266.SZ,20200831,4.0,4.0,4.0,4.0,373800.0,1495200.0,4.0
603508.SH,20200831,35.0,35.0,35.0,35.0,28800.0,1008000.0,35.0
300617.SZ,20200831,48.66,48.66,48.66,48.66,27000.0,1313820.0,48.66
603007.SH,20200831,8.29,8.29,8.29,8.29,27100.0,224659.0,8.29
600190.SH,20200831,3.15,3.15,3.15,3.15,16300.0,51345.0,3.15
002669.SZ,20200831,18.79,18.79,18.79,18.79,67200.0,1262648.0,18.79
600827.SH,20200831,15.92,15.92,15.92,15.92,188700.0,3004104.0,15.92
300307.SZ,20200831,8.19,8.19,8.19,8.19,53100.0,434889.0,8.19
603528.SH,20200831,11.18,11.18,11.18,11.18,6500.0,72670.0,11.18
300637.SZ,20200831,10.97,10.97,10.97,10.97,122600.0,1344921.92,10.97
603027.SH,20200831,44.43,44.43,44.43,44.43,63780.0,2833744.96,44.43
600218.SH,20200831,10.06,10.06,10.06,10.06,74237.0,746824.0,10.06
002682.SZ,20200831,4.27,4.27,4.27,4.27,171300.0,731450.0,4.27
600847.SH,20200831,12.5,12.5,12.5,12.5,20000.0,250000.0,12.5
300327.SZ,20200831,38.05,38.05,38.05,38.05,155500.0,5916775.04,38.05
603568.SH,20200831,25.58,25.58,25.58,25.58,51450.0,1316091.04,25.58
300319.SZ,20200831,11.68,11.68,11.68,11.68,128800.0,1504384.0,11.68
603067.SH,20200831,7.04,7.04,7.04,7.04,57600.0,405504.0,7.04
600238.SH,20200831,4.91,4.91,4.91,4.91,5200.0,25532.0,4.91
002708.SZ,20200831,6.82,6.83,6.83,6.82,41000.0,279975.0,6.83
600867.SH,20200831,14.53,14.53,14.53,14.53,165400.0,2403262.08,14.53
300024.SZ,20200831,16.28,16.28,16.28,16.28,303800.0,4945864.0,16.28
603583.SH,20200831,73.03,73.03,73.03,73.03,7060.0,515592.0,73.03
300677.SZ,20200831,147.91,147.91,147.91,147.91,42200.0,6241802.24,147.91
603106.SH,20200831,10.77,10.77,10.77,10.77,810684.0,8731066.88,10.77
600258.SH,20200831,18.84,18.84,18.84,18.84,99900.0,1882116.0,18.84
002728.SZ,20200831,14.52,14.52,14.52,14.52,4500.0,65340.0,14.52
600926.SH,20200831,12.8,12.8,12.8,12.8,1683555.04,21549504.0,12.8
300367.SZ,20200831,4.45,4.45,4.45,4.45,947100.0,4214594.88,4.45
603680.SH,20200831,12.3,12.3,12.3,12.3,6000.0,73800.0,12.3
300716.SZ,20200831,10.21,10.21,10.21,10.21,59400.0,606474.0,10.21
603126.SH,20200831,4.9,4.9,4.9,4.9,3500.0,17150.0,4.9
600278.SH,20200831,9.83,9.83,9.83,9.83,7800.0,76674.0,9.83
002748.SZ,20200831,7.27,7.27,7.27,7.27,12600.0,91602.0,7.27
002808.SZ,20200831,11.78,11.8,11.8,11.78,59100.0,697339.04,11.8
