ts_code,trade_date,close,open,high,low,vol,amount,vwap
300960.SZ,20240718,15.23,15.01,15.23,15.0,30900.0,463876.0,15.01
300280.SZ,20240718,14.51,14.4,14.55,14.4,2024500.0,29212531.2,14.43
300260.SZ,20240718,19.66,19.51,19.72,19.48,197500.0,3864561.92,19.57
000593.SZ,20240718,4.48,4.51,4.51,4.48,20700.0,93005.0,4.49
000886.SZ,20240718,4.3,4.31,4.31,4.3,104900.0,452046.0,4.31
000767.SZ,20240718,2.3,2.3,2.3,2.3,16800.0,38640.0,2.3
300418.SZ,20240718,30.3,30.41,30.44,30.22,738000.0,22422786.56,30.38
301006.SZ,20240718,10.27,10.25,10.28,10.25,7500.0,76997.0,10.27
300381.SZ,20240718,5.86,5.86,5.93,5.85,106000.0,621133.0,5.86
300301.SZ,20240718,1.24,1.25,1.25,1.24,367700.0,459408.0,1.25
000690.SZ,20240718,4.74,4.75,4.75,4.74,69100.0,328125.0,4.75
000987.SZ,20240718,4.94,4.94,4.94,4.93,46600.0,230200.0,4.94
000816.SZ,20240718,1.7,1.7,1.73,1.69,835600.0,1423780.96,1.7
300438.SZ,20240718,18.36,18.39,18.4,18.36,116613.0,2144396.48,18.39
301026.SZ,20240718,22.68,22.53,24.18,22.53,162600.0,3679822.08,22.63
300406.SZ,20240718,14.14,14.13,14.14,14.13,28500.0,402716.0,14.13
300321.SZ,20240718,18.31,18.33,18.35,18.3,116100.0,2127068.96,18.32
000791.SZ,20240718,5.71,5.73,5.73,5.71,49400.0,282835.0,5.73
001208.SZ,20240718,7.22,7.23,7.29,7.2,321400.0,2324556.96,7.23
000836.SZ,20240718,0.37,0.37,0.37,0.37,0.0,0.0,0.37
300458.SZ,20240718,25.13,25.13,25.21,25.02,1750600.0,43978455.04,25.12
301046.SZ,20240718,19.4,19.5,19.5,19.37,18100.0,352313.0,19.47
300426.SZ,20240718,6.61,6.64,6.64,6.6,71300.0,472695.0,6.63
300341.SZ,20240718,7.97,7.98,7.98,7.91,19900.0,158167.0,7.95
000880.SZ,20240718,7.2,7.2,7.2,7.2,18600.0,133920.0,7.2
001228.SZ,20240718,18.6,18.62,18.62,18.6,1300.0,24194.0,18.61
000856.SZ,20240718,5.63,5.63,5.63,5.59,5200.0,29172.0,5.61
300478.SZ,20240718,6.95,6.96,7.06,6.95,4900.0,34128.0,6.97
301066.SZ,20240718,7.69,7.72,7.72,7.69,12300.0,94929.0,7.72
300446.SZ,20240718,12.56,12.6,12.65,12.56,512700.0,6458444.16,12.6
300486.SZ,20240718,4.9,4.91,4.91,4.85,420200.0,2058264.0,4.9
000981.SZ,20240718,1.23,1.23,1.23,1.23,342800.0,421644.0,1.23
001268.SZ,20240718,15.53,15.66,15.66,15.53,3700.0,57733.0,15.6
000505.SZ,20240718,5.11,5.14,5.14,5.11,6300.0,32267.0,5.12
300493.SZ,20240718,6.95,7.0,7.0,6.93,120700.0,842064.88,6.98
301107.SZ,20240718,23.23,23.23,23.23,23.23,13400.0,311282.0,23.23
300466.SZ,20240718,5.81,5.85,5.85,5.8,176200.0,1027218.0,5.83
300587.SZ,20240718,3.92,3.92,3.92,3.91,16600.0,65024.0,3.92
002001.SZ,20240718,20.05,20.05,20.08,20.0,453252.0,9085376.0,20.05
001283.SZ,20240718,36.99,37.17,37.17,36.99,1900.0,70517.0,37.11
000917.SZ,20240718,4.93,4.95,4.95,4.93,45200.0,223508.0,4.95
300519.SZ,20240718,10.39,10.39,10.39,10.39,2900.0,30131.0,10.39
301127.SZ,20240718,8.0,8.0,8.14,7.97,69600.0,556959.0,8.0
300507.SZ,20240718,5.37,5.39,5.39,5.37,192900.0,1038855.04,5.39
300684.SZ,20240718,15.8,15.8,15.85,15.75,342300.0,5406629.76,15.8
002021.SZ,20240718,1.66,1.68,1.68,1.66,294100.0,492469.0,1.67
001309.SZ,20240718,87.12,87.49,87.5,86.49,96000.0,8381185.92,87.3
000937.SZ,20240718,5.88,5.89,5.89,5.88,205600.0,1210894.0,5.89
300539.SZ,20240718,7.18,7.2,7.21,7.18,12900.0,92861.0,7.2
301167.SZ,20240718,10.88,10.61,10.88,10.61,5200.0,55588.0,10.69
300527.SZ,20240718,6.26,6.25,6.27,6.25,63600.0,397545.0,6.25
300785.SZ,20240718,16.39,16.4,16.4,16.36,16700.0,273632.0,16.39
002041.SZ,20240718,8.36,8.38,8.4,8.36,206400.0,1729966.08,8.38
002007.SZ,20240718,16.84,16.85,16.88,16.8,24800.0,417830.0,16.85
000957.SZ,20240718,10.94,10.95,10.95,10.9,853700.0,9341089.92,10.94
300559.SZ,20240718,8.72,8.74,8.74,8.7,12600.0,109963.0,8.73
301305.SZ,20240718,15.25,15.18,15.47,15.16,300200.0,4579914.88,15.26
300082.SZ,20240718,4.11,4.11,4.11,4.11,1800.0,7398.0,4.11
300894.SZ,20240718,11.78,11.77,11.82,11.77,51000.0,600300.0,11.77
002061.SZ,20240718,3.64,3.64,3.64,3.64,176700.0,643188.0,3.64
002027.SZ,20240718,5.99,5.99,6.0,5.99,222769.0,1334447.28,5.99
000977.SZ,20240718,37.39,37.4,37.4,37.3,1394900.0,52148500.48,37.38
300579.SZ,20240718,20.54,20.61,20.63,20.51,39500.0,813440.0,20.59
301325.SZ,20240718,38.17,38.25,38.37,38.13,24600.0,940703.04,38.24
300567.SZ,20240718,60.15,60.15,60.3,59.88,49300.0,2964047.04,60.12
300995.SZ,20240718,14.6,14.6,14.6,14.6,1400.0,20440.0,14.6
002100.SZ,20240718,7.12,7.13,7.14,7.1,185900.0,1324087.04,7.12
002047.SZ,20240718,1.57,1.56,1.58,1.56,290500.0,455282.0,1.57
001213.SZ,20240718,3.93,3.93,3.93,3.92,30300.0,119071.0,3.93
300592.SZ,20240718,10.0,10.03,10.11,10.0,34500.0,346517.8,10.04
301345.SZ,20240718,48.23,48.23,48.42,48.23,8300.0,400369.0,48.24
300604.SZ,20240718,33.44,33.45,33.7,33.35,803100.0,26860244.48,33.45
301018.SZ,20240718,17.9,18.0,18.0,17.9,4400.0,79120.0,17.98
000036.SZ,20240718,2.99,2.99,2.99,2.99,19400.0,58006.0,2.99
002067.SZ,20240718,2.67,2.68,2.68,2.67,105700.0,283228.0,2.68
001298.SZ,20240718,18.49,18.5,18.52,18.45,92700.0,1714406.08,18.49
300691.SZ,20240718,14.3,14.37,14.37,14.3,13400.0,192165.0,14.34
301365.SZ,20240718,9.75,9.84,9.84,9.75,13300.0,130043.0,9.78
300624.SZ,20240718,48.8,48.88,48.88,48.66,91600.0,4473997.12,48.84
301038.SZ,20240718,13.44,13.5,13.52,13.44,66900.0,902735.04,13.49
002140.SZ,20240718,7.35,7.37,7.37,7.35,2100.0,15475.0,7.37
002106.SZ,20240718,9.85,9.85,9.88,9.84,121200.0,1193984.0,9.85
001332.SZ,20240718,22.62,22.64,22.64,21.82,62800.0,1420792.96,22.62
300790.SZ,20240718,14.02,14.01,14.13,14.01,105800.0,1482704.0,14.01
301429.SZ,20240718,13.89,13.92,13.92,13.88,4000.0,55586.0,13.9
300644.SZ,20240718,17.98,17.95,18.0,17.92,73500.0,1319095.04,17.95
301058.SZ,20240718,9.01,9.04,9.04,9.01,16900.0,152469.0,9.02
300093.SZ,20240718,11.8,11.8,11.84,11.58,973900.0,11471272.96,11.78
002126.SZ,20240718,16.84,16.86,16.89,16.83,33200.0,559506.0,16.85
002097.SZ,20240718,5.67,5.67,5.68,5.67,32900.0,186556.0,5.67
300235.SZ,20240718,7.41,7.44,7.44,7.4,16000.0,118826.0,7.43
301469.SZ,20240718,23.0,22.56,23.0,22.56,42157.0,953248.16,22.61
300664.SZ,20240718,4.38,4.4,4.4,4.38,27100.0,119170.0,4.4
300143.SZ,20240718,7.41,7.41,7.41,7.41,4900.0,36309.0,7.41
300119.SZ,20240718,13.3,13.3,13.31,13.3,26500.0,352463.0,13.3
002146.SZ,20240718,1.42,1.42,1.42,1.42,1059700.0,1504774.08,1.42
002196.SZ,20240718,3.94,3.96,3.96,3.94,12000.0,47353.0,3.95
300980.SZ,20240718,15.31,15.34,15.34,15.21,28800.0,441456.0,15.33
301508.SZ,20240718,35.51,35.6,35.65,35.22,71300.0,2533841.92,35.54
300705.SZ,20240718,25.6,25.52,25.6,25.47,14400.0,367555.0,25.53
301093.SZ,20240718,18.25,18.41,18.41,18.25,1500.0,27391.0,18.26
300139.SZ,20240718,13.65,13.65,13.99,13.61,2559000.0,34944844.8,13.66
002166.SZ,20240718,6.85,6.86,6.86,6.85,87400.0,599424.0,6.86
002295.SZ,20240718,4.92,4.92,4.92,4.91,26700.0,131339.0,4.92
301086.SZ,20240718,38.5,38.58,38.58,38.11,30400.0,1170918.0,38.52
301528.SZ,20240718,39.6,40.0,40.0,39.6,2800.0,111412.0,39.79
300725.SZ,20240718,28.68,28.7,28.7,28.61,50800.0,1457668.96,28.69
301119.SZ,20240718,18.6,18.6,18.63,18.4,31400.0,581937.0,18.53
300159.SZ,20240718,1.85,1.85,1.85,1.84,168900.0,311796.0,1.85
002205.SZ,20240718,5.87,5.83,5.87,5.83,7200.0,42066.0,5.84
600580.SH,20240718,11.26,11.26,11.26,11.26,30700.0,345682.0,11.26
301187.SZ,20240718,20.83,21.0,21.0,20.83,7600.0,159247.0,20.95
300821.SZ,20240718,6.72,6.73,6.74,6.7,9800.0,66026.0,6.74
300745.SZ,20240718,13.74,13.88,13.89,13.7,19400.0,267975.0,13.81
301139.SZ,20240718,19.7,19.84,19.84,19.7,17300.0,342959.0,19.82
300179.SZ,20240718,6.75,6.74,6.75,6.74,4500.0,30341.0,6.74
300685.SZ,20240718,18.73,18.78,18.78,18.71,19300.0,362265.0,18.77
600608.SH,20240718,2.08,2.1,2.1,2.08,26600.0,55812.0,2.1
301489.SZ,20240718,61.8,62.03,62.03,61.52,32100.0,1985937.92,61.87
301568.SZ,20240718,27.2,27.2,27.39,27.2,26500.0,720879.04,27.2
300765.SZ,20240718,25.79,25.79,25.87,25.7,53264.0,1373140.64,25.78
301159.SZ,20240718,25.63,25.68,25.7,25.5,72500.0,1859964.0,25.66
300192.SZ,20240718,8.79,8.85,8.85,8.79,48800.0,431375.0,8.84
300784.SZ,20240718,58.7,59.0,59.0,58.5,32700.0,1923600.0,58.83
600628.SH,20240718,5.63,5.63,5.63,5.63,51400.0,289382.0,5.63
301503.SZ,20240718,29.12,29.12,29.19,29.12,67200.0,1957648.96,29.13
600008.SH,20240718,2.85,2.85,2.85,2.85,131860.0,375801.0,2.85
300814.SZ,20240718,26.3,26.3,26.35,26.26,57800.0,1519931.04,26.3
301179.SZ,20240718,15.8,15.9,15.9,15.71,33700.0,534337.0,15.86
300291.SZ,20240718,3.99,4.0,4.0,3.96,121200.0,482563.0,3.98
300895.SZ,20240718,24.78,24.81,24.82,24.71,38500.0,954372.96,24.79
600648.SH,20240718,8.77,8.77,8.77,8.77,6500.0,57005.0,8.77
301588.SZ,20240718,21.2,21.16,21.2,21.1,31100.0,658050.36,21.16
600028.SH,20240718,6.46,6.46,6.46,6.46,643460.0,4156752.0,6.46
300834.SZ,20240718,17.53,17.6,17.77,17.53,27700.0,487134.0,17.59
301192.SZ,20240718,16.62,16.66,16.66,16.3,174500.0,2905692.16,16.65
300390.SZ,20240718,16.79,16.8,16.81,16.73,81520.0,1367744.64,16.78
300994.SZ,20240718,9.61,9.69,9.69,9.61,12000.0,115992.0,9.67
600668.SH,20240718,7.66,7.66,7.66,7.66,0.0,0.0,7.66
600023.SH,20240718,6.94,6.94,6.94,6.94,122800.0,852232.0,6.94
600048.SH,20240718,9.31,9.31,9.31,9.31,506800.0,4718307.84,9.31
300854.SZ,20240718,9.45,9.48,9.48,9.38,5103.0,48196.14,9.45
301291.SZ,20240718,31.4,31.76,31.89,31.4,141000.0,4470168.96,31.7
300417.SZ,20240718,7.95,7.98,7.98,7.94,72000.0,573979.0,7.97
301019.SZ,20240718,12.5,12.5,12.5,12.5,8000.0,100000.0,12.5
600683.SH,20240718,3.56,3.56,3.56,3.56,9100.0,32396.0,3.56
600063.SH,20240718,3.42,3.42,3.42,3.42,11800.0,40356.0,3.42
600083.SH,20240718,1.73,1.73,1.73,1.73,2180800.0,3772784.0,1.73
300915.SZ,20240718,26.09,26.09,26.27,26.09,2700.0,70497.0,26.11
301390.SZ,20240718,27.94,27.85,28.19,27.8,6600.0,184103.0,27.89
300437.SZ,20240718,8.85,8.83,8.85,8.83,13964.0,123443.4,8.84
000030.SZ,20240718,5.07,5.08,5.1,5.07,68000.0,345654.0,5.08
600729.SH,20240718,19.22,19.22,19.22,19.22,7500.0,144150.0,19.22
600088.SH,20240718,14.61,14.61,14.61,14.61,15900.0,232299.0,14.61
600109.SH,20240718,7.4,7.4,7.4,7.4,86000.0,636400.0,7.4
300935.SZ,20240718,14.29,14.29,14.3,14.29,12700.0,181490.0,14.29
301516.SZ,20240718,16.56,16.6,16.6,16.5,18400.0,305110.0,16.58
300457.SZ,20240718,15.95,15.99,15.99,15.91,74900.0,1195276.0,15.96
301059.SZ,20240718,8.84,8.88,8.97,8.84,13700.0,121704.0,8.88
600749.SH,20240718,11.11,11.15,11.15,11.11,36500.0,406878.0,11.15
600162.SH,20240718,1.34,1.34,1.34,1.34,287200.0,384848.0,1.34
600129.SH,20240718,26.54,26.54,26.54,26.54,27900.0,740466.0,26.54
300955.SZ,20240718,11.47,11.47,11.47,11.47,6500.0,74555.0,11.47
301536.SZ,20240718,34.67,34.68,34.71,34.64,35600.0,1234406.0,34.67
300477.SZ,20240718,2.29,2.29,2.3,2.29,226200.0,518028.0,2.29
301079.SZ,20240718,11.73,11.75,11.95,11.73,22400.0,264164.0,11.79
600769.SH,20240718,6.03,6.03,6.03,6.03,0.0,0.0,6.03
600189.SH,20240718,6.72,6.72,6.72,6.72,240500.0,1616160.0,6.72
600149.SH,20240718,3.19,3.19,3.19,3.19,34300.0,109417.0,3.19
300975.SZ,20240718,8.31,8.32,8.34,8.3,162600.0,1352763.04,8.32
600016.SH,20240718,3.8,3.8,3.8,3.8,378098.0,1436772.0,3.8
300516.SZ,20240718,26.9,26.92,26.93,26.88,24500.0,659021.0,26.9
301092.SZ,20240718,21.24,21.24,21.47,21.24,900.0,19139.0,21.27
600782.SH,20240718,3.36,3.36,3.36,3.36,42000.0,141120.0,3.36
600201.SH,20240718,6.68,6.68,6.68,6.68,12400.0,82832.0,6.68
600169.SH,20240718,1.77,1.77,1.77,1.77,8200.0,14514.0,1.77
301013.SZ,20240718,9.98,10.0,10.0,9.9,105600.0,1053386.0,9.98
600036.SH,20240718,34.07,34.07,34.07,34.07,313552.0,10682716.8,34.07
300536.SZ,20240718,7.64,7.65,7.65,7.64,9000.0,68848.0,7.65
301118.SZ,20240718,17.5,17.15,17.51,17.15,330700.0,5724839.68,17.31
600818.SH,20240718,12.08,12.08,12.08,12.02,115900.0,1400009.92,12.08
601016.SH,20240718,2.88,2.88,2.88,2.88,466430.0,1343318.08,2.88
600182.SH,20240718,13.55,13.55,13.55,13.55,4700.0,63685.0,13.55
301033.SZ,20240718,40.6,40.21,40.7,40.21,63500.0,2559020.96,40.3
600056.SH,20240718,10.15,10.15,10.15,10.15,9300.0,94395.0,10.15
300556.SZ,20240718,16.21,16.25,16.25,16.2,51700.0,839640.0,16.24
301138.SZ,20240718,21.99,22.02,22.02,21.65,20300.0,443676.0,21.86
601963.SH,20240718,7.91,7.91,7.91,7.91,150000.0,1186500.0,7.91
601117.SH,20240718,7.51,7.51,7.51,7.51,65600.0,492656.0,7.51
600281.SH,20240718,2.47,2.47,2.47,2.47,11400.0,28158.0,2.47
301053.SZ,20240718,20.46,20.52,20.52,20.45,21900.0,448921.0,20.5
600076.SH,20240718,1.37,1.37,1.37,1.37,95700.0,131109.0,1.37
300576.SZ,20240718,39.09,39.01,39.39,38.99,878600.0,34347028.48,39.09
301158.SZ,20240718,11.6,11.56,11.64,11.56,104700.0,1211206.0,11.57
600858.SH,20240718,4.0,4.0,4.0,4.0,21200.0,84800.0,4.0
601137.SH,20240718,14.52,14.52,14.52,14.52,70404.0,1022266.0,14.52
600380.SH,20240718,10.46,10.45,10.46,10.45,75700.0,791099.04,10.45
301073.SZ,20240718,17.19,17.25,17.25,17.19,79000.0,1361007.04,17.23
600117.SH,20240718,2.3,2.3,2.3,2.3,1019600.0,2345080.0,2.3
300615.SZ,20240718,8.51,8.42,8.51,8.42,1000.0,8474.0,8.47
301178.SZ,20240718,20.31,20.38,20.41,20.22,57200.0,1163318.0,20.34
600893.SH,20240718,37.22,37.22,37.22,37.22,23400.0,870948.0,37.22
601177.SH,20240718,6.58,6.58,6.58,6.58,3900.0,25662.0,6.58
600467.SH,20240718,1.43,1.43,1.43,1.43,54700.0,78221.0,1.43
301098.SZ,20240718,7.05,7.05,7.06,7.04,67600.0,476574.0,7.05
600886.SH,20240718,18.0,18.0,18.0,18.0,88100.0,1585800.0,18.0
300635.SZ,20240718,7.01,7.03,7.03,7.01,2700.0,18974.0,7.03
301193.SZ,20240718,14.43,14.42,14.43,14.41,3600.0,51911.0,14.42
600919.SH,20240718,7.88,7.88,7.88,7.88,277800.0,2189064.0,7.88
601375.SH,20240718,3.43,3.43,3.43,3.43,19100.0,65513.0,3.43
600506.SH,20240718,11.59,11.59,11.59,11.59,16500.0,191235.0,11.59
301112.SZ,20240718,19.5,19.5,19.7,19.45,36900.0,719438.0,19.5
600987.SH,20240718,6.59,6.59,6.59,6.59,33000.0,217470.0,6.59
300655.SZ,20240718,6.91,6.93,6.99,6.87,350500.0,2428734.08,6.93
301290.SZ,20240718,19.96,20.01,20.01,19.95,9300.0,185682.0,19.97
600939.SH,20240718,2.17,2.17,2.17,2.17,1100.0,2387.0,2.17
601518.SH,20240718,2.4,2.4,2.4,2.4,107100.0,257040.0,2.4
600526.SH,20240718,3.59,3.59,3.59,3.59,20500.0,73595.0,3.59
301132.SZ,20240718,26.92,27.0,27.0,26.7,342100.0,9222245.76,26.96
601208.SH,20240718,6.72,6.72,6.72,6.72,15700.0,105504.0,6.72
300675.SZ,20240718,11.11,11.15,11.29,11.11,65500.0,730036.96,11.15
301391.SZ,20240718,38.15,38.18,38.26,38.15,6800.0,259641.0,38.18
600959.SH,20240718,2.65,2.65,2.65,2.65,66200.0,175430.0,2.65
601880.SH,20240718,1.25,1.25,1.25,1.25,406300.0,507875.0,1.25
601519.SH,20240718,5.44,5.44,5.44,5.44,86500.0,470560.0,5.44
301152.SZ,20240718,23.78,23.81,23.81,23.76,11500.0,273623.0,23.79
601228.SH,20240718,3.05,3.05,3.05,3.05,39200.0,119560.0,3.05
300774.SZ,20240718,6.2,6.17,6.2,6.17,10900.0,67283.0,6.17
301456.SZ,20240718,21.66,21.71,21.71,21.66,22300.0,483959.0,21.7
600979.SH,20240718,3.23,3.23,3.23,3.23,298250.0,963348.0,3.23
603001.SH,20240718,4.17,4.17,4.17,4.17,2200.0,9174.0,4.17
601579.SH,20240718,9.91,9.91,9.91,9.91,17800.0,176398.0,9.91
301172.SZ,20240718,26.0,26.04,26.04,25.78,7400.0,192178.0,25.97
601369.SH,20240718,7.35,7.35,7.35,7.35,7600.0,55860.0,7.35
300805.SZ,20240718,7.02,7.02,7.08,6.97,994400.0,6978894.08,7.02
301517.SZ,20240718,46.76,46.97,47.4,46.76,99900.0,4691343.04,46.96
600992.SH,20240718,15.0,14.97,15.0,14.96,14600.0,218593.0,14.97
603021.SH,20240718,2.38,2.38,2.38,2.38,65700.0,156366.0,2.38
601881.SH,20240718,9.9,9.9,9.9,9.9,220700.0,2184929.92,9.9
688139.SH,20240718,34.85,34.79,34.85,34.79,2700.0,93945.0,34.79
601607.SH,20240718,19.64,19.64,19.64,19.64,52000.0,1021280.0,19.64
300825.SZ,20240718,10.55,10.49,10.58,10.48,1123092.96,11791422.72,10.5
301577.SZ,20240718,58.0,58.5,58.5,58.0,16100.0,938364.96,58.28
601699.SH,20240718,15.83,15.83,15.83,15.83,25100.0,397333.0,15.83
603041.SH,20240718,9.28,9.28,9.28,9.28,1700.0,15776.0,9.28
603000.SH,20240718,19.28,19.28,19.28,19.28,99600.0,1920288.0,19.28
688159.SH,20240718,31.48,31.48,31.48,31.48,13385.0,421360.0,31.48
601766.SH,20240718,7.6,7.6,7.6,7.6,371200.0,2821120.0,7.6
300845.SZ,20240718,9.7,9.73,9.77,9.63,27600.0,268061.0,9.71
600017.SH,20240718,2.7,2.7,2.7,2.7,160700.0,433890.0,2.7
601798.SH,20240718,4.77,4.77,4.77,4.77,6400.0,30528.0,4.77
603061.SH,20240718,61.04,61.04,61.04,61.04,7000.0,427280.0,61.04
603020.SH,20240718,6.64,6.64,6.64,6.64,3800.0,25232.0,6.64
688179.SH,20240718,9.53,9.53,9.53,9.53,7484.0,71323.0,9.53
601857.SH,20240718,10.12,10.12,10.12,10.12,1507300.0,15253876.48,10.12
300865.SZ,20240718,15.84,15.84,15.85,15.8,1200.0,19006.0,15.84
600037.SH,20240718,5.68,5.68,5.68,5.68,18800.0,106784.0,5.68
000876.SZ,20240718,9.55,9.59,9.63,9.55,94900.0,910571.04,9.6
603100.SH,20240718,17.3,17.3,17.3,17.3,30700.0,531110.0,17.3
603040.SH,20240718,17.9,17.9,17.9,17.9,1000.0,17900.0,17.9
688192.SH,20240718,41.83,41.83,41.83,41.83,5393.0,225589.0,41.83
601877.SH,20240718,18.69,18.68,18.69,18.68,12800.0,239109.0,18.68
300904.SZ,20240718,41.31,41.1,41.59,41.1,19400.0,798591.04,41.16
600057.SH,20240718,6.29,6.29,6.29,6.29,500.0,3145.0,6.29
002566.SZ,20240718,6.04,6.05,6.06,6.04,5300.0,32053.0,6.05
603160.SH,20240718,68.0,68.0,68.0,68.0,56100.0,3814800.0,68.0
603060.SH,20240718,5.65,5.65,5.65,5.65,1000.0,5650.0,5.65
688291.SH,20240718,15.72,15.72,15.72,15.72,0.0,0.0,15.72
601916.SH,20240718,2.86,2.86,2.86,2.86,947100.0,2708705.92,2.86
300964.SZ,20240718,31.7,31.8,31.8,31.53,19900.0,632100.0,31.76
600116.SH,20240718,7.18,7.18,7.18,7.18,51100.0,366898.0,7.18
688251.SH,20240718,10.82,10.82,10.82,10.82,0.0,0.0,10.82
603203.SH,20240718,22.39,22.39,22.39,22.39,7800.0,174642.0,22.39
603101.SH,20240718,4.42,4.42,4.42,4.42,8900.0,39338.0,4.42
873679.BJ,20240718,13.04,13.04,13.04,13.04,8015.0,104515.6,13.04
601956.SH,20240718,4.43,4.43,4.43,4.43,33600.0,148848.0,4.43
301002.SZ,20240718,14.31,14.42,14.42,14.31,16800.0,242112.0,14.41
600136.SH,20240718,1.43,1.43,1.43,1.43,1100.0,1573.0,1.43
002625.SZ,20240718,16.83,16.83,16.88,16.81,177700.0,2995657.92,16.86
603223.SH,20240718,6.55,6.55,6.55,6.55,23800.0,155890.0,6.55
603121.SH,20240718,6.8,6.8,6.8,6.8,10800.0,73440.0,6.8
688516.SH,20240718,40.53,40.53,40.53,40.53,37983.0,1539451.04,40.53
603096.SH,20240718,16.04,16.04,16.04,16.04,6600.0,105864.0,16.04
301022.SZ,20240718,19.33,19.48,19.48,19.33,16700.0,324317.0,19.42
600156.SH,20240718,2.79,2.79,2.79,2.79,38500.0,107415.0,2.79
002645.SZ,20240718,6.09,6.1,6.1,6.09,21700.0,132273.0,6.1
603288.SH,20240718,35.0,35.0,35.0,35.0,89400.0,3129000.0,35.0
