ts_code,trade_date,close,open,high,low,vol,amount,vwap
002376.SZ,20251225,7.52,7.51,7.52,7.51,56100.0,421326.0,7.51
001896.SZ,20251225,5.45,5.46,5.46,5.45,26800.0,146290.0,5.46
300315.SZ,20251225,4.87,4.87,4.88,4.87,105600.0,514317.0,4.87
002537.SZ,20251225,8.47,8.43,8.47,8.42,715000.0,6031550.08,8.44
300570.SZ,20251225,121.0,121.48,121.56,120.68,198600.0,24097792.0,121.34
301119.SZ,20251225,50.83,50.94,50.94,50.83,5200.0,264676.0,50.9
001376.SZ,20251225,15.76,15.46,15.84,15.46,179400.0,2781073.92,15.5
002491.SZ,20251225,6.52,6.51,6.53,6.51,1109362.0,7225435.52,6.51
002086.SZ,20251225,2.37,2.38,2.38,2.37,280500.0,667430.0,2.38
300335.SZ,20251225,5.78,5.78,5.78,5.78,18900.0,109242.0,5.78
002557.SZ,20251225,21.9,21.9,21.91,21.89,18399.0,402929.12,21.9
300613.SZ,20251225,45.74,45.7,45.74,45.7,8500.0,388468.0,45.7
301139.SZ,20251225,18.53,18.51,18.59,18.5,29200.0,540888.0,18.52
002038.SZ,20251225,7.77,7.75,7.77,7.74,281400.0,2180664.0,7.75
002590.SZ,20251225,14.7,14.74,14.75,14.7,492400.0,7256572.8,14.74
002187.SZ,20251225,8.17,8.15,8.23,8.11,1570300.0,12808212.48,8.16
300355.SZ,20251225,4.12,4.12,4.12,4.1,739300.0,3043606.08,4.12
002577.SZ,20251225,17.89,17.89,17.89,17.89,2000.0,35780.0,17.89
300752.SZ,20251225,18.18,18.18,18.24,18.17,27300.0,496371.0,18.18
301159.SZ,20251225,35.9,36.03,36.03,35.69,29900.0,1076530.0,36.0
002058.SZ,20251225,23.38,23.35,23.38,23.35,7700.0,179855.0,23.36
002638.SZ,20251225,3.09,3.11,3.11,3.08,195400.0,606575.0,3.1
002284.SZ,20251225,15.8,15.77,15.85,15.77,875600.0,13814717.44,15.78
002787.SZ,20251225,12.6,12.59,12.67,12.58,109900.0,1384260.0,12.6
002614.SZ,20251225,7.81,7.79,7.83,7.79,126000.0,982176.96,7.8
300653.SZ,20251225,20.55,20.55,20.55,20.5,9100.0,186802.0,20.53
301179.SZ,20251225,15.96,15.91,16.0,15.9,4800.0,76513.0,15.94
002078.SZ,20251225,15.57,15.55,15.57,15.52,570800.0,8875169.28,15.55
002658.SZ,20251225,8.86,8.87,8.88,8.84,453100.0,4017014.08,8.87
002385.SZ,20251225,4.0,4.0,4.01,4.0,198048.0,792206.0,4.0
002634.SZ,20251225,5.25,5.34,5.34,5.25,104900.0,560125.0,5.34
300673.SZ,20251225,18.31,18.31,18.37,18.31,29100.0,533041.0,18.32
301192.SZ,20251225,29.96,29.95,30.33,29.66,20200.0,604053.0,29.9
002093.SZ,20251225,11.43,11.42,11.43,11.42,80100.0,914824.0,11.42
002678.SZ,20251225,5.25,5.25,5.28,5.22,442300.0,2323119.04,5.25
002402.SZ,20251225,38.98,38.99,39.0,38.9,201900.0,7871294.72,38.99
001236.SZ,20251225,10.63,10.65,10.65,10.63,110100.0,1172180.0,10.65
300698.SZ,20251225,42.81,42.84,42.96,42.77,48500.0,2077086.08,42.83
301291.SZ,20251225,43.28,43.3,43.3,43.18,17900.0,774684.0,43.28
002119.SZ,20251225,16.72,16.72,16.75,16.72,62300.0,1041728.0,16.72
002693.SZ,20251225,7.09,7.08,7.12,7.08,132800.0,940619.04,7.08
002422.SZ,20251225,30.66,30.71,30.9,30.66,38300.0,1180396.96,30.82
002674.SZ,20251225,13.8,13.99,14.0,13.8,54200.0,756658.0,13.96
300712.SZ,20251225,28.24,28.25,28.48,28.2,49200.0,1391284.96,28.28
301390.SZ,20251225,34.1,33.87,34.23,33.87,6600.0,224644.0,34.04
002139.SZ,20251225,13.57,13.56,13.58,13.56,80100.0,1086498.0,13.56
002719.SZ,20251225,8.8,8.79,8.85,8.79,76700.0,674896.0,8.8
002442.SZ,20251225,6.38,6.39,6.39,6.38,37500.0,239620.0,6.39
002715.SZ,20251225,17.59,17.66,17.66,17.59,27200.0,479988.0,17.65
300732.SZ,20251225,7.59,7.58,7.6,7.58,49800.0,377695.0,7.58
600137.SH,20251225,19.25,19.25,19.25,19.25,9400.0,180950.0,19.25
002159.SZ,20251225,15.63,15.68,15.69,15.63,25900.0,406086.0,15.68
002739.SZ,20251225,11.13,11.14,11.14,11.13,226600.0,2523655.04,11.14
002462.SZ,20251225,15.21,15.23,15.23,15.2,19700.0,299884.0,15.22
002735.SZ,20251225,16.76,16.78,16.82,16.71,332800.0,5583411.84,16.78
002855.SZ,20251225,16.48,16.48,16.48,16.48,4800.0,79104.0,16.48
301536.SZ,20251225,61.8,61.88,61.88,61.61,40200.0,2486758.08,61.86
002179.SZ,20251225,33.7,33.74,33.74,33.68,159400.0,5377258.88,33.73
002759.SZ,20251225,40.65,40.51,40.8,40.19,4900600.0,198715146.24,40.55
002489.SZ,20251225,4.02,4.01,4.04,4.01,754100.0,3025347.84,4.01
002755.SZ,20251225,16.69,16.66,16.69,16.65,24700.0,411618.0,16.67
300299.SZ,20251225,7.31,7.32,7.32,7.3,417500.0,3055523.84,7.32
301556.SZ,20251225,100.1,99.77,100.36,99.77,17000.0,1697340.0,99.84
002192.SZ,20251225,52.1,52.0,52.23,52.0,646700.0,33637893.12,52.02
002779.SZ,20251225,113.4,113.8,113.8,113.11,16200.0,1842273.92,113.72
002523.SZ,20251225,4.27,4.27,4.29,4.27,515300.0,2200859.04,4.27
002775.SZ,20251225,4.28,4.28,4.29,4.27,46300.0,198199.0,4.28
600105.SH,20251225,23.85,23.77,23.86,23.46,3190560.96,75850168.32,23.77
600016.SH,20251225,3.82,3.82,3.82,3.82,1160300.0,4432345.92,3.82
002291.SZ,20251225,6.37,6.36,6.4,6.36,782300.0,4978414.08,6.36
002792.SZ,20251225,36.0,35.83,36.5,35.83,5821688.96,209149849.6,35.93
002543.SZ,20251225,10.45,10.31,10.52,10.31,1513596.96,15653213.44,10.34
002824.SZ,20251225,18.55,18.55,18.6,18.46,22100.0,409850.0,18.55
300333.SZ,20251225,10.99,10.98,10.99,10.95,26800.0,294235.0,10.98
600036.SH,20251225,41.93,41.93,41.93,41.93,138700.0,5815690.88,41.93
002390.SZ,20251225,3.3,3.3,3.3,3.29,192200.0,634200.0,3.3
002808.SZ,20251225,4.9,4.92,4.92,4.9,5100.0,25003.0,4.9
002563.SZ,20251225,5.43,5.44,5.44,5.42,350100.0,1899966.08,5.43
002864.SZ,20251225,31.78,31.78,31.79,31.71,9700.0,308137.0,31.77
300353.SZ,20251225,20.2,20.12,20.22,20.12,69100.0,1391665.92,20.14
600056.SH,20251225,10.47,10.47,10.47,10.47,39360.0,412099.0,10.47
002437.SZ,20251225,3.13,3.13,3.14,3.13,122500.0,383463.0,3.13
002828.SZ,20251225,11.06,11.06,11.07,11.06,40000.0,442403.0,11.06
002588.SZ,20251225,9.8,9.8,9.85,9.8,17900.0,175425.0,9.8
002905.SZ,20251225,10.35,10.36,10.36,10.35,30900.0,320094.0,10.36
300373.SZ,20251225,66.5,66.5,66.52,66.41,45100.0,2998976.96,66.5
600076.SH,20251225,3.38,3.38,3.38,3.38,373600.0,1262768.0,3.38
002457.SZ,20251225,10.72,10.73,10.73,10.72,20000.0,214595.0,10.73
002848.SZ,20251225,8.22,8.18,8.22,8.18,17400.0,142372.0,8.18
002600.SZ,20251225,15.95,15.95,16.0,15.88,4492099.84,71634247.68,15.95
002925.SZ,20251225,16.98,17.0,17.0,16.97,206500.0,3508569.92,16.99
300398.SZ,20251225,23.5,23.54,23.54,23.45,197600.0,4647096.96,23.52
600117.SH,20251225,2.8,2.8,2.8,2.8,104800.0,293440.0,2.8
002516.SZ,20251225,6.57,6.58,6.58,6.53,105800.0,695807.04,6.58
002868.SZ,20251225,34.89,34.89,34.89,34.89,1700.0,59313.0,34.89
002620.SZ,20251225,5.12,5.18,5.18,5.12,31800.0,164718.0,5.18
002945.SZ,20251225,14.42,14.43,14.43,14.38,64100.0,924528.96,14.42
300494.SZ,20251225,11.89,11.9,11.91,11.89,51000.0,606807.0,11.9
300486.SZ,20251225,21.59,21.59,21.59,21.59,0.0,0.0,21.59
002536.SZ,20251225,31.77,31.2,31.82,31.2,1729444.0,54133038.08,31.3
002883.SZ,20251225,10.99,10.99,11.0,10.99,25500.0,280247.0,10.99
002640.SZ,20251225,4.44,4.42,4.46,4.41,2115200.0,9374090.88,4.43
002965.SZ,20251225,38.21,38.19,38.27,38.17,120800.0,4615255.04,38.21
300595.SZ,20251225,15.06,15.05,15.06,15.04,31500.0,474074.0,15.05
300025.SZ,20251225,5.77,5.78,5.78,5.77,47000.0,271654.0,5.78
002556.SZ,20251225,5.99,5.94,5.99,5.94,24000.0,142811.0,5.95
002909.SZ,20251225,8.97,8.97,8.97,8.97,5411767.04,48543549.44,8.97
002660.SZ,20251225,9.32,9.32,9.32,9.32,4000.0,37280.0,9.32
003003.SZ,20251225,14.05,14.01,14.06,14.0,171757.0,2406792.0,14.01
300696.SZ,20251225,27.4,27.41,27.5,27.35,50300.0,1378540.0,27.41
688622.SH,20251225,102.96,102.96,102.96,102.96,6638.0,683448.0,102.96
002576.SZ,20251225,16.75,16.93,16.93,16.75,12500.0,210697.0,16.86
002929.SZ,20251225,39.2,39.2,39.23,39.19,14900.0,584157.0,39.21
002701.SZ,20251225,6.22,6.23,6.24,6.22,298000.0,1856731.04,6.23
003023.SZ,20251225,22.57,22.57,22.78,22.57,7000.0,158414.0,22.63
300313.SZ,20251225,8.32,8.32,8.32,8.32,2800.0,23296.0,8.32
300065.SZ,20251225,17.62,17.65,17.65,17.58,201400.0,3551424.96,17.63
002615.SZ,20251225,7.78,7.81,7.81,7.78,5500.0,42952.0,7.81
002949.SZ,20251225,14.63,14.66,14.66,14.61,156600.0,2295499.04,14.66
002721.SZ,20251225,3.09,3.09,3.1,3.08,602800.0,1862619.04,3.09
003043.SZ,20251225,46.15,46.15,46.15,46.15,1100.0,50765.0,46.15
300886.SZ,20251225,26.18,26.04,26.18,26.04,16700.0,435252.0,26.06
300124.SZ,20251225,72.52,72.5,72.59,72.5,146100.0,10596236.8,72.53
002635.SZ,20251225,13.98,13.99,13.99,13.98,18000.0,251815.0,13.99
002969.SZ,20251225,8.9,8.9,8.9,8.9,723500.0,6439150.08,8.9
002741.SZ,20251225,20.53,20.52,20.53,20.51,58100.0,1192218.0,20.52
300084.SZ,20251225,9.84,9.85,9.9,9.78,137000.0,1348604.96,9.84
300987.SZ,20251225,16.57,16.56,16.59,16.55,7200.0,119260.0,16.56
300144.SZ,20251225,8.2,8.2,8.21,8.19,233600.0,1915691.04,8.2
002655.SZ,20251225,12.78,12.82,12.82,12.71,124700.0,1597942.08,12.81
000042.SZ,20251225,7.79,7.8,7.8,7.79,55600.0,433593.0,7.8
002761.SZ,20251225,8.66,8.63,8.66,8.63,208800.0,1802152.96,8.63
300185.SZ,20251225,2.88,2.88,2.88,2.87,251400.0,723967.04,2.88
301081.SZ,20251225,10.43,10.45,10.45,10.38,22500.0,234827.0,10.44
300164.SZ,20251225,5.44,5.43,5.46,5.43,341100.0,1855937.92,5.44
002675.SZ,20251225,13.48,13.43,13.48,13.43,40100.0,538959.0,13.44
000062.SZ,20251225,24.42,24.43,24.43,24.4,7800.0,190531.0,24.43
002810.SZ,20251225,15.56,15.64,15.67,15.56,869500.0,13596473.6,15.64
300286.SZ,20251225,23.11,23.13,23.14,23.05,20700.0,478523.0,23.12
301180.SZ,20251225,17.26,17.43,17.47,17.26,35300.0,614506.0,17.41
300207.SZ,20251225,29.56,29.61,29.62,29.54,225000.0,6657854.08,29.59
002714.SZ,20251225,47.88,47.9,47.91,47.8,210000.0,10056440.96,47.89
000089.SZ,20251225,7.06,7.08,7.08,7.06,29500.0,208791.0,7.08
002830.SZ,20251225,19.68,19.59,19.81,19.5,155100.0,3051334.08,19.67
300387.SZ,20251225,8.6,8.59,8.6,8.59,27100.0,232869.0,8.59
301208.SZ,20251225,36.31,36.31,36.31,36.29,2900.0,105293.0,36.31
300227.SZ,20251225,8.99,9.0,9.0,8.91,129900.0,1168016.96,8.99
002734.SZ,20251225,15.95,15.98,16.01,15.95,30100.0,481011.0,15.98
300063.SZ,20251225,8.11,8.1,8.12,8.1,133400.0,1081171.04,8.1
002850.SZ,20251225,150.37,150.44,150.45,150.0,11400.0,1714684.96,150.41
300400.SZ,20251225,20.55,20.55,20.75,20.53,139800.0,2873061.12,20.55
301228.SZ,20251225,40.4,40.39,40.4,40.37,12100.0,488688.0,40.39
300247.SZ,20251225,4.89,4.88,4.9,4.88,383500.0,1872510.08,4.88
000420.SZ,20251225,4.07,4.08,4.08,4.06,201700.0,822038.0,4.08
300088.SZ,20251225,6.06,6.06,6.07,6.05,100900.0,611421.0,6.06
002870.SZ,20251225,36.15,36.08,36.15,36.08,11600.0,418619.0,36.09
300420.SZ,20251225,3.99,3.99,3.99,3.99,67900.0,270921.0,3.99
301248.SZ,20251225,31.7,31.47,31.88,31.47,631150.0,19886649.6,31.51
300267.SZ,20251225,3.52,3.52,3.52,3.51,130700.0,460057.0,3.52
000501.SZ,20251225,10.25,10.27,10.27,10.25,42400.0,435430.0,10.27
300102.SZ,20251225,23.07,23.06,23.25,23.06,1410400.0,32538613.76,23.07
002911.SZ,20251225,12.4,12.33,12.4,12.33,6800.0,83886.0,12.34
300440.SZ,20251225,12.3,12.37,12.37,12.3,3300.0,40751.0,12.35
301268.SZ,20251225,19.53,19.53,19.6,19.3,377600.0,7374538.88,19.53
300306.SZ,20251225,13.98,14.0,14.06,13.98,44000.0,616358.0,14.01
000521.SZ,20251225,6.54,6.53,6.54,6.53,72600.0,474082.0,6.53
300122.SZ,20251225,19.19,19.2,19.2,19.19,42800.0,821728.0,19.2
002931.SZ,20251225,21.65,21.65,21.65,21.65,80200.0,1736329.92,21.65
300460.SZ,20251225,8.07,8.07,8.09,8.07,40400.0,326070.0,8.07
301283.SZ,20251225,46.99,47.1,47.12,46.76,6900.0,324594.0,47.04
300326.SZ,20251225,5.66,5.66,5.66,5.66,0.0,0.0,5.66
002845.SZ,20251225,14.44,14.46,14.46,14.43,35800.0,517573.0,14.46
300142.SZ,20251225,11.22,11.24,11.24,11.2,79800.0,896039.04,11.23
002951.SZ,20251225,14.98,15.0,15.0,14.72,844800.0,12653396.48,14.98
300501.SZ,20251225,15.16,15.14,15.16,15.14,21900.0,331572.0,15.14
301309.SZ,20251225,28.33,28.33,28.46,28.33,2700.0,76543.0,28.35
300346.SZ,20251225,45.8,45.84,45.85,45.76,288600.0,13224578.56,45.82
002865.SZ,20251225,50.0,49.49,50.09,49.49,1318200.0,65498670.08,49.69
300162.SZ,20251225,7.72,7.7,7.72,7.7,198400.0,1527998.08,7.7
002971.SZ,20251225,30.4,30.53,30.53,30.4,9000.0,274731.0,30.53
300521.SZ,20251225,27.58,27.53,27.58,27.53,8200.0,225807.0,27.54
301329.SZ,20251225,24.01,23.94,24.16,23.94,29000.0,696744.96,24.03
300366.SZ,20251225,6.73,6.75,6.76,6.7,717800.0,4836421.12,6.74
003002.SZ,20251225,30.8,30.88,30.88,30.73,36200.0,1117375.04,30.87
300189.SZ,20251225,8.05,8.01,8.23,8.01,9184647.68,73786311.68,8.03
003017.SZ,20251225,29.69,29.75,29.75,29.68,6700.0,199179.0,29.73
300541.SZ,20251225,14.58,14.51,14.59,14.51,78700.0,1143662.0,14.53
301349.SZ,20251225,48.28,48.26,48.7,48.26,52900.0,2555080.0,48.3
