ts_code,trade_date,close,open,high,low,vol,amount,vwap
000587.SZ,20201020,1.45,1.45,1.45,1.45,86400.0,125280.0,1.45
000607.SZ,20201020,4.11,4.11,4.11,4.11,16200.0,66582.0,4.11
002670.SZ,20201020,9.57,9.59,9.59,9.57,36100.0,345937.0,9.58
300436.SZ,20201020,32.93,32.93,32.93,32.93,26800.0,882524.0,32.93
002876.SZ,20201020,44.99,44.99,44.99,44.99,5700.0,256443.0,44.99
300276.SZ,20201020,5.51,5.51,5.51,5.51,63700.0,350987.0,5.51
000537.SZ,20201020,6.71,6.74,6.74,6.71,6000.0,40362.0,6.73
000785.SZ,20201020,8.88,8.88,8.88,8.88,12400.0,110112.0,8.88
000627.SZ,20201020,5.31,5.31,5.31,5.31,132700.0,704636.0,5.31
002731.SZ,20201020,7.43,7.43,7.43,7.43,400.0,2972.0,7.43
300456.SZ,20201020,27.99,27.99,27.99,27.99,66300.0,1855736.96,27.99
002917.SZ,20201020,11.19,11.2,11.2,11.19,8200.0,91788.0,11.19
300317.SZ,20201020,9.15,9.15,9.15,9.15,974700.0,8918504.96,9.15
000557.SZ,20201020,3.42,3.42,3.42,3.42,17300.0,59166.0,3.42
002015.SZ,20201020,5.56,5.56,5.56,5.56,10600.0,58936.0,5.56
000667.SZ,20201020,3.76,3.76,3.76,3.76,50600.0,190256.0,3.76
002751.SZ,20201020,24.39,24.35,24.39,24.35,38600.0,939972.0,24.35
300476.SZ,20201020,21.12,21.12,21.12,21.12,5300.0,111936.0,21.12
002937.SZ,20201020,13.71,13.71,13.71,13.71,19400.0,265974.0,13.71
300337.SZ,20201020,7.21,7.21,7.21,7.21,357000.0,2573969.92,7.21
000715.SZ,20201020,5.67,5.67,5.67,5.67,0.0,0.0,5.67
002035.SZ,20201020,9.72,9.71,9.72,9.71,21500.0,208783.0,9.71
000726.SZ,20201020,7.84,7.85,7.85,7.84,200000.0,1567592.0,7.84
002771.SZ,20201020,13.16,13.16,13.16,13.16,0.0,0.0,13.16
300517.SZ,20201020,20.23,20.23,20.23,20.23,46400.0,938672.0,20.23
002957.SZ,20201020,25.3,25.4,25.4,25.3,10700.0,271650.0,25.39
300155.SZ,20201020,9.61,9.61,9.61,9.61,559300.0,5374872.96,9.61
000735.SZ,20201020,10.26,10.27,10.27,10.26,195000.0,2002560.96,10.27
002055.SZ,20201020,16.38,16.38,16.38,16.38,68174.0,1116726.16,16.38
000766.SZ,20201020,4.3,4.3,4.3,4.3,66000.0,283800.0,4.3
002598.SZ,20201020,6.69,6.69,6.69,6.69,0.0,0.0,6.69
300537.SZ,20201020,25.36,25.36,25.36,25.36,562100.0,14254855.68,25.36
002977.SZ,20201020,119.0,119.79,119.79,119.0,3300.0,395228.0,119.77
300377.SZ,20201020,12.02,12.02,12.02,12.02,254500.0,3059089.92,12.02
000755.SZ,20201020,3.76,3.76,3.76,3.76,7386.0,27771.36,3.76
002075.SZ,20201020,13.29,13.35,13.35,13.29,481800.0,6431898.24,13.35
000837.SZ,20201020,5.73,5.73,5.73,5.73,6900.0,39537.0,5.73
002820.SZ,20201020,11.75,11.75,11.75,11.75,0.0,0.0,11.75
300557.SZ,20201020,34.33,34.33,34.33,34.33,1100.0,37763.0,34.33
003011.SZ,20201020,54.5,54.48,54.5,54.48,6000.0,326934.0,54.49
300490.SZ,20201020,10.78,10.78,10.78,10.78,57700.0,622006.0,10.78
000905.SZ,20201020,6.78,6.78,6.78,6.78,4500.0,30510.0,6.78
002114.SZ,20201020,6.32,6.32,6.32,6.32,23500.0,148520.0,6.32
000877.SZ,20201020,16.35,16.35,16.35,16.35,41000.0,670332.0,16.35
002840.SZ,20201020,10.38,10.38,10.38,10.38,7680.0,79718.4,10.38
300193.SZ,20201020,8.58,8.58,8.58,8.58,35200.0,302016.0,8.58
002767.SZ,20201020,13.18,13.17,13.18,13.17,7400.0,97455.0,13.17
300591.SZ,20201020,12.09,12.09,12.09,12.09,696900.0,8425521.28,12.09
000925.SZ,20201020,7.39,7.39,7.39,7.39,21200.0,156668.0,7.39
002134.SZ,20201020,9.49,9.5,9.5,9.49,11700.0,111148.0,9.5
000936.SZ,20201020,8.86,8.86,8.86,8.86,190600.0,1688809.92,8.86
002860.SZ,20201020,14.16,14.16,14.16,14.16,0.0,0.0,14.16
300634.SZ,20201020,23.19,23.19,23.19,23.19,4900.0,113631.0,23.19
300197.SZ,20201020,3.95,3.95,3.95,3.95,77700.0,306915.0,3.95
300619.SZ,20201020,26.41,26.41,26.41,26.41,53000.0,1399729.92,26.41
000965.SZ,20201020,3.2,3.2,3.2,3.2,56500.0,180800.0,3.2
002154.SZ,20201020,3.75,3.74,3.75,3.74,458800.0,1715968.96,3.74
000504.SZ,20201020,13.28,13.28,13.28,13.28,0.0,0.0,13.28
002901.SZ,20201020,93.37,93.38,93.38,93.37,11200.0,1045844.96,93.38
300654.SZ,20201020,11.21,11.21,11.21,11.21,20500.0,229805.0,11.21
300294.SZ,20201020,41.02,41.02,41.02,41.02,26300.0,1078826.0,41.02
300639.SZ,20201020,50.82,50.82,50.82,50.82,5800.0,294756.0,50.82
002085.SZ,20201020,7.08,7.08,7.08,7.08,234600.0,1660943.04,7.08
002174.SZ,20201020,15.95,15.96,15.96,15.95,47600.0,759696.0,15.96
001696.SZ,20201020,8.22,8.22,8.22,8.22,32200.0,264684.0,8.22
002921.SZ,20201020,23.1,23.1,23.1,23.1,18100.0,418110.0,23.1
300674.SZ,20201020,40.33,40.33,40.33,40.33,15200.0,613016.0,40.33
300395.SZ,20201020,39.6,39.6,39.6,39.6,7100.0,281160.0,39.6
300659.SZ,20201020,46.5,46.5,46.5,46.5,21600.0,1004400.0,46.5
002184.SZ,20201020,14.48,14.49,14.49,14.48,4100.0,59404.0,14.49
002217.SZ,20201020,5.01,5.01,5.01,5.01,36100.0,180861.0,5.01
002096.SZ,20201020,10.57,10.57,10.57,10.57,11900.0,125783.0,10.57
002941.SZ,20201020,14.35,14.37,14.37,14.35,32000.0,459782.0,14.37
300715.SZ,20201020,51.0,51.0,51.0,51.0,61400.0,3131400.0,51.0
300412.SZ,20201020,14.68,14.68,14.68,14.68,85800.0,1259544.0,14.68
300679.SZ,20201020,41.1,41.1,41.1,41.1,21000.0,863100.0,41.1
002287.SZ,20201020,26.7,26.7,26.7,26.7,27500.0,734340.0,26.7
002237.SZ,20201020,15.62,15.62,15.62,15.62,166800.0,2605484.96,15.62
002197.SZ,20201020,10.24,10.24,10.24,10.24,12200.0,124928.0,10.24
002961.SZ,20201020,28.0,28.0,28.0,28.0,47700.0,1335600.0,28.0
300735.SZ,20201020,16.91,16.91,16.91,16.91,13100.0,221521.0,16.91
300432.SZ,20201020,10.58,10.58,10.58,10.58,66500.0,703570.0,10.58
300692.SZ,20201020,18.0,18.0,18.0,18.0,54400.0,979200.0,18.0
002386.SZ,20201020,5.46,5.47,5.47,5.46,20100.0,109936.0,5.47
000042.SZ,20201020,9.43,9.43,9.43,9.43,1200.0,11316.0,9.43
002294.SZ,20201020,31.71,31.71,31.71,31.71,83700.0,2654051.04,31.71
003007.SZ,20201020,35.38,35.59,35.59,35.38,20700.0,737384.96,35.62
300755.SZ,20201020,29.62,29.62,29.62,29.62,200.0,5924.0,29.62
300452.SZ,20201020,20.7,20.7,20.7,20.7,46300.0,958410.0,20.7
300718.SZ,20201020,20.92,20.92,20.92,20.92,16400.0,343088.0,20.92
000039.SZ,20201020,9.5,9.5,9.5,9.5,21400.0,203303.0,9.5
002316.SZ,20201020,5.68,5.68,5.68,5.68,4400.0,24992.0,5.68
002395.SZ,20201020,17.35,17.35,17.35,17.35,1500.0,26012.0,17.34
300080.SZ,20201020,7.02,7.02,7.02,7.02,490900.0,3446118.08,7.02
300775.SZ,20201020,35.93,35.93,35.93,35.93,22000.0,790460.0,35.93
300472.SZ,20201020,11.27,11.27,11.27,11.27,34900.0,393323.0,11.27
300738.SZ,20201020,44.92,44.92,44.92,44.92,12200.0,548024.0,44.92
002421.SZ,20201020,4.12,4.13,4.13,4.12,125900.0,519924.0,4.13
002336.SZ,20201020,4.77,4.77,4.77,4.77,1400.0,6678.0,4.77
002412.SZ,20201020,7.08,7.1,7.1,7.08,53100.0,376699.0,7.09
300181.SZ,20201020,7.99,7.99,7.99,7.99,124900.0,997951.04,7.99
300824.SZ,20201020,32.4,32.4,32.4,32.4,22600.0,732240.0,32.4
300499.SZ,20201020,11.8,11.8,11.8,11.8,39700.0,468460.0,11.8
300758.SZ,20201020,28.31,28.31,28.31,28.31,48000.0,1358880.0,28.31
300189.SZ,20201020,6.66,6.66,6.66,6.66,943200.0,6281712.0,6.66
002356.SZ,20201020,1.21,1.21,1.21,1.21,7200.0,8712.0,1.21
002432.SZ,20201020,11.16,11.11,11.16,11.11,20700.0,230567.0,11.14
300209.SZ,20201020,14.62,14.62,14.62,14.62,22600.0,330412.0,14.62
300864.SZ,20201020,122.17,122.17,122.17,122.17,3800.0,464246.0,122.17
300513.SZ,20201020,15.21,15.21,15.21,15.21,38900.0,591669.0,15.21
300778.SZ,20201020,33.96,33.96,33.96,33.96,10400.0,353184.0,33.96
300201.SZ,20201020,4.75,4.75,4.75,4.75,38100.0,180975.0,4.75
300789.SZ,20201020,61.88,61.88,61.88,61.88,1100.0,68068.0,61.88
002452.SZ,20201020,7.2,7.15,7.2,7.15,20700.0,148180.0,7.16
300229.SZ,20201020,10.45,10.45,10.45,10.45,15400.0,160930.0,10.45
600086.SH,20201020,1.03,1.03,1.03,1.03,35300.0,36359.0,1.03
300533.SZ,20201020,32.39,32.39,32.39,32.39,7450.0,241305.5,32.39
300793.SZ,20201020,22.16,22.16,22.16,22.16,22000.0,487520.0,22.16
300221.SZ,20201020,6.99,6.99,6.99,6.99,330700.0,2311592.96,6.99
300813.SZ,20201020,66.18,66.18,66.18,66.18,1900.0,125742.0,66.18
002472.SZ,20201020,6.5,6.5,6.5,6.5,14000.0,91000.0,6.5
300249.SZ,20201020,7.55,7.55,7.55,7.55,94300.0,711964.96,7.55
600187.SH,20201020,2.52,2.52,2.52,2.52,67400.0,169848.0,2.52
300553.SZ,20201020,38.72,38.72,38.72,38.72,1400.0,54208.0,38.72
300809.SZ,20201020,21.21,21.21,21.21,21.21,6700.0,142107.0,21.21
300241.SZ,20201020,7.31,7.31,7.31,7.31,17400.0,127194.0,7.31
300833.SZ,20201020,60.99,60.99,60.99,60.99,11200.0,683088.0,60.99
002499.SZ,20201020,3.89,3.89,3.89,3.89,0.0,0.0,3.89
300269.SZ,20201020,5.34,5.34,5.34,5.34,89200.0,476328.0,5.34
600284.SH,20201020,6.37,6.37,6.37,6.37,0.0,0.0,6.37
300573.SZ,20201020,140.99,140.99,140.99,140.99,3500.0,493465.0,140.99
300829.SZ,20201020,79.12,79.12,79.12,79.12,2200.0,174064.0,79.12
300261.SZ,20201020,8.68,8.68,8.68,8.68,78000.0,677040.0,8.68
300853.SZ,20201020,64.9,64.9,64.9,64.9,5500.0,356950.0,64.9
002513.SZ,20201020,4.27,4.27,4.27,4.27,200.0,854.0,4.27
300282.SZ,20201020,6.66,6.66,6.66,6.66,138400.0,921744.0,6.66
600385.SH,20201020,6.46,6.46,6.46,6.46,0.0,0.0,6.46
300598.SZ,20201020,138.5,138.5,138.5,138.5,7600.0,1052600.0,138.5
600101.SH,20201020,5.91,5.91,5.91,5.91,0.0,0.0,5.91
300300.SZ,20201020,7.81,7.81,7.81,7.81,61400.0,479534.0,7.81
300873.SZ,20201020,55.94,55.94,55.94,55.94,61100.0,3417934.08,55.94
002533.SZ,20201020,5.92,5.89,5.92,5.89,35400.0,208574.0,5.89
300308.SZ,20201020,53.39,53.39,53.39,53.39,6100.0,325679.0,53.39
600422.SH,20201020,9.87,9.87,9.87,9.87,2700.0,26649.0,9.87
300610.SZ,20201020,20.6,20.6,20.6,20.6,213800.0,4404280.0,20.6
300869.SZ,20201020,145.8,145.8,145.8,145.8,32700.0,4767660.16,145.8
300320.SZ,20201020,6.89,6.89,6.89,6.89,119100.0,820599.04,6.89
300898.SZ,20201020,45.31,45.31,45.31,45.31,292827.0,13267991.04,45.31
002553.SZ,20201020,7.04,7.04,7.04,7.04,14500.0,102080.0,7.04
300328.SZ,20201020,10.71,10.71,10.71,10.71,20700.0,221697.0,10.71
600462.SH,20201020,2.56,2.56,2.56,2.56,100.0,256.0,2.56
300630.SZ,20201020,45.57,45.57,45.57,45.57,13400.0,610638.0,45.57
300882.SZ,20201020,34.68,34.68,34.68,34.68,36900.0,1279692.0,34.68
300340.SZ,20201020,12.89,12.89,12.89,12.89,9000.0,116010.0,12.89
300999.SZ,20201020,45.4,45.4,45.4,45.4,537759.0,24414259.2,45.4
600354.SH,20201020,3.91,3.91,3.91,3.91,100.0,391.0,3.91
300348.SZ,20201020,25.5,25.5,25.5,25.5,21600.0,550800.0,25.5
600489.SH,20201020,10.03,10.03,10.03,10.03,97950.0,982439.04,10.03
300650.SZ,20201020,24.83,24.83,24.83,24.83,6000.0,148980.0,24.83
600000.SH,20201020,9.63,9.63,9.63,9.63,585900.0,5642216.96,9.63
300360.SZ,20201020,10.8,10.8,10.8,10.8,98400.0,1062720.0,10.8
600091.SH,20201020,2.57,2.57,2.57,2.57,0.0,0.0,2.57
600418.SH,20201020,7.62,7.62,7.62,7.62,256200.0,1952244.0,7.62
688551.SH,20201020,39.05,39.05,39.05,39.05,2545.0,99382.0,39.05
603683.SH,20201020,16.01,16.01,16.01,16.01,4400.0,70444.0,16.01
300670.SZ,20201020,9.1,9.1,9.1,9.1,71100.0,647010.0,9.1
600020.SH,20201020,3.47,3.47,3.47,3.47,3100.0,10757.0,3.47
300487.SZ,20201020,48.06,48.06,48.06,48.06,14500.0,696870.0,48.06
600190.SH,20201020,2.92,2.92,2.92,2.92,7900.0,23068.0,2.92
600438.SH,20201020,27.5,27.5,27.5,27.5,608660.0,16738150.4,27.5
603519.SH,20201020,13.95,13.95,13.95,13.95,5200.0,72540.0,13.95
603709.SH,20201020,25.14,25.14,25.14,25.14,2800.0,70392.0,25.14
300711.SZ,20201020,24.33,24.33,24.33,24.33,382708.0,9311285.76,24.33
600060.SH,20201020,13.17,13.17,13.17,13.17,36200.0,476754.0,13.17
300586.SZ,20201020,10.87,10.87,10.87,10.87,21700.0,235879.0,10.87
600218.SH,20201020,9.86,9.86,9.86,9.86,51535.0,508135.0,9.86
600458.SH,20201020,6.93,6.93,6.93,6.93,12500.0,86625.0,6.93
603559.SH,20201020,18.2,18.2,18.2,18.2,20000.0,364000.0,18.2
603729.SH,20201020,16.93,16.93,16.93,16.93,300.0,5079.0,16.93
300731.SZ,20201020,31.35,31.35,31.35,31.35,5800.0,181830.0,31.35
300357.SZ,20201020,55.21,55.21,55.21,55.21,5300.0,292613.0,55.21
300685.SZ,20201020,85.57,85.57,85.57,85.57,8200.0,701674.0,85.57
600238.SH,20201020,4.48,4.48,4.48,4.48,15500.0,69440.0,4.48
600478.SH,20201020,4.34,4.34,4.34,4.34,60000.0,260400.0,4.34
603579.SH,20201020,31.79,31.79,31.79,31.79,3500.0,111265.0,31.79
603818.SH,20201020,10.99,10.99,10.99,10.99,16900.0,185731.0,10.99
600108.SH,20201020,3.46,3.46,3.46,3.46,49300.0,170578.0,3.46
300024.SZ,20201020,15.0,15.0,15.0,15.0,37600.0,564000.0,15.0
300895.SZ,20201020,59.8,59.8,59.8,59.8,228700.0,13676259.84,59.8
600258.SH,20201020,16.03,16.03,16.03,16.03,30244.0,484811.0,16.03
600493.SH,20201020,6.49,6.49,6.49,6.49,29300.0,190157.0,6.49
603790.SH,20201020,12.78,12.78,12.78,12.78,10100.0,129078.0,12.78
603838.SH,20201020,8.99,8.99,8.99,8.99,2700.0,24273.0,8.99
300771.SZ,20201020,35.54,35.54,35.54,35.54,7706.0,273871.24,35.54
603196.SH,20201020,7.08,7.08,7.08,7.08,2300.0,16284.0,7.08
600017.SH,20201020,2.8,2.8,2.8,2.8,3200.0,8960.0,2.8
600278.SH,20201020,9.12,9.12,9.12,9.12,10000.0,91200.0,9.12
600519.SH,20201020,1699.99,1699.99,1699.99,1699.99,16549.0,28133135.36,1699.99
603881.SH,20201020,69.5,69.5,69.5,69.5,22300.0,1549849.92,69.5
603858.SH,20201020,25.25,25.25,25.25,25.25,57200.0,1444300.0,25.25
300800.SZ,20201020,36.35,36.35,36.35,36.35,2000.0,72700.0,36.35
300064.SZ,20201020,6.95,6.95,6.95,6.95,917900.0,6379404.8,6.95
600037.SH,20201020,12.23,12.23,12.23,12.23,6500.0,79495.0,12.23
600293.SH,20201020,2.52,2.52,2.52,2.52,1200.0,3024.0,2.52
600539.SH,20201020,7.29,7.29,7.29,7.29,0.0,0.0,7.29
603980.SH,20201020,7.1,7.1,7.1,7.1,0.0,0.0,7.1
688600.SH,20201020,22.73,22.73,22.73,22.73,0.0,0.0,22.73
300820.SZ,20201020,59.4,59.4,59.4,59.4,14200.0,843480.0,59.4
300105.SZ,20201020,5.3,5.3,5.3,5.3,1600.0,8480.0,5.3
600057.SH,20201020,6.28,6.28,6.28,6.28,61300.0,384964.0,6.28
600319.SH,20201020,4.69,4.69,4.69,4.69,0.0,0.0,4.69
600559.SH,20201020,11.34,11.34,11.34,11.34,10600.0,120204.0,11.34
002800.SZ,20201020,22.9,22.9,22.9,22.9,0.0,0.0,22.9
603893.SH,20201020,76.03,76.03,76.03,76.03,1700.0,129251.0,76.03
300840.SZ,20201020,25.62,25.62,25.62,25.62,342300.0,8769726.08,25.62
300125.SZ,20201020,14.08,14.08,14.08,14.08,6300.0,88704.0,14.08
600077.SH,20201020,3.83,3.83,3.83,3.83,0.0,0.0,3.83
600339.SH,20201020,2.94,2.94,2.94,2.94,328600.0,966084.0,2.94
600579.SH,20201020,5.38,5.38,5.38,5.38,600.0,3228.0,5.38
300103.SZ,20201020,12.75,12.75,12.75,12.75,17500.0,223125.0,12.75
603919.SH,20201020,21.65,21.65,21.65,21.65,68900.0,1491684.96,21.65
300860.SZ,20201020,146.58,146.58,146.58,146.58,7300.0,1070034.0,146.58
300145.SZ,20201020,3.82,3.82,3.82,3.82,455600.0,1740392.0,3.82
600116.SH,20201020,9.25,9.25,9.25,9.25,3100.0,28675.0,9.25
600359.SH,20201020,9.04,9.04,9.04,9.04,79300.0,716872.0,9.04
600592.SH,20201020,11.3,11.3,11.3,11.3,5400.0,61020.0,11.3
603937.SH,20201020,10.86,10.86,10.86,10.86,0.0,0.0,10.86
603939.SH,20201020,93.19,93.19,93.19,93.19,10864.0,1012416.0,93.19
600009.SH,20201020,68.9,68.9,68.9,68.9,16100.0,1109290.0,68.9
300165.SZ,20201020,5.88,5.88,5.88,5.88,25200.0,148176.0,5.88
600136.SH,20201020,7.23,7.23,7.23,7.23,10900.0,78807.0,7.23
600379.SH,20201020,5.82,5.82,5.82,5.82,300.0,1746.0,5.82
603319.SH,20201020,38.0,38.0,38.0,38.0,18000.0,684000.0,38.0
300143.SZ,20201020,22.63,22.63,22.63,22.63,32800.0,742264.0,22.63
603959.SH,20201020,14.8,14.8,14.8,14.8,36800.0,544640.0,14.8
600029.SH,20201020,5.92,5.92,5.92,5.92,171800.0,1017056.0,5.92
300206.SZ,20201020,21.59,21.59,21.59,21.59,39900.0,861440.96,21.59
600156.SH,20201020,5.05,5.05,5.05,5.05,74700.0,377235.0,5.05
600392.SH,20201020,6.97,6.97,6.97,6.97,16000.0,111520.0,6.97
600790.SH,20201020,3.3,3.3,3.3,3.3,6400.0,21120.0,3.3
300163.SZ,20201020,5.08,5.08,5.08,5.08,159700.0,811276.0,5.08
603979.SH,20201020,10.76,10.76,10.76,10.76,4600.0,49496.0,10.76
600082.SH,20201020,3.45,3.45,3.45,3.45,0.0,0.0,3.45
300226.SZ,20201020,65.57,65.57,65.57,65.57,5200.0,340964.0,65.57
600176.SH,20201020,14.77,14.77,14.77,14.77,53616.0,791908.0,14.77
600415.SH,20201020,5.41,5.41,5.41,5.41,85800.0,464178.0,5.41
600881.SH,20201020,3.27,3.27,3.27,3.27,14200.0,46434.0,3.27
300188.SZ,20201020,23.4,23.4,23.4,23.4,83100.0,1944540.0,23.4
603992.SH,20201020,16.08,16.08,16.08,16.08,13400.0,215472.0,16.08
300096.SZ,20201020,11.78,11.78,11.78,11.78,308700.0,3636486.08,11.78
300246.SZ,20201020,35.51,35.51,35.51,35.51,20100.0,713751.04,35.51
600215.SH,20201020,5.12,5.12,5.12,5.12,0.0,0.0,5.12
600435.SH,20201020,9.07,9.07,9.07,9.07,35000.0,317450.0,9.07
600980.SH,20201020,13.77,13.77,13.77,13.77,7300.0,100521.0,13.77
300200.SZ,20201020,14.96,14.96,14.96,14.96,155600.0,2327776.0,14.96
688086.SH,20201020,52.17,52.17,52.17,52.17,1763.0,91976.0,52.17
002605.SZ,20201020,33.16,33.1,33.16,33.1,14200.0,470041.0,33.1
300266.SZ,20201020,3.89,3.89,3.89,3.89,128100.0,498309.0,3.89
600235.SH,20201020,5.03,5.03,5.03,5.03,10000.0,50300.0,5.03
600455.SH,20201020,24.7,24.7,24.7,24.7,1000.0,24700.0,24.7
601086.SH,20201020,4.88,4.88,4.88,4.88,0.0,0.0,4.88
300220.SZ,20201020,25.93,25.93,25.93,25.93,7100.0,184103.0,25.93
688588.SH,20201020,31.2,31.2,31.2,31.2,0.0,0.0,31.2
603197.SH,20201020,28.67,28.67,28.67,28.67,5300.0,151951.0,28.67
300307.SZ,20201020,7.49,7.49,7.49,7.49,11000.0,82390.0,7.49
600255.SH,20201020,1.36,1.36,1.36,1.36,10000.0,13600.0,1.36
600475.SH,20201020,13.33,13.33,13.33,13.33,26100.0,347913.0,13.33
601588.SH,20201020,2.6,2.6,2.6,2.6,12100.0,31460.0,2.6
300240.SZ,20201020,8.12,8.12,8.12,8.12,67600.0,548912.0,8.12
300577.SZ,20201020,37.0,37.0,37.0,37.0,43700.0,1616900.0,37.0
002645.SZ,20201020,8.78,8.79,8.79,8.78,4400.0,38658.0,8.79
300327.SZ,20201020,33.62,33.62,33.62,33.62,18002.0,605227.24,33.62
600275.SH,20201020,3.25,3.25,3.25,3.25,13500.0,43875.0,3.25
600617.SH,20201020,4.87,4.87,4.87,4.87,9100.0,44317.0,4.87
601600.SH,20201020,2.98,2.98,2.98,2.98,202300.0,602854.0,2.98
300260.SZ,20201020,24.19,24.19,24.19,24.19,161300.0,3901847.04,24.19
002609.SZ,20201020,12.46,12.46,12.46,12.46,4900.0,61054.0,12.46
002665.SZ,20201020,2.75,2.74,2.75,2.74,75400.0,206638.0,2.74
300347.SZ,20201020,112.99,112.99,112.99,112.99,9888.0,1117245.12,112.99
600668.SH,20201020,15.46,15.46,15.46,15.46,3200.0,49472.0,15.46
601818.SH,20201020,4.04,4.04,4.04,4.04,1053700.0,4256947.84,4.04
603218.SH,20201020,26.0,26.0,26.0,26.0,173109.0,4500833.92,26.0
300301.SZ,20201020,5.65,5.65,5.65,5.65,317300.0,1792744.96,5.65
300072.SZ,20201020,7.73,7.73,7.73,7.73,478485.0,3698688.96,7.73
002724.SZ,20201020,7.12,7.12,7.12,7.12,5480.0,39017.6,7.12
300367.SZ,20201020,3.72,3.72,3.72,3.72,258400.0,961248.0,3.72
600683.SH,20201020,4.28,4.28,4.28,4.28,500.0,2140.0,4.28
601838.SH,20201020,10.96,10.96,10.96,10.96,301900.0,3308824.0,10.96
603238.SH,20201020,38.75,38.75,38.75,38.75,1100.0,42625.0,38.75
300321.SZ,20201020,20.26,20.26,20.26,20.26,10500.0,212730.0,20.26
002649.SZ,20201020,10.38,10.36,10.38,10.36,521000.0,5400407.04,10.37
002815.SZ,20201020,17.79,17.79,17.79,17.79,10000.0,177895.0,17.79
300044.SZ,20201020,8.6,8.6,8.6,8.6,90300.0,776580.0,8.6
600729.SH,20201020,36.3,36.3,36.3,36.3,20937.0,760012.96,36.3
601858.SH,20201020,12.29,12.29,12.29,12.29,508100.0,6244549.12,12.29
603258.SH,20201020,43.3,43.3,43.3,43.3,21300.0,922290.0,43.3
300341.SZ,20201020,9.78,9.78,9.78,9.78,121900.0,1192182.0,9.78
002669.SZ,20201020,18.55,18.55,18.55,18.55,29300.0,543515.0,18.55
002835.SZ,20201020,16.18,16.18,16.18,16.18,3100.0,50158.0,16.18
300581.SZ,20201020,41.99,41.99,41.99,41.99,648300.0,27222115.84,41.99
600749.SH,20201020,9.35,9.35,9.35,9.35,10800.0,100980.0,9.35
601878.SH,20201020,16.0,16.0,16.0,16.0,188500.0,3016000.0,16.0
603278.SH,20201020,8.42,8.42,8.42,8.42,2000.0,16840.0,8.42
300486.SZ,20201020,18.0,18.0,18.0,18.0,0.0,0.0,18.0
002682.SZ,20201020,3.94,3.94,3.94,3.94,0.0,0.0,3.94
002855.SZ,20201020,11.31,11.3,11.31,11.3,9000.0,101656.0,11.3
