ts_code,trade_date,close,open,high,low,vol,amount,vwap
002287.SZ,20240419,22.2,22.22,22.23,22.0,61600.0,1368476.96,22.22
002921.SZ,20240419,10.98,11.06,11.06,10.98,49500.0,547064.0,11.05
301236.SZ,20240419,43.0,42.8,43.02,42.6,870631.04,37280007.68,42.82
002627.SZ,20240419,5.29,5.3,5.3,5.28,466000.0,2468672.0,5.3
300990.SZ,20240419,29.53,29.62,29.64,29.53,6800.0,201405.0,29.62
002984.SZ,20240419,25.55,25.5,25.88,25.49,4431210.88,113147852.8,25.53
002197.SZ,20240419,7.81,7.84,7.84,7.8,85400.0,667722.0,7.82
002386.SZ,20240419,4.34,4.34,4.35,4.33,50500.0,219084.0,4.34
002941.SZ,20240419,11.21,11.19,11.26,11.19,31800.0,355881.0,11.19
301256.SZ,20240419,6.61,6.69,6.69,6.57,161400.0,1071236.0,6.64
002647.SZ,20240419,4.02,4.04,4.05,4.02,41900.0,169196.0,4.04
301096.SZ,20240419,73.48,72.88,73.48,72.88,4100.0,299315.0,73.0
003009.SZ,20240419,42.0,42.3,42.3,42.0,3500.0,147698.0,42.2
002294.SZ,20240419,28.69,28.69,28.69,28.69,7400.0,212306.0,28.69
002401.SZ,20240419,16.32,16.3,16.34,16.28,59100.0,963548.0,16.3
002961.SZ,20240419,11.41,11.5,11.5,11.41,20100.0,230611.0,11.47
301276.SZ,20240419,19.48,19.35,19.49,19.35,13600.0,263381.0,19.37
002667.SZ,20240419,6.75,6.8,6.8,6.75,48800.0,331654.0,6.8
301197.SZ,20240419,11.65,11.66,11.77,11.61,7900.0,92220.0,11.67
003029.SZ,20240419,18.57,18.59,18.6,18.43,123700.0,2296614.08,18.57
002395.SZ,20240419,13.6,13.66,13.7,13.57,375600.0,5130086.08,13.66
600612.SH,20240419,81.97,81.97,81.97,81.97,250000.0,204925.0,81.97
003007.SZ,20240419,28.36,28.39,28.39,28.34,11300.0,320604.0,28.37
301317.SZ,20240419,16.46,16.46,16.46,16.46,1800.0,29628.0,16.46
002706.SZ,20240419,7.41,7.43,7.43,7.4,38200.0,283481.0,7.42
301395.SZ,20240419,13.95,13.95,13.95,13.95,3200.0,44640.0,13.95
300005.SZ,20240419,4.6,4.61,4.61,4.6,42200.0,194424.0,4.61
002412.SZ,20240419,5.08,5.1,5.11,5.08,24400.0,124419.0,5.1
600699.SH,20240419,17.24,17.24,17.24,17.24,8090000.0,1394716.0,17.24
003027.SZ,20240419,14.82,14.8,14.82,14.78,65900.0,975548.96,14.8
301337.SZ,20240419,31.45,31.45,31.47,31.0,20400.0,639820.0,31.36
002726.SZ,20240419,7.18,7.2,7.21,7.18,122000.0,878352.96,7.2
301499.SZ,20240419,21.21,21.28,21.45,21.2,24800.0,529220.0,21.34
300025.SZ,20240419,8.83,8.81,8.86,8.81,150800.0,1328892.96,8.81
002295.SZ,20240419,7.18,7.21,7.24,7.15,534400.0,3850442.88,7.21
600713.SH,20240419,4.64,4.64,4.64,4.64,8210000.0,380944.0,4.64
300080.SZ,20240419,3.91,3.92,3.92,3.89,25600.0,100123.0,3.91
301357.SZ,20240419,30.7,30.7,30.7,30.7,1800.0,55260.0,30.7
002746.SZ,20240419,6.03,6.03,6.06,6.03,58300.0,351552.0,6.03
301533.SZ,20240419,26.7,26.68,26.77,26.68,16400.0,437604.0,26.68
300045.SZ,20240419,20.86,20.88,20.96,20.81,976900.0,20402421.76,20.89
002394.SZ,20240419,7.19,7.19,7.21,7.18,47600.0,342227.0,7.19
600733.SH,20240419,6.89,6.88,6.89,6.88,336449986.56,23147763.2,6.88
300181.SZ,20240419,13.53,13.5,13.55,13.4,1143400.0,15440803.84,13.5
301377.SZ,20240419,17.93,18.01,18.15,17.93,8100.0,145917.0,18.01
002208.SZ,20240419,4.73,4.75,4.75,4.72,52700.0,248969.0,4.72
600152.SH,20240419,4.87,4.87,4.87,4.87,2630000.0,128081.0,4.87
300065.SZ,20240419,6.65,6.69,6.71,6.61,395600.0,2640340.0,6.67
002413.SZ,20240419,4.07,4.06,4.08,4.06,293600.0,1192835.04,4.06
600753.SH,20240419,6.43,6.5,6.5,6.43,2600000.0,168944.0,6.5
300209.SZ,20240419,2.23,2.25,2.25,2.2,201900.0,453803.0,2.25
301591.SZ,20240419,38.03,38.0,38.27,38.0,13000.0,494396.0,38.03
002817.SZ,20240419,6.09,6.07,6.09,6.07,2000.0,12150.0,6.08
600053.SH,20240419,14.2,14.2,14.2,14.2,3160000.0,448720.0,14.2
300124.SZ,20240419,61.03,61.03,61.2,61.02,53200.0,3247025.92,61.03
002433.SZ,20240419,0.69,0.69,0.69,0.69,607500.0,419175.0,0.69
600773.SH,20240419,11.13,11.13,11.13,11.13,4600000.0,511980.0,11.13
300229.SZ,20240419,14.01,14.01,14.01,14.0,131600.0,1843678.08,14.01
600190.SH,20240419,2.34,2.34,2.34,2.34,3410000.0,79794.0,2.34
002837.SZ,20240419,30.44,30.4,30.53,30.39,106900.0,3251920.96,30.42
600073.SH,20240419,6.1,6.1,6.1,6.1,1030000.0,62830.0,6.1
300144.SZ,20240419,10.24,10.28,10.28,10.22,91500.0,939584.96,10.27
002453.SZ,20240419,5.23,5.25,5.25,5.22,54200.0,284458.0,5.25
600798.SH,20240419,3.17,3.17,3.17,3.17,18350000.64,581695.0,3.17
300249.SZ,20240419,6.01,6.0,6.06,5.99,130600.0,783360.0,6.0
600218.SH,20240419,7.4,7.4,7.4,7.4,1200000.0,88800.0,7.4
002857.SZ,20240419,10.69,10.66,10.69,10.66,80700.0,860547.04,10.66
600098.SH,20240419,6.64,6.64,6.64,6.64,9300000.0,617520.0,6.64
300164.SZ,20240419,4.35,4.33,4.44,4.33,3974400.0,17317287.68,4.36
002498.SZ,20240419,3.74,3.74,3.75,3.74,6100.0,22815.0,3.74
600802.SH,20240419,3.22,3.22,3.22,3.22,1950000.0,62790.0,3.22
300269.SZ,20240419,3.72,3.74,3.75,3.71,213700.0,798724.0,3.74
600238.SH,20240419,7.31,7.31,7.31,7.31,1400000.0,102340.0,7.31
002877.SZ,20240419,8.0,8.01,8.02,7.96,78800.0,630651.0,8.0
600112.SH,20240419,1.63,1.63,1.63,1.63,7610000.0,124043.0,1.63
300207.SZ,20240419,13.99,14.0,14.01,13.95,186900.0,2615011.04,13.99
002512.SZ,20240419,3.9,3.9,3.91,3.9,179800.0,701556.96,3.9
600822.SH,20240419,8.75,8.75,8.75,8.75,6550000.0,573125.0,8.75
300282.SZ,20240419,0.93,0.96,0.96,0.91,514000.0,489800.0,0.95
600258.SH,20240419,14.72,14.66,14.72,14.66,21296999.68,3122145.92,14.66
002916.SZ,20240419,88.91,89.23,89.33,88.91,22700.0,2024916.96,89.2
600132.SH,20240419,66.04,66.04,66.04,66.04,1890000.0,1248156.0,66.04
300227.SZ,20240419,5.82,5.86,5.86,5.8,149100.0,871296.96,5.84
000504.SZ,20240419,7.25,7.25,7.3,7.24,165000.0,1197124.96,7.26
600862.SH,20240419,18.78,18.78,18.78,18.78,21430000.64,4024553.92,18.78
300308.SZ,20240419,172.23,172.15,172.69,172.0,181400.0,31233935.36,172.18
600455.SH,20240419,16.96,16.96,16.96,16.96,930000.0,157728.0,16.96
002936.SZ,20240419,1.92,1.92,1.93,1.92,1945227.04,3735396.8,1.92
300448.SZ,20240419,3.56,3.56,3.57,3.56,102900.0,366574.0,3.56
300247.SZ,20240419,2.5,2.48,2.5,2.48,97800.0,243080.0,2.48
002552.SZ,20240419,15.6,15.56,15.65,15.56,414300.0,6451223.04,15.57
600889.SH,20240419,3.77,3.77,3.77,3.77,4020000.0,151554.0,3.77
600475.SH,20240419,10.55,10.55,10.55,10.55,230000.0,24265.0,10.55
600293.SH,20240419,2.64,2.64,2.64,2.64,1620000.0,42768.0,2.64
002956.SZ,20240419,14.59,14.5,14.65,14.27,886740.0,12862891.52,14.51
300258.SZ,20240419,9.22,9.23,9.25,9.21,28300.0,261243.0,9.23
300267.SZ,20240419,2.34,2.33,2.35,2.33,62400.0,145550.0,2.33
002572.SZ,20240419,16.9,16.92,16.92,16.84,76600.0,1295786.0,16.92
600903.SH,20240419,7.07,7.07,7.07,7.07,2110000.0,149177.0,7.07
600617.SH,20240419,3.19,3.19,3.19,3.19,380000.0,12122.0,3.19
600319.SH,20240419,3.85,3.85,3.85,3.85,4320000.0,166320.0,3.85
002976.SZ,20240419,22.93,23.0,23.0,22.93,38900.0,893846.0,22.98
688328.SH,20240419,14.55,14.55,14.55,14.55,1915600.0,278720.0,14.55
300306.SZ,20240419,9.45,9.43,9.48,9.43,60100.0,566810.0,9.43
002599.SZ,20240419,5.56,5.56,5.57,5.55,161600.0,898652.0,5.56
601838.SH,20240419,14.19,14.19,14.19,14.19,5090000.0,722271.04,14.19
600637.SH,20240419,7.05,7.05,7.05,7.05,5940000.0,418770.0,7.05
600339.SH,20240419,3.39,3.38,3.39,3.38,45300398.08,1531270.08,3.38
003010.SZ,20240419,14.25,14.17,14.25,14.17,28600.0,405387.0,14.17
300293.SZ,20240419,12.22,12.22,12.27,12.22,60800.0,743850.0,12.23
300326.SZ,20240419,4.52,4.51,4.53,4.51,60600.0,273498.0,4.51
002611.SZ,20240419,6.21,6.21,6.23,6.21,578600.0,3594408.0,6.21
600988.SH,20240419,19.4,19.4,19.4,19.4,73324093.44,14224875.52,19.4
600657.SH,20240419,3.31,3.31,3.31,3.31,8510000.0,281681.0,3.31
600359.SH,20240419,5.86,5.86,5.86,5.86,3830000.0,224438.0,5.86
003030.SZ,20240419,15.6,15.31,15.6,15.31,16800.0,258054.0,15.36
300319.SZ,20240419,7.57,7.57,7.58,7.52,60400.0,456379.52,7.56
300346.SZ,20240419,23.13,23.15,23.16,23.03,70095.0,1620807.2,23.12
002631.SZ,20240419,4.44,4.5,4.54,4.44,22900.0,102488.0,4.48
601005.SH,20240419,1.26,1.26,1.26,1.26,101109995.52,1273986.0,1.26
600716.SH,20240419,2.91,2.91,2.91,2.91,980000.0,28518.0,2.91
600379.SH,20240419,9.97,9.97,9.97,9.97,139949998.08,13953015.04,9.97
300097.SZ,20240419,6.7,6.62,6.72,6.62,247900.0,1646496.96,6.64
300339.SZ,20240419,22.28,22.33,22.33,22.22,688300.0,15357469.44,22.31
300366.SZ,20240419,8.16,8.17,8.17,8.13,97400.0,795431.04,8.17
002651.SZ,20240419,5.47,5.47,5.47,5.47,17400.0,95178.0,5.47
601065.SH,20240419,10.0,10.0,10.0,10.0,44940001.28,4494000.0,10.0
600736.SH,20240419,4.39,4.39,4.39,4.39,10520000.0,461828.0,4.39
600392.SH,20240419,10.55,10.57,10.57,10.55,27049999.36,2859055.04,10.57
300196.SZ,20240419,9.88,9.88,9.88,9.88,8500.0,83980.0,9.88
300359.SZ,20240419,4.01,4.01,4.02,4.01,105400.0,422875.0,4.01
300481.SZ,20240419,13.25,13.25,13.27,13.25,50800.0,673139.04,13.25
002671.SZ,20240419,3.93,3.92,3.96,3.92,133300.0,523106.0,3.92
601326.SH,20240419,3.43,3.43,3.43,3.43,11640000.0,399252.0,3.43
600756.SH,20240419,12.4,12.4,12.4,12.4,84880000.0,10525120.0,12.4
600415.SH,20240419,8.6,8.6,8.6,8.6,14729999.36,1266780.0,8.6
300295.SZ,20240419,7.74,7.65,7.74,7.65,24000.0,183761.0,7.66
300379.SZ,20240419,9.82,9.85,9.85,9.8,67800.0,667167.0,9.84
300580.SZ,20240419,24.4,24.42,24.46,24.31,120800.0,2947676.16,24.4
002730.SZ,20240419,7.08,7.06,7.17,7.06,78120.0,552176.36,7.07
601366.SH,20240419,4.85,4.85,4.85,4.85,1770000.0,85845.0,4.85
600776.SH,20240419,9.32,9.32,9.32,9.32,1140000.0,106248.0,9.32
600435.SH,20240419,8.47,8.49,8.49,8.47,11430000.64,970264.0,8.49
300394.SZ,20240419,167.27,167.5,167.77,167.0,103300.0,17300660.48,167.48
300415.SZ,20240419,21.53,21.51,21.71,21.42,1040800.0,22394956.8,21.52
300608.SZ,20240419,10.55,10.59,10.61,10.5,280800.0,2967202.88,10.57
002750.SZ,20240419,5.92,5.92,5.95,5.92,104500.0,619032.0,5.92
601608.SH,20240419,4.8,4.8,4.8,4.8,44810301.44,2150894.08,4.8
600807.SH,20240419,2.82,2.82,2.82,2.82,6260000.0,176532.0,2.82
300952.SZ,20240419,19.81,19.81,19.81,19.79,10200.0,202055.0,19.81
300413.SZ,20240419,23.12,23.16,23.21,23.12,68600.0,1588291.04,23.15
300435.SZ,20240419,13.48,13.42,13.56,13.42,34700.0,465953.0,13.43
300628.SZ,20240419,33.9,33.97,34.1,33.8,53600.0,1820365.92,33.96
002801.SZ,20240419,22.42,22.44,22.51,22.42,16100.0,361332.0,22.44
601628.SH,20240419,28.27,28.27,28.27,28.22,11550000.64,3265055.04,28.27
600827.SH,20240419,8.6,8.6,8.6,8.6,930000.0,79980.0,8.6
300123.SZ,20240419,5.01,5.01,5.01,5.0,104500.0,523440.0,5.01
300433.SZ,20240419,13.66,13.67,13.68,13.61,226600.0,3095920.96,13.66
300455.SZ,20240419,9.62,9.66,9.66,9.62,22100.0,213193.0,9.65
300648.SZ,20240419,17.61,17.51,17.66,17.51,36700.0,643085.0,17.52
002821.SZ,20240419,77.96,78.0,78.0,77.86,35200.0,2745244.16,77.99
601668.SH,20240419,5.38,5.38,5.38,5.38,463430000.64,24932533.76,5.38
600847.SH,20240419,6.58,6.58,6.58,6.58,3220000.0,211876.0,6.58
603117.SH,20240419,3.17,3.17,3.17,3.17,110000.0,3487.0,3.17
300453.SZ,20240419,7.27,7.24,7.28,7.24,30700.0,222287.0,7.24
300475.SZ,20240419,37.23,37.09,37.25,37.09,116800.0,4333909.12,37.11
300668.SZ,20240419,18.06,18.06,18.06,18.06,300.0,5418.0,18.06
002841.SZ,20240419,32.59,32.6,32.6,32.5,8700.0,283480.0,32.58
601818.SH,20240419,3.17,3.17,3.17,3.17,190360002.56,6034412.16,3.17
600867.SH,20240419,10.1,10.1,10.1,10.1,13880000.0,1401880.0,10.1
300163.SZ,20240419,1.99,2.0,2.0,1.98,745900.0,1488038.08,2.0
300473.SZ,20240419,14.37,14.08,14.37,14.08,73100.0,1031015.04,14.1
300514.SZ,20240419,13.8,13.79,13.82,13.79,38500.0,530975.0,13.79
300683.SZ,20240419,22.08,22.27,22.27,22.08,2800.0,62176.0,22.21
002861.SZ,20240419,8.37,8.38,8.43,8.37,36500.0,305993.0,8.38
000925.SZ,20240419,6.31,6.29,6.31,6.29,43200.0,271788.0,6.29
603057.SH,20240419,19.49,19.49,19.49,19.45,7190000.0,1401151.04,19.49
300188.SZ,20240419,12.55,12.55,12.56,12.51,77700.0,974539.04,12.54
300498.SZ,20240419,18.49,18.49,18.5,18.48,157100.0,2904554.88,18.49
300534.SZ,20240419,7.53,7.47,7.53,7.47,33400.0,249532.0,7.47
300709.SZ,20240419,29.35,29.5,29.5,29.23,297420.0,8758808.96,29.45
002900.SZ,20240419,11.06,11.06,11.06,11.06,1761200.0,19478872.32,11.06
002581.SZ,20240419,12.38,12.34,12.38,12.34,4300.0,53082.0,12.35
600926.SH,20240419,11.95,11.95,11.95,11.95,20480000.0,2447360.0,11.95
300200.SZ,20240419,5.87,5.86,5.88,5.83,11200.0,65671.0,5.86
300512.SZ,20240419,5.88,5.93,5.93,5.88,300.0,1774.0,5.91
300554.SZ,20240419,19.93,20.0,20.25,19.88,88100.0,1765552.0,20.04
837979.BJ,20240419,7.99,7.99,7.99,7.99,100.0,799.0,7.99
002920.SZ,20240419,123.23,123.93,123.93,123.01,188500.0,23337269.76,123.81
688199.SH,20240419,17.67,17.67,17.67,17.67,0.0,0.0,17.67
600966.SH,20240419,5.16,5.16,5.16,5.16,1470000.0,75852.0,5.16
300220.SZ,20240419,4.96,4.98,4.98,4.96,2400.0,11942.0,4.98
300532.SZ,20240419,13.7,13.7,13.73,13.7,76700.0,1051060.96,13.7
300617.SZ,20240419,26.84,26.84,26.84,26.76,5400.0,144920.0,26.84
688396.SH,20240419,39.29,39.29,39.29,39.29,1765100.0,693508.0,39.29
002940.SZ,20240419,14.54,14.63,14.63,14.54,800.0,11695.0,14.62
002629.SZ,20240419,2.34,2.33,2.36,2.33,370000.0,866440.0,2.34
601000.SH,20240419,4.63,4.63,4.63,4.63,7290000.0,337527.0,4.63
300240.SZ,20240419,5.0,5.02,5.02,5.0,12000.0,60188.0,5.02
300552.SZ,20240419,21.21,21.3,21.43,21.19,139500.0,2976616.0,21.34
300637.SZ,20240419,6.92,6.86,6.95,6.86,111500.0,768236.0,6.89
688510.SH,20240419,18.23,18.23,18.23,18.23,2781299.84,507031.0,18.23
002960.SZ,20240419,14.31,14.3,14.37,14.28,28100.0,401868.0,14.3
