ts_code,trade_date,close,open,high,low,vol,amount,vwap
300235.SZ,20250219,12.29,12.24,12.33,12.24,101300.0,1242272.96,12.26
300600.SZ,20250219,7.02,7.01,7.03,7.01,19000.0,133360.0,7.02
300771.SZ,20250219,10.9,10.9,10.94,10.88,15500.0,168932.0,10.9
300709.SZ,20250219,43.59,43.25,43.88,43.25,77200.0,3346928.0,43.35
300139.SZ,20250219,17.65,17.62,17.7,17.57,781800.0,13783061.76,17.63
300189.SZ,20250219,4.11,4.11,4.11,4.09,1024700.0,4209726.08,4.11
001336.SZ,20250219,19.59,19.65,19.65,19.2,40700.0,799376.96,19.64
300980.SZ,20250219,28.97,28.97,29.1,28.8,530300.0,15367932.16,28.98
300620.SZ,20250219,48.68,48.6,48.81,48.6,71300.0,3469511.04,48.66
300294.SZ,20250219,28.05,28.04,28.06,28.03,14200.0,398172.0,28.04
300729.SZ,20250219,15.96,15.95,15.96,15.9,28800.0,458496.0,15.92
300159.SZ,20250219,2.36,2.37,2.37,2.36,395100.0,934842.0,2.37
300201.SZ,20250219,5.18,5.17,5.2,5.17,131000.0,677628.96,5.17
001356.SZ,20250219,13.78,13.77,13.79,13.76,134600.0,1853574.08,13.77
301086.SZ,20250219,50.1,50.11,50.11,50.01,5200.0,260541.0,50.1
002947.SZ,20250219,34.0,33.95,34.05,33.95,46600.0,1582568.96,33.96
300820.SZ,20250219,49.73,49.72,49.73,49.3,35100.0,1741238.08,49.61
300065.SZ,20250219,12.25,12.03,12.3,12.02,7536008.96,91478179.84,12.14
300179.SZ,20250219,10.05,10.04,10.14,10.04,189000.0,1898620.96,10.05
300221.SZ,20250219,6.51,6.51,6.51,6.48,46600.0,303224.0,6.51
001376.SZ,20250219,13.35,13.35,13.41,13.35,65100.0,869150.0,13.35
301187.SZ,20250219,37.21,37.32,37.32,37.21,26400.0,983958.0,37.27
300660.SZ,20250219,51.17,51.01,51.2,51.01,339700.0,17342275.84,51.05
300840.SZ,20250219,22.8,22.67,22.9,22.67,535100.0,12144971.52,22.7
300769.SZ,20250219,34.92,34.96,35.0,34.79,244000.0,8525667.2,34.94
300192.SZ,20250219,19.57,19.63,19.65,19.32,462800.0,9076915.2,19.61
300241.SZ,20250219,5.43,5.41,5.48,5.41,240500.0,1307744.0,5.44
002038.SZ,20250219,6.82,6.82,6.85,6.82,63100.0,430457.0,6.82
301489.SZ,20250219,62.1,62.0,62.1,61.93,11700.0,725502.0,62.01
300701.SZ,20250219,10.12,10.06,10.12,10.06,20800.0,209350.0,10.06
300860.SZ,20250219,27.23,27.25,27.31,27.1,34100.0,928352.0,27.22
300782.SZ,20250219,88.0,87.56,88.01,87.56,107753.0,9442275.2,87.63
300291.SZ,20250219,5.22,5.22,5.23,5.21,127700.0,666721.0,5.22
300261.SZ,20250219,6.7,6.67,6.7,6.67,76000.0,507195.0,6.67
600221.SH,20250219,1.54,1.54,1.54,1.54,2182800.0,3361512.0,1.54
301503.SZ,20250219,39.5,39.17,39.65,39.14,59800.0,2349504.0,39.29
300721.SZ,20250219,12.49,12.45,12.49,12.45,34800.0,433323.0,12.45
300901.SZ,20250219,10.0,10.05,10.05,9.99,63500.0,637120.0,10.03
300818.SZ,20250219,24.61,24.6,24.61,24.6,4700.0,115623.0,24.6
300390.SZ,20250219,22.69,22.7,22.72,22.67,140270.0,3183704.0,22.7
300300.SZ,20250219,3.01,2.99,3.02,2.99,328600.0,984988.96,3.0
600241.SH,20250219,6.94,6.94,6.94,6.94,2500.0,17350.0,6.94
301588.SZ,20250219,20.15,20.15,20.15,20.1,21500.0,433136.0,20.15
300741.SZ,20250219,15.25,15.25,15.25,15.25,2500.0,38125.0,15.25
300921.SZ,20250219,29.72,29.45,29.72,29.42,65700.0,1938008.96,29.5
300838.SZ,20250219,15.22,15.22,15.22,15.22,28500.0,433770.0,15.22
300417.SZ,20250219,12.39,12.38,12.49,12.38,61100.0,756552.0,12.38
300320.SZ,20250219,9.22,9.2,9.22,9.2,95600.0,879714.0,9.2
600261.SH,20250219,3.39,3.37,3.4,3.37,485900.0,1638112.0,3.37
301600.SZ,20250219,161.67,161.47,161.68,161.47,17400.0,2810323.84,161.51
300761.SZ,20250219,17.77,17.78,17.78,17.75,27200.0,483554.0,17.78
300941.SZ,20250219,25.57,25.59,25.59,25.5,55400.0,1417016.0,25.58
300858.SZ,20250219,13.0,13.04,13.04,13.0,15100.0,196540.0,13.02
300437.SZ,20250219,8.15,8.15,8.2,8.15,45100.0,367665.0,8.15
300340.SZ,20250219,11.52,11.5,11.56,11.41,552500.0,6352097.28,11.5
600300.SH,20250219,3.22,3.22,3.22,3.22,407800.0,1313116.0,3.22
600023.SH,20250219,5.54,5.54,5.54,5.54,229100.0,1269214.0,5.54
300810.SZ,20250219,19.61,19.61,19.61,19.53,5200.0,101932.0,19.6
300961.SZ,20250219,9.96,9.95,9.96,9.9,27800.0,276481.0,9.95
300878.SZ,20250219,14.67,14.6,14.76,14.6,5300.0,77463.0,14.62
300457.SZ,20250219,20.3,20.34,20.34,20.27,234500.0,4766947.84,20.33
300360.SZ,20250219,17.45,17.42,17.48,17.41,199200.0,3472124.16,17.43
600320.SH,20250219,3.76,3.76,3.76,3.76,63900.0,240264.0,3.76
600063.SH,20250219,3.89,3.89,3.89,3.89,21000.0,81690.0,3.89
300830.SZ,20250219,9.41,9.32,9.41,9.32,233700.0,2185703.04,9.35
301007.SZ,20250219,20.24,20.2,20.24,20.2,84000.0,1697881.92,20.21
300893.SZ,20250219,32.1,32.01,32.2,32.0,47500.0,1521361.92,32.03
000036.SZ,20250219,3.89,3.89,3.9,3.89,77800.0,302656.0,3.89
000042.SZ,20250219,6.7,6.69,6.7,6.69,119300.0,798264.96,6.69
600340.SH,20250219,2.56,2.56,2.56,2.56,1041700.0,2666752.0,2.56
600088.SH,20250219,17.71,17.71,17.71,17.71,25600.0,453376.0,17.71
300850.SZ,20250219,21.73,21.71,21.76,21.71,29700.0,645007.0,21.72
301027.SZ,20250219,16.52,16.52,16.52,16.52,10200.0,168504.0,16.52
300919.SZ,20250219,35.21,35.29,35.29,35.21,70700.0,2492443.2,35.25
300516.SZ,20250219,31.99,32.0,32.0,31.98,10000.0,319954.0,32.0
300586.SZ,20250219,8.58,8.58,8.58,8.55,111700.0,958287.04,8.58
600360.SH,20250219,4.57,4.57,4.57,4.57,256100.0,1170376.96,4.57
600162.SH,20250219,1.81,1.81,1.81,1.81,41000.0,74210.0,1.81
300870.SZ,20250219,123.11,123.0,123.11,121.88,15300.0,1880327.04,122.9
301047.SZ,20250219,61.9,62.18,62.4,61.9,2400.0,149174.0,62.16
300939.SZ,20250219,31.2,31.19,31.2,31.15,20000.0,623781.0,31.19
300536.SZ,20250219,7.01,7.04,7.04,7.01,27900.0,196391.0,7.04
300685.SZ,20250219,25.36,25.3,25.38,25.18,81700.0,2068352.96,25.32
600487.SH,20250219,15.43,15.43,15.43,15.43,114300.0,1763648.96,15.43
600189.SH,20250219,7.16,7.16,7.16,7.16,23400.0,167544.0,7.16
300911.SZ,20250219,40.98,40.89,41.0,40.75,502930.0,20581824.0,40.92
301067.SZ,20250219,33.08,32.99,33.42,32.93,133900.0,4420490.88,33.01
300959.SZ,20250219,44.35,44.25,44.98,44.25,58700.0,2602428.0,44.33
300556.SZ,20250219,20.95,20.95,21.07,20.95,155900.0,3267998.08,20.96
300784.SZ,20250219,55.99,55.95,55.99,55.95,3400.0,190282.0,55.97
600586.SH,20250219,5.05,5.05,5.05,5.05,59800.0,301990.0,5.05
600201.SH,20250219,6.55,6.55,6.55,6.55,20900.0,136895.0,6.55
300931.SZ,20250219,6.65,6.7,6.7,6.65,11200.0,74806.0,6.68
301106.SZ,20250219,30.12,30.12,30.13,30.08,95100.0,2863447.04,30.11
300979.SZ,20250219,67.26,67.26,67.26,67.26,5400.0,363204.0,67.26
300576.SZ,20250219,45.87,45.88,45.9,45.83,38000.0,1743244.96,45.88
300895.SZ,20250219,37.89,37.79,37.96,37.79,242200.0,9167749.12,37.85
600685.SH,20250219,22.92,22.92,22.92,22.92,24100.0,552372.0,22.92
601016.SH,20250219,3.05,3.05,3.05,3.05,70900.0,216245.0,3.05
300951.SZ,20250219,29.39,29.28,29.39,29.28,6400.0,187403.0,29.28
301126.SZ,20250219,10.69,10.68,10.69,10.68,37200.0,397348.0,10.68
300992.SZ,20250219,23.48,23.48,23.5,23.46,29300.0,688031.04,23.48
300615.SZ,20250219,12.93,12.96,12.96,12.93,21900.0,283792.0,12.96
300994.SZ,20250219,11.34,11.35,11.35,11.3,23900.0,270886.0,11.33
600784.SH,20250219,5.89,5.89,5.89,5.89,11600.0,68324.0,5.89
601117.SH,20250219,7.23,7.23,7.23,7.23,358800.0,2594124.0,7.23
300971.SZ,20250219,20.72,20.73,20.73,20.72,9100.0,188599.0,20.73
301166.SZ,20250219,28.3,28.28,28.3,28.21,4400.0,124237.0,28.24
601968.SH,20250219,4.62,4.62,4.62,4.62,10800.0,49896.0,4.62
300635.SZ,20250219,9.97,10.05,10.05,9.97,20900.0,208960.0,10.0
301019.SZ,20250219,16.71,16.7,16.71,16.7,18200.0,304012.0,16.7
600895.SH,20250219,25.57,25.57,25.57,25.57,77400.0,1979118.08,25.57
601137.SH,20250219,20.05,20.05,20.05,20.05,99100.0,1986955.04,20.05
301017.SZ,20250219,12.62,12.65,12.7,12.61,37200.0,470721.0,12.65
301205.SZ,20250219,86.17,86.3,86.41,86.0,56600.0,4882662.08,86.27
603003.SH,20250219,5.25,5.25,5.25,5.25,34400.0,180600.0,5.25
300655.SZ,20250219,8.96,8.94,8.97,8.92,138700.0,1240698.0,8.95
301039.SZ,20250219,8.65,8.69,8.69,8.65,92200.0,799194.0,8.67
601019.SH,20250219,10.75,10.75,10.75,10.75,16000.0,172000.0,10.75
601177.SH,20250219,15.88,15.88,15.88,15.88,7113500.16,112962385.92,15.88
301037.SZ,20250219,11.65,11.61,11.65,11.61,13100.0,152095.0,11.61
301225.SZ,20250219,27.52,27.45,27.52,27.45,1500.0,41203.0,27.47
603023.SH,20250219,2.82,2.82,2.82,2.82,44000.0,124080.0,2.82
300675.SZ,20250219,15.12,15.12,15.12,15.09,33300.0,503359.0,15.12
301059.SZ,20250219,10.5,10.44,10.5,10.44,12900.0,134690.0,10.44
601059.SH,20250219,15.17,15.17,15.17,15.17,1175200.0,17827783.68,15.17
601375.SH,20250219,4.1,4.1,4.1,4.1,416300.0,1706830.08,4.1
301057.SZ,20250219,12.87,12.86,12.87,12.73,3500.0,44938.0,12.84
301265.SZ,20250219,8.93,8.93,8.93,8.93,1800.0,16074.0,8.93
603043.SH,20250219,14.95,14.95,14.95,14.95,8900.0,133055.0,14.95
300774.SZ,20250219,9.03,8.91,9.03,8.91,24300.0,216525.0,8.91
301079.SZ,20250219,15.51,15.58,15.69,15.51,28400.0,442041.0,15.57
603663.SH,20250219,19.52,19.52,19.52,19.52,130000.0,2537600.0,19.52
601518.SH,20250219,2.67,2.67,2.67,2.67,252200.0,673374.0,2.67
301077.SZ,20250219,25.73,25.73,25.81,25.73,18400.0,473660.0,25.74
301408.SZ,20250219,11.91,11.86,11.95,11.85,96200.0,1143760.0,11.89
603063.SH,20250219,32.09,32.0,32.09,31.9,168400.0,5388467.2,32.0
300805.SZ,20250219,11.11,11.11,11.22,11.09,133900.0,1487830.08,11.11
301092.SZ,20250219,23.06,23.06,23.06,23.06,100.0,2306.0,23.06
601138.SH,20250219,22.6,22.6,22.6,22.6,914300.0,20663179.52,22.6
601880.SH,20250219,1.56,1.56,1.56,1.56,383496.0,598254.0,1.56
301116.SZ,20250219,11.34,11.36,11.42,11.34,17700.0,201165.0,11.37
301428.SZ,20250219,47.15,46.91,48.0,46.9,946055.04,44572288.0,47.11
603088.SH,20250219,10.21,10.25,10.25,10.21,98000.0,1004364.0,10.25
300825.SZ,20250219,11.96,11.92,11.97,11.92,449500.0,5359146.88,11.92
301118.SZ,20250219,18.49,18.58,18.58,18.49,14100.0,261658.0,18.56
601158.SH,20250219,4.7,4.7,4.7,4.7,8900.0,41830.0,4.7
603001.SH,20250219,5.0,5.0,5.0,5.0,18600.0,93000.0,5.0
301136.SZ,20250219,11.71,11.71,11.71,11.7,10100.0,118260.0,11.71
301448.SZ,20250219,21.06,21.06,21.06,21.06,3300.0,69498.0,21.06
603102.SH,20250219,35.59,35.59,35.59,35.59,2300.0,81857.0,35.59
300845.SZ,20250219,13.4,13.39,13.47,13.39,16000.0,214404.0,13.4
301138.SZ,20250219,28.2,28.28,28.3,28.01,8900.0,250395.0,28.13
601456.SH,20250219,11.2,11.19,11.2,11.19,85600.0,957868.96,11.19
603021.SH,20250219,4.19,4.19,4.19,4.19,27800.0,116482.0,4.19
301156.SZ,20250219,13.15,12.89,13.15,12.89,4700.0,60828.0,12.94
301468.SZ,20250219,21.26,21.27,21.27,21.26,700.0,14883.0,21.26
603122.SH,20250219,7.52,7.52,7.52,7.52,23600.0,177472.0,7.52
300865.SZ,20250219,24.85,24.85,24.86,24.71,97900.0,2431964.0,24.84
301158.SZ,20250219,14.03,13.98,14.04,13.98,6600.0,92401.0,14.0
601577.SH,20250219,9.03,9.03,9.03,9.03,143100.0,1292192.96,9.03
603041.SH,20250219,10.89,10.89,10.89,10.89,4500.0,49005.0,10.89
301176.SZ,20250219,17.4,17.6,17.6,17.35,21300.0,374008.0,17.56
301509.SZ,20250219,25.77,25.67,25.77,25.67,6900.0,177353.0,25.7
603162.SH,20250219,8.73,8.73,8.73,8.73,17900.0,156267.0,8.73
300904.SZ,20250219,50.08,50.35,50.35,50.08,2700.0,135461.0,50.17
301178.SZ,20250219,31.63,31.22,31.7,31.22,126000.0,3949126.08,31.34
601965.SH,20250219,18.27,18.27,18.27,18.27,14600.0,266742.0,18.27
603061.SH,20250219,75.45,75.45,75.45,75.45,1700.0,128265.0,75.45
301215.SZ,20250219,5.98,5.95,5.98,5.95,109600.0,652766.0,5.96
301529.SZ,20250219,29.76,29.75,29.76,29.75,5200.0,154706.0,29.75
603189.SH,20250219,16.84,16.84,16.84,16.84,304200.0,5122728.0,16.84
300964.SZ,20250219,36.92,36.92,36.92,36.92,6600.0,243672.0,36.92
301193.SZ,20250219,16.55,16.55,16.58,16.55,2600.0,43034.0,16.55
603085.SH,20250219,11.9,11.91,11.91,11.9,460600.0,5485662.08,11.91
603100.SH,20250219,20.46,20.46,20.46,20.46,6700.0,137082.0,20.46
603679.SH,20250219,13.6,13.6,13.6,13.6,24300.0,330480.0,13.6
600009.SH,20250219,32.59,32.59,32.59,32.59,26100.0,850599.04,32.59
603201.SH,20250219,18.38,18.39,18.39,18.38,101800.0,1872096.0,18.39
301002.SZ,20250219,16.44,16.43,16.44,16.43,4500.0,73973.0,16.44
301290.SZ,20250219,23.17,23.3,23.3,23.17,22300.0,519279.0,23.29
603386.SH,20250219,11.1,11.1,11.1,11.1,2700.0,29970.0,11.1
603160.SH,20250219,79.0,79.0,79.0,79.0,17300.0,1366700.0,79.0
603718.SH,20250219,7.17,7.14,7.17,7.14,9100.0,64998.0,7.14
600029.SH,20250219,5.69,5.68,5.69,5.68,267702.0,1520575.04,5.68
603221.SH,20250219,9.36,9.36,9.36,9.36,3800.0,35568.0,9.36
301022.SZ,20250219,21.69,21.67,21.69,21.67,2300.0,49843.0,21.67
301391.SZ,20250219,39.68,40.14,40.14,39.68,9700.0,389042.0,40.11
603421.SH,20250219,6.92,6.94,6.94,6.92,9200.0,63786.0,6.93
603203.SH,20250219,23.73,23.73,23.73,23.73,1500.0,35595.0,23.73
603738.SH,20250219,15.6,15.6,15.6,15.6,82000.0,1279200.0,15.6
600082.SH,20250219,2.93,2.93,2.93,2.93,10100.0,29593.0,2.93
603261.SH,20250219,22.73,22.73,22.73,22.73,11500.0,261395.0,22.73
301042.SZ,20250219,36.64,36.64,36.87,36.64,48900.0,1794184.96,36.69
301456.SZ,20250219,24.7,24.68,24.71,24.68,16800.0,414719.0,24.69
