ts_code,trade_date,close,open,high,low,vol,amount,vwap
000538.SZ,20251113,57.15,57.18,57.18,57.12,75700.0,4328300.16,57.18
000557.SZ,20251113,5.32,5.34,5.34,5.32,77500.0,413836.0,5.34
000595.SZ,20251113,5.81,5.8,5.81,5.77,807900.0,4685752.0,5.8
300369.SZ,20251113,8.01,8.0,8.01,8.0,71800.0,574460.0,8.0
002148.SZ,20251113,9.24,9.25,9.26,9.24,112800.0,1043396.0,9.25
001229.SZ,20251113,38.0,38.37,38.4,37.91,175100.0,6703813.76,38.29
300276.SZ,20251113,9.05,9.03,9.06,9.03,98800.0,892448.0,9.03
000558.SZ,20251113,5.28,5.27,5.28,5.27,157800.0,831628.96,5.27
000715.SZ,20251113,6.11,6.08,6.11,6.08,71630.0,435846.4,6.09
000797.SZ,20251113,3.41,3.4,3.41,3.4,1005900.0,3421025.92,3.4
300382.SZ,20251113,15.41,15.33,15.43,15.33,127700.0,1959356.96,15.34
002168.SZ,20251113,4.0,4.0,4.0,4.0,13700.0,54800.0,4.0
001269.SZ,20251113,27.39,27.49,27.49,27.39,7200.0,197703.0,27.46
300317.SZ,20251113,4.39,4.37,4.39,4.37,244800.0,1070120.96,4.37
000593.SZ,20251113,10.8,10.98,11.0,10.7,3612700.16,39566187.52,10.95
000735.SZ,20251113,8.1,8.07,8.12,8.07,590374.0,4767984.96,8.08
000886.SZ,20251113,7.5,7.51,7.51,7.5,138900.0,1043028.96,7.51
300405.SZ,20251113,7.2,7.06,7.2,7.06,730800.0,5175790.08,7.08
002183.SZ,20251113,5.38,5.38,5.38,5.36,632500.0,3400688.0,5.38
001282.SZ,20251113,24.09,23.94,24.29,23.9,306600.0,7342318.08,23.95
300337.SZ,20251113,10.32,10.27,10.32,10.27,240800.0,2476228.0,10.28
000690.SZ,20251113,4.84,4.84,4.84,4.83,134100.0,648902.0,4.84
000755.SZ,20251113,5.71,5.66,5.71,5.66,559700.0,3168610.88,5.66
000987.SZ,20251113,7.69,7.7,7.7,7.68,117900.0,907507.04,7.7
300425.SZ,20251113,5.39,5.38,5.39,5.38,65200.0,350981.0,5.38
002381.SZ,20251113,7.05,7.03,7.07,7.03,20500.0,144286.0,7.04
001308.SZ,20251113,22.55,22.55,22.55,22.55,4800.0,108240.0,22.55
300357.SZ,20251113,32.58,32.58,32.58,32.54,14300.0,465828.0,32.58
000791.SZ,20251113,7.19,7.18,7.19,7.18,58000.0,416527.0,7.18
000905.SZ,20251113,10.78,10.78,10.82,10.78,400100.0,4314069.12,10.78
001208.SZ,20251113,12.51,12.51,12.54,12.51,13200.0,165147.0,12.51
300445.SZ,20251113,21.08,21.1,21.14,21.08,74900.0,1580455.04,21.1
002406.SZ,20251113,7.73,7.7,7.74,7.7,41500.0,319604.0,7.7
001328.SZ,20251113,37.43,37.43,37.43,37.43,400.0,14972.0,37.43
300377.SZ,20251113,17.1,17.1,17.11,17.07,231000.0,3948954.88,17.09
000880.SZ,20251113,28.46,28.45,28.48,28.45,43940.0,1250134.0,28.45
000925.SZ,20251113,8.29,8.28,8.29,8.28,136100.0,1126939.04,8.28
001228.SZ,20251113,28.53,28.52,28.62,28.52,54000.0,1540612.0,28.53
300465.SZ,20251113,22.82,23.0,23.05,22.66,1381100.0,31730565.12,22.98
002426.SZ,20251113,3.61,3.61,3.62,3.6,2936800.0,10598577.92,3.61
001368.SZ,20251113,25.8,25.8,25.8,25.8,5700.0,147060.0,25.8
300490.SZ,20251113,11.55,11.53,11.55,11.51,123800.0,1427532.0,11.53
000981.SZ,20251113,3.52,3.52,3.53,3.51,2471500.0,8699955.84,3.52
000039.SZ,20251113,7.98,7.98,7.98,7.98,39800.0,317604.0,7.98
001268.SZ,20251113,30.0,30.04,30.04,30.0,3800.0,114104.0,30.03
300504.SZ,20251113,14.25,14.25,14.28,14.25,12600.0,179579.0,14.25
002446.SZ,20251113,8.79,8.8,8.8,8.74,413700.0,3635011.84,8.79
002006.SZ,20251113,22.0,22.0,22.09,22.0,182100.0,4007029.12,22.01
300591.SZ,20251113,11.56,11.54,11.7,11.52,2307400.0,26667898.88,11.56
001285.SZ,20251113,53.22,53.25,53.26,53.16,24300.0,1293475.04,53.23
001201.SZ,20251113,16.24,16.24,16.24,16.24,3500.0,56840.0,16.24
001283.SZ,20251113,71.59,71.59,71.79,71.47,25700.0,1840102.08,71.6
300248.SZ,20251113,12.15,12.14,12.18,12.14,12800.0,155434.0,12.14
002466.SZ,20251113,53.88,53.99,54.04,53.62,590000.0,31831255.04,53.95
002026.SZ,20251113,15.29,15.3,15.3,15.2,48100.0,735508.0,15.29
300619.SZ,20251113,42.78,42.8,42.8,42.38,41000.0,1751942.08,42.73
002001.SZ,20251113,25.51,25.39,25.51,25.39,175500.0,4461926.08,25.42
001221.SZ,20251113,58.49,58.49,58.49,58.49,6500.0,380185.0,58.49
001309.SZ,20251113,289.9,289.0,291.07,288.93,233011.0,67435914.24,289.41
300607.SZ,20251113,30.09,30.1,30.1,30.03,31400.0,944780.0,30.09
002507.SZ,20251113,13.6,13.6,13.61,13.6,50300.0,684088.96,13.6
002046.SZ,20251113,26.9,26.91,27.01,26.9,183000.0,4925350.08,26.91
300639.SZ,20251113,6.02,6.02,6.05,6.02,36600.0,220444.0,6.02
002021.SZ,20251113,2.85,2.85,2.86,2.85,385900.0,1100250.0,2.85
001300.SZ,20251113,17.11,17.01,17.11,16.95,54900.0,933870.0,17.01
001382.SZ,20251113,21.91,21.89,21.91,21.89,8000.0,175140.0,21.89
300627.SZ,20251113,32.13,32.16,32.16,32.11,47600.0,1530076.0,32.14
002527.SZ,20251113,16.93,16.92,16.93,16.92,49100.0,830791.04,16.92
002066.SZ,20251113,18.05,18.1,18.1,18.05,21700.0,392615.0,18.09
300659.SZ,20251113,14.87,14.88,14.88,14.87,5500.0,81839.0,14.88
002041.SZ,20251113,9.75,9.75,9.75,9.75,27200.0,265200.0,9.75
001360.SZ,20251113,16.53,16.53,16.54,16.53,52900.0,874440.0,16.53
002007.SZ,20251113,16.76,16.75,16.77,16.75,109400.0,1832556.96,16.75
300647.SZ,20251113,6.98,7.0,7.0,6.98,28900.0,202275.0,7.0
002547.SZ,20251113,5.47,5.47,5.48,5.46,541700.0,2963011.84,5.47
002107.SZ,20251113,6.41,6.41,6.41,6.4,34800.0,223052.0,6.41
300679.SZ,20251113,47.9,47.93,47.93,47.89,14100.0,675715.04,47.92
002061.SZ,20251113,4.45,4.43,4.47,4.43,3576000.0,15865565.44,4.44
002085.SZ,20251113,16.66,16.65,16.67,16.65,239800.0,3993977.92,16.66
002027.SZ,20251113,7.79,7.78,7.8,7.77,169300.0,1317180.0,7.78
300667.SZ,20251113,15.81,15.84,15.84,15.81,1800.0,28509.0,15.84
002567.SZ,20251113,4.84,4.83,4.84,4.83,152800.0,738655.04,4.83
002127.SZ,20251113,3.61,3.6,3.61,3.6,140700.0,506635.0,3.6
300692.SZ,20251113,8.96,8.97,8.98,8.95,279900.0,2510896.96,8.97
002100.SZ,20251113,7.63,7.62,7.63,7.62,157100.0,1197255.04,7.62
002184.SZ,20251113,14.29,14.29,14.3,14.28,62100.0,887384.96,14.29
002047.SZ,20251113,3.95,3.95,3.95,3.94,22582599.68,89197721.6,3.95
300706.SZ,20251113,39.75,39.6,39.98,39.6,93800.0,3722659.84,39.69
002624.SZ,20251113,15.37,15.36,15.4,15.36,179600.0,2759192.96,15.36
002167.SZ,20251113,13.36,13.31,13.38,13.31,176900.0,2355560.96,13.32
300718.SZ,20251113,78.99,78.68,79.0,78.68,10600.0,835600.0,78.83
002120.SZ,20251113,7.46,7.46,7.47,7.45,151100.0,1127416.0,7.46
002287.SZ,20251113,26.02,26.03,26.03,26.02,17500.0,455453.0,26.03
002067.SZ,20251113,5.88,5.88,5.89,5.87,473400.0,2783510.08,5.88
300726.SZ,20251113,40.65,40.66,40.72,40.42,17600.0,713172.96,40.52
002644.SZ,20251113,9.25,9.31,9.31,9.25,38600.0,359012.0,9.3
000031.SZ,20251113,3.31,3.33,3.33,3.31,140400.0,467126.0,3.33
300738.SZ,20251113,18.77,18.8,18.8,18.7,139800.0,2624105.92,18.77
002140.SZ,20251113,12.58,12.58,12.58,12.51,43900.0,552065.0,12.58
002386.SZ,20251113,6.14,6.15,6.15,6.14,168200.0,1034275.04,6.15
002106.SZ,20251113,11.08,11.09,11.1,11.08,27000.0,299517.0,11.09
300746.SZ,20251113,14.14,14.13,14.24,14.12,33100.0,468387.0,14.15
002664.SZ,20251113,23.85,23.79,23.85,23.79,21800.0,518706.0,23.79
002224.SZ,20251113,4.66,4.65,4.66,4.63,387600.0,1802180.96,4.65
300758.SZ,20251113,14.09,14.06,14.1,14.05,49600.0,697610.0,14.07
002160.SZ,20251113,6.69,6.65,6.75,6.64,10335066.24,68837463.04,6.66
002401.SZ,20251113,16.93,16.93,16.94,16.93,18300.0,309830.0,16.93
000030.SZ,20251113,5.72,5.72,5.73,5.72,19100.0,109258.0,5.72
300766.SZ,20251113,34.89,34.86,34.98,34.85,190600.0,6647520.0,34.88
002705.SZ,20251113,15.56,15.57,15.78,15.49,154800.0,2423972.0,15.66
002244.SZ,20251113,11.05,11.05,11.06,11.05,71400.0,789059.04,11.05
300778.SZ,20251113,13.43,13.41,13.43,13.41,33100.0,443956.0,13.41
002203.SZ,20251113,11.21,11.2,11.24,11.2,147600.0,1653681.92,11.2
002421.SZ,20251113,2.97,2.97,2.98,2.97,541400.0,1609131.04,2.97
002146.SZ,20251113,1.71,1.7,1.71,1.7,9659500.16,16434275.84,1.7
300817.SZ,20251113,19.71,19.7,19.72,19.7,10600.0,208851.0,19.7
002049.SZ,20251113,76.15,76.03,76.16,76.03,61266.0,4658399.36,76.04
002264.SZ,20251113,7.33,7.32,7.34,7.32,132300.0,968532.96,7.32
300135.SZ,20251113,4.34,4.34,4.35,4.34,110900.0,481650.0,4.34
002223.SZ,20251113,36.42,36.42,36.43,36.4,50150.0,1826512.96,36.42
002441.SZ,20251113,10.22,10.21,10.22,10.21,13400.0,136819.0,10.21
002166.SZ,20251113,8.3,8.28,8.3,8.28,78700.0,651756.0,8.28
300837.SZ,20251113,26.8,26.77,26.94,26.77,8300.0,222279.0,26.78
002745.SZ,20251113,8.9,8.9,8.91,8.9,17700.0,157570.0,8.9
002305.SZ,20251113,2.41,2.41,2.42,2.41,340300.0,820419.04,2.41
300809.SZ,20251113,36.91,36.91,36.92,36.91,5400.0,199315.0,36.91
002243.SZ,20251113,9.17,9.14,9.17,9.14,47600.0,435274.0,9.14
600423.SH,20251113,4.32,4.32,4.32,4.32,353400.0,1526688.0,4.32
002205.SZ,20251113,15.33,15.33,15.35,15.31,89000.0,1364312.0,15.33
300857.SZ,20251113,152.0,151.77,152.3,151.62,66971.0,10165221.12,151.79
002765.SZ,20251113,12.94,12.93,12.95,12.93,136800.0,1769240.0,12.93
002345.SZ,20251113,12.76,12.78,12.83,12.76,100200.0,1280619.04,12.78
300829.SZ,20251113,19.04,19.06,19.06,19.02,15700.0,299168.0,19.06
002263.SZ,20251113,3.87,3.86,3.88,3.85,683300.0,2639720.0,3.86
600463.SH,20251113,11.8,11.8,11.8,11.8,2100.0,24780.0,11.8
002225.SZ,20251113,6.19,6.19,6.2,6.18,263300.0,1630025.92,6.19
300877.SZ,20251113,27.79,27.79,27.85,27.7,10300.0,286102.0,27.78
002915.SZ,20251113,26.55,26.58,26.66,26.55,220800.0,5869802.24,26.58
002365.SZ,20251113,17.64,17.63,17.68,17.63,66800.0,1178003.04,17.64
300849.SZ,20251113,15.79,15.79,15.87,15.72,32100.0,505901.0,15.76
002302.SZ,20251113,6.72,6.72,6.74,6.72,22374.0,150445.28,6.72
600488.SH,20251113,4.44,4.44,4.44,4.44,13400.0,59496.0,4.44
002245.SZ,20251113,17.44,17.43,17.44,17.42,103200.0,1798788.96,17.43
300916.SZ,20251113,36.72,36.72,36.85,36.71,1400.0,51503.0,36.79
002935.SZ,20251113,18.05,18.06,18.06,17.99,233300.0,4208422.08,18.04
002566.SZ,20251113,8.5,8.49,8.5,8.49,24900.0,211411.0,8.49
300869.SZ,20251113,17.45,17.46,17.46,17.3,175300.0,3052480.0,17.41
002322.SZ,20251113,12.8,12.83,12.83,12.8,12400.0,158874.0,12.81
600502.SH,20251113,4.87,4.87,4.87,4.87,28700.0,139769.0,4.87
002265.SZ,20251113,26.97,26.94,26.97,26.94,11900.0,320595.0,26.94
300936.SZ,20251113,38.94,38.94,38.95,38.94,4200.0,163552.0,38.94
002955.SZ,20251113,26.51,26.5,26.51,26.5,1800.0,47702.0,26.5
002605.SZ,20251113,25.39,25.42,25.42,25.39,25300.0,642793.0,25.41
300882.SZ,20251113,22.9,22.96,22.96,22.86,85100.0,1952508.0,22.94
002342.SZ,20251113,7.46,7.45,7.46,7.42,140165.0,1043750.24,7.45
600522.SH,20251113,16.61,16.61,16.61,16.61,154300.0,2562923.04,16.61
002304.SZ,20251113,70.15,70.2,70.34,70.15,33600.0,2359248.0,70.22
300956.SZ,20251113,18.9,18.9,18.93,18.88,34400.0,650158.0,18.9
002975.SZ,20251113,78.3,77.85,78.34,77.85,66200.0,5155945.92,77.88
002625.SZ,20251113,41.6,41.47,41.8,41.47,311612.0,12939732.48,41.53
300908.SZ,20251113,31.06,31.08,31.08,30.95,31300.0,972416.0,31.07
002362.SZ,20251113,22.24,22.24,22.26,22.24,13500.0,300258.0,22.24
600562.SH,20251113,26.57,26.57,26.57,26.57,8400.0,223188.0,26.57
002324.SZ,20251113,13.98,14.0,14.02,13.94,203200.0,2843978.88,14.0
300976.SZ,20251113,61.18,61.18,61.36,61.18,2900.0,177460.0,61.19
003013.SZ,20251113,15.87,15.86,15.87,15.81,9400.0,148991.0,15.85
002645.SZ,20251113,15.27,15.23,15.27,15.23,22900.0,348860.0,15.23
300928.SZ,20251113,32.69,32.69,32.69,32.69,8000.0,261520.0,32.69
002389.SZ,20251113,21.39,21.39,21.4,21.38,47400.0,1013940.96,21.39
600589.SH,20251113,7.42,7.42,7.42,7.41,288500.0,2140654.08,7.42
002344.SZ,20251113,4.78,4.79,4.79,4.78,29000.0,138860.0,4.79
301010.SZ,20251113,25.43,25.42,25.8,25.4,257900.0,6568220.8,25.47
003033.SZ,20251113,68.66,68.56,68.66,68.5,9895.0,678519.84,68.57
002724.SZ,20251113,7.1,7.1,7.1,7.1,7400.0,52540.0,7.1
300948.SZ,20251113,18.15,18.05,18.15,18.04,157900.0,2850991.04,18.06
002485.SZ,20251113,4.55,4.5,4.55,4.5,1381800.0,6223642.88,4.5
600601.SH,20251113,11.19,11.19,11.19,11.19,296200.0,3314478.08,11.19
002364.SZ,20251113,23.6,23.6,23.62,23.57,113100.0,2669111.04,23.6
301030.SZ,20251113,15.1,15.14,15.14,15.06,32400.0,490200.0,15.13
300094.SZ,20251113,3.69,3.69,3.7,3.69,311200.0,1148963.04,3.69
002815.SZ,20251113,13.41,13.47,13.47,13.4,295600.0,3979481.92,13.46
300968.SZ,20251113,13.74,13.77,13.77,13.73,22600.0,311023.0,13.76
002584.SZ,20251113,8.48,8.46,8.48,8.46,131700.0,1114332.96,8.46
600621.SH,20251113,16.08,16.08,16.08,16.08,32900.0,529032.0,16.08
002408.SZ,20251113,5.0,5.0,5.0,5.0,52500.0,262500.0,5.0
301050.SZ,20251113,45.2,45.2,45.26,45.17,27600.0,1247763.04,45.21
300195.SZ,20251113,8.73,8.7,8.73,8.69,69600.0,605567.0,8.7
002835.SZ,20251113,17.28,17.27,17.28,17.27,4400.0,76005.0,17.27
300983.SZ,20251113,24.58,24.58,24.58,24.58,1700.0,41786.0,24.58
002687.SZ,20251113,5.15,5.16,5.16,5.15,55300.0,285275.0,5.16
600641.SH,20251113,18.29,18.29,18.29,18.29,78700.0,1439423.04,18.29
002428.SZ,20251113,26.2,26.06,26.2,26.06,107200.0,2793953.92,26.06
301070.SZ,20251113,58.88,59.8,59.88,58.88,12900.0,768184.0,59.55
300296.SZ,20251113,6.51,6.53,6.53,6.51,277800.0,1813014.08,6.53
002855.SZ,20251113,17.23,17.24,17.24,17.23,5200.0,89615.0,17.23
301085.SZ,20251113,52.68,52.84,52.84,52.68,1200.0,63306.0,52.76
002786.SZ,20251113,9.2,9.2,9.22,9.18,23300.0,214388.0,9.2
601117.SH,20251113,8.05,8.04,8.05,8.04,177400.0,1426320.0,8.04
002448.SZ,20251113,11.66,11.68,11.68,11.66,31600.0,368913.0,11.67
301111.SZ,20251113,18.59,18.55,18.78,18.55,251100.0,4662135.04,18.57
300397.SZ,20251113,12.13,12.11,12.13,12.11,38200.0,462739.0,12.11
002875.SZ,20251113,17.68,17.69,17.69,17.68,8800.0,155603.0,17.68
301287.SZ,20251113,42.15,42.21,42.21,42.15,25800.0,1088732.0,42.2
002897.SZ,20251113,47.8,47.51,47.8,47.51,97500.0,4637468.16,47.56
600720.SH,20251113,7.68,7.68,7.68,7.68,15500.0,119040.0,7.68
002468.SZ,20251113,15.63,15.63,15.64,15.6,70100.0,1095664.0,15.63
301131.SZ,20251113,48.87,49.01,49.32,48.8,31800.0,1557966.08,48.99
300410.SZ,20251113,9.7,9.73,9.73,9.69,157600.0,1531817.92,9.72
003012.SZ,20251113,7.16,7.17,7.17,7.16,46200.0,331232.0,7.17
301386.SZ,20251113,26.4,26.4,26.4,26.03,55400.0,1455521.92,26.27
002996.SZ,20251113,8.45,8.4,8.45,8.4,343400.0,2892914.88,8.42
600740.SH,20251113,4.35,4.35,4.35,4.35,211500.0,920024.96,4.35
601137.SH,20251113,21.82,21.82,21.82,21.82,49600.0,1082272.0,21.82
301151.SZ,20251113,20.78,20.8,20.8,20.7,23100.0,480357.0,20.8
300430.SZ,20251113,19.9,19.95,19.99,19.88,227700.0,4539591.04,19.94
003032.SZ,20251113,7.03,7.02,7.03,7.02,36700.0,257655.0,7.02
301421.SZ,20251113,97.87,97.89,98.04,97.66,28100.0,2750818.88,97.89
300017.SZ,20251113,11.01,11.01,11.04,11.0,123700.0,1362044.0,11.01
600760.SH,20251113,58.28,58.28,58.28,58.28,29000.0,1690120.0,58.28
601177.SH,20251113,17.19,17.19,17.19,17.19,6600.0,113454.0,17.19
301595.SZ,20251113,39.06,39.06,39.1,39.06,1700.0,66406.0,39.06
300450.SZ,20251113,49.68,49.51,49.78,49.51,324960.0,16107947.52,49.57
300095.SZ,20251113,9.52,9.48,9.53,9.48,41800.0,396350.0,9.48
301500.SZ,20251113,16.34,16.22,16.34,16.18,136100.0,2212491.04,16.26
300037.SZ,20251113,58.3,58.0,59.0,58.0,1844576.96,107297300.48,58.17
600831.SH,20251113,5.41,5.4,5.41,5.4,995100.0,5374485.76,5.4
601375.SH,20251113,4.52,4.52,4.52,4.52,153500.0,693820.0,4.52
301212.SZ,20251113,31.41,31.28,31.7,31.21,123200.0,3858077.12,31.32
300470.SZ,20251113,37.16,37.15,37.17,37.15,19000.0,705904.96,37.15
300194.SZ,20251113,4.67,4.68,4.68,4.67,523200.0,2448328.0,4.68
301520.SZ,20251113,43.55,43.56,43.58,43.54,6500.0,283107.0,43.56
300057.SZ,20251113,6.36,6.35,6.38,6.35,530500.0,3372129.92,6.36
600851.SH,20251113,7.0,7.0,7.0,7.0,40600.0,284200.0,7.0
601518.SH,20251113,3.1,3.1,3.1,3.1,46400.0,143840.0,3.1
301232.SZ,20251113,51.33,51.24,51.33,51.0,49100.0,2514764.48,51.22
300511.SZ,20251113,7.46,7.46,7.54,7.44,792900.0,5915024.0,7.46
300396.SZ,20251113,14.09,14.14,14.14,14.09,26200.0,370262.0,14.13
301560.SZ,20251113,37.93,37.97,38.06,37.8,10100.0,383135.0,37.93
300077.SZ,20251113,21.97,21.96,22.12,21.95,107500.0,2362128.0,21.97
600871.SH,20251113,2.54,2.54,2.54,2.54,18893799.68,47990251.52,2.54
601880.SH,20251113,1.69,1.7,1.7,1.69,514800.0,875044.96,1.7
301252.SZ,20251113,26.8,26.76,26.89,26.76,2900.0,77626.0,26.77
300531.SZ,20251113,17.98,17.99,17.99,17.98,28200.0,507232.0,17.99
300411.SZ,20251113,12.07,12.07,12.09,12.07,66000.0,796736.96,12.07
301603.SZ,20251113,72.8,73.0,73.0,72.7,7900.0,576098.0,72.92
300136.SZ,20251113,33.68,33.75,33.78,33.6,364200.0,12285111.04,33.73
600930.SH,20251113,6.49,6.49,6.49,6.49,116000.0,752840.0,6.49
603001.SH,20251113,9.25,9.25,9.25,9.25,181600.0,1679800.0,9.25
301272.SZ,20251113,43.0,43.0,43.0,43.0,17500.0,752500.0,43.0
300551.SZ,20251113,13.62,13.67,13.67,13.62,123000.0,1679968.0,13.66
300451.SZ,20251113,5.18,5.18,5.18,5.18,0.0,0.0,5.18
601155.SH,20251113,15.02,14.87,15.02,14.87,68000.0,1012000.96,14.88
300176.SZ,20251113,6.98,7.01,7.03,6.98,60300.0,422848.0,7.01
600970.SH,20251113,9.59,9.59,9.59,9.59,84200.0,807478.0,9.59
603021.SH,20251113,5.21,5.21,5.21,5.21,144100.0,750760.96,5.21
301299.SZ,20251113,57.0,57.0,57.0,56.85,5800.0,330542.0,56.99
300571.SZ,20251113,28.79,28.79,28.8,28.79,8900.0,256241.0,28.79
300471.SZ,20251113,12.51,12.49,12.58,12.49,89968.0,1124625.36,12.5
601216.SH,20251113,5.32,5.32,5.32,5.32,150300.0,799596.0,5.32
000036.SZ,20251113,4.4,4.39,4.4,4.35,1059000.0,4649841.92,4.39
601016.SH,20251113,3.16,3.16,3.16,3.16,146800.0,463888.0,3.16
603041.SH,20251113,13.23,13.21,13.23,13.21,14700.0,194207.0,13.21
301313.SZ,20251113,29.59,29.5,29.87,29.5,39700.0,1171651.04,29.51
300612.SZ,20251113,16.05,16.12,16.3,16.0,1395700.0,22528276.48,16.14
300510.SZ,20251113,4.71,4.71,4.73,4.71,298600.0,1407481.92,4.71
601236.SH,20251113,8.67,8.67,8.67,8.67,28600.0,247962.0,8.67
000056.SZ,20251113,2.46,2.46,2.46,2.46,284200.0,699132.0,2.46
000965.SZ,20251113,4.56,4.56,4.56,4.55,132700.0,605067.0,4.56
603061.SH,20251113,129.02,129.02,129.02,129.02,3000.0,387060.0,129.02
301333.SZ,20251113,61.59,61.76,61.76,61.3,15900.0,980404.0,61.66
300632.SZ,20251113,13.44,13.44,13.44,13.43,48600.0,652897.0,13.43
300530.SZ,20251113,33.62,33.59,33.7,33.44,24900.0,836895.04,33.61
601377.SH,20251113,6.87,6.86,6.87,6.86,116400.0,799106.0,6.87
000157.SZ,20251113,8.29,8.3,8.31,8.29,566600.0,4702762.88,8.3
300173.SZ,20251113,6.13,6.13,6.14,6.12,413900.0,2536884.0,6.13
603100.SH,20251113,22.91,22.91,22.91,22.91,6400.0,146624.0,22.91
301353.SZ,20251113,29.03,29.1,29.13,29.01,81100.0,2358817.92,29.09
300652.SZ,20251113,57.0,57.0,57.1,57.0,73080.0,4167294.08,57.02
300550.SZ,20251113,13.79,13.8,13.8,13.79,11600.0,160061.0,13.8
601619.SH,20251113,4.73,4.73,4.73,4.73,522600.0,2471897.92,4.73
300275.SZ,20251113,13.34,13.34,13.4,13.32,21500.0,286672.0,13.33
688247.SH,20251113,10.97,10.97,10.97,10.97,2894.0,31747.0,10.97
603120.SH,20251113,40.32,40.32,40.32,40.32,100.0,4032.0,40.32
301373.SZ,20251113,33.47,33.47,33.57,33.47,9300.0,311311.0,33.47
300672.SZ,20251113,91.8,91.8,91.83,91.76,12000.0,1101556.96,91.8
300570.SZ,20251113,93.28,93.45,93.45,93.23,50800.0,4745816.0,93.42
601718.SH,20251113,3.78,3.78,3.78,3.78,583500.0,2205630.08,3.78
300314.SZ,20251113,14.32,14.34,14.34,14.29,274101.0,3925714.24,14.32
300210.SZ,20251113,9.24,9.24,9.25,9.24,18600.0,171902.0,9.24
603160.SH,20251113,80.0,80.0,80.0,80.0,8600.0,688000.0,80.0
301398.SZ,20251113,56.52,56.5,56.67,56.5,53700.0,3034924.16,56.52
300699.SZ,20251113,28.29,28.27,28.29,28.27,19000.0,537264.0,28.28
300613.SZ,20251113,45.18,45.17,45.23,45.17,19850.0,896751.52,45.18
601778.SH,20251113,3.66,3.66,3.66,3.66,355900.0,1302594.0,3.66
300334.SZ,20251113,7.77,7.83,7.83,7.77,31700.0,247868.0,7.82
