ts_code,trade_date,close,open,high,low,vol,amount,vwap
600251.SH,20250716,7.88,7.88,7.88,7.88,85800.0,676104.0,7.88
300662.SZ,20250716,30.6,30.29,30.82,30.29,196200.0,5974949.12,30.45
000541.SZ,20250716,6.66,6.64,6.68,6.64,732700.0,4865306.88,6.64
000565.SZ,20250716,9.01,9.02,9.04,9.0,337300.0,3042000.96,9.02
002159.SZ,20250716,15.49,15.49,15.51,15.49,34500.0,534554.0,15.49
300241.SZ,20250716,5.74,5.74,5.75,5.73,39800.0,228448.0,5.74
300413.SZ,20250716,21.26,21.25,21.28,21.25,221200.0,4702442.88,21.26
600271.SH,20250716,9.01,9.01,9.01,9.01,25300.0,227953.0,9.01
300689.SZ,20250716,40.67,40.67,40.67,40.5,9500.0,386264.0,40.66
000561.SZ,20250716,9.41,9.43,9.44,9.41,109500.0,1032880.0,9.43
000626.SZ,20250716,7.04,7.05,7.05,7.04,8600.0,60606.0,7.05
002179.SZ,20250716,38.63,38.6,38.63,38.6,38500.0,1486105.92,38.6
300261.SZ,20250716,7.07,7.06,7.08,7.05,265800.0,1876851.04,7.06
300433.SZ,20250716,23.2,23.2,23.28,23.19,359800.0,8353646.08,23.22
600310.SH,20250716,4.22,4.22,4.22,4.22,90200.0,380644.0,4.22
300703.SZ,20250716,24.83,24.9,24.97,24.72,274400.0,6823582.08,24.87
000703.SZ,20250716,5.82,5.82,5.82,5.82,9100.0,52962.0,5.82
000707.SZ,20250716,6.51,6.49,6.51,6.49,24700.0,160355.0,6.49
002192.SZ,20250716,33.22,33.29,33.3,33.15,151100.0,5029357.12,33.29
300300.SZ,20250716,4.94,4.93,4.94,4.92,166900.0,822158.0,4.93
300453.SZ,20250716,8.3,8.29,8.31,8.29,15800.0,131015.0,8.29
600330.SH,20250716,7.41,7.4,7.41,7.4,165700.0,1226308.0,7.4
300723.SZ,20250716,59.1,59.0,59.72,59.0,241800.0,14312747.52,59.19
000723.SZ,20250716,4.6,4.61,4.61,4.59,337900.0,1555688.0,4.6
000727.SZ,20250716,2.29,2.29,2.29,2.29,236700.0,542043.0,2.29
002291.SZ,20250716,6.31,6.3,6.32,6.3,176100.0,1109572.0,6.3
300320.SZ,20250716,9.78,9.79,9.8,9.78,9000.0,88086.0,9.79
300473.SZ,20250716,30.59,30.6,30.65,30.57,41700.0,1277080.96,30.63
600211.SH,20250716,37.35,37.35,37.35,37.35,6600.0,246510.0,37.35
300743.SZ,20250716,19.7,19.66,19.75,19.66,28800.0,566587.0,19.67
000788.SZ,20250716,6.42,6.42,6.43,6.42,66500.0,426936.0,6.42
000767.SZ,20250716,3.31,3.3,3.32,3.3,3323500.16,10971875.84,3.3
002390.SZ,20250716,3.59,3.59,3.59,3.59,86900.0,311971.0,3.59
300340.SZ,20250716,17.01,17.02,17.02,16.98,157000.0,2671188.96,17.01
300498.SZ,20250716,17.02,17.02,17.06,17.02,269600.0,4589911.04,17.03
600370.SH,20250716,1.93,1.93,1.93,1.93,147000.0,283710.0,1.93
300763.SZ,20250716,61.2,61.13,61.28,61.13,60800.0,3718525.12,61.16
000812.SZ,20250716,4.61,4.62,4.62,4.61,22300.0,103019.0,4.62
000816.SZ,20250716,3.12,3.12,3.12,3.12,87600.0,273312.0,3.12
002437.SZ,20250716,3.14,3.12,3.15,3.12,1033400.0,3228262.08,3.12
300360.SZ,20250716,16.1,16.11,16.12,16.1,37500.0,604131.0,16.11
300512.SZ,20250716,8.7,8.67,8.71,8.66,30450.0,264171.0,8.68
600497.SH,20250716,5.4,5.4,5.4,5.4,168000.0,907200.0,5.4
300788.SZ,20250716,32.02,32.02,32.06,32.01,10000.0,320206.0,32.02
000852.SZ,20250716,6.81,6.81,6.81,6.8,30900.0,210428.0,6.81
000856.SZ,20250716,11.13,11.14,11.14,11.07,69300.0,771656.96,11.14
002457.SZ,20250716,11.6,11.6,11.67,11.59,265700.0,3083011.84,11.6
300487.SZ,20250716,51.71,51.71,51.97,51.51,12400.0,641697.0,51.75
300532.SZ,20250716,12.4,12.37,12.4,12.37,31100.0,384747.0,12.37
600596.SH,20250716,8.75,8.75,8.75,8.75,45200.0,395500.0,8.75
300812.SZ,20250716,22.41,22.4,22.5,22.4,15400.0,344993.0,22.4
000899.SZ,20250716,9.6,9.59,9.61,9.59,220000.0,2110212.96,9.59
000876.SZ,20250716,9.7,9.71,9.73,9.69,167100.0,1622331.04,9.71
002516.SZ,20250716,5.19,5.18,5.2,5.18,114700.0,594946.0,5.19
300586.SZ,20250716,11.81,11.72,11.81,11.72,123800.0,1452948.0,11.74
300552.SZ,20250716,27.25,27.3,27.35,27.25,27600.0,753408.96,27.3
600794.SH,20250716,4.73,4.73,4.73,4.73,265600.0,1256288.0,4.73
300832.SZ,20250716,53.92,53.94,53.94,53.89,7800.0,420670.0,53.93
000913.SZ,20250716,16.72,16.7,16.72,16.68,91700.0,1531400.96,16.7
000917.SZ,20250716,7.58,7.58,7.6,7.58,154300.0,1169939.04,7.58
002093.SZ,20250716,12.74,12.71,12.75,12.71,437200.0,5560236.16,12.72
300685.SZ,20250716,23.28,23.3,23.32,23.21,72500.0,1688988.0,23.3
300572.SZ,20250716,22.1,21.88,22.1,21.85,34500.0,755010.0,21.88
600885.SH,20250716,22.97,22.97,22.97,22.97,14500.0,333065.0,22.97
300622.SZ,20250716,33.28,33.3,33.3,33.2,24800.0,825514.16,33.29
000933.SZ,20250716,16.97,16.96,16.97,16.96,42500.0,720816.96,16.96
000937.SZ,20250716,5.88,5.86,5.89,5.86,464700.0,2724815.04,5.86
002556.SZ,20250716,5.78,5.78,5.78,5.77,31200.0,180299.0,5.78
300189.SZ,20250716,4.45,4.45,4.46,4.41,1050100.0,4664736.0,4.44
300599.SZ,20250716,8.85,8.8,8.85,8.8,35500.0,312707.0,8.81
600984.SH,20250716,3.24,3.24,3.24,3.24,14100.0,45684.0,3.24
300872.SZ,20250716,24.53,24.52,24.88,24.52,1927519.04,47287603.2,24.53
000953.SZ,20250716,7.28,7.29,7.29,7.28,137500.0,1002352.0,7.29
000957.SZ,20250716,11.21,11.21,11.23,11.21,82400.0,923814.0,11.21
002576.SZ,20250716,16.75,16.75,16.75,16.72,29600.0,495770.0,16.75
300895.SZ,20250716,46.25,46.03,46.29,46.03,94600.0,4358149.12,46.07
300611.SZ,20250716,24.74,24.88,24.88,24.53,549700.0,13637514.24,24.81
601009.SH,20250716,11.59,11.58,11.6,11.55,233356.0,2700834.88,11.57
300899.SZ,20250716,22.7,22.7,22.7,22.7,2200.0,49940.0,22.7
000973.SZ,20250716,6.66,6.66,6.68,6.66,26100.0,173863.0,6.66
000977.SZ,20250716,55.19,55.31,55.34,55.11,1935700.0,107019939.84,55.29
002615.SZ,20250716,8.3,8.28,8.31,8.28,46000.0,381046.0,8.28
300994.SZ,20250716,15.69,15.7,15.75,15.69,11700.0,183795.0,15.71
300631.SZ,20250716,28.61,28.51,28.85,28.51,576300.0,16449299.2,28.54
601069.SH,20250716,19.9,19.9,19.9,19.9,223900.0,4455609.92,19.9
300913.SZ,20250716,47.78,47.6,47.87,47.58,143690.0,6844451.2,47.63
000998.SZ,20250716,9.74,9.73,9.74,9.73,80700.0,785254.0,9.73
001213.SZ,20250716,4.12,4.13,4.13,4.12,29800.0,123048.0,4.13
002635.SZ,20250716,13.36,13.37,13.37,13.36,17400.0,232588.0,13.37
301019.SZ,20250716,17.39,17.39,17.39,17.39,18500.0,321715.0,17.39
300651.SZ,20250716,24.18,24.18,24.22,24.14,75800.0,1832995.84,24.18
601108.SH,20250716,8.1,8.1,8.1,8.1,70500.0,571050.0,8.1
300933.SZ,20250716,7.8,7.84,7.84,7.78,65200.0,510037.0,7.82
001217.SZ,20250716,11.39,11.36,11.39,11.36,14000.0,159064.0,11.36
001298.SZ,20250716,30.27,30.36,30.4,30.18,143800.0,4363416.96,30.34
002655.SZ,20250716,13.01,13.03,13.04,13.01,13300.0,173318.0,13.03
301039.SZ,20250716,8.37,8.36,8.37,8.36,29400.0,245868.0,8.36
300671.SZ,20250716,30.8,30.88,30.95,30.8,18700.0,577546.0,30.89
601128.SH,20250716,7.5,7.5,7.5,7.5,96240.0,721800.0,7.5
300953.SZ,20250716,100.13,100.03,100.5,100.01,153200.0,15326827.52,100.05
000420.SZ,20250716,4.11,4.11,4.13,4.1,2111400.0,8680929.92,4.11
000505.SZ,20250716,6.52,6.54,6.54,6.52,16700.0,109190.0,6.54
002675.SZ,20250716,14.48,14.49,14.49,14.45,58500.0,847402.0,14.49
301059.SZ,20250716,11.8,11.8,11.81,11.8,8700.0,102662.0,11.8
300710.SZ,20250716,19.54,19.53,19.59,19.53,5100.0,99640.0,19.54
601168.SH,20250716,16.31,16.3,16.31,16.3,95800.0,1561544.96,16.3
300973.SZ,20250716,48.05,48.1,48.1,48.05,1500.0,72140.0,48.09
001316.SZ,20250716,33.4,33.43,33.46,33.3,47400.0,1584414.08,33.43
002097.SZ,20250716,7.91,7.94,7.94,7.91,39700.0,315088.0,7.94
002714.SZ,20250716,44.86,44.78,44.86,44.7,248100.0,11110457.6,44.78
301079.SZ,20250716,32.6,32.67,32.72,32.56,80100.0,2615548.96,32.65
300730.SZ,20250716,14.83,14.82,14.88,14.81,102800.0,1524080.0,14.83
603396.SH,20250716,26.68,26.68,26.68,26.68,2800.0,74704.0,26.68
300998.SZ,20250716,27.88,27.59,27.88,27.59,18600.0,515134.0,27.7
001336.SZ,20250716,22.48,22.5,22.51,22.32,117600.0,2645662.08,22.5
002196.SZ,20250716,9.02,9.02,9.03,9.01,243400.0,2195188.0,9.02
002734.SZ,20250716,21.05,20.97,21.06,20.97,444617.0,9329909.76,20.98
301092.SZ,20250716,32.2,32.13,32.93,32.05,27800.0,897886.0,32.3
300196.SZ,20250716,14.18,14.16,14.22,14.15,111400.0,1578857.92,14.17
601975.SH,20250716,2.85,2.85,2.85,2.85,225000.0,641250.0,2.85
301015.SZ,20250716,20.67,20.67,20.8,20.65,60500.0,1250644.0,20.67
001356.SZ,20250716,14.99,14.97,14.99,14.97,24800.0,371298.0,14.97
002295.SZ,20250716,9.95,9.83,10.0,9.83,2887699.84,28430740.48,9.85
002774.SZ,20250716,9.32,9.32,9.35,9.32,214100.0,1995451.04,9.32
301118.SZ,20250716,22.44,22.5,22.5,22.44,6900.0,155196.0,22.49
300770.SZ,20250716,40.44,40.55,40.55,40.44,6300.0,255368.0,40.54
603095.SH,20250716,15.5,15.5,15.5,15.5,3400.0,52700.0,15.5
301035.SZ,20250716,58.71,58.72,58.72,58.42,10000.0,587134.0,58.71
001376.SZ,20250716,12.21,12.18,12.22,12.18,27900.0,340173.0,12.19
300328.SZ,20250716,11.33,11.31,11.34,11.27,1157100.0,13085079.04,11.31
002805.SZ,20250716,12.94,12.94,12.96,12.9,147200.0,1904839.68,12.94
301138.SZ,20250716,34.48,34.48,34.48,34.22,9300.0,320426.0,34.45
300801.SZ,20250716,22.92,22.9,22.96,22.9,127000.0,2908954.88,22.91
603194.SH,20250716,40.05,40.05,40.05,40.05,4300.0,172215.0,40.05
301055.SZ,20250716,20.33,20.34,20.34,20.33,6000.0,122035.0,20.34
002038.SZ,20250716,7.48,7.48,7.51,7.48,156800.0,1173095.04,7.48
300348.SZ,20250716,18.95,18.92,18.95,18.81,1246434.0,23558026.24,18.9
600502.SH,20250716,4.86,4.86,4.86,4.86,49200.0,239112.0,4.86
301158.SZ,20250716,17.3,17.3,17.3,17.27,18000.0,311306.0,17.3
300821.SZ,20250716,9.82,9.82,9.85,9.79,744600.0,7307134.72,9.81
603297.SH,20250716,87.8,87.8,87.8,87.8,2700.0,237060.0,87.8
301075.SZ,20250716,32.5,32.58,32.58,32.4,11600.0,377070.0,32.51
002058.SZ,20250716,13.89,13.89,13.89,13.89,356600.0,4953174.08,13.89
300368.SZ,20250716,9.99,10.0,10.01,9.98,383700.0,3836029.12,10.0
600522.SH,20250716,14.06,14.06,14.06,14.06,72000.0,1012320.0,14.06
301178.SZ,20250716,56.25,56.15,56.28,55.99,18800.0,1055376.0,56.14
300841.SZ,20250716,72.01,72.01,72.01,72.01,0.0,0.0,72.01
600350.SH,20250716,10.69,10.68,10.69,10.68,58700.0,626920.0,10.68
301217.SZ,20250716,19.32,19.29,19.49,19.29,865400.0,16718172.16,19.32
300291.SZ,20250716,5.83,5.81,5.84,5.81,159000.0,924936.0,5.82
300383.SZ,20250716,15.95,15.97,15.97,15.8,2979400.0,47533102.08,15.95
600562.SH,20250716,28.69,28.69,28.69,28.69,93400.0,2679646.08,28.69
301193.SZ,20250716,18.33,18.41,18.41,18.33,98900.0,1820124.0,18.4
300861.SZ,20250716,14.15,14.11,14.15,14.11,14500.0,204687.0,14.12
600026.SH,20250716,10.24,10.24,10.24,10.24,138500.0,1418240.0,10.24
301237.SZ,20250716,29.45,29.45,29.74,29.45,26200.0,772260.0,29.48
300390.SZ,20250716,19.75,19.68,19.75,19.68,152600.0,3004670.08,19.69
300404.SZ,20250716,9.73,9.76,9.77,9.73,164100.0,1601708.96,9.76
600589.SH,20250716,8.73,8.73,8.73,8.73,2545300.0,22220467.2,8.73
301290.SZ,20250716,25.61,25.63,25.63,25.61,2700.0,69197.0,25.63
300900.SZ,20250716,23.07,23.07,23.07,23.0,31200.0,719599.04,23.06
600066.SH,20250716,26.46,26.39,26.46,26.39,27500.0,725955.04,26.4
301257.SZ,20250716,35.82,35.8,35.95,35.8,36000.0,1289188.0,35.81
300417.SZ,20250716,12.59,12.57,12.59,12.57,19000.0,238832.0,12.57
300424.SZ,20250716,16.2,16.21,16.21,16.12,28800.0,466514.0,16.2
600601.SH,20250716,5.29,5.29,5.29,5.29,8920099.84,47187328.0,5.29
301391.SZ,20250716,44.76,45.0,45.0,44.72,3600.0,161798.0,44.94
300920.SZ,20250716,47.29,47.29,47.29,47.29,9500.0,449255.0,47.29
600107.SH,20250716,4.34,4.34,4.34,4.34,110100.0,477834.0,4.34
301277.SZ,20250716,14.5,14.42,14.5,14.4,39400.0,568819.0,14.44
300437.SZ,20250716,9.01,9.01,9.02,9.0,25600.0,230685.0,9.01
300444.SZ,20250716,7.3,7.31,7.34,7.3,1369200.0,10011891.84,7.31
600621.SH,20250716,15.34,15.32,15.34,15.32,397900.0,6099550.72,15.33
301456.SZ,20250716,24.3,24.36,24.36,24.3,2900.0,70614.0,24.35
300940.SZ,20250716,24.67,24.67,24.88,24.55,55000.0,1357760.0,24.69
600127.SH,20250716,6.84,6.84,6.84,6.84,27000.0,184680.0,6.84
301316.SZ,20250716,39.62,39.55,39.79,39.54,88300.0,3493939.84,39.57
300457.SZ,20250716,20.25,20.25,20.27,20.22,93300.0,1889256.96,20.25
300464.SZ,20250716,5.35,5.36,5.36,5.32,84100.0,450631.0,5.36
600641.SH,20250716,13.75,13.75,13.75,13.75,105200.0,1446500.0,13.75
301517.SZ,20250716,41.77,41.86,41.86,41.6,8600.0,359200.0,41.77
300960.SZ,20250716,24.4,24.38,24.4,24.38,1400.0,34140.0,24.39
600167.SH,20250716,6.08,6.08,6.08,6.08,65100.0,395808.0,6.08
301336.SZ,20250716,55.34,55.32,55.44,55.13,7700.0,425892.0,55.31
300477.SZ,20250716,2.16,2.17,2.18,2.16,780700.0,1691638.08,2.17
300505.SZ,20250716,19.48,19.44,19.5,19.44,177500.0,3453111.04,19.45
600661.SH,20250716,10.94,10.94,10.94,10.94,96400.0,1054616.0,10.94
301557.SZ,20250716,71.25,71.32,71.32,71.25,2400.0,171161.0,71.32
301006.SZ,20250716,16.15,16.17,16.17,16.11,30700.0,496115.0,16.16
600305.SH,20250716,7.62,7.62,7.62,7.62,17700.0,134874.0,7.62
301356.SZ,20250716,17.55,17.59,17.59,17.42,3700.0,64944.0,17.55
300516.SZ,20250716,37.23,37.22,37.24,37.21,16700.0,621651.0,37.22
300525.SZ,20250716,14.99,14.95,15.0,14.95,1276400.0,19101176.32,14.97
600720.SH,20250716,7.87,7.87,7.87,7.87,9700.0,76339.0,7.87
301577.SZ,20250716,59.39,59.38,59.42,59.3,6300.0,374071.0,59.38
301026.SZ,20250716,26.08,26.06,26.27,26.06,31580.0,823307.84,26.07
600325.SH,20250716,4.83,4.83,4.83,4.83,70800.0,341964.0,4.83
301376.SZ,20250716,18.0,17.99,18.09,17.99,17700.0,318460.0,17.99
300536.SZ,20250716,9.73,9.66,9.73,9.66,45500.0,439794.0,9.67
300545.SZ,20250716,31.69,31.55,31.71,31.55,26100.0,824728.96,31.6
600740.SH,20250716,3.82,3.82,3.82,3.82,80800.0,308656.0,3.82
600017.SH,20250716,3.23,3.23,3.23,3.23,271600.0,877268.0,3.23
301046.SZ,20250716,20.35,20.35,20.35,20.35,2300.0,46805.0,20.35
600345.SH,20250716,23.45,23.45,23.45,23.45,10800.0,253260.0,23.45
301590.SZ,20250716,152.88,152.21,152.98,152.21,8800.0,1339866.0,152.26
300556.SZ,20250716,19.8,19.81,19.84,19.79,33200.0,657851.0,19.82
300565.SZ,20250716,12.43,12.4,12.55,12.4,134400.0,1668519.04,12.42
600760.SH,20250716,58.1,58.1,58.1,58.1,48600.0,2823660.16,58.1
600037.SH,20250716,7.51,7.51,7.51,7.51,41000.0,307910.0,7.51
301066.SZ,20250716,15.95,15.95,15.95,15.9,34800.0,554821.0,15.94
600365.SH,20250716,3.31,3.31,3.31,3.31,11500.0,38065.0,3.31
301618.SZ,20250716,59.89,59.8,59.89,59.5,2200.0,131269.0,59.67
300576.SZ,20250716,35.8,35.8,35.82,35.78,22600.0,809078.0,35.8
300606.SZ,20250716,19.95,19.88,19.98,19.88,6600.0,131306.0,19.9
601518.SH,20250716,2.74,2.74,2.74,2.74,23400.0,64116.0,2.74
600057.SH,20250716,7.62,7.62,7.62,7.62,120800.0,920496.0,7.62
301107.SZ,20250716,29.13,29.12,29.15,28.94,35400.0,1030595.04,29.11
600409.SH,20250716,4.99,4.99,4.99,4.99,51100.0,254989.0,4.99
600358.SH,20250716,6.16,6.17,6.17,6.16,1057500.0,6524465.92,6.17
300615.SZ,20250716,14.53,14.28,14.7,14.28,331800.0,4767676.16,14.37
300626.SZ,20250716,10.94,10.93,10.94,10.93,13700.0,149746.0,10.93
600851.SH,20250716,7.03,7.03,7.03,7.03,8600.0,60458.0,7.03
600116.SH,20250716,6.8,6.8,6.8,6.8,52900.0,359720.0,6.8
301127.SZ,20250716,15.74,15.71,15.74,15.7,53900.0,846892.96,15.71
600429.SH,20250716,4.55,4.55,4.55,4.55,31600.0,143780.0,4.55
301678.SZ,20250716,49.6,49.55,49.68,49.54,37600.0,1863519.04,49.56
300635.SZ,20250716,11.77,11.76,11.89,11.74,45300.0,532708.0,11.76
300666.SZ,20250716,68.8,69.0,69.0,68.6,299900.0,20654844.16,68.87
600871.SH,20250716,1.98,1.98,1.98,1.98,270700.0,535986.0,1.98
600136.SH,20250716,1.98,1.98,1.98,1.98,95700.0,189486.0,1.98
301167.SZ,20250716,16.48,16.48,16.48,16.43,29300.0,482764.0,16.48
600449.SH,20250716,13.66,13.66,13.66,13.66,26600.0,363356.0,13.66
600191.SH,20250716,7.83,7.83,7.83,7.83,39200.0,306936.0,7.83
300655.SZ,20250716,9.85,9.85,9.86,9.83,236700.0,2331519.04,9.85
300707.SZ,20250716,13.86,13.87,13.87,13.86,4900.0,67960.0,13.87
600930.SH,20250716,5.5,5.5,5.5,5.5,113911951.36,626515722.24,5.5
600156.SH,20250716,6.55,6.55,6.55,6.55,69400.0,454570.0,6.55
301305.SZ,20250716,18.26,18.26,18.28,18.23,20600.0,376113.0,18.26
600469.SH,20250716,5.62,5.62,5.62,5.62,3700.0,20794.0,5.62
600219.SH,20250716,3.89,3.89,3.89,3.89,521000.0,2026689.92,3.89
300675.SZ,20250716,15.26,15.25,15.32,15.25,126100.0,1923747.04,15.26
300727.SZ,20250716,28.51,28.6,28.6,28.47,53600.0,1531351.04,28.57
600970.SH,20250716,9.12,9.12,9.12,9.12,10015.0,91337.0,9.12
600176.SH,20250716,12.46,12.46,12.46,12.46,402800.0,5018888.0,12.46
301325.SZ,20250716,59.57,59.61,59.68,59.4,25200.0,1502007.04,59.6
600482.SH,20250716,22.71,22.71,22.71,22.71,41200.0,935652.0,22.71
600239.SH,20250716,2.43,2.43,2.43,2.43,131500.0,319545.0,2.43
300774.SZ,20250716,8.94,8.92,8.94,8.92,47700.0,425511.0,8.92
300747.SZ,20250716,23.3,23.25,23.3,23.25,230150.0,5354342.4,23.27
601016.SH,20250716,3.02,3.02,3.02,3.02,101800.0,307436.0,3.02
688716.SH,20250716,36.74,36.74,36.74,36.74,6942.0,255049.0,36.74
301345.SZ,20250716,150.52,150.02,150.68,150.02,49900.0,7489850.88,150.1
600508.SH,20250716,11.93,11.93,11.93,11.93,9700.0,115721.0,11.93
600259.SH,20250716,53.91,53.91,53.91,53.91,45100.0,2431340.96,53.91
300805.SZ,20250716,11.05,11.03,11.05,11.01,51000.0,562514.0,11.03
300767.SZ,20250716,12.55,12.59,12.59,12.55,32000.0,402542.0,12.58
601117.SH,20250716,7.82,7.82,7.82,7.82,54300.0,424626.0,7.82
873690.BJ,20250716,25.29,25.29,25.29,25.29,2629.0,66487.41,25.29
301365.SZ,20250716,18.12,18.14,18.14,17.9,11800.0,212930.0,18.05
600528.SH,20250716,7.53,7.53,7.53,7.53,28900.0,217617.0,7.53
600279.SH,20250716,5.56,5.56,5.56,5.56,12800.0,71168.0,5.56
300825.SZ,20250716,10.59,10.58,10.6,10.57,127800.0,1352839.04,10.59
300816.SZ,20250716,32.91,32.91,33.08,32.91,11400.0,375403.0,32.93
601137.SH,20250716,18.06,18.06,18.06,18.06,22200.0,400932.0,18.06
832491.BJ,20250716,28.78,28.78,28.78,28.78,3810.0,109651.8,28.78
301429.SZ,20250716,18.76,18.76,18.76,18.75,6500.0,121937.0,18.76
600548.SH,20250716,10.21,10.21,10.21,10.21,19900.0,203179.0,10.21
600292.SH,20250716,11.91,11.91,11.91,11.91,48600.0,578826.0,11.91
300845.SZ,20250716,10.77,10.8,10.8,10.75,37900.0,409137.0,10.8
300836.SZ,20250716,39.6,39.6,39.6,39.6,4800.0,190080.0,39.6
601177.SH,20250716,18.6,18.6,18.6,18.6,98500.0,1832100.0,18.6
832982.BJ,20250716,348.25,348.25,348.25,348.25,2504.0,872018.0,348.25
301469.SZ,20250716,27.89,27.88,27.9,27.87,7900.0,220265.0,27.88
600568.SH,20250716,1.6,1.6,1.6,1.6,123000.0,196800.0,1.6
600318.SH,20250716,9.88,9.88,9.88,9.88,146800.0,1450384.0,9.88
300865.SZ,20250716,28.13,28.13,28.33,28.01,20000.0,562936.0,28.15
300856.SZ,20250716,15.06,15.07,15.07,15.05,6800.0,102422.0,15.06
601375.SH,20250716,4.35,4.35,4.35,4.35,579900.0,2522564.96,4.35
836239.BJ,20250716,34.96,34.96,34.96,34.96,13037.0,455773.52,34.96
301508.SZ,20250716,34.17,34.02,34.17,33.99,21800.0,741699.04,34.02
600583.SH,20250716,5.49,5.48,5.49,5.48,91700.0,502789.0,5.48
600338.SH,20250716,10.51,10.51,10.51,10.51,3105699.84,32640908.8,10.51
300904.SZ,20250716,52.53,52.25,52.53,52.25,4200.0,219747.0,52.32
300876.SZ,20250716,24.92,24.92,24.92,24.9,3200.0,79742.0,24.92
002536.SZ,20250716,15.37,15.35,15.43,15.35,62400.0,957976.0,15.35
836414.BJ,20250716,14.6,14.6,14.6,14.6,3960.0,57816.0,14.6
301528.SZ,20250716,57.42,57.45,57.47,57.39,5400.0,310190.0,57.44
601512.SH,20250716,8.95,8.99,9.06,8.95,4810099.84,43269422.08,9.0
300852.SZ,20250716,32.16,32.26,32.26,32.01,14100.0,454373.0,32.22
300964.SZ,20250716,43.37,43.21,43.86,43.21,134000.0,5798124.8,43.27
300917.SZ,20250716,44.35,44.33,44.5,44.31,444700.0,19725059.84,44.36
300357.SZ,20250716,23.29,23.21,23.59,23.21,1432400.0,33392414.72,23.31
836717.BJ,20250716,13.21,13.21,13.21,13.21,3241.0,42813.61,13.21
301548.SZ,20250716,50.48,50.2,50.48,50.2,11800.0,593598.0,50.31
300301.SZ,20250716,2.36,2.35,2.36,2.35,58200.0,136883.0,2.35
002546.SZ,20250716,6.07,6.06,6.07,6.06,418300.0,2535510.08,6.06
301002.SZ,20250716,22.44,22.49,22.6,22.44,19700.0,443010.0,22.49
300937.SZ,20250716,29.18,29.1,29.2,29.1,16300.0,474930.0,29.14
301603.SZ,20250716,51.4,51.36,51.43,51.35,8000.0,410896.0,51.36
836826.BJ,20250716,12.72,12.72,12.72,12.72,87265.0,1110010.72,12.72
301568.SZ,20250716,37.78,37.58,37.85,37.58,11600.0,438249.0,37.78
688317.SH,20250716,24.63,24.48,24.63,24.46,344184.0,8427224.32,24.49
688420.SH,20250716,24.97,24.97,24.97,24.97,5264.0,131442.0,24.97
301022.SZ,20250716,32.27,32.29,32.3,32.22,9800.0,316339.0,32.28
300957.SZ,20250716,44.01,44.01,44.15,43.95,14600.0,642621.0,44.02
300490.SZ,20250716,8.48,8.47,8.49,8.42,41000.0,346867.0,8.46
870656.BJ,20250716,18.19,18.19,18.19,18.19,4067.0,73978.73,18.19
600008.SH,20250716,3.09,3.09,3.09,3.09,367200.0,1134648.0,3.09
300341.SZ,20250716,15.77,15.7,15.83,15.7,17400.0,273515.0,15.72
002605.SZ,20250716,27.22,27.23,27.23,27.21,25300.0,688700.0,27.22
301042.SZ,20250716,40.03,39.97,40.03,39.97,5500.0,219893.0,39.98
300977.SZ,20250716,19.0,18.95,19.01,18.95,14700.0,278744.0,18.96
