ts_code,trade_date,close,open,high,low,vol,amount,vwap
001332.SZ,20251030,68.48,68.38,68.48,68.2,19900.0,1360758.08,68.38
002900.SZ,20251030,13.75,13.75,13.8,13.75,43100.0,592935.0,13.76
600989.SH,20251030,18.25,18.26,18.26,18.25,385800.0,7044702.72,18.26
600019.SH,20251030,7.13,7.13,7.13,7.12,843600.0,6014860.16,7.13
001289.SZ,20251030,17.66,17.66,17.66,17.65,32400.0,572182.0,17.66
300669.SZ,20251030,30.23,29.97,30.23,29.97,15700.0,470685.0,29.98
002120.SZ,20251030,7.33,7.32,7.33,7.32,267300.0,1956872.96,7.32
000505.SZ,20251030,6.84,6.86,6.87,6.84,365800.0,2509280.96,6.86
002920.SZ,20251030,120.01,120.24,120.25,120.01,51600.0,6202922.88,120.21
601226.SH,20251030,7.56,7.56,7.56,7.56,93000.0,703080.0,7.56
600039.SH,20251030,8.84,8.84,8.84,8.84,81000.0,716040.0,8.84
001323.SZ,20251030,27.49,27.59,27.59,27.49,41800.0,1153242.0,27.59
300682.SZ,20251030,18.63,18.68,18.68,18.62,135000.0,2520644.32,18.67
002140.SZ,20251030,11.88,11.88,11.88,11.88,105600.0,1254528.0,11.88
002196.SZ,20251030,10.11,10.1,10.18,10.1,2186700.0,22106365.44,10.11
002940.SZ,20251030,37.75,37.88,37.89,37.59,71900.0,2721037.12,37.85
601609.SH,20251030,11.89,11.9,11.9,11.89,293700.0,3494906.88,11.9
600059.SH,20251030,9.56,9.56,9.56,9.56,60000.0,573600.0,9.56
001388.SZ,20251030,45.63,45.6,45.63,45.6,9436.0,430290.6,45.6
300708.SZ,20251030,9.27,9.27,9.27,9.26,155000.0,1436644.96,9.27
002160.SZ,20251030,5.88,5.87,5.95,5.87,17260099.84,101454438.4,5.88
002295.SZ,20251030,12.67,12.69,12.7,12.65,55600.0,705282.0,12.69
002960.SZ,20251030,11.6,11.61,11.65,11.6,187200.0,2176555.04,11.63
601669.SH,20251030,5.78,5.78,5.78,5.78,1835000.0,10606300.16,5.78
600079.SH,20251030,21.61,21.58,21.62,21.58,808899.04,17457710.08,21.58
001896.SZ,20251030,6.19,6.18,6.19,6.17,429800.0,2655976.96,6.18
300748.SZ,20251030,40.1,40.27,40.28,40.06,749200.0,30130053.12,40.22
002203.SZ,20251030,11.93,11.95,11.95,11.9,123500.0,1474847.04,11.94
601918.SH,20251030,7.34,7.34,7.34,7.34,838900.0,6157525.76,7.34
003006.SZ,20251030,23.75,23.73,23.79,23.73,31200.0,740496.96,23.73
601728.SH,20251030,6.86,6.86,6.86,6.86,299600.0,2055256.0,6.86
600118.SH,20251030,42.0,42.0,42.0,42.0,829594.0,34842949.12,42.0
002086.SZ,20251030,2.59,2.59,2.59,2.58,271800.0,703794.0,2.59
300044.SZ,20251030,4.25,4.24,4.25,4.23,57500.0,243841.0,4.24
002223.SZ,20251030,35.93,35.93,35.95,35.92,38400.0,1379712.96,35.93
601958.SH,20251030,15.6,15.6,15.6,15.6,216100.0,3371160.0,15.6
003026.SZ,20251030,35.55,35.64,35.64,35.55,7300.0,259959.0,35.61
300250.SZ,20251030,25.2,25.27,25.33,25.2,227800.0,5754392.96,25.26
600138.SH,20251030,9.68,9.68,9.68,9.68,52800.0,511104.0,9.68
002187.SZ,20251030,6.41,6.42,6.42,6.4,71100.0,456376.0,6.42
300783.SZ,20251030,23.18,23.19,23.22,23.18,40400.0,936922.0,23.19
002243.SZ,20251030,9.44,9.43,9.45,9.43,433500.0,4088151.04,9.43
603013.SH,20251030,24.0,24.05,24.05,24.0,5400.0,129863.0,24.05
300081.SZ,20251030,5.25,5.25,5.25,5.24,127700.0,670231.0,5.25
688678.SH,20251030,28.85,28.85,28.85,28.85,34031.0,981794.0,28.85
600158.SH,20251030,9.21,9.21,9.21,9.21,85000.0,782850.0,9.21
002284.SZ,20251030,14.0,13.99,14.04,13.99,193800.0,2711880.0,13.99
300819.SZ,20251030,25.19,25.0,25.19,25.0,3800.0,95057.0,25.02
002263.SZ,20251030,3.65,3.65,3.66,3.65,465700.0,1700175.04,3.65
603033.SH,20251030,11.45,11.45,11.45,11.45,204200.0,2338089.92,11.45
300180.SZ,20251030,7.2,7.2,7.2,7.18,641400.0,4617008.96,7.2
300311.SZ,20251030,4.77,4.76,4.77,4.76,58100.0,276629.0,4.76
600178.SH,20251030,12.68,12.68,12.68,12.68,9100.0,115388.0,12.68
002385.SZ,20251030,4.14,4.14,4.14,4.13,619200.0,2562505.92,4.14
300839.SZ,20251030,13.05,13.05,13.05,13.04,1100.0,14351.0,13.05
002302.SZ,20251030,6.61,6.6,6.61,6.59,49000.0,323425.0,6.6
603053.SH,20251030,10.76,10.76,10.76,10.76,35000.0,376600.0,10.76
000425.SZ,20251030,10.41,10.4,10.45,10.38,546900.0,5694903.04,10.41
300331.SZ,20251030,36.11,36.0,36.18,36.0,204900.0,7384931.2,36.04
600537.SH,20251030,3.87,3.87,3.87,3.87,461000.0,1784070.08,3.87
002402.SZ,20251030,55.11,55.55,55.56,55.11,702300.0,38997818.88,55.53
300859.SZ,20251030,39.01,39.01,39.02,39.0,38700.0,1509651.04,39.01
002322.SZ,20251030,12.56,12.56,12.56,12.56,10400.0,130624.0,12.56
603073.SH,20251030,18.79,18.79,18.79,18.79,6200.0,116498.0,18.79
000504.SZ,20251030,9.15,9.15,9.15,9.15,8100.0,74115.0,9.15
300351.SZ,20251030,17.39,17.38,17.52,17.38,265900.0,4622665.92,17.39
600391.SH,20251030,27.37,27.37,27.37,27.37,22300.0,610351.0,27.37
002422.SZ,20251030,34.49,34.55,34.57,34.49,16200.0,559566.0,34.54
300879.SZ,20251030,33.3,33.49,33.49,33.0,278700.0,9299921.92,33.37
002342.SZ,20251030,8.06,8.07,8.08,8.05,256200.0,2066700.0,8.07
603098.SH,20251030,14.76,14.76,14.76,14.76,25800.0,380808.0,14.76
000524.SZ,20251030,14.11,14.12,14.12,14.07,75000.0,1058932.96,14.12
300371.SZ,20251030,12.9,12.9,12.95,12.88,21100.0,272218.0,12.9
600416.SH,20251030,15.12,15.12,15.12,15.12,148500.0,2245320.0,15.12
002442.SZ,20251030,6.26,6.26,6.26,6.26,13500.0,84510.0,6.26
300892.SZ,20251030,33.93,34.0,34.0,33.81,23400.0,795524.96,34.0
002362.SZ,20251030,22.8,22.87,22.87,22.8,65300.0,1492824.96,22.86
603112.SH,20251030,17.99,17.99,17.99,17.99,90000.0,1619100.0,17.99
000544.SZ,20251030,8.99,8.98,8.99,8.98,93900.0,843272.72,8.98
300496.SZ,20251030,70.15,70.2,70.22,70.06,95500.0,6703502.08,70.19
600436.SH,20251030,178.0,178.0,178.0,178.0,23000.0,4094000.0,178.0
002462.SZ,20251030,13.85,13.85,13.85,13.85,2900.0,40165.0,13.85
300918.SZ,20251030,19.68,19.67,19.68,19.67,22100.0,434772.0,19.67
002389.SZ,20251030,22.13,22.24,22.24,22.1,144700.0,3212341.12,22.2
603132.SH,20251030,14.1,14.1,14.1,14.1,27900.0,393390.0,14.1
000564.SZ,20251030,2.62,2.61,2.62,2.61,1724063.04,4500222.4,2.61
300597.SZ,20251030,9.12,9.12,9.16,9.1,147900.0,1348720.0,9.12
600456.SH,20251030,32.07,32.07,32.07,32.07,19000.0,609330.0,32.07
002489.SZ,20251030,3.65,3.65,3.66,3.65,115100.0,420872.0,3.66
300938.SZ,20251030,27.65,27.53,27.74,27.53,81200.0,2236184.96,27.54
002485.SZ,20251030,3.84,3.83,3.84,3.83,95200.0,364796.0,3.83
603172.SH,20251030,18.55,18.55,18.55,18.55,4400.0,81620.0,18.55
000607.SZ,20251030,4.31,4.31,4.31,4.31,17500.0,75425.0,4.31
300694.SZ,20251030,12.06,12.06,12.08,12.05,59100.0,712684.0,12.06
600476.SH,20251030,17.49,17.49,17.49,17.49,18900.0,330561.0,17.49
002523.SZ,20251030,4.39,4.41,4.42,4.39,1787400.0,7880391.68,4.41
300958.SZ,20251030,13.56,13.56,13.56,13.55,3600.0,48815.0,13.56
002584.SZ,20251030,8.43,8.44,8.44,8.43,79500.0,670932.0,8.44
603199.SH,20251030,35.68,35.68,35.68,35.68,34000.0,1213120.0,35.68
000726.SZ,20251030,7.25,7.25,7.25,7.25,32600.0,236350.0,7.25
300795.SZ,20251030,13.66,13.66,13.74,13.59,129600.0,1770059.52,13.66
600517.SH,20251030,6.57,6.57,6.57,6.57,8403100.16,55208366.08,6.57
002543.SZ,20251030,11.54,11.54,11.55,11.54,6400.0,73860.0,11.54
300978.SZ,20251030,11.26,11.23,11.26,11.23,8700.0,97706.0,11.23
002687.SZ,20251030,4.76,4.76,4.77,4.76,257300.0,1224758.0,4.76
603211.SH,20251030,18.33,18.33,18.33,18.33,9500.0,174135.0,18.33
000766.SZ,20251030,25.5,25.49,25.55,25.49,91400.0,2330407.04,25.5
300884.SZ,20251030,13.66,13.67,13.67,13.65,30600.0,418268.0,13.67
301255.SZ,20251030,30.29,30.31,30.31,30.29,900.0,27269.0,30.3
002563.SZ,20251030,5.24,5.23,5.25,5.23,215800.0,1129938.0,5.24
603378.SH,20251030,9.23,9.08,9.24,9.08,3512230.08,31916459.52,9.09
002786.SZ,20251030,9.26,9.25,9.26,9.25,55300.0,511695.0,9.25
603231.SH,20251030,19.7,19.7,19.7,19.7,11900.0,234430.0,19.7
000837.SZ,20251030,13.27,13.3,13.3,13.27,319300.0,4245381.12,13.3
300985.SZ,20251030,19.69,19.58,19.69,19.58,30880.0,605547.2,19.61
300236.SZ,20251030,60.8,61.0,61.0,60.5,300800.0,18322392.32,60.91
002588.SZ,20251030,9.7,9.72,9.72,9.7,8300.0,80615.0,9.71
603393.SH,20251030,29.13,29.13,29.13,29.13,156700.0,4564671.04,29.13
002897.SZ,20251030,47.5,47.83,47.83,46.98,291000.0,13900289.28,47.77
603271.SH,20251030,42.0,42.0,42.0,42.0,6100.0,256200.0,42.0
000877.SZ,20251030,6.04,6.04,6.04,6.03,91800.0,554453.0,6.04
301008.SZ,20251030,41.23,41.02,41.35,41.02,65700.0,2699132.16,41.08
688276.SH,20251030,21.82,21.82,21.82,21.82,2718.0,59307.0,21.82
002600.SZ,20251030,16.4,16.49,16.5,16.39,6328499.84,104312965.12,16.48
603515.SH,20251030,17.4,17.4,17.4,17.4,3300.0,57420.0,17.4
002996.SZ,20251030,8.02,8.03,8.05,7.99,348900.0,2800673.92,8.03
603310.SH,20251030,17.81,17.81,17.81,17.81,3300.0,58773.0,17.81
000936.SZ,20251030,7.57,7.58,7.58,7.57,65000.0,492698.0,7.58
301028.SZ,20251030,13.98,13.95,13.99,13.93,202700.0,2828718.08,13.96
300276.SZ,20251030,9.26,9.28,9.28,9.25,218800.0,2028456.96,9.27
002620.SZ,20251030,5.88,5.82,5.88,5.82,30700.0,178758.0,5.82
603535.SH,20251030,11.17,11.17,11.17,11.17,10000.0,111700.0,11.17
300017.SZ,20251030,11.58,11.6,11.62,11.57,341700.0,3962622.08,11.6
603330.SH,20251030,8.16,8.16,8.16,8.16,59600.0,486336.0,8.16
001212.SZ,20251030,48.3,48.25,48.3,48.23,11100.0,535603.0,48.25
301048.SZ,20251030,12.66,12.62,12.66,12.6,320500.0,4046641.92,12.63
300317.SZ,20251030,4.02,4.03,4.03,4.0,175800.0,705420.0,4.01
002640.SZ,20251030,5.17,5.16,5.18,5.15,8537799.68,44061900.8,5.16
603616.SH,20251030,5.44,5.44,5.44,5.44,149400.0,812736.0,5.44
300037.SZ,20251030,49.05,49.05,49.35,49.05,63000.0,3091923.84,49.08
603350.SH,20251030,39.79,39.79,39.79,39.79,23300.0,927107.04,39.79
001299.SZ,20251030,12.27,12.28,12.28,12.25,29800.0,365926.0,12.28
300270.SZ,20251030,10.68,10.7,10.73,10.65,175400.0,1876204.0,10.7
300337.SZ,20251030,10.05,10.06,10.06,10.05,55700.0,560096.0,10.06
002660.SZ,20251030,9.45,9.47,9.47,9.45,6700.0,63371.0,9.46
603636.SH,20251030,11.91,11.91,11.91,11.91,15700.0,186987.0,11.91
300057.SZ,20251030,5.87,5.88,5.89,5.84,227600.0,1337774.0,5.88
603370.SH,20251030,50.55,50.55,50.55,50.55,6300.0,318465.0,50.55
001313.SZ,20251030,7.3,7.29,7.31,7.29,69300.0,505662.0,7.3
301083.SZ,20251030,17.87,17.87,17.95,17.87,38300.0,684776.96,17.88
300357.SZ,20251030,34.4,34.48,34.55,34.34,63400.0,2184544.0,34.46
002701.SZ,20251030,6.25,6.23,6.25,6.23,296200.0,1846380.0,6.23
603656.SH,20251030,22.03,22.03,22.03,22.03,26500.0,583795.0,22.03
300077.SZ,20251030,23.04,23.04,23.1,23.04,113100.0,2606408.0,23.05
603596.SH,20251030,49.39,49.39,49.39,49.39,431400.0,21306845.44,49.39
001333.SZ,20251030,26.27,26.27,26.27,26.27,3000.0,78810.0,26.27
301109.SZ,20251030,15.31,15.3,15.37,15.3,386330.0,5914231.68,15.31
300377.SZ,20251030,20.55,20.53,20.55,20.5,149200.0,3062485.12,20.53
002721.SZ,20251030,3.37,3.38,3.38,3.37,335200.0,1132314.0,3.38
603676.SH,20251030,11.43,11.43,11.43,11.43,89200.0,1019556.0,11.43
300136.SZ,20251030,33.13,33.07,33.19,33.07,915100.0,30290572.8,33.1
603885.SH,20251030,13.57,13.57,13.57,13.57,14300.0,194051.0,13.57
001373.SZ,20251030,31.28,31.28,31.28,31.03,7300.0,228039.0,31.24
301129.SZ,20251030,26.7,26.7,26.75,26.69,59900.0,1599542.08,26.7
300490.SZ,20251030,11.46,11.5,11.5,11.4,252300.0,2899167.04,11.49
002741.SZ,20251030,21.13,21.15,21.15,21.12,61300.0,1296256.96,21.15
603717.SH,20251030,8.9,8.9,8.9,8.9,194300.0,1729270.08,8.9
000036.SZ,20251030,3.98,3.98,3.98,3.97,115500.0,459652.0,3.98
605081.SH,20251030,11.05,11.05,11.05,11.05,102900.0,1137044.96,11.05
001696.SZ,20251030,23.85,23.88,23.92,23.84,143600.0,3428777.92,23.88
301149.SZ,20251030,10.83,10.83,10.83,10.83,23800.0,257754.0,10.83
300591.SZ,20251030,9.42,9.31,9.42,9.31,274600.0,2561064.0,9.33
002761.SZ,20251030,9.34,9.36,9.36,9.34,49200.0,460477.0,9.36
603737.SH,20251030,44.01,44.01,44.01,44.01,7100.0,312471.0,44.01
000056.SZ,20251030,2.37,2.37,2.38,2.36,1439300.0,3410755.84,2.37
605180.SH,20251030,15.18,15.18,15.18,15.18,20500.0,311190.0,15.18
002096.SZ,20251030,13.35,13.39,13.39,13.35,19900.0,266401.0,13.39
301169.SZ,20251030,44.26,44.28,44.28,43.9,1000.0,44147.0,44.15
300619.SZ,20251030,45.55,45.8,45.91,45.31,248700.0,11384609.28,45.78
002810.SZ,20251030,12.92,12.96,12.96,12.92,8300.0,107516.0,12.95
603757.SH,20251030,42.55,42.55,42.55,42.55,66718.0,2838850.88,42.55
000157.SZ,20251030,8.02,8.02,8.03,8.01,420920.0,3375791.36,8.02
605208.SH,20251030,15.32,15.32,15.32,15.32,265100.0,4061331.84,15.32
002197.SZ,20251030,9.98,9.93,10.0,9.93,270400.0,2687752.96,9.94
301182.SZ,20251030,38.08,38.01,38.15,38.0,32600.0,1239144.96,38.01
300639.SZ,20251030,5.76,5.77,5.77,5.75,35300.0,203572.0,5.77
002830.SZ,20251030,17.56,17.56,17.56,17.56,8100.0,142236.0,17.56
603777.SH,20251030,12.58,12.58,12.58,12.58,53100.0,667998.0,12.58
300255.SZ,20251030,57.75,57.81,57.89,57.1,650100.0,37509534.72,57.7
605228.SH,20251030,16.66,16.66,16.66,16.66,78100.0,1301146.0,16.66
002294.SZ,20251030,56.4,56.38,56.78,56.38,18100.0,1020732.0,56.39
301281.SZ,20251030,31.43,31.46,31.46,31.39,7900.0,248457.0,31.45
300659.SZ,20251030,15.17,15.2,15.21,15.16,19700.0,299064.0,15.18
002850.SZ,20251030,184.67,184.82,186.0,183.02,17100.0,3162528.96,184.94
603806.SH,20251030,15.71,15.71,15.71,15.71,196300.0,3083872.96,15.71
300275.SZ,20251030,12.34,12.33,12.34,12.33,15100.0,186221.0,12.33
605268.SH,20251030,10.18,10.18,10.18,10.18,1100.0,11198.0,10.18
002395.SZ,20251030,17.84,17.83,17.84,17.83,5900.0,105207.0,17.83
301380.SZ,20251030,35.31,35.34,35.34,35.16,12300.0,434137.0,35.3
300679.SZ,20251030,52.82,52.91,52.97,52.81,23100.0,1221758.0,52.89
002870.SZ,20251030,37.57,37.58,37.8,37.56,47200.0,1774112.96,37.59
603826.SH,20251030,18.41,18.41,18.41,18.41,6500.0,119665.0,18.41
300314.SZ,20251030,13.5,13.49,13.5,13.47,12700.0,171326.0,13.49
605369.SH,20251030,18.94,18.94,18.94,18.94,2700.0,51138.0,18.94
002412.SZ,20251030,6.34,6.35,6.35,6.34,36400.0,231118.0,6.35
301526.SZ,20251030,6.56,6.6,6.6,6.53,3566200.0,23480099.84,6.58
300692.SZ,20251030,8.98,8.93,9.02,8.93,182000.0,1628322.24,8.95
000514.SZ,20251030,5.27,5.28,5.28,5.26,171500.0,905124.96,5.28
603866.SH,20251030,5.42,5.43,5.43,5.42,144500.0,784412.96,5.43
300334.SZ,20251030,7.44,7.44,7.44,7.4,9800.0,72904.0,7.44
