ts_code,trade_date,close,open,high,low,vol,amount,vwap
600025.SH,20240801,11.4,11.4,11.4,11.4,96400.0,1098960.0,11.4
600106.SH,20240801,4.08,4.08,4.08,4.08,94200.0,384336.0,4.08
300267.SZ,20240801,2.23,2.23,2.23,2.22,271400.0,605210.0,2.23
600559.SH,20240801,17.58,17.6,17.6,17.58,67800.0,1193276.0,17.6
300184.SZ,20240801,4.71,4.7,4.72,4.7,602400.0,2833848.0,4.7
603999.SH,20240801,4.89,4.89,4.89,4.89,34200.0,167238.0,4.89
301051.SZ,20240801,23.98,23.98,23.99,23.98,800.0,19188.0,23.99
600104.SH,20240801,14.68,14.68,14.68,14.68,91100.0,1337348.0,14.68
600126.SH,20240801,3.69,3.69,3.69,3.69,91100.0,336159.0,3.69
300306.SZ,20240801,9.16,9.16,9.16,9.15,8600.0,78748.0,9.16
600579.SH,20240801,5.73,5.73,5.73,5.73,729200.0,4178316.16,5.73
300287.SZ,20240801,2.86,2.84,2.87,2.81,8390339.84,23839129.6,2.84
605077.SH,20240801,14.46,14.46,14.46,14.46,5500.0,79530.0,14.46
301071.SZ,20240801,25.57,25.59,25.59,25.53,9900.0,253205.0,25.58
600207.SH,20240801,4.02,4.02,4.02,4.02,113200.0,455064.0,4.02
600166.SH,20240801,2.79,2.78,2.79,2.78,7756999.68,21566220.8,2.78
300326.SZ,20240801,4.03,4.04,4.05,4.03,49800.0,201021.0,4.04
600592.SH,20240801,9.3,9.3,9.3,9.3,187700.0,1745609.92,9.3
300386.SZ,20240801,9.33,9.3,9.43,9.3,418782.0,3898290.56,9.31
605116.SH,20240801,24.3,24.3,24.3,24.3,7900.0,191970.0,24.3
301110.SZ,20240801,28.25,28.2,28.25,28.01,5500.0,154437.0,28.08
600227.SH,20240801,1.45,1.45,1.45,1.45,285900.0,414555.0,1.45
600225.SH,20240801,1.77,1.77,1.77,1.77,125200.0,221604.0,1.77
300346.SZ,20240801,29.79,29.86,29.86,29.76,187900.0,5606074.88,29.84
600691.SH,20240801,1.57,1.57,1.57,1.57,156700.0,246019.0,1.57
300401.SZ,20240801,16.4,16.3,16.46,16.3,958200.0,15648627.2,16.33
605136.SH,20240801,6.04,6.04,6.04,6.04,105000.0,634200.0,6.04
301130.SZ,20240801,22.92,23.2,23.2,22.92,4100.0,94901.0,23.15
600267.SH,20240801,7.41,7.41,7.41,7.41,29600.0,219336.0,7.41
838670.BJ,20240801,9.62,9.66,9.66,9.62,93533.0,902631.68,9.65
300366.SZ,20240801,8.03,8.02,8.09,8.02,502300.0,4031041.92,8.02
600790.SH,20240801,3.35,3.35,3.35,3.35,16200.0,54270.0,3.35
300421.SZ,20240801,8.84,8.91,8.91,8.84,211500.0,1880547.04,8.89
605255.SH,20240801,11.9,11.9,11.9,11.9,3500.0,41650.0,11.9
301150.SZ,20240801,18.48,18.5,18.5,18.47,11700.0,216321.0,18.49
600326.SH,20240801,4.34,4.34,4.34,4.34,87600.0,380184.0,4.34
870299.BJ,20240801,6.68,6.7,6.7,6.68,23350.0,156328.0,6.7
300481.SZ,20240801,13.45,13.47,13.47,13.37,13100.0,176016.0,13.44
600881.SH,20240801,1.03,1.03,1.04,1.03,2689160.0,2779312.96,1.03
300441.SZ,20240801,6.34,6.35,6.35,6.32,125800.0,798067.04,6.34
688006.SH,20240801,17.2,17.2,17.2,17.2,4482.0,77090.0,17.2
301170.SZ,20240801,22.53,22.42,22.53,22.4,17100.0,383512.0,22.43
600346.SH,20240801,14.02,14.02,14.02,14.02,27900.0,391158.0,14.02
300596.SZ,20240801,24.62,24.77,24.78,24.62,12600.0,311887.0,24.75
300580.SZ,20240801,14.75,14.78,14.82,14.75,387895.0,5733528.96,14.78
600980.SH,20240801,13.04,13.04,13.04,13.04,3500.0,45640.0,13.04
300461.SZ,20240801,17.63,17.67,17.7,17.62,40900.0,722507.04,17.67
688026.SH,20240801,11.26,11.35,11.35,11.26,45134.0,512157.0,11.35
301213.SZ,20240801,33.54,33.53,33.63,33.53,58100.0,1948392.96,33.54
688180.SH,20240801,30.13,30.13,30.13,30.13,8536.0,257190.0,30.13
300514.SZ,20240801,12.67,12.6,12.68,12.57,42000.0,529238.0,12.6
300608.SZ,20240801,9.11,9.11,9.12,9.11,40500.0,368985.0,9.11
601086.SH,20240801,3.69,3.69,3.69,3.69,28300.0,104427.0,3.69
300500.SZ,20240801,11.2,11.2,11.23,11.11,269881.0,3020846.4,11.19
688046.SH,20240801,11.34,11.34,11.34,11.34,2149.0,24370.0,11.34
301233.SZ,20240801,39.67,39.62,39.8,39.62,29600.0,1173200.0,39.63
688208.SH,20240801,25.91,25.91,25.91,25.91,20493.0,530974.0,25.91
688155.SH,20240801,34.76,34.76,34.76,34.76,0.0,0.0,34.76
300628.SZ,20240801,33.92,33.95,33.95,33.88,55300.0,1876937.92,33.94
601187.SH,20240801,5.26,5.26,5.26,5.26,42700.0,224602.0,5.26
300520.SZ,20240801,16.66,16.62,16.68,16.58,157500.0,2618419.04,16.63
688066.SH,20240801,15.86,15.86,15.86,15.86,38667.0,613259.0,15.86
600716.SH,20240801,2.69,2.69,2.69,2.69,24400.0,65636.0,2.69
688228.SH,20240801,36.49,36.49,36.49,36.49,2337.0,85277.0,36.49
300554.SZ,20240801,24.74,24.79,24.8,24.61,87900.0,2175862.08,24.75
300648.SZ,20240801,17.3,17.31,17.31,17.18,27000.0,467166.0,17.3
603519.SH,20240801,9.53,9.53,9.53,9.53,5800.0,55274.0,9.53
300540.SZ,20240801,18.77,18.86,18.89,18.77,30400.0,572392.0,18.83
688107.SH,20240801,23.42,23.42,23.42,23.42,3915.0,91689.0,23.42
600736.SH,20240801,4.24,4.24,4.24,4.24,17800.0,75472.0,4.24
688248.SH,20240801,27.38,27.38,27.38,27.38,2251.0,61632.0,27.38
300617.SZ,20240801,25.29,25.28,25.34,25.28,6300.0,159349.0,25.29
300668.SZ,20240801,16.94,16.94,16.94,16.92,45400.0,768871.04,16.94
603559.SH,20240801,4.56,4.56,4.56,4.56,13300.0,60648.0,4.56
300560.SZ,20240801,11.08,11.07,11.11,11.06,270200.0,2993571.84,11.08
688127.SH,20240801,19.35,19.35,19.35,19.35,25250.0,488588.0,19.35
600756.SH,20240801,10.79,10.79,10.79,10.79,33100.0,357149.0,10.79
688268.SH,20240801,51.0,51.0,51.0,51.0,11668.0,595068.0,51.0
300637.SZ,20240801,10.3,10.35,10.4,10.28,380800.0,3937287.04,10.34
300683.SZ,20240801,22.33,22.33,22.33,22.33,0.0,0.0,22.33
603579.SH,20240801,13.78,13.78,13.78,13.78,6400.0,88192.0,13.78
300603.SZ,20240801,7.75,7.64,7.75,7.64,224600.0,1718935.68,7.65
688147.SH,20240801,25.13,25.13,25.13,25.13,2231.0,56065.0,25.13
600776.SH,20240801,9.5,9.5,9.5,9.48,87400.0,830276.96,9.5
688283.SH,20240801,22.2,22.2,22.2,22.2,11312.0,251126.0,22.2
300657.SZ,20240801,14.5,14.45,14.5,14.45,145700.0,2107760.96,14.47
300709.SZ,20240801,29.3,29.18,29.46,29.18,291200.0,8508901.76,29.22
603790.SH,20240801,9.33,9.33,9.33,9.33,6900.0,64377.0,9.33
300623.SZ,20240801,18.5,18.55,18.55,18.5,110700.0,2052270.08,18.54
688167.SH,20240801,53.35,53.35,53.35,53.35,1957.0,104406.0,53.35
600807.SH,20240801,2.79,2.79,2.79,2.79,6100.0,17019.0,2.79
688309.SH,20240801,12.15,12.15,12.15,12.15,400.0,4860.0,12.15
300677.SZ,20240801,27.48,27.5,27.58,27.46,63960.0,1758722.72,27.5
300729.SZ,20240801,14.26,14.3,14.3,14.2,229300.0,3275198.08,14.28
603881.SH,20240801,13.16,13.16,13.16,13.16,42030.0,553115.0,13.16
300643.SZ,20240801,11.87,11.9,11.93,11.85,44100.0,524669.0,11.9
688244.SH,20240801,25.51,25.51,25.51,25.51,1580.0,40306.0,25.51
600827.SH,20240801,8.01,8.01,8.01,8.01,81600.0,653616.0,8.01
688329.SH,20240801,13.88,13.88,13.88,13.88,0.0,0.0,13.88
300716.SZ,20240801,6.84,6.84,6.85,6.83,43700.0,298934.0,6.84
873576.BJ,20240801,17.61,17.61,17.61,17.61,300.0,5283.0,17.61
603980.SH,20240801,3.48,3.48,3.48,3.48,46500.0,161820.0,3.48
300663.SZ,20240801,10.03,10.07,10.07,10.03,87800.0,883502.0,10.06
688305.SH,20240801,64.9,64.9,64.9,64.9,3524.0,228708.0,64.9
600847.SH,20240801,6.91,6.91,6.91,6.91,31200.0,215592.0,6.91
688349.SH,20240801,25.47,25.47,25.47,25.47,700.0,17829.0,25.47
300736.SZ,20240801,8.37,8.4,8.41,8.37,184600.0,1550336.96,8.4
300769.SZ,20240801,27.69,27.56,27.76,27.55,133060.0,3669677.12,27.58
605287.SH,20240801,11.36,11.34,11.36,11.34,314400.0,3565297.92,11.34
300688.SZ,20240801,25.32,25.27,25.45,25.27,314000.0,7948677.12,25.31
688325.SH,20240801,35.35,35.35,35.35,35.35,21030.0,743411.04,35.35
