ts_code,trade_date,close,open,high,low,vol,amount,vwap
001299.SZ,20250319,13.19,13.19,13.2,13.19,6900.0,91021.0,13.19
000937.SZ,20250319,5.88,5.88,5.88,5.87,34100.0,200498.0,5.88
300626.SZ,20250319,11.07,11.03,11.07,11.03,33100.0,365346.0,11.04
300196.SZ,20250319,11.52,11.45,11.52,11.45,18100.0,207308.0,11.45
600596.SH,20250319,8.83,8.83,8.83,8.83,39700.0,350551.0,8.83
300995.SZ,20250319,18.89,19.03,19.03,18.89,2500.0,47443.0,18.98
002021.SZ,20250319,2.51,2.51,2.52,2.51,203700.0,511912.0,2.51
000504.SZ,20250319,10.27,10.22,10.27,10.22,28200.0,288209.0,10.22
000957.SZ,20250319,11.11,11.1,11.11,11.09,59700.0,662739.0,11.1
300666.SZ,20250319,72.81,72.86,72.86,72.7,22300.0,1623996.96,72.82
300295.SZ,20250319,17.44,17.43,17.45,17.39,101400.0,1765614.08,17.41
600794.SH,20250319,3.54,3.54,3.54,3.54,59900.0,212046.0,3.54
300200.SZ,20250319,8.84,8.83,8.84,8.83,43800.0,386800.0,8.83
002041.SZ,20250319,10.85,10.84,10.86,10.84,113100.0,1226280.0,10.84
001333.SZ,20250319,21.36,21.36,21.36,21.33,34300.0,732506.0,21.36
000977.SZ,20250319,59.85,59.86,59.9,59.82,322100.0,19280555.52,59.86
300707.SZ,20250319,16.3,16.37,16.37,16.28,78200.0,1278586.0,16.35
300394.SZ,20250319,94.68,94.62,94.9,94.42,978700.0,92606044.16,94.62
600885.SH,20250319,36.43,36.43,36.43,36.43,32900.0,1198547.04,36.43
301038.SZ,20250319,20.88,20.9,20.9,20.75,472800.0,9876547.84,20.89
002061.SZ,20250319,4.01,4.01,4.01,4.01,133300.0,534533.0,4.01
001373.SZ,20250319,31.52,31.57,31.62,31.52,31200.0,984844.96,31.57
001213.SZ,20250319,4.06,4.06,4.06,4.06,127000.0,515620.0,4.06
300727.SZ,20250319,44.65,45.0,45.29,44.65,73200.0,3296401.92,45.03
300413.SZ,20250319,27.74,27.73,27.74,27.71,48000.0,1330972.0,27.73
600984.SH,20250319,3.87,3.87,3.87,3.87,84000.0,325080.0,3.87
301058.SZ,20250319,11.98,12.0,12.05,11.98,35700.0,428426.0,12.0
002100.SZ,20250319,6.32,6.32,6.32,6.32,27200.0,171904.0,6.32
001696.SZ,20250319,23.29,23.3,23.33,23.28,102500.0,2388324.96,23.3
001298.SZ,20250319,29.19,29.18,29.3,29.18,91100.0,2658956.0,29.19
300747.SZ,20250319,20.42,20.42,20.42,20.41,49400.0,1008730.0,20.42
300433.SZ,20250319,26.14,26.15,26.16,26.11,238500.0,6235664.0,26.15
601009.SH,20250319,10.14,10.14,10.14,10.14,76700.0,777738.0,10.14
301078.SZ,20250319,15.27,15.27,15.36,15.2,3137299.84,47906145.28,15.27
002120.SZ,20250319,7.43,7.43,7.44,7.43,123600.0,918348.96,7.43
002096.SZ,20250319,12.03,12.04,12.04,12.03,16500.0,198659.0,12.04
001332.SZ,20250319,37.66,37.64,37.66,37.64,5000.0,188204.0,37.64
300767.SZ,20250319,10.6,10.57,10.62,10.57,316400.0,3346933.12,10.58
300453.SZ,20250319,7.82,7.82,7.82,7.8,5800.0,45308.0,7.81
601069.SH,20250319,14.03,14.03,14.03,14.03,98100.0,1376343.04,14.03
301093.SZ,20250319,29.95,29.85,29.97,29.85,51300.0,1533510.08,29.89
002140.SZ,20250319,10.07,10.08,10.08,10.02,48600.0,488655.0,10.06
002197.SZ,20250319,6.27,6.3,6.3,6.19,2805000.0,17635082.24,6.29
002097.SZ,20250319,8.18,8.19,8.2,8.16,126400.0,1034828.96,8.19
300348.SZ,20250319,15.82,15.84,15.87,15.81,299400.0,4740147.84,15.83
300473.SZ,20250319,30.62,30.6,30.83,30.6,185400.0,5682439.04,30.65
601108.SH,20250319,8.16,8.16,8.16,8.16,203600.0,1661376.0,8.16
301119.SZ,20250319,38.89,38.68,39.0,38.68,166583.0,6454818.56,38.75
002572.SZ,20250319,17.83,17.85,17.85,17.83,8900.0,158849.0,17.85
002294.SZ,20250319,30.52,30.52,30.52,30.52,12100.0,369292.0,30.52
002196.SZ,20250319,12.26,12.29,12.34,12.15,8156999.68,100064368.64,12.27
300836.SZ,20250319,53.15,53.04,53.15,53.04,6500.0,344771.0,53.04
002766.SZ,20250319,6.83,6.82,6.85,6.81,464000.0,3164841.92,6.82
601128.SH,20250319,7.12,7.12,7.12,7.12,61800.0,440016.0,7.12
301139.SZ,20250319,36.39,36.4,36.48,36.3,192900.0,7019868.16,36.39
002599.SZ,20250319,11.46,11.48,11.49,11.45,132700.0,1523127.04,11.48
002395.SZ,20250319,17.52,17.52,17.61,17.51,42800.0,749864.0,17.52
002295.SZ,20250319,8.02,8.02,8.02,8.02,23900.0,191678.0,8.02
300856.SZ,20250319,25.81,25.86,25.88,25.8,26300.0,679919.04,25.85
300512.SZ,20250319,8.46,8.47,8.49,8.46,14000.0,118562.0,8.47
300173.SZ,20250319,6.88,6.9,6.9,6.85,511200.0,3523680.0,6.89
301159.SZ,20250319,34.14,34.14,34.33,34.14,6000.0,204897.0,34.15
002611.SZ,20250319,13.25,13.02,13.25,13.02,3078120.0,40339712.0,13.11
002412.SZ,20250319,6.25,6.24,6.25,6.24,25500.0,159125.0,6.24
002394.SZ,20250319,7.89,7.89,7.89,7.89,24800.0,195672.0,7.89
300876.SZ,20250319,29.3,29.15,29.3,29.15,19400.0,565890.0,29.17
300532.SZ,20250319,14.09,14.09,14.16,14.08,66600.0,938807.04,14.1
688247.SH,20250319,10.71,10.71,10.71,10.71,9727.0,104176.0,10.71
301179.SZ,20250319,19.54,19.52,19.65,19.52,55700.0,1088663.04,19.55
002631.SZ,20250319,4.76,4.76,4.78,4.76,289000.0,1376028.0,4.76
301042.SZ,20250319,39.15,39.4,39.4,39.15,7100.0,279086.0,39.31
000505.SZ,20250319,6.16,6.16,6.16,6.16,9100.0,56056.0,6.16
300917.SZ,20250319,48.59,48.59,48.88,48.58,42900.0,2085343.04,48.61
300552.SZ,20250319,32.97,33.0,33.03,32.97,41000.0,1352964.96,33.0
300210.SZ,20250319,11.48,11.5,11.51,11.47,73400.0,843566.0,11.49
301192.SZ,20250319,22.16,22.15,22.34,22.08,14300.0,316760.0,22.15
000036.SZ,20250319,4.18,4.18,4.18,4.18,213900.0,894102.0,4.18
301062.SZ,20250319,10.06,10.05,10.1,10.05,72800.0,733584.0,10.08
002453.SZ,20250319,5.62,5.62,5.64,5.62,242600.0,1363716.96,5.62
300937.SZ,20250319,28.5,28.51,28.52,28.5,41500.0,1183231.04,28.51
300572.SZ,20250319,18.78,18.71,18.85,18.68,47100.0,880926.0,18.7
300230.SZ,20250319,5.0,4.99,5.02,4.99,268900.0,1343627.04,5.0
301291.SZ,20250319,48.34,48.6,48.6,48.34,20400.0,990284.0,48.54
002671.SZ,20250319,4.63,4.62,4.64,4.62,45600.0,211291.0,4.63
301089.SZ,20250319,29.0,29.03,29.03,28.85,12500.0,362087.0,28.97
002498.SZ,20250319,3.61,3.6,3.61,3.6,315900.0,1138544.96,3.6
300957.SZ,20250319,46.15,46.16,46.24,46.1,20700.0,955446.0,46.16
300599.SZ,20250319,7.35,7.31,7.38,7.31,8400.0,61520.0,7.32
300250.SZ,20250319,18.01,18.02,18.14,18.0,116800.0,2104984.96,18.02
301390.SZ,20250319,36.29,36.38,36.47,35.8,38500.0,1398964.0,36.34
002730.SZ,20250319,19.9,19.9,19.92,19.88,186500.0,3710525.12,19.9
301103.SZ,20250319,21.49,21.49,21.49,21.49,5300.0,113897.0,21.49
002512.SZ,20250319,5.63,5.62,5.63,5.61,205700.0,1156170.0,5.62
300977.SZ,20250319,19.11,19.11,19.16,19.1,28700.0,548587.0,19.12
300611.SZ,20250319,33.19,33.01,33.5,32.98,559300.0,18496608.0,33.07
300270.SZ,20250319,8.53,8.53,8.55,8.53,38200.0,325976.0,8.53
301516.SZ,20250319,18.12,18.2,18.23,18.06,183300.0,3334777.92,18.19
002750.SZ,20250319,1.54,1.54,1.55,1.54,420400.0,647466.0,1.54
301123.SZ,20250319,25.03,25.15,25.15,25.03,24200.0,607823.0,25.12
002532.SZ,20250319,9.1,9.12,9.12,9.09,146900.0,1338660.96,9.11
301011.SZ,20250319,28.7,28.7,28.74,28.68,18000.0,516601.0,28.7
300631.SZ,20250319,23.25,23.29,23.31,23.25,3200.0,74485.0,23.28
300311.SZ,20250319,7.29,7.29,7.29,7.25,327700.0,2385983.04,7.28
301536.SZ,20250319,73.68,73.6,73.9,73.6,29400.0,2164335.04,73.62
002801.SZ,20250319,35.91,35.8,35.91,35.67,42100.0,1506344.0,35.78
301163.SZ,20250319,24.35,24.36,24.37,24.27,24700.0,601587.0,24.36
002552.SZ,20250319,15.66,15.67,15.67,15.63,133700.0,2094208.0,15.66
301031.SZ,20250319,136.0,135.13,136.4,135.13,86100.0,11662713.6,135.46
300651.SZ,20250319,14.56,14.6,14.6,14.56,6700.0,97639.0,14.57
300331.SZ,20250319,22.23,22.22,22.23,22.22,68669.0,1525829.12,22.22
301556.SZ,20250319,92.0,92.0,92.03,91.6,11200.0,1030116.96,91.98
002821.SZ,20250319,81.33,81.3,81.65,81.3,90300.0,7342768.0,81.32
301188.SZ,20250319,17.27,17.3,17.3,17.27,12300.0,212787.0,17.3
002774.SZ,20250319,8.29,8.27,8.32,8.27,22000.0,181977.0,8.27
301051.SZ,20250319,25.21,25.2,25.26,25.2,44200.0,1113903.04,25.2
300671.SZ,20250319,34.72,34.81,34.83,34.7,11100.0,386240.0,34.8
300351.SZ,20250319,20.07,20.0,20.1,20.0,1317500.0,26379363.84,20.02
600016.SH,20250319,4.15,4.15,4.15,4.15,481500.0,1998224.96,4.15
002841.SZ,20250319,41.5,41.43,41.59,41.4,18000.0,746255.04,41.46
301200.SZ,20250319,43.98,43.89,43.98,43.7,47400.0,2078776.0,43.86
002805.SZ,20250319,13.05,13.08,13.08,13.05,50800.0,664302.0,13.08
301071.SZ,20250319,35.25,35.21,35.3,35.2,92400.0,3254582.08,35.22
300710.SZ,20250319,18.96,19.04,19.04,18.96,14900.0,283585.0,19.03
300371.SZ,20250319,10.99,11.01,11.01,10.99,20000.0,220170.0,11.01
600036.SH,20250319,45.28,45.28,45.28,45.2,336300.0,15226312.96,45.28
002861.SZ,20250319,14.87,14.95,14.95,14.87,129900.0,1937579.04,14.92
301220.SZ,20250319,79.27,79.5,79.7,79.01,39500.0,3138465.92,79.46
002825.SZ,20250319,9.16,9.21,9.26,9.16,97500.0,897136.96,9.2
301110.SZ,20250319,53.08,53.29,53.3,53.08,12200.0,650026.0,53.28
300730.SZ,20250319,14.68,14.7,14.74,14.65,116300.0,1709435.04,14.7
300496.SZ,20250319,65.57,65.52,65.63,65.5,92800.0,6080291.84,65.52
600056.SH,20250319,10.77,10.77,10.77,10.77,75600.0,814212.0,10.77
002900.SZ,20250319,10.18,10.18,10.2,10.18,6600.0,67196.0,10.18
301260.SZ,20250319,14.8,14.8,14.8,14.76,20900.0,309316.0,14.8
002845.SZ,20250319,16.75,16.78,16.78,16.71,47300.0,793448.96,16.78
301130.SZ,20250319,27.48,27.4,27.53,27.4,29300.0,803172.96,27.41
300750.SZ,20250319,257.2,257.2,258.0,257.0,303200.0,77994465.28,257.24
300597.SZ,20250319,9.7,9.62,9.73,9.62,992100.0,9553941.12,9.63
600076.SH,20250319,2.26,2.26,2.26,2.26,107400.0,242724.0,2.26
002920.SZ,20250319,119.7,119.9,119.9,119.09,37700.0,4516240.0,119.79
301301.SZ,20250319,13.05,13.05,13.06,13.05,151800.0,1981041.92,13.05
002865.SZ,20250319,58.83,58.99,58.99,58.7,49600.0,2923770.88,58.95
301150.SZ,20250319,22.37,22.4,22.4,22.37,23500.0,526253.0,22.39
300770.SZ,20250319,40.4,40.41,40.41,40.37,10000.0,404018.0,40.4
300694.SZ,20250319,15.52,15.54,15.57,15.5,95900.0,1490097.92,15.54
600117.SH,20250319,2.27,2.27,2.27,2.27,40700.0,92389.0,2.27
002940.SZ,20250319,13.63,13.6,13.63,13.6,14800.0,201283.0,13.6
301321.SZ,20250319,16.18,16.18,16.26,16.18,7900.0,127934.0,16.19
003002.SZ,20250319,25.97,26.1,26.1,25.97,10700.0,279234.0,26.1
301170.SZ,20250319,26.34,26.34,26.34,26.31,2500.0,65844.0,26.34
300801.SZ,20250319,17.08,17.09,17.09,17.06,5300.0,90532.0,17.08
300795.SZ,20250319,22.31,22.3,22.43,22.3,16100.0,359468.0,22.33
600137.SH,20250319,15.58,15.58,15.58,15.58,16100.0,250838.0,15.58
002960.SZ,20250319,13.45,13.47,13.49,13.43,79500.0,1070340.96,13.46
301361.SZ,20250319,37.88,37.91,37.96,37.68,86000.0,3258222.08,37.89
003022.SZ,20250319,15.75,15.75,15.76,15.72,33200.0,522727.0,15.75
301213.SZ,20250319,51.31,51.28,51.31,51.26,900.0,46151.0,51.28
300821.SZ,20250319,8.56,8.55,8.6,8.55,103100.0,883056.0,8.56
300884.SZ,20250319,13.04,13.01,13.08,12.99,400095.0,5208666.88,13.02
600157.SH,20250319,1.51,1.5,1.51,1.5,3263699.84,4906536.96,1.5
003006.SZ,20250319,23.45,23.45,23.45,23.4,82700.0,1939174.08,23.45
301486.SZ,20250319,63.5,63.56,64.0,63.3,208500.0,13253626.88,63.57
003042.SZ,20250319,15.01,15.07,15.07,15.01,22600.0,340398.0,15.06
301233.SZ,20250319,49.3,49.5,49.58,49.3,17600.0,870220.96,49.44
300841.SZ,20250319,60.89,61.0,61.0,60.89,11200.0,682639.04,60.95
300985.SZ,20250319,18.5,18.45,18.72,18.38,59700.0,1103598.0,18.49
688211.SH,20250319,31.38,31.38,31.38,31.38,3300.0,103554.0,31.38
003026.SZ,20250319,31.45,31.5,31.5,31.38,6800.0,214064.0,31.48
301587.SZ,20250319,26.83,26.86,26.86,26.41,430500.0,11545153.28,26.82
300085.SZ,20250319,40.02,40.0,40.19,40.0,313800.0,12558475.52,40.02
301273.SZ,20250319,25.88,26.27,26.27,25.88,10600.0,278374.0,26.26
603366.SH,20250319,11.3,11.3,11.3,11.3,40400.0,456520.0,11.3
301008.SZ,20250319,26.7,26.78,26.85,26.66,80300.0,2147770.56,26.75
688231.SH,20250319,16.28,16.28,16.28,16.28,2300.0,37444.0,16.28
300081.SZ,20250319,7.78,7.8,7.81,7.78,148200.0,1155588.0,7.8
600186.SH,20250319,6.95,6.97,6.97,6.95,1152700.0,8028019.84,6.97
300184.SZ,20250319,11.63,11.6,11.64,11.6,1640800.0,19045479.68,11.61
301298.SZ,20250319,16.01,16.08,16.16,16.0,77400.0,1244988.0,16.08
603580.SH,20250319,19.27,19.27,19.27,19.27,31100.0,599297.0,19.27
301028.SZ,20250319,13.3,13.2,13.3,13.2,251400.0,3319554.88,13.2
688251.SH,20250319,22.3,22.3,22.3,22.3,33459.0,746136.0,22.3
300180.SZ,20250319,7.01,7.01,7.07,7.01,665300.0,4673832.96,7.03
600285.SH,20250319,20.79,20.79,20.79,20.79,25800.0,536382.0,20.79
300287.SZ,20250319,7.07,7.08,7.08,7.06,346800.0,2453868.0,7.08
301312.SZ,20250319,51.72,51.65,51.75,51.65,62101.0,3208630.72,51.67
603608.SH,20250319,4.2,4.2,4.2,4.2,500.0,2100.0,4.2
301048.SZ,20250319,9.36,9.36,9.36,9.36,8700.0,81432.0,9.36
688271.SH,20250319,127.02,127.02,127.02,127.02,5979.0,759452.96,127.02
300208.SZ,20250319,2.03,2.02,2.03,2.01,125500.0,253509.0,2.02
600403.SH,20250319,3.91,3.91,3.91,3.91,1570400.0,6140263.68,3.91
300386.SZ,20250319,17.4,17.41,17.41,17.33,49200.0,856311.04,17.41
301332.SZ,20250319,11.28,11.28,11.28,11.27,37700.0,425164.0,11.28
603628.SH,20250319,13.09,13.09,13.09,13.09,15400.0,201586.0,13.09
301068.SZ,20250319,37.21,37.61,37.61,36.91,45400.0,1704076.96,37.54
920066.BJ,20250319,46.6,46.6,46.6,46.6,25597.0,1192820.24,46.6
300228.SZ,20250319,7.79,7.78,7.84,7.73,1310200.0,10206803.2,7.79
600423.SH,20250319,3.35,3.35,3.35,3.35,155400.0,520590.0,3.35
300401.SZ,20250319,15.41,15.39,15.41,15.39,18200.0,280200.0,15.4
301372.SZ,20250319,21.9,21.9,21.9,21.88,8700.0,190520.0,21.9
603648.SH,20250319,10.04,10.04,10.04,10.04,20800.0,208832.0,10.04
301083.SZ,20250319,15.39,15.47,15.47,15.39,38600.0,596468.0,15.45
688330.SH,20250319,29.89,29.59,29.89,29.59,6455.0,191063.0,29.6
300248.SZ,20250319,18.19,18.03,18.23,18.03,2105878.08,38016389.12,18.05
600760.SH,20250319,44.76,44.76,44.76,44.76,51300.0,2296188.0,44.76
300421.SZ,20250319,15.63,15.65,15.67,15.6,284300.0,4448339.84,15.65
301399.SZ,20250319,27.68,27.68,27.68,27.68,4300.0,119024.0,27.68
603668.SH,20250319,12.57,12.57,12.57,12.57,5200.0,65364.0,12.57
300198.SZ,20250319,2.44,2.28,2.46,2.28,7872600.32,18075833.6,2.3
688350.SH,20250319,14.35,14.35,14.35,14.35,4303.0,61748.0,14.35
300268.SZ,20250319,8.73,8.75,8.75,8.73,79500.0,694960.96,8.74
600488.SH,20250319,4.44,4.44,4.44,4.44,35000.0,155400.0,4.44
300441.SZ,20250319,11.16,11.15,11.17,11.13,339720.0,3788164.48,11.15
600094.SH,20250319,3.45,3.45,3.45,3.45,114400.0,394680.0,3.45
603683.SH,20250319,12.3,12.3,12.3,12.3,143700.0,1767510.08,12.3
301129.SZ,20250319,24.39,24.4,24.4,24.31,6800.0,165837.0,24.39
688370.SH,20250319,20.49,20.49,20.49,20.49,8570.0,175599.0,20.49
300283.SZ,20250319,6.4,6.39,6.43,6.39,393400.0,2515225.92,6.39
600502.SH,20250319,4.56,4.56,4.56,4.56,37300.0,170088.0,4.56
300461.SZ,20250319,22.59,22.54,22.66,22.54,191600.0,4321360.96,22.55
600195.SH,20250319,6.61,6.61,6.61,6.61,25700.0,169877.0,6.61
603709.SH,20250319,12.25,12.25,12.25,12.25,4000.0,49000.0,12.25
301149.SZ,20250319,11.99,11.98,12.0,11.98,22300.0,267267.0,11.99
688596.SH,20250319,38.5,38.5,38.5,38.5,14030.0,540155.0,38.5
300329.SZ,20250319,6.97,7.0,7.0,6.97,40800.0,285501.0,7.0
600522.SH,20250319,15.35,15.35,15.35,15.35,679600.0,10431859.84,15.35
300500.SZ,20250319,11.85,11.88,11.9,11.69,396800.0,4706772.48,11.86
600397.SH,20250319,5.8,5.75,5.8,5.75,319400.0,1837353.92,5.75
603729.SH,20250319,16.68,16.68,16.68,16.68,9000.0,150120.0,16.68
301169.SZ,20250319,42.02,42.17,42.17,41.9,6200.0,261185.0,42.13
688695.SH,20250319,33.68,33.68,33.68,33.68,800.0,26944.0,33.68
300349.SZ,20250319,14.47,14.46,14.48,14.46,52400.0,757828.0,14.46
600562.SH,20250319,21.4,21.4,21.4,21.4,7100.0,151940.0,21.4
300520.SZ,20250319,30.41,30.21,30.5,30.2,841700.0,25445867.52,30.23
688218.SH,20250319,25.26,25.26,25.26,25.26,18300.0,462258.0,25.26
603818.SH,20250319,3.09,3.09,3.09,3.09,147400.0,455466.0,3.09
301182.SZ,20250319,40.66,40.7,40.79,40.66,45200.0,1839745.92,40.7
689009.SH,20250319,63.6,63.05,63.6,63.05,129801.0,8185123.2,63.06
300369.SZ,20250319,8.28,8.25,8.29,8.25,55100.0,454959.0,8.26
600589.SH,20250319,8.72,8.72,8.72,8.72,5257100.16,45841909.76,8.72
300540.SZ,20250319,24.01,24.01,24.01,24.0,25400.0,609851.0,24.01
688238.SH,20250319,5.73,5.73,5.73,5.73,30520.0,174880.0,5.73
603838.SH,20250319,5.58,5.58,5.58,5.58,5500.0,30690.0,5.58
301281.SZ,20250319,33.8,33.86,33.98,33.8,2300.0,77924.0,33.88
832651.BJ,20250319,33.76,33.76,33.76,33.76,84252.0,2844347.52,33.76
300382.SZ,20250319,13.58,13.62,13.62,13.55,29000.0,394712.0,13.61
