ts_code,trade_date,close,open,high,low,vol,amount,vwap
300437.SZ,20250702,8.87,8.9,8.94,8.87,34400.0,306408.0,8.91
300654.SZ,20250702,10.37,10.34,10.37,10.34,100654.0,1040816.4,10.34
300780.SZ,20250702,16.17,16.15,16.27,16.15,79600.0,1286686.0,16.16
300514.SZ,20250702,13.72,13.77,13.83,13.7,190600.0,2621627.04,13.76
000816.SZ,20250702,3.09,3.09,3.09,3.09,308700.0,953883.04,3.09
000755.SZ,20250702,4.91,4.9,4.91,4.9,37000.0,181436.0,4.9
002650.SZ,20250702,6.77,6.72,6.77,6.72,18100.0,121682.0,6.72
300457.SZ,20250702,21.32,21.32,21.41,21.28,557000.0,11875673.6,21.32
300674.SZ,20250702,27.9,27.92,27.99,27.88,1120600.0,31291072.0,27.92
300891.SZ,20250702,9.71,9.75,9.75,9.71,9400.0,91538.0,9.74
300534.SZ,20250702,9.77,9.78,9.79,9.75,147400.0,1440876.0,9.77
000856.SZ,20250702,11.54,11.6,11.6,11.52,760400.0,8816364.16,11.59
000905.SZ,20250702,8.16,8.15,8.16,8.15,238500.0,1944008.0,8.15
002670.SZ,20250702,15.41,15.37,15.5,15.34,2863000.0,44025297.92,15.38
300477.SZ,20250702,2.31,2.32,2.32,2.3,653100.0,1512343.04,2.32
300715.SZ,20250702,9.7,9.7,9.7,9.7,8600.0,83420.0,9.7
300990.SZ,20250702,49.72,49.65,50.09,49.65,87900.0,4367234.88,49.68
300554.SZ,20250702,29.05,29.0,29.05,28.3,2644200.0,76539074.56,28.95
000505.SZ,20250702,6.4,6.4,6.4,6.4,28700.0,183680.0,6.4
000925.SZ,20250702,7.7,7.7,7.7,7.7,108400.0,834680.0,7.7
002731.SZ,20250702,14.38,14.29,14.38,14.29,192100.0,2748192.96,14.31
300516.SZ,20250702,39.02,39.01,39.6,39.0,279100.0,10910050.56,39.09
300735.SZ,20250702,24.99,25.02,25.05,24.98,74200.0,1855900.96,25.01
301096.SZ,20250702,44.7,44.69,45.2,44.69,5400.0,242871.0,44.98
300617.SZ,20250702,30.11,30.14,30.15,30.06,49100.0,1479430.08,30.13
000917.SZ,20250702,7.55,7.55,7.56,7.55,152300.0,1149880.96,7.55
000965.SZ,20250702,3.87,3.88,3.88,3.85,352000.0,1365268.0,3.88
002771.SZ,20250702,16.4,16.48,16.5,16.4,13000.0,214200.0,16.48
300139.SZ,20250702,20.65,20.73,20.73,20.52,1001400.0,20714826.24,20.69
300755.SZ,20250702,19.55,19.46,19.57,19.46,18600.0,362901.0,19.51
301197.SZ,20250702,22.31,22.02,22.34,22.02,168000.0,3711602.88,22.09
300637.SZ,20250702,12.03,12.02,12.1,12.02,170300.0,2050248.0,12.04
000937.SZ,20250702,5.74,5.74,5.74,5.73,56200.0,322583.0,5.74
001201.SZ,20250702,16.0,16.1,16.12,16.0,128300.0,2065307.04,16.1
002800.SZ,20250702,14.31,14.31,14.33,14.2,589200.0,8423018.24,14.3
300556.SZ,20250702,19.7,19.72,19.73,19.7,27500.0,542206.0,19.72
300775.SZ,20250702,26.61,26.66,26.66,26.59,133400.0,3554690.88,26.65
300483.SZ,20250702,11.35,11.36,11.36,11.3,225700.0,2561328.96,11.35
300657.SZ,20250702,27.8,27.9,27.9,27.79,526200.0,14670283.52,27.88
000957.SZ,20250702,10.91,10.91,10.91,10.91,49600.0,541136.0,10.91
001300.SZ,20250702,13.75,13.75,13.8,13.75,100200.0,1378001.92,13.75
002820.SZ,20250702,11.48,11.5,11.51,11.45,113600.0,1305422.0,11.49
300576.SZ,20250702,37.2,37.36,37.36,37.12,174400.0,6505802.88,37.3
300804.SZ,20250702,51.8,51.85,52.0,51.49,121800.0,6300990.08,51.73
301499.SZ,20250702,27.07,27.06,27.07,27.05,4800.0,129881.0,27.06
300677.SZ,20250702,24.21,24.26,24.27,24.18,116100.0,2814666.88,24.24
000977.SZ,20250702,50.18,50.2,50.2,50.1,114700.0,5754817.92,50.17
000039.SZ,20250702,8.09,8.05,8.09,8.05,2880540.16,23204820.48,8.06
002840.SZ,20250702,10.42,10.43,10.43,10.42,26700.0,278477.0,10.43
300615.SZ,20250702,13.35,13.36,13.4,13.34,11000.0,147043.0,13.37
300824.SZ,20250702,12.16,12.19,12.19,12.16,7500.0,91385.0,12.19
301533.SZ,20250702,36.75,36.77,36.79,36.51,50600.0,1860284.0,36.77
300716.SZ,20250702,7.09,7.08,7.09,7.08,79700.0,564374.0,7.08
001213.SZ,20250702,4.07,4.07,4.07,4.07,149400.0,608058.0,4.07
002085.SZ,20250702,15.73,15.7,15.75,15.7,123100.0,1933406.08,15.71
002452.SZ,20250702,6.98,6.98,6.98,6.97,49400.0,344779.0,6.98
300635.SZ,20250702,11.96,11.88,11.96,11.87,109200.0,1297748.96,11.88
300844.SZ,20250702,44.55,45.0,45.0,44.15,2100.0,93885.0,44.71
301598.SZ,20250702,61.55,61.53,61.55,61.39,8700.0,535235.0,61.52
300736.SZ,20250702,10.71,10.78,10.78,10.71,35200.0,379084.0,10.77
001298.SZ,20250702,33.2,33.29,33.49,33.03,2992899.84,99619409.92,33.29
002184.SZ,20250702,12.92,12.96,12.96,12.91,26300.0,340710.0,12.96
002901.SZ,20250702,36.35,36.4,36.4,36.35,3400.0,123739.0,36.39
300655.SZ,20250702,9.88,9.96,9.96,9.88,587800.0,5842659.84,9.94
300476.SZ,20250702,133.98,134.0,134.08,133.51,877500.0,117564692.48,133.98
600033.SH,20250702,3.55,3.55,3.55,3.55,276100.0,980155.04,3.55
300756.SZ,20250702,27.88,27.88,28.08,27.88,2000.0,55800.0,27.9
001332.SZ,20250702,36.5,36.25,36.74,36.25,27700.0,1006816.96,36.35
002287.SZ,20250702,22.66,22.66,22.66,22.66,7700.0,174482.0,22.66
002921.SZ,20250702,15.03,15.03,15.09,15.03,138500.0,2083576.96,15.04
300675.SZ,20250702,14.69,14.71,14.72,14.69,14000.0,205904.0,14.71
300905.SZ,20250702,31.45,31.41,31.45,31.4,25600.0,804146.0,31.41
600053.SH,20250702,15.14,15.14,15.14,15.14,3300.0,49962.0,15.14
300776.SZ,20250702,53.67,53.7,53.78,53.66,18400.0,988036.0,53.7
002097.SZ,20250702,8.15,8.16,8.17,8.15,206600.0,1685470.08,8.16
002386.SZ,20250702,5.04,5.04,5.04,5.02,37700.0,189931.0,5.04
002941.SZ,20250702,11.06,11.08,11.08,11.06,18300.0,202655.0,11.07
300774.SZ,20250702,8.74,8.74,8.74,8.74,600.0,5244.0,8.74
300925.SZ,20250702,25.59,25.56,25.7,25.43,1298600.0,33200867.84,25.57
600073.SH,20250702,7.45,7.45,7.45,7.45,69100.0,514795.0,7.45
300339.SZ,20250702,50.71,50.45,50.8,50.45,237700.0,12002387.2,50.49
002196.SZ,20250702,9.2,9.19,9.2,9.16,201300.0,1849870.08,9.19
002401.SZ,20250702,17.18,17.2,17.2,17.07,1106700.0,19022552.32,17.19
002961.SZ,20250702,20.47,20.41,20.57,20.41,218800.0,4469344.0,20.43
300805.SZ,20250702,10.87,10.87,10.87,10.81,8900.0,96664.0,10.86
300945.SZ,20250702,22.11,22.15,22.21,22.0,338600.0,7499994.88,22.15
600098.SH,20250702,6.3,6.3,6.3,6.3,108400.0,682920.0,6.3
300827.SZ,20250702,30.78,30.79,31.0,30.72,65600.0,2020987.04,30.81
002295.SZ,20250702,8.5,8.47,8.52,8.47,17600.0,149300.0,8.48
002421.SZ,20250702,3.34,3.34,3.35,3.34,185000.0,617902.0,3.34
003007.SZ,20250702,29.72,29.73,29.73,29.72,1700.0,50539.0,29.73
300825.SZ,20250702,10.72,10.76,10.76,10.72,48800.0,523882.0,10.74
300965.SZ,20250702,62.46,62.56,62.88,62.0,162900.0,10186154.24,62.53
600132.SH,20250702,54.96,54.96,54.96,54.96,15600.0,857376.0,54.96
300847.SZ,20250702,18.91,18.95,19.1,18.82,594600.0,11266725.12,18.95
600238.SH,20250702,6.12,6.12,6.12,6.12,26800.0,164016.0,6.12
002441.SZ,20250702,9.05,9.03,9.05,9.03,21600.0,195090.0,9.03
003027.SZ,20250702,18.05,18.28,18.28,18.05,107500.0,1958185.92,18.22
300845.SZ,20250702,11.11,11.12,11.13,11.11,86500.0,961883.04,11.12
301003.SZ,20250702,31.8,32.18,32.18,31.8,36900.0,1182023.04,32.03
600152.SH,20250702,7.49,7.49,7.49,7.49,4756800.0,35628431.36,7.49
300867.SZ,20250702,19.25,19.25,19.45,19.22,171600.0,3303400.96,19.25
600258.SH,20250702,14.03,14.03,14.03,14.03,23668.0,332062.0,14.03
603898.SH,20250702,11.36,11.36,11.36,11.36,62500.0,710000.0,11.36
300080.SZ,20250702,4.18,4.17,4.18,4.17,70800.0,295252.0,4.17
300865.SZ,20250702,28.31,28.35,28.35,28.31,39800.0,1128060.96,28.34
301023.SZ,20250702,43.3,43.45,43.46,43.3,4600.0,199657.0,43.4
600172.SH,20250702,4.39,4.39,4.4,4.39,1620100.0,7112248.96,4.39
300906.SZ,20250702,27.38,27.49,27.49,27.38,12800.0,351851.0,27.49
600278.SH,20250702,7.21,7.21,7.21,7.21,51800.0,373478.0,7.21
603912.SH,20250702,8.64,8.64,8.64,8.64,11500.0,99360.0,8.64
300181.SZ,20250702,17.7,17.73,17.74,17.7,78800.0,1396662.08,17.72
300904.SZ,20250702,55.44,55.27,55.56,55.27,86500.0,4792099.84,55.4
301043.SZ,20250702,30.9,30.9,30.94,30.9,9000.0,278207.0,30.91
600199.SH,20250702,10.68,10.68,10.68,10.68,26000.0,277680.0,10.68
300926.SZ,20250702,26.27,26.2,26.27,26.2,12390.0,324757.0,26.21
600293.SH,20250702,3.12,3.12,3.12,3.12,297700.0,928824.0,3.12
603999.SH,20250702,6.5,6.5,6.5,6.5,23900.0,155350.0,6.5
300209.SZ,20250702,5.26,5.28,5.28,5.25,23700.0,124887.0,5.27
300964.SZ,20250702,40.99,41.0,41.0,40.96,8700.0,356669.0,41.0
301063.SZ,20250702,34.66,34.0,35.51,33.92,616600.0,21124220.16,34.26
600211.SH,20250702,36.84,36.84,36.84,36.84,5000.0,184200.0,36.84
300946.SZ,20250702,46.77,46.78,46.78,46.7,16700.0,781128.0,46.77
600319.SH,20250702,7.79,7.79,7.79,7.79,2756400.0,21472355.84,7.79
605077.SH,20250702,16.25,16.25,16.25,16.25,1500.0,24375.0,16.25
600807.SH,20250702,3.05,3.05,3.05,3.05,33700.0,102785.0,3.05
301002.SZ,20250702,21.08,21.06,21.22,21.06,75000.0,1582044.96,21.09
301088.SZ,20250702,13.82,13.81,13.83,13.77,26300.0,363303.0,13.81
600231.SH,20250702,1.77,1.77,1.77,1.77,129800.0,229746.0,1.77
300966.SZ,20250702,18.7,18.72,18.72,18.7,33700.0,630719.0,18.72
600339.SH,20250702,3.28,3.28,3.28,3.28,201900.0,662232.0,3.28
605116.SH,20250702,21.25,21.25,21.25,21.25,11100.0,235875.0,21.25
600827.SH,20250702,9.14,9.14,9.14,9.14,30082.0,274949.0,9.14
301022.SZ,20250702,34.28,34.38,34.43,34.12,127600.0,4385817.92,34.37
301102.SZ,20250702,10.8,10.84,10.84,10.8,3500.0,37908.0,10.83
600251.SH,20250702,7.59,7.59,7.59,7.59,21500.0,163185.0,7.59
301000.SZ,20250702,46.67,46.72,46.75,46.67,20800.0,971747.04,46.72
600359.SH,20250702,7.33,7.33,7.33,7.33,41400.0,303462.0,7.33
605136.SH,20250702,11.0,11.0,11.0,11.0,981300.0,10794300.16,11.0
600847.SH,20250702,10.9,10.9,10.9,10.9,8900.0,97010.0,10.9
301042.SZ,20250702,42.56,42.88,42.88,42.56,16400.0,702859.04,42.86
301122.SZ,20250702,21.51,21.51,21.51,21.51,0.0,0.0,21.51
600271.SH,20250702,9.09,9.09,9.09,9.09,11800.0,107262.0,9.09
301020.SZ,20250702,21.9,21.9,21.9,21.8,6400.0,140038.0,21.88
600379.SH,20250702,12.13,12.12,12.13,12.12,333500.0,4042022.08,12.12
605255.SH,20250702,19.43,19.43,19.43,19.43,6700.0,130181.0,19.43
600867.SH,20250702,8.18,8.18,8.18,8.18,33900.0,277302.0,8.18
301062.SZ,20250702,8.54,8.61,8.61,8.52,19700.0,169532.0,8.61
301162.SZ,20250702,53.21,53.21,53.22,53.21,15600.0,830080.0,53.21
600310.SH,20250702,4.13,4.13,4.13,4.13,79800.0,329574.0,4.13
301040.SZ,20250702,26.65,26.66,26.67,26.61,58600.0,1561308.0,26.64
600392.SH,20250702,13.03,13.03,13.03,13.03,124300.0,1619628.96,13.03
688006.SH,20250702,19.55,19.45,19.55,19.45,36810.0,716075.04,19.45
600906.SH,20250702,6.89,6.89,6.89,6.89,293300.0,2020836.96,6.89
301089.SZ,20250702,32.73,32.77,32.86,32.73,110700.0,3627960.96,32.77
301189.SZ,20250702,26.1,26.04,26.1,26.02,16800.0,437736.0,26.06
600330.SH,20250702,7.17,7.17,7.17,7.17,42500.0,304725.0,7.17
301060.SZ,20250702,9.74,9.79,9.79,9.74,43000.0,420242.0,9.77
600415.SH,20250702,19.29,19.33,19.33,19.29,520000.0,10051315.84,19.33
688026.SH,20250702,16.14,16.14,16.14,16.14,11323.0,182753.0,16.14
600926.SH,20250702,17.29,17.29,17.29,17.29,250430.0,4329935.04,17.29
301103.SZ,20250702,22.0,21.9,22.1,21.9,4000.0,87632.0,21.91
301201.SZ,20250702,22.27,22.27,22.38,22.13,54000.0,1203234.0,22.28
600350.SH,20250702,10.72,10.72,10.72,10.72,32800.0,351616.0,10.72
301101.SZ,20250702,47.9,48.0,48.0,47.73,26300.0,1258870.0,47.87
600776.SH,20250702,10.98,10.98,10.98,10.98,33000.0,362340.0,10.98
688046.SH,20250702,15.07,15.07,15.07,15.07,12350.0,186115.0,15.07
600966.SH,20250702,4.42,4.42,4.42,4.42,17300.0,76466.0,4.42
301123.SZ,20250702,22.45,22.57,22.57,22.45,53500.0,1206678.0,22.56
301221.SZ,20250702,51.2,51.32,51.42,51.01,7700.0,394992.0,51.3
600370.SH,20250702,1.91,1.91,1.91,1.91,94700.0,180877.0,1.91
301121.SZ,20250702,43.36,43.68,43.68,43.36,34700.0,1514030.08,43.63
600455.SH,20250702,27.15,27.15,27.15,27.15,25000.0,678750.0,27.15
688066.SH,20250702,19.29,19.29,19.29,19.29,15177.0,292764.0,19.29
601000.SH,20250702,4.06,4.06,4.06,4.06,126800.0,514808.0,4.06
301163.SZ,20250702,27.0,26.09,27.0,26.09,459200.0,12110319.36,26.37
301261.SZ,20250702,72.41,72.47,72.5,72.32,7600.0,550577.0,72.44
600497.SH,20250702,5.33,5.33,5.33,5.33,444200.0,2367585.92,5.33
301141.SZ,20250702,61.25,61.01,61.25,61.01,129300.0,7891095.04,61.03
600475.SH,20250702,10.49,10.49,10.49,10.48,24500.0,257002.0,10.49
688107.SH,20250702,27.98,27.98,27.98,27.98,11519.0,322302.0,27.98
601020.SH,20250702,18.95,18.95,18.95,18.95,994400.0,18843879.68,18.95
301188.SZ,20250702,21.76,21.77,21.77,21.7,5100.0,110978.0,21.76
301300.SZ,20250702,38.02,38.0,38.7,38.0,99200.0,3779327.04,38.1
600596.SH,20250702,8.19,8.19,8.19,8.19,331300.0,2713346.88,8.19
301161.SZ,20250702,22.81,22.81,22.89,22.61,98500.0,2246452.96,22.81
600617.SH,20250702,2.75,2.75,2.75,2.75,122200.0,336050.0,2.75
688127.SH,20250702,25.77,25.77,25.77,25.77,3672.0,94627.0,25.77
601101.SH,20250702,7.24,7.24,7.24,7.24,11800.0,85432.0,7.24
600403.SH,20250702,3.78,3.78,3.78,3.78,18200.0,68796.0,3.78
301320.SZ,20250702,19.43,19.55,19.55,19.38,65000.0,1268795.04,19.52
600794.SH,20250702,5.24,5.24,5.24,5.24,1131900.0,5931155.84,5.24
301202.SZ,20250702,40.71,40.91,40.91,40.71,4700.0,191867.0,40.82
600637.SH,20250702,7.45,7.45,7.45,7.45,31200.0,232440.0,7.45
688147.SH,20250702,30.18,30.18,30.18,30.18,5953.0,179662.0,30.18
601121.SH,20250702,6.24,6.24,6.24,6.24,70700.0,441168.0,6.24
301220.SZ,20250702,45.49,45.6,45.6,45.49,21100.0,960543.04,45.52
301360.SZ,20250702,47.95,47.99,47.99,47.55,1200.0,57190.0,47.66
600885.SH,20250702,22.31,22.31,22.31,22.31,15600.0,348036.0,22.31
301222.SZ,20250702,29.1,29.18,29.18,28.85,13700.0,397627.0,29.02
600657.SH,20250702,3.85,3.85,3.85,3.85,28400.0,109340.0,3.85
688167.SH,20250702,79.52,79.52,79.52,79.52,16069.0,1277807.04,79.52
601222.SH,20250702,5.67,5.67,5.67,5.67,52600.0,298242.0,5.67
301260.SZ,20250702,19.72,19.76,19.8,19.72,59800.0,1181066.0,19.75
301487.SZ,20250702,21.52,21.51,21.56,21.47,106900.0,2298945.92,21.51
603396.SH,20250702,25.87,25.87,25.87,25.87,10800.0,279396.0,25.87
301262.SZ,20250702,26.02,26.05,26.08,26.02,29200.0,760536.96,26.05
600716.SH,20250702,3.7,3.7,3.7,3.7,43700.0,161690.0,3.7
688244.SH,20250702,25.5,25.5,25.5,25.5,4900.0,124950.0,25.5
601388.SH,20250702,2.54,2.54,2.54,2.54,374800.0,951992.0,2.54
301301.SZ,20250702,12.16,12.2,12.2,12.16,197700.0,2410153.92,12.19
301586.SZ,20250702,55.6,55.39,55.6,55.2,12100.0,670067.0,55.38
601009.SH,20250702,11.93,11.94,11.94,11.93,266500.0,3181990.08,11.94
301289.SZ,20250702,49.13,49.1,49.19,49.1,14100.0,692872.96,49.14
600736.SH,20250702,5.35,5.35,5.35,5.35,81700.0,437095.0,5.35
688305.SH,20250702,55.71,55.71,55.71,55.71,401.0,22340.0,55.71
601686.SH,20250702,5.81,5.81,5.81,5.81,26200.0,152222.0,5.81
301321.SZ,20250702,15.27,15.25,15.27,15.23,34800.0,530679.0,15.25
600187.SH,20250702,3.26,3.26,3.26,3.26,170400.0,555504.0,3.26
601069.SH,20250702,20.68,20.68,20.68,20.68,195900.0,4051212.16,20.68
301303.SZ,20250702,15.52,15.53,15.54,15.48,51500.0,799730.0,15.53
600756.SH,20250702,14.85,14.85,14.85,14.85,10200.0,151470.0,14.85
688325.SH,20250702,47.52,47.52,47.52,47.52,2790.0,132581.0,47.52
601997.SH,20250702,6.36,6.36,6.36,6.36,175900.0,1118724.0,6.36
301361.SZ,20250702,30.65,30.6,30.65,30.46,5400.0,165076.0,30.57
600284.SH,20250702,6.61,6.61,6.61,6.61,21400.0,141454.0,6.61
601108.SH,20250702,7.82,7.82,7.82,7.82,141700.0,1108094.0,7.82
301323.SZ,20250702,43.66,43.65,43.69,43.65,35100.0,1532132.96,43.65
000876.SZ,20250702,9.38,9.38,9.38,9.38,52200.0,489636.0,9.38
688345.SH,20250702,26.6,26.6,26.6,26.6,9400.0,250040.0,26.6
603017.SH,20250702,9.51,9.51,9.51,9.51,40600.0,386106.0,9.51
301486.SZ,20250702,69.05,69.26,69.26,69.0,48300.0,3337427.84,69.1
600422.SH,20250702,14.55,14.55,14.55,14.55,78000.0,1134900.0,14.55
601128.SH,20250702,7.51,7.51,7.51,7.51,240800.0,1808408.0,7.51
301363.SZ,20250702,17.99,18.03,18.08,17.99,77500.0,1397049.6,18.03
300143.SZ,20250702,9.79,9.79,9.88,9.73,273500.0,2675680.96,9.78
688365.SH,20250702,15.5,15.5,15.5,15.5,61362.0,951111.04,15.5
603037.SH,20250702,12.23,12.23,12.23,12.23,136600.0,1670617.92,12.23
301587.SZ,20250702,22.24,22.23,22.28,22.21,12600.0,280100.0,22.23
600462.SH,20250702,0.15,0.15,0.15,0.15,729080.0,109362.0,0.15
601168.SH,20250702,16.78,16.78,16.78,16.78,249800.0,4191644.16,16.78
301388.SZ,20250702,24.85,24.67,24.88,24.67,52300.0,1298204.0,24.82
688350.SH,20250702,16.08,16.08,16.08,16.08,1162.0,18685.0,16.08
688409.SH,20250702,53.88,53.88,53.88,53.88,21475.0,1157072.96,53.88
603057.SH,20250702,22.07,22.07,22.07,22.07,33000.0,728310.0,22.07
600186.SH,20250702,5.96,5.96,5.96,5.96,101000.0,601960.0,5.96
600489.SH,20250702,14.85,14.85,14.85,14.85,439700.0,6529544.96,14.85
601567.SH,20250702,22.08,22.08,22.08,22.08,10100.0,223008.0,22.08
301585.SZ,20250702,34.33,34.31,34.35,34.3,20550.0,705200.96,34.32
300188.SZ,20250702,13.56,13.6,13.61,13.53,84100.0,1142348.0,13.58
688429.SH,20250702,14.29,14.29,14.29,14.29,3784.0,54073.0,14.29
603077.SH,20250702,1.75,1.75,1.75,1.75,207700.0,363475.0,1.75
600285.SH,20250702,22.54,22.53,22.54,22.53,52700.0,1187347.04,22.53
600503.SH,20250702,2.5,2.5,2.5,2.5,45210.0,113025.0,2.5
601975.SH,20250702,2.91,2.91,2.91,2.91,344600.0,1002786.0,2.91
600085.SH,20250702,36.13,36.13,36.13,36.13,14000.0,505820.0,36.13
300200.SZ,20250702,10.13,10.15,10.16,10.1,245300.0,2486020.0,10.14
688449.SH,20250702,40.9,40.9,40.9,40.9,4222.0,172680.0,40.9
603116.SH,20250702,6.18,6.18,6.18,6.18,148000.0,914640.0,6.18
300536.SZ,20250702,9.6,9.54,9.67,9.51,373300.0,3560767.04,9.54
600523.SH,20250702,14.54,14.54,14.54,14.54,74800.0,1087592.0,14.54
603095.SH,20250702,16.52,16.52,16.52,16.52,1500.0,24780.0,16.52
600184.SH,20250702,17.2,17.2,17.2,17.2,331500.0,5701799.68,17.2
300220.SZ,20250702,18.18,18.38,18.38,18.18,29200.0,535470.0,18.34
920098.BJ,20250702,36.25,36.25,36.25,36.25,26263.0,952053.76,36.25
603136.SH,20250702,13.28,13.28,13.28,13.28,83500.0,1108880.0,13.28
002546.SZ,20250702,5.45,5.46,5.47,5.45,85900.0,468958.0,5.46
688386.SH,20250702,54.47,54.47,54.47,54.47,800.0,43576.0,54.47
603194.SH,20250702,45.28,45.28,45.28,45.28,16000.0,724480.0,45.28
600287.SH,20250702,6.51,6.51,6.51,6.51,76800.0,499968.0,6.51
300240.SZ,20250702,9.56,9.5,9.58,9.46,2879100.16,27343523.84,9.5
688508.SH,20250702,55.41,55.41,55.41,55.41,4946.0,274058.0,55.41
603156.SH,20250702,21.33,21.33,21.33,21.33,2400.0,51192.0,21.33
600585.SH,20250702,21.43,21.43,21.43,21.43,52500.0,1125075.04,21.43
688401.SH,20250702,34.68,34.68,34.68,34.68,12027.0,417096.0,34.68
603297.SH,20250702,87.15,87.15,87.15,87.15,5100.0,444465.0,87.15
600386.SH,20250702,4.57,4.57,4.57,4.57,15800.0,72206.0,4.57
300260.SZ,20250702,33.0,32.91,33.2,32.91,954900.0,31445818.88,32.93
688528.SH,20250702,10.42,10.42,10.42,10.42,5098.0,53121.0,10.42
688195.SH,20250702,43.03,43.03,43.03,43.03,26039.0,1120458.0,43.03
