ts_code,trade_date,close,open,high,low,vol,amount,vwap
300261.SZ,20230804,9.08,9.08,9.08,9.08,97300.0,883484.0,9.08
002166.SZ,20230804,7.65,7.65,7.65,7.65,85800.0,656370.0,7.65
600195.SH,20230804,12.3,12.3,12.3,12.3,48700.0,599010.0,12.3
301086.SZ,20230804,46.22,46.22,46.22,46.22,800.0,36976.0,46.22
300563.SZ,20230804,14.0,14.0,14.0,14.0,4800.0,67200.0,14.0
300745.SZ,20230804,39.11,39.11,39.11,39.11,15100.0,590561.0,39.11
300258.SZ,20230804,12.7,12.7,12.7,12.7,491900.0,6247130.24,12.7
300300.SZ,20230804,4.47,4.47,4.47,4.47,1669848.96,7464225.28,4.47
000030.SZ,20230804,5.51,5.48,5.51,5.48,62340.0,341656.2,5.48
600397.SH,20230804,3.27,3.27,3.27,3.27,120200.0,393054.0,3.27
301187.SZ,20230804,16.96,16.96,16.96,16.96,1500.0,25440.0,16.96
300588.SZ,20230804,12.05,12.05,12.05,12.05,19300.0,232565.0,12.05
300765.SZ,20230804,12.6,12.6,12.6,12.6,18700.0,235620.0,12.6
300807.SZ,20230804,30.2,30.2,30.2,30.2,7300.0,220460.0,30.2
300320.SZ,20230804,7.85,7.85,7.85,7.85,45100.0,354035.0,7.85
300184.SZ,20230804,5.04,5.04,5.04,5.04,62100.0,312984.0,5.04
600410.SH,20230804,7.11,7.11,7.11,7.11,63900.0,454329.0,7.11
301503.SZ,20230804,36.1,36.1,36.1,36.1,133200.0,4808520.0,36.1
300600.SZ,20230804,10.81,10.81,10.81,10.81,27100.0,292951.0,10.81
300814.SZ,20230804,29.21,29.21,29.21,29.21,57900.0,1691259.04,29.21
300827.SZ,20230804,34.57,34.57,34.57,34.57,41400.0,1431198.08,34.57
300340.SZ,20230804,12.78,12.78,12.78,12.78,8800.0,112464.0,12.78
300287.SZ,20230804,4.16,4.16,4.16,4.16,81700.0,339872.0,4.16
600470.SH,20230804,5.82,5.82,5.82,5.82,74200.0,431844.0,5.82
600023.SH,20230804,4.89,4.89,4.89,4.89,312200.0,1526657.92,4.89
300620.SZ,20230804,48.01,48.01,48.01,48.01,219100.0,10518990.72,48.01
300834.SZ,20230804,24.39,24.39,24.39,24.39,800.0,19512.0,24.39
300847.SZ,20230804,18.07,18.07,18.07,18.07,33800.0,610766.0,18.07
300360.SZ,20230804,16.18,16.18,16.18,16.18,15900.0,257262.0,16.18
300386.SZ,20230804,10.76,10.76,10.76,10.76,22600.0,243176.0,10.76
600511.SH,20230804,33.63,33.65,33.65,33.63,31700.0,1066695.04,33.65
600063.SH,20230804,5.52,5.52,5.52,5.52,8900.0,49128.0,5.52
300640.SZ,20230804,6.15,6.15,6.15,6.15,8400.0,51660.0,6.15
300854.SZ,20230804,16.79,16.79,16.79,16.79,400.0,6716.0,16.79
300867.SZ,20230804,17.24,17.24,17.24,17.24,3700.0,63788.0,17.24
300487.SZ,20230804,58.0,58.0,58.0,58.0,4000.0,232000.0,58.0
300401.SZ,20230804,12.43,12.43,12.43,12.43,87400.0,1086382.0,12.43
600531.SH,20230804,7.11,7.11,7.11,7.11,2270700.0,16144677.12,7.11
600088.SH,20230804,13.59,13.59,13.59,13.59,81100.0,1102148.96,13.59
300660.SZ,20230804,29.5,29.5,29.5,29.5,58200.0,1716900.0,29.5
300915.SZ,20230804,41.14,41.14,41.14,41.14,35300.0,1452241.92,41.14
300906.SZ,20230804,24.02,24.02,24.02,24.02,1400.0,33628.0,24.02
300586.SZ,20230804,11.2,11.2,11.2,11.2,3200.0,35840.0,11.2
300421.SZ,20230804,9.85,9.85,9.85,9.85,76000.0,748600.0,9.85
600551.SH,20230804,10.75,10.75,10.75,10.75,8000.0,86000.0,10.75
833873.BJ,20230804,3.14,3.14,3.14,3.14,3000.0,9420.0,3.14
300701.SZ,20230804,9.77,9.77,9.77,9.77,400.0,3908.0,9.77
300935.SZ,20230804,28.85,28.85,28.85,28.85,1300.0,37505.0,28.85
300926.SZ,20230804,23.02,23.02,23.02,23.02,20700.0,476514.0,23.02
300685.SZ,20230804,25.32,25.32,25.32,25.32,73100.0,1850892.0,25.32
300441.SZ,20230804,5.91,5.91,5.91,5.91,22100.0,130611.0,5.91
600571.SH,20230804,9.71,9.71,9.71,9.71,149100.0,1447760.96,9.71
600189.SH,20230804,7.11,7.11,7.11,7.11,11400.0,81054.0,7.11
300721.SZ,20230804,16.35,16.35,16.35,16.35,2700.0,44145.0,16.35
300955.SZ,20230804,22.17,22.17,22.17,22.17,10600.0,235002.0,22.17
300946.SZ,20230804,34.4,34.4,34.4,34.4,400.0,13760.0,34.4
300895.SZ,20230804,32.01,32.01,32.01,32.01,1700.0,54417.0,32.01
300461.SZ,20230804,18.2,18.2,18.2,18.2,27400.0,498680.0,18.2
600612.SH,20230804,61.62,61.62,61.62,61.62,2401.0,147950.0,61.62
600201.SH,20230804,10.35,10.35,10.35,10.35,20000.0,207000.0,10.35
300741.SZ,20230804,23.03,23.03,23.03,23.03,2900.0,66787.0,23.03
300975.SZ,20230804,8.2,8.2,8.2,8.2,116600.0,956120.0,8.2
300966.SZ,20230804,22.85,22.85,22.85,22.85,6100.0,139385.0,22.85
300994.SZ,20230804,15.85,15.85,15.85,15.85,7200.0,114120.0,15.85
300500.SZ,20230804,18.7,18.7,18.7,18.7,13100.0,244970.0,18.7
600699.SH,20230804,18.79,18.79,18.79,18.79,82600.0,1552054.08,18.79
688656.SH,20230804,34.16,34.16,34.16,34.16,500.0,17080.0,34.16
300761.SZ,20230804,19.28,19.28,19.28,19.28,2500.0,48200.0,19.28
301013.SZ,20230804,13.23,13.23,13.23,13.23,53900.0,713096.96,13.23
301000.SZ,20230804,17.05,17.05,17.05,17.05,3300.0,56265.0,17.05
301019.SZ,20230804,20.97,20.97,20.97,20.97,1700.0,35649.0,20.97
300520.SZ,20230804,20.99,20.99,20.99,20.99,2000.0,41980.0,20.99
600903.SH,20230804,8.77,8.77,8.77,8.77,2700.0,23679.0,8.77
688676.SH,20230804,36.2,36.27,36.27,36.2,56318.0,2039169.92,36.21
300810.SZ,20230804,20.09,20.09,20.09,20.09,4400.0,88396.0,20.09
301033.SZ,20230804,38.77,38.77,38.77,38.77,100.0,3877.0,38.77
301020.SZ,20230804,20.43,20.43,20.43,20.43,11000.0,224730.0,20.43
301039.SZ,20230804,13.98,13.98,13.98,13.98,96700.0,1351865.92,13.98
300540.SZ,20230804,24.17,24.17,24.17,24.17,1600.0,38672.0,24.17
600733.SH,20230804,5.96,5.95,5.96,5.95,325300.0,1935540.0,5.95
688737.SH,20230804,29.7,29.7,29.7,29.7,0.0,0.0,29.7
300830.SZ,20230804,8.79,8.79,8.79,8.79,2400.0,21096.0,8.79
301053.SZ,20230804,24.14,24.14,24.14,24.14,0.0,0.0,24.14
301040.SZ,20230804,20.51,20.51,20.51,20.51,1100.0,22561.0,20.51
301059.SZ,20230804,13.52,13.52,13.52,13.52,5000.0,67600.0,13.52
300560.SZ,20230804,16.37,16.37,16.37,16.37,13000.0,212810.0,16.37
600753.SH,20230804,11.3,11.32,11.32,11.3,234000.0,2648846.08,11.32
688777.SH,20230804,55.47,55.47,55.47,55.47,8880.0,492574.0,55.47
300850.SZ,20230804,34.2,34.2,34.2,34.2,14900.0,509580.0,34.2
301073.SZ,20230804,37.35,37.35,37.35,37.35,14400.0,537840.0,37.35
301060.SZ,20230804,16.56,16.56,16.56,16.56,24100.0,399096.0,16.56
301079.SZ,20230804,17.93,17.93,17.93,17.93,600.0,10758.0,17.93
300603.SZ,20230804,11.52,11.52,11.52,11.52,24900.0,286848.0,11.52
600773.SH,20230804,14.92,14.92,14.92,14.92,315300.0,4704275.84,14.92
832175.BJ,20230804,9.08,9.08,9.08,9.08,7000.0,63560.0,9.08
300870.SZ,20230804,47.63,47.63,47.63,47.63,4130.0,196711.9,47.63
301098.SZ,20230804,12.78,12.78,12.78,12.78,46500.0,594270.0,12.78
301101.SZ,20230804,40.41,40.41,40.41,40.41,2800.0,113148.0,40.41
301092.SZ,20230804,26.75,26.75,26.75,26.75,2800.0,74900.0,26.75
300623.SZ,20230804,18.92,18.92,18.92,18.92,5600.0,105952.0,18.92
600798.SH,20230804,3.66,3.66,3.66,3.66,37900.0,138714.0,3.66
300458.SZ,20230804,26.32,26.32,26.32,26.32,29200.0,768544.0,26.32
300911.SZ,20230804,39.72,39.72,39.72,39.72,35000.0,1390200.0,39.72
301112.SZ,20230804,31.31,31.31,31.31,31.31,2100.0,65751.0,31.31
301121.SZ,20230804,45.2,45.2,45.2,45.2,3500.0,158200.0,45.2
301118.SZ,20230804,27.38,27.38,27.38,27.38,3300.0,90354.0,27.38
300643.SZ,20230804,12.85,12.85,12.85,12.85,3500.0,44975.0,12.85
600802.SH,20230804,5.87,5.87,5.87,5.87,32500.0,190775.0,5.87
300173.SZ,20230804,4.46,4.46,4.46,4.46,4300.0,19178.0,4.46
300931.SZ,20230804,7.5,7.5,7.5,7.5,32600.0,244500.0,7.5
301132.SZ,20230804,28.02,28.02,28.02,28.02,4100.0,114882.0,28.02
301141.SZ,20230804,68.99,68.99,68.99,68.99,136800.0,9437831.68,68.99
301138.SZ,20230804,37.38,37.38,37.38,37.38,19800.0,740124.0,37.38
300663.SZ,20230804,14.44,14.44,14.44,14.44,88900.0,1283716.0,14.44
600822.SH,20230804,12.93,12.93,12.93,12.93,42800.0,553404.0,12.93
603533.SH,20230804,22.82,22.82,22.82,22.82,32000.0,730240.0,22.82
300951.SZ,20230804,49.29,49.29,49.29,49.29,400.0,19716.0,49.29
301152.SZ,20230804,51.02,51.02,51.02,51.02,36000.0,1836720.0,51.02
301161.SZ,20230804,25.29,25.29,25.29,25.29,92800.0,2346912.0,25.29
301158.SZ,20230804,18.52,18.52,18.52,18.52,16000.0,296320.0,18.52
300688.SZ,20230804,30.14,30.14,30.14,30.14,103800.0,3128531.84,30.14
600862.SH,20230804,23.72,23.72,23.72,23.72,34400.0,815968.0,23.72
300210.SZ,20230804,3.36,3.36,3.36,3.36,62800.0,211008.0,3.36
300971.SZ,20230804,24.0,24.0,24.0,24.0,10200.0,244800.0,24.0
301172.SZ,20230804,40.81,40.81,40.81,40.81,189828.0,7746880.64,40.81
301202.SZ,20230804,33.0,33.0,33.0,33.0,65957.0,2176580.96,33.0
301178.SZ,20230804,30.7,30.7,30.7,30.7,6000.0,184200.0,30.7
300702.SZ,20230804,23.54,23.54,23.54,23.54,6200.0,145948.0,23.54
600889.SH,20230804,5.22,5.22,5.22,5.22,5050.0,26361.0,5.22
300230.SZ,20230804,3.8,3.8,3.8,3.8,34800.0,132240.0,3.8
301017.SZ,20230804,19.88,19.88,19.88,19.88,8000.0,159040.0,19.88
301199.SZ,20230804,26.26,26.26,26.26,26.26,11800.0,309868.0,26.26
301222.SZ,20230804,28.25,28.25,28.25,28.25,200.0,5650.0,28.25
301193.SZ,20230804,18.37,18.37,18.37,18.37,5700.0,104709.0,18.37
300722.SZ,20230804,24.89,24.89,24.89,24.89,5400.0,134406.0,24.89
000905.SZ,20230804,7.96,7.96,7.98,7.96,48800.0,388562.0,7.96
300250.SZ,20230804,15.0,15.0,15.0,15.0,29300.0,439500.0,15.0
688085.SH,20230804,23.09,23.09,23.09,23.09,200.0,4618.0,23.09
301211.SZ,20230804,23.9,23.9,23.9,23.9,24500.0,585550.0,23.9
301262.SZ,20230804,29.51,29.51,29.51,29.51,51000.0,1505009.92,29.51
301290.SZ,20230804,33.5,33.5,33.5,33.5,200.0,6700.0,33.5
300742.SZ,20230804,5.24,5.24,5.24,5.24,13000.0,68120.0,5.24
002073.SZ,20230804,7.0,7.0,7.01,7.0,58500.0,409518.0,7.0
300270.SZ,20230804,7.59,7.59,7.59,7.59,23600.0,179124.0,7.59
688184.SH,20230804,26.13,26.13,26.13,26.13,0.0,0.0,26.13
301231.SZ,20230804,28.85,28.85,28.85,28.85,1100.0,31735.0,28.85
301289.SZ,20230804,49.01,49.01,49.01,49.01,294630.0,14439815.68,49.01
301391.SZ,20230804,102.44,102.44,102.44,102.44,0.0,0.0,102.44
300762.SZ,20230804,15.07,15.07,15.07,15.07,190600.0,2872342.08,15.07
603189.SH,20230804,13.81,13.81,13.81,13.81,5000.0,69050.0,13.81
300311.SZ,20230804,6.08,6.08,6.08,6.08,81195.0,493665.6,6.08
833575.BJ,20230804,17.25,17.25,17.25,17.25,351.0,6054.75,17.25
301310.SZ,20230804,63.03,63.03,63.03,63.03,6200.0,390786.0,63.03
301303.SZ,20230804,23.8,23.8,23.8,23.8,78200.0,1861160.0,23.8
301456.SZ,20230804,39.5,39.5,39.5,39.5,122588.0,4842225.92,39.5
300789.SZ,20230804,20.84,20.84,20.84,20.84,0.0,0.0,20.84
002112.SZ,20230804,11.21,11.2,11.23,11.2,55800.0,625153.0,11.2
300331.SZ,20230804,22.85,22.85,22.85,22.85,18700.0,427295.0,22.85
688386.SH,20230804,38.56,38.56,38.56,38.56,807.0,31118.0,38.56
603301.SH,20230804,29.25,29.27,29.27,29.25,4100.0,120005.0,29.27
301323.SZ,20230804,42.27,42.27,42.27,42.27,27100.0,1145516.96,42.27
600017.SH,20230804,3.12,3.12,3.12,3.12,203700.0,635544.0,3.12
300813.SZ,20230804,27.7,27.7,27.7,27.7,1800.0,49860.0,27.7
002132.SZ,20230804,3.7,3.71,3.71,3.7,71900.0,266746.0,3.71
300351.SZ,20230804,14.4,14.4,14.4,14.4,11500.0,165600.0,14.4
688401.SH,20230804,31.64,31.64,31.64,31.64,8831.0,279413.0,31.64
603321.SH,20230804,7.7,7.7,7.7,7.7,300.0,2310.0,7.7
301363.SZ,20230804,39.8,39.8,39.8,39.8,3200.0,127360.0,39.8
600037.SH,20230804,8.42,8.42,8.42,8.42,16100.0,135562.0,8.42
300833.SZ,20230804,108.86,108.86,108.86,108.86,200.0,21772.0,108.86
002152.SZ,20230804,11.57,11.58,11.58,11.57,34700.0,401698.0,11.58
300371.SZ,20230804,13.3,13.3,13.3,13.3,5700.0,75810.0,13.3
688500.SH,20230804,17.91,17.91,17.91,17.91,0.0,0.0,17.91
603486.SH,20230804,79.02,79.02,79.02,79.02,8700.0,687474.0,79.02
301388.SZ,20230804,26.06,26.06,26.06,26.06,14800.0,385688.0,26.06
600057.SH,20230804,8.25,8.25,8.25,8.25,15000.0,123750.0,8.25
300853.SZ,20230804,29.05,29.05,29.05,29.05,6600.0,191730.0,29.05
002172.SZ,20230804,3.87,3.87,3.88,3.86,540900.0,2092208.96,3.87
300496.SZ,20230804,88.5,88.5,88.5,88.5,29300.0,2593049.92,88.5
688520.SH,20230804,55.66,55.66,55.66,55.66,2911.0,162026.0,55.66
603587.SH,20230804,15.71,15.71,15.71,15.71,3300.0,51843.0,15.71
600085.SH,20230804,52.9,52.9,52.9,52.9,146300.0,7739269.76,52.9
600116.SH,20230804,8.91,8.91,8.91,8.91,15700.0,139887.0,8.91
300873.SZ,20230804,20.5,20.5,20.5,20.5,17500.0,358750.0,20.5
002199.SZ,20230804,8.13,8.12,8.14,8.12,125600.0,1020011.04,8.12
300597.SZ,20230804,8.92,8.92,8.92,8.92,7800.0,69576.0,8.92
