ts_code,trade_date,close,open,high,low,vol,amount,vwap
301278.SZ,20240320,45.29,45.25,45.29,45.25,11550.0,522754.0,45.26
300435.SZ,20240320,13.44,13.44,13.44,13.43,8300.0,111550.0,13.44
000767.SZ,20240320,2.83,2.81,2.83,2.81,7700.0,21655.0,2.81
000766.SZ,20240320,18.15,18.16,18.16,18.1,393748.0,7148480.64,18.16
000886.SZ,20240320,4.74,4.74,4.74,4.74,4300.0,20382.0,4.74
300374.SZ,20240320,15.6,15.5,15.67,15.5,115740.0,1796307.04,15.52
300439.SZ,20240320,9.81,9.77,9.81,9.77,35500.0,347060.0,9.78
301293.SZ,20240320,68.6,68.6,69.0,68.58,51900.0,3560580.8,68.61
300455.SZ,20240320,11.48,11.48,11.52,11.47,91900.0,1055060.0,11.48
000816.SZ,20240320,2.64,2.64,2.65,2.64,166900.0,440664.0,2.64
000837.SZ,20240320,10.19,10.2,10.2,10.19,194000.0,1978736.96,10.2
000987.SZ,20240320,6.08,6.07,6.08,6.07,47300.0,287214.0,6.07
300418.SZ,20240320,41.28,41.3,41.5,41.23,608594.0,25139630.08,41.31
300459.SZ,20240320,4.72,4.73,4.73,4.71,802600.0,3793096.96,4.73
301319.SZ,20240320,51.28,51.96,52.0,51.28,7500.0,389292.0,51.91
300475.SZ,20240320,41.66,41.52,41.75,41.52,173015.0,7188082.56,41.55
000836.SZ,20240320,2.16,2.16,2.16,2.15,237800.0,513645.0,2.16
000877.SZ,20240320,6.87,6.88,6.88,6.86,61100.0,420334.0,6.88
001208.SZ,20240320,8.36,8.36,8.37,8.36,53100.0,443937.0,8.36
300438.SZ,20240320,25.49,25.45,25.61,25.35,261423.0,6654261.76,25.45
300479.SZ,20240320,18.9,18.81,18.95,18.81,129200.0,2432844.0,18.83
301339.SZ,20240320,18.41,18.4,18.5,18.4,455700.0,8390170.88,18.41
300514.SZ,20240320,15.43,15.42,15.45,15.42,33900.0,522847.0,15.42
000856.SZ,20240320,7.77,7.75,7.77,7.75,84400.0,654126.0,7.75
000936.SZ,20240320,9.11,9.11,9.13,9.11,493838.0,4499488.96,9.11
001228.SZ,20240320,25.79,25.8,25.8,25.79,3200.0,82557.0,25.8
300458.SZ,20240320,20.44,20.4,20.45,20.4,59500.0,1214464.0,20.41
300492.SZ,20240320,102.2,102.0,102.2,102.0,4200.0,428516.0,102.03
301359.SZ,20240320,19.99,19.99,20.3,19.99,12300.0,246094.0,20.01
300534.SZ,20240320,8.9,8.93,8.93,8.89,113600.0,1013380.0,8.92
000876.SZ,20240320,9.29,9.3,9.3,9.28,197200.0,1833644.0,9.3
000976.SZ,20240320,1.49,1.49,1.49,1.48,1082700.0,1613019.04,1.49
001268.SZ,20240320,19.84,19.9,19.9,19.84,19100.0,380075.0,19.9
300478.SZ,20240320,11.12,11.15,11.18,11.08,34500.0,384570.0,11.15
300518.SZ,20240320,12.57,12.51,12.57,12.51,4300.0,53823.0,12.52
301379.SZ,20240320,24.59,24.62,24.8,24.55,160384.0,3954801.28,24.66
300554.SZ,20240320,26.98,26.9,27.1,26.9,227400.0,6124232.96,26.93
000917.SZ,20240320,7.27,7.13,7.3,7.07,16891700.48,120542597.12,7.14
001212.SZ,20240320,34.54,34.01,34.54,34.01,16000.0,545857.0,34.12
001283.SZ,20240320,44.95,45.0,45.0,44.5,93400.0,4197330.88,44.94
300493.SZ,20240320,8.0,7.96,8.03,7.96,360000.0,2868399.04,7.97
300538.SZ,20240320,15.96,15.91,15.96,15.91,70500.0,1121974.0,15.92
600054.SH,20240320,11.86,11.86,11.86,11.86,20100.0,238386.0,11.86
300617.SZ,20240320,29.37,29.07,29.38,29.07,7500.0,219123.0,29.22
000937.SZ,20240320,7.76,7.78,7.78,7.76,165000.0,1282923.04,7.78
001299.SZ,20240320,12.55,12.47,12.55,12.47,34900.0,435283.0,12.47
001309.SZ,20240320,115.83,115.29,115.88,115.29,92100.0,10625710.08,115.37
300519.SZ,20240320,13.17,13.18,13.18,13.16,7500.0,98833.0,13.18
300558.SZ,20240320,46.0,46.0,46.03,46.0,13800.0,634967.0,46.01
600115.SH,20240320,3.75,3.75,3.75,3.75,96700.0,362625.0,3.75
300637.SZ,20240320,8.58,8.6,8.6,8.5,895500.0,7677660.16,8.57
000957.SZ,20240320,8.73,8.73,8.74,8.73,53900.0,470615.0,8.73
001313.SZ,20240320,8.24,8.24,8.24,8.24,200.0,1648.0,8.24
000030.SZ,20240320,5.3,5.3,5.31,5.3,6500.0,34451.0,5.3
300539.SZ,20240320,9.62,9.62,9.62,9.6,25400.0,244001.0,9.61
300578.SZ,20240320,14.98,14.97,15.05,14.97,81500.0,1220612.0,14.98
600135.SH,20240320,6.33,6.34,6.34,6.33,10200.0,64657.0,6.34
300657.SZ,20240320,18.53,18.53,18.59,18.5,190200.0,3526117.12,18.54
000977.SZ,20240320,41.54,41.55,41.59,41.48,746612.0,31013821.44,41.54
001333.SZ,20240320,18.43,18.62,18.62,18.43,5400.0,100436.0,18.6
002027.SZ,20240320,6.35,6.35,6.37,6.35,622000.0,3950090.88,6.35
300559.SZ,20240320,13.47,13.47,13.6,13.47,64800.0,875868.96,13.52
300593.SZ,20240320,11.26,11.26,11.26,11.23,49700.0,559554.0,11.26
600155.SH,20240320,7.82,7.82,7.82,7.82,262800.0,2055096.0,7.82
300677.SZ,20240320,20.81,20.81,20.82,20.8,6900.0,143590.0,20.81
001213.SZ,20240320,4.13,4.12,4.13,4.12,33600.0,138452.0,4.12
001373.SZ,20240320,33.29,33.37,33.48,33.29,11600.0,387092.36,33.37
002047.SZ,20240320,2.38,2.38,2.38,2.38,24704.0,58795.52,2.38
300579.SZ,20240320,23.2,23.3,23.3,23.2,8500.0,197628.0,23.25
300690.SZ,20240320,18.01,17.9,18.24,17.9,194900.0,3499497.92,17.96
300997.SZ,20240320,15.34,15.34,15.36,15.28,45900.0,704016.96,15.34
300716.SZ,20240320,9.8,9.8,9.82,9.8,22100.0,216639.0,9.8
001298.SZ,20240320,27.3,27.35,27.36,27.18,100300.0,2742707.84,27.35
001696.SZ,20240320,6.76,6.75,6.79,6.75,227960.0,1539687.04,6.75
002067.SZ,20240320,2.89,2.88,2.89,2.88,223800.0,645120.0,2.88
300592.SZ,20240320,20.88,20.87,20.97,20.86,21900.0,457891.0,20.91
300791.SZ,20240320,35.3,35.3,35.3,35.3,200.0,7060.0,35.3
600236.SH,20240320,5.76,5.76,5.76,5.76,46400.0,267264.0,5.76
300736.SZ,20240320,14.61,14.61,14.64,14.54,44900.0,657176.0,14.64
001332.SZ,20240320,28.51,28.51,28.51,28.51,6700.0,191017.0,28.51
002096.SZ,20240320,11.31,11.36,11.38,11.31,23900.0,271267.0,11.35
002106.SZ,20240320,9.35,9.35,9.35,9.33,17100.0,159883.0,9.35
300691.SZ,20240320,18.57,18.57,18.59,18.5,52400.0,972795.04,18.57
300254.SZ,20240320,9.53,9.52,9.58,9.48,687400.0,6544259.2,9.52
600256.SH,20240320,7.54,7.54,7.54,7.54,332700.0,2508558.08,7.54
300756.SZ,20240320,14.12,14.1,14.12,14.05,7000.0,98662.0,14.1
002097.SZ,20240320,7.74,7.74,7.77,7.74,700600.0,5423768.32,7.74
002197.SZ,20240320,9.48,9.49,9.49,9.48,76100.0,722176.96,9.49
002126.SZ,20240320,18.19,18.18,18.21,18.18,12400.0,225449.0,18.18
300215.SZ,20240320,4.36,4.35,4.36,4.34,21700.0,94371.0,4.35
300981.SZ,20240320,12.38,12.4,12.4,12.38,74001.0,917542.4,12.4
600276.SH,20240320,45.66,45.66,45.66,45.66,101912.0,4653302.08,45.66
300776.SZ,20240320,47.5,47.4,47.5,47.4,7280.0,345215.0,47.42
002196.SZ,20240320,6.95,6.78,6.95,6.78,6644869.76,45112857.6,6.79
002294.SZ,20240320,28.5,28.49,28.5,28.49,7800.0,222246.0,28.49
002146.SZ,20240320,1.57,1.57,1.57,1.57,218300.0,342731.0,1.57
300881.SZ,20240320,25.89,25.72,26.1,25.71,159800.0,4115656.0,25.76
301087.SZ,20240320,34.56,34.4,34.56,34.4,2700.0,92912.0,34.41
600337.SH,20240320,2.45,2.45,2.45,2.45,11600.0,28420.0,2.45
300807.SZ,20240320,29.44,29.0,29.44,28.5,842200.0,24396060.16,28.97
300329.SZ,20240320,5.29,5.28,5.3,5.28,37200.0,196656.0,5.29
002395.SZ,20240320,14.41,14.4,14.45,14.4,123900.0,1784761.92,14.41
002166.SZ,20240320,6.96,6.96,6.96,6.96,55500.0,386280.0,6.96
300980.SZ,20240320,18.55,18.53,18.57,18.53,9107.0,168776.7,18.53
301186.SZ,20240320,35.66,35.78,35.78,35.66,2300.0,82282.0,35.78
600377.SH,20240320,11.51,11.51,11.51,11.51,36100.0,415511.0,11.51
300293.SZ,20240320,16.5,16.5,16.6,16.37,491201.0,8097167.36,16.48
300349.SZ,20240320,13.2,13.23,13.23,13.18,95800.0,1266852.0,13.22
002412.SZ,20240320,5.57,5.57,5.58,5.56,47406.0,264033.38,5.57
002205.SZ,20240320,8.28,8.28,8.28,8.28,4500.0,37260.0,8.28
301086.SZ,20240320,38.45,38.43,38.45,38.36,22600.0,868507.04,38.43
301285.SZ,20240320,26.0,25.93,26.11,25.81,82200.0,2131561.92,25.93
600490.SH,20240320,2.82,2.8,2.82,2.8,909200.0,2545908.0,2.8
300847.SZ,20240320,15.8,15.77,15.89,15.77,33900.0,534806.0,15.78
300369.SZ,20240320,7.74,7.75,7.75,7.73,42100.0,325999.0,7.74
000504.SZ,20240320,9.26,9.26,9.26,9.26,70608.0,653830.08,9.26
002225.SZ,20240320,3.35,3.35,3.36,3.34,144100.0,482657.0,3.35
301187.SZ,20240320,18.5,18.6,18.65,18.5,8600.0,160135.0,18.62
301488.SZ,20240320,55.69,55.51,55.81,55.39,56900.0,3158312.96,55.51
600619.SH,20240320,5.94,5.94,5.94,5.94,212000.0,1259280.0,5.94
300867.SZ,20240320,12.55,12.5,12.55,12.5,2100.0,26310.0,12.53
300382.SZ,20240320,8.46,8.46,8.46,8.46,5900.0,49914.0,8.46
300192.SZ,20240320,11.58,11.5,11.69,11.48,1115100.0,12846896.64,11.52
002245.SZ,20240320,8.45,8.44,8.47,8.44,209200.0,1766036.96,8.44
301489.SZ,20240320,80.63,80.34,81.0,80.34,119908.0,9646499.2,80.45
301502.SZ,20240320,46.64,46.63,46.66,46.63,31400.0,1464339.04,46.64
600639.SH,20240320,11.81,11.81,11.81,11.81,55100.0,650731.0,11.81
300906.SZ,20240320,20.46,20.4,20.46,20.4,5900.0,120435.0,20.41
000505.SZ,20240320,6.56,6.55,6.56,6.55,85700.0,561399.0,6.55
300291.SZ,20240320,5.84,5.84,5.87,5.8,451900.0,2638231.04,5.84
002265.SZ,20240320,10.78,10.8,10.8,10.7,9500.0,102442.0,10.78
301503.SZ,20240320,31.11,31.18,31.2,31.0,110400.0,3440067.84,31.16
301589.SZ,20240320,483.2,482.82,485.08,482.78,11400.0,5510403.2,483.37
600679.SH,20240320,10.04,10.04,10.04,10.04,31700.0,318268.0,10.04
300926.SZ,20240320,28.18,28.02,28.18,27.98,14500.0,406436.0,28.03
300425.SZ,20240320,4.39,4.39,4.4,4.38,73500.0,322684.0,4.39
300390.SZ,20240320,22.16,22.18,22.21,22.16,34500.0,765302.0,22.18
002304.SZ,20240320,103.75,103.64,103.75,103.61,41900.0,4342831.04,103.65
301588.SZ,20240320,31.88,31.9,31.9,31.72,148700.0,4740819.84,31.88
600022.SH,20240320,1.37,1.37,1.37,1.37,870400.0,1192448.0,1.37
600692.SH,20240320,5.41,5.41,5.41,5.41,43100.0,233171.0,5.41
300946.SZ,20240320,26.91,26.91,26.91,26.91,500.0,13455.0,26.91
300445.SZ,20240320,19.69,19.69,19.69,19.6,67700.0,1332171.04,19.68
300417.SZ,20240320,8.81,8.81,8.82,8.8,25900.0,228191.0,8.81
002324.SZ,20240320,9.99,10.0,10.0,9.99,35700.0,356927.0,10.0
600023.SH,20240320,6.11,6.11,6.11,6.11,122000.0,745420.0,6.11
600062.SH,20240320,20.99,20.98,20.99,20.98,22300.0,467871.0,20.98
600718.SH,20240320,8.98,8.94,8.98,8.94,41900.0,374828.0,8.95
300966.SZ,20240320,18.14,18.07,18.26,18.07,21500.0,389312.0,18.11
300465.SZ,20240320,8.57,8.57,8.57,8.57,10800.0,92556.0,8.57
300437.SZ,20240320,10.25,10.26,10.28,10.25,19200.0,197001.0,10.26
002344.SZ,20240320,3.7,3.7,3.7,3.7,1000.0,3700.0,3.7
600063.SH,20240320,4.05,4.05,4.05,4.05,15600.0,63180.0,4.05
600089.SH,20240320,15.75,15.75,15.75,15.75,81500.0,1283624.96,15.75
600738.SH,20240320,4.32,4.32,4.32,4.32,46000.0,198720.0,4.32
301000.SZ,20240320,19.03,19.05,19.05,19.0,8900.0,169394.0,19.03
300504.SZ,20240320,15.49,15.48,15.49,15.48,19800.0,306526.0,15.48
300457.SZ,20240320,16.93,16.91,16.95,16.9,186500.0,3153740.16,16.91
002364.SZ,20240320,6.37,6.37,6.38,6.37,6100.0,38868.0,6.37
600088.SH,20240320,22.05,22.08,22.08,22.05,291900.0,6444055.04,22.08
600103.SH,20240320,2.17,2.17,2.17,2.17,251200.0,545104.0,2.17
600758.SH,20240320,3.27,3.27,3.27,3.27,18900.0,61803.0,3.27
301020.SZ,20240320,19.36,19.35,19.4,19.31,39009.0,755053.04,19.36
300564.SZ,20240320,10.27,10.27,10.27,10.2,10300.0,105741.0,10.27
300477.SZ,20240320,2.91,2.9,2.92,2.9,78600.0,227965.0,2.9
002408.SZ,20240320,5.02,5.02,5.04,5.02,33928.0,170346.56,5.02
600162.SH,20240320,1.56,1.56,1.56,1.56,19300.0,30108.0,1.56
600123.SH,20240320,11.3,11.31,11.31,11.3,75700.0,856164.96,11.31
603839.SH,20240320,5.83,5.83,5.83,5.83,23100.0,134673.0,5.83
301040.SZ,20240320,13.85,13.83,13.85,13.83,4100.0,56713.0,13.83
300607.SZ,20240320,14.21,14.13,14.21,14.11,70500.0,997140.96,14.14
300516.SZ,20240320,27.67,27.68,27.85,27.67,42950.0,1189764.48,27.7
002428.SZ,20240320,11.76,11.8,11.81,11.75,65200.0,768670.0,11.79
600189.SH,20240320,9.18,9.18,9.18,9.18,113600.0,1042848.0,9.18
600143.SH,20240320,7.19,7.19,7.19,7.19,41200.0,296228.0,7.19
603859.SH,20240320,42.13,42.13,42.13,42.13,300.0,12639.0,42.13
301060.SZ,20240320,11.25,11.22,11.41,11.22,338400.0,3799398.08,11.23
300627.SZ,20240320,26.14,26.1,26.15,25.99,34929.0,912347.28,26.12
300536.SZ,20240320,21.25,21.36,21.38,21.25,58000.0,1238036.0,21.35
600550.SH,20240320,4.3,4.3,4.3,4.3,37300.0,160390.0,4.3
603190.SH,20240320,31.1,31.1,31.1,31.1,145700.0,4531270.08,31.1
601399.SH,20240320,2.92,2.92,2.92,2.92,15900.0,46428.0,2.92
603879.SH,20240320,9.53,9.53,9.53,9.53,24143201.28,230084710.4,9.53
301101.SZ,20240320,31.0,31.25,31.25,31.0,6400.0,199023.0,31.1
300647.SZ,20240320,5.08,5.1,5.1,5.07,142700.0,726960.0,5.09
300556.SZ,20240320,26.29,26.31,26.4,26.22,208700.0,5489608.96,26.3
600570.SH,20240320,24.64,24.64,24.64,24.64,191800.0,4725952.0,24.64
603218.SH,20240320,10.94,10.94,10.94,10.94,31600.0,345704.0,10.94
603006.SH,20240320,10.4,10.4,10.4,10.4,10600.0,110240.0,10.4
603918.SH,20240320,17.23,17.23,17.23,17.23,90300.0,1555868.96,17.23
301121.SZ,20240320,38.36,38.28,38.5,38.0,361748.0,13852939.52,38.29
300667.SZ,20240320,14.59,14.59,14.64,14.57,13800.0,201343.0,14.59
300576.SZ,20240320,41.15,41.2,41.28,41.1,207229.0,8537086.08,41.2
600613.SH,20240320,6.77,6.77,6.77,6.77,29200.0,197684.0,6.77
603238.SH,20240320,11.45,11.45,11.45,11.45,11100.0,127095.0,11.45
603026.SH,20240320,38.19,38.19,38.19,38.19,7100.0,271149.0,38.19
603938.SH,20240320,14.7,14.7,14.7,14.7,4700.0,69090.0,14.7
301141.SZ,20240320,51.91,51.97,52.0,51.88,69600.0,3616335.04,51.96
300706.SZ,20240320,20.5,20.51,20.54,20.5,19700.0,404045.0,20.51
300615.SZ,20240320,13.7,13.71,13.79,13.7,62500.0,857692.96,13.72
600633.SH,20240320,11.74,11.71,11.74,11.71,264900.0,3102625.92,11.71
603258.SH,20240320,21.45,21.45,21.45,21.45,72700.0,1559415.04,21.45
603066.SH,20240320,12.03,12.03,12.03,12.03,73600.0,885408.0,12.03
603958.SH,20240320,13.12,13.12,13.12,13.12,58700.0,770144.0,13.12
301161.SZ,20240320,17.12,17.0,17.17,17.0,22600.0,385091.0,17.04
300726.SZ,20240320,25.96,25.88,25.97,25.88,8300.0,215242.0,25.93
300635.SZ,20240320,9.93,9.95,9.95,9.93,11900.0,118365.0,9.95
600653.SH,20240320,1.7,1.7,1.7,1.7,108300.0,184110.0,1.7
603278.SH,20240320,10.38,10.38,10.38,10.38,2100.0,21798.0,10.38
603107.SH,20240320,19.3,19.3,19.3,19.3,6200.0,119660.0,19.3
603978.SH,20240320,12.15,12.15,12.15,12.15,1600.0,19440.0,12.15
301202.SZ,20240320,42.22,42.35,42.35,42.0,269300.0,11389867.52,42.29
300746.SZ,20240320,7.77,7.76,7.77,7.75,14437.0,112033.12,7.76
300655.SZ,20240320,8.51,8.53,8.53,8.49,85100.0,725479.04,8.52
600673.SH,20240320,8.52,8.52,8.52,8.52,55300.0,471156.0,8.52
603319.SH,20240320,16.98,16.98,16.98,16.98,125900.0,2137782.08,16.98
603127.SH,20240320,19.99,19.99,19.99,19.99,157800.0,3154422.08,19.99
603993.SH,20240320,7.59,7.59,7.64,7.58,1553100.0,11788367.36,7.59
301222.SZ,20240320,23.59,23.6,23.6,23.4,21200.0,499715.0,23.57
300766.SZ,20240320,14.68,14.56,14.69,14.56,329000.0,4794023.04,14.57
300675.SZ,20240320,11.81,11.87,11.87,11.81,15700.0,186211.0,11.86
600698.SH,20240320,4.54,4.54,4.54,4.54,46200.0,209748.0,4.54
603339.SH,20240320,10.75,10.75,10.75,10.75,5000.0,53750.0,10.75
603167.SH,20240320,8.95,8.95,8.95,8.95,22000.0,196900.0,8.95
605499.SH,20240320,188.0,188.0,188.0,188.0,1500.0,282000.0,188.0
301262.SZ,20240320,29.2,29.2,29.23,29.1,63400.0,1850646.08,29.19
300817.SZ,20240320,13.02,13.07,13.07,12.88,2900.0,37759.0,13.02
300774.SZ,20240320,8.82,8.84,8.84,8.82,6300.0,55690.0,8.84
600712.SH,20240320,4.13,4.13,4.13,4.13,17400.0,71862.0,4.13
603359.SH,20240320,5.69,5.69,5.69,5.69,64800.0,368712.0,5.69
603305.SH,20240320,15.11,15.11,15.11,15.11,18100.0,273491.0,15.11
605598.SH,20240320,19.46,19.45,19.46,19.45,10700.0,208127.0,19.45
301289.SZ,20240320,47.0,46.88,47.1,46.71,42900.0,2012913.92,46.92
300837.SZ,20240320,25.9,25.9,26.01,25.9,6700.0,173612.12,25.91
300805.SZ,20240320,8.14,8.1,8.14,8.1,145100.0,1177576.96,8.12
600732.SH,20240320,14.96,14.95,14.96,14.95,108500.0,1622084.0,14.95
603379.SH,20240320,44.9,44.9,44.9,44.9,13500.0,606150.0,44.9
603325.SH,20240320,77.97,77.97,77.97,77.97,2300.0,179331.0,77.97
688087.SH,20240320,25.39,25.39,25.39,25.39,3100.0,78709.0,25.39
301303.SZ,20240320,18.18,18.19,18.19,17.55,186900.0,3389753.92,18.14
300857.SZ,20240320,62.76,62.99,63.35,62.76,89800.0,5657489.92,63.0
300825.SZ,20240320,15.01,14.95,15.18,14.83,2584556.0,38664952.32,14.96
600803.SH,20240320,19.29,19.29,19.29,19.29,16600.0,320214.0,19.29
603392.SH,20240320,72.67,72.67,72.67,72.67,23000.0,1671409.92,72.67
603345.SH,20240320,90.28,90.28,90.28,90.28,6200.0,559736.0,90.28
688186.SH,20240320,15.28,15.28,15.28,15.28,10800.0,165024.0,15.28
301323.SZ,20240320,32.41,32.48,32.8,32.41,29226.0,948791.68,32.46
300877.SZ,20240320,14.21,14.21,14.21,14.21,100.0,1421.0,14.21
300845.SZ,20240320,14.71,14.6,14.72,14.6,54700.0,799412.96,14.61
603033.SH,20240320,15.8,15.8,15.8,15.8,1700.0,26860.0,15.8
603617.SH,20240320,6.81,6.81,6.81,6.81,11900.0,81039.0,6.81
603365.SH,20240320,16.6,16.6,16.6,16.6,12700.0,210820.0,16.6
688285.SH,20240320,7.61,7.61,7.61,7.6,1700.0,12933.0,7.61
301363.SZ,20240320,27.44,27.71,27.71,27.44,7500.0,207609.0,27.68
300916.SZ,20240320,19.75,19.8,19.8,19.73,24800.0,490629.0,19.78
300865.SZ,20240320,15.5,15.5,15.58,15.5,2700.0,41916.0,15.52
600843.SH,20240320,5.73,5.7,5.78,5.7,2824099.84,16099545.6,5.7
603637.SH,20240320,7.13,7.13,7.13,7.13,4300.0,30659.0,7.13
603429.SH,20240320,6.3,6.3,6.3,6.3,5300.0,33390.0,6.3
688403.SH,20240320,9.06,9.06,9.06,9.06,7011.0,63520.0,9.06
301388.SZ,20240320,19.3,19.39,19.4,19.3,13500.0,261707.0,19.39
300936.SZ,20240320,38.02,38.02,38.1,38.02,31000.0,1178872.96,38.03
300904.SZ,20240320,59.84,59.84,59.99,59.8,25000.0,1496476.96,59.86
600863.SH,20240320,4.44,4.45,4.45,4.44,214100.0,952688.0,4.45
603657.SH,20240320,11.58,11.58,11.58,11.58,4000.0,46320.0,11.58
603508.SH,20240320,20.35,20.4,20.4,20.35,138900.0,2833519.04,20.4
688443.SH,20240320,40.3,40.3,40.3,40.3,0.0,0.0,40.3
600085.SH,20240320,42.79,42.79,42.79,42.79,27800.0,1189562.0,42.79
300956.SZ,20240320,13.38,13.36,13.44,13.36,24300.0,325082.0,13.38
300964.SZ,20240320,37.8,38.0,38.0,37.0,79200.0,2968179.84,37.48
600888.SH,20240320,7.78,7.78,7.78,7.78,111800.0,869804.0,7.78
603677.SH,20240320,12.15,12.15,12.15,12.15,7800.0,94770.0,12.15
603528.SH,20240320,7.57,7.57,7.57,7.57,333400.0,2523838.08,7.57
688488.SH,20240320,15.29,15.29,15.29,15.29,531.0,8119.0,15.29
600184.SH,20240320,10.02,9.98,10.02,9.98,10400.0,103801.0,9.98
300976.SZ,20240320,39.71,39.71,39.71,39.65,6200.0,246184.0,39.71
301002.SZ,20240320,15.34,15.38,15.38,15.34,4200.0,64548.0,15.37
600962.SH,20240320,9.42,9.42,9.42,9.42,5300.0,49926.0,9.42
603716.SH,20240320,10.6,10.6,10.6,10.6,4462899.84,47306741.76,10.6
603568.SH,20240320,18.88,18.88,18.88,18.88,18800.0,354944.0,18.88
688502.SH,20240320,134.2,134.2,134.2,134.2,2907.0,390119.0,134.2
600287.SH,20240320,4.96,4.96,4.96,4.96,121200.0,601152.0,4.96
301010.SZ,20240320,13.87,13.9,13.95,13.87,42100.0,585273.0,13.9
301022.SZ,20240320,22.5,22.5,22.5,22.42,7200.0,161969.0,22.5
600989.SH,20240320,15.49,15.49,15.49,15.49,45700.0,707892.96,15.49
