ts_code,trade_date,close,open,high,low,vol,amount,vwap
000881.SZ,20260126,9.27,9.3,9.3,9.27,141600.0,1316559.04,9.3
001339.SZ,20260126,55.73,55.73,55.73,55.63,35000.0,1950388.96,55.73
000783.SZ,20260126,8.67,8.66,8.67,8.66,356000.0,3083199.04,8.66
000722.SZ,20260126,12.99,12.96,12.99,12.96,162900.0,2111297.92,12.96
002055.SZ,20260126,6.17,6.16,6.18,6.16,397000.0,2446863.04,6.16
000905.SZ,20260126,13.34,13.34,13.35,13.3,220500.0,2941402.88,13.34
000980.SZ,20260126,3.54,3.52,3.56,3.51,3468400.0,12216020.48,3.52
001359.SZ,20260126,76.03,76.03,76.38,76.03,5900.0,448674.0,76.05
000819.SZ,20260126,16.85,17.0,17.0,16.85,122200.0,2076316.0,16.99
000762.SZ,20260126,30.29,30.2,30.29,30.17,265100.0,8007047.04,30.2
002075.SZ,20260126,6.21,6.2,6.22,6.2,983900.96,6100835.2,6.2
000925.SZ,20260126,9.38,9.41,9.41,9.37,401500.0,3776133.12,9.41
002020.SZ,20260126,18.08,18.1,18.1,18.08,31300.0,566504.0,18.1
001379.SZ,20260126,25.99,25.91,26.07,25.91,881100.0,22844121.6,25.93
000839.SZ,20260126,2.91,2.9,2.92,2.9,2387350.08,6926963.2,2.9
000789.SZ,20260126,5.49,5.5,5.5,5.49,140600.0,773042.0,5.5
002114.SZ,20260126,10.89,10.85,10.98,10.81,566900.0,6154446.72,10.86
000965.SZ,20260126,4.13,4.13,4.13,4.13,454270.0,1876135.2,4.13
002040.SZ,20260126,10.5,10.46,10.5,10.46,88600.0,927136.96,10.46
002017.SZ,20260126,24.28,24.27,24.29,24.2,178100.0,4321356.16,24.26
000859.SZ,20260126,12.18,12.18,12.21,12.17,619400.0,7544391.04,12.18
000813.SZ,20260126,3.95,3.95,3.95,3.94,538300.0,2126035.04,3.95
002134.SZ,20260126,27.8,27.8,27.82,27.8,37800.0,1050856.0,27.8
001201.SZ,20260126,14.91,14.91,14.92,14.91,26100.0,389153.0,14.91
002060.SZ,20260126,3.83,3.84,3.84,3.83,227100.0,871744.96,3.84
002037.SZ,20260126,10.07,10.07,10.08,10.07,17400.0,175227.0,10.07
000892.SZ,20260126,8.36,8.38,8.38,8.35,226600.0,1898603.04,8.38
000833.SZ,20260126,23.52,23.6,23.61,23.5,751100.0,17723320.32,23.6
002154.SZ,20260126,4.03,4.03,4.04,4.03,302600.0,1220196.96,4.03
001221.SZ,20260126,67.2,67.77,67.79,67.2,32000.0,2168068.0,67.75
002101.SZ,20260126,12.99,13.0,13.0,12.97,126000.0,1637788.0,13.0
002057.SZ,20260126,11.27,11.26,11.29,11.25,192304.0,2165638.08,11.26
000938.SZ,20260126,26.54,26.53,26.55,26.53,333700.0,8853157.76,26.53
000898.SZ,20260126,2.69,2.69,2.7,2.69,1158130.0,3116621.76,2.69
002174.SZ,20260126,12.71,12.64,12.75,12.64,808900.0,10232316.8,12.65
001300.SZ,20260126,17.85,17.86,17.86,17.8,34400.0,614273.0,17.86
002121.SZ,20260126,10.04,10.0,10.04,10.0,479300.0,4793645.12,10.0
002077.SZ,20260126,18.18,18.15,18.18,18.12,1733400.0,31455124.48,18.15
000958.SZ,20260126,6.78,6.78,6.78,6.77,253700.0,1719980.0,6.78
000912.SZ,20260126,4.48,4.49,4.49,4.48,125000.0,560987.0,4.49
002217.SZ,20260126,3.19,3.18,3.19,3.17,1039600.0,3307785.92,3.18
001360.SZ,20260126,27.98,27.86,28.18,27.84,153400.0,4279827.84,27.9
002141.SZ,20260126,4.06,4.04,4.08,4.03,8192800.0,33115852.8,4.04
002116.SZ,20260126,10.88,10.88,10.88,10.88,41400.0,450432.0,10.88
000978.SZ,20260126,7.26,7.27,7.27,7.26,39500.0,287119.0,7.27
000932.SZ,20260126,6.2,6.2,6.21,6.2,536180.0,3324341.12,6.2
002237.SZ,20260126,18.46,18.3,18.49,18.3,2779845.12,50922245.12,18.32
002085.SZ,20260126,16.82,16.85,16.85,16.8,432000.0,7276257.92,16.84
002161.SZ,20260126,8.4,8.4,8.41,8.36,268600.0,2256408.96,8.4
002136.SZ,20260126,13.68,13.73,13.78,13.67,209800.0,2879944.96,13.73
000993.SZ,20260126,12.89,12.86,12.9,12.85,158200.0,2035832.96,12.87
000952.SZ,20260126,7.74,7.74,7.74,7.72,43900.0,339666.0,7.74
002277.SZ,20260126,8.01,8.0,8.01,8.0,355300.0,2842647.04,8.0
002184.SZ,20260126,14.12,14.13,14.14,14.12,24600.0,347603.0,14.13
002202.SZ,20260126,29.91,29.79,29.96,29.65,12974599.68,386622668.8,29.8
002156.SZ,20260126,55.88,56.04,56.04,55.8,2075700.0,116275148.8,56.02
001396.SZ,20260126,42.12,42.12,42.12,42.12,5900.0,248508.0,42.12
000972.SZ,20260126,3.99,3.99,4.0,3.99,523300.0,2089132.0,3.99
002316.SZ,20260126,5.49,5.48,5.5,5.48,151200.0,828640.96,5.48
002287.SZ,20260126,24.94,24.95,24.95,24.93,24100.0,601277.0,24.95
002222.SZ,20260126,67.88,67.77,67.94,67.77,90000.0,6099882.88,67.78
002176.SZ,20260126,10.81,10.76,10.88,10.73,1119700.0,12058319.36,10.77
002033.SZ,20260126,9.54,9.54,9.55,9.54,95300.0,909163.04,9.54
000999.SZ,20260126,28.4,28.34,28.4,28.34,123540.0,3501175.36,28.34
002356.SZ,20260126,4.3,4.3,4.3,4.29,447900.0,1925324.0,4.3
002386.SZ,20260126,6.15,6.15,6.16,6.15,372800.0,2292732.96,6.15
002242.SZ,20260126,11.05,10.93,11.05,10.93,216900.0,2382699.04,10.99
002215.SZ,20260126,11.54,11.55,11.56,11.53,167700.0,1936300.0,11.55
002053.SZ,20260126,12.31,12.31,12.33,12.3,258300.0,3179592.0,12.31
001216.SZ,20260126,18.47,18.37,18.47,18.37,70100.0,1288492.96,18.38
002376.SZ,20260126,8.25,8.23,8.27,8.23,376800.0,3101855.04,8.23
002401.SZ,20260126,16.97,16.97,16.97,16.97,43100.0,731407.04,16.97
002262.SZ,20260126,24.28,24.28,24.28,24.27,36300.0,881338.0,24.28
002235.SZ,20260126,10.35,10.36,10.49,10.31,408300.0,4236813.12,10.38
002073.SZ,20260126,8.71,8.71,8.72,8.69,401400.0,3495635.84,8.71
001236.SZ,20260126,10.37,10.38,10.39,10.37,36400.0,377833.0,10.38
002491.SZ,20260126,6.15,6.15,6.15,6.13,183900.0,1130799.04,6.15
002421.SZ,20260126,3.04,3.03,3.05,3.03,612800.0,1857804.0,3.03
002289.SZ,20260126,28.98,28.71,28.98,28.71,118300.0,3396638.08,28.71
002255.SZ,20260126,13.31,13.34,13.34,13.31,335000.0,4468313.92,13.34
002098.SZ,20260126,10.8,10.74,10.83,10.74,86700.0,931628.0,10.75
001256.SZ,20260126,22.5,22.48,22.5,22.45,49400.0,1110764.96,22.49
002590.SZ,20260126,16.13,16.15,16.19,16.04,109700.0,1770900.96,16.14
002441.SZ,20260126,10.25,10.26,10.27,10.25,67400.0,691424.96,10.26
002303.SZ,20260126,4.27,4.27,4.27,4.26,278600.0,1189475.04,4.27
002275.SZ,20260126,14.73,14.72,14.73,14.7,57000.0,838980.0,14.72
002112.SZ,20260126,24.49,24.08,24.49,24.06,2895858.88,69786895.36,24.1
001317.SZ,20260126,50.9,50.8,51.2,50.8,16800.0,854210.0,50.85
002638.SZ,20260126,3.22,3.23,3.23,3.22,113800.0,367391.0,3.23
002461.SZ,20260126,9.72,9.73,9.73,9.7,31900.0,310322.0,9.73
002323.SZ,20260126,1.86,1.87,1.88,1.85,8349699.84,15588142.08,1.87
002314.SZ,20260126,3.07,3.06,3.07,3.06,434800.0,1331698.0,3.06
002132.SZ,20260126,4.05,4.05,4.08,4.05,649800.0,2633016.96,4.05
001337.SZ,20260126,53.65,53.7,53.72,53.1,2249966.08,120767672.32,53.68
002658.SZ,20260126,10.39,10.3,10.45,10.3,1911900.0,19711619.84,10.31
002500.SZ,20260126,6.1,6.1,6.11,6.1,173300.0,1057223.04,6.1
002343.SZ,20260126,7.68,7.69,7.7,7.68,47400.0,364521.0,7.69
002334.SZ,20260126,9.55,9.55,9.56,9.54,122800.0,1172660.96,9.55
002152.SZ,20260126,13.75,13.76,13.76,13.73,174800.0,2405200.96,13.76
002019.SZ,20260126,12.86,12.84,12.86,12.84,73800.0,947736.96,12.84
002678.SZ,20260126,5.36,5.35,5.36,5.35,115100.0,615943.0,5.35
002520.SZ,20260126,6.47,6.47,6.49,6.47,145700.0,943139.04,6.47
002363.SZ,20260126,10.38,10.39,10.39,10.34,244400.0,2538256.0,10.39
002354.SZ,20260126,7.66,7.66,7.67,7.63,1496600.0,11462100.48,7.66
002172.SZ,20260126,4.45,4.45,4.46,4.45,229900.0,1023086.0,4.45
002039.SZ,20260126,18.05,18.05,18.06,18.05,88700.0,1601064.0,18.05
002693.SZ,20260126,7.81,7.8,7.82,7.8,73600.0,574110.0,7.8
002540.SZ,20260126,7.88,7.9,7.9,7.86,907300.0,7157032.96,7.89
002388.SZ,20260126,5.93,5.92,5.93,5.9,238100.0,1409167.04,5.92
002374.SZ,20260126,3.66,3.67,3.67,3.64,137000.0,501930.0,3.66
002199.SZ,20260126,10.16,10.16,10.16,10.16,11000.0,111760.0,10.16
002059.SZ,20260126,5.58,5.59,5.59,5.57,242800.0,1356503.04,5.59
002719.SZ,20260126,9.25,9.22,9.25,9.22,94900.0,875406.0,9.23
002560.SZ,20260126,11.4,11.4,11.4,11.31,2984700.16,33997463.04,11.39
002484.SZ,20260126,31.4,31.28,31.4,31.25,255100.0,7980192.0,31.28
002418.SZ,20260126,5.01,5.01,5.02,5.0,209700.0,1050599.04,5.01
002211.SZ,20260126,3.54,3.54,3.55,3.53,112700.0,398833.0,3.54
002079.SZ,20260126,11.06,11.03,11.1,11.0,1686300.0,18603010.56,11.03
002739.SZ,20260126,11.69,11.66,11.7,11.66,878650.0,10249454.72,11.67
002603.SZ,20260126,18.98,18.94,19.0,18.94,805504.96,15266316.8,18.95
002585.SZ,20260126,7.88,7.87,7.9,7.83,1659100.0,13050566.4,7.87
002438.SZ,20260126,16.59,16.6,16.6,16.55,68800.0,1141492.96,16.59
002231.SZ,20260126,0.69,0.69,0.69,0.69,437900.0,302151.0,0.69
002092.SZ,20260126,6.33,6.34,6.35,6.32,723200.0,4584537.92,6.34
002759.SZ,20260126,42.35,42.35,42.49,42.2,611958.0,25913410.56,42.35
002623.SZ,20260126,21.13,20.98,21.13,20.88,740600.0,15539831.04,20.98
002686.SZ,20260126,6.99,7.0,7.0,6.99,93600.0,655125.0,7.0
002458.SZ,20260126,9.19,9.18,9.19,9.18,39700.0,364499.0,9.18
002251.SZ,20260126,5.26,5.26,5.26,5.25,870500.0,4578642.88,5.26
002138.SZ,20260126,39.79,39.8,39.86,39.75,144000.0,5731141.76,39.8
002779.SZ,20260126,111.86,111.86,111.86,111.5,36200.0,4046717.12,111.79
002643.SZ,20260126,17.95,17.92,18.06,17.92,619900.0,11120533.76,17.94
002787.SZ,20260126,13.71,13.73,13.73,13.64,97300.0,1333811.04,13.71
002478.SZ,20260126,9.99,10.08,10.11,9.98,768300.0,7727281.92,10.06
002271.SZ,20260126,17.17,17.21,17.21,17.11,442100.0,7605605.76,17.2
002158.SZ,20260126,27.09,27.18,27.2,27.09,79800.0,2168775.04,27.18
002792.SZ,20260126,54.0,53.5,54.0,53.2,3523203.84,188565094.4,53.52
002663.SZ,20260126,2.19,2.18,2.2,2.18,1062200.0,2317841.92,2.18
002896.SZ,20260126,89.02,89.02,89.48,89.0,82000.0,7301073.92,89.04
002493.SZ,20260126,13.7,13.72,13.79,13.7,1086450.0,14907101.44,13.72
002310.SZ,20260126,2.4,2.4,2.4,2.39,1017800.0,2442359.04,2.4
002178.SZ,20260126,6.68,6.69,6.69,6.68,101900.0,681704.96,6.69
002808.SZ,20260126,5.8,5.8,5.8,5.78,46100.0,267298.0,5.8
002688.SZ,20260126,6.38,6.38,6.38,6.37,89900.0,573469.0,6.38
002997.SZ,20260126,38.6,38.51,38.6,38.51,9900.0,381294.0,38.52
002519.SZ,20260126,9.33,9.29,9.36,9.29,5423850.88,50456739.84,9.3
002330.SZ,20260126,5.08,5.09,5.1,5.08,246500.0,1255276.96,5.09
002193.SZ,20260126,6.1,6.1,6.1,6.1,102700.0,626470.0,6.1
002828.SZ,20260126,12.52,12.48,12.55,12.44,294500.0,3677520.96,12.49
002702.SZ,20260126,6.97,6.95,6.98,6.95,330600.0,2298563.04,6.95
300016.SZ,20260126,9.57,9.58,9.59,9.47,365100.0,3495392.0,9.57
002539.SZ,20260126,14.13,14.11,14.36,14.11,641200.0,9071185.28,14.15
002350.SZ,20260126,9.51,9.5,9.51,9.47,197300.0,1873907.68,9.5
002290.SZ,20260126,59.6,59.6,59.98,59.5,121700.0,7254135.04,59.61
002848.SZ,20260126,12.69,12.75,12.75,12.69,540400.0,6889304.32,12.75
002722.SZ,20260126,16.15,16.12,16.15,16.12,103400.0,1667385.92,16.13
300036.SZ,20260126,20.56,20.61,20.7,20.53,1176400.0,24241889.28,20.61
002559.SZ,20260126,10.9,10.92,10.92,10.87,183700.0,2005792.0,10.92
002370.SZ,20260126,7.58,7.55,7.58,7.55,205600.0,1553759.04,7.56
002391.SZ,20260126,6.42,6.43,6.43,6.42,15500.0,99651.0,6.43
002868.SZ,20260126,37.28,37.28,37.28,37.28,1500.0,55920.0,37.28
002742.SZ,20260126,4.35,4.35,4.35,4.35,63600.0,276660.0,4.35
000037.SZ,20260126,9.31,9.29,9.31,9.29,657600.0,6110209.92,9.29
002579.SZ,20260126,12.92,12.9,12.93,12.9,654920.0,8451070.08,12.9
002497.SZ,20260126,26.37,26.41,26.41,26.3,714100.0,18850812.16,26.4
002416.SZ,20260126,13.68,13.7,13.71,13.66,267302.0,3661755.2,13.7
002883.SZ,20260126,11.5,11.51,11.51,11.5,42800.0,492533.0,11.51
002762.SZ,20260126,7.57,7.57,7.57,7.57,14200.0,107494.0,7.57
000156.SZ,20260126,8.77,8.76,8.79,8.76,451700.0,3957482.88,8.76
002592.SZ,20260126,11.33,11.38,11.39,11.2,871800.0,9911057.28,11.37
002596.SZ,20260126,4.69,4.71,4.72,4.69,334900.0,1576672.96,4.71
002436.SZ,20260126,25.28,25.29,25.29,25.12,962800.0,24340764.16,25.28
002909.SZ,20260126,7.66,7.65,7.67,7.65,107432.0,822158.8,7.65
002789.SZ,20260126,10.34,10.34,10.34,10.34,22700.0,234718.0,10.34
000519.SZ,20260126,19.29,19.29,19.29,19.28,422400.0,8147877.12,19.29
002691.SZ,20260126,9.18,9.17,9.18,9.16,46300.0,424572.0,9.17
002695.SZ,20260126,12.28,12.33,12.33,12.28,1300.0,16024.0,12.33
002456.SZ,20260126,10.83,10.84,10.84,10.81,521300.0,5650252.16,10.84
002929.SZ,20260126,45.98,45.88,46.13,45.88,196600.0,9026805.12,45.92
002813.SZ,20260126,29.99,29.94,30.05,29.94,40300.0,1207084.96,29.95
300157.SZ,20260126,5.18,5.18,5.2,5.18,487000.0,2523396.0,5.18
002790.SZ,20260126,8.87,8.88,8.88,8.87,58700.0,521231.0,8.88
002885.SZ,20260126,29.37,29.37,29.53,29.37,359320.0,10557171.84,29.38
002476.SZ,20260126,7.06,6.95,7.06,6.95,153600.0,1073004.96,6.99
002949.SZ,20260126,16.23,16.27,16.27,16.23,19500.0,317261.0,16.27
002833.SZ,20260126,18.56,18.56,18.59,18.52,32600.0,605078.0,18.56
300177.SZ,20260126,10.43,10.41,10.46,10.38,561600.0,5848448.0,10.41
002881.SZ,20260126,48.14,48.2,48.2,48.1,91400.0,4405146.88,48.2
000581.SZ,20260126,21.86,21.85,21.86,21.82,71800.0,1568833.92,21.85
002517.SZ,20260126,25.47,25.6,25.6,25.47,258000.0,6600547.84,25.58
002969.SZ,20260126,23.17,23.17,23.17,23.17,0.0,0.0,23.17
002853.SZ,20260126,27.46,27.01,27.46,27.01,185800.0,5031354.88,27.08
300214.SZ,20260126,7.47,7.45,7.47,7.45,128200.0,955372.0,7.45
002980.SZ,20260126,23.0,22.96,23.0,22.96,18000.0,413284.0,22.96
000609.SZ,20260126,8.16,8.12,8.16,8.12,119500.0,970480.0,8.12
002537.SZ,20260126,8.94,8.95,9.0,8.91,749500.0,6712078.72,8.96
000042.SZ,20260126,8.09,8.1,8.1,8.09,24400.0,197625.0,8.1
000039.SZ,20260126,9.92,9.92,9.98,9.9,162200.0,1609502.08,9.92
300234.SZ,20260126,6.21,6.23,6.23,6.21,63400.0,394966.0,6.23
300001.SZ,20260126,29.12,29.1,29.2,29.1,289200.0,8417543.04,29.11
000629.SZ,20260126,3.89,3.88,3.89,3.88,2412016.96,9360547.84,3.88
002557.SZ,20260126,23.12,23.13,23.13,23.1,45800.0,1059208.96,23.13
000062.SZ,20260126,25.95,25.89,25.95,25.89,112600.0,2915232.0,25.89
000059.SZ,20260126,6.2,6.18,6.21,6.18,3528899.84,21829752.32,6.19
300254.SZ,20260126,11.02,11.03,11.03,10.99,167900.0,1851296.0,11.03
300021.SZ,20260126,4.87,4.87,4.87,4.87,206500.0,1005655.04,4.87
300005.SZ,20260126,14.15,14.09,14.16,14.01,1430100.0,20150044.16,14.09
002577.SZ,20260126,18.61,18.61,18.62,18.61,29300.0,545373.0,18.61
000089.SZ,20260126,7.18,7.18,7.18,7.17,84400.0,605948.0,7.18
000158.SZ,20260126,21.19,21.2,21.2,21.18,146800.0,3111905.92,21.2
300274.SZ,20260126,163.53,163.5,163.8,163.08,682543.04,111576975.36,163.47
300041.SZ,20260126,13.4,13.4,13.49,13.37,833600.0,11178021.12,13.41
300025.SZ,20260126,6.24,6.27,6.27,6.24,58800.0,368403.0,6.27
002614.SZ,20260126,7.78,7.78,7.8,7.77,390200.0,3035896.0,7.78
300063.SZ,20260126,14.79,14.79,14.88,14.68,3637699.84,53796817.92,14.79
002932.SZ,20260126,19.61,19.59,19.64,19.59,110000.0,2155524.0,19.6
300315.SZ,20260126,6.16,6.16,6.17,6.12,2679032.96,16492951.04,6.16
000060.SZ,20260126,8.1,8.08,8.11,8.05,7265669.12,58696647.68,8.08
300045.SZ,20260126,30.93,31.01,31.01,30.86,1729600.0,53583846.4,30.98
002634.SZ,20260126,5.93,5.95,5.98,5.92,316300.0,1881236.96,5.95
300088.SZ,20260126,6.93,6.96,6.96,6.87,4542600.0,31554959.36,6.95
002952.SZ,20260126,21.59,21.64,21.64,21.59,42200.0,913176.96,21.64
300335.SZ,20260126,6.24,6.25,6.25,6.24,30700.0,191774.0,6.25
000686.SZ,20260126,9.22,9.23,9.23,9.22,188100.0,1736112.96,9.23
300065.SZ,20260126,24.73,24.8,24.8,24.31,2096500.0,51849533.44,24.73
000421.SZ,20260126,7.3,7.29,7.3,7.28,308600.0,2249959.04,7.29
300102.SZ,20260126,41.6,41.75,41.83,41.0,10148700.16,423084687.36,41.69
002972.SZ,20260126,12.56,12.56,12.58,12.56,39000.0,489896.0,12.56
300355.SZ,20260126,4.13,4.12,4.14,4.12,1475700.0,6082816.0,4.12
000997.SZ,20260126,28.7,28.67,28.78,28.67,112700.0,3232334.08,28.68
300124.SZ,20260126,79.58,79.5,79.6,79.5,278400.0,22135567.36,79.51
000520.SZ,20260126,4.61,4.6,4.62,4.6,185100.0,851591.04,4.6
300122.SZ,20260126,17.6,17.55,17.65,17.55,1754232.0,30802913.28,17.56
002999.SZ,20260126,7.36,7.36,7.37,7.34,267700.0,1969729.92,7.36
300375.SZ,20260126,5.57,5.6,5.6,5.55,2545400.0,14224450.56,5.59
300140.SZ,20260126,7.42,7.42,7.43,7.39,296200.0,2196856.0,7.42
300144.SZ,20260126,8.43,8.44,8.45,8.43,684000.0,5773255.04,8.44
000560.SZ,20260126,3.14,3.14,3.15,3.13,3400600.0,10678161.28,3.14
300142.SZ,20260126,13.34,13.33,13.39,13.33,2801600.0,37383168.0,13.34
300018.SZ,20260126,13.0,12.99,13.1,12.99,426900.0,5546670.72,12.99
300419.SZ,20260126,6.89,6.89,6.9,6.89,246800.0,1701692.96,6.9
300160.SZ,20260126,6.21,6.19,6.25,6.19,2115222.08,13114430.72,6.2
300164.SZ,20260126,8.05,8.01,8.1,7.99,4385800.0,35177927.68,8.02
002735.SZ,20260126,19.88,19.85,19.89,19.83,182800.0,3628304.0,19.85
300162.SZ,20260126,9.01,9.01,9.03,9.0,816500.0,7356839.04,9.01
300058.SZ,20260126,20.71,20.63,20.85,20.6,13817716.48,285209886.72,20.64
300439.SZ,20260126,10.56,10.51,10.56,10.51,94800.0,997424.0,10.52
300203.SZ,20260126,16.9,16.9,16.9,16.86,59500.0,1005348.96,16.9
300207.SZ,20260126,25.53,25.5,25.55,25.45,761300.0,19414640.64,25.5
002755.SZ,20260126,17.77,17.69,17.77,17.69,71300.0,1261448.0,17.69
300189.SZ,20260126,6.8,6.81,6.81,6.77,958700.0,6522458.88,6.8
300078.SZ,20260126,5.22,5.21,5.25,5.2,442000.0,2303736.96,5.21
300459.SZ,20260126,5.4,5.41,5.42,5.38,2187300.0,11827773.44,5.41
300223.SZ,20260126,129.5,129.24,129.98,129.17,248700.0,32159045.12,129.31
300227.SZ,20260126,11.78,11.83,11.83,11.73,582300.0,6875482.24,11.81
002775.SZ,20260126,4.57,4.55,4.57,4.54,315000.0,1433590.08,4.55
300201.SZ,20260126,8.11,8.09,8.14,8.09,402300.0,3257071.04,8.1
300093.SZ,20260126,19.2,19.0,19.3,19.0,95209.0,1809463.04,19.0
300479.SZ,20260126,21.33,21.35,21.37,21.26,59900.0,1278339.04,21.34
300243.SZ,20260126,11.52,11.56,11.67,11.52,95300.0,1101539.04,11.56
300247.SZ,20260126,5.58,5.58,5.59,5.52,470200.0,2623376.96,5.58
002824.SZ,20260126,23.0,23.2,23.25,22.8,151100.0,3483624.0,23.06
300221.SZ,20260126,12.78,12.77,12.88,12.77,1551500.0,19822512.64,12.78
300119.SZ,20260126,20.45,20.45,20.48,20.45,22100.0,452044.0,20.45
300492.SZ,20260126,81.17,80.69,81.17,78.62,124200.0,10023669.76,80.71
300263.SZ,20260126,11.7,11.7,11.8,11.62,3788700.16,44316047.36,11.7
300267.SZ,20260126,4.27,4.27,4.27,4.24,1676800.0,7154471.04,4.27
002864.SZ,20260126,36.98,36.99,37.09,36.95,20200.0,747403.04,37.0
300241.SZ,20260126,6.15,6.15,6.17,6.14,223200.0,1372643.04,6.15
300139.SZ,20260126,46.61,46.51,47.2,46.5,1062100.0,49528458.24,46.63
300518.SZ,20260126,23.2,23.32,23.44,23.19,279200.0,6506483.2,23.3
300288.SZ,20260126,15.09,15.09,15.1,15.0,73300.0,1105644.0,15.08
300306.SZ,20260126,15.0,15.0,15.0,14.96,18300.0,274400.0,15.0
002905.SZ,20260126,11.31,11.34,11.34,11.28,87700.0,994118.0,11.34
300261.SZ,20260126,7.53,7.51,7.58,7.51,941900.0,7076312.96,7.51
300159.SZ,20260126,3.29,3.29,3.3,3.29,425600.0,1401308.96,3.29
300538.SZ,20260126,17.64,17.7,17.7,17.64,108400.0,1917804.96,17.69
