ts_code,trade_date,close,open,high,low,vol,amount,vwap
300523.SZ,20240130,17.77,17.9,17.9,17.75,126600.0,2262207.52,17.87
300716.SZ,20240130,9.61,9.82,9.82,9.56,31000.0,303730.0,9.8
301246.SZ,20240130,22.08,22.08,22.26,22.01,25100.0,553951.0,22.07
001309.SZ,20240130,75.1,75.0,76.0,74.8,28400.0,2136876.96,75.24
001201.SZ,20240130,20.0,20.0,20.0,20.0,3600.0,72000.0,20.0
002174.SZ,20240130,10.94,10.92,10.98,10.91,685371.04,7486098.56,10.92
300221.SZ,20240130,4.91,4.96,4.96,4.9,99800.0,492463.0,4.93
300543.SZ,20240130,8.46,8.46,8.52,8.46,24300.0,206152.0,8.48
300736.SZ,20240130,13.26,13.25,13.26,13.25,82800.0,1097282.0,13.25
301266.SZ,20240130,39.18,39.32,39.32,39.03,17900.0,702808.0,39.26
002007.SZ,20240130,18.38,18.43,18.45,18.37,52100.0,959327.04,18.41
001300.SZ,20240130,15.27,15.28,15.28,15.27,14500.0,221481.0,15.28
002217.SZ,20240130,2.13,2.13,2.15,2.13,213600.0,456807.0,2.14
300241.SZ,20240130,4.31,4.34,4.34,4.31,48800.0,211424.0,4.33
300563.SZ,20240130,12.5,12.5,12.5,12.49,21190.0,264859.0,12.5
300756.SZ,20240130,13.22,13.35,13.35,13.04,101800.0,1356139.04,13.32
301307.SZ,20240130,22.3,22.07,22.38,22.07,24700.0,547912.0,22.18
002027.SZ,20240130,5.84,5.84,5.85,5.83,820800.0,4793184.0,5.84
001360.SZ,20240130,14.78,14.77,14.78,14.77,3000.0,44314.0,14.77
002237.SZ,20240130,9.7,9.74,9.74,9.68,141700.0,1377036.0,9.72
300261.SZ,20240130,6.2,6.22,6.22,6.2,8700.0,54101.0,6.22
300588.SZ,20240130,10.13,10.13,10.15,10.1,46600.0,472151.0,10.13
300776.SZ,20240130,46.16,46.16,46.16,46.11,6600.0,304581.0,46.15
301327.SZ,20240130,58.4,58.4,58.63,58.4,900.0,52612.0,58.46
002047.SZ,20240130,2.61,2.64,2.64,2.58,1615600.0,4252229.12,2.63
002085.SZ,20240130,5.47,5.48,5.5,5.46,292200.0,1601420.0,5.48
002277.SZ,20240130,3.55,3.55,3.56,3.55,38800.0,137741.0,3.55
300300.SZ,20240130,3.54,3.52,3.56,3.52,862200.0,3044562.88,3.53
300600.SZ,20240130,9.19,9.21,9.26,9.19,115780.0,1067392.64,9.22
300807.SZ,20240130,25.69,25.86,25.86,25.68,3600.0,92942.0,25.82
301367.SZ,20240130,102.63,102.62,103.81,102.62,25300.0,2602372.0,102.86
002067.SZ,20240130,3.11,3.09,3.11,3.09,81200.0,251320.0,3.1
002184.SZ,20240130,12.01,12.0,12.01,11.98,77500.0,929976.96,12.0
002316.SZ,20240130,4.53,4.53,4.56,4.51,37800.0,171540.0,4.54
300320.SZ,20240130,6.39,6.35,6.4,6.34,25700.0,163413.0,6.36
003021.SZ,20240130,57.59,57.35,57.59,57.35,20800.0,1194747.04,57.44
300827.SZ,20240130,23.99,24.0,24.0,23.9,95700.0,2296000.96,23.99
600081.SH,20240130,9.6,9.6,9.6,9.6,21100.0,202560.0,9.6
002106.SZ,20240130,8.52,8.52,8.57,8.52,83800.0,714207.04,8.52
002287.SZ,20240130,19.94,19.77,19.94,19.77,5400.0,106910.0,19.8
000042.SZ,20240130,5.56,5.57,5.61,5.56,113200.0,631199.0,5.58
300340.SZ,20240130,9.88,9.77,9.89,9.77,78962.0,777651.6,9.85
300640.SZ,20240130,5.62,5.65,5.65,5.61,37600.0,212184.0,5.64
300847.SZ,20240130,16.84,16.75,16.85,16.73,944100.0,15833757.44,16.77
600180.SH,20240130,5.73,5.68,5.73,5.68,40200.0,228486.0,5.68
002126.SZ,20240130,15.1,15.31,15.31,15.1,15300.0,233214.0,15.24
002386.SZ,20240130,4.66,4.65,4.66,4.65,41800.0,194648.0,4.66
002356.SZ,20240130,4.66,4.7,4.7,4.66,16600.0,77807.0,4.69
300360.SZ,20240130,15.31,15.31,15.34,15.28,190000.0,2908961.92,15.31
300660.SZ,20240130,23.55,23.6,23.6,23.55,10500.0,247511.0,23.57
300867.SZ,20240130,13.78,13.78,13.78,13.78,0.0,0.0,13.78
600208.SH,20240130,2.19,2.19,2.19,2.19,569600.0,1247424.0,2.19
002146.SZ,20240130,1.71,1.7,1.72,1.7,7498899.84,12774718.72,1.7
002401.SZ,20240130,17.76,17.88,17.98,17.61,653400.0,11686132.48,17.89
002376.SZ,20240130,6.42,6.28,6.42,6.28,71700.0,455624.0,6.36
300487.SZ,20240130,46.35,46.49,46.49,46.35,3900.0,181092.0,46.43
300701.SZ,20240130,8.77,8.71,8.82,8.71,24500.0,213540.0,8.72
300906.SZ,20240130,22.17,21.98,22.17,21.98,17800.0,391641.0,22.0
600228.SH,20240130,6.36,6.36,6.36,6.36,9200.0,58512.0,6.36
002166.SZ,20240130,6.73,6.73,6.73,6.71,76200.0,512722.0,6.73
300249.SZ,20240130,6.98,6.98,6.98,6.96,25200.0,175861.0,6.98
002491.SZ,20240130,4.49,4.49,4.5,4.49,25900.0,116320.0,4.49
300586.SZ,20240130,6.45,6.44,6.47,6.44,78500.0,505847.0,6.44
300721.SZ,20240130,12.2,12.35,12.35,12.2,5800.0,71480.0,12.32
300926.SZ,20240130,23.79,23.97,23.97,23.79,3400.0,81352.0,23.93
600248.SH,20240130,4.06,4.06,4.06,4.06,451000.0,1831060.0,4.06
002205.SZ,20240130,9.71,9.71,9.72,9.69,55700.0,540853.0,9.71
300269.SZ,20240130,4.7,4.71,4.73,4.66,1132900.0,5328784.0,4.7
002590.SZ,20240130,10.38,10.38,10.42,10.37,398500.0,4137040.0,10.38
300685.SZ,20240130,18.35,18.35,18.35,18.35,100.0,1835.0,18.35
300741.SZ,20240130,18.8,18.8,18.8,18.8,2800.0,52640.0,18.8
300379.SZ,20240130,13.72,13.87,13.87,13.66,390600.0,5395731.84,13.81
600268.SH,20240130,6.48,6.48,6.48,6.48,70000.0,453600.0,6.48
300081.SZ,20240130,8.09,8.09,8.14,8.07,524100.0,4244096.96,8.1
300282.SZ,20240130,1.8,1.75,1.87,1.68,1653344.0,2927017.6,1.77
002638.SZ,20240130,2.31,2.29,2.31,2.29,140300.0,322263.0,2.3
300895.SZ,20240130,27.81,27.67,27.88,27.61,18870.0,522574.32,27.69
300761.SZ,20240130,18.23,18.23,18.24,17.97,36500.0,665102.0,18.22
300966.SZ,20240130,18.9,18.97,19.0,18.9,9200.0,174458.0,18.96
600283.SH,20240130,11.84,11.84,11.84,11.84,1900.0,22496.0,11.84
300180.SZ,20240130,3.55,3.55,3.56,3.53,168100.0,596192.0,3.55
300308.SZ,20240130,103.58,103.0,103.93,102.9,618583.0,63776414.72,103.1
002658.SZ,20240130,6.85,6.89,6.89,6.85,27700.0,190625.0,6.88
300994.SZ,20240130,11.81,12.02,12.02,11.81,2300.0,27385.0,11.91
300810.SZ,20240130,17.73,17.8,17.8,17.73,7700.0,136920.0,17.78
301000.SZ,20240130,16.12,16.12,16.42,16.08,32700.0,528382.0,16.16
600667.SH,20240130,6.0,6.0,6.0,6.0,119300.0,715800.0,6.0
300208.SZ,20240130,5.77,5.77,5.79,5.76,77800.0,448888.0,5.77
000039.SZ,20240130,8.22,8.23,8.26,8.22,118700.0,977408.96,8.23
002678.SZ,20240130,5.22,5.18,5.22,5.18,44700.0,231797.0,5.19
301019.SZ,20240130,20.65,20.29,20.65,20.29,7500.0,152211.0,20.3
300830.SZ,20240130,6.61,6.61,6.61,6.61,3600.0,23796.0,6.61
301020.SZ,20240130,17.38,17.37,17.39,17.37,2100.0,36485.0,17.37
600329.SH,20240130,28.53,28.53,28.53,28.53,14400.0,410832.0,28.53
300228.SZ,20240130,6.64,6.64,6.71,6.6,316300.0,2098819.04,6.64
300348.SZ,20240130,8.34,8.34,8.34,8.3,6000.0,49989.0,8.33
002693.SZ,20240130,6.16,6.14,6.16,6.14,48100.0,295591.0,6.15
301039.SZ,20240130,9.1,9.13,9.14,9.08,574400.0,5237148.16,9.12
300850.SZ,20240130,24.82,24.81,24.84,24.8,7500.0,186091.0,24.81
301040.SZ,20240130,15.52,15.52,15.52,15.52,7100.0,110192.0,15.52
600369.SH,20240130,3.81,3.81,3.81,3.81,188100.0,716660.96,3.81
300248.SZ,20240130,7.78,7.7,7.8,7.7,9700.0,74809.0,7.71
300368.SZ,20240130,6.58,6.6,6.6,6.55,485200.0,3199537.92,6.59
002719.SZ,20240130,9.17,9.18,9.23,9.1,40500.0,371644.0,9.18
301059.SZ,20240130,10.06,10.03,10.06,10.03,3400.0,34117.0,10.03
300870.SZ,20240130,37.35,37.02,37.7,37.02,180730.0,6718248.32,37.17
301060.SZ,20240130,10.9,10.9,10.9,10.81,8000.0,87149.0,10.89
600382.SH,20240130,4.49,4.49,4.49,4.49,29800.0,133802.0,4.49
000030.SZ,20240130,4.82,4.8,4.82,4.8,51300.0,246277.0,4.8
300383.SZ,20240130,8.26,8.3,8.3,8.24,209200.0,1731957.12,8.28
002739.SZ,20240130,12.04,12.04,12.08,12.0,75500.0,908946.0,12.04
301079.SZ,20240130,14.1,14.1,14.19,14.1,21100.0,297816.0,14.12
300911.SZ,20240130,30.87,30.5,30.87,30.5,8400.0,257791.0,30.69
301101.SZ,20240130,31.54,31.54,31.54,31.54,0.0,0.0,31.54
600405.SH,20240130,4.66,4.66,4.66,4.66,7300.0,34018.0,4.66
300283.SZ,20240130,5.17,5.18,5.19,5.17,15200.0,78707.0,5.18
300404.SZ,20240130,7.57,7.51,7.6,7.51,323000.0,2432651.04,7.53
002759.SZ,20240130,9.02,9.0,9.02,8.96,8200.0,73757.0,9.0
873580.BJ,20240130,11.95,11.95,11.95,11.95,100.0,1195.0,11.95
300931.SZ,20240130,7.05,7.06,7.06,7.05,31000.0,218782.0,7.06
301121.SZ,20240130,32.32,32.82,32.82,32.32,800.0,25956.0,32.45
600425.SH,20240130,3.81,3.81,3.81,3.81,130400.0,496824.0,3.81
300329.SZ,20240130,6.38,6.38,6.38,6.38,15800.0,100804.0,6.38
300424.SZ,20240130,10.97,10.98,10.98,10.97,18600.0,204221.0,10.98
002779.SZ,20240130,26.98,26.94,26.98,26.94,3900.0,105091.0,26.95
688567.SH,20240130,12.79,12.79,12.79,12.79,24680.0,315657.0,12.79
300951.SZ,20240130,43.55,43.71,43.86,43.55,3200.0,139851.0,43.7
301141.SZ,20240130,46.0,46.31,46.44,45.43,306600.0,14134429.44,46.1
600647.SH,20240130,13.7,13.7,13.7,13.7,425101.0,5823884.16,13.7
300349.SZ,20240130,11.1,11.07,11.11,11.07,96800.0,1072484.96,11.08
300444.SZ,20240130,5.73,5.73,5.75,5.72,149300.0,855739.04,5.73
002792.SZ,20240130,13.63,13.65,13.66,13.6,34800.0,474833.0,13.65
831856.BJ,20240130,6.38,6.4,6.4,6.38,3100.0,19820.0,6.39
300971.SZ,20240130,20.51,20.54,20.55,20.48,33000.0,677783.04,20.54
301161.SZ,20240130,18.25,18.0,18.25,17.65,44126.0,792594.4,17.96
301125.SZ,20240130,15.74,15.74,15.74,15.74,2300.0,36202.0,15.74
300369.SZ,20240130,7.57,7.58,7.6,7.56,254100.0,1926420.96,7.58
300464.SZ,20240130,5.18,5.18,5.18,5.16,22200.0,114948.0,5.18
002808.SZ,20240130,4.12,4.14,4.14,4.12,34600.0,143145.0,4.14
832469.BJ,20240130,13.88,14.0,14.0,13.88,35371.0,494091.12,13.97
301017.SZ,20240130,16.49,16.49,16.49,16.49,4100.0,67609.0,16.49
301202.SZ,20240130,25.04,25.0,25.4,25.0,7600.0,190085.0,25.01
600305.SH,20240130,8.34,8.34,8.34,8.34,4400.0,36696.0,8.34
300382.SZ,20240130,7.69,7.69,7.7,7.68,8200.0,63056.0,7.69
300505.SZ,20240130,11.82,11.8,11.82,11.78,66400.0,783423.04,11.8
002828.SZ,20240130,9.42,9.41,9.42,9.29,29300.0,274894.0,9.38
833394.BJ,20240130,14.45,14.45,14.45,14.45,1.0,14.45,14.45
301037.SZ,20240130,16.87,16.71,16.89,16.71,10000.0,167736.0,16.77
301222.SZ,20240130,24.2,25.39,25.39,24.08,6500.0,162792.0,25.05
600325.SH,20240130,7.78,7.78,7.78,7.78,3050899.84,23736002.56,7.78
300405.SZ,20240130,7.26,7.25,7.31,7.25,227100.0,1650947.04,7.27
300525.SZ,20240130,13.65,13.55,13.65,13.55,10500.0,142396.0,13.56
002848.SZ,20240130,9.52,9.5,9.54,9.5,64700.0,615247.0,9.51
835207.BJ,20240130,9.42,9.39,9.42,9.39,15159.0,142484.88,9.4
301057.SZ,20240130,14.34,14.5,14.5,14.34,3500.0,50510.0,14.43
301262.SZ,20240130,26.9,26.95,26.99,26.8,19800.0,533129.0,26.93
600345.SH,20240130,16.99,16.99,16.99,16.99,75600.0,1284444.0,16.99
300425.SZ,20240130,4.78,4.73,4.78,4.72,2374400.0,11245405.44,4.74
300545.SZ,20240130,26.34,26.34,26.38,26.2,75700.0,1992105.76,26.32
002868.SZ,20240130,18.27,18.0,18.27,17.99,87600.0,1577192.96,18.0
836149.BJ,20240130,6.65,6.69,6.69,6.65,36668.0,244938.3,6.68
301077.SZ,20240130,17.69,17.66,17.69,17.66,3400.0,60062.0,17.67
301289.SZ,20240130,48.66,48.4,48.98,48.4,79900.0,3880159.04,48.56
600365.SH,20240130,3.26,3.26,3.26,3.26,18000.0,58680.0,3.26
300445.SZ,20240130,14.88,14.95,14.95,14.82,53000.0,791530.0,14.94
300565.SZ,20240130,12.33,12.32,12.34,12.32,10900.0,134354.0,12.33
002883.SZ,20240130,11.25,11.2,11.33,11.05,852600.0,9560618.24,11.21
838227.BJ,20240130,22.5,22.5,22.5,22.5,1828.0,41132.0,22.5
301116.SZ,20240130,10.9,11.06,11.06,10.9,14800.0,162270.0,10.96
301303.SZ,20240130,17.28,17.33,17.33,17.28,4700.0,81306.0,17.3
600409.SH,20240130,5.2,5.2,5.2,5.2,20900.0,108680.0,5.2
300465.SZ,20240130,8.35,8.34,8.38,8.34,68400.0,570737.0,8.34
300606.SZ,20240130,21.81,21.71,21.81,21.71,52100.0,1133856.0,21.76
002909.SZ,20240130,6.44,6.45,6.48,6.44,48100.0,310310.0,6.45
300142.SZ,20240130,17.63,17.57,17.63,17.55,120300.0,2114369.92,17.58
301136.SZ,20240130,11.36,11.35,11.36,11.35,9900.0,112452.0,11.36
301323.SZ,20240130,30.48,30.9,30.9,30.42,14100.0,433128.0,30.72
600429.SH,20240130,4.14,4.14,4.14,4.14,26600.0,110124.0,4.14
300504.SZ,20240130,14.6,14.74,14.77,14.53,5100.0,74924.0,14.69
300626.SZ,20240130,9.1,9.1,9.2,9.08,32800.0,298444.0,9.1
301175.SZ,20240130,5.07,5.07,5.09,5.04,1057400.0,5358233.92,5.07
002566.SZ,20240130,7.8,7.71,7.8,7.71,31800.0,247437.0,7.78
301156.SZ,20240130,16.07,16.07,16.2,16.05,19800.0,318283.0,16.08
301363.SZ,20240130,31.69,32.13,32.13,31.69,2800.0,89707.0,32.04
600449.SH,20240130,13.61,13.6,13.61,13.6,79100.0,1075840.0,13.6
300564.SZ,20240130,11.72,11.72,11.8,11.71,21400.0,250810.0,11.72
300666.SZ,20240130,43.73,43.84,43.84,43.22,4700.0,205648.0,43.76
301216.SZ,20240130,12.57,12.61,12.61,12.57,10600.0,133578.0,12.6
300732.SZ,20240130,8.32,8.34,8.34,8.31,4900.0,40854.0,8.34
301176.SZ,20240130,13.18,13.17,13.29,13.17,9400.0,124022.0,13.19
301388.SZ,20240130,19.94,19.99,19.99,19.82,3900.0,77851.0,19.96
600469.SH,20240130,5.65,5.65,5.65,5.65,115300.0,651445.0,5.65
300607.SZ,20240130,11.76,11.71,11.78,11.71,36680.0,429663.8,11.71
300707.SZ,20240130,14.34,14.35,14.39,14.33,31200.0,447736.0,14.35
301236.SZ,20240130,33.63,33.72,33.82,33.52,423300.0,14271842.56,33.72
002625.SZ,20240130,12.35,12.36,12.36,12.33,74800.0,924284.0,12.36
301215.SZ,20240130,5.77,5.77,5.83,5.72,897100.0,5173432.96,5.77
600085.SH,20240130,49.1,49.1,49.1,49.1,227600.0,11175160.32,49.1
600482.SH,20240130,18.77,18.77,18.77,18.77,377900.0,7093182.72,18.77
300627.SZ,20240130,24.54,24.48,24.55,24.48,7530.0,184389.4,24.49
300727.SZ,20240130,21.9,21.9,21.97,21.84,5700.0,124815.0,21.9
301256.SZ,20240130,7.42,7.4,7.42,7.4,9900.0,73288.0,7.4
002645.SZ,20240130,9.9,9.9,9.91,9.9,20700.0,204937.0,9.9
301235.SZ,20240130,21.17,21.17,21.66,21.17,11800.0,250181.0,21.2
600184.SH,20240130,9.83,9.83,9.83,9.83,4600.0,45218.0,9.83
600508.SH,20240130,15.27,15.27,15.27,15.27,283000.0,4321409.92,15.27
300647.SZ,20240130,5.11,5.12,5.12,5.11,20700.0,105960.0,5.12
300747.SZ,20240130,20.26,20.3,20.3,20.2,24600.0,499013.0,20.29
301276.SZ,20240130,21.76,21.76,21.76,21.76,1100.0,23936.0,21.76
002665.SZ,20240130,2.25,2.27,2.27,2.25,121600.0,275564.0,2.27
301255.SZ,20240130,33.61,33.77,33.77,33.61,1700.0,57366.0,33.75
600287.SH,20240130,5.7,5.7,5.7,5.7,16600.0,94620.0,5.7
600528.SH,20240130,7.64,7.64,7.64,7.64,348500.0,2662540.0,7.64
300667.SZ,20240130,13.35,13.79,13.79,13.25,49800.0,682571.04,13.71
300767.SZ,20240130,14.13,14.21,14.21,14.13,14100.0,200231.0,14.2
301317.SZ,20240130,16.38,16.45,16.45,16.25,2400.0,39374.0,16.41
002724.SZ,20240130,6.4,6.48,6.48,6.4,27900.0,180695.0,6.48
301314.SZ,20240130,35.38,35.37,35.86,35.37,7530.0,266448.1,35.38
600386.SH,20240130,4.0,4.0,4.0,4.0,36600.0,146400.0,4.0
600548.SH,20240130,9.38,9.38,9.38,9.38,2400.0,22512.0,9.38
300706.SZ,20240130,20.23,20.23,20.3,20.13,13600.0,275327.0,20.25
300816.SZ,20240130,21.18,21.55,21.55,21.18,2000.0,42941.0,21.47
301337.SZ,20240130,38.73,38.88,38.98,38.6,143200.0,5564074.24,38.86
002815.SZ,20240130,8.01,8.02,8.02,8.01,55700.0,446580.0,8.02
301418.SZ,20240130,41.34,41.28,41.35,41.2,10800.0,446040.0,41.3
600421.SH,20240130,9.1,9.13,9.13,9.1,5100.0,46542.0,9.13
600568.SH,20240130,1.6,1.6,1.6,1.6,9900.0,15840.0,1.6
300726.SZ,20240130,23.26,23.26,23.59,23.26,10200.0,237797.0,23.31
300836.SZ,20240130,23.0,23.18,23.18,23.0,8200.0,189863.0,23.15
301357.SZ,20240130,39.46,39.32,39.8,39.02,19600.0,771580.0,39.37
002835.SZ,20240130,14.36,13.95,14.36,13.95,10900.0,152342.0,13.98
301519.SZ,20240130,16.99,17.01,17.04,16.83,46879.0,796453.28,16.99
603212.SH,20240130,13.46,13.46,13.46,13.46,85200.0,1146792.0,13.46
600583.SH,20240130,5.83,5.83,5.83,5.83,95500.0,556765.0,5.83
300746.SZ,20240130,9.25,9.25,9.25,9.23,7400.0,68446.0,9.25
300856.SZ,20240130,62.0,62.0,62.01,62.0,9500.0,589003.0,62.0
301377.SZ,20240130,16.95,16.95,16.95,16.95,6440.0,109158.0,16.95
002855.SZ,20240130,27.5,27.5,27.65,27.38,160300.0,4408544.96,27.5
301559.SZ,20240130,17.22,17.2,17.42,17.2,85000.0,1467092.96,17.26
603232.SH,20240130,10.58,10.6,10.6,10.58,343200.0,3636681.92,10.6
601512.SH,20240130,8.1,8.1,8.1,8.1,42400.0,343440.0,8.1
300766.SZ,20240130,12.01,12.02,12.1,11.96,69200.0,832580.96,12.03
300876.SZ,20240130,21.01,21.1,21.1,21.01,2900.0,61109.0,21.07
600190.SH,20240130,2.72,2.71,2.72,2.71,41600.0,112834.0,2.71
