ts_code,trade_date,close,open,high,low,vol,amount,vwap
000998.SZ,20210317,17.1,17.17,17.17,17.1,46400.0,796358.0,17.16
300691.SZ,20210317,12.21,12.21,12.21,12.21,5900.0,72039.0,12.21
600816.SH,20210317,2.31,2.31,2.31,2.31,29500.0,68145.0,2.31
300885.SZ,20210317,30.8,30.8,30.8,30.8,2900.0,89320.0,30.8
600076.SH,20210317,3.87,3.87,3.87,3.87,4100.0,15867.0,3.87
002140.SZ,20210317,7.16,7.16,7.16,7.16,18900.0,135324.0,7.16
002316.SZ,20210317,3.83,3.88,3.88,3.83,853000.0,3303938.88,3.87
002038.SZ,20210317,9.2,9.22,9.22,9.2,27500.0,253510.0,9.22
300790.SZ,20210317,18.27,18.27,18.27,18.27,0.0,0.0,18.27
600836.SH,20210317,4.62,4.62,4.62,4.62,39200.0,181104.0,4.62
600007.SH,20210317,12.44,12.44,12.44,12.44,1300.0,16172.0,12.44
600117.SH,20210317,3.83,3.83,3.83,3.83,137800.0,527774.0,3.83
003006.SZ,20210317,18.92,18.92,18.92,18.92,1100.0,20812.0,18.92
002336.SZ,20210317,4.01,4.01,4.01,4.01,0.0,0.0,4.01
002058.SZ,20210317,9.56,9.52,9.56,9.52,74000.0,704532.0,9.52
300881.SZ,20210317,31.66,31.66,31.66,31.66,84065.0,2661497.92,31.66
600856.SH,20210317,1.29,1.29,1.29,1.29,185800.0,239682.0,1.29
600027.SH,20210317,3.46,3.46,3.46,3.46,85900.0,297214.0,3.46
600137.SH,20210317,13.13,13.13,13.13,13.13,400.0,5252.0,13.13
000036.SZ,20210317,4.12,4.12,4.12,4.12,15000.0,61800.0,4.12
300796.SZ,20210317,18.72,18.72,18.72,18.72,800.0,14976.0,18.72
002078.SZ,20210317,15.9,15.91,15.91,15.9,45100.0,717527.04,15.91
600023.SH,20210317,3.7,3.7,3.7,3.7,268600.0,993820.0,3.7
300004.SZ,20210317,7.28,7.28,7.28,7.28,305500.0,2224040.0,7.28
600067.SH,20210317,3.4,3.4,3.4,3.4,17800.0,60520.0,3.4
600157.SH,20210317,1.41,1.41,1.41,1.41,786230.0,1108584.0,1.41
300081.SZ,20210317,8.09,8.09,8.09,8.09,0.0,0.0,8.09
300887.SZ,20210317,81.99,81.99,81.99,81.99,57960.0,4752140.48,81.99
002093.SZ,20210317,6.43,6.41,6.43,6.41,39400.0,252650.0,6.41
600063.SH,20210317,4.69,4.69,4.69,4.69,633300.0,2970176.96,4.69
603900.SH,20210317,6.61,6.61,6.61,6.61,6600.0,43626.0,6.61
600106.SH,20210317,2.69,2.69,2.69,2.69,61628.0,165779.0,2.69
600177.SH,20210317,8.23,8.23,8.23,8.23,74500.0,613135.0,8.23
300180.SZ,20210317,5.94,5.94,5.94,5.94,54800.0,325512.0,5.94
600025.SH,20210317,5.42,5.42,5.42,5.42,949800.0,5147916.16,5.42
002119.SZ,20210317,9.13,9.13,9.13,9.13,5400.0,49302.0,9.13
600088.SH,20210317,9.79,9.79,9.79,9.79,2700.0,26433.0,9.79
300044.SZ,20210317,5.34,5.34,5.34,5.34,255000.0,1361700.0,5.34
600126.SH,20210317,6.09,6.09,6.09,6.09,177800.0,1082802.0,6.09
600234.SH,20210317,9.45,9.45,9.45,9.45,0.0,0.0,9.45
300208.SZ,20210317,11.87,11.87,11.87,11.87,170600.0,2025022.08,11.87
600104.SH,20210317,20.33,20.33,20.33,20.33,221355.0,4500146.88,20.33
002139.SZ,20210317,11.62,11.63,11.63,11.62,232200.0,2700476.16,11.63
600122.SH,20210317,1.15,1.15,1.15,1.15,332900.0,382835.0,1.15
300064.SZ,20210317,3.24,3.24,3.24,3.24,271000.0,878040.0,3.24
300173.SZ,20210317,5.4,5.4,5.4,5.4,68900.0,372060.0,5.4
600817.SH,20210317,15.94,15.94,15.94,15.94,0.0,0.0,15.94
300228.SZ,20210317,6.35,6.35,6.35,6.35,27900.0,177165.0,6.35
600207.SH,20210317,5.77,5.77,5.77,5.77,27000.0,155790.0,5.77
600740.SH,20210317,7.04,7.04,7.04,7.04,419100.0,2950464.0,7.04
600162.SH,20210317,1.89,1.89,1.89,1.89,389800.0,736722.0,1.89
300105.SZ,20210317,4.83,4.83,4.83,4.83,342300.0,1653308.96,4.83
603650.SH,20210317,34.44,34.44,34.44,34.44,3000.0,103320.0,34.44
600837.SH,20210317,11.82,11.82,11.82,11.82,131200.0,1550784.0,11.82
300248.SZ,20210317,8.38,8.38,8.38,8.38,54200.0,454196.0,8.38
600227.SH,20210317,2.99,2.99,2.99,2.99,228800.0,684112.0,2.99
600760.SH,20210317,60.75,60.75,60.75,60.75,63900.0,3881925.12,60.75
600189.SH,20210317,12.1,12.1,12.1,12.1,166700.0,2017070.08,12.1
300125.SZ,20210317,13.78,13.78,13.78,13.78,0.0,0.0,13.78
300210.SZ,20210317,4.44,4.44,4.44,4.44,0.0,0.0,4.44
600857.SH,20210317,8.86,8.86,8.86,8.86,0.0,0.0,8.86
300268.SZ,20210317,10.63,10.63,10.63,10.63,6600.0,70158.0,10.63
600247.SH,20210317,0.65,0.65,0.65,0.65,0.0,0.0,0.65
600811.SH,20210317,3.48,3.48,3.48,3.48,92200.0,320856.0,3.48
600201.SH,20210317,19.58,19.58,19.58,19.58,33103.0,648157.0,19.58
300145.SZ,20210317,2.89,2.89,2.89,2.89,0.0,0.0,2.89
300230.SZ,20210317,4.23,4.23,4.23,4.23,32600.0,137898.0,4.23
600877.SH,20210317,12.8,12.8,12.8,12.8,4900.0,62720.0,12.8
300283.SZ,20210317,5.45,5.45,5.45,5.45,36500.0,198925.0,5.45
600267.SH,20210317,15.81,15.81,15.81,15.81,9300.0,147033.0,15.81
600831.SH,20210317,5.85,5.85,5.85,5.85,27900.0,163215.0,5.85
600221.SH,20210317,1.41,1.41,1.41,1.41,1138900.0,1605848.96,1.41
300165.SZ,20210317,4.8,4.8,4.8,4.8,241100.0,1157280.0,4.8
300250.SZ,20210317,9.2,9.2,9.2,9.2,2300.0,21160.0,9.2
600916.SH,20210317,14.81,14.81,14.81,14.81,256000.0,3791360.0,14.81
300309.SZ,20210317,2.4,2.4,2.4,2.4,137900.0,330960.0,2.4
600306.SH,20210317,5.8,5.8,5.8,5.8,1300.0,7540.0,5.8
600851.SH,20210317,7.9,7.9,7.9,7.9,9400.0,74260.0,7.9
600241.SH,20210317,2.99,2.99,2.99,2.99,8000.0,23920.0,2.99
300206.SZ,20210317,16.75,16.75,16.75,16.75,28300.0,474025.0,16.75
300270.SZ,20210317,5.26,5.26,5.26,5.26,2200.0,11572.0,5.26
600936.SH,20210317,3.05,3.05,3.05,3.05,13900.0,42395.0,3.05
300329.SZ,20210317,6.4,6.4,6.4,6.4,7200.0,46080.0,6.4
600326.SH,20210317,7.2,7.2,7.2,7.2,13800.0,99360.0,7.2
600871.SH,20210317,2.05,2.05,2.05,2.05,511800.0,1049190.0,2.05
600261.SH,20210317,3.94,3.94,3.94,3.94,9300.0,36642.0,3.94
300226.SZ,20210317,52.42,52.42,52.42,52.42,2400.0,125808.0,52.42
300311.SZ,20210317,5.52,5.52,5.52,5.52,175300.0,967656.0,5.52
600956.SH,20210317,9.37,9.37,9.37,9.37,849800.0,7962625.92,9.37
300349.SZ,20210317,11.17,11.17,11.17,11.17,1000.0,11170.0,11.17
600346.SH,20210317,34.2,34.2,34.2,34.2,50600.0,1730520.0,34.2
600970.SH,20210317,9.92,9.92,9.92,9.92,169700.0,1683424.0,9.92
600300.SH,20210317,3.8,3.8,3.8,3.8,115700.0,439660.0,3.8
300246.SZ,20210317,22.65,22.65,22.65,22.65,2700.0,61155.0,22.65
300331.SZ,20210317,24.7,24.7,24.7,24.7,700.0,17290.0,24.7
600976.SH,20210317,26.6,26.6,26.6,26.6,6600.0,175560.0,26.6
300369.SZ,20210317,14.48,14.48,14.48,14.48,32100.0,464808.0,14.48
600366.SH,20210317,7.42,7.42,7.42,7.42,324400.0,2407048.0,7.42
601016.SH,20210317,4.11,4.11,4.11,4.11,3516499.84,14452815.36,4.11
605298.SH,20210317,22.06,22.06,22.06,22.06,23800.0,525028.0,22.06
300266.SZ,20210317,3.43,3.43,3.43,3.43,69800.0,239414.0,3.43
300351.SZ,20210317,8.82,8.82,8.82,8.82,0.0,0.0,8.82
601010.SH,20210317,3.03,3.03,3.03,3.03,120800.0,366024.0,3.03
300382.SZ,20210317,9.28,9.28,9.28,9.28,0.0,0.0,9.28
600481.SH,20210317,5.52,5.52,5.52,5.52,5442563.2,30042949.12,5.52
601117.SH,20210317,7.09,7.09,7.09,7.09,402300.0,2852306.88,7.09
605399.SH,20210317,16.79,16.79,16.79,16.79,27400.0,460046.0,16.79
300307.SZ,20210317,7.95,7.95,7.95,7.95,14600.0,116070.0,7.95
300371.SZ,20210317,12.95,12.95,12.95,12.95,3100.0,40145.0,12.95
601111.SH,20210317,8.87,8.87,8.87,8.87,650900.0,5773482.88,8.87
300405.SZ,20210317,7.0,7.0,7.0,7.0,11900.0,83300.0,7.0
600580.SH,20210317,11.51,11.51,11.51,11.51,32200.0,370622.0,11.51
601137.SH,20210317,11.42,11.42,11.42,11.42,53300.0,608686.0,11.42
688686.SH,20210317,262.58,262.58,262.58,262.58,0.0,0.0,262.58
300327.SZ,20210317,38.74,38.74,38.74,38.74,3700.0,143338.0,38.74
300496.SZ,20210317,110.1,110.1,110.1,110.1,49400.0,5438940.16,110.1
601212.SH,20210317,2.84,2.84,2.84,2.84,183600.0,521424.0,2.84
300425.SZ,20210317,4.91,4.91,4.91,4.91,116300.0,571033.0,4.91
600608.SH,20210317,3.88,3.88,3.88,3.88,200.0,776.0,3.88
601177.SH,20210317,7.69,7.69,7.69,7.69,3100.0,23839.0,7.69
688060.SH,20210317,72.0,72.0,72.0,72.0,0.0,0.0,72.0
300024.SZ,20210317,11.59,11.59,11.59,11.59,36800.0,426512.0,11.59
300597.SZ,20210317,8.9,8.9,8.9,8.9,6300.0,56070.0,8.9
601333.SH,20210317,2.28,2.28,2.28,2.28,270400.0,616512.0,2.28
300445.SZ,20210317,11.63,11.63,11.63,11.63,48900.0,568707.0,11.63
600628.SH,20210317,8.28,8.28,8.28,8.28,3300.0,27324.0,8.28
601375.SH,20210317,4.48,4.48,4.48,4.48,282200.0,1264256.0,4.48
688101.SH,20210317,15.96,15.96,15.96,15.96,8100.0,129276.0,15.96
300367.SZ,20210317,2.88,2.88,2.88,2.88,49400.0,142272.0,2.88
300694.SZ,20210317,9.34,9.34,9.34,9.34,400.0,3736.0,9.34
601398.SH,20210317,5.58,5.58,5.58,5.58,630300.0,3517073.92,5.58
300465.SZ,20210317,8.92,8.92,8.92,8.92,18300.0,163236.0,8.92
600648.SH,20210317,14.24,14.24,14.24,14.24,10900.0,155216.0,14.24
601518.SH,20210317,2.26,2.26,2.26,2.26,122900.0,277754.0,2.26
688202.SH,20210317,236.77,236.77,236.77,236.77,0.0,0.0,236.77
300480.SZ,20210317,15.25,15.25,15.25,15.25,3500.0,53375.0,15.25
300795.SZ,20210317,20.88,20.88,20.88,20.88,2900.0,60552.0,20.88
601595.SH,20210317,12.89,12.89,12.89,12.89,124800.0,1608672.0,12.89
300504.SZ,20210317,14.28,14.28,14.28,14.28,1600.0,22848.0,14.28
600668.SH,20210317,13.93,13.93,13.93,13.93,13000.0,181090.0,13.93
601880.SH,20210317,1.79,1.79,1.79,1.79,312600.0,559554.0,1.79
688222.SH,20210317,29.4,29.4,29.4,29.4,1750.0,51450.0,29.4
300581.SZ,20210317,31.29,31.29,31.29,31.29,34900.0,1092020.96,31.29
300884.SZ,20210317,38.2,38.2,38.2,38.2,5700.0,217740.0,38.2
601696.SH,20210317,17.55,17.55,17.55,17.55,25900.0,454545.0,17.55
300564.SZ,20210317,25.78,25.78,25.78,25.78,7200.0,185616.0,25.78
600683.SH,20210317,4.38,4.38,4.38,4.38,15300.0,67014.0,4.38
603786.SH,20210317,66.78,66.78,66.78,66.78,6500.0,434070.0,66.78
688289.SH,20210317,95.57,95.57,95.57,95.57,1700.0,162469.0,95.57
300609.SZ,20210317,15.51,15.51,15.51,15.51,17900.0,277629.0,15.51
300198.SZ,20210317,4.48,4.48,4.48,4.48,266700.0,1194816.0,4.48
601886.SH,20210317,7.5,7.5,7.5,7.5,160500.0,1203750.0,7.5
300607.SZ,20210317,35.66,35.66,35.66,35.66,13000.0,463580.0,35.66
600729.SH,20210317,29.47,29.47,29.47,29.47,14400.0,424368.0,29.47
603021.SH,20210317,5.37,5.37,5.37,5.37,2600.0,13962.0,5.37
688363.SH,20210317,143.28,143.28,143.28,143.28,5357.0,767551.04,143.28
300629.SZ,20210317,20.74,20.74,20.74,20.74,16100.0,333914.0,20.74
600026.SH,20210317,6.62,6.62,6.62,6.62,40500.0,268110.0,6.62
603007.SH,20210317,5.11,5.11,5.11,5.11,8600.0,43946.0,5.11
300627.SZ,20210317,21.34,21.34,21.34,21.34,500.0,10670.0,21.34
600749.SH,20210317,10.51,10.51,10.51,10.51,0.0,0.0,10.51
603041.SH,20210317,13.51,13.51,13.51,13.51,700.0,9457.0,13.51
688388.SH,20210317,70.5,70.5,70.5,70.5,0.0,0.0,70.5
300649.SZ,20210317,14.99,14.99,14.99,14.99,28900.0,433211.0,14.99
600066.SH,20210317,15.29,15.29,15.29,15.29,31600.0,483164.0,15.29
603027.SH,20210317,35.6,35.6,35.6,35.6,13600.0,484160.0,35.6
300647.SZ,20210317,9.1,9.1,9.1,9.1,25200.0,229320.0,9.1
600769.SH,20210317,4.48,4.48,4.48,4.48,1700.0,7616.0,4.48
603100.SH,20210317,14.35,14.35,14.35,14.35,39100.0,561085.0,14.35
688585.SH,20210317,13.08,13.08,13.08,13.08,23065.0,301690.0,13.08
300669.SZ,20210317,36.42,36.42,36.42,36.42,0.0,0.0,36.42
600107.SH,20210317,8.15,8.15,8.15,8.15,7500.0,61125.0,8.15
603067.SH,20210317,7.52,7.52,7.52,7.52,73200.0,550464.0,7.52
300667.SZ,20210317,22.26,22.26,22.26,22.26,2400.0,53424.0,22.26
600867.SH,20210317,12.11,12.11,12.11,12.11,33200.0,402052.0,12.11
603160.SH,20210317,112.0,112.0,112.0,112.0,20000.0,2240000.0,112.0
300478.SZ,20210317,8.58,8.58,8.58,8.58,4300.0,36894.0,8.58
300682.SZ,20210317,15.48,15.48,15.48,15.48,1400.0,21672.0,15.48
600127.SH,20210317,9.06,9.06,9.06,9.06,105800.0,958548.0,9.06
688788.SH,20210317,100.0,100.0,100.0,100.0,726.0,72600.0,100.0
300706.SZ,20210317,18.51,18.51,18.51,18.51,700.0,12957.0,18.51
600926.SH,20210317,17.41,17.41,17.41,17.41,38000.0,661580.0,17.41
603203.SH,20210317,25.58,25.58,25.58,25.58,2400.0,61392.0,25.58
002042.SZ,20210317,4.9,4.87,4.9,4.87,6300.0,30691.0,4.87
300708.SZ,20210317,22.51,22.51,22.51,22.51,21000.0,472710.0,22.51
600167.SH,20210317,11.07,11.07,11.07,11.07,75900.0,840212.96,11.07
603126.SH,20210317,11.3,11.3,11.3,11.3,2491700.0,28156211.2,11.3
300726.SZ,20210317,59.22,59.22,59.22,59.22,9600.0,568512.0,59.22
600966.SH,20210317,14.59,14.59,14.59,14.59,61700.0,900203.04,14.59
603223.SH,20210317,23.1,23.1,23.1,23.1,7700.0,177870.0,23.1
603806.SH,20210317,75.48,75.48,75.48,75.48,12800.0,966144.0,75.48
300748.SZ,20210317,37.24,37.24,37.24,37.24,55400.0,2063096.0,37.24
600305.SH,20210317,18.97,18.97,18.97,18.97,76500.0,1451204.96,18.97
603166.SH,20210317,6.47,6.47,6.47,6.47,6500.0,42055.0,6.47
300746.SZ,20210317,11.5,11.5,11.5,11.5,38400.0,441600.0,11.5
601000.SH,20210317,2.54,2.54,2.54,2.54,151440.0,384658.0,2.54
603288.SH,20210317,151.96,151.96,151.96,151.96,22179.0,3370320.96,151.96
002089.SZ,20210317,1.85,1.86,1.86,1.85,328000.0,610070.0,1.86
300768.SZ,20210317,37.2,37.2,37.2,37.2,7700.0,286440.0,37.2
600325.SH,20210317,6.31,6.31,6.31,6.31,119600.0,754676.0,6.31
603225.SH,20210317,16.37,16.37,16.37,16.37,21600.0,353592.0,16.37
300766.SZ,20210317,15.87,15.87,15.87,15.87,82000.0,1301340.0,15.87
601020.SH,20210317,9.33,9.33,9.33,9.33,33400.0,311622.0,9.33
603322.SH,20210317,15.57,15.57,15.57,15.57,3200.0,49824.0,15.57
002103.SZ,20210317,3.97,3.98,3.98,3.97,74100.0,294913.0,3.98
300783.SZ,20210317,35.01,35.01,35.01,35.01,9800.0,343098.0,35.01
600345.SH,20210317,14.6,14.6,14.6,14.6,1900.0,27740.0,14.6
603408.SH,20210317,15.21,15.21,15.21,15.21,200.0,3042.0,15.21
300817.SZ,20210317,22.26,22.26,22.26,22.26,0.0,0.0,22.26
601101.SH,20210317,3.96,3.96,3.96,3.96,116400.0,460944.0,3.96
603389.SH,20210317,3.7,3.7,3.7,3.7,0.0,0.0,3.7
002123.SZ,20210317,15.06,15.06,15.06,15.06,7300.0,109902.0,15.06
300819.SZ,20210317,33.54,33.54,33.54,33.54,26300.0,882102.0,33.54
600696.SH,20210317,16.81,16.81,16.81,16.81,9300.0,156333.0,16.81
603569.SH,20210317,7.32,7.32,7.32,7.32,8140.0,59585.0,7.32
