ts_code,trade_date,close,open,high,low,vol,amount,vwap
000736.SZ,20231218,10.72,10.81,10.81,10.72,588900.0,6363521.92,10.81
300381.SZ,20231218,7.67,7.68,7.68,7.67,8400.0,64503.0,7.68
300648.SZ,20231218,26.14,26.13,26.26,26.13,11000.0,287889.0,26.17
000791.SZ,20231218,5.85,5.83,5.85,5.83,65200.0,380237.0,5.83
002075.SZ,20231218,3.82,3.82,3.82,3.82,68500.0,261670.0,3.82
002650.SZ,20231218,4.19,4.18,4.19,4.18,29700.0,124166.0,4.18
300360.SZ,20231218,13.35,13.39,13.42,13.35,35300.0,472173.0,13.38
000756.SZ,20231218,21.08,21.16,21.18,21.08,161000.0,3406032.0,21.16
300406.SZ,20231218,20.0,20.01,20.01,20.0,13100.0,262121.0,20.01
300668.SZ,20231218,24.05,24.0,24.05,23.99,3500.0,84024.0,24.01
000880.SZ,20231218,10.68,10.7,10.73,10.68,24700.0,264254.0,10.7
002114.SZ,20231218,7.34,7.34,7.34,7.33,71800.0,526839.0,7.34
002670.SZ,20231218,9.31,9.25,9.31,9.25,93800.0,868614.0,9.26
300162.SZ,20231218,7.77,7.8,7.8,7.77,35800.0,279015.0,7.79
000776.SZ,20231218,14.18,14.17,14.18,14.15,100500.0,1423816.0,14.17
300426.SZ,20231218,12.61,12.6,12.69,12.6,176700.0,2227100.96,12.6
300306.SZ,20231218,11.95,11.85,11.96,11.85,4700.0,56063.0,11.93
000981.SZ,20231218,1.78,1.78,1.79,1.78,1408000.0,2512264.0,1.78
000042.SZ,20231218,6.32,6.32,6.32,6.29,42300.0,267312.0,6.32
002731.SZ,20231218,10.98,10.98,11.02,10.95,5700.0,62589.0,10.98
300586.SZ,20231218,7.96,7.98,7.98,7.95,20900.0,166544.0,7.97
000807.SZ,20231218,11.2,11.25,11.25,11.2,332100.0,3733679.04,11.24
300446.SZ,20231218,15.9,15.84,15.93,15.83,78400.0,1243478.0,15.86
300709.SZ,20231218,30.54,30.61,30.7,30.54,53700.0,1644324.0,30.62
000036.SZ,20231218,4.11,4.11,4.11,4.11,1700.0,6987.0,4.11
002154.SZ,20231218,5.72,5.72,5.73,5.71,63800.0,364655.0,5.72
002771.SZ,20231218,24.71,24.69,24.8,24.69,212400.0,5248339.84,24.71
300685.SZ,20231218,20.92,20.93,20.98,20.92,4700.0,98379.0,20.93
000906.SZ,20231218,7.56,7.56,7.56,7.55,8800.0,66526.0,7.56
300466.SZ,20231218,8.2,8.16,8.2,8.16,679000.0,5545900.16,8.17
300729.SZ,20231218,16.17,16.1,16.2,16.1,183100.0,2955194.88,16.14
002021.SZ,20231218,3.02,3.01,3.04,3.01,2143100.0,6455713.28,3.01
002174.SZ,20231218,13.19,13.23,13.23,13.14,396100.0,5232784.0,13.21
002452.SZ,20231218,6.78,6.83,6.83,6.76,96300.0,657373.0,6.83
300895.SZ,20231218,36.19,36.25,36.27,36.0,86800.0,3141968.0,36.2
000926.SZ,20231218,4.45,4.46,4.47,4.44,1001300.0,4462894.08,4.46
300069.SZ,20231218,15.54,15.51,15.54,15.51,3400.0,52747.0,15.51
300749.SZ,20231218,9.28,9.25,9.33,9.25,8900.0,82540.0,9.27
002041.SZ,20231218,13.86,13.83,13.87,13.83,24500.0,338965.0,13.84
002217.SZ,20231218,2.68,2.68,2.68,2.66,196500.0,525325.0,2.67
002820.SZ,20231218,11.46,11.44,11.5,11.44,45200.0,517409.0,11.45
300994.SZ,20231218,14.36,14.39,14.41,14.35,7800.0,112168.0,14.38
000966.SZ,20231218,4.55,4.57,4.57,4.55,31100.0,141860.0,4.56
300527.SZ,20231218,7.68,7.69,7.69,7.65,34400.0,264040.0,7.68
300769.SZ,20231218,56.55,56.56,56.62,56.45,62600.0,3540333.12,56.56
002061.SZ,20231218,3.7,3.71,3.71,3.68,111700.0,412346.0,3.69
002237.SZ,20231218,10.73,10.71,10.73,10.71,68000.0,728420.0,10.71
002840.SZ,20231218,20.38,20.18,20.38,20.08,68200.0,1378515.04,20.21
301019.SZ,20231218,22.86,22.75,22.86,22.75,38000.0,865827.04,22.79
001202.SZ,20231218,17.76,17.75,17.81,17.75,28700.0,509455.0,17.75
300547.SZ,20231218,16.4,16.41,16.42,16.4,7400.0,121423.0,16.41
300782.SZ,20231218,141.95,142.49,142.49,141.95,21900.0,3114224.96,142.2
002100.SZ,20231218,8.73,8.68,8.73,8.68,107705.0,936899.36,8.7
002277.SZ,20231218,4.36,4.38,4.38,4.3,786700.0,3434234.88,4.36
002860.SZ,20231218,12.42,12.43,12.43,12.36,8100.0,100622.0,12.42
301039.SZ,20231218,9.36,9.32,9.36,9.31,299000.0,2787957.12,9.32
001222.SZ,20231218,14.55,14.74,14.74,14.55,10100.0,148568.0,14.71
300567.SZ,20231218,86.12,85.88,86.12,85.81,8400.0,721752.96,85.92
300818.SZ,20231218,32.32,32.26,32.35,32.15,5300.0,171078.0,32.28
002120.SZ,20231218,8.01,8.01,8.03,8.01,141000.0,1129646.0,8.01
002316.SZ,20231218,5.12,5.12,5.12,5.12,3262899.84,16706048.0,5.12
002901.SZ,20231218,37.3,37.4,37.4,37.3,1300.0,48610.0,37.39
301059.SZ,20231218,12.2,12.2,12.2,12.2,4200.0,51240.0,12.2
001289.SZ,20231218,19.19,19.2,19.2,19.17,18500.0,355156.0,19.2
300604.SZ,20231218,39.66,39.71,39.71,39.66,23500.0,932955.04,39.7
300838.SZ,20231218,16.06,16.08,16.08,16.05,8000.0,128631.0,16.08
002140.SZ,20231218,8.58,8.58,8.62,8.56,10500.0,90057.0,8.58
002336.SZ,20231218,13.9,13.95,13.95,13.9,24600.0,342995.0,13.94
002921.SZ,20231218,16.1,16.13,16.13,16.09,28400.0,458017.0,16.13
301079.SZ,20231218,16.75,16.78,16.78,16.73,5200.0,87194.0,16.77
001323.SZ,20231218,30.38,30.38,30.38,30.38,1400.0,42532.0,30.38
300624.SZ,20231218,99.73,99.49,99.77,99.49,56400.0,5616650.88,99.59
300858.SZ,20231218,20.07,19.88,20.07,19.88,15100.0,300420.0,19.9
600320.SH,20231218,3.3,3.3,3.3,3.3,22400.0,73920.0,3.3
002356.SZ,20231218,5.4,5.41,5.41,5.39,20700.0,111939.0,5.41
002941.SZ,20231218,13.74,13.78,13.78,13.74,25400.0,349845.0,13.77
301092.SZ,20231218,26.62,26.67,26.67,26.62,2000.0,53300.0,26.65
001896.SZ,20231218,4.55,4.55,4.56,4.54,143100.0,650723.0,4.55
300644.SZ,20231218,19.5,19.46,19.5,19.46,36800.0,716259.04,19.46
300878.SZ,20231218,26.13,26.2,26.2,26.1,25600.0,670061.0,26.17
600340.SH,20231218,1.85,1.85,1.85,1.85,437900.0,810115.04,1.85
600713.SH,20231218,5.17,5.17,5.17,5.17,162700.0,841159.04,5.17
002961.SZ,20231218,15.43,15.35,15.43,15.35,4800.0,73735.0,15.36
301118.SZ,20231218,21.78,21.78,21.78,21.78,9000.0,196020.0,21.78
002086.SZ,20231218,2.98,2.98,2.98,2.97,429400.0,1279480.0,2.98
300664.SZ,20231218,5.43,5.43,5.43,5.42,117800.0,639653.0,5.43
300893.SZ,20231218,28.45,28.21,28.45,28.21,2200.0,62250.0,28.3
600360.SH,20231218,7.25,7.25,7.25,7.25,35800.0,259550.0,7.25
600733.SH,20231218,6.1,6.1,6.1,6.1,504500.0,3077449.92,6.1
003007.SZ,20231218,31.04,31.07,31.07,31.04,9500.0,295112.0,31.06
301138.SZ,20231218,28.37,28.36,28.37,28.36,3100.0,87927.0,28.36
002187.SZ,20231218,7.01,7.01,7.05,7.0,509500.0,3572201.92,7.01
300705.SZ,20231218,34.45,34.46,34.64,34.3,47700.0,1645798.08,34.5
300919.SZ,20231218,44.67,44.67,44.67,44.6,20700.0,924579.04,44.67
600487.SH,20231218,11.76,11.76,11.76,11.76,21600.0,254016.0,11.76
600753.SH,20231218,10.42,10.42,10.42,10.42,247800.0,2582076.0,10.42
003027.SZ,20231218,18.03,18.05,18.05,18.0,13400.0,241797.0,18.05
301158.SZ,20231218,16.16,16.16,16.2,16.16,8900.0,144038.0,16.18
002284.SZ,20231218,9.06,9.06,9.06,9.04,106800.0,967120.96,9.06
300725.SZ,20231218,39.26,39.31,39.31,39.24,13900.0,546079.0,39.29
300939.SZ,20231218,37.27,37.26,37.41,37.2,12400.0,462091.0,37.27
600586.SH,20231218,6.55,6.55,6.55,6.55,50700.0,332085.0,6.55
600773.SH,20231218,11.03,11.01,11.03,11.01,41900.0,461321.0,11.01
300080.SZ,20231218,4.73,4.7,4.74,4.7,2100.0,9932.0,4.73
301178.SZ,20231218,33.28,33.07,33.67,33.0,5200.0,172376.0,33.15
002385.SZ,20231218,6.06,6.05,6.07,6.05,304300.0,1841956.96,6.05
300745.SZ,20231218,28.16,28.4,28.4,28.16,19300.0,545580.0,28.27
300959.SZ,20231218,37.3,37.33,37.43,37.3,5200.0,194080.0,37.32
600685.SH,20231218,24.57,24.57,24.57,24.57,20200.0,496314.0,24.57
600798.SH,20231218,3.96,3.96,3.96,3.96,558600.0,2212056.0,3.96
300181.SZ,20231218,10.7,10.68,10.73,10.65,59600.0,636483.0,10.68
301193.SZ,20231218,18.43,18.43,18.43,18.43,2100.0,38703.0,18.43
002402.SZ,20231218,14.2,14.21,14.24,14.2,60300.0,856892.0,14.21
300765.SZ,20231218,36.4,36.25,36.44,36.25,382238.0,13879356.16,36.31
300979.SZ,20231218,51.98,51.99,51.99,51.98,1500.0,77984.0,51.99
600784.SH,20231218,6.21,6.21,6.21,6.21,3900.0,24219.0,6.21
600802.SH,20231218,5.53,5.53,5.53,5.53,30100.0,166453.0,5.53
300209.SZ,20231218,2.59,2.59,2.59,2.59,4000.0,10360.0,2.59
301290.SZ,20231218,27.93,27.95,27.98,27.93,43500.0,1215619.04,27.95
002422.SZ,20231218,28.73,28.71,28.88,28.71,69372.0,1992948.16,28.73
300814.SZ,20231218,34.78,34.73,35.0,34.73,32400.0,1126718.0,34.78
300992.SZ,20231218,21.35,21.36,21.36,21.31,600.0,12804.0,21.34
600895.SH,20231218,19.63,19.63,19.63,19.63,200900.0,3943666.88,19.63
600822.SH,20231218,12.06,12.06,12.06,12.06,194500.0,2345670.08,12.06
300229.SZ,20231218,18.99,18.98,19.07,18.93,399700.0,7594936.32,19.0
301391.SZ,20231218,108.46,108.69,108.69,108.46,600.0,65151.0,108.59
002442.SZ,20231218,5.52,5.52,5.52,5.51,23900.0,131920.0,5.52
300834.SZ,20231218,21.52,21.48,21.52,21.48,600.0,12900.0,21.5
301195.SZ,20231218,39.9,40.02,40.02,39.9,1900.0,75985.0,39.99
601019.SH,20231218,10.64,10.64,10.64,10.64,112000.0,1191680.0,10.64
600862.SH,20231218,21.58,21.58,21.58,21.58,30800.0,664664.0,21.58
600438.SH,20231218,22.61,22.61,22.61,22.61,119800.0,2708678.08,22.61
301456.SZ,20231218,30.71,30.71,30.71,30.7,7000.0,214961.0,30.71
002462.SZ,20231218,14.36,14.36,14.36,14.35,25200.0,361867.0,14.36
300854.SZ,20231218,17.52,17.52,17.52,17.51,3900.0,68326.0,17.52
301296.SZ,20231218,10.26,10.3,10.3,10.22,23800.0,244608.0,10.28
601059.SH,20231218,20.99,20.99,20.99,20.99,204900.0,4300850.88,20.99
600889.SH,20231218,6.26,6.26,6.26,6.26,313700.0,1963761.92,6.26
600458.SH,20231218,9.12,9.12,9.12,9.12,6600.0,60192.0,9.12
301517.SZ,20231218,56.65,56.5,56.69,56.5,23500.0,1328996.96,56.55
002489.SZ,20231218,3.12,3.12,3.12,3.12,27700.0,86424.0,3.12
300915.SZ,20231218,32.3,32.3,32.3,32.2,9600.0,309916.0,32.28
301397.SZ,20231218,48.8,49.0,49.0,48.8,6700.0,327826.0,48.93
601118.SH,20231218,4.27,4.27,4.27,4.27,80100.0,342027.0,4.27
600903.SH,20231218,8.41,8.41,8.41,8.41,80000.0,672800.0,8.41
600478.SH,20231218,4.76,4.76,4.76,4.76,17200.0,81872.0,4.76
600017.SH,20231218,2.84,2.84,2.84,2.84,101700.0,288828.0,2.84
002523.SZ,20231218,2.79,2.8,2.8,2.79,166400.0,465832.0,2.8
300935.SZ,20231218,28.29,28.56,28.56,28.27,3600.0,102669.0,28.52
301511.SZ,20231218,23.31,23.31,23.33,23.31,14500.0,338088.0,23.32
601138.SH,20231218,14.79,14.78,14.79,14.75,368200.0,5441884.16,14.78
600963.SH,20231218,6.08,6.08,6.08,6.08,13100.0,79648.0,6.08
600493.SH,20231218,7.03,7.03,7.03,7.03,43100.0,302993.0,7.03
600037.SH,20231218,8.55,8.55,8.55,8.55,46300.0,395865.0,8.55
002543.SZ,20231218,8.45,8.45,8.45,8.42,40400.0,341186.0,8.45
300955.SZ,20231218,22.0,21.95,22.0,21.95,1500.0,32930.0,21.95
600011.SH,20231218,7.56,7.56,7.56,7.56,72900.0,551124.0,7.56
601158.SH,20231218,5.8,5.81,5.81,5.8,37900.0,220198.0,5.81
600988.SH,20231218,13.79,13.79,13.79,13.79,148600.0,2049193.92,13.79
600519.SH,20231218,1643.0,1640.0,1643.0,1640.0,40800.0,66927672.32,1640.38
600418.SH,20231218,17.11,17.11,17.11,17.11,183400.0,3137974.08,17.11
002563.SZ,20231218,6.01,6.0,6.01,5.99,6600.0,39603.0,6.0
300975.SZ,20231218,8.09,8.09,8.09,8.08,70100.0,567033.0,8.09
600031.SH,20231218,12.73,12.73,12.73,12.71,129592.0,1649471.04,12.73
601456.SH,20231218,12.99,12.99,12.99,12.99,6275299.84,81516144.64,12.99
601005.SH,20231218,1.43,1.43,1.43,1.43,228700.0,327041.0,1.43
600539.SH,20231218,7.46,7.46,7.46,7.46,16200.0,120852.0,7.46
600116.SH,20231218,7.56,7.56,7.56,7.56,23900.0,180684.0,7.56
002588.SZ,20231218,6.24,6.27,6.27,6.24,63900.0,400331.0,6.27
301013.SZ,20231218,15.13,15.06,15.18,15.06,129200.0,1947499.04,15.07
600051.SH,20231218,7.53,7.53,7.53,7.53,21600.0,162648.0,7.53
601577.SH,20231218,6.67,6.67,6.67,6.67,40000.0,266800.0,6.67
601065.SH,20231218,11.98,11.98,11.98,11.98,47500.0,569050.0,11.98
600559.SH,20231218,21.66,21.7,21.7,21.66,66000.0,1432032.0,21.7
600136.SH,20231218,2.33,2.33,2.33,2.33,234600.0,546618.0,2.33
002600.SZ,20231218,6.49,6.51,6.52,6.49,155500.0,1011590.0,6.51
301033.SZ,20231218,43.31,43.3,43.45,43.3,1700.0,73631.0,43.31
600312.SH,20231218,12.11,12.11,12.11,12.11,21200.0,256732.0,12.11
601965.SH,20231218,21.63,21.63,21.63,21.63,14300.0,309309.0,21.63
601939.SH,20231218,6.34,6.34,6.34,6.34,535450.0,3394752.96,6.34
600579.SH,20231218,9.26,9.22,9.29,9.22,3224213.12,29741125.12,9.22
600156.SH,20231218,5.38,5.38,5.38,5.38,319000.0,1716220.0,5.38
002620.SZ,20231218,5.4,5.4,5.41,5.4,37800.0,204140.0,5.4
301053.SZ,20231218,26.38,26.38,26.4,26.32,1100.0,28972.0,26.34
600110.SH,20231218,5.52,5.52,5.52,5.52,32400.0,178848.0,5.52
603085.SH,20231218,10.25,10.25,10.25,10.25,1600.0,16400.0,10.25
601366.SH,20231218,5.7,5.7,5.7,5.7,44000.0,250800.0,5.7
600592.SH,20231218,11.09,11.09,11.09,11.09,60500.0,670945.0,11.09
600176.SH,20231218,9.97,9.97,9.97,9.97,67500.0,672975.04,9.97
002640.SZ,20231218,4.24,4.21,4.28,4.17,12771700.48,53828234.24,4.22
301073.SZ,20231218,23.2,23.32,23.35,23.0,28100.0,654095.0,23.28
600130.SH,20231218,4.82,4.82,4.82,4.82,95900.0,462238.0,4.82
603386.SH,20231218,13.9,13.9,13.9,13.9,21700.0,301630.0,13.9
601608.SH,20231218,3.85,3.86,3.86,3.85,22100.0,85305.0,3.86
600691.SH,20231218,3.23,3.23,3.23,3.23,20300.0,65569.0,3.23
600215.SH,20231218,8.5,8.5,8.5,8.5,8500.0,72250.0,8.5
002660.SZ,20231218,10.12,10.07,10.13,10.07,1654600.0,16672125.44,10.08
688316.SH,20231218,52.4,52.4,52.4,52.4,1300.0,68120.0,52.4
600150.SH,20231218,28.77,28.71,28.77,28.71,169243.0,4859045.12,28.71
603912.SH,20231218,8.87,8.87,8.87,8.87,23900.0,211993.0,8.87
601628.SH,20231218,27.8,27.8,27.8,27.8,26400.0,733920.0,27.8
600790.SH,20231218,4.12,4.12,4.12,4.12,28000.0,115360.0,4.12
600235.SH,20231218,6.43,6.43,6.43,6.43,40900.0,262987.0,6.43
000514.SZ,20231218,4.55,4.55,4.56,4.55,438500.0,1995275.04,4.55
688336.SH,20231218,22.61,22.61,22.61,22.61,11042.0,249660.0,22.61
600170.SH,20231218,2.49,2.49,2.5,2.49,346243.0,862260.0,2.49
603500.SH,20231218,11.63,11.63,11.63,11.63,11900.0,138397.0,11.63
601668.SH,20231218,4.72,4.72,4.72,4.72,516000.0,2435520.0,4.72
600881.SH,20231218,2.18,2.18,2.18,2.18,107300.0,233914.0,2.18
600255.SH,20231218,2.3,2.3,2.3,2.3,6139900.16,14121770.24,2.3
000534.SZ,20231218,12.5,12.5,12.5,12.5,1500.0,18750.0,12.5
688356.SH,20231218,107.79,107.79,107.79,107.79,841.0,90651.0,107.79
600213.SH,20231218,10.01,10.01,10.01,10.01,9500.0,95095.0,10.01
603520.SH,20231218,14.58,14.58,14.58,14.58,3000.0,43740.0,14.58
601818.SH,20231218,2.85,2.85,2.85,2.85,1284100.0,3659685.12,2.85
600980.SH,20231218,17.99,17.99,17.99,17.99,136600.0,2457433.92,17.99
600354.SH,20231218,6.3,6.3,6.3,6.3,173900.0,1095570.0,6.3
000554.SZ,20231218,5.9,5.89,5.91,5.89,36700.0,216455.0,5.9
688376.SH,20231218,35.8,35.8,35.8,35.8,0.0,0.0,35.8
600233.SH,20231218,12.1,12.1,12.1,12.1,22600.0,273460.0,12.1
603603.SH,20231218,2.4,2.4,2.4,2.4,1200.0,2880.0,2.4
601838.SH,20231218,10.93,10.93,10.93,10.93,113100.0,1236183.04,10.93
601086.SH,20231218,5.62,5.62,5.62,5.62,7900.0,44398.0,5.62
300487.SZ,20231218,52.49,52.27,52.49,52.27,10700.0,559382.0,52.28
002761.SZ,20231218,10.45,10.49,10.49,10.45,70200.0,736039.04,10.49
688590.SH,20231218,21.61,21.61,21.61,21.61,10641.0,229952.0,21.61
600273.SH,20231218,8.67,8.67,8.67,8.67,20800.0,180336.0,8.67
603663.SH,20231218,10.36,10.36,10.36,10.36,27700.0,286972.0,10.36
601858.SH,20231218,30.24,30.24,30.24,30.24,95400.0,2884896.0,30.24
601187.SH,20231218,5.08,5.08,5.08,5.08,17900.0,90932.0,5.08
600016.SH,20231218,3.75,3.75,3.75,3.75,296484.0,1111815.04,3.75
002810.SZ,20231218,19.97,19.92,19.98,19.92,15600.0,310961.0,19.93
872895.BJ,20231218,12.96,12.96,12.96,12.96,243577.0,3156758.08,12.96
600298.SH,20231218,35.8,35.8,35.8,35.8,2900.0,103820.0,35.8
603688.SH,20231218,72.23,72.42,72.42,72.23,24000.0,1737367.04,72.39
601878.SH,20231218,11.03,11.03,11.03,11.03,1048000.0,11559439.36,11.03
603617.SH,20231218,9.07,9.07,9.07,9.07,0.0,0.0,9.07
600036.SH,20231218,27.06,27.0,27.07,27.0,1215700.0,32829475.84,27.01
002830.SZ,20231218,14.8,14.82,14.83,14.8,5600.0,82986.0,14.82
688638.SH,20231218,59.48,59.48,59.48,59.48,0.0,0.0,59.48
300683.SZ,20231218,37.17,37.29,37.3,37.17,4400.0,164030.0,37.28
603722.SH,20231218,43.3,43.3,43.3,43.3,200.0,8660.0,43.3
601919.SH,20231218,10.33,10.33,10.33,10.33,4056480.0,41903439.36,10.33
601600.SH,20231218,5.08,5.08,5.08,5.08,627000.0,3185160.0,5.08
600056.SH,20231218,11.41,11.41,11.41,11.41,15100.0,172291.0,11.41
002850.SZ,20231218,80.52,80.59,80.59,80.52,3200.0,257867.0,80.58
688658.SH,20231218,21.0,21.0,21.0,21.0,1600.0,33600.0,21.0
300230.SZ,20231218,4.05,4.07,4.07,4.05,34000.0,138092.0,4.06
603789.SH,20231218,10.89,10.89,10.89,10.89,726760.0,7914416.0,10.89
002134.SZ,20231218,10.75,10.75,10.77,10.74,15800.0,169860.0,10.75
603190.SH,20231218,30.39,30.39,30.39,30.39,900.0,27351.0,30.39
600076.SH,20231218,2.73,2.76,2.76,2.73,69300.0,189987.0,2.74
002870.SZ,20231218,35.08,34.84,35.08,34.84,17000.0,592785.0,34.87
688678.SH,20231218,17.12,17.12,17.12,17.12,200.0,3424.0,17.12
600026.SH,20231218,12.34,12.34,12.34,12.34,1563636.96,19295280.64,12.34
603813.SH,20231218,16.85,16.85,16.85,16.85,1600.0,26960.0,16.85
300353.SZ,20231218,10.21,10.19,10.29,10.19,21200.0,216349.0,10.21
603218.SH,20231218,12.07,12.07,12.07,12.07,22800.0,275196.0,12.07
600117.SH,20231218,2.96,2.96,2.96,2.96,9500.0,28120.0,2.96
002911.SZ,20231218,12.04,12.04,12.07,12.04,56700.0,682774.0,12.04
688693.SH,20231218,45.67,45.67,45.67,45.67,440.0,20095.0,45.67
300270.SZ,20231218,7.88,7.89,7.9,7.82,19300.0,151701.0,7.86
603833.SH,20231218,68.08,68.08,68.08,68.07,12100.0,823759.04,68.08
688400.SH,20231218,26.0,26.0,26.0,26.0,7036.0,182936.0,26.0
603238.SH,20231218,13.95,13.95,13.95,13.95,4800.0,66960.0,13.95
600137.SH,20231218,18.94,18.94,18.94,18.94,1300.0,24622.0,18.94
002931.SZ,20231218,14.0,14.01,14.04,14.0,68100.0,954139.04,14.01
688719.SH,20231218,63.36,63.36,63.36,63.36,1600.0,101376.0,63.36
300311.SZ,20231218,6.35,6.36,6.37,6.35,51700.0,328882.0,6.36
603898.SH,20231218,10.9,10.9,10.9,10.9,4000.0,43600.0,10.9
300398.SZ,20231218,15.98,15.87,16.0,15.87,35100.0,558354.0,15.91
603258.SH,20231218,26.71,26.71,26.71,26.71,12800.0,341888.0,26.71
600157.SH,20231218,1.38,1.38,1.38,1.38,17882699.52,24678126.08,1.38
