datetime,content,title
2025-06-30 23:23:08,荷兰国际集团（ING）宣布将进行一轮裁员，重点针对高级管理人员，因为该层级人数过多。这家荷兰银行周一发布声明称，计划在批发银行部门裁减230个职位，主要集中在商业和前端部门的董事及董事总经理职位，原因是“高级职位数量过多”。截至当天上午11:15，荷兰国际集团股价在阿姆斯特丹下跌2.1%。今年以来，该股累计上涨约23%，同期欧洲银行业指数涨幅约30%。,荷兰银行ING将裁员230人 因董事总经理级别人数“过多”
2025-06-30 23:23:08,荷兰国际集团（ING）宣布将进行一轮裁员，重点针对高级管理人员，因为该层级人数过多。这家荷兰银行周一发布声明称，计划在批发银行部门裁减230个职位，主要集中在商业和前端部门的董事及董事总经理职位，原因是“高级职位数量过多”。截至当天上午11:15，荷兰国际集团股价在阿姆斯特丹下跌2.1%。今年以来，该股累计上涨约23%，同期欧洲银行业指数涨幅约30%。,荷兰银行ING将裁员230人 因董事总经理级别人数“过多”
2025-06-30 23:19:47,欧元兑美元涨至1.1755，创2025年迄今新高。,
2025-06-30 23:19:47,欧元兑美元涨至1.1755，创2025年迄今新高。,
2025-06-30 23:17:59,6月27日，定位纯电A0级小车的欧拉好猫迎来焕新上市。从多方信源了解到，今年下半年，欧拉还将推出两款新车：一款是A0级轿车，一款是SUV。这将是欧拉时隔两年多投入市场的新产品。新车加持下，知情人士称，目前长城正调整欧拉的销售渠道及销量目标，2025年，长城为欧拉在国内外市场定下了5万辆的销量目标，并将单独建立渠道、扩大渠道招商，今年欧拉门店将扩张至400家。,长城十分重视欧拉：锁定5万年销量，推出两款新车
2025-06-30 23:17:59,6月27日，定位纯电A0级小车的欧拉好猫迎来焕新上市。从多方信源了解到，今年下半年，欧拉还将推出两款新车：一款是A0级轿车，一款是SUV。这将是欧拉时隔两年多投入市场的新产品。新车加持下，知情人士称，目前长城正调整欧拉的销售渠道及销量目标，2025年，长城为欧拉在国内外市场定下了5万辆的销量目标，并将单独建立渠道、扩大渠道招商，今年欧拉门店将扩张至400家。,长城十分重视欧拉：锁定5万年销量，推出两款新车
2025-06-30 23:08:55,6月30日获悉，一名以色列高级官员表示，以色列和叙利亚正在就一项双边协议进行“高级别磋商”。该官员表示，双方接触的重点是围绕安全事务进行协调，但他并未对两国之间是否会达成全面关系正常化的协议做出任何预测，“目前还没有任何具体的结果”。这名官员还称，以色列确实有意愿扩大“亚伯拉罕协议”，希望看到叙利亚加入。“亚伯拉罕协议”是以色列政府同阿联酋、巴林、苏丹、摩洛哥等阿拉伯国家签署的、意在快速推进以色列与阿拉伯国家关系正常化的协议。（央视）,以色列和叙利亚正就双边协议展开“高级别磋商”
2025-06-30 23:08:55,6月30日获悉，一名以色列高级官员表示，以色列和叙利亚正在就一项双边协议进行“高级别磋商”。该官员表示，双方接触的重点是围绕安全事务进行协调，但他并未对两国之间是否会达成全面关系正常化的协议做出任何预测，“目前还没有任何具体的结果”。这名官员还称，以色列确实有意愿扩大“亚伯拉罕协议”，希望看到叙利亚加入。“亚伯拉罕协议”是以色列政府同阿联酋、巴林、苏丹、摩洛哥等阿拉伯国家签署的、意在快速推进以色列与阿拉伯国家关系正常化的协议。（央视）,以色列和叙利亚正就双边协议展开“高级别磋商”
2025-06-30 23:03:01,网红券商Robinhood在区块链平台向欧洲交易员提供美国股票（投资服务）。,
2025-06-30 23:03:01,网红券商Robinhood在区块链平台向欧洲交易员提供美国股票（投资服务）。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:41,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:00:16,"纯碱夜盘收跌2.42%，玻璃跌2.26%，焦煤跌1.84%，烧碱跌1.79%，PVC跌1.34%，焦炭跌0.88%，LPG跌0.78%，螺纹钢跌0.73%，铁矿石跌0.63%，低硫燃油跌0.61%。

豆油夜盘收平，棕榈油夜盘则收涨0.05%，豆二、PTA、菜油、20号胶、豆粕、玉米、对二甲苯、菜粕、沥青至多涨0.42%，玉米淀粉和短纤至多涨0.73%。",内盘期货夜市多数收跌，纯碱和玻璃至少跌超2.2%，焦煤跌超1.8%
2025-06-30 23:00:16,"纯碱夜盘收跌2.42%，玻璃跌2.26%，焦煤跌1.84%，烧碱跌1.79%，PVC跌1.34%，焦炭跌0.88%，LPG跌0.78%，螺纹钢跌0.73%，铁矿石跌0.63%，低硫燃油跌0.61%。

豆油夜盘收平，棕榈油夜盘则收涨0.05%，豆二、PTA、菜油、20号胶、豆粕、玉米、对二甲苯、菜粕、沥青至多涨0.42%，玉米淀粉和短纤至多涨0.73%。",内盘期货夜市多数收跌，纯碱和玻璃至少跌超2.2%，焦煤跌超1.8%
2025-06-30 23:00:16,"纯碱夜盘收跌2.42%，玻璃跌2.26%，焦煤跌1.84%，烧碱跌1.79%，PVC跌1.34%，焦炭跌0.88%，LPG跌0.78%，螺纹钢跌0.73%，铁矿石跌0.63%，低硫燃油跌0.61%。

豆油夜盘收平，棕榈油夜盘则收涨0.05%，豆二、PTA、菜油、20号胶、豆粕、玉米、对二甲苯、菜粕、沥青至多涨0.42%，玉米淀粉和短纤至多涨0.73%。",内盘期货夜市多数收跌，纯碱和玻璃至少跌超2.2%，焦煤跌超1.8%
2025-06-30 23:00:16,"纯碱夜盘收跌2.42%，玻璃跌2.26%，焦煤跌1.84%，烧碱跌1.79%，PVC跌1.34%，焦炭跌0.88%，LPG跌0.78%，螺纹钢跌0.73%，铁矿石跌0.63%，低硫燃油跌0.61%。

豆油夜盘收平，棕榈油夜盘则收涨0.05%，豆二、PTA、菜油、20号胶、豆粕、玉米、对二甲苯、菜粕、沥青至多涨0.42%，玉米淀粉和短纤至多涨0.73%。",内盘期货夜市多数收跌，纯碱和玻璃至少跌超2.2%，焦煤跌超1.8%
2025-06-30 22:52:46,AI公司瑞为技术（Reconova Technologies Co.）申请香港IPO。,
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:52:14,美国财政部长斯科特·贝森特在接受彭博电视采访时表示，一些目前已经在美联储任职的官员正被纳入担任美联储主席职位的候选人名单中。,美国财长贝森特：下一任美联储主席人选可能来自美联储内部
2025-06-30 22:48:32,乌克兰一季度GDP同比增长0.9%，预期增长1.5%。,
2025-06-30 22:46:22,"周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",中东股市收盘播报｜沙特股市上半年跌超7%，阿美连跌六个月，科威特股指半年涨超17%
2025-06-30 22:46:22,"周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",中东股市收盘播报｜沙特股市上半年跌超7%，阿美连跌六个月，科威特股指半年涨超17%
2025-06-30 22:46:22,"周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",中东股市收盘播报｜沙特股市上半年跌超7%，阿美连跌六个月，科威特股指半年涨超17%
2025-06-30 22:46:22,"周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",中东股市收盘播报｜沙特股市上半年跌超7%，阿美连跌六个月，科威特股指半年涨超17%
2025-06-30 22:46:22,"周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",中东股市收盘播报｜沙特股市上半年跌超7%，阿美连跌六个月，科威特股指半年涨超17%
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:41,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:36:19,"美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。

白宫国家经济委员会主任凯文·哈塞特宣称，“绝对”会恢复与加拿大的（贸易）磋商。

被问及（特朗普政府分别与）日本和欧盟（的贸易磋商），称“我们将看看进展”。

对日本和欧盟维持数字服务税现状发出威胁。",
2025-06-30 22:36:19,"美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。

白宫国家经济委员会主任凯文·哈塞特宣称，“绝对”会恢复与加拿大的（贸易）磋商。

被问及（特朗普政府分别与）日本和欧盟（的贸易磋商），称“我们将看看进展”。

对日本和欧盟维持数字服务税现状发出威胁。",
2025-06-30 22:36:19,"美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。

白宫国家经济委员会主任凯文·哈塞特宣称，“绝对”会恢复与加拿大的（贸易）磋商。

被问及（特朗普政府分别与）日本和欧盟（的贸易磋商），称“我们将看看进展”。

对日本和欧盟维持数字服务税现状发出威胁。",
2025-06-30 22:36:19,"美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。

白宫国家经济委员会主任凯文·哈塞特宣称，“绝对”会恢复与加拿大的（贸易）磋商。

被问及（特朗普政府分别与）日本和欧盟（的贸易磋商），称“我们将看看进展”。

对日本和欧盟维持数字服务税现状发出威胁。",
2025-06-30 22:36:19,"美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。

白宫国家经济委员会主任凯文·哈塞特宣称，“绝对”会恢复与加拿大的（贸易）磋商。

被问及（特朗普政府分别与）日本和欧盟（的贸易磋商），称“我们将看看进展”。

对日本和欧盟维持数字服务税现状发出威胁。",
2025-06-30 22:30:30,美国6月达拉斯联储商业活动指数 -12.7，预期 -12，前值 -15.3。,
2025-06-30 22:30:30,美国6月达拉斯联储商业活动指数 -12.7，预期 -12，前值 -15.3。,
2025-06-30 22:30:30,美国6月达拉斯联储商业活动指数 -12.7，预期 -12，前值 -15.3。,
2025-06-30 22:30:30,美国6月达拉斯联储商业活动指数 -12.7，预期 -12，前值 -15.3。,
2025-06-30 22:30:30,美国6月达拉斯联储商业活动指数 -12.7，预期 -12，前值 -15.3。,
2025-06-30 22:30:02,白宫国家经济委员会主任凯文·哈塞特：将围绕贸易协议进行马拉松一样的磋商。,
2025-06-30 22:30:02,白宫国家经济委员会主任凯文·哈塞特：将围绕贸易协议进行马拉松一样的磋商。,
2025-06-30 22:30:02,白宫国家经济委员会主任凯文·哈塞特：将围绕贸易协议进行马拉松一样的磋商。,
2025-06-30 22:30:02,白宫国家经济委员会主任凯文·哈塞特：将围绕贸易协议进行马拉松一样的磋商。,
2025-06-30 22:30:02,白宫国家经济委员会主任凯文·哈塞特：将围绕贸易协议进行马拉松一样的磋商。,
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:29:18,"白宫国家经济委员会主任凯文·哈塞特：美国总统特朗普强烈希望美联储能降息。

拒绝置评我本人是否会出任美联储主席。",
2025-06-30 22:24:40,孙宇晨借壳的SRM涨10.68%，Bakkt涨10.63%，MFH涨9.97%，RVYL涨9.88%，CIFR涨8.80%，美国直接上市的Galaxy Digital涨8.36%，网红券商Robinhood涨近7%，BTC Digital涨6.10%，Circle涨6.08%，Robinhood涨5%。此前，美国财长贝森特称稳定币立法可能在7月中旬完成。,加密数字货币概念股普遍走高，特朗普的财长称稳定币立法可能在7月中旬完成
2025-06-30 22:24:40,孙宇晨借壳的SRM涨10.68%，Bakkt涨10.63%，MFH涨9.97%，RVYL涨9.88%，CIFR涨8.80%，美国直接上市的Galaxy Digital涨8.36%，网红券商Robinhood涨近7%，BTC Digital涨6.10%，Circle涨6.08%，Robinhood涨5%。此前，美国财长贝森特称稳定币立法可能在7月中旬完成。,加密数字货币概念股普遍走高，特朗普的财长称稳定币立法可能在7月中旬完成
2025-06-30 22:24:40,孙宇晨借壳的SRM涨10.68%，Bakkt涨10.63%，MFH涨9.97%，RVYL涨9.88%，CIFR涨8.80%，美国直接上市的Galaxy Digital涨8.36%，网红券商Robinhood涨近7%，BTC Digital涨6.10%，Circle涨6.08%，Robinhood涨5%。此前，美国财长贝森特称稳定币立法可能在7月中旬完成。,加密数字货币概念股普遍走高，特朗普的财长称稳定币立法可能在7月中旬完成
2025-06-30 22:24:40,孙宇晨借壳的SRM涨10.68%，Bakkt涨10.63%，MFH涨9.97%，RVYL涨9.88%，CIFR涨8.80%，美国直接上市的Galaxy Digital涨8.36%，网红券商Robinhood涨近7%，BTC Digital涨6.10%，Circle涨6.08%，Robinhood涨5%。此前，美国财长贝森特称稳定币立法可能在7月中旬完成。,加密数字货币概念股普遍走高，特朗普的财长称稳定币立法可能在7月中旬完成
2025-06-30 22:23:39,"白宫国家经济委员会主任凯文·哈塞特：税收立法草案仍然有望在7月4日截止日期之前获批。

在人工智能（AI）供电问题上，（特朗普政府）支持煤炭、天然气、核，光伏也可以参与其中。

（特朗普）并没有惩罚太阳能行业，该行业将是（美国）电网的一个组成部分。

不希望光伏发电造成电价在白天下跌。",
