datetime,content,title
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA库欣地区原油库存变动 54.3万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:28:50,"瑞士国家银行（SNB）第三季度基本远离了货币市场。此前在第二季度，美国总统特朗普挑起的关税政策曾迫使官员们抛售瑞郎，而本季度央行避免了干预。

根据12月31日公布的数据，在截至 9 月的三个月里，瑞士央行仅购买了价值7500万瑞郎（约合9500万美元）的外汇。

这一干预水平与该行在截至今年3月前长达15个月的“市场互动休止期”基本一致。在今年春季特朗普发动关税攻势后，瑞士央行曾向市场投放了约50亿瑞郎，以缓解这一避险货币的飙升势头。",瑞士央行第三季度克制货币干预
2025-12-31 23:28:50,"瑞士国家银行（SNB）第三季度基本远离了货币市场。此前在第二季度，美国总统特朗普挑起的关税政策曾迫使官员们抛售瑞郎，而本季度央行避免了干预。

根据12月31日公布的数据，在截至 9 月的三个月里，瑞士央行仅购买了价值7500万瑞郎（约合9500万美元）的外汇。

这一干预水平与该行在截至今年3月前长达15个月的“市场互动休止期”基本一致。在今年春季特朗普发动关税攻势后，瑞士央行曾向市场投放了约50亿瑞郎，以缓解这一避险货币的飙升势头。",瑞士央行第三季度克制货币干预
2025-12-31 23:28:50,"瑞士国家银行（SNB）第三季度基本远离了货币市场。此前在第二季度，美国总统特朗普挑起的关税政策曾迫使官员们抛售瑞郎，而本季度央行避免了干预。

根据12月31日公布的数据，在截至 9 月的三个月里，瑞士央行仅购买了价值7500万瑞郎（约合9500万美元）的外汇。

这一干预水平与该行在截至今年3月前长达15个月的“市场互动休止期”基本一致。在今年春季特朗普发动关税攻势后，瑞士央行曾向市场投放了约50亿瑞郎，以缓解这一避险货币的飙升势头。",瑞士央行第三季度克制货币干预
2025-12-31 23:28:50,"瑞士国家银行（SNB）第三季度基本远离了货币市场。此前在第二季度，美国总统特朗普挑起的关税政策曾迫使官员们抛售瑞郎，而本季度央行避免了干预。

根据12月31日公布的数据，在截至 9 月的三个月里，瑞士央行仅购买了价值7500万瑞郎（约合9500万美元）的外汇。

这一干预水平与该行在截至今年3月前长达15个月的“市场互动休止期”基本一致。在今年春季特朗普发动关税攻势后，瑞士央行曾向市场投放了约50亿瑞郎，以缓解这一避险货币的飙升势头。",瑞士央行第三季度克制货币干预
2025-12-31 23:24:24,"非洲股市收盘播报｜周三（12月31日），南非富时/JSE非洲领先40可交易指数收跌0.69%，报10.8万点，大致持稳于12月24日所创历史最高位（接近11.0万点）附近。

南非股市2025年累计上涨大约46.35%，虽然屡屡遭到特朗普政府的威胁，但月线上仍然全年走高、连续四个季度走强，并连续三年上涨。",
2025-12-31 23:24:24,"非洲股市收盘播报｜周三（12月31日），南非富时/JSE非洲领先40可交易指数收跌0.69%，报10.8万点，大致持稳于12月24日所创历史最高位（接近11.0万点）附近。

南非股市2025年累计上涨大约46.35%，虽然屡屡遭到特朗普政府的威胁，但月线上仍然全年走高、连续四个季度走强，并连续三年上涨。",
2025-12-31 23:24:24,"非洲股市收盘播报｜周三（12月31日），南非富时/JSE非洲领先40可交易指数收跌0.69%，报10.8万点，大致持稳于12月24日所创历史最高位（接近11.0万点）附近。

南非股市2025年累计上涨大约46.35%，虽然屡屡遭到特朗普政府的威胁，但月线上仍然全年走高、连续四个季度走强，并连续三年上涨。",
2025-12-31 23:20:19,提醒：北京时间23:30，美国能源信息署（EIA）将发布政府版原油库存周报。,
2025-12-31 23:20:19,提醒：北京时间23:30，美国能源信息署（EIA）将发布政府版原油库存周报。,
2025-12-31 23:20:19,提醒：北京时间23:30，美国能源信息署（EIA）将发布政府版原油库存周报。,
2025-12-31 23:17:49,澳元/美元日内跌幅达0.5%，报0.6663。,
2025-12-31 23:17:49,澳元/美元日内跌幅达0.5%，报0.6663。,
2025-12-31 23:14:38,12月31日，特朗普媒体和科技集团表示，将与Crypto.com合作向其股东分发一种新的数字代币。该公司股价美股盘初一度涨约7.4%。,特朗普媒体将向股东分发新的数字代币
2025-12-31 23:14:38,12月31日，特朗普媒体和科技集团表示，将与Crypto.com合作向其股东分发一种新的数字代币。该公司股价美股盘初一度涨约7.4%。,特朗普媒体将向股东分发新的数字代币
2025-12-31 23:12:07,"华虹半导体港交所公告，拟通过发行股份的方式收购上海华力微电子约97%的股权，交易对价为82.7亿元人民币，卖方包括华虹集团及其他方。

根据交易安排，华虹半导体将向卖方发行1.9077亿股对价股份。

该等对价股份约占华虹半导体现有已发行股份总数的10.98%。

同时，华虹半导体拟通过非公开发行A股募集配套资金75.6亿元人民币。

上述A股发行建议须经上海证券交易所批准。

建议收购事项无须以完成建议非公开发行A股为条件。",华虹半导体：拟以82.7亿元人民币收购华力微电子股权
2025-12-31 23:12:07,"华虹半导体港交所公告，拟通过发行股份的方式收购上海华力微电子约97%的股权，交易对价为82.7亿元人民币，卖方包括华虹集团及其他方。

根据交易安排，华虹半导体将向卖方发行1.9077亿股对价股份。

该等对价股份约占华虹半导体现有已发行股份总数的10.98%。

同时，华虹半导体拟通过非公开发行A股募集配套资金75.6亿元人民币。

上述A股发行建议须经上海证券交易所批准。

建议收购事项无须以完成建议非公开发行A股为条件。",华虹半导体：拟以82.7亿元人民币收购华力微电子股权
2025-12-31 23:07:17,"据外交部网站，12月31日，中共中央政治局委员、外交部长王毅应约同韩国外长赵显通电话。

王毅表示，在两国元首战略引领下，中韩关系走出低谷、重回正轨，稳步呈现向好发展势头。中方重视并欢迎李在明总统访华，相信在双方共同努力下，此访将推动中韩战略合作伙伴关系取得新进展。",王毅同韩国外长赵显通电话，中方重视并欢迎李在明总统访华
2025-12-31 23:07:17,"据外交部网站，12月31日，中共中央政治局委员、外交部长王毅应约同韩国外长赵显通电话。

王毅表示，在两国元首战略引领下，中韩关系走出低谷、重回正轨，稳步呈现向好发展势头。中方重视并欢迎李在明总统访华，相信在双方共同努力下，此访将推动中韩战略合作伙伴关系取得新进展。",王毅同韩国外长赵显通电话，中方重视并欢迎李在明总统访华
2025-12-31 23:02:27,"美国财政部拍卖四周期国债，得标利率3.590%，投标倍数2.90。

拍卖八周期国债，得标利率3.580%，投标倍数2.83。",
2025-12-31 23:02:27,"美国财政部拍卖四周期国债，得标利率3.590%，投标倍数2.90。

拍卖八周期国债，得标利率3.580%，投标倍数2.83。",
2025-12-31 22:57:34,港交所文件显示，苏州极易科技股份有限公司再次向港交所提交上市申请书，独家保荐人为中信证券。,
2025-12-31 22:57:34,港交所文件显示，苏州极易科技股份有限公司再次向港交所提交上市申请书，独家保荐人为中信证券。,
2025-12-31 22:56:55,中国地震台网正式测定：12月31日22时26分，在日本本州东部附近海域（北纬40.10度，东经143.15度）发生6.0级地震，震源深度20公里。,日本本州东部附近海域发生6.0级地震 震源深度20公里
2025-12-31 22:56:55,中国地震台网正式测定：12月31日22时26分，在日本本州东部附近海域（北纬40.10度，东经143.15度）发生6.0级地震，震源深度20公里。,日本本州东部附近海域发生6.0级地震 震源深度20公里
2025-12-31 22:56:50,"白宫新闻秘书卡罗琳·莱维特（Leavitt）对福克斯新闻表示，特朗普“绝对”希望取消因明尼苏达州诈骗指控而被定罪的索马里裔的公民身份。

她表示，特朗普政府“并不惧于动用取消归化身份的手段。这是总统和国务卿可以随意使用的工具”。",白宫新闻秘书：特朗普想要剥夺被判欺诈罪的索马里裔的归化公民身份
2025-12-31 22:53:40,"美国财政部和国税局（IRS）针对制造或进口特定品牌处方药的企业，就其应缴纳的年度费用提出了新规定。

该提案旨在更新《品牌处方药费用条例》，以反映根据《通胀削减法案》实施的新版“制造商折扣计划”。

该计划要求制药商为Medicare Part D（联邦医疗保险D部分）受益人提供折扣，涵盖“初始保障阶段”和“灾难性保障阶段”。",美国财政部与国税局提议更新处方药费用规则
2025-12-31 22:53:40,"美国财政部和国税局（IRS）针对制造或进口特定品牌处方药的企业，就其应缴纳的年度费用提出了新规定。

该提案旨在更新《品牌处方药费用条例》，以反映根据《通胀削减法案》实施的新版“制造商折扣计划”。

该计划要求制药商为Medicare Part D（联邦医疗保险D部分）受益人提供折扣，涵盖“初始保障阶段”和“灾难性保障阶段”。",美国财政部与国税局提议更新处方药费用规则
2025-12-31 22:51:07,"渣打银行G10策略主管Steven Barrow表示，即便在美元整体保持相对稳定的背景下，日元和人民币仍是明年最有可能升值的两种货币。

Barrow预计，继2025年下半年表现平稳之后，美元在2026年不会显著走弱，“那些希望在外汇市场进行投机的人，明年可能会感到收获有限”。",机构：即使美元坚挺，日元和人民币明年兑美元仍有望升值
2025-12-31 22:51:07,"渣打银行G10策略主管Steven Barrow表示，即便在美元整体保持相对稳定的背景下，日元和人民币仍是明年最有可能升值的两种货币。

Barrow预计，继2025年下半年表现平稳之后，美元在2026年不会显著走弱，“那些希望在外汇市场进行投机的人，明年可能会感到收获有限”。",机构：即使美元坚挺，日元和人民币明年兑美元仍有望升值
2025-12-31 22:48:51,"纳斯达克金龙中国指数跌幅扩大至1.1%。

热门中概股蔚来跌7.7%，小鹏跌5.5%，理想跌4.6%，网易跌2.1%，百度跌1.4%，阿里跌1%。",
2025-12-31 22:48:51,"纳斯达克金龙中国指数跌幅扩大至1.1%。

热门中概股蔚来跌7.7%，小鹏跌5.5%，理想跌4.6%，网易跌2.1%，百度跌1.4%，阿里跌1%。",
2025-12-31 22:48:51,"纳斯达克金龙中国指数跌幅扩大至1.1%。

热门中概股蔚来跌7.7%，小鹏跌5.5%，理想跌4.6%，网易跌2.1%，百度跌1.4%，阿里跌1%。",
2025-12-31 22:48:51,"纳斯达克金龙中国指数跌幅扩大至1.1%。

热门中概股蔚来跌7.7%，小鹏跌5.5%，理想跌4.6%，网易跌2.1%，百度跌1.4%，阿里跌1%。",
2025-12-31 22:48:51,"纳斯达克金龙中国指数跌幅扩大至1.1%。

热门中概股蔚来跌7.7%，小鹏跌5.5%，理想跌4.6%，网易跌2.1%，百度跌1.4%，阿里跌1%。",
2025-12-31 22:45:42,"私募股权公司布鲁克菲尔德（Brookfield）宣布，将自主开展云计算业务，直面亚马逊等科技巨头的竞争。该公司称，其云计算服务能够有效降低人工智能（AI）的开发成本。布鲁克菲尔德长期深耕基础设施与能源投资领域，此次将成为首家尝试把数据中心芯片直接租赁给开发者的大型投资机构，打破以往仅持有或开发数据中心实体建筑的业务模式。

据知情人士透露，该专项基金正在法国、卡塔尔和瑞典推进数据中心项目建设。布鲁克菲尔德将优先向睿迪恩特出租基金旗下开发的所有数据中心，同时也可沿用传统模式，将场地租赁给外部云计算服务商。

芯片巨头英伟达也在为布鲁克菲尔德的云计算计划提供支持。英伟达不仅参与投资了布鲁克菲尔德人工智能基础设施基金，还协助该公司搭建大型服务器集群。（The Information）",报道：英伟达正投资布鲁克菲尔德AI基础设施基金
2025-12-31 22:45:42,"私募股权公司布鲁克菲尔德（Brookfield）宣布，将自主开展云计算业务，直面亚马逊等科技巨头的竞争。该公司称，其云计算服务能够有效降低人工智能（AI）的开发成本。布鲁克菲尔德长期深耕基础设施与能源投资领域，此次将成为首家尝试把数据中心芯片直接租赁给开发者的大型投资机构，打破以往仅持有或开发数据中心实体建筑的业务模式。

据知情人士透露，该专项基金正在法国、卡塔尔和瑞典推进数据中心项目建设。布鲁克菲尔德将优先向睿迪恩特出租基金旗下开发的所有数据中心，同时也可沿用传统模式，将场地租赁给外部云计算服务商。

芯片巨头英伟达也在为布鲁克菲尔德的云计算计划提供支持。英伟达不仅参与投资了布鲁克菲尔德人工智能基础设施基金，还协助该公司搭建大型服务器集群。（The Information）",报道：英伟达正投资布鲁克菲尔德AI基础设施基金
2025-12-31 22:45:42,"私募股权公司布鲁克菲尔德（Brookfield）宣布，将自主开展云计算业务，直面亚马逊等科技巨头的竞争。该公司称，其云计算服务能够有效降低人工智能（AI）的开发成本。布鲁克菲尔德长期深耕基础设施与能源投资领域，此次将成为首家尝试把数据中心芯片直接租赁给开发者的大型投资机构，打破以往仅持有或开发数据中心实体建筑的业务模式。

据知情人士透露，该专项基金正在法国、卡塔尔和瑞典推进数据中心项目建设。布鲁克菲尔德将优先向睿迪恩特出租基金旗下开发的所有数据中心，同时也可沿用传统模式，将场地租赁给外部云计算服务商。

芯片巨头英伟达也在为布鲁克菲尔德的云计算计划提供支持。英伟达不仅参与投资了布鲁克菲尔德人工智能基础设施基金，还协助该公司搭建大型服务器集群。（The Information）",报道：英伟达正投资布鲁克菲尔德AI基础设施基金
2025-12-31 22:36:56,Corcept Therapeutics Inc.（CORP）重挫48%，创最近11年最差盘中表现。这家总部位于美国加利福尼亚州红木城的公司声明称，美国食品药品监督管理局（FDA）在没有更多有效性证据的情况下，无法对该公司的药物relacorilant做出“有利的收益-风险评估”。,医药股Corcept暴跌将近50%，美国FDA拒绝其高血压药物申请
2025-12-31 22:36:56,Corcept Therapeutics Inc.（CORP）重挫48%，创最近11年最差盘中表现。这家总部位于美国加利福尼亚州红木城的公司声明称，美国食品药品监督管理局（FDA）在没有更多有效性证据的情况下，无法对该公司的药物relacorilant做出“有利的收益-风险评估”。,医药股Corcept暴跌将近50%，美国FDA拒绝其高血压药物申请
2025-12-31 22:36:56,Corcept Therapeutics Inc.（CORP）重挫48%，创最近11年最差盘中表现。这家总部位于美国加利福尼亚州红木城的公司声明称，美国食品药品监督管理局（FDA）在没有更多有效性证据的情况下，无法对该公司的药物relacorilant做出“有利的收益-风险评估”。,医药股Corcept暴跌将近50%，美国FDA拒绝其高血压药物申请
2025-12-31 22:36:56,Corcept Therapeutics Inc.（CORP）重挫48%，创最近11年最差盘中表现。这家总部位于美国加利福尼亚州红木城的公司声明称，美国食品药品监督管理局（FDA）在没有更多有效性证据的情况下，无法对该公司的药物relacorilant做出“有利的收益-风险评估”。,医药股Corcept暴跌将近50%，美国FDA拒绝其高血压药物申请
2025-12-31 22:35:04,行业ETF美股盘初涨跌各异，生物科技指数ETF跌0.36%，网络股指数ETF跌0.2%，能源业ETF跌0.1%，科技行业ETF涨0.1%，全球科技股指数ETF涨0.15%。,
2025-12-31 22:35:04,行业ETF美股盘初涨跌各异，生物科技指数ETF跌0.36%，网络股指数ETF跌0.2%，能源业ETF跌0.1%，科技行业ETF涨0.1%，全球科技股指数ETF涨0.15%。,
2025-12-31 22:35:04,行业ETF美股盘初涨跌各异，生物科技指数ETF跌0.36%，网络股指数ETF跌0.2%，能源业ETF跌0.1%，科技行业ETF涨0.1%，全球科技股指数ETF涨0.15%。,
2025-12-31 22:32:45,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。

美股盘初，英伟达涨0.9%，台积电涨1.4%，特斯拉涨0.1%。中概股百度跌0.1%，小鹏跌4.3%，理想跌3.4%，蔚来跌3.4%。

英伟达正就以高达30亿美元的价格收购以色列人工智能初创公司AI21 Labs进行深入谈判。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

“大空头”投资者迈克尔·伯里（Michael Burry）表示，并未做空特斯拉。在此之前，他曾形容该汽车制造商的市值被“离谱地高估”。

美国杜克能源公司已为其在北卡罗来纳州潜在的核电新项目提交了早期选址许可（ESP）申请，计划在2037年前新增高达600兆瓦的先进核电装机容量。

投行韦德布什列出明年五大AI“牛股”，微软、苹果、特斯拉、Palantir Technologies和CrowdStrike。",美股开盘：三大股指大致平开，半导体指数涨0.2%
2025-12-31 22:32:08,"纳斯达克金龙中国指数盘初跌0.76%。

热门中概股蔚来跌5%，小鹏跌4.46%，理想跌3.6%，新东方跌2.1%，网易跌1.5%，百度跌1%，文远知行跌0.6%，阿里跌0.3%，百胜中国涨0.3%。",
2025-12-31 22:32:08,"纳斯达克金龙中国指数盘初跌0.76%。

热门中概股蔚来跌5%，小鹏跌4.46%，理想跌3.6%，新东方跌2.1%，网易跌1.5%，百度跌1%，文远知行跌0.6%，阿里跌0.3%，百胜中国涨0.3%。",
2025-12-31 22:32:08,"纳斯达克金龙中国指数盘初跌0.76%。

热门中概股蔚来跌5%，小鹏跌4.46%，理想跌3.6%，新东方跌2.1%，网易跌1.5%，百度跌1%，文远知行跌0.6%，阿里跌0.3%，百胜中国涨0.3%。",
2025-12-31 22:32:08,"纳斯达克金龙中国指数盘初跌0.76%。

热门中概股蔚来跌5%，小鹏跌4.46%，理想跌3.6%，新东方跌2.1%，网易跌1.5%，百度跌1%，文远知行跌0.6%，阿里跌0.3%，百胜中国涨0.3%。",
2025-12-31 22:32:08,"纳斯达克金龙中国指数盘初跌0.76%。

热门中概股蔚来跌5%，小鹏跌4.46%，理想跌3.6%，新东方跌2.1%，网易跌1.5%，百度跌1%，文远知行跌0.6%，阿里跌0.3%，百胜中国涨0.3%。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:30:38,"标普500指数高开2.58点，涨幅0.04%，报6898.82点；

道琼斯工业平均指数高开4.46点，涨幅0.01%，报48371.52点；

纳斯达克综合指数高开1.77点，涨幅0.01%，报23420.85点。",
2025-12-31 22:22:13,得润电子：因财务虚假记载被实施其他风险警示，股票简称变更为“ST得润”。,
2025-12-31 22:22:13,得润电子：因财务虚假记载被实施其他风险警示，股票简称变更为“ST得润”。,
2025-12-31 22:15:03,盐湖股份发布2025年度业绩预告，预计归属于上市公司股东的净利润为82.9亿元-88.9亿元，比上年同期增长77.78%-90.65%。报告期内，氯化钾产品价格较上年同期有所上升，碳酸锂产品价格虽波动较大，但下半年逐步回暖，整体带动公司业绩同比实现增长。同时，公司近日顺利通过高新技术企业资格复审，在本年度末对可抵扣暂时性差异确认递延所得税资产，导致公司净利润增加。,盐湖股份：2025年净利同比预增78%-91% 氯化钾产品价格上升以及碳酸锂产品价格下半年逐步回暖
2025-12-31 22:15:03,盐湖股份发布2025年度业绩预告，预计归属于上市公司股东的净利润为82.9亿元-88.9亿元，比上年同期增长77.78%-90.65%。报告期内，氯化钾产品价格较上年同期有所上升，碳酸锂产品价格虽波动较大，但下半年逐步回暖，整体带动公司业绩同比实现增长。同时，公司近日顺利通过高新技术企业资格复审，在本年度末对可抵扣暂时性差异确认递延所得税资产，导致公司净利润增加。,盐湖股份：2025年净利同比预增78%-91% 氯化钾产品价格上升以及碳酸锂产品价格下半年逐步回暖
2025-12-31 22:11:38,在非洲第二大产铜国赞比亚，中资矿业公司已开始使用人民币支付特许权使用费和税款。这是人民币在非洲大陆接受度日益提高的最新迹象。赞比亚央行在周三回复邮件提问时表示，以人民币进行支付的举措始于10月。赞比亚由此成为非洲首个确认接受人民币缴纳矿业税的国家。（彭博）,赞比亚的中资矿业公司开始以人民币纳税
2025-12-31 22:11:38,在非洲第二大产铜国赞比亚，中资矿业公司已开始使用人民币支付特许权使用费和税款。这是人民币在非洲大陆接受度日益提高的最新迹象。赞比亚央行在周三回复邮件提问时表示，以人民币进行支付的举措始于10月。赞比亚由此成为非洲首个确认接受人民币缴纳矿业税的国家。（彭博）,赞比亚的中资矿业公司开始以人民币纳税
2025-12-31 22:08:55,山东章鼓：因涉嫌定期报告财务信息披露违法违规被证监会立案。,
2025-12-31 22:08:50,山东章鼓公告，公司于近日收到中国证监会下发的《立案告知书》，因涉嫌定期报告财务信息披露违法违规，根据《中华人民共和国证券法》《中华人民共和国行政处罚法》等法律法规，中国证监会决定对公司进行立案。公司将积极配合中国证监会立案调查工作，并严格按照相关法律法规的规定和监管要求及时履行信息披露义务。目前，公司各项生产经营活动正常有序开展，本次立案不会对公司生产、经营和管理造成重大影响。,山东章鼓：因涉嫌定期报告财务信息披露违法违规被证监会立案
2025-12-31 22:08:39,12月31日，宁德时代新能源科技股份有限公司与厦门市人民政府签署战略合作协议，双方将共同建设零碳科技城，携手探索零碳城市与零碳产业发展的新路径。福建省委常委、厦门市委书记崔永辉，厦门市委副书记、市长伍斌与宁德时代董事长兼CEO曾毓群等共同见证签约。,宁德时代与厦门市共建零碳科技城 签署战略合作协议
2025-12-31 22:08:39,12月31日，宁德时代新能源科技股份有限公司与厦门市人民政府签署战略合作协议，双方将共同建设零碳科技城，携手探索零碳城市与零碳产业发展的新路径。福建省委常委、厦门市委书记崔永辉，厦门市委副书记、市长伍斌与宁德时代董事长兼CEO曾毓群等共同见证签约。,宁德时代与厦门市共建零碳科技城 签署战略合作协议
2025-12-31 22:07:01,港交所文件显示，北京石头世纪科技股份有限公司向港交所提交上市申请书，联席保荐人为摩根大通、中信证券。,石头科技向港交所提交上市申请
