datetime,content,title
2025-06-30 23:42:27,【MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%】 明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。,
2025-06-30 23:42:27,【MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%】 明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。,
2025-06-30 23:42:27,【MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%】 明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。,
2025-06-30 23:39:13,肯尼亚统计局：6月肯尼亚通货膨胀率同比为3.8%。,
2025-06-30 23:38:00,以色列军方发言人表示，以色列国防军（IDF）“相关部门正在审查上述事件”。,
2025-06-30 23:37:07,以色列军方承认巴勒斯坦平民在加沙援助分发中心受到伤害，军方发言人表示，已根据“经验教训”向部队下达指示。,
2025-06-30 23:37:07,以色列军方承认巴勒斯坦平民在加沙援助分发中心受到伤害，军方发言人表示，已根据“经验教训”向部队下达指示。,
2025-06-30 23:37:07,【140项迎峰度夏重点工程全部建成投运】今天从国家电网了解到，今天有多个电网工程建成投运。在江苏，无锡望亭至太科220千伏线路工程完成改造；在四川，巴拉水电站500千伏送出工程顺利投运。至此，国家电网140项迎峰度夏重点工程全部按期投产，总投资超过300亿元，将提升供电能力3000万千瓦以上，将为保障今夏电网安全运行和电力可靠供应提供有力支撑。（央视财经）,
2025-06-30 23:34:40,【7月5日起从乌鲁木齐可以飞日本了】为拓展新疆区域国际航线网络，深化中日间商贸合作、文化交流与人员往来，天津航空将于7月5日开通乌鲁木齐—天津—大阪航线。该航线是新疆区域目前唯一一条飞往日本的航线，也是天津航空在新疆开通的首条国际航线。,
2025-06-30 23:34:17,【集安组织成员国强调加强集体应对外部威胁】据新华社，集体安全条约组织（集安组织）外长理事会会议6月30日在吉尔吉斯斯坦乔尔蓬阿塔市举行，会议特别关注加强该组织集体应对外部威胁等问题。据吉尔吉斯斯坦外交部网站当天发布的消息，白俄罗斯、哈萨克斯坦、吉尔吉斯斯坦、俄罗斯、塔吉克斯坦等国外长出席会议。会议就当前国际和地区安全问题、协调成员国在集安组织框架下的外交活动进行了讨论。会议特别关注了集安组织责任区局势、加强集体应对外部威胁以及与其他国际组织协作等问题。,
2025-06-30 23:33:42,"【荷兰银行ING将裁员230人 因董事总经理级别人数“过多”】 荷兰国际集团（ING）宣布将进行一轮裁员，重点针对高级管理人员，因为该层级人数过多。这家荷兰银行周一发布声明称，计划在批发银行部门裁减230个职位，主要集中在商业和前端部门的董事及董事总经理职位，原因是“高级职位数量过多”。截至当天上午11:15，荷兰国际集团股价在阿姆斯特丹下跌2.1%。今年以来，该股累计上涨约23%，同期欧洲银行业指数涨幅约30%。 荷兰国际集团位于阿姆斯特丹的Cedar园区办公室。荷兰国际集团表示，此次裁员是由于“市场环境”和“人员结构再平衡”双重因素推动，裁员将按比例分配至各办公地点。截至第一季度末，批发银行部门共有员工17,287人。",
2025-06-30 23:33:42,"【荷兰银行ING将裁员230人 因董事总经理级别人数“过多”】 荷兰国际集团（ING）宣布将进行一轮裁员，重点针对高级管理人员，因为该层级人数过多。这家荷兰银行周一发布声明称，计划在批发银行部门裁减230个职位，主要集中在商业和前端部门的董事及董事总经理职位，原因是“高级职位数量过多”。截至当天上午11:15，荷兰国际集团股价在阿姆斯特丹下跌2.1%。今年以来，该股累计上涨约23%，同期欧洲银行业指数涨幅约30%。 荷兰国际集团位于阿姆斯特丹的Cedar园区办公室。荷兰国际集团表示，此次裁员是由于“市场环境”和“人员结构再平衡”双重因素推动，裁员将按比例分配至各办公地点。截至第一季度末，批发银行部门共有员工17,287人。",
2025-06-30 23:33:42,"【荷兰银行ING将裁员230人 因董事总经理级别人数“过多”】 荷兰国际集团（ING）宣布将进行一轮裁员，重点针对高级管理人员，因为该层级人数过多。这家荷兰银行周一发布声明称，计划在批发银行部门裁减230个职位，主要集中在商业和前端部门的董事及董事总经理职位，原因是“高级职位数量过多”。截至当天上午11:15，荷兰国际集团股价在阿姆斯特丹下跌2.1%。今年以来，该股累计上涨约23%，同期欧洲银行业指数涨幅约30%。 荷兰国际集团位于阿姆斯特丹的Cedar园区办公室。荷兰国际集团表示，此次裁员是由于“市场环境”和“人员结构再平衡”双重因素推动，裁员将按比例分配至各办公地点。截至第一季度末，批发银行部门共有员工17,287人。",
2025-06-30 23:32:33,美国财政部拍卖三个月期国债，得标利率4.235%（6月23日为4.195%），投标倍数3.04（前次为3.49）。拍卖六个月期国债，得标利率4.110%（前次为4.120%），投标倍数2.77（前次为2.70）。,
2025-06-30 23:32:33,美国财政部拍卖三个月期国债，得标利率4.235%（6月23日为4.195%），投标倍数3.04（前次为3.49）。拍卖六个月期国债，得标利率4.110%（前次为4.120%），投标倍数2.77（前次为2.70）。,
2025-06-30 23:32:33,美国财政部拍卖三个月期国债，得标利率4.235%（6月23日为4.195%），投标倍数3.04（前次为3.49）。拍卖六个月期国债，得标利率4.110%（前次为4.120%），投标倍数2.77（前次为2.70）。,
2025-06-30 23:32:08,【伊朗副外长：伊美恢复谈判前提是美国保证伊朗不再遭袭】据新华社，伊朗外交部副部长马吉德·塔赫特-拉万希在英国广播公司6月30日播出的专访中说，如果美国想恢复同伊朗的谈判，必须首先保证伊朗不再遭受袭击。塔赫特-拉万希说，美国已通过斡旋方向伊朗表示希望本周恢复谈判，但并没有在一个非常重要的问题上表明立场，即谈判期间伊朗是否还会遭受袭击。,
2025-06-30 23:32:08,【伊朗副外长：伊美恢复谈判前提是美国保证伊朗不再遭袭】据新华社，伊朗外交部副部长马吉德·塔赫特-拉万希在英国广播公司6月30日播出的专访中说，如果美国想恢复同伊朗的谈判，必须首先保证伊朗不再遭受袭击。塔赫特-拉万希说，美国已通过斡旋方向伊朗表示希望本周恢复谈判，但并没有在一个非常重要的问题上表明立场，即谈判期间伊朗是否还会遭受袭击。,
2025-06-30 23:30:40,德国DAX 30指数初步收跌0.54%，报23902.75点，6月份累计下跌大约0.1%。法国股指初步收跌0.23%，意大利股指初步收涨0.03%、银行指数涨0.17%，英国股指初步收跌0.37%。,
2025-06-30 23:30:37,欧洲STOXX 600指数初步收跌0.42%，报541.37点，6月份累计下跌大约0.6%。欧元区STOXX 50指数初步收跌0.38%，报5305.64点，6月份累跌约1.1%。富时泛欧绩优300指数初步收跌0.45%，报2142.64点。,
2025-06-30 23:30:37,欧洲STOXX 600指数初步收跌0.42%，报541.37点，6月份累计下跌大约0.6%。欧元区STOXX 50指数初步收跌0.38%，报5305.64点，6月份累跌约1.1%。富时泛欧绩优300指数初步收跌0.45%，报2142.64点。,
2025-06-30 23:30:05,【我国种业市场规模超1400亿元 玉米新一代生物育种技术加速应用】种业是农业的“芯片”，是国家粮食安全的战略性、基础性核心产业。当前，我国种业市场规模已超1400亿元。今年的政府工作报告提出，深入实施种业振兴行动。玉米是我国第一大粮食作物，年产量占全国粮食总产量约四成。在中国农科院国家农作物种质资源库，-18℃低温环境中，一批种子在机器人管理下完成精准存取。这些历经2-3年田间鉴定的战略资源，蕴藏着育种的关键基因。目前，国家农作物种质资源库保存玉米种质资源超3.6万份，通过技术平台鉴定超10万份材料，为品种培育提供新的种源支撑。收集好资源的同时，突破传统育种瓶颈的基因编辑、全基因组选择、智能设计育种等新一代生物育种技术已在我国加速应用。（央视财经）,
2025-06-30 23:28:32,【瑞金医院联合华为开源病理大模型：诊断门槛在降低，但仍有挑战】 6月30日，瑞金医院联合华为宣布开源RuiPath病理模型，意在医院降低病理AI辅助诊断部署门槛，这也成为上海医疗机构首个开源的病理模型。 此次开源的为RuiPath病理模型的核心“视觉基础模型”。根据官方介绍，该模型依托瑞金医院百万张高质量数字病理切片数据，基于华为AI全流程工具链ModelEngine进行标注、训练和模型精调而成，在业界12个主流公开数据集的14个辅助诊断任务测试中，有7个达到业界领先水平（SOTA），并已具备临床验证能力。本次开源配套提供测试数据集，覆盖了肺癌、结直肠癌、甲状腺癌、胃癌、乳腺癌、前列腺癌、胰腺癌等7个常见癌种。（第一财经）,
2025-06-30 23:27:46,世界卫生组织：苏里南已获世卫组织认证为无疟疾国家。,
2025-06-30 23:20:05,欧元兑美元涨至1.1755，创2025年迄今新高。,
2025-06-30 23:20:05,欧元兑美元涨至1.1755，创2025年迄今新高。,
2025-06-30 23:19:31,花旗：黄金市场缺口将在2025年第三季度达到峰值，之后由于投资需求下降而缩小。,
2025-06-30 23:19:31,花旗：黄金市场缺口将在2025年第三季度达到峰值，之后由于投资需求下降而缩小。,
2025-06-30 23:19:31,花旗：黄金市场缺口将在2025年第三季度达到峰值，之后由于投资需求下降而缩小。,
2025-06-30 23:19:27,【春秋航空：春秋航空飞机故障下落3000米信息不实】春秋航空官方表示，今日，有自媒体发帖称春秋航空飞机故障，极速下落3000米。经查，此信息不实，春秋航空的航班代码为9C开头，所有航班运行正常。,
2025-06-30 23:18:41,【乌称俄集结11万兵或强攻乌东重镇】据CCTV国际时讯，乌克兰军方领导人近日表示，俄罗斯在波克罗夫斯克附近集结了11万名士兵，意在占领这座乌克兰东部战略城市。,
2025-06-30 23:16:48,【美联储博斯蒂克：关税将在未来进一步影响价格 企业目前有所克制】美联储博斯蒂克周一表示，美国经济尚未面临特朗普总统贸易关税的全面影响。“我认为未来会有更多价格影响，这更多的是时间问题，是何时的问题，而不是是否会出现的问题。”他指出，企业目前在价格上有所克制，原因是寻求透明度，并希望避免价格不断小幅调整，以免激怒客户。,
2025-06-30 23:16:48,【美联储博斯蒂克：关税将在未来进一步影响价格 企业目前有所克制】美联储博斯蒂克周一表示，美国经济尚未面临特朗普总统贸易关税的全面影响。“我认为未来会有更多价格影响，这更多的是时间问题，是何时的问题，而不是是否会出现的问题。”他指出，企业目前在价格上有所克制，原因是寻求透明度，并希望避免价格不断小幅调整，以免激怒客户。,
2025-06-30 23:14:21,【北京3区发布暴雨蓝色预警 降雨云团前沿已影响房山 大兴一带】北京市气象局发布，6月30日23点左右，降雨云团前沿已影响房山、大兴一带。预计23点后降水自南向北逐渐加强，降雨时伴有弱雷电，局地短时强降水（最大小时雨强40～60毫米）和7级左右短时大风。平谷、房山、通州已发布暴雨蓝色预警。,
2025-06-30 23:08:14,荷兰政府：许多投资者有意入股荷兰电网公司滕特（Tennet）的德国业务。,
2025-06-30 23:06:04,【以色列和叙利亚正就双边协议展开“高级别磋商”】当地时间6月30日，一名以色列高级官员表示，以色列和叙利亚正在就一项双边协议进行“高级别磋商”。该官员表示，双方接触的重点是围绕安全事务进行协调，但他并未对两国之间是否会达成全面关系正常化的协议做出任何预测，“目前还没有任何具体的结果”。这名官员还称，以色列确实有意愿扩大“亚伯拉罕协议”，希望看到叙利亚加入。（央视新闻）,
2025-06-30 23:05:58,量子计算概念股IonQ Inc拉升涨超9%。得州立法机构通过IonQ支持的量子倡议，为该州在量子创新领域的领导地位铺平道路。,
2025-06-30 23:03:18,网红券商Robinhood在区块链平台向欧洲交易员提供美国股票（投资服务）。,
2025-06-30 23:03:02,花旗预计黄金价格将在2026年下半年前回落至2500-2700美元/盎司。,
2025-06-30 23:03:02,花旗预计黄金价格将在2026年下半年前回落至2500-2700美元/盎司。,
2025-06-30 23:02:19,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:02:19,美联储博斯蒂克：美国消费者表现得更加谨慎。,
2025-06-30 23:02:14,【国内期货夜盘收盘涨跌不一】 国内期货夜盘收盘涨跌不一，纯碱、玻璃跌超2%，焦煤、烧碱跌近2%，聚氯乙烯（PVC）跌超1%。涨幅方面，短纤、淀粉涨超0.5%。,
2025-06-30 22:57:45,鞍钢股份：董事会已提名王军、张红军和李景东为第十届董事会执行董事候选人。,
2025-06-30 22:56:03,美联储博斯蒂克：工资涨幅已恢复到疫情前水平。,
2025-06-30 22:56:03,美联储博斯蒂克：工资涨幅已恢复到疫情前水平。,
2025-06-30 22:55:11,【美图公司：授出合共约120.97万股股份奖励】美图公司(01357)发布公告，于2025年7月1日，公司根据股份奖励计划向承授人授出合共约120.97万股股份奖励，即120.97万股股份，占截至本公告日期已发行股份总数约0.03%，惟须待承授人接纳。,
2025-06-30 22:54:45,比特币失守107000美元/枚，日内跌幅1.28%。,
2025-06-30 22:54:45,比特币失守107000美元/枚，日内跌幅1.28%。,
2025-06-30 22:54:12,彭博美元即期指数下降0.3%，6月份势将下降1.9%——连续第六个月下跌是2017年以来最长连跌。,
2025-06-30 22:54:12,彭博美元即期指数下降0.3%，6月份势将下降1.9%——连续第六个月下跌是2017年以来最长连跌。,
2025-06-30 22:53:51,【由于生产和就业疲软 美国芝加哥6月商业活动指数下降】美国周一公布的调查显示，由于生产和就业疲软，物价进一步攀升，本月芝加哥地区的商业活动再次萎缩。6月芝加哥PMI从5月份的40.5微降至40.4，低于43.0的预期，为1月以来最低水平，意味着经济活动已连续19个月萎缩。调查机构表示，这一小幅下降是由供应商交付量、产量、就业和订单积压量下降推动的，不过新订单的增加几乎完全抵消了这些影响。报告指出，与5月份相比，新订单减少的受访者比例有所下降。然而，该调查显示，支付价格指数攀升至2022年5月以来的最高水平，70%的受访者表示6月份价格上涨，高于5月份的57%。,
2025-06-30 22:53:51,【由于生产和就业疲软 美国芝加哥6月商业活动指数下降】美国周一公布的调查显示，由于生产和就业疲软，物价进一步攀升，本月芝加哥地区的商业活动再次萎缩。6月芝加哥PMI从5月份的40.5微降至40.4，低于43.0的预期，为1月以来最低水平，意味着经济活动已连续19个月萎缩。调查机构表示，这一小幅下降是由供应商交付量、产量、就业和订单积压量下降推动的，不过新订单的增加几乎完全抵消了这些影响。报告指出，与5月份相比，新订单减少的受访者比例有所下降。然而，该调查显示，支付价格指数攀升至2022年5月以来的最高水平，70%的受访者表示6月份价格上涨，高于5月份的57%。,
2025-06-30 22:53:51,【由于生产和就业疲软 美国芝加哥6月商业活动指数下降】美国周一公布的调查显示，由于生产和就业疲软，物价进一步攀升，本月芝加哥地区的商业活动再次萎缩。6月芝加哥PMI从5月份的40.5微降至40.4，低于43.0的预期，为1月以来最低水平，意味着经济活动已连续19个月萎缩。调查机构表示，这一小幅下降是由供应商交付量、产量、就业和订单积压量下降推动的，不过新订单的增加几乎完全抵消了这些影响。报告指出，与5月份相比，新订单减少的受访者比例有所下降。然而，该调查显示，支付价格指数攀升至2022年5月以来的最高水平，70%的受访者表示6月份价格上涨，高于5月份的57%。,
2025-06-30 22:53:31,美国卫生与公众服务部（HHS）民权办公室认定哈佛大学违反联邦民权法。,
2025-06-30 22:53:25,美联储博斯蒂克：关于企业能否完全转嫁关税以及消费者将接受什么（价格）存在重大争论。,
2025-06-30 22:53:25,美联储博斯蒂克：关于企业能否完全转嫁关税以及消费者将接受什么（价格）存在重大争论。,
2025-06-30 22:53:11,【美国财长贝森特：目前收益率意味着增加长债发行毫无意义】美国财政部长斯科特·贝森特表示，鉴于当前收益率水平，政府没有理由增加长期国债的发行比例。但他仍然希望随着通胀放缓，各期限收益率能够下降。贝森特周一被问及是否会增加长期国债发行比例时，他说，“我们为什么要这么做？本该这么做的时间是2021年、2022年。”去年，贝森特曾多次批评前财政部长耶伦更偏向发行短期国债的做法，称此举旨在保持长期借款成本较低以刺激选举前经济。但自上任以来，他也沿用了耶伦的债务发行策略。贝森特说，“如果利率高于长期利率超过一个标准差，为什么要在这种利率水平下如此做呢？”目前10年期美国国债收益率约为4.26%，2年期国债收益率为3.73%，12个月国库券收益率为3.81%。,
2025-06-30 22:53:11,【美国财长贝森特：目前收益率意味着增加长债发行毫无意义】美国财政部长斯科特·贝森特表示，鉴于当前收益率水平，政府没有理由增加长期国债的发行比例。但他仍然希望随着通胀放缓，各期限收益率能够下降。贝森特周一被问及是否会增加长期国债发行比例时，他说，“我们为什么要这么做？本该这么做的时间是2021年、2022年。”去年，贝森特曾多次批评前财政部长耶伦更偏向发行短期国债的做法，称此举旨在保持长期借款成本较低以刺激选举前经济。但自上任以来，他也沿用了耶伦的债务发行策略。贝森特说，“如果利率高于长期利率超过一个标准差，为什么要在这种利率水平下如此做呢？”目前10年期美国国债收益率约为4.26%，2年期国债收益率为3.73%，12个月国库券收益率为3.81%。,
2025-06-30 22:53:11,【美国财长贝森特：目前收益率意味着增加长债发行毫无意义】美国财政部长斯科特·贝森特表示，鉴于当前收益率水平，政府没有理由增加长期国债的发行比例。但他仍然希望随着通胀放缓，各期限收益率能够下降。贝森特周一被问及是否会增加长期国债发行比例时，他说，“我们为什么要这么做？本该这么做的时间是2021年、2022年。”去年，贝森特曾多次批评前财政部长耶伦更偏向发行短期国债的做法，称此举旨在保持长期借款成本较低以刺激选举前经济。但自上任以来，他也沿用了耶伦的债务发行策略。贝森特说，“如果利率高于长期利率超过一个标准差，为什么要在这种利率水平下如此做呢？”目前10年期美国国债收益率约为4.26%，2年期国债收益率为3.73%，12个月国库券收益率为3.81%。,
2025-06-30 22:53:11,【美国财长贝森特：目前收益率意味着增加长债发行毫无意义】美国财政部长斯科特·贝森特表示，鉴于当前收益率水平，政府没有理由增加长期国债的发行比例。但他仍然希望随着通胀放缓，各期限收益率能够下降。贝森特周一被问及是否会增加长期国债发行比例时，他说，“我们为什么要这么做？本该这么做的时间是2021年、2022年。”去年，贝森特曾多次批评前财政部长耶伦更偏向发行短期国债的做法，称此举旨在保持长期借款成本较低以刺激选举前经济。但自上任以来，他也沿用了耶伦的债务发行策略。贝森特说，“如果利率高于长期利率超过一个标准差，为什么要在这种利率水平下如此做呢？”目前10年期美国国债收益率约为4.26%，2年期国债收益率为3.73%，12个月国库券收益率为3.81%。,
2025-06-30 22:53:11,【格力集团：邹晖接任康洪担任集团董事长】珠海格力集团有限公司发布关于董事长变更公告，根据中共珠海市委组织部出具的《关于邹晖、康洪同志职务任免的通知》，邹晖同志任珠海格力集团有限公司党委委员、书记，免去康洪同志的珠海格力集团有限公司党委书记、委员职务。邹晖，男，汉族，1982年生，本科学历。曾任珠海市国资委党委委员、副主任。现任珠海格力集团有限公司党委书记、董事长。原任职人员康洪，男，汉族，1976年生，研究生学历。曾任珠海市政府副秘书长、机关党组成员。自2024年2月起，任珠海格力集团有限公司党委书记、董事长。,
2025-06-30 22:51:12,【白宫经济顾问：美国将立即重启与加拿大的贸易谈判】 总台记者获悉，当地时间6月30日，美国白宫经济顾问哈塞特表示，美国白宫将立即重启与加拿大的贸易谈判。当地时间6月29日，加拿大财政部在一份声明中表示，加拿大已取消数字服务税，以推进与美国的贸易谈判。加拿大财政部表示，加拿大总理卡尼和美国总统特朗普将恢复贸易谈判，以期在7月21日之前达成协议。（央视新闻）,
2025-06-30 22:51:12,【白宫经济顾问：美国将立即重启与加拿大的贸易谈判】 总台记者获悉，当地时间6月30日，美国白宫经济顾问哈塞特表示，美国白宫将立即重启与加拿大的贸易谈判。当地时间6月29日，加拿大财政部在一份声明中表示，加拿大已取消数字服务税，以推进与美国的贸易谈判。加拿大财政部表示，加拿大总理卡尼和美国总统特朗普将恢复贸易谈判，以期在7月21日之前达成协议。（央视新闻）,
2025-06-30 22:51:02,美联储博斯蒂克：无需加息就能将通胀率提高到2%。,
2025-06-30 22:51:02,美联储博斯蒂克：无需加息就能将通胀率提高到2%。,
2025-06-30 22:51:02,美联储博斯蒂克：无需加息就能将通胀率提高到2%。,
2025-06-30 22:50:22,【新世界发展：郑志刚已向董事会提出辞任非执行董事及非执行政副主席】6月30日，新世界发展公告称，董事会宣布郑志刚已向董事会提出辞任本公司非执行董事及非执行政副主席，由2025年7月1日起生效，以便投放更多时间于公共服务及其他个人事务。,
2025-06-30 22:48:41,乌克兰第一季度GDP环比增长0.7%；乌克兰一季度GDP同比增长0.9%，预期增长1.5%。,
2025-06-30 22:48:41,乌克兰第一季度GDP环比增长0.7%；乌克兰一季度GDP同比增长0.9%，预期增长1.5%。,
2025-06-30 22:46:41,"【中东股市收盘播报｜沙特股市上半年跌超7.2%，阿美连跌六个月，香港中国ETF半年涨超19%】 周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",
2025-06-30 22:46:41,"【中东股市收盘播报｜沙特股市上半年跌超7.2%，阿美连跌六个月，香港中国ETF半年涨超19%】 周一（6月30日），沙特证交所全股指数收跌0.35%，报11163.96点，6月份累计上涨1.58%，结束此前连续四个月下挫的趋势，2025年上半年累计下跌将近7.25%。

沙特阿美（ARAMCO.AB）收涨0.08%，报24.32沙特里亚尔，6月份累跌2.72%（期内WTI原油累涨约8.9%，布伦特原油累涨约8.0%），连续六个月下挫，上半年累跌约3.30%。

在沙特上市的Albilad南方东英MSCI香港中国股票ETF涨0.09%，报11.24沙特里亚尔，6月份累涨3.12%，连续第二个月走高，上半年累涨超19.57%，6月11日曾涨至11.54里亚尔创盘中历史新高、次日（6月12日）按11.47里亚尔创收盘历史最高。",
2025-06-30 22:45:42,白宫经委会主任哈塞特：白宫将立即重启与加拿大的谈判。,
2025-06-30 22:45:42,白宫经委会主任哈塞特：白宫将立即重启与加拿大的谈判。,
2025-06-30 22:45:42,白宫经委会主任哈塞特：白宫将立即重启与加拿大的谈判。,
2025-06-30 22:45:34,AI应用软件股集体走强，SoundHound AI、Applovin涨超6%，Palantir、The Trade Desk涨超5%。,
2025-06-30 22:41:46,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:46,美联储博斯蒂克：对于通胀问题，看淡（那些一次性影响因素）的做法恐怕并非问题的解决之道。,
2025-06-30 22:41:29,市场消息：莱昂纳多接触摩根士丹利，竞购依维柯防务部门。,
2025-06-30 22:41:16,【暑期“海岛游”带火北方小城，多地“海景房”搜索同比增长200%】暑期旅游高峰时段即将开启。美团旅行数据显示，截至6月30日，2025年暑期整体文旅预订增速同比上涨近38%。今年暑期更多年轻游客涌入三线以下城市，县域旅行目的地火爆，此外，30岁以下年轻游客占暑期出行游客的56%以上，他们准备开启“上山下海”的旅程，足迹从新疆伊犁到山东海边小渔村。美团旅行“王牌·海岛季”相关营销负责人表示，今年北方海岛游目的地比去年火爆，大连、青岛、秦皇岛等热度增幅明显。三亚、厦门、大连、青岛、秦皇岛成为2025年暑期热门海岛游目的地。“连住3晚”“海景家庭套房”“海景酒店亲子游乐设施”成游客关注焦点。美团旅行数据显示，暑期前一周，“日照灯塔海景酒店”“舟山朱家尖海景房”“北戴河海景房”“营口海景房”“涠洲岛海景房”“较场尾海景民宿”成为海岛酒店热门搜索关键词。其中，“营口海景酒店”“日照海景民宿”搜索量同比上涨均超200%，暑期海岛游热度带火北方小城。,
2025-06-30 22:41:07,美元兑日元跌0.26%，暂报144.24；欧元兑美元涨0.25%，暂报1.1745。,
2025-06-30 22:39:22,加通贝祥：维持特斯拉每股303.00美元的目标价。,
