datetime,content,title
2022-11-30 23:46:13,【在岸人民币兑美元较周二夜盘收涨646个基点】在岸人民币兑美元（CNY）北京时间23:30收报7.0929元，较周二夜盘收盘涨646点。成交量310.94亿美元。,
2022-11-30 23:43:26,英国债务管理局（DMO）表示将在12月7日拍卖7亿英镑利率为0.125%的2031年到期的与指数挂钩国债。,
2022-11-30 23:43:26,英国债务管理局（DMO）表示将在12月7日拍卖7亿英镑利率为0.125%的2031年到期的与指数挂钩国债。,
2022-11-30 23:43:11,英国央行：在长期和指数挂钩国债的销售窗口中收到了价值19.071亿英镑的出价。,
2022-11-30 23:43:11,英国央行：在长期和指数挂钩国债的销售窗口中收到了价值19.071亿英镑的出价。,
2022-11-30 23:40:07,土耳其伊斯坦布尔证交所全国100指数收涨0.31%，报4977.64点，继续创收盘历史新高，11月份累计上涨25.10%。伊斯坦布尔证交所银行指数收跌0.39%，报4461.30点，11月份累涨约19.12%。,
2022-11-30 23:40:07,土耳其伊斯坦布尔证交所全国100指数收涨0.31%，报4977.64点，继续创收盘历史新高，11月份累计上涨25.10%。伊斯坦布尔证交所银行指数收跌0.39%，报4461.30点，11月份累涨约19.12%。,
2022-11-30 23:39:50,英国铁路工会TSSA：将于12月13日、14日、16日和17日在阿凡提西海岸举行罢工，并从12月18日开始采取非罢工的行动。,
2022-11-30 23:39:35,英国央行：在出售长期和指数挂钩国债的窗口上出售了14.988亿英镑的国债。,
2022-11-30 23:39:35,英国央行：在出售长期和指数挂钩国债的窗口上出售了14.988亿英镑的国债。,
2022-11-30 23:37:08, 巴克莱：将美国网存(NTAP.O)目标价从95美元下调至83美元。,
2022-11-30 23:35:45,中国地震台网正式测定：11月30日23时17分在伊朗（北纬26.80度，东经55.05度）发生5.6级地震，震源深度10千米。,
2022-11-30 23:35:32,【未势能源完成5.55亿元B轮融资】11月30日，未势能源正式完成5.55亿元B轮融资。本轮融资由中建材新材料基金领投，A轮领投方国投招商持续增资，立本能源跟投。融资后，未势能源将进一步加速新技术、新产品的研发，巩固公司在氢能及燃料电池领域的市场地位。同时，未势能源已同步开启B+轮融资进程，IPO准备工作也在稳步推进中。（证券时报）,
2022-11-30 23:33:13,瑞穗：将Alphabet目标价从140美元下调至135美元。,
2022-11-30 23:33:02,  EIA报告：11月25日当周美国战略石油储备（SPR）库存减少140.2万桶至3.891亿桶，降幅0.36%。,
2022-11-30 23:33:02,  EIA报告：11月25日当周美国战略石油储备（SPR）库存减少140.2万桶至3.891亿桶，降幅0.36%。,
2022-11-30 23:32:54,  杰富瑞：将联合健康(UNH.N)目标价从525美元上调至530美元。,
2022-11-30 23:32:47,  EIA报告：11月25日当周美国原油出口增加70.6万桶/日至494.8万桶/日。,
2022-11-30 23:32:42,  EIA报告：除却战略储备的商业原油库存减少1258.1万桶至4.19亿桶，降幅2.91%。,
2022-11-30 23:32:37,  EIA报告：11月25日当周美国除却战略储备的商业原油进口603.7万桶/日，较前一周减少102.6万桶/日。,
2022-11-30 23:32:31,  EIA报告：11月25日当周美国国内原油产量维持在1210.0万桶/日不变。,
2022-11-30 23:32:25,  EIA报告：美国原油产品四周平均供应量为2048.7万桶/日，较去年同期减少1.14%。,
2022-11-30 23:32:19, 美国至11月25日当周EIA原油库存 -1258万桶，预期-275.8万桶，前值-369万桶。,
2022-11-30 23:29:12,道指跌超200点，标普500指数跌超0.3%，纳指维持超过0.2%的涨幅。,
2022-11-30 23:29:12,道指跌超200点，标普500指数跌超0.3%，纳指维持超过0.2%的涨幅。,
2022-11-30 23:28:01,美元指数跌幅扩大至0.5%，刷新日低至1273.36点，随后转而上涨，逼近日高1280.24点。,
2022-11-30 23:28:01,美元指数跌幅扩大至0.5%，刷新日低至1273.36点，随后转而上涨，逼近日高1280.24点。,
2022-11-30 23:27:50,据欧洲地中海地震中心，伊朗南部地区发生5.6级地震。,
2022-11-30 23:27:50,据欧洲地中海地震中心，伊朗南部地区发生5.6级地震。,
2022-11-30 23:24:41,【通用汽车寻求批准对一款没有方向盘的汽车进行测试】通用汽车(GM.N)公司的无人驾驶汽车部门已请求加州监管机构批准开始对一款没有方向盘或手动控制装置的航天飞机进行公开测试，显示出在竞争对手后退之际，这家汽车制造商在自动驾驶汽车领域取得进展的决心。根据一份通过公开记录申请获得的文件副本，通用汽车旗下的Cruise LLC部门今年8月向加州机动车辆管理局提交了一份申请，要求允许在旧金山街头测试Origin无人驾驶汽车。,
2022-11-30 23:22:54,贝莱德CEO芬克：我相信红杉资本对FTX的股权做了尽职调查。,
2022-11-30 23:22:50,贝莱德CEO芬克：看起来FTX有不当行为。,
2022-11-30 23:22:45,贝莱德CEO芬克：现今的投资机会比去年多。,
2022-11-30 23:21:36,【小鹏汽车涨超40%】小鹏汽车涨超40%，公司Q3营收同比增长19.3%至68.2亿元。,
2022-11-30 23:18:20,纳斯达克金龙指数涨8%，小鹏汽车(XPEV.N)涨近39%，蔚来汽车(NIO.N)涨23%，理想汽车(LI.O)涨19%，阿里巴巴(BABA.N)涨近10%。,
2022-11-30 23:18:20,纳斯达克金龙指数涨8%，小鹏汽车(XPEV.N)涨近39%，蔚来汽车(NIO.N)涨23%，理想汽车(LI.O)涨19%，阿里巴巴(BABA.N)涨近10%。,
2022-11-30 23:18:06,【三一重能：拟90亿元建设大兆瓦智能风电装备制造产业园项目】三一重能公告，公司与巴里坤哈萨克自治县人民政府签订招商引资协议，拟在巴里坤县大河镇绿色产业园区、三塘湖镇建设大兆瓦智能风电装备制造产业园，项目计划总投资90亿元，计划建设年产能200万千瓦大兆瓦智能风电装备制造产业园（主机、叶片）、50万千瓦风储新能源项目及100万千瓦风电制氢制氨项目，配套集控及大数据中心、碳管理平台。通过绿电直供、节能减排系统建设等措施打造“零碳产业园”；引入“绿电—绿氢—绿氨”产业，协同引入推广氢燃料重卡，搭建集新能源发电+电解水制氢+绿氢绿氨+氢燃料重卡为一体的应用示范工程。,
2022-11-30 23:17:28, 俄罗斯天然气公司（Gazprom）：公司不承认违反与Uniper的合同。,
2022-11-30 23:16:19,贝莱德CEO芬克：通货膨胀将“迅速”下降，尽管会很困难。,
2022-11-30 23:16:13,贝莱德CEO芬克：美国感受到的痛苦比其他国家要小得多。,
2022-11-30 23:16:00,【波罗的海干散货运价指数升至近三周高位】波罗的海干散货运价指数周三升至近三周高位，因海岬型船和巴拿马型船运价指数上涨。波罗的海干散货运价指数上涨28点或2.1%，至1355点，触及11月11日以来高点。海岬型船运价指数上涨54点或3.4%，至1643点。海岬型船日均获利增加447美元，至13624美元。巴拿马型船运价指数上涨44点或2.9%，至1568点。巴拿马型船日均获利增加394美元，至14112美元。超灵便型散货船运价指数下跌5点至1172点。,
2022-11-30 23:16:00,【波罗的海干散货运价指数升至近三周高位】波罗的海干散货运价指数周三升至近三周高位，因海岬型船和巴拿马型船运价指数上涨。波罗的海干散货运价指数上涨28点或2.1%，至1355点，触及11月11日以来高点。海岬型船运价指数上涨54点或3.4%，至1643点。海岬型船日均获利增加447美元，至13624美元。巴拿马型船运价指数上涨44点或2.9%，至1568点。巴拿马型船日均获利增加394美元，至14112美元。超灵便型散货船运价指数下跌5点至1172点。,
2022-11-30 23:13:20,俄罗斯央行：将延长银行准备金要求的措施。,
2022-11-30 23:13:20,俄罗斯央行：将延长银行准备金要求的措施。,
2022-11-30 23:11:09,俄罗斯央行：计划从2023年1月1日起取消对俄罗斯银行的一些支持措施。,
2022-11-30 23:11:09,俄罗斯央行：计划从2023年1月1日起取消对俄罗斯银行的一些支持措施。,
2022-11-30 23:10:21,俄罗斯央行：不会延长对银行的未平仓外汇头寸实行宽松的规定。,
2022-11-30 23:10:21,俄罗斯央行：不会延长对银行的未平仓外汇头寸实行宽松的规定。,
2022-11-30 23:10:04, 瑞穗：将CrowdStrike(CRWD.O)目标价从205美元下调至175美元。,
2022-11-30 23:09:54,必和必拓(BHP.N)：不会将绿色氢气作为商业计划。,
2022-11-30 23:03:17,【美国南部部分地区遭遇强风暴，至少两人死亡】据美国有线电视新闻网（CNN）当地时间11月30日报道，29日至30日上午，强风暴以及多场龙卷风席卷了美国南部的部分地区，造成亚拉巴马州至少两人死亡，一人受伤。风暴预测中心表示，自29日下午以来，已至少有29起龙卷风报告，主要发生在亚拉巴马州、路易斯安那州以及密西西比州。这三个州的部分房屋和建筑受损，部分地区停电。（央视）,
2022-11-30 23:02:45,美国数据公布后，美国国债收益率上涨，10年期国债收益率上涨2.40个基点，报3.772%。,
2022-11-30 23:02:45,美国数据公布后，美国国债收益率上涨，10年期国债收益率上涨2.40个基点，报3.772%。,
2022-11-30 23:02:34, 美国10月成屋签约销售指数月率 -4.6%，预期-5%，前值-10.20%。,
2022-11-30 23:02:34, 美国10月成屋签约销售指数月率 -4.6%，预期-5%，前值-10.20%。,
2022-11-30 22:56:45,小鹏汽车涨超30%，公司Q3营收同比增长19.3%至68.2亿元。,
2022-11-30 22:53:21,【泸州老窖将三年期公司债票面利率设在2.85%】泸州老窖发布公告，11月30日，发行人和主承销商在网下向专业机构投资者进行了票面利率询价，利率询价区间为 2.20%-3.20%。根据询价结果，经发行人和主承销商协商一致，最终确认本期债券（债券简称“22 泸窖 01”，债券代码“148133.SZ”）的票面利率为 2.85%。,
2022-11-30 22:53:06, 瑞穗：将西部数据(WDC.O)目标价从40美元下调至38美元。,
2022-11-30 22:52:52,纳斯达克金龙指数涨幅扩大至超7%。,
2022-11-30 22:52:52,纳斯达克金龙指数涨幅扩大至超7%。,
2022-11-30 22:47:07,  美国财长耶伦表示，她曾针对马斯克收购推特的交易向CBS发表错误的言论。,
2022-11-30 22:46:53,美国11月芝加哥PMI 37.2，预期47，前值45.2。,
2022-11-30 22:46:53,美国11月芝加哥PMI 37.2，预期47，前值45.2。,
2022-11-30 22:46:40,知乎盘初一度上涨18.09%，该公司第三季度营收为9.12亿元，同比增加10.7%；平均月付费会员达1090万人，同比增加99.5%。,
2022-11-30 22:44:05,贝莱德投资研究所：以当前收益率来看，短期政府债券颇具吸引力。,
2022-11-30 22:39:16,纳斯达克金龙指数涨幅扩大至超过6%，声网、理想汽车、蔚来汽车均涨超13%，微博涨10.3%，B站涨9.3%，携程集团和京东涨超8%。,
2022-11-30 22:38:51,美国财长耶伦：我们希望确保加密资产有足够的客户保护。,
2022-11-30 22:38:39,美国财长耶伦：加密货币需要得到充分的监管。,
2022-11-30 22:38:34,美国财长耶伦：需要对来自加密领域的金融创新持开放态度。,
2022-11-30 22:38:27,美国财长耶伦：对加密货币持怀疑态度。,
2022-11-30 22:38:00,【小鹏汽车涨超25%】小鹏汽车涨超25.48%，报9.21美元。,
2022-11-30 22:36:16,贝莱德投资研究所：我们正在减持英国国债和欧洲长期国债。,
2022-11-30 22:36:06,  贝莱德投资研究所：在战术和战略投资组合中，我们仍然减持长期政府债券。,
2022-11-30 22:35:55,美股行业ETF周三开盘涨跌参半，能源业ETF以0.90%涨幅领跑，生物科技指数ETF涨0.85%，医疗业ETF涨0.27%，可选消费ETF涨0.27%；银行业ETF跌0.4%垫底，区域银行业ETF跌0.36%，金融业ETF跌0.17%。,
2022-11-30 22:35:55,美股行业ETF周三开盘涨跌参半，能源业ETF以0.90%涨幅领跑，生物科技指数ETF涨0.85%，医疗业ETF涨0.27%，可选消费ETF涨0.27%；银行业ETF跌0.4%垫底，区域银行业ETF跌0.36%，金融业ETF跌0.17%。,
2022-11-30 22:33:21,DoorDash(DASH.N)涨5%，此前宣布拟削减约1250个工作岗位，以控制开支。,
2022-11-30 22:30:55,【道指开盘跌0.2%，标普500涨0.02%，纳指涨0.1%】中概股继续大涨，小鹏汽车涨14.6%，知乎涨13.3%，理想汽车，Boss直聘，华住，哔哩哔哩涨超7%，贝壳涨超6%。Horizon涨30.5%，与安进等公司就收购进行谈判。瑞士信贷跌2.7%，现有股东放弃认购新股。,
2022-11-30 22:30:55,【道指开盘跌0.2%，标普500涨0.02%，纳指涨0.1%】中概股继续大涨，小鹏汽车涨14.6%，知乎涨13.3%，理想汽车，Boss直聘，华住，哔哩哔哩涨超7%，贝壳涨超6%。Horizon涨30.5%，与安进等公司就收购进行谈判。瑞士信贷跌2.7%，现有股东放弃认购新股。,
2022-11-30 22:30:55,【道指开盘跌0.2%，标普500涨0.02%，纳指涨0.1%】中概股继续大涨，小鹏汽车涨14.6%，知乎涨13.3%，理想汽车，Boss直聘，华住，哔哩哔哩涨超7%，贝壳涨超6%。Horizon涨30.5%，与安进等公司就收购进行谈判。瑞士信贷跌2.7%，现有股东放弃认购新股。,
2022-11-30 22:27:58,匈牙利能源部长：会否对燃料设置价格上限取决于国有石油公司MOL的汽油供应是否充分。,
2022-11-30 22:27:20,法国兴业银行Manish Kabra等策略师：担心标普500指数将在2023年继续大幅波动，并看空标普500指数，但预计不会像对2022年这样悲观。,
2022-11-30 22:27:20,法国兴业银行Manish Kabra等策略师：担心标普500指数将在2023年继续大幅波动，并看空标普500指数，但预计不会像对2022年这样悲观。,
2022-11-30 22:27:20,法国兴业银行Manish Kabra等策略师：担心标普500指数将在2023年继续大幅波动，并看空标普500指数，但预计不会像对2022年这样悲观。,
2022-11-30 22:26:59,瑞银：将美国网存(NTAP.O)目标价从80美元下调至78美元。,
2022-11-30 22:26:49,美国财长耶伦表示肯定计划继续担任财政部长。,
2022-11-30 22:26:31,美国财长耶伦：总统拜登已明确表示，铁路罢工将对美国经济造成不可接受的破坏。,
2022-11-30 22:23:31,【日产汽车获14.4亿美元绿色贷款 将用于碳中和计划】日产汽车11月30日发布声明称，已签署一项2000亿日元（约合14.4亿美元）的绿色贷款协议。资金将用于研发零排放汽车、电动汽车零部件，以及其它碳中和举措。这笔银团贷款由瑞穗银行和三菱日联银行提供，合同期为5年和7年。,
2022-11-30 22:23:17,"【我国首个千万千瓦级多能互补综合能源基地新能源项目进入全面建设阶段】今天下午，“陇电入鲁”配套华能庆阳600万千瓦新能源示范项目首台风机成功吊装，这标志着我国首个千万千瓦级多能互补综合能源基地新能源项目进入全面建设阶段。该项目总投资超400亿元，规划总装机600万千瓦，其中风电450万千瓦、光伏150万千瓦，年发清洁能源电力将超140亿千瓦时,相当于节约标煤420万吨,减排二氧化碳1100万吨。该项目将于“十四五”中期与陇电入鲁整体工程同步建成投产，将有效助力国家双碳战略实施。",
2022-11-30 22:18:56,【博安生物申请港股主板IPO】山东博安生物技术股份有限公司在港交所递表申请港股主板IPO，瑞银集团和安信国际担任联席保荐人。,
2022-11-30 22:18:28,COMEX白银期货上涨3.0%，报21.89美元/盎司。,
2022-11-30 22:17:59,现货白银日内涨幅达3.00%，现报21.87美元/盎司。,
2022-11-30 22:17:59,现货白银日内涨幅达3.00%，现报21.87美元/盎司。,
2022-11-30 22:17:46,【ST大集：公司股票自2022年12月1日开市起停牌】ST大集公告，公司股票自2022年11月4日至2022年11月30日股票交易已累计出现异常波动6次，股价波动较大，投资者较为关注。为维护投资者利益，公司将就股票交易异常波动情况进行核查。经申请，公司股票自2022年12月1日开市起停牌，自披露核查公告后复牌。,
2022-11-30 22:17:35,【豆类期货和期权引入境外交易者向市场公开征求意见】11月30日，大商所发布公告，就黄大豆1号、黄大豆2号、豆粕、豆油期货合约和期权合约引入境外交易者相关业务规则修改向市场公开征求意见。此次规则修改主要围绕相关品种引入境外交易者的业务需求，旨在为境外交易者参与相关品种提供明确的规则依据和制度保障。（证券日报）,
2022-11-30 22:17:25,据当地媒体消息，巴基斯坦开普省奥拉宰地区一煤矿发生瓦斯爆炸，致9人遇难，4人受伤。,
2022-11-30 22:12:21,【凯投宏观：欧元区整体通胀见顶未能阻止欧洲央行加息】凯投宏观首席欧洲经济学家Andrew Kenningham在一份报告中表示，欧元区整体通胀目前可能已过峰值。11月的总体通胀率从10月的10.6%降至10.0%，这是自2021年6月以来的首次下降，降幅大于最初预期，此前预测通胀率为10.6%。不过，凯投宏观的数据显示，11月核心通胀仍维持在5.0%不变，明年将远高于2%。考虑到高企的核心通胀，欧洲央行似乎肯定会在12月加息至少50个基点，并有合理可能再加息75个基点。,
2022-11-30 22:12:21,【凯投宏观：欧元区整体通胀见顶未能阻止欧洲央行加息】凯投宏观首席欧洲经济学家Andrew Kenningham在一份报告中表示，欧元区整体通胀目前可能已过峰值。11月的总体通胀率从10月的10.6%降至10.0%，这是自2021年6月以来的首次下降，降幅大于最初预期，此前预测通胀率为10.6%。不过，凯投宏观的数据显示，11月核心通胀仍维持在5.0%不变，明年将远高于2%。考虑到高企的核心通胀，欧洲央行似乎肯定会在12月加息至少50个基点，并有合理可能再加息75个基点。,
2022-11-30 22:11:38,欧洲天然气期货涨9%，自10月13日以来首次突破1600美元/千立方米。,
2022-11-30 22:11:38,欧洲天然气期货涨9%，自10月13日以来首次突破1600美元/千立方米。,
2022-11-30 22:11:27,  古根海姆：将CrowdStrike(CRWD.O)目标价从270美元下调至200美元。,
2022-11-30 22:11:19,  德意志银行：将CrowdStrike(CRWD.O)目标价从230美元下调至150美元。,
2022-11-30 22:11:12,  D.A. Davidson：将CrowdStrike(CRWD.O)目标价从235美元下调至145美元。,
2022-11-30 22:09:43,印度首席经济顾问Nageswaran：美国的财政紧缩仍然是一个风险，预计CPI应该会继续下降。,
2022-11-30 22:09:43,印度首席经济顾问Nageswaran：美国的财政紧缩仍然是一个风险，预计CPI应该会继续下降。,
2022-11-30 22:08:54,保加利亚与欧盟磋商，以期维持部分地出口俄罗斯炼油厂Lukoil的产品。,
2022-11-30 22:05:23,WTI原油日内涨3%，现报81.32美元/桶；布伦特原油现涨4.14%。,
2022-11-30 22:05:23,WTI原油日内涨3%，现报81.32美元/桶；布伦特原油现涨4.14%。,
2022-11-30 22:05:09,市场消息：本田汽车(HMC.N)将于2024年开始在美国生产燃料电池电动汽车。,
2022-11-30 22:02:34,【12月流动性展望：降准助资金面重回平稳，MLF或缩量续做】中金公司指出，降准助于资金面重回平稳，继回购利率后，存单利率可能重回低位，资金面修复终将带动利率回落，“在央行加大了OMO逆回购投放量后，回购利率边际已有所回落，叠加此次降准释放资金，以及12月潜在的财政投放和企业净结汇支持，预估年底前银行间流动性会维持宽松状态，回购资金价格可能重新降至年内较低水平。”12月将有5000亿中期借贷便利（MLF）到期，在降准释放5000亿的基础上，天风证券认为，参考去年12月央行操作，很有可能缩量续作。,
2022-11-30 22:00:02,美元兑日元USD/JPY日内涨幅达0.50%，现报139.39。,
2022-11-30 21:55:12,【印度取消有机非巴斯马蒂大米的出口禁令】 印度商业和工业部对外贸易总局11月29日发布通知称，取消今年9月开始实施的有机非巴斯马蒂大米出口禁令。这是由于印度国内供应已经缓解，价格也出现了缓和。9月，印度政府禁止碎米出口，还对非巴斯马蒂大米的出口征收20%的关税。（界面新闻）,
2022-11-30 21:53:06,【沙特阿美发现两处新的非常规天然气田】沙特能源大臣阿卜杜勒-阿齐兹·本·萨勒曼11月30日宣布，沙特阿美石油公司在东部地区发现了两处新的非常规天然气田。其中一处日产1000万标准立方英尺天然气和740桶凝析油；另一处日产1690万标准立方英尺天然气和165桶凝析油。萨勒曼表示，这些发现的重要性在于增加沙特的天然气储备，支持沙特实现液体燃料替代计划的目标。,
2022-11-30 21:53:06,【沙特阿美发现两处新的非常规天然气田】沙特能源大臣阿卜杜勒-阿齐兹·本·萨勒曼11月30日宣布，沙特阿美石油公司在东部地区发现了两处新的非常规天然气田。其中一处日产1000万标准立方英尺天然气和740桶凝析油；另一处日产1690万标准立方英尺天然气和165桶凝析油。萨勒曼表示，这些发现的重要性在于增加沙特的天然气储备，支持沙特实现液体燃料替代计划的目标。,
2022-11-30 21:49:27,美国国债扩大跌幅，10年期国债收益率涨至3.77％。,
2022-11-30 21:49:27,美国国债扩大跌幅，10年期国债收益率涨至3.77％。,
2022-11-30 21:46:41,"【中国稀土：向现有雇员等若干名合资格参与者授出1亿份购股权】中国稀土在港交所公告称，公司向公司若干名合资格参与者授出1亿份购股权，包括集团5名现有雇员及集团5名拟聘雇员，以认购合共1亿股公司股本中每股面值0.1港元股份，惟须待承授人接纳及各承授人于接纳购股权时支付1.00港元方可作实。概无承授人为公司董事、最高行政人员或主要股东或彼等各自联系人。购股权行使价每股股份0.510港元。于授出后，根据购股权计划可供未来授出之股份数目为67,264,305股，占公告日之已发行股份总数约2.87%。",
2022-11-30 21:38:34,布伦特原油站上87美元/桶，日内涨3.97%。,
2022-11-30 21:38:34,布伦特原油站上87美元/桶，日内涨3.97%。,
2022-11-30 21:38:34,布伦特原油站上87美元/桶，日内涨3.97%。,
2022-11-30 21:38:11,GDP数据公布后，美国2年期/10年期国债收益率息差扩大，为76.40个基点。,
2022-11-30 21:38:11,GDP数据公布后，美国2年期/10年期国债收益率息差扩大，为76.40个基点。,
2022-11-30 21:37:05,现货黄金掉头向下，短线走低9美元，现报1757.22美元/盎司。,
2022-11-30 21:36:46,美股三大股指期货短线下挫，道指转跌，纳指期货涨幅收窄至0.14%，标普500指数期货涨幅收窄至0.04%。,
2022-11-30 21:36:46,美股三大股指期货短线下挫，道指转跌，纳指期货涨幅收窄至0.14%，标普500指数期货涨幅收窄至0.04%。,
2022-11-30 21:35:39,美国两年期国债收益率上涨，报4.498%，而数据公布前为4.485%。,
2022-11-30 21:35:39,美国两年期国债收益率上涨，报4.498%，而数据公布前为4.485%。,
2022-11-30 21:35:12,【小鹏汽车Q3财报：平台化、模块化提效控费，现金流还将大幅改善】 小鹏汽车董事长CEO何小鹏在Q3财报电话会上表示，基于过去几年的投入，小鹏已经布局了三个强大的车型平台，包括已完成的E平台，和计划在明年完成的第三代F平台和H平台，为产品的升级迭代奠定了坚实的技术基础。这些平台上的车型将会大比例地共用动力系统、智能驾驶系统、底盘和电子电气架构，以及对应的供应链和生产制造能力等。得益于前期产能的布局，公司资本开支的需求在接下来的几年将会比今年有较大幅度的下降，现金流情况有望进一步改善。,
2022-11-30 21:33:01,  美国10月商品贸易逆差初值为990亿美元，预估为逆差905亿美元，前值为逆差922亿美元。,
2022-11-30 21:33:01,  美国10月商品贸易逆差初值为990亿美元，预估为逆差905亿美元，前值为逆差922亿美元。,
2022-11-30 21:30:38,美国三季度实际GDP年化季环比修正值 2.9%，预期 2.8%，初值 2.6%。,
2022-11-30 21:30:38,美国三季度实际GDP年化季环比修正值 2.9%，预期 2.8%，初值 2.6%。,
2022-11-30 21:29:14,【小鹏汽车业绩会：12月交付量有望重回万台水平】 据小鹏汽车董事长、CEO何小鹏在小鹏汽车Q3电话会上透露，四季度因受疫情、产能爬坡等多方面的影响，预计整体交付量将在20000台-21000之间。公司将克服疫情带来的不利影响，加快内部各项调整工作，更快交付积累的在手订单。值得一提的是，管理层预计11月交付不少于5800台。由此可推出小鹏汽车12月交付量有望大幅回升，重回万台水平。,
2022-11-30 21:28:32,机构评美国11月ADP就业报告：ADP报告显示，11月份民间部门招聘大幅放缓，表明历来紧张的劳动力市场可能正在失去一些动力。10月新增就业岗位仅为12.7万个，大幅低于上月公布的23.9万个，也远低于市场预期的19万个。这也是自2021年1月以来的最低水平。在美联储努力放宽就业形势之际，相对疲弱的数据出现了，每一个可用的工人仍有近两个空缺职位。,
2022-11-30 21:27:50,ADP数据大幅小于预期，现货黄金短线走高5美元，现报1764.21美元/盎司。,
2022-11-30 21:27:50,ADP数据大幅小于预期，现货黄金短线走高5美元，现报1764.21美元/盎司。,
2022-11-30 21:26:52,【何小鹏：明年三季度计划推出下一代XNGP】 何小鹏：明年三季度计划推出下一代XNGP，支持在数十个城市落地 据小鹏汽车Q3财报电话会上透露，小鹏汽车正在加速开发下一代全场景智能辅助驾驶产品XNGP，并计划在2023年三季度推出主要功能，并至少能支持数十个城市。据悉，目前小鹏G9订单中，有相当高比例的用户在XNGP尚未OTA的情况下选择了支持XNGP的Max版本。明年，在产品口碑和成本的驱动下，XNGP将拓展到更多的车型，面向全国范围的用户群加速普及。,
2022-11-30 21:24:36,美元兑加元USD/CAD向下触及1.35，日内跌0.58%。,
2022-11-30 21:24:36,美元兑加元USD/CAD向下触及1.35，日内跌0.58%。,
2022-11-30 21:24:09,机构评美国11月ADP就业报告：11月，美国公司的招聘速度降至近两年来的最低水平，工资增长放缓，这表明在经济前景日益黯淡的情况下，雇主可能开始裁员。根据公布的数据，本月企业就业人数增加12.7万人，为2021年1月以来的最低水平。,
2022-11-30 21:23:40,【何小鹏：2023年一季度将推出三款新品】11月30日晚间，小鹏汽车董事长、CEO何小鹏在公司2022年第三季度财报电话会中透露道，小鹏G9的销量贡献将带动公司销量走出10月份的低谷，明年一季度，小鹏汽车将陆续推出三款新品。,
2022-11-30 21:23:15,【今年前10个月全国普惠型小微企业贷款余额同比增长23.8%】据央视新闻，今天（11月30日）从银保监会了解到，今年以来，银保监会引导银行业金融机构持续加大对小微企业支持力度，小微企业贷款继续呈现量增、面扩、价降的良好态势。截至2022年10月末，全国普惠型小微企业贷款余额22.9万亿元，同比增长23.8%，较各项贷款增速高13.1个百分点，有贷款余额户数3806.1万户，同比增加539.2万户，阶段性完成“两增”目标，也就是小微企业贷款增速不低于各项贷款增速、有贷款余额的户数不低于年初水平。数据还显示，今年前10个月，全国新发放的普惠型小微企业贷款利率5.28%，较2021年下降0.42个百分点。,
