datetime,content,title
2024-12-31 23:21:40,"【因电池故障，福特在美召回超2万辆汽车】 12月31日，据美国国家公路交通安全管理局（NHTSA）披露，因高压电池单元存在制造缺陷，可能导致内部短路和电池故障，福特汽车公司将召回部分2020-2024年款福特锐际Escape和2021-2024年款林肯冒险家Corsair，共计20,484辆。(界面)",
2024-12-31 23:21:40,"【因电池故障，福特在美召回超2万辆汽车】 12月31日，据美国国家公路交通安全管理局（NHTSA）披露，因高压电池单元存在制造缺陷，可能导致内部短路和电池故障，福特汽车公司将召回部分2020-2024年款福特锐际Escape和2021-2024年款林肯冒险家Corsair，共计20,484辆。(界面)",
2024-12-31 23:15:33,"【因座椅安装问题，起亚在美召回22883辆汽车】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，由于座椅安装螺栓可能丢失，起亚美国公司将召回部分2024-2025年款EV9汽车，共计22,883辆。（界面）",
2024-12-31 23:15:02,市场资讯：阿曼央行行长称他有意卸任。,
2024-12-31 23:14:35,"【福特汽车在美召回4.78万辆林肯航海家】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，福特汽车公司将召回部分2024-2025款林肯航海家（Nautilus）汽车，共计47,818辆。召回原因为：车窗自动升降系统在检测到障碍物后可能无法做出正确反应，车窗升降距离不符合最低要求，可能会夹到驾驶员或乘客。经销商将免费重新校准驾驶员车门模块（DDM）和乘客车门模块（PDM）。（界面）",
2024-12-31 23:13:33,【上海城投控股、国寿资本、弘毅投资拟共同设立租赁住房Pre-REITs基金】据上海城投消息，12月30日下午，上海城投控股与国寿资本、弘毅投资举行租赁住房投资战略合作框架协议签约仪式。根据协议，三方拟共同设立租赁住房Pre-REITs基金，投资于稳定运营或准竣工状态的保障性租赁住房项目，由城投宽庭负责运营，并以城投宽庭保租房REIT（508031）作为主要退出路径。,
2024-12-31 23:10:57,美国财政部：美国对干涉2024年美国大选的国家实施新制裁。,
2024-12-31 23:09:45,【联合光电：预计公司AI眼镜产品的出货规模将持续提升】联合光电发布投资者关系活动记录表，在智能驾驶领域，在手订单已获历史性突破，主要交付从2024年第四季度末开始，预计2025年有乐观放量。在新型显示领域，公司今年开拓了AI眼镜业务，已与逸文科技达成深度合作，随着产品逐步成熟、市场规模的增长，预计AI眼镜产品的出货规模将持续提升。,
2024-12-31 23:09:16,市场资讯：美国发布新一轮与伊朗和俄罗斯相关的制裁。,
2024-12-31 23:09:06,Prosus于12月23-27日期间回购180万股股票，均价39.1611欧元。Naspers同期回购12.5258万股股票，均价4265.3238南非兰特。,
2024-12-31 23:04:34,乌克兰天然气运输运营商表示，截至格林尼治标准时间15:00（北京时间23:00），俄罗斯尚未指定1月1日通过乌克兰到欧洲的天然气运输量。,
2024-12-31 23:00:07,【也门胡塞武装说美英联军对萨那发动十余次空袭】据也门胡塞武装控制的《9月26日报》网站12月31日报道，美英联军当天对也门首都萨那实施一系列空袭。报道说，其中10次空袭针对萨那北部的一个弹药制造综合体，另有2次空袭打击了萨那市中心的阿拉迪军事基地。当地居民告诉新华社记者，萨那多地听到猛烈爆炸声，阿拉迪军事基地和萨那北部地区升起浓烟。（新华社）,
2024-12-31 22:59:09,美国能源信息署石油供应月报：美国10月石油总需求较去年同期增加1.8%或37.9万桶/天，达2101万桶/天（9月增加0.8%）。,
2024-12-31 22:56:00,"【因电池故障，福特在美召回超2万辆汽车】 12月31日，据美国国家公路交通安全管理局（NHTSA）披露，因高压电池单元存在制造缺陷，可能导致内部短路和电池故障，福特汽车公司将召回部分2020-2024年款福特锐际Escape和2021-2024年款林肯冒险家Corsair，共计20,484辆。(界面)",
2024-12-31 22:55:34,乌克兰军方：已对俄罗斯斯摩棱斯克地区的一处油库进行了打击。,
2024-12-31 22:54:41,【广州2024年一手二手商品房共成交2125.46万平方米】据广州市住房和城乡建设局2024年12月31日消息，2024年广州市房地产市场总体呈现前低后高特点，在一系列存量和增量政策叠加效应影响下，自10月起市场热度保持复苏态势，止跌回稳态势不断巩固。 该局提供的数据显示，广州市2024年一手二手商品房成交之和为2125.46万平方米，同比增加3.1%，其中一手商品房网签面积1097.49万平方米、同比下降2.8%，比三季度末收窄13.3个百分点，二手商品房交易登记面积1027.97万平方米，同比增长10.3%。,
2024-12-31 22:53:09,"美国能源信息署（EIA）：美国10月份原油产量增加25.9万桶/日，达到1345.7万桶/日；9月原油产量下修6,000桶/日至1319.8万桶/日；美国10月液化天然气日产量增加7万桶，至722.9万桶。",
2024-12-31 22:53:09,"美国能源信息署（EIA）：美国10月份原油产量增加25.9万桶/日，达到1345.7万桶/日；9月原油产量下修6,000桶/日至1319.8万桶/日；美国10月液化天然气日产量增加7万桶，至722.9万桶。",
2024-12-31 22:52:23,【义乌：2024年前11个月进出口总值创新高 大力推动品牌出海计划】今年前11个月，我国货物贸易进出口总值39.79万亿元，同比增长4.9%。近年来，跨境电商逐渐成为义乌商户拓展外贸订单的“黑马”。今年前11个月，义乌市进出口总值达6139.9亿元，创下历史新高。义乌小商品市场链接着全国20余个产业集群、210万家中小微企业和3200万名产业工人。为了持续繁荣市场，推动产业升级，义乌市场正在大力推动品牌出海计划。（央视财经）,
2024-12-31 22:51:58,【特斯拉因安全气囊问题在美召回294辆汽车】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，特斯拉将召回部分2024-2025款Model S和Model X汽车，共计294辆。召回原因为：驾驶员侧安全气囊在展开时可能会撕裂。撕裂的安全气囊可能无法在碰撞中充分保护乘员，从而增加受伤的风险。特斯拉售后服务部门将免费更换安全气囊总成。,
2024-12-31 22:51:58,【特斯拉因安全气囊问题在美召回294辆汽车】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，特斯拉将召回部分2024-2025款Model S和Model X汽车，共计294辆。召回原因为：驾驶员侧安全气囊在展开时可能会撕裂。撕裂的安全气囊可能无法在碰撞中充分保护乘员，从而增加受伤的风险。特斯拉售后服务部门将免费更换安全气囊总成。,
2024-12-31 22:51:52,【特斯拉因安全气囊问题在美召回294辆汽车】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，特斯拉将召回部分2024-2025款Model S和Model X汽车，共计294辆。召回原因为：驾驶员侧安全气囊在展开时可能会撕裂。撕裂的安全气囊可能无法在碰撞中充分保护乘员，从而增加受伤的风险。特斯拉售后服务部门将免费更换安全气囊总成。,
2024-12-31 22:51:20,【东莞规上工业企业达1.4万家，位居全国第一】 12月31日，由东莞市人民政府指导，东莞市工商联（总商会）、正和岛共同主办的 “2025正和岛案例共学新年大课暨新年家宴”上，东莞市委书记韦皓提到，东莞汇聚了超过22万家工业企业，涵盖了34个大类，6万多个品种，其中在东莞有1.4万家规模以上工业企业，位居全国第一，形成了万亿级的电子信息产业集群，以及装备制造、新材料、食品饮料、纺织服装等四大千亿级产业集群。在东莞，生产所需要的零部件能在两个小时车程以内找到配套的企业。科创方面，东莞技创新综合竞争力位居全国地级市第三，研发费用支出占比达到国际先进水平，国家高新技术企业超过1万家。目前，东莞拥有168家持牌金融机构，涵盖48家银行类企业机构，67家保险类机构，53家证券期货类机构，深交所、上交所、北交所、资本市场服务基地均已落户在东莞。,
2024-12-31 22:50:54,【阿里巴巴涨近1% 通义千问视觉理解模型全线降价超80%】阿里巴巴(BABA.US)涨近1%，报84.94美元。消息面上，继5月和9月两次降价后，阿里云今日再次宣布本年度第三轮大模型降价，通义千问视觉理解模型全线降价超80%。其中Qwen-VL-Plus直降81%，输入价格仅为0.0015元/千tokens，创下全网最低价格；更高性能的Qwen-VL-Max降至0.003元/千tokens，降幅高达85%。按照最新价格，1块钱可以最多处理大约600张720P图片，或1700张480P图片。,
2024-12-31 22:50:40,【ADM涨超1% 股东促公司CEO辞职并提高透明度】农产品交易商ADM(ADM.US)涨超1%，报50.585美元。消息面上，ADM公司股东兼前高管Hartwig Fuchs促首席执行官Juan Luciano下台，以提高解决问题的透明度。该股东在社交媒体贴文中表示，ADM没有采取足够的措施来扭转股票损失，而且公司没有传达任何有价值的声明，市场对ADM的反应越来越负面。,
2024-12-31 22:50:40,【ADM涨超1% 股东促公司CEO辞职并提高透明度】农产品交易商ADM(ADM.US)涨超1%，报50.585美元。消息面上，ADM公司股东兼前高管Hartwig Fuchs促首席执行官Juan Luciano下台，以提高解决问题的透明度。该股东在社交媒体贴文中表示，ADM没有采取足够的措施来扭转股票损失，而且公司没有传达任何有价值的声明，市场对ADM的反应越来越负面。,
2024-12-31 22:50:33,【ADM涨超1% 股东促公司CEO辞职并提高透明度】农产品交易商ADM(ADM.US)涨超1%，报50.585美元。消息面上，ADM公司股东兼前高管Hartwig Fuchs促首席执行官Juan Luciano下台，以提高解决问题的透明度。该股东在社交媒体贴文中表示，ADM没有采取足够的措施来扭转股票损失，而且公司没有传达任何有价值的声明，市场对ADM的反应越来越负面。,
2024-12-31 22:50:18,欧洲天然气价格上涨至50欧元/兆瓦时，为2023年11月以来的最高水平，乌克兰天然气过境协议即将到期。,
2024-12-31 22:50:18,欧洲天然气价格上涨至50欧元/兆瓦时，为2023年11月以来的最高水平，乌克兰天然气过境协议即将到期。,
2024-12-31 22:48:15,欧洲天然气价格上涨至50欧元/兆瓦时，为2023年11月以来的最高水平，乌克兰天然气过境协议即将到期。,
2024-12-31 22:47:57,市场消息：巴西总统卢拉本月早些时候接受手术后，CT扫描结果显示状况改善，医疗团队表示卢拉目前状态良好。,
2024-12-31 22:47:35,【也门胡塞武装说美英联军对萨那发动十余次空袭】据也门胡塞武装控制的《9月26日报》网站12月31日报道，美英联军当天对也门首都萨那实施一系列空袭。报道说，其中10次空袭针对萨那北部的一个弹药制造综合体，另有2次空袭打击了萨那市中心的阿拉迪军事基地。当地居民告诉新华社记者，萨那多地听到猛烈爆炸声，阿拉迪军事基地和萨那北部地区升起浓烟。（新华社）,
2024-12-31 22:46:12,【协鑫能科“助攻”蔚来苏州首座光储充换一体站】2024年12月30日，蔚来苏州第100座换电站暨首个光储充换一体站在苏州高新区横塘街道市民服务中心正式上线。该站可同时为15辆电动汽车提供充换电服务，配备1座换电站、14个充电车位和22块储能电池，并且搭建了50千瓦光伏发电系统，每年可发绿电5.17万度，减少碳排放51.54吨。这是蔚来苏州含“绿”量最高的场站，也是蔚来能源与协鑫能科合作的首个项目，为交能融合发展树立了新的行业标杆。（上证报）,
2024-12-31 22:45:50,纳斯达克金龙中国指数盘初涨1%，热门中概股拼多多涨3.2%，小鹏涨2.5%，蔚来、百度、京东涨超1%，阿里、百胜中国、新东方、房多多、网易至多涨超0.9%。ETF中，KWEB涨超0.4%，YANG涨0.3%。,
2024-12-31 22:45:50,纳斯达克金龙中国指数盘初涨1%，热门中概股拼多多涨3.2%，小鹏涨2.5%，蔚来、百度、京东涨超1%，阿里、百胜中国、新东方、房多多、网易至多涨超0.9%。ETF中，KWEB涨超0.4%，YANG涨0.3%。,
2024-12-31 22:44:15,纳斯达克金龙中国指数盘初涨1%，热门中概股拼多多涨3.2%，小鹏涨2.5%，蔚来、百度、京东涨超1%，阿里、百胜中国、新东方、房多多、网易至多涨超0.9%。ETF中，KWEB涨超0.4%，YANG涨0.3%。,
2024-12-31 22:43:43,美国国家公路交通安全管理局（NHTSA）：特斯拉召回294辆美国汽车，梅赛德斯-奔驰在美国召回一辆汽车，通用汽车在美国召回46辆汽车。,
2024-12-31 22:43:43,美国国家公路交通安全管理局（NHTSA）：特斯拉召回294辆美国汽车，梅赛德斯-奔驰在美国召回一辆汽车，通用汽车在美国召回46辆汽车。,
2024-12-31 22:42:26,【中国移动量子计算实验室正式开工】 12月31日，据移动云消息，中国移动近日在云能力中心举行量子计算实验室建设工程开工仪式。未来，中国移动将依托量子计算实验室资源，开放量子算力机时，面向高校、科研院所、国内量子产业联盟及合作伙伴，提供算法创新研究、组件级验证、标准制定及赛事支撑等服务。,
2024-12-31 22:41:04,美国国家公路交通安全管理局（NHTSA）：特斯拉召回294辆美国汽车，梅赛德斯-奔驰在美国召回一辆汽车，通用汽车在美国召回46辆汽车。,
2024-12-31 22:40:33,【券商2024年债券业务评级出炉 17家A类、60家B类、19家C类】中证协12月31日公布了2024年券商债券业务评级结果，2023年开展债券承销与受托管理业务的96家券商中，A类17家、B类60家、C类19家。其中，A类券商为财信证券、长江证券、东方证券、东吴证券、广发证券、国金证券、国开证券、国融证券、国泰君安、海通证券、华泰联合、兴业证券、招商证券、中金公司、中泰证券、中信建投以及中信证券。,
2024-12-31 22:39:20,【北京发出首张跨省迁移全程网办营业执照】记者12月31日从北京市市场监管局获悉，当日在北京市朝阳区市场监管局服务大厅，北京易实数据科技有限公司领取营业执照，这是首张通过市场监管总局搭建的企业跨省迁移登记数据传输系统，完成全程网办跨省迁移登记而获取的企业营业执照。（新华社）,
2024-12-31 22:38:36,美国能源信息署（EIA）：美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天；美国10月成品油出口总量降至326.4万桶/日，9月为328.8万桶/天；美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天。,
2024-12-31 22:38:36,美国能源信息署（EIA）：美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天；美国10月成品油出口总量降至326.4万桶/日，9月为328.8万桶/天；美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天。,
2024-12-31 22:36:54,美国能源信息署（EIA）：美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天；美国10月成品油出口总量降至326.4万桶/日，9月为328.8万桶/天；美国10月原油出口增至387.1万桶/日，9月为372.2万桶/天。,
2024-12-31 22:35:49,纳斯达克综合指数上涨0.20%。,
2024-12-31 22:35:49,纳斯达克综合指数上涨0.20%。,
2024-12-31 22:35:43,纳斯达克综合指数上涨0.20%。,
2024-12-31 22:33:47,威瑞信股价涨超1.9%，伯克希尔哈撒韦公司增持该公司股份。,
2024-12-31 22:33:47,威瑞信股价涨超1.9%，伯克希尔哈撒韦公司增持该公司股份。,
2024-12-31 22:32:40,威瑞信股价涨超1.9%，伯克希尔哈撒韦公司增持该公司股份。,
2024-12-31 22:32:25,道琼斯互联网综合指数报1124.32点，涨0.26%。,
2024-12-31 22:32:25,道琼斯互联网综合指数报1124.32点，涨0.26%。,
2024-12-31 22:32:20,道琼斯互联网综合指数报1124.32点，涨0.26%。,
2024-12-31 22:31:22,【2025年人形机器人产业化将提速 人形机器人成本有望降至20万元以内】最近，国内业界宣布，开启人形机器人的正式量产。记者探访了人形机器人超级工厂发现，机器人许多关键零部件的上游精密加工环节，都与国内新能源汽车行业有所交叉。业内人士介绍，2025年人形机器人产业化将提速，成本有望降至20万元以内。（央视财经）,
2024-12-31 22:31:13,【道指开盘涨0.2％，标普500涨0.2％，纳指涨0.3％】加密币概念股走强，MicroStrategy涨5.0％， Mara Holding涨3.9％，Coinbase涨3.3％。Sangamo Therapeutics大跌54.7％，辉瑞意外终止血友病疗法相关合作。京东涨1.9％，京东科技宣布落实20薪计划。小鹏汽车涨1.5％，CEO发内部信定下2025年基调。,
2024-12-31 22:31:13,【道指开盘涨0.2％，标普500涨0.2％，纳指涨0.3％】加密币概念股走强，MicroStrategy涨5.0％， Mara Holding涨3.9％，Coinbase涨3.3％。Sangamo Therapeutics大跌54.7％，辉瑞意外终止血友病疗法相关合作。京东涨1.9％，京东科技宣布落实20薪计划。小鹏汽车涨1.5％，CEO发内部信定下2025年基调。,
2024-12-31 22:31:13,【道指开盘涨0.2％，标普500涨0.2％，纳指涨0.3％】加密币概念股走强，MicroStrategy涨5.0％， Mara Holding涨3.9％，Coinbase涨3.3％。Sangamo Therapeutics大跌54.7％，辉瑞意外终止血友病疗法相关合作。京东涨1.9％，京东科技宣布落实20薪计划。小鹏汽车涨1.5％，CEO发内部信定下2025年基调。,
2024-12-31 22:31:13,【道指开盘涨0.2％，标普500涨0.2％，纳指涨0.3％】加密币概念股走强，MicroStrategy涨5.0％， Mara Holding涨3.9％，Coinbase涨3.3％。Sangamo Therapeutics大跌54.7％，辉瑞意外终止血友病疗法相关合作。京东涨1.9％，京东科技宣布落实20薪计划。小鹏汽车涨1.5％，CEO发内部信定下2025年基调。,
2024-12-31 22:30:56,【五粮液召开2024年第一次临时股东大会：承诺2024年-2026年合计派发现金红利100亿元】12月31日，宜宾五粮液股份有限公司2024年第一次临时股东大会在四川宜宾举行。大会审议通过了《关于制定<2024-2026年度股东回报规划>的议案》《2024年中期利润分配方案》《关于第六届董事会董事调整的议案》三项议案，并围绕企业发展与资本市场关切的热点与投资者进行了分享交流。在拟制定的《2024-2026年度股东回报规划》中，五粮液承诺，2024年-2026年，每年度现金分红总额占当年归母净利润的比例不低于70%，且不低于200亿元（含税）；在《2024年中期利润分配方案》中，公司拟向全体股东每10股派发现金红利25.76元（含税），合计派发现金红利100亿元（含税）；《关于第六届董事会董事调整的议案》显示，宜宾五粮液股份有限公司党委副书记、总经理华涛正式当选宜宾五粮液股份有限公司董事。,
2024-12-31 22:30:42,【道指开盘涨0.2％，标普500涨0.2％，纳指涨0.3％】加密币概念股走强，MicroStrategy涨5.0％， Mara Holding涨3.9％，Coinbase涨3.3％。Sangamo Therapeutics大跌54.7％，辉瑞意外终止血友病疗法相关合作。京东涨1.9％，京东科技宣布落实20薪计划。小鹏汽车涨1.5％，CEO发内部信定下2025年基调。,
2024-12-31 22:28:25,市场消息：Roadzen与Simple Energy和美国再保险公司合作，为电动两轮车提供人工智能驱动的延长保修。,
2024-12-31 22:28:25,市场消息：Roadzen与Simple Energy和美国再保险公司合作，为电动两轮车提供人工智能驱动的延长保修。,
2024-12-31 22:28:25,市场消息：Roadzen与Simple Energy和美国再保险公司合作，为电动两轮车提供人工智能驱动的延长保修。,
2024-12-31 22:27:27,【南非库贝赫核电站2号机组改装后并网发电】南非国家电力公司(Eskom)2024年12月31日表示，经过重大改装，位于开普敦附近的库贝赫(Koeberg)核电站2号机组成功连接到国家电网，助力南非稳定电力供应。 南非国家电力公司首席执行官丹·马罗卡尼(Dan Marokane)在一份声明中说，随着南非到2030年逐步淘汰一些老化的燃煤发电厂，核能将准备提供可靠和稳定的电力供应。与间歇性可再生能源不同，核能确保了持续发电，满足了住宅和工业用户的需求。南非库贝赫核电站2号机组改装后并网发电（中新网）,
2024-12-31 22:26:30,"美国能源信息署（EIA）：美国10月份原油产量增加25.9万桶/日，达到1345.7万桶/日；9月原油产量下修6,000桶/日至1319.8万桶/日。",
2024-12-31 22:25:58,"【出租车司机遭抢劫身亡：四川巴中警方千里追凶，两名嫌疑人潜逃16年落网】12月31日，记者从四川省巴中市公安局获悉，25日，巴州区公安分局命案积案攻坚专案组远赴河南、广东两省，成功将涉嫌故意杀人且潜逃16年之久的犯罪嫌疑人张某某、刘某某抓获。至此，曾经轰动巴中的“2008.12.30”命案成功告破。
据了解，2008年12月30日23时许，巴中某出租车公司司机夏某某在巴中市经济技术开发区江北大道佛江加油站至大佛寺路段，被车上乘客持刀抢劫，不幸受伤身亡。因此案发生在元旦迎新前夕，在当时造成恶劣的社会影响，社会各界和被害者亲属希望公安机关早日将凶手抓获归案。但因客观条件所限，虽经大量工作，案件侦破一直未能取得突破性进展。
16年来，巴中市公安局巴州区分局从未放弃过对真相的追寻，只要有蛛丝马迹、可疑线索，侦查员便会深挖彻查、循线追踪。随着全国刑事技术的不断成熟和完善，该案终于迎来了曙光。特别是今年以来，分局在巴中市公安局刑侦支队的大力支持下，专案组获得突破性线索，最终认定张某某、刘某某有重大犯罪嫌疑。为尽快将嫌疑人抓捕归案，专案组兵分两路，北上河南郑州、南下广东佛山，成功将隐匿在两省的犯罪嫌疑人张某某（男，河南省人）、刘某某（男，河南省人）抓获归案。 （红星新闻）",
2024-12-31 22:24:37,【12月31日增减持汇总】据统计，12月31日，盘后包括包括汉维科技、艾能聚、江丰电子、保隆科技、菲林格尔、恒烁股份、奕瑞科技在内的7家A股上市公司披露减持情况。,
2024-12-31 22:22:18,【机构今日看好这些个股】12月31日，截至发稿，机构共给出32次最新买入评级，其中16只个股目标价获公布：-兆驰股份获华泰金控看好，目标价为8.28元；-兆易创新获中信证券青睐，目标价为130.00元；-长高电新、今世缘、杭氧股份等多股在列。,
2024-12-31 22:22:18,【机构今日看好这些个股】12月31日，截至发稿，机构共给出32次最新买入评级，其中16只个股目标价获公布：-兆驰股份获华泰金控看好，目标价为8.28元；-兆易创新获中信证券青睐，目标价为130.00元；-长高电新、今世缘、杭氧股份等多股在列。,
2024-12-31 22:22:12,【机构今日看好这些个股】12月31日，截至发稿，机构共给出32次最新买入评级，其中16只个股目标价获公布：-兆驰股份获华泰金控看好，目标价为8.28元；-兆易创新获中信证券青睐，目标价为130.00元；-长高电新、今世缘、杭氧股份等多股在列。,
2024-12-31 22:22:02,【苹果将于本周末免费开放Apple TV+流媒体服务】苹果宣布，将于本周末（1月3日至5日）免费开放Apple TV+流媒体服务。这是苹果首次提供类似的服务。该公司在一份新闻稿中称，Apple TV+将在任何支持Apple TV+的设备上免费使用，用户只需一个Apple ID即可访问流媒体服务。Apple TV+每月订阅价格为9.99美元，一个家庭共享群组中最多可有六名成员。,
2024-12-31 22:22:02,【苹果将于本周末免费开放Apple TV+流媒体服务】苹果宣布，将于本周末（1月3日至5日）免费开放Apple TV+流媒体服务。这是苹果首次提供类似的服务。该公司在一份新闻稿中称，Apple TV+将在任何支持Apple TV+的设备上免费使用，用户只需一个Apple ID即可访问流媒体服务。Apple TV+每月订阅价格为9.99美元，一个家庭共享群组中最多可有六名成员。,
2024-12-31 22:21:56,【苹果将于本周末免费开放Apple TV+流媒体服务】苹果宣布，将于本周末（1月3日至5日）免费开放Apple TV+流媒体服务。这是苹果首次提供类似的服务。该公司在一份新闻稿中称，Apple TV+将在任何支持Apple TV+的设备上免费使用，用户只需一个Apple ID即可访问流媒体服务。Apple TV+每月订阅价格为9.99美元，一个家庭共享群组中最多可有六名成员。,
2024-12-31 22:21:52,市场消息：摩根大通宣布摩根大通 ETF 的最终现金分配。,
2024-12-31 22:21:52,市场消息：摩根大通宣布摩根大通 ETF 的最终现金分配。,
2024-12-31 22:21:46,市场消息：摩根大通宣布摩根大通 ETF 的最终现金分配。,
2024-12-31 22:21:16,【彩讯股份：拟与关联方及专业机构共同投资合伙企业专项投资某超导公司】彩讯股份公告，拟与杨良志、王熙、白琳、杨凯城、秦皇岛优台鑫作台球用品有限公司、中嘉信达投资有限公司以及专业机构天津金梧桐投资管理合伙企业（有限合伙）共同认购湖北金梧嘉裕私募股权投资合伙企业（有限合伙）基金份额，并签署合伙协议。公司作为有限合伙人之一，拟使用自有资金认缴出资500万元，认缴出资比例为12.0482%。合伙企业拟专项投资某超导公司。,
2024-12-31 22:19:57,【2023年全国体育产业总规模（总产出）为36741亿元】国家统计局、国家体育总局31日发布了2023年全国体育产业总规模与增加值数据公告。公告显示，根据第五次全国经济普查结果，2023年全国体育产业总规模（总产出）为36741亿元，增加值为14915亿元，占国内生产总值（GDP）的比重为1.15%，比上年提高0.07个百分点。,
2024-12-31 22:18:51,美国能源信息署（EIA）数据：10月美国国内原油通过铁路运输的量为17.5万桶/日；加拿大10月份通过铁路向美国运送的原油的量为7.4万桶/日。,
2024-12-31 22:18:51,美国能源信息署（EIA）数据：10月美国国内原油通过铁路运输的量为17.5万桶/日；加拿大10月份通过铁路向美国运送的原油的量为7.4万桶/日。,
2024-12-31 22:18:33,President Capital：将Lululemon Athletica的目标价从355美元上调至460美元，维持“买入”评级。,
2024-12-31 22:18:33,President Capital：将Lululemon Athletica的目标价从355美元上调至460美元，维持“买入”评级。,
2024-12-31 22:18:33,President Capital：将Lululemon Athletica的目标价从355美元上调至460美元，维持“买入”评级。,
2024-12-31 22:18:33,President Capital：将Lululemon Athletica的目标价从355美元上调至460美元，维持“买入”评级。,
2024-12-31 22:17:26,【兴发集团与西陵城发集团签署战略合作协议】 12月30日，兴发集团与西陵城发集团在兴发大厦签署战略合作协议并召开座谈会。座谈会上，双方公司相关板块负责人分别围绕公司实际发展情况从贸易物流、地产融资、项目开发建设等方面进行交流发言，并结合前期合作情况对后期合作方向开展充分探讨。,
2024-12-31 22:16:06,【美国中央司令部称对胡塞武装发起新一轮打击】根据美国中央司令部发布的一份声明，当地时间12月30日和31日，美国中央司令部部队对也门首都萨那的胡塞武装目标，以及也门胡塞武装控制领土内的沿海地点进行了多次精确打击。根据声明，12月30日和31日，美国海军舰艇和飞机瞄准了胡塞武装的指挥和控制设施，以及包括导弹和无人驾驶飞行器在内的先进常规武器生产和储存设施。此外，美军还摧毁了红海上空的胡塞武装沿海雷达站、七枚巡航导弹和单向攻击无人驾驶飞行器。（央视新闻）,
