Date,CPIAUCSL,CPILFESL,FEDFUNDS,DGS10,DGS2,DGS30,MORTGAGE30US,MANEMP,UNRATE,GDPC1,PCEPI,T10Y2Y
2020-02-17,,,,,,,,,,,,
2020-02-18,,,,1.55,1.41,2.0,,,,,,0.14
2020-02-19,,,,1.56,1.42,2.01,,,,,,0.14
2020-02-20,,,,1.52,1.39,1.97,3.49,,,,,0.13
2020-02-21,,,,1.46,1.34,1.9,,,,,,0.12
2020-02-24,,,,1.38,1.26,1.84,,,,,,0.12
2020-02-25,,,,1.33,1.2,1.8,,,,,,0.13
2020-02-26,,,,1.33,1.16,1.81,,,,,,0.17
2020-02-27,,,,1.3,1.11,1.79,3.45,,,,,0.19
2020-02-28,,,,1.13,0.86,1.65,,,,,,0.27
2020-03-01,258.076,267.054,0.65,,,,,12684.0,4.4,,104.271,
2020-03-02,,,,1.1,0.84,1.66,,,,,,0.26
2020-03-03,,,,1.02,0.71,1.64,,,,,,0.31
2020-03-04,,,,1.02,0.67,1.67,,,,,,0.35
2020-03-05,,,,0.92,0.59,1.56,3.29,,,,,0.33
2020-03-06,,,,0.74,0.49,1.25,,,,,,0.25
2020-03-09,,,,0.54,0.38,0.99,,,,,,0.16
2020-03-10,,,,0.76,0.5,1.28,,,,,,0.26
2020-03-11,,,,0.82,0.5,1.3,,,,,,0.32
2020-03-12,,,,0.88,0.5,1.49,3.36,,,,,0.38
2020-03-13,,,,0.94,0.49,1.56,,,,,,0.45
2020-03-16,,,,0.73,0.36,1.34,,,,,,0.37
2020-03-17,,,,1.02,0.47,1.63,,,,,,0.55
2020-03-18,,,,1.18,0.54,1.77,,,,,,0.64
2020-03-19,,,,1.12,0.44,1.78,3.65,,,,,0.68
2020-03-20,,,,0.92,0.37,1.55,,,,,,0.55
2020-03-23,,,,0.76,0.28,1.33,,,,,,0.48
2020-03-24,,,,0.84,0.38,1.39,,,,,,0.46
2020-03-25,,,,0.88,0.34,1.45,,,,,,0.54
2020-03-26,,,,0.83,0.3,1.42,3.5,,,,,0.53
2020-03-27,,,,0.72,0.25,1.29,,,,,,0.47
2020-03-30,,,,0.7,0.23,1.31,,,,,,0.47
2020-03-31,,,,0.7,0.23,1.35,,,,,,0.47
2020-04-01,256.032,265.746,0.05,0.62,0.23,1.27,,11382.0,14.8,19077.992,103.838,0.39
2020-04-02,,,,0.63,0.23,1.26,3.33,,,,,0.4
2020-04-03,,,,0.62,0.23,1.24,,,,,,0.39
2020-04-06,,,,0.67,0.27,1.27,,,,,,0.4
2020-04-07,,,,0.75,0.28,1.32,,,,,,0.47
2020-04-08,,,,0.77,0.27,1.37,,,,,,0.5
2020-04-09,,,,0.73,0.23,1.35,3.33,,,,,0.5
2020-04-10,,,,,,,,,,,,
2020-04-13,,,,0.76,0.25,1.39,,,,,,0.51
2020-04-14,,,,0.76,0.23,1.41,,,,,,0.53
2020-04-15,,,,0.63,0.2,1.27,,,,,,0.43
2020-04-16,,,,0.61,0.2,1.21,3.31,,,,,0.41
2020-04-17,,,,0.65,0.2,1.27,,,,,,0.45
2020-04-20,,,,0.63,0.2,1.23,,,,,,0.43
2020-04-21,,,,0.58,0.2,1.17,,,,,,0.38
2020-04-22,,,,0.63,0.22,1.22,,,,,,0.41
2020-04-23,,,,0.61,0.22,1.18,3.33,,,,,0.39
2020-04-24,,,,0.6,0.22,1.17,,,,,,0.38
2020-04-27,,,,0.67,0.24,1.25,,,,,,0.43
2020-04-28,,,,0.62,0.2,1.2,,,,,,0.42
2020-04-29,,,,0.63,0.2,1.24,,,,,,0.43
2020-04-30,,,,0.64,0.2,1.28,3.23,,,,,0.44
2020-05-01,255.802,265.412,0.05,0.64,0.2,1.27,,11610.0,13.2,,103.942,0.44
2020-05-04,,,,0.64,0.19,1.29,,,,,,0.45
2020-05-05,,,,0.66,0.19,1.32,,,,,,0.47
2020-05-06,,,,0.72,0.17,1.41,,,,,,0.55
2020-05-07,,,,0.63,0.13,1.31,3.26,,,,,0.5
2020-05-08,,,,0.69,0.16,1.39,,,,,,0.53
2020-05-11,,,,0.73,0.17,1.43,,,,,,0.56
2020-05-12,,,,0.69,0.17,1.38,,,,,,0.52
2020-05-13,,,,0.64,0.16,1.35,,,,,,0.48
2020-05-14,,,,0.63,0.16,1.3,3.28,,,,,0.47
2020-05-15,,,,0.64,0.16,1.32,,,,,,0.48
2020-05-18,,,,0.73,0.18,1.44,,,,,,0.55
2020-05-19,,,,0.7,0.17,1.43,,,,,,0.53
2020-05-20,,,,0.68,0.16,1.4,,,,,,0.52
2020-05-21,,,,0.68,0.17,1.4,3.24,,,,,0.51
2020-05-22,,,,0.66,0.17,1.37,,,,,,0.49
2020-05-25,,,,,,,,,,,,
2020-05-26,,,,0.69,0.18,1.43,,,,,,0.51
2020-05-27,,,,0.68,0.19,1.44,,,,,,0.49
2020-05-28,,,,0.7,0.17,1.47,3.15,,,,,0.53
2020-05-29,,,,0.65,0.16,1.41,,,,,,0.49
2020-06-01,257.042,265.849,0.08,0.66,0.14,1.46,,11950.0,11.0,,104.27,0.52
2020-06-02,,,,0.68,0.17,1.48,,,,,,0.51
2020-06-03,,,,0.77,0.19,1.56,,,,,,0.58
2020-06-04,,,,0.82,0.19,1.61,3.18,,,,,0.63
2020-06-05,,,,0.91,0.22,1.68,,,,,,0.69
2020-06-08,,,,0.88,0.22,1.65,,,,,,0.66
2020-06-09,,,,0.84,0.2,1.59,,,,,,0.64
2020-06-10,,,,0.75,0.17,1.53,,,,,,0.58
2020-06-11,,,,0.66,0.19,1.41,3.21,,,,,0.47
2020-06-12,,,,0.71,0.19,1.45,,,,,,0.52
2020-06-15,,,,0.71,0.19,1.45,,,,,,0.52
2020-06-16,,,,0.75,0.21,1.54,,,,,,0.54
2020-06-17,,,,0.74,0.19,1.52,,,,,,0.55
2020-06-18,,,,0.71,0.19,1.47,3.13,,,,,0.52
2020-06-19,,,,0.7,0.19,1.47,,,,,,0.51
2020-06-22,,,,0.71,0.19,1.46,,,,,,0.52
2020-06-23,,,,0.72,0.18,1.49,,,,,,0.54
2020-06-24,,,,0.69,0.19,1.44,,,,,,0.5
2020-06-25,,,,0.68,0.17,1.43,3.13,,,,,0.51
2020-06-26,,,,0.64,0.17,1.37,,,,,,0.47
2020-06-29,,,,0.64,0.16,1.39,,,,,,0.48
2020-06-30,,,,0.66,0.16,1.41,,,,,,0.5
2020-07-01,258.352,267.389,0.09,0.69,0.17,1.43,,11973.0,10.2,20558.879,104.578,0.52
2020-07-02,,,,0.68,0.16,1.43,3.07,,,,,0.52
2020-07-03,,,,,,,,,,,,
2020-07-06,,,,0.69,0.16,1.45,,,,,,0.53
2020-07-07,,,,0.65,0.16,1.38,,,,,,0.49
2020-07-08,,,,0.67,0.16,1.39,,,,,,0.51
2020-07-09,,,,0.62,0.16,1.32,3.03,,,,,0.46
2020-07-10,,,,0.65,0.16,1.33,,,,,,0.49
2020-07-13,,,,0.64,0.16,1.33,,,,,,0.48
2020-07-14,,,,0.63,0.14,1.3,,,,,,0.49
2020-07-15,,,,0.64,0.16,1.33,,,,,,0.48
2020-07-16,,,,0.62,0.16,1.31,2.98,,,,,0.46
2020-07-17,,,,0.64,0.14,1.33,,,,,,0.5
2020-07-20,,,,0.62,0.16,1.32,,,,,,0.46
2020-07-21,,,,0.61,0.14,1.31,,,,,,0.47
2020-07-22,,,,0.6,0.14,1.29,,,,,,0.46
2020-07-23,,,,0.59,0.16,1.24,3.01,,,,,0.43
2020-07-24,,,,0.59,0.14,1.23,,,,,,0.45
2020-07-27,,,,0.62,0.15,1.25,,,,,,0.47
2020-07-28,,,,0.59,0.14,1.22,,,,,,0.45
2020-07-29,,,,0.58,0.12,1.24,,,,,,0.46
2020-07-30,,,,0.55,0.11,1.2,2.99,,,,,0.44
2020-07-31,,,,0.55,0.11,1.2,,,,,,0.44
2020-08-01,259.316,268.422,0.1,,,,,11999.0,8.4,,104.87,
2020-08-03,,,,0.56,0.11,1.23,,,,,,0.45
2020-08-04,,,,0.52,0.11,1.19,,,,,,0.41
2020-08-05,,,,0.55,0.11,1.22,,,,,,0.44
2020-08-06,,,,0.55,0.11,1.2,2.88,,,,,0.44
2020-08-07,,,,0.57,0.13,1.23,,,,,,0.44
2020-08-10,,,,0.59,0.14,1.25,,,,,,0.45
2020-08-11,,,,0.64,0.16,1.32,,,,,,0.48
2020-08-12,,,,0.69,0.16,1.37,,,,,,0.53
2020-08-13,,,,0.71,0.16,1.42,2.96,,,,,0.55
2020-08-14,,,,0.71,0.14,1.45,,,,,,0.57
2020-08-17,,,,0.69,0.14,1.43,,,,,,0.55
2020-08-18,,,,0.67,0.14,1.4,,,,,,0.53
2020-08-19,,,,0.68,0.14,1.42,,,,,,0.54
2020-08-20,,,,0.65,0.13,1.38,2.99,,,,,0.52
2020-08-21,,,,0.64,0.16,1.35,,,,,,0.48
2020-08-24,,,,0.65,0.14,1.35,,,,,,0.51
2020-08-25,,,,0.69,0.15,1.39,,,,,,0.54
2020-08-26,,,,0.69,0.16,1.41,,,,,,0.53
2020-08-27,,,,0.74,0.16,1.5,2.91,,,,,0.58
2020-08-28,,,,0.74,0.14,1.52,,,,,,0.6
2020-08-31,,,,0.72,0.14,1.49,,,,,,0.58
2020-09-01,259.997,268.933,0.09,0.68,0.13,1.43,,12057.0,7.8,,105.057,0.55
2020-09-02,,,,0.66,0.14,1.38,,,,,,0.52
2020-09-03,,,,0.63,0.13,1.34,2.93,,,,,0.5
2020-09-04,,,,0.72,0.14,1.46,,,,,,0.58
2020-09-07,,,,,,,,,,,,
2020-09-08,,,,0.69,0.14,1.43,,,,,,0.55
2020-09-09,,,,0.71,0.14,1.45,,,,,,0.57
2020-09-10,,,,0.68,0.14,1.43,2.86,,,,,0.54
2020-09-11,,,,0.67,0.13,1.42,,,,,,0.54
2020-09-14,,,,0.68,0.14,1.42,,,,,,0.54
2020-09-15,,,,0.68,0.14,1.43,,,,,,0.54
2020-09-16,,,,0.69,0.14,1.45,,,,,,0.55
2020-09-17,,,,0.69,0.13,1.43,2.87,,,,,0.56
2020-09-18,,,,0.7,0.14,1.45,,,,,,0.56
2020-09-21,,,,0.68,0.14,1.43,,,,,,0.54
2020-09-22,,,,0.68,0.13,1.42,,,,,,0.55
2020-09-23,,,,0.68,0.14,1.42,,,,,,0.54
2020-09-24,,,,0.67,0.14,1.4,2.9,,,,,0.53
2020-09-25,,,,0.66,0.12,1.4,,,,,,0.54
2020-09-28,,,,0.67,0.14,1.42,,,,,,0.53
2020-09-29,,,,0.66,0.11,1.41,,,,,,0.55
2020-09-30,,,,0.69,0.13,1.46,,,,,,0.56
2020-10-01,260.319,269.306,0.09,0.68,0.14,1.45,2.88,12086.0,6.9,20791.917,105.151,0.54
2020-10-02,,,,0.7,0.13,1.48,,,,,,0.57
2020-10-05,,,,0.78,0.14,1.57,,,,,,0.64
2020-10-06,,,,0.76,0.14,1.56,,,,,,0.62
2020-10-07,,,,0.81,0.16,1.6,,,,,,0.65
2020-10-08,,,,0.78,0.13,1.57,2.87,,,,,0.65
2020-10-09,,,,0.79,0.16,1.58,,,,,,0.63
2020-10-12,,,,,,,,,,,,
2020-10-13,,,,0.74,0.16,1.52,,,,,,0.58
2020-10-14,,,,0.73,0.14,1.5,,,,,,0.59
2020-10-15,,,,0.74,0.14,1.52,2.81,,,,,0.6
2020-10-16,,,,0.76,0.14,1.52,,,,,,0.62
2020-10-19,,,,0.78,0.16,1.55,,,,,,0.62
2020-10-20,,,,0.81,0.14,1.6,,,,,,0.67
2020-10-21,,,,0.83,0.14,1.62,,,,,,0.69
2020-10-22,,,,0.87,0.16,1.67,2.8,,,,,0.71
2020-10-23,,,,0.85,0.18,1.64,,,,,,0.67
2020-10-26,,,,0.81,0.16,1.59,,,,,,0.65
2020-10-27,,,,0.79,0.16,1.57,,,,,,0.63
2020-10-28,,,,0.79,0.16,1.56,,,,,,0.63
2020-10-29,,,,0.85,0.16,1.62,2.81,,,,,0.69
2020-10-30,,,,0.88,0.14,1.65,,,,,,0.74
2020-11-01,260.911,269.981,0.09,,,,,12118.0,6.7,,105.258,
2020-11-02,,,,0.87,0.16,1.63,,,,,,0.71
2020-11-03,,,,0.9,0.17,1.66,,,,,,0.73
2020-11-04,,,,0.78,0.14,1.55,,,,,,0.64
2020-11-05,,,,0.79,0.14,1.54,2.78,,,,,0.65
2020-11-06,,,,0.83,0.16,1.6,,,,,,0.67
2020-11-09,,,,0.96,0.17,1.73,,,,,,0.79
2020-11-10,,,,0.98,0.19,1.75,,,,,,0.79
2020-11-11,,,,,,,,,,,,
2020-11-12,,,,0.88,0.17,1.64,2.84,,,,,0.71
2020-11-13,,,,0.89,0.17,1.65,,,,,,0.72
2020-11-16,,,,0.91,0.19,1.66,,,,,,0.72
2020-11-17,,,,0.87,0.18,1.62,,,,,,0.69
2020-11-18,,,,0.88,0.16,1.62,,,,,,0.72
2020-11-19,,,,0.86,0.18,1.58,2.72,,,,,0.68
2020-11-20,,,,0.83,0.16,1.53,,,,,,0.67
2020-11-23,,,,0.86,0.16,1.56,,,,,,0.7
2020-11-24,,,,0.88,0.16,1.6,,,,,,0.72
2020-11-25,,,,0.88,0.17,1.62,2.72,,,,,0.71
2020-11-26,,,,,,,,,,,,
2020-11-27,,,,0.84,0.16,1.57,,,,,,0.68
2020-11-30,,,,0.84,0.16,1.58,,,,,,0.68
2020-12-01,262.045,270.341,0.09,0.92,0.17,1.66,,12153.0,6.7,,105.699,0.75
2020-12-02,,,,0.95,0.16,1.7,,,,,,0.79
2020-12-03,,,,0.92,0.16,1.67,2.71,,,,,0.76
2020-12-04,,,,0.97,0.16,1.73,,,,,,0.81
2020-12-07,,,,0.94,0.14,1.69,,,,,,0.8
2020-12-08,,,,0.92,0.14,1.67,,,,,,0.78
2020-12-09,,,,0.95,0.16,1.69,,,,,,0.79
2020-12-10,,,,0.92,0.14,1.65,2.71,,,,,0.78
2020-12-11,,,,0.9,0.11,1.63,,,,,,0.79
2020-12-14,,,,0.9,0.13,1.63,,,,,,0.77
2020-12-15,,,,0.92,0.11,1.65,,,,,,0.81
2020-12-16,,,,0.92,0.13,1.66,,,,,,0.79
2020-12-17,,,,0.94,0.13,1.68,2.67,,,,,0.81
2020-12-18,,,,0.95,0.13,1.7,,,,,,0.82
2020-12-21,,,,0.95,0.13,1.68,,,,,,0.82
2020-12-22,,,,0.93,0.13,1.65,,,,,,0.8
2020-12-23,,,,0.96,0.13,1.7,,,,,,0.83
2020-12-24,,,,0.94,0.13,1.66,2.66,,,,,0.81
2020-12-25,,,,,,,,,,,,
2020-12-28,,,,0.94,0.13,1.67,,,,,,0.81
2020-12-29,,,,0.94,0.12,1.67,,,,,,0.82
2020-12-30,,,,0.93,0.12,1.66,,,,,,0.81
2020-12-31,,,,0.93,0.13,1.65,2.67,,,,,0.8
2021-01-01,262.639,270.416,0.09,,,,,12145.0,6.4,21082.134,106.147,
2021-01-04,,,,0.93,0.11,1.66,,,,,,0.82
2021-01-05,,,,0.96,0.13,1.7,,,,,,0.83
2021-01-06,,,,1.04,0.14,1.81,,,,,,0.9
2021-01-07,,,,1.08,0.14,1.85,2.65,,,,,0.94
2021-01-08,,,,1.13,0.14,1.87,,,,,,0.99
2021-01-11,,,,1.15,0.14,1.88,,,,,,1.01
2021-01-12,,,,1.15,0.14,1.88,,,,,,1.01
2021-01-13,,,,1.1,0.14,1.82,,,,,,0.96
2021-01-14,,,,1.15,0.16,1.88,2.79,,,,,0.99
2021-01-15,,,,1.11,0.13,1.85,,,,,,0.98
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,1.1,0.14,1.84,,,,,,0.96
2021-01-20,,,,1.1,0.13,1.84,,,,,,0.97
2021-01-21,,,,1.12,0.13,1.87,2.77,,,,,0.99
2021-01-22,,,,1.1,0.13,1.85,,,,,,0.97
2021-01-25,,,,1.05,0.13,1.8,,,,,,0.92
2021-01-26,,,,1.05,0.11,1.8,,,,,,0.94
2021-01-27,,,,1.04,0.12,1.79,,,,,,0.92
2021-01-28,,,,1.07,0.12,1.81,2.73,,,,,0.95
2021-01-29,,,,1.11,0.11,1.87,,,,,,1.0
2021-02-01,263.573,270.776,0.08,1.09,0.11,1.84,,12179.0,6.2,,106.5,0.98
2021-02-02,,,,1.12,0.11,1.87,,,,,,1.01
2021-02-03,,,,1.15,0.11,1.92,,,,,,1.04
2021-02-04,,,,1.15,0.11,1.93,2.73,,,,,1.04
2021-02-05,,,,1.19,0.09,1.97,,,,,,1.1
2021-02-08,,,,1.19,0.11,1.96,,,,,,1.08
2021-02-09,,,,1.18,0.11,1.95,,,,,,1.07
2021-02-10,,,,1.15,0.11,1.92,,,,,,1.04
2021-02-11,,,,1.16,0.11,1.94,2.73,,,,,1.05
2021-02-12,,,,1.2,0.11,2.01,,,,,,1.09
2021-02-15,,,,,,,,,,,,
2021-02-16,,,,1.3,0.13,2.08,,,,,,1.17
2021-02-17,,,,1.29,0.11,2.06,,,,,,1.18
2021-02-18,,,,1.29,0.11,2.08,2.81,,,,,1.18
2021-02-19,,,,1.34,0.11,2.14,,,,,,1.23
2021-02-22,,,,1.37,0.11,2.19,,,,,,1.26
2021-02-23,,,,1.37,0.11,2.21,,,,,,1.26
2021-02-24,,,,1.38,0.12,2.24,,,,,,1.26
2021-02-25,,,,1.54,0.17,2.33,2.97,,,,,1.37
2021-02-26,,,,1.44,0.14,2.17,,,,,,1.3
2021-03-01,264.847,271.453,0.07,1.45,0.13,2.23,,12232.0,6.1,,107.054,1.32
2021-03-02,,,,1.42,0.13,2.21,,,,,,1.29
2021-03-03,,,,1.47,0.14,2.25,,,,,,1.33
2021-03-04,,,,1.54,0.14,2.3,3.02,,,,,1.4
2021-03-05,,,,1.56,0.14,2.28,,,,,,1.42
2021-03-08,,,,1.59,0.17,2.31,,,,,,1.42
2021-03-09,,,,1.55,0.17,2.26,,,,,,1.38
2021-03-10,,,,1.53,0.16,2.24,,,,,,1.37
2021-03-11,,,,1.54,0.14,2.29,3.05,,,,,1.4
2021-03-12,,,,1.64,0.14,2.4,,,,,,1.5
2021-03-15,,,,1.62,0.14,2.37,,,,,,1.48
2021-03-16,,,,1.62,0.15,2.38,,,,,,1.47
2021-03-17,,,,1.63,0.13,2.42,,,,,,1.5
2021-03-18,,,,1.71,0.16,2.45,3.09,,,,,1.55
2021-03-19,,,,1.74,0.16,2.45,,,,,,1.58
2021-03-22,,,,1.69,0.15,2.38,,,,,,1.54
2021-03-23,,,,1.63,0.15,2.34,,,,,,1.48
2021-03-24,,,,1.62,0.14,2.31,,,,,,1.48
2021-03-25,,,,1.63,0.14,2.34,3.17,,,,,1.49
2021-03-26,,,,1.67,0.14,2.37,,,,,,1.53
2021-03-29,,,,1.73,0.14,2.43,,,,,,1.59
2021-03-30,,,,1.73,0.16,2.38,,,,,,1.57
2021-03-31,,,,1.74,0.16,2.41,,,,,,1.58
2021-04-01,266.625,273.626,0.07,1.69,0.17,2.34,3.18,12191.0,6.1,21440.929,107.618,1.52
2021-04-02,,,,1.72,0.19,2.35,,,,,,1.53
2021-04-05,,,,1.73,0.17,2.36,,,,,,1.56
2021-04-06,,,,1.67,0.16,2.32,,,,,,1.51
2021-04-07,,,,1.68,0.16,2.35,,,,,,1.52
2021-04-08,,,,1.64,0.14,2.32,3.13,,,,,1.5
2021-04-09,,,,1.67,0.16,2.34,,,,,,1.51
2021-04-12,,,,1.69,0.18,2.34,,,,,,1.51
2021-04-13,,,,1.64,0.16,2.32,,,,,,1.48
2021-04-14,,,,1.64,0.16,2.32,,,,,,1.48
2021-04-15,,,,1.56,0.16,2.23,3.04,,,,,1.4
2021-04-16,,,,1.59,0.16,2.26,,,,,,1.43
2021-04-19,,,,1.61,0.16,2.29,,,,,,1.45
2021-04-20,,,,1.58,0.15,2.27,,,,,,1.43
2021-04-21,,,,1.57,0.15,2.26,,,,,,1.42
2021-04-22,,,,1.57,0.16,2.24,2.97,,,,,1.41
2021-04-23,,,,1.58,0.16,2.25,,,,,,1.42
2021-04-26,,,,1.58,0.18,2.24,,,,,,1.4
2021-04-27,,,,1.63,0.17,2.29,,,,,,1.46
2021-04-28,,,,1.63,0.17,2.29,,,,,,1.46
2021-04-29,,,,1.65,0.16,2.31,2.98,,,,,1.49
2021-04-30,,,,1.65,0.16,2.3,,,,,,1.49
2021-05-01,268.404,275.457,0.06,,,,,12219.0,5.8,,108.175,
2021-05-03,,,,1.63,0.16,2.3,,,,,,1.47
2021-05-04,,,,1.61,0.16,2.27,,,,,,1.45
2021-05-05,,,,1.59,0.16,2.25,,,,,,1.43
2021-05-06,,,,1.58,0.16,2.24,2.96,,,,,1.42
2021-05-07,,,,1.6,0.14,2.28,,,,,,1.46
2021-05-10,,,,1.63,0.16,2.32,,,,,,1.47
2021-05-11,,,,1.64,0.16,2.35,,,,,,1.48
2021-05-12,,,,1.69,0.16,2.4,,,,,,1.53
2021-05-13,,,,1.66,0.16,2.39,2.94,,,,,1.5
2021-05-14,,,,1.63,0.16,2.35,,,,,,1.47
2021-05-17,,,,1.64,0.16,2.36,,,,,,1.48
2021-05-18,,,,1.64,0.16,2.37,,,,,,1.48
2021-05-19,,,,1.68,0.16,2.38,,,,,,1.52
2021-05-20,,,,1.63,0.15,2.34,3.0,,,,,1.48
2021-05-21,,,,1.63,0.17,2.33,,,,,,1.46
2021-05-24,,,,1.61,0.15,2.31,,,,,,1.46
2021-05-25,,,,1.56,0.15,2.26,,,,,,1.41
2021-05-26,,,,1.58,0.14,2.27,,,,,,1.44
2021-05-27,,,,1.61,0.14,2.29,2.95,,,,,1.47
2021-05-28,,,,1.58,0.14,2.26,,,,,,1.44
2021-05-31,,,,,,,,,,,,
2021-06-01,270.71,277.608,0.08,1.62,0.16,2.3,,12249.0,5.9,,108.76,1.46
2021-06-02,,,,1.59,0.13,2.28,,,,,,1.46
2021-06-03,,,,1.63,0.16,2.3,2.99,,,,,1.47
2021-06-04,,,,1.56,0.14,2.24,,,,,,1.42
2021-06-07,,,,1.57,0.16,2.25,,,,,,1.41
2021-06-08,,,,1.53,0.14,2.21,,,,,,1.39
2021-06-09,,,,1.5,0.16,2.17,,,,,,1.34
2021-06-10,,,,1.45,0.14,2.15,2.96,,,,,1.31
2021-06-11,,,,1.47,0.16,2.15,,,,,,1.31
2021-06-14,,,,1.51,0.16,2.19,,,,,,1.35
2021-06-15,,,,1.51,0.16,2.2,,,,,,1.35
2021-06-16,,,,1.57,0.21,2.2,,,,,,1.36
2021-06-17,,,,1.52,0.23,2.11,2.93,,,,,1.29
2021-06-18,,,,1.45,0.26,2.01,,,,,,1.19
2021-06-21,,,,1.5,0.27,2.11,,,,,,1.23
2021-06-22,,,,1.48,0.25,2.1,,,,,,1.23
2021-06-23,,,,1.5,0.26,2.11,,,,,,1.24
2021-06-24,,,,1.49,0.26,2.1,3.02,,,,,1.23
2021-06-25,,,,1.54,0.28,2.16,,,,,,1.26
2021-06-28,,,,1.49,0.25,2.1,,,,,,1.24
2021-06-29,,,,1.49,0.27,2.1,,,,,,1.22
2021-06-30,,,,1.45,0.25,2.06,,,,,,1.2
2021-07-01,271.965,278.639,0.1,1.48,0.25,2.07,2.98,12303.0,5.4,21617.828,109.256,1.23
2021-07-02,,,,1.44,0.24,2.05,,,,,,1.2
2021-07-05,,,,,,,,,,,,
2021-07-06,,,,1.37,0.22,2.0,,,,,,1.15
2021-07-07,,,,1.33,0.22,1.94,,,,,,1.11
2021-07-08,,,,1.3,0.19,1.91,2.9,,,,,1.11
2021-07-09,,,,1.37,0.23,1.99,,,,,,1.14
2021-07-12,,,,1.38,0.23,2.0,,,,,,1.15
2021-07-13,,,,1.42,0.26,2.04,,,,,,1.16
2021-07-14,,,,1.37,0.23,1.98,,,,,,1.14
2021-07-15,,,,1.31,0.23,1.92,2.88,,,,,1.08
2021-07-16,,,,1.31,0.25,1.93,,,,,,1.06
2021-07-19,,,,1.19,0.21,1.81,,,,,,0.98
2021-07-20,,,,1.23,0.2,1.88,,,,,,1.03
2021-07-21,,,,1.3,0.22,1.94,,,,,,1.08
2021-07-22,,,,1.27,0.2,1.9,2.78,,,,,1.07
2021-07-23,,,,1.3,0.22,1.92,,,,,,1.08
2021-07-26,,,,1.29,0.22,1.93,,,,,,1.07
2021-07-27,,,,1.25,0.2,1.89,,,,,,1.05
2021-07-28,,,,1.26,0.2,1.9,,,,,,1.06
2021-07-29,,,,1.28,0.2,1.91,2.8,,,,,1.08
2021-07-30,,,,1.24,0.19,1.89,,,,,,1.05
2021-08-01,272.752,279.021,0.09,,,,,12349.0,5.1,,109.674,
2021-08-02,,,,1.2,0.17,1.86,,,,,,1.03
2021-08-03,,,,1.19,0.17,1.85,,,,,,1.02
2021-08-04,,,,1.19,0.17,1.83,,,,,,1.02
2021-08-05,,,,1.23,0.21,1.86,2.77,,,,,1.02
2021-08-06,,,,1.31,0.21,1.94,,,,,,1.1
2021-08-09,,,,1.33,0.23,1.96,,,,,,1.1
2021-08-10,,,,1.36,0.24,1.99,,,,,,1.12
2021-08-11,,,,1.35,0.23,1.99,,,,,,1.12
2021-08-12,,,,1.36,0.23,2.03,2.87,,,,,1.13
2021-08-13,,,,1.29,0.23,1.94,,,,,,1.06
2021-08-16,,,,1.26,0.21,1.92,,,,,,1.05
2021-08-17,,,,1.26,0.23,1.92,,,,,,1.03
2021-08-18,,,,1.27,0.23,1.91,,,,,,1.04
2021-08-19,,,,1.24,0.22,1.88,2.86,,,,,1.02
