ts_code,trade_date,close,open,high,low,vol,amount,vwap
002956.SZ,20250910,22.27,22.32,22.32,22.27,37700.0,841250.0,22.31
300172.SZ,20250910,5.36,5.36,5.36,5.34,49000.0,262300.0,5.35
300311.SZ,20250910,5.04,5.04,5.04,5.03,69100.0,348098.0,5.04
000301.SZ,20250910,10.3,10.37,10.37,10.3,204100.0,2115656.96,10.37
000565.SZ,20250910,8.57,8.57,8.57,8.57,17400.0,149118.0,8.57
000564.SZ,20250910,2.66,2.68,2.68,2.66,17098699.52,45762908.16,2.68
300213.SZ,20250910,10.0,10.05,10.11,10.0,142900.0,1435875.04,10.05
002976.SZ,20250910,24.42,24.07,24.42,24.07,6600.0,159124.0,24.11
300199.SZ,20250910,23.97,24.0,24.09,23.93,402900.0,9673356.16,24.01
300331.SZ,20250910,30.26,30.18,30.38,30.13,315200.0,9516819.84,30.19
000785.SZ,20250910,3.18,3.18,3.19,3.18,1279500.0,4070057.92,3.18
000626.SZ,20250910,6.88,6.88,6.88,6.88,8900.0,61232.0,6.88
000607.SZ,20250910,4.85,4.84,4.86,4.84,554500.0,2684060.96,4.84
300233.SZ,20250910,21.23,21.17,21.49,21.17,243600.0,5164167.04,21.2
003010.SZ,20250910,58.0,58.07,58.07,57.01,22900.0,1325768.96,57.89
300211.SZ,20250910,9.95,9.94,9.95,9.94,29900.0,297341.0,9.95
300351.SZ,20250910,17.18,17.21,17.31,17.18,43700.0,752196.96,17.21
000995.SZ,20250910,14.95,14.98,14.98,14.95,52100.0,780298.0,14.98
000707.SZ,20250910,6.6,6.62,6.62,6.6,81700.0,540762.0,6.62
000627.SZ,20250910,1.58,1.58,1.58,1.58,0.0,0.0,1.58
300253.SZ,20250910,9.36,9.33,9.38,9.33,178999.0,1671875.68,9.34
003030.SZ,20250910,19.62,19.67,19.67,19.62,8400.0,165215.0,19.67
300231.SZ,20250910,11.75,11.67,11.76,11.67,30300.0,353889.0,11.68
300371.SZ,20250910,14.24,14.26,14.26,14.06,51400.0,732692.0,14.26
001390.SZ,20250910,26.99,26.91,27.0,26.91,28400.0,764492.96,26.92
000727.SZ,20250910,2.56,2.55,2.56,2.55,914200.0,2331260.0,2.55
000726.SZ,20250910,6.95,6.95,6.96,6.95,59600.0,414470.0,6.95
300298.SZ,20250910,21.15,21.06,21.15,21.06,35000.0,737336.96,21.07
300097.SZ,20250910,6.13,6.15,6.15,6.13,4300.0,26411.0,6.14
300251.SZ,20250910,18.8,18.81,18.83,18.75,519400.0,9767157.12,18.81
300496.SZ,20250910,72.7,72.68,72.7,72.5,144000.0,10461861.12,72.65
002015.SZ,20250910,12.19,12.19,12.2,12.17,625000.0,7616812.16,12.19
000767.SZ,20250910,3.08,3.07,3.08,3.07,137700.0,422742.0,3.07
000766.SZ,20250910,23.93,23.98,23.98,23.93,14400.0,345287.0,23.98
300332.SZ,20250910,5.7,5.7,5.71,5.68,240300.0,1369420.96,5.7
300196.SZ,20250910,15.58,15.54,15.58,15.5,62200.0,966595.04,15.54
300271.SZ,20250910,7.95,7.93,7.95,7.93,47300.0,375131.0,7.93
300597.SZ,20250910,9.2,9.2,9.2,9.15,118100.0,1086435.04,9.2
002035.SZ,20250910,6.45,6.45,6.45,6.44,36100.0,232843.0,6.45
000816.SZ,20250910,3.26,3.26,3.27,3.26,129800.0,423178.0,3.26
000837.SZ,20250910,14.45,14.41,14.46,14.41,533300.0,7687013.12,14.41
300352.SZ,20250910,6.12,6.1,6.13,6.1,290063.0,1770407.2,6.1
300295.SZ,20250910,13.65,13.61,13.68,13.61,84600.0,1152256.96,13.62
300310.SZ,20250910,6.45,6.45,6.45,6.42,166000.0,1069291.04,6.44
300694.SZ,20250910,13.87,13.87,13.9,13.87,89900.0,1247131.04,13.87
002055.SZ,20250910,7.38,7.37,7.38,7.35,140400.0,1034752.0,7.37
000856.SZ,20250910,11.18,11.18,11.18,11.18,8600.0,96148.0,11.18
000877.SZ,20250910,6.41,6.39,6.41,6.39,139200.0,889584.0,6.39
300399.SZ,20250910,28.88,28.54,28.98,28.54,84000.0,2399748.96,28.57
300394.SZ,20250910,176.66,176.5,178.0,176.1,1361476.0,240465244.16,176.62
300350.SZ,20250910,6.23,6.22,6.23,6.22,21000.0,130643.0,6.22
300795.SZ,20250910,15.78,15.78,15.78,15.78,500.0,7890.0,15.78
002075.SZ,20250910,5.88,5.89,5.89,5.87,125500.0,739018.0,5.89
000876.SZ,20250910,10.19,10.19,10.22,10.18,143000.0,1457192.0,10.19
000936.SZ,20250910,7.69,7.68,7.69,7.68,118800.0,912439.04,7.68
300594.SZ,20250910,17.72,17.72,17.88,17.71,20900.0,370847.0,17.74
002916.SZ,20250910,177.12,177.11,178.0,177.11,109365.0,19386076.16,177.26
300370.SZ,20250910,3.08,3.08,3.09,3.08,83700.0,257819.0,3.08
300884.SZ,20250910,13.4,13.4,13.41,13.4,10500.0,140701.0,13.4
002114.SZ,20250910,7.71,7.74,7.74,7.7,60500.0,467896.0,7.73
000505.SZ,20250910,6.68,6.69,6.69,6.68,38200.0,255557.0,6.69
001212.SZ,20250910,53.57,53.54,53.74,53.54,35700.0,1911447.04,53.54
300697.SZ,20250910,14.58,14.59,14.63,14.57,171300.0,2499438.56,14.59
300433.SZ,20250910,29.6,29.49,29.66,29.47,1742763.04,51422115.84,29.51
300497.SZ,20250910,10.3,10.32,10.33,10.3,40100.0,413882.0,10.32
300985.SZ,20250910,19.55,19.78,19.78,19.55,5100.0,100358.0,19.68
002134.SZ,20250910,21.17,21.18,21.18,21.17,26900.0,569731.0,21.18
000937.SZ,20250910,5.92,5.92,5.92,5.92,71300.0,422096.0,5.92
000504.SZ,20250910,10.6,10.6,10.61,10.53,304100.0,3221689.92,10.59
300130.SZ,20250910,28.56,28.49,28.56,28.49,52400.0,1493052.0,28.49
300453.SZ,20250910,9.85,9.85,9.85,9.82,58500.0,575871.0,9.84
300596.SZ,20250910,34.75,34.7,34.86,34.7,1200.0,41711.0,34.76
301008.SZ,20250910,32.91,33.01,33.05,32.81,90024.0,2970904.32,33.0
002154.SZ,20250910,3.81,3.81,3.81,3.8,53500.0,203814.0,3.81
000957.SZ,20250910,11.69,11.69,11.72,11.68,192300.0,2248734.08,11.69
001313.SZ,20250910,7.68,7.7,7.7,7.68,2300.0,17704.0,7.7
300887.SZ,20250910,8.19,8.17,8.19,8.17,10100.0,82671.0,8.19
300473.SZ,20250910,34.29,34.4,34.4,34.0,130200.0,4456245.12,34.23
300695.SZ,20250910,98.73,97.24,98.73,97.24,4800.0,468148.0,97.53
301028.SZ,20250910,13.32,13.35,13.35,13.23,9900.0,131821.0,13.32
002174.SZ,20250910,14.52,14.57,14.59,14.51,293500.0,4275640.0,14.57
000977.SZ,20250910,58.7,58.58,58.7,58.51,267600.0,15679843.84,58.59
001333.SZ,20250910,21.5,21.5,21.5,21.5,4700.0,101050.0,21.5
300986.SZ,20250910,12.08,12.0,12.09,12.0,204200.0,2451691.04,12.01
300498.SZ,20250910,18.56,18.51,18.57,18.51,458600.0,8490320.0,18.51
300885.SZ,20250910,24.75,24.67,25.0,24.63,311800.0,7700656.0,24.7
300250.SZ,20250910,16.78,16.69,16.78,16.69,39700.0,662733.0,16.69
002217.SZ,20250910,3.61,3.61,3.61,3.58,2413400.0,8707555.2,3.61
001213.SZ,20250910,4.19,4.19,4.19,4.19,100000.0,419000.0,4.19
001373.SZ,20250910,30.78,30.76,30.78,30.76,24900.0,766036.0,30.76
301080.SZ,20250910,57.3,57.29,57.48,57.29,23600.0,1352744.96,57.32
300512.SZ,20250910,8.21,8.18,8.23,8.18,39100.0,320144.0,8.19
300984.SZ,20250910,68.22,68.2,68.5,67.91,26800.0,1828046.08,68.21
301068.SZ,20250910,27.21,27.21,27.22,27.15,700.0,19038.0,27.2
002237.SZ,20250910,14.3,14.47,14.47,14.27,3543100.16,51152010.24,14.44
001298.SZ,20250910,32.12,32.0,32.12,32.0,34900.0,1117176.0,32.01
001696.SZ,20250910,23.85,23.86,23.87,23.85,42100.0,1004515.04,23.86
301181.SZ,20250910,30.19,30.2,30.22,30.19,4100.0,123804.0,30.2
300532.SZ,20250910,13.06,13.04,13.07,13.04,36100.0,470884.0,13.04
300132.SZ,20250910,6.7,6.7,6.7,6.65,88400.0,590908.0,6.68
301083.SZ,20250910,16.4,16.28,16.4,16.28,15200.0,247568.0,16.29
002277.SZ,20250910,6.7,6.69,6.71,6.69,180200.0,1206047.04,6.69
001332.SZ,20250910,45.3,45.59,46.0,45.01,439500.0,20046969.6,45.61
002096.SZ,20250910,13.8,13.84,13.84,13.8,109200.0,1511182.08,13.84
301209.SZ,20250910,93.06,93.06,93.07,93.06,10900.0,1014392.96,93.06
300552.SZ,20250910,26.93,26.92,26.96,26.92,8900.0,239640.0,26.93
301029.SZ,20250910,28.26,28.26,28.35,28.18,70500.0,1992336.0,28.26
301109.SZ,20250910,15.05,15.06,15.14,15.05,63600.0,957875.04,15.06
002316.SZ,20250910,5.65,5.65,5.67,5.65,237297.0,1341060.96,5.65
002097.SZ,20250910,13.93,13.9,13.96,13.9,590000.0,8204542.08,13.91
002197.SZ,20250910,9.22,9.2,9.25,9.2,179000.0,1649344.0,9.21
301229.SZ,20250910,22.42,22.55,22.55,22.3,9300.0,209000.0,22.47
300572.SZ,20250910,24.68,24.57,24.68,24.57,40700.0,1000702.0,24.59
301049.SZ,20250910,22.4,22.16,22.4,22.16,18000.0,399986.0,22.22
301129.SZ,20250910,29.04,29.0,29.19,29.0,86200.0,2505801.92,29.07
002356.SZ,20250910,3.6,3.6,3.61,3.59,132800.0,478085.0,3.6
002196.SZ,20250910,9.1,9.1,9.13,9.1,154500.0,1406264.0,9.1
002294.SZ,20250910,54.74,55.84,55.84,54.74,53200.0,2956736.96,55.58
301269.SZ,20250910,112.85,112.8,112.91,112.8,33600.0,3790849.92,112.82
300599.SZ,20250910,7.74,7.79,7.79,7.72,20400.0,158469.0,7.77
301069.SZ,20250910,23.3,23.31,23.53,23.28,135200.0,3151504.96,23.31
301149.SZ,20250910,11.09,11.15,11.15,11.09,36300.0,403002.0,11.1
002376.SZ,20250910,7.7,7.7,7.7,7.68,81000.0,623645.0,7.7
002295.SZ,20250910,10.77,10.79,10.79,10.71,62000.0,668728.0,10.79
002395.SZ,20250910,18.4,18.41,18.42,18.4,15800.0,290860.0,18.41
301282.SZ,20250910,26.99,26.98,27.02,26.88,42200.0,1137184.0,26.95
300611.SZ,20250910,24.79,24.79,24.88,24.79,20900.0,518254.0,24.8
301082.SZ,20250910,18.6,18.6,18.61,18.5,13200.0,245284.0,18.58
301169.SZ,20250910,44.87,44.86,45.06,44.58,5900.0,264447.0,44.82
002491.SZ,20250910,5.45,5.45,5.46,5.43,516300.0,2813374.08,5.45
600095.SH,20250910,11.23,11.23,11.23,11.23,54200.0,608666.0,11.23
002412.SZ,20250910,6.83,6.83,6.83,6.83,38100.0,260223.0,6.83
301308.SZ,20250910,93.3,93.06,93.37,93.06,35900.0,3342538.88,93.11
300631.SZ,20250910,33.63,33.62,33.91,33.5,166600.0,5601367.04,33.62
301108.SZ,20250910,32.17,32.0,32.32,32.0,42100.0,1348332.0,32.03
301182.SZ,20250910,40.29,40.1,40.42,40.02,37500.0,1504273.92,40.11
002590.SZ,20250910,14.93,14.98,14.99,14.92,113400.0,1697772.0,14.97
600396.SH,20250910,3.24,3.24,3.24,3.24,10200.0,33048.0,3.24
002432.SZ,20250910,39.76,39.75,39.88,39.75,41100.0,1633912.96,39.76
301328.SZ,20250910,49.29,49.29,49.49,49.29,9700.0,478313.0,49.31
300651.SZ,20250910,24.0,24.01,24.01,23.8,423100.0,10144044.16,23.98
301128.SZ,20250910,83.2,83.0,83.49,83.0,37451.0,3114311.36,83.16
301281.SZ,20250910,35.98,36.1,36.1,35.6,17100.0,616876.0,36.08
002638.SZ,20250910,2.4,2.43,2.43,2.4,254300.0,615656.0,2.42
600510.SH,20250910,7.4,7.4,7.4,7.4,18600.0,137640.0,7.4
002452.SZ,20250910,7.42,7.42,7.42,7.38,58900.0,437022.0,7.42
301348.SZ,20250910,20.74,20.72,20.77,20.68,26900.0,557551.0,20.73
300671.SZ,20250910,36.64,36.52,36.65,36.52,8000.0,292578.0,36.57
301148.SZ,20250910,27.64,27.65,27.91,27.58,53000.0,1467439.04,27.69
301380.SZ,20250910,37.3,37.31,37.37,37.0,97100.0,3622994.88,37.31
002658.SZ,20250910,8.08,8.09,8.09,8.08,55300.0,447350.0,8.09
600530.SH,20250910,8.0,8.0,8.0,8.0,60800.0,486400.0,8.0
002472.SZ,20250910,38.86,38.99,39.0,38.8,127800.0,4979930.88,38.97
301368.SZ,20250910,68.45,68.18,68.78,68.18,21100.0,1440220.0,68.26
300710.SZ,20250910,19.09,18.99,19.12,18.99,40300.0,766144.0,19.01
301168.SZ,20250910,38.8,38.84,38.85,38.51,5400.0,209575.0,38.81
301526.SZ,20250910,6.95,6.91,6.98,6.91,566800.0,3922277.12,6.92
002678.SZ,20250910,4.6,4.59,4.6,4.58,85200.0,391061.0,4.59
600550.SH,20250910,8.37,8.37,8.37,8.37,33100.0,277047.0,8.37
002513.SZ,20250910,5.3,5.35,5.35,5.3,73700.0,393839.0,5.34
301383.SZ,20250910,36.45,36.41,36.56,36.41,6900.0,251322.0,36.42
300730.SZ,20250910,18.15,18.1,18.25,18.1,133600.0,2420633.92,18.12
301183.SZ,20250910,95.0,94.6,95.33,93.93,147200.0,13918394.88,94.55
301566.SZ,20250910,17.1,17.1,17.1,17.05,12900.0,220530.0,17.09
002693.SZ,20250910,7.51,7.51,7.51,7.51,49000.0,367990.0,7.51
600570.SH,20250910,34.63,34.6,34.63,34.6,98300.0,3401263.04,34.6
002533.SZ,20250910,11.27,11.26,11.3,11.26,48800.0,549726.0,11.27
301505.SZ,20250910,22.23,22.22,22.25,22.22,9000.0,200024.0,22.23
300750.SZ,20250910,317.93,317.99,318.0,317.0,697016.96,221587415.04,317.91
301280.SZ,20250910,52.32,52.09,52.32,52.09,6500.0,339022.0,52.16
301665.SZ,20250910,31.22,31.3,31.3,31.21,26700.0,834808.0,31.27
002719.SZ,20250910,9.59,9.64,9.64,9.59,46100.0,444054.0,9.63
600613.SH,20250910,6.7,6.7,6.7,6.7,32200.0,215740.0,6.7
002553.SZ,20250910,30.6,30.54,30.78,30.53,90800.0,2774400.0,30.56
301525.SZ,20250910,87.0,87.0,87.58,87.0,3600.0,313560.0,87.1
300770.SZ,20250910,46.18,46.2,46.28,46.02,53300.0,2462311.04,46.2
301381.SZ,20250910,24.72,24.73,24.86,24.63,201500.0,4983104.96,24.73
600006.SH,20250910,7.44,7.44,7.44,7.44,49900.0,371256.0,7.44
002739.SZ,20250910,11.73,11.76,11.8,11.72,285100.0,3353464.0,11.76
600633.SH,20250910,14.22,14.22,14.22,14.22,23100.0,328482.0,14.22
600415.SH,20250910,19.52,19.52,19.52,19.52,132600.0,2588352.0,19.52
301565.SZ,20250910,25.8,25.69,25.99,25.69,238100.0,6121429.12,25.71
300801.SZ,20250910,31.09,31.1,31.41,31.01,655000.0,20363924.48,31.09
301446.SZ,20250910,28.95,28.85,29.1,28.85,6000.0,173567.6,28.93
600026.SH,20250910,11.93,11.93,11.93,11.93,1658600.0,19787097.6,11.93
002759.SZ,20250910,16.05,16.0,16.3,15.9,11592999.68,185680158.72,16.02
600653.SH,20250910,2.17,2.17,2.17,2.17,1144500.0,2483564.96,2.17
600435.SH,20250910,13.69,13.69,13.69,13.69,93200.0,1275908.0,13.69
301606.SZ,20250910,63.02,63.02,63.3,63.02,1500.0,94845.0,63.23
300821.SZ,20250910,10.06,10.05,10.08,10.03,139600.0,1403340.0,10.05
301507.SZ,20250910,14.27,14.3,14.3,14.27,3700.0,52865.0,14.29
600066.SH,20250910,29.25,29.25,29.25,29.25,12396.0,362583.0,29.25
002779.SZ,20250910,119.0,118.67,119.0,118.57,115300.0,13683719.68,118.68
600673.SH,20250910,24.43,24.54,24.54,24.4,673400.0,16524055.04,24.54
600455.SH,20250910,27.1,27.1,27.1,27.1,7100.0,192410.0,27.1
301626.SZ,20250910,135.44,135.5,135.52,134.1,16700.0,2262572.96,135.48
300841.SZ,20250910,73.4,73.4,73.5,73.15,15100.0,1108227.04,73.39
301567.SZ,20250910,41.5,41.71,41.71,41.5,9400.0,391874.0,41.69
600107.SH,20250910,6.39,6.39,6.39,6.39,9700.0,61983.0,6.39
002792.SZ,20250910,16.11,16.03,16.22,16.03,159200.0,2555744.96,16.05
600698.SH,20250910,10.14,10.14,10.14,10.14,34200.0,346788.0,10.14
600475.SH,20250910,20.76,20.76,20.76,20.76,135600.0,2815056.0,20.76
600025.SH,20250910,9.45,9.45,9.45,9.45,137300.0,1297484.96,9.45
300861.SZ,20250910,17.7,17.7,17.78,17.65,114400.0,2024850.56,17.7
600007.SH,20250910,21.02,21.02,21.02,21.02,9300.0,195486.0,21.02
600127.SH,20250910,6.86,6.86,6.86,6.86,25100.0,172186.0,6.86
002808.SZ,20250910,4.91,4.91,4.91,4.91,13600.0,66776.0,4.91
600712.SH,20250910,7.4,7.4,7.4,7.4,41400.0,306360.0,7.4
600617.SH,20250910,2.79,2.79,2.79,2.79,47300.0,131967.0,2.79
600104.SH,20250910,18.93,18.93,18.93,18.93,114500.0,2167484.96,18.93
300900.SZ,20250910,18.96,18.96,19.0,18.95,63400.0,1202463.04,18.97
600027.SH,20250910,5.43,5.43,5.43,5.43,123700.0,671691.04,5.43
600167.SH,20250910,6.58,6.58,6.58,6.58,17800.0,117124.0,6.58
002828.SZ,20250910,10.84,10.83,10.88,10.83,626500.0,6790433.92,10.84
600732.SH,20250910,16.08,16.1,16.1,16.08,128600.0,2070454.08,16.1
600637.SH,20250910,8.63,8.63,8.63,8.63,1855780.0,16015380.48,8.63
600207.SH,20250910,5.4,5.4,5.4,5.4,544700.0,2941379.84,5.4
301167.SZ,20250910,16.22,16.31,16.31,16.22,6300.0,102719.0,16.31
600067.SH,20250910,2.97,2.97,2.97,2.97,89200.0,264924.0,2.97
600305.SH,20250910,8.3,8.3,8.3,8.3,34200.0,283860.0,8.3
002848.SZ,20250910,8.81,8.81,8.81,8.81,4700.0,41407.0,8.81
601918.SH,20250910,6.29,6.29,6.29,6.29,99800.0,627742.0,6.29
600657.SH,20250910,4.13,4.13,4.13,4.13,325300.0,1343488.96,4.13
600227.SH,20250910,2.55,2.56,2.56,2.55,39500.0,101048.0,2.56
300940.SZ,20250910,28.03,28.03,28.16,28.03,9800.0,275162.0,28.08
600106.SH,20250910,6.7,6.7,6.7,6.7,43100.0,288770.0,6.7
600325.SH,20250910,5.58,5.58,5.58,5.58,538000.0,3002040.0,5.58
002868.SZ,20250910,26.05,26.05,26.05,26.05,8200.0,213610.0,26.05
600843.SH,20250910,12.37,12.37,12.37,12.37,156400.0,1934668.0,12.37
600716.SH,20250910,3.97,3.97,3.97,3.97,25800.0,102426.0,3.97
600267.SH,20250910,10.44,10.44,10.44,10.44,68500.0,715140.0,10.44
300960.SZ,20250910,28.31,28.35,28.35,28.31,4800.0,136067.0,28.35
605338.SH,20250910,24.23,24.26,24.26,24.23,13200.0,320109.0,24.25
600345.SH,20250910,27.06,27.06,27.06,27.06,46200.0,1250172.0,27.06
002883.SZ,20250910,11.7,11.7,11.74,11.7,39800.0,465712.0,11.7
600863.SH,20250910,4.15,4.15,4.15,4.15,145100.0,602165.0,4.15
600736.SH,20250910,5.56,5.56,5.56,5.56,30300.0,168468.0,5.56
688716.SH,20250910,48.01,48.01,48.01,48.01,93426.0,4485382.08,48.01
301006.SZ,20250910,16.99,16.99,17.07,16.94,8600.0,146290.0,17.01
605358.SH,20250910,25.01,25.02,25.02,25.01,40500.0,1013270.0,25.02
603569.SH,20250910,10.11,10.11,10.11,10.11,28900.0,292179.0,10.11
002909.SZ,20250910,6.74,6.72,6.74,6.72,41800.0,280930.0,6.72
600888.SH,20250910,7.48,7.48,7.48,7.48,24500.0,183260.0,7.48
600756.SH,20250910,15.18,15.18,15.18,15.18,20700.0,314226.0,15.18
688776.SH,20250910,85.9,85.9,86.0,85.9,16987.0,1459263.04,85.91
301026.SZ,20250910,29.8,30.1,30.1,29.78,200000.0,6012081.28,30.06
605378.SH,20250910,28.0,28.12,28.2,28.0,353600.0,9940762.24,28.11
603681.SH,20250910,16.31,16.31,16.31,16.31,16600.0,270746.0,16.31
002929.SZ,20250910,45.62,45.5,45.64,45.5,40700.0,1852537.92,45.52
600962.SH,20250910,21.47,21.47,21.47,21.47,2700.0,57969.0,21.47
600776.SH,20250910,11.55,11.55,11.55,11.55,14200.0,164010.0,11.55
873690.BJ,20250910,32.83,32.83,32.83,32.83,4300.0,141169.0,32.83
301046.SZ,20250910,27.05,27.12,27.12,26.92,52800.0,1430351.04,27.09
605555.SH,20250910,16.81,16.81,16.81,16.81,40900.0,687528.96,16.81
603990.SH,20250910,14.85,14.85,14.85,14.85,21900.0,325215.0,14.85
002949.SZ,20250910,14.28,14.28,14.28,14.28,15900.0,227052.0,14.28
600989.SH,20250910,17.72,17.72,17.72,17.72,74000.0,1311280.0,17.72
601222.SH,20250910,6.34,6.34,6.34,6.34,127200.0,806448.0,6.34
832982.BJ,20250910,304.28,304.28,304.28,304.28,800.0,243424.0,304.28
301066.SZ,20250910,14.67,14.66,14.7,14.66,4400.0,64528.0,14.67
688081.SH,20250910,24.33,24.33,24.33,24.33,34195.0,831964.0,24.33
688084.SH,20250910,74.5,74.5,74.5,74.5,3072.0,228864.0,74.5
002969.SZ,20250910,3.57,3.57,3.57,3.56,87300.0,311590.0,3.57
601226.SH,20250910,7.54,7.53,7.54,7.53,174200.0,1311796.0,7.53
600827.SH,20250910,9.55,9.55,9.55,9.55,22200.0,212010.0,9.55
834950.BJ,20250910,24.34,24.34,24.34,24.34,2640.0,64257.6,24.34
301107.SZ,20250910,29.16,29.26,29.27,29.16,4100.0,119937.0,29.25
688180.SH,20250910,48.5,48.5,48.5,48.5,65420.0,3172870.08,48.5
688185.SH,20250910,83.03,83.03,83.03,83.03,15877.0,1318267.04,83.03
002982.SZ,20250910,15.34,15.3,15.34,15.3,15820.0,242062.0,15.3
601609.SH,20250910,11.28,11.28,11.28,11.28,172500.0,1945800.0,11.28
600847.SH,20250910,11.57,11.57,11.57,11.57,23300.0,269581.0,11.57
836239.BJ,20250910,40.25,40.25,40.25,40.25,57764.0,2325000.96,40.25
301127.SZ,20250910,13.82,13.81,13.85,13.81,22341.0,308740.22,13.82
688208.SH,20250910,36.18,36.1,36.18,36.1,7446.0,268833.0,36.1
688286.SH,20250910,92.68,92.68,92.68,92.68,16876.0,1564068.0,92.68
300003.SZ,20250910,18.3,18.3,18.35,18.28,88400.0,1618351.04,18.31
601669.SH,20250910,5.66,5.66,5.66,5.66,794500.0,4496870.08,5.66
600867.SH,20250910,8.51,8.51,8.51,8.51,50900.0,433159.0,8.51
836414.BJ,20250910,15.86,15.86,15.86,15.86,6163.0,97745.18,15.86
300413.SZ,20250910,28.3,28.33,28.44,28.28,238800.0,6771640.96,28.36
688228.SH,20250910,132.0,132.0,132.0,132.0,83837.0,11066484.48,132.0
872925.BJ,20250910,30.59,30.59,30.59,30.59,1080.0,33037.2,30.59
300043.SZ,20250910,5.28,5.28,5.3,5.27,573800.0,3030914.88,5.28
601728.SH,20250910,7.21,7.21,7.21,7.21,431100.0,3108231.04,7.21
600906.SH,20250910,7.4,7.4,7.4,7.4,68400.0,506160.0,7.4
836717.BJ,20250910,13.25,13.25,13.25,13.25,1500.0,19875.0,13.25
300143.SZ,20250910,12.3,12.37,12.37,12.18,302400.0,3733290.88,12.35
688248.SH,20250910,44.2,44.2,44.2,44.2,7946.0,351213.0,44.2
688400.SH,20250910,37.38,37.38,37.38,37.38,26664.0,996700.0,37.38
300063.SZ,20250910,9.25,9.23,9.28,9.18,239400.0,2209408.0,9.23
000917.SZ,20250910,7.6,7.6,7.6,7.59,64800.0,492442.0,7.6
600926.SH,20250910,15.97,15.97,15.97,15.97,163100.0,2604707.04,15.97
836826.BJ,20250910,14.43,14.43,14.43,14.43,55805.0,805266.16,14.43
688310.SH,20250910,20.13,20.13,20.13,20.13,17805.0,358415.0,20.13
688268.SH,20250910,55.57,55.57,55.57,55.57,5000.0,277850.0,55.57
688420.SH,20250910,25.51,25.51,25.51,25.51,2266.0,57806.0,25.51
300088.SZ,20250910,6.59,6.59,6.6,6.58,113600.0,748643.04,6.59
002546.SZ,20250910,5.85,5.85,5.85,5.83,53600.0,313542.0,5.85
600966.SH,20250910,5.23,5.23,5.23,5.23,20700.0,108261.0,5.23
870656.BJ,20250910,19.8,19.8,19.8,19.8,26794.0,530521.2,19.8
300188.SZ,20250910,16.26,16.18,16.28,16.18,72020.0,1166501.6,16.2
688283.SH,20250910,36.4,36.4,36.4,36.4,9159.0,333388.0,36.4
688501.SH,20250910,29.38,29.38,29.38,29.38,200.0,5876.0,29.38
300102.SZ,20250910,13.08,13.07,13.1,13.04,150900.0,1972158.08,13.07
688591.SH,20250910,48.5,48.5,48.5,48.5,11147.0,540630.0,48.5
601000.SH,20250910,3.92,3.92,3.92,3.92,149900.0,587608.0,3.92
870866.BJ,20250910,10.35,10.35,10.35,10.35,3500.0,36225.0,10.35
300200.SZ,20250910,10.06,10.06,10.13,10.04,30800.0,309715.0,10.06
688309.SH,20250910,25.26,25.26,25.26,25.26,3548.0,89622.0,25.26
688521.SH,20250910,153.0,153.0,153.0,153.0,0.0,0.0,153.0
300122.SZ,20250910,21.85,21.85,21.89,21.8,115900.0,2531673.92,21.84
002605.SZ,20250910,29.97,29.67,29.97,29.67,30400.0,903450.0,29.72
