ts_code,trade_date,close,open,high,low,vol,amount,vwap
000626.SZ,20200803,7.08,7.08,7.08,7.08,20700.0,146556.0,7.08
000595.SZ,20200803,1.94,1.94,1.94,1.94,19200.0,37270.0,1.94
002473.SZ,20200803,6.57,6.57,6.57,6.57,277000.0,1820120.0,6.57
300184.SZ,20200803,6.45,6.45,6.45,6.45,58800.0,379260.0,6.45
300450.SZ,20200803,44.58,44.58,44.58,44.58,32500.0,1448849.92,44.58
300344.SZ,20200803,4.56,4.56,4.56,4.56,18100.0,82536.0,4.56
600222.SH,20200803,7.03,7.03,7.03,7.03,344000.0,2418320.0,7.03
000666.SZ,20200803,9.76,9.76,9.76,9.76,47600.0,464576.0,9.76
000797.SZ,20200803,3.87,3.87,3.87,3.87,118500.0,458545.0,3.87
002498.SZ,20200803,5.18,5.18,5.18,5.18,185200.0,959007.04,5.18
300287.SZ,20200803,4.32,4.32,4.32,4.32,575100.0,2484432.0,4.32
300470.SZ,20200803,37.58,37.58,37.58,37.58,29300.0,1101094.0,37.58
300225.SZ,20200803,10.03,10.03,10.03,10.03,268900.0,2697066.88,10.03
600242.SH,20200803,2.91,2.91,2.91,2.91,37300.0,108543.0,2.91
000707.SZ,20200803,2.51,2.51,2.51,2.51,4000.0,10040.0,2.51
000886.SZ,20200803,5.61,5.61,5.61,5.61,736500.0,4130069.12,5.61
002512.SZ,20200803,5.29,5.29,5.29,5.29,69900.0,370141.0,5.3
300386.SZ,20200803,25.01,25.01,25.01,25.01,529800.0,13250297.6,25.01
300511.SZ,20200803,16.88,16.88,16.88,16.88,142600.0,2407088.0,16.88
300408.SZ,20200803,28.88,28.88,28.88,28.88,80320.0,2319641.44,28.88
600262.SH,20200803,20.35,20.35,20.35,20.35,6800.0,138380.0,20.35
000727.SZ,20200803,2.26,2.26,2.26,2.26,258900.0,585314.0,2.26
000987.SZ,20200803,23.24,23.24,23.24,23.24,734200.96,17066370.56,23.25
002532.SZ,20200803,8.58,8.58,8.58,8.58,155000.0,1330076.0,8.58
300401.SZ,20200803,15.84,15.84,15.84,15.84,51905.0,822175.2,15.84
300531.SZ,20200803,20.02,20.02,20.02,20.02,5400.0,108108.0,20.02
300428.SZ,20200803,17.21,17.21,17.21,17.21,54600.0,939666.0,17.21
600289.SH,20200803,4.56,4.56,4.56,4.56,56300.0,256728.0,4.56
000767.SZ,20200803,2.52,2.52,2.52,2.52,81900.0,206388.0,2.52
002007.SZ,20200803,66.0,66.0,66.0,66.0,686504.96,45317591.04,66.01
002552.SZ,20200803,16.55,16.55,16.55,16.55,23200.0,384495.0,16.57
300421.SZ,20200803,6.67,6.67,6.67,6.67,54500.0,363515.0,6.67
300551.SZ,20200803,31.32,31.32,31.32,31.32,127570.0,3995492.48,31.32
300448.SZ,20200803,9.66,9.66,9.66,9.66,28000.0,270480.0,9.66
600303.SH,20200803,3.57,3.57,3.57,3.57,46700.0,166719.0,3.57
000816.SZ,20200803,1.41,1.41,1.41,1.41,108200.0,152538.0,1.41
000030.SZ,20200803,7.83,7.83,7.83,7.83,30700.0,240381.0,7.83
002572.SZ,20200803,23.13,23.13,23.13,23.13,61457.0,1423460.32,23.16
300441.SZ,20200803,10.04,10.04,10.04,10.04,56100.0,563244.0,10.04
300195.SZ,20200803,6.99,6.99,6.99,6.99,65200.0,455748.0,6.99
300468.SZ,20200803,26.75,26.75,26.75,26.75,294800.0,7885900.16,26.75
600323.SH,20200803,26.65,26.65,26.65,26.65,73500.0,1958775.04,26.65
000836.SZ,20200803,3.78,3.78,3.78,3.78,206900.0,782082.0,3.78
002047.SZ,20200803,5.05,5.05,5.05,5.05,84100.0,424705.0,5.05
002599.SZ,20200803,4.37,4.37,4.37,4.37,65900.0,287983.0,4.37
300461.SZ,20200803,18.5,18.5,18.5,18.5,7100.0,131350.0,18.5
300612.SZ,20200803,46.0,46.0,46.0,46.0,301400.0,13864399.36,46.0
300483.SZ,20200803,33.88,33.88,33.88,33.88,1300.0,44044.0,33.88
600343.SH,20200803,9.19,9.19,9.19,9.19,59700.0,548643.0,9.19
000856.SZ,20200803,9.22,9.22,9.22,9.22,55800.0,514333.0,9.22
002067.SZ,20200803,3.37,3.37,3.37,3.37,32500.0,109525.0,3.37
002611.SZ,20200803,4.96,4.96,4.96,4.96,38500.0,191010.0,4.96
300500.SZ,20200803,14.45,14.45,14.45,14.45,1000.0,14450.0,14.45
300632.SZ,20200803,16.41,16.41,16.41,16.41,26830.0,440280.32,16.41
300509.SZ,20200803,7.81,7.81,7.81,7.81,0.0,0.0,7.81
600363.SH,20200803,16.6,16.6,16.6,16.6,87800.0,1457480.0,16.6
000876.SZ,20200803,32.8,32.8,32.8,32.8,354653.0,11632719.36,32.8
002106.SZ,20200803,15.28,15.28,15.28,15.28,311923.0,4766626.56,15.28
002631.SZ,20200803,7.8,7.8,7.8,7.8,44200.0,344759.0,7.8
300520.SZ,20200803,22.46,22.46,22.46,22.46,68800.0,1545248.0,22.46
300652.SZ,20200803,20.85,20.85,20.85,20.85,2300.0,47955.0,20.85
300529.SZ,20200803,73.42,73.42,73.42,73.42,56888.0,4176717.12,73.42
600388.SH,20200803,9.22,9.22,9.22,9.22,15600.0,143832.0,9.22
000917.SZ,20200803,7.32,7.32,7.32,7.32,299700.0,2194656.96,7.32
002126.SZ,20200803,14.97,14.97,14.97,14.97,98200.0,1470233.92,14.97
002651.SZ,20200803,6.07,6.07,6.07,6.07,34400.0,208760.0,6.07
002805.SZ,20200803,12.72,12.72,12.72,12.72,120600.0,1533967.04,12.72
300672.SZ,20200803,56.78,56.78,56.78,56.78,4800.0,272544.0,56.78
300549.SZ,20200803,12.6,12.6,12.6,12.6,0.0,0.0,12.6
600585.SH,20200803,62.56,62.56,62.56,62.56,397600.0,24873856.0,62.56
000505.SZ,20200803,9.0,9.0,9.0,9.0,265600.0,2390460.0,9.0
002146.SZ,20200803,8.26,8.26,8.26,8.26,179042.0,1478907.84,8.26
002671.SZ,20200803,5.16,5.16,5.16,5.16,970900.0,5006870.08,5.16
300560.SZ,20200803,19.9,19.9,19.9,19.9,24000.0,477600.0,19.9
300699.SZ,20200803,78.09,78.09,78.09,78.09,32120.0,2508250.72,78.09
300569.SZ,20200803,11.18,11.18,11.18,11.18,214300.0,2395873.92,11.18
600686.SH,20200803,6.06,6.06,6.06,6.06,24000.0,145440.0,6.06
000957.SZ,20200803,7.21,7.21,7.21,7.21,46900.0,338149.0,7.21
002166.SZ,20200803,9.96,9.96,9.96,9.96,255800.0,2547703.04,9.96
002730.SZ,20200803,10.61,10.61,10.61,10.61,82200.0,872207.04,10.61
300603.SZ,20200803,19.4,19.4,19.4,19.4,52800.0,1024320.0,19.4
300713.SZ,20200803,13.97,13.97,13.97,13.97,13400.0,187198.0,13.97
300582.SZ,20200803,15.49,15.49,15.49,15.49,23500.0,364015.0,15.49
600787.SH,20200803,5.11,5.11,5.11,5.11,34500.0,176295.0,5.11
000977.SZ,20200803,38.13,38.13,38.13,38.13,191898.0,7317841.28,38.13
002205.SZ,20200803,9.87,9.87,9.87,9.87,23200.0,229205.0,9.88
002750.SZ,20200803,9.33,9.33,9.33,9.33,9200.0,85836.0,9.33
300623.SZ,20200803,28.99,28.99,28.99,28.99,54576.0,1582158.24,28.99
300733.SZ,20200803,11.52,11.52,11.52,11.52,8200.0,94464.0,11.52
300681.SZ,20200803,36.1,36.1,36.1,36.1,3300.0,119130.0,36.1
600896.SH,20200803,5.05,5.05,5.05,5.05,135100.0,682255.04,5.05
002097.SZ,20200803,7.1,7.1,7.1,7.1,145100.0,1030184.96,7.1
002225.SZ,20200803,4.66,4.66,4.66,4.66,17300.0,80618.0,4.66
002770.SZ,20200803,1.78,1.78,1.78,1.78,306000.0,544680.0,1.78
300643.SZ,20200803,14.0,14.0,14.0,14.0,7800.0,109200.0,14.0
300753.SZ,20200803,36.67,36.67,36.67,36.67,2560.0,93875.2,36.67
300780.SZ,20200803,19.1,19.1,19.1,19.1,52200.0,997020.0,19.1
600997.SH,20200803,5.28,5.28,5.28,5.28,78850.0,416328.0,5.28
300156.SZ,20200803,0.13,0.13,0.13,0.13,1153650.0,149974.5,0.13
300340.SZ,20200803,12.44,12.44,12.44,12.44,9500.0,118180.0,12.44
002801.SZ,20200803,34.96,34.96,34.96,34.96,90600.0,3167647.04,34.96
300663.SZ,20200803,32.3,32.3,32.3,32.3,81800.0,2642140.0,32.3
300773.SZ,20200803,36.4,36.4,36.4,36.4,81800.0,2977520.0,36.4
600132.SH,20200803,72.94,72.94,72.94,72.94,7500.0,547050.0,72.94
300004.SZ,20200803,6.29,6.29,6.29,6.29,13300.0,83657.0,6.29
300176.SZ,20200803,5.83,5.83,5.83,5.83,7700.0,44891.0,5.83
300360.SZ,20200803,10.36,10.36,10.36,10.36,18900.0,195804.0,10.36
002821.SZ,20200803,219.98,219.98,219.98,219.98,20367.0,4480355.52,219.98
300688.SZ,20200803,23.5,23.5,23.5,23.5,6100.0,143350.0,23.5
300798.SZ,20200803,14.96,14.96,14.96,14.96,125600.0,1878976.0,14.96
600053.SH,20200803,30.4,30.4,30.4,30.4,32200.0,978880.0,30.4
300682.SZ,20200803,17.51,17.51,17.51,17.51,62900.0,1101379.04,17.51
300215.SZ,20200803,7.34,7.34,7.34,7.34,26900.0,197446.0,7.34
300487.SZ,20200803,40.15,40.15,40.15,40.15,179100.0,7190865.28,40.15
002295.SZ,20200803,7.66,7.66,7.66,7.66,16600.0,127126.0,7.66
300702.SZ,20200803,105.21,105.21,105.21,105.21,7800.0,820638.0,105.21
300802.SZ,20200803,31.88,31.88,31.88,31.88,6600.0,210408.0,31.88
600073.SH,20200803,10.82,10.82,10.82,10.82,130141.0,1408126.08,10.82
300044.SZ,20200803,7.58,7.58,7.58,7.58,173800.0,1317404.0,7.58
300235.SZ,20200803,17.1,17.1,17.1,17.1,22000.0,376200.0,17.1
300586.SZ,20200803,9.08,9.08,9.08,9.08,10100.0,91708.0,9.08
002861.SZ,20200803,28.57,28.57,28.57,28.57,44200.0,1264198.0,28.6
300722.SZ,20200803,21.08,21.08,21.08,21.08,45040.0,949443.2,21.08
300822.SZ,20200803,43.15,43.15,43.15,43.15,4500.0,194175.0,43.15
600098.SH,20200803,5.91,5.91,5.91,5.91,52100.0,307911.0,5.91
300064.SZ,20200803,2.25,2.25,2.25,2.25,374200.0,841950.0,2.25
300255.SZ,20200803,6.56,6.56,6.56,6.56,84700.0,555632.0,6.56
300685.SZ,20200803,78.78,78.78,78.78,78.78,11300.0,890214.0,78.78
002900.SZ,20200803,12.5,12.5,12.5,12.5,32300.0,403638.0,12.5
300742.SZ,20200803,25.77,25.77,25.77,25.77,43900.0,1131303.04,25.77
300842.SZ,20200803,91.5,91.5,91.5,91.5,65400.0,5984099.84,91.5
600112.SH,20200803,1.69,1.69,1.69,1.69,38600.0,65234.0,1.69
300105.SZ,20200803,4.35,4.35,4.35,4.35,16000.0,69600.0,4.35
300275.SZ,20200803,13.47,13.47,13.47,13.47,95600.0,1287732.0,13.47
600017.SH,20200803,2.81,2.81,2.81,2.81,139700.0,392557.0,2.81
002920.SZ,20200803,71.61,71.61,71.61,71.61,22400.0,1604208.0,71.62
300762.SZ,20200803,42.6,42.6,42.6,42.6,5500.0,234300.0,42.6
600080.SH,20200803,5.4,5.4,5.4,5.4,10200.0,55080.0,5.4
300364.SZ,20200803,9.0,9.0,9.0,9.0,1579500.0,14215499.52,9.0
300125.SZ,20200803,17.17,17.17,17.17,17.17,3900.0,66963.0,17.17
300314.SZ,20200803,21.71,21.71,21.71,21.71,163900.0,3558269.12,21.71
600037.SH,20200803,13.4,13.4,13.4,13.4,122000.0,1634800.0,13.4
002940.SZ,20200803,62.08,62.08,62.08,62.08,31900.0,1980368.0,62.08
300789.SZ,20200803,60.19,60.19,60.19,60.19,1300.0,78247.0,60.19
600209.SH,20200803,5.61,5.61,5.61,5.61,14300.0,80223.0,5.61
000988.SZ,20200803,23.5,23.5,23.5,23.5,36500.0,857810.0,23.5
300145.SZ,20200803,3.44,3.44,3.44,3.44,103500.0,356040.0,3.44
300334.SZ,20200803,10.08,10.08,10.08,10.08,132100.0,1331568.0,10.08
600057.SH,20200803,6.85,6.85,6.85,6.85,568454.0,3893910.08,6.85
002960.SZ,20200803,43.0,43.0,43.0,43.0,102500.0,4404469.12,42.97
300813.SZ,20200803,89.97,89.97,89.97,89.97,94000.0,8457180.16,89.97
600229.SH,20200803,8.17,8.17,8.17,8.17,32000.0,261440.0,8.17
300613.SZ,20200803,118.59,118.59,118.59,118.59,26923.0,3192798.4,118.59
300165.SZ,20200803,5.59,5.59,5.59,5.59,56800.0,317512.0,5.59
300354.SZ,20200803,14.75,14.75,14.75,14.75,25100.0,370225.0,14.75
600077.SH,20200803,3.58,3.58,3.58,3.58,164400.0,588552.0,3.58
300348.SZ,20200803,21.68,21.68,21.68,21.68,86300.0,1870984.0,21.68
300833.SZ,20200803,66.48,66.48,66.48,66.48,3200.0,212736.0,66.48
600249.SH,20200803,4.91,4.91,4.91,4.91,18800.0,92308.0,4.91
002008.SZ,20200803,41.0,41.0,41.0,41.0,288241.0,11818328.32,41.0
300024.SZ,20200803,15.84,15.84,15.84,15.84,237900.0,3768336.0,15.84
300374.SZ,20200803,19.38,19.38,19.38,19.38,148000.0,2868240.0,19.38
600116.SH,20200803,9.28,9.28,9.28,9.28,59200.0,549376.0,9.28
300368.SZ,20200803,10.16,10.16,10.16,10.16,131900.0,1340104.0,10.16
300853.SZ,20200803,77.58,77.58,77.58,77.58,144925.0,11243281.92,77.58
600269.SH,20200803,3.59,3.59,3.59,3.59,234800.0,842932.0,3.59
002028.SZ,20200803,28.65,28.65,28.65,28.65,601000.0,17218836.48,28.65
300226.SZ,20200803,77.0,77.0,77.0,77.0,12200.0,939400.0,77.0
300418.SZ,20200803,26.96,26.96,26.96,26.96,524200.0,14132431.36,26.96
600136.SH,20200803,8.56,8.56,8.56,8.56,19600.0,167776.0,8.56
300383.SZ,20200803,26.68,26.68,26.68,26.68,238800.0,6371184.0,26.68
600091.SH,20200803,3.03,3.03,3.03,3.03,22601.0,68481.0,3.03
600282.SH,20200803,3.31,3.31,3.31,3.31,317600.0,1051256.0,3.31
002048.SZ,20200803,16.55,16.55,16.55,16.55,36300.0,600765.0,16.55
300246.SZ,20200803,39.7,39.7,39.7,39.7,24500.0,972650.0,39.7
300438.SZ,20200803,18.76,18.76,18.76,18.76,67000.0,1256920.0,18.76
600156.SH,20200803,4.47,4.47,4.47,4.47,40500.0,181035.0,4.47
300404.SZ,20200803,17.3,17.3,17.3,17.3,7000.0,121100.0,17.3
600190.SH,20200803,3.13,3.13,3.13,3.13,6200.0,19406.0,3.13
688600.SH,20200803,27.87,27.87,27.87,27.87,200.0,5574.0,27.87
002068.SZ,20200803,5.22,5.22,5.22,5.22,304500.0,1588707.04,5.22
300266.SZ,20200803,3.52,3.52,3.52,3.52,198900.0,700128.0,3.52
300458.SZ,20200803,40.71,40.71,40.71,40.71,169507.0,6900629.76,40.71
600478.SH,20200803,4.5,4.5,4.5,4.5,207500.0,933750.0,4.5
300424.SZ,20200803,15.65,15.65,15.65,15.65,25200.0,394380.0,15.65
600218.SH,20200803,9.42,9.42,9.42,9.42,38300.0,360786.0,9.42
603893.SH,20200803,94.63,94.63,94.63,94.63,34483.0,3263126.08,94.63
002083.SZ,20200803,5.41,5.41,5.41,5.41,115200.0,623232.0,5.41
300307.SZ,20200803,6.71,6.71,6.71,6.71,426300.0,2860472.96,6.71
300478.SZ,20200803,11.45,11.45,11.45,11.45,300.0,3435.0,11.45
600215.SH,20200803,5.41,5.41,5.41,5.41,18800.0,101708.0,5.41
300444.SZ,20200803,4.1,4.1,4.1,4.1,33900.0,138990.0,4.1
600807.SH,20200803,4.94,4.94,4.94,4.94,48100.0,237614.0,4.94
603919.SH,20200803,17.31,17.31,17.31,17.31,55700.0,964167.04,17.31
002109.SZ,20200803,3.31,3.31,3.31,3.31,45300.0,149943.0,3.31
300327.SZ,20200803,37.94,37.94,37.94,37.94,184300.0,6992341.76,37.94
300493.SZ,20200803,9.05,9.05,9.05,9.05,69500.0,628975.0,9.05
600235.SH,20200803,5.4,5.4,5.4,5.4,19200.0,103680.0,5.4
300464.SZ,20200803,29.0,29.0,29.0,29.0,324600.0,9413400.32,29.0
600827.SH,20200803,19.95,19.95,19.95,19.95,578000.0,11531100.16,19.95
603939.SH,20200803,88.16,88.16,88.16,88.16,47900.0,4222864.0,88.16
002129.SZ,20200803,24.61,24.61,24.61,24.61,1014028.96,24957370.88,24.61
300347.SZ,20200803,107.7,107.7,107.7,107.7,44273.0,4768201.92,107.7
300519.SZ,20200803,18.69,18.69,18.69,18.69,28000.0,523320.0,18.69
600255.SH,20200803,1.14,1.14,1.14,1.14,13497699.84,15387377.92,1.14
300505.SZ,20200803,18.55,18.55,18.55,18.55,35500.0,658525.0,18.55
600847.SH,20200803,12.01,12.01,12.01,12.01,17500.0,210175.0,12.01
603959.SH,20200803,9.15,9.15,9.15,9.15,5200.0,47580.0,9.15
002149.SZ,20200803,7.77,7.77,7.77,7.77,113400.0,880842.0,7.77
300367.SZ,20200803,3.91,3.91,3.91,3.91,308200.0,1205062.0,3.91
300539.SZ,20200803,7.47,7.47,7.47,7.47,0.0,0.0,7.47
600275.SH,20200803,3.1,3.1,3.1,3.1,10000.0,31000.0,3.1
300525.SZ,20200803,47.2,47.2,47.2,47.2,248200.0,11715040.0,47.2
600867.SH,20200803,13.76,13.76,13.76,13.76,166102.0,2285564.0,13.76
603979.SH,20200803,12.7,12.7,12.7,12.7,95400.0,1211580.0,12.7
002169.SZ,20200803,9.56,9.56,9.56,9.56,286900.0,2742854.08,9.56
300480.SZ,20200803,18.15,18.15,18.15,18.15,50100.0,909315.04,18.15
300559.SZ,20200803,21.8,21.8,21.8,21.8,78100.0,1702580.0,21.8
600354.SH,20200803,4.67,4.67,4.67,4.67,41260.0,192684.0,4.67
300545.SZ,20200803,30.87,30.87,30.87,30.87,10400.0,321048.0,30.87
600926.SH,20200803,9.48,9.48,9.48,9.48,89865.0,851920.0,9.48
603992.SH,20200803,18.4,18.4,18.4,18.4,24900.0,458160.0,18.4
002182.SZ,20200803,12.21,12.21,12.21,12.21,165100.0,2015876.96,12.21
300581.SZ,20200803,17.5,17.5,17.5,17.5,163500.0,2861249.92,17.5
300579.SZ,20200803,50.0,50.0,50.0,50.0,185100.0,9255000.32,50.0
600418.SH,20200803,9.3,9.3,9.3,9.3,705200.0,6558360.32,9.3
300565.SZ,20200803,15.89,15.89,15.89,15.89,109700.0,1743132.96,15.89
600966.SH,20200803,12.68,12.68,12.68,12.68,154200.0,1955256.0,12.68
688086.SH,20200803,62.38,62.38,62.38,62.38,8170.0,509645.0,62.38
002281.SZ,20200803,32.57,32.57,32.57,32.57,31100.0,1012992.96,32.57
300609.SZ,20200803,45.29,45.29,45.29,45.29,35900.0,1625911.04,45.29
300592.SZ,20200803,25.85,25.85,25.85,25.85,75300.0,1946504.96,25.85
600438.SH,20200803,27.65,27.65,27.65,27.65,704458.0,19478264.32,27.65
300606.SZ,20200803,22.16,22.16,22.16,22.16,2100.0,46536.0,22.16
601000.SH,20200803,2.44,2.44,2.44,2.44,206800.0,504592.0,2.44
688588.SH,20200803,40.01,40.01,40.01,40.01,5800.0,232058.0,40.01
002380.SZ,20200803,15.8,15.8,15.8,15.8,5000.0,79000.0,15.8
300629.SZ,20200803,31.0,31.0,31.0,31.0,17900.0,554900.0,31.0
300691.SZ,20200803,16.83,16.83,16.83,16.83,100.0,1683.0,16.83
600458.SH,20200803,7.55,7.55,7.55,7.55,24100.0,181955.0,7.55
300626.SZ,20200803,9.52,9.52,9.52,9.52,11600.0,110432.0,9.52
601020.SH,20200803,15.39,15.39,15.39,15.39,1490500.0,22938795.52,15.39
300571.SZ,20200803,51.0,51.0,51.0,51.0,9400.0,479400.0,51.0
001979.SZ,20200803,17.12,17.12,17.12,17.12,42925.0,734978.0,17.12
300649.SZ,20200803,18.81,18.81,18.81,18.81,7500.0,141075.0,18.81
300790.SZ,20200803,24.27,24.27,24.27,24.27,12100.0,293667.0,24.27
002027.SZ,20200803,6.05,6.05,6.05,6.05,776400.0,4696775.04,6.05
300666.SZ,20200803,64.5,64.5,64.5,64.5,110000.0,7095000.32,64.5
601101.SH,20200803,4.17,4.17,4.17,4.17,38800.0,161796.0,4.17
002609.SZ,20200803,13.7,13.7,13.7,13.7,41500.0,568515.0,13.7
002427.SZ,20200803,5.97,5.97,5.97,5.97,0.0,0.0,5.97
300669.SZ,20200803,34.0,34.0,34.0,34.0,4000.0,136000.0,34.0
600023.SH,20200803,3.53,3.53,3.53,3.53,59400.0,209682.0,3.53
300143.SZ,20200803,24.95,24.95,24.95,24.95,106700.0,2662164.96,24.95
300707.SZ,20200803,17.15,17.15,17.15,17.15,7800.0,133770.0,17.15
601222.SH,20200803,9.03,9.03,9.03,9.03,3804400.0,34353733.12,9.03
300597.SZ,20200803,11.35,11.35,11.35,11.35,30500.0,346175.0,11.35
002447.SZ,20200803,2.22,2.22,2.22,2.22,1286600.0,2855181.12,2.22
300839.SZ,20200803,31.0,31.0,31.0,31.0,6800.0,210800.0,31.0
600063.SH,20200803,4.02,4.02,4.02,4.02,2057000.0,8269139.84,4.02
300163.SZ,20200803,4.8,4.8,4.8,4.8,36800.0,176640.0,4.8
300727.SZ,20200803,16.66,16.66,16.66,16.66,8600.0,143276.0,16.66
601388.SH,20200803,2.14,2.14,2.14,2.14,650200.0,1391428.0,2.14
002649.SZ,20200803,9.38,9.38,9.38,9.38,126900.0,1190358.0,9.38
002467.SZ,20200803,7.74,7.74,7.74,7.74,190520.0,1475491.68,7.75
300708.SZ,20200803,15.07,15.07,15.07,15.07,72300.0,1089560.96,15.07
600088.SH,20200803,13.76,13.76,13.76,13.76,45300.0,623328.0,13.76
300188.SZ,20200803,20.78,20.78,20.78,20.78,118057.0,2453224.48,20.78
300747.SZ,20200803,107.62,107.62,107.62,107.62,21600.0,2324592.0,107.62
603980.SH,20200803,7.28,7.28,7.28,7.28,9000.0,65520.0,7.28
002669.SZ,20200803,17.64,17.64,17.64,17.64,1232500.0,21741299.2,17.64
002506.SZ,20200803,3.07,3.07,3.07,3.07,2577300.0,7912714.24,3.07
300748.SZ,20200803,37.4,37.4,37.4,37.4,40784.0,1525321.6,37.4
600122.SH,20200803,1.3,1.3,1.3,1.3,591300.0,768690.0,1.3
300200.SZ,20200803,10.7,10.7,10.7,10.7,105800.0,1132060.0,10.7
300767.SZ,20200803,83.0,83.0,83.0,83.0,48800.0,4050400.0,83.0
603017.SH,20200803,10.79,10.79,10.79,10.79,0.0,0.0,10.79
002682.SZ,20200803,4.22,4.22,4.22,4.22,10400.0,43899.0,4.22
002526.SZ,20200803,2.75,2.75,2.75,2.75,136400.0,375121.0,2.75
300768.SZ,20200803,47.23,47.23,47.23,47.23,17000.0,802910.0,47.23
600162.SH,20200803,2.14,2.14,2.14,2.14,131600.0,281624.0,2.14
300220.SZ,20200803,31.82,31.82,31.82,31.82,10100.0,321382.0,31.82
300816.SZ,20200803,84.65,84.65,84.65,84.65,7400.0,626410.0,84.65
603037.SH,20200803,17.86,17.86,17.86,17.86,400.0,7144.0,17.86
002708.SZ,20200803,6.63,6.63,6.63,6.63,52300.0,346297.0,6.62
002546.SZ,20200803,4.18,4.18,4.18,4.18,77400.0,323532.0,4.18
300783.SZ,20200803,67.2,67.2,67.2,67.2,17200.0,1155840.0,67.2
688568.SH,20200803,74.0,74.0,74.0,74.0,29924.0,2214376.0,74.0
300240.SZ,20200803,5.73,5.73,5.73,5.73,8300.0,47559.0,5.73
300836.SZ,20200803,64.4,64.4,64.4,64.4,8300.0,534520.0,64.4
603077.SH,20200803,1.35,1.35,1.35,1.35,724800.0,978480.0,1.35
002728.SZ,20200803,15.98,15.98,15.98,15.98,35300.0,563800.0,15.97
002566.SZ,20200803,7.95,7.95,7.95,7.95,40000.0,318000.0,7.95
300819.SZ,20200803,25.55,25.55,25.55,25.55,12500.0,319375.0,25.55
600201.SH,20200803,29.57,29.57,29.57,29.57,69614.0,2058486.08,29.57
300260.SZ,20200803,21.5,21.5,21.5,21.5,168000.0,3612000.0,21.5
