ts_code,trade_date,close,open,high,low,vol,amount,vwap
002035.SZ,20240930,7.59,7.56,7.65,7.56,711450.0,5383116.8,7.57
002599.SZ,20240930,5.48,5.42,5.49,5.42,304200.0,1654425.92,5.44
300382.SZ,20240930,8.48,8.5,8.51,8.34,1263200.0,10730046.72,8.49
002703.SZ,20240930,11.97,11.92,11.99,11.91,369400.0,4406271.04,11.93
002606.SZ,20240930,9.54,9.5,9.54,9.5,208500.0,1982351.04,9.51
301048.SZ,20240930,9.14,9.09,9.15,9.05,126113.0,1146473.6,9.09
000690.SZ,20240930,4.68,4.66,4.68,4.66,726000.0,3383757.12,4.66
002055.SZ,20240930,6.34,6.32,6.34,6.32,356300.0,2252569.92,6.32
002611.SZ,20240930,5.98,5.95,6.0,5.95,1901520.0,11332358.4,5.96
300405.SZ,20240930,4.34,4.28,4.34,4.28,305500.0,1310363.04,4.29
002723.SZ,20240930,5.79,5.77,5.79,5.77,201700.0,1164332.96,5.77
002626.SZ,20240930,15.09,15.09,15.1,15.08,255200.0,3851119.04,15.09
301281.SZ,20240930,22.28,22.2,22.45,22.2,69400.0,1541782.08,22.22
000791.SZ,20240930,6.28,6.26,6.28,6.25,325500.0,2037705.44,6.26
002075.SZ,20240930,5.74,5.7,5.78,5.69,4946000.0,28221355.52,5.71
002631.SZ,20240930,4.5,4.47,4.5,4.46,285700.0,1279252.0,4.48
300425.SZ,20240930,4.57,4.58,4.58,4.57,777800.0,3561374.08,4.58
002743.SZ,20240930,4.21,4.2,4.22,4.2,175500.0,737584.96,4.2
002646.SZ,20240930,10.8,10.73,10.94,10.7,494800.0,5313477.12,10.74
301380.SZ,20240930,37.2,37.0,37.74,36.93,54900.0,2032657.92,37.03
000880.SZ,20240930,10.02,10.0,10.02,10.0,225120.0,2251212.0,10.0
000042.SZ,20240930,5.04,5.0,5.08,5.0,1338100.0,6690871.04,5.0
002651.SZ,20240930,5.7,5.73,5.73,5.65,237800.0,1361512.96,5.73
300445.SZ,20240930,15.85,15.85,15.85,15.83,93240.0,1477697.6,15.85
002763.SZ,20240930,6.77,6.78,6.78,6.77,169800.0,1150951.04,6.78
002666.SZ,20240930,4.1,4.08,4.1,4.05,148900.0,607358.0,4.08
301526.SZ,20240930,3.86,3.82,3.87,3.82,1816100.0,6951928.32,3.83
000981.SZ,20240930,1.27,1.25,1.28,1.25,15796226.56,19772469.76,1.25
002134.SZ,20240930,9.0,9.18,9.18,9.0,214200.0,1966032.0,9.18
002671.SZ,20240930,4.06,4.09,4.09,4.0,890600.0,3637964.16,4.09
300465.SZ,20240930,9.88,9.95,9.95,9.85,1295400.0,12849303.04,9.92
002788.SZ,20240930,8.27,8.27,8.27,8.25,175400.0,1450358.08,8.27
002707.SZ,20240930,7.17,7.18,7.2,7.15,1311900.0,9418760.96,7.18
301566.SZ,20240930,17.26,17.01,17.26,17.0,85700.0,1459852.0,17.03
002001.SZ,20240930,21.42,21.41,21.45,21.41,642620.0,13761893.12,21.42
002154.SZ,20240930,4.38,4.38,4.38,4.37,7878899.84,34502627.84,4.38
002730.SZ,20240930,7.28,7.32,7.32,7.28,344700.0,2522889.92,7.32
300504.SZ,20240930,14.45,14.36,14.5,14.36,205600.0,2955928.0,14.38
002812.SZ,20240930,33.11,33.2,33.2,33.0,1059300.0,35154273.28,33.19
002727.SZ,20240930,14.39,14.32,14.41,14.32,498800.0,7145036.16,14.32
600006.SH,20240930,6.84,6.84,6.84,6.84,930800.0,6366672.0,6.84
002021.SZ,20240930,1.94,1.91,1.94,1.91,2790416.96,5336847.36,1.91
002174.SZ,20240930,8.74,8.65,8.74,8.63,780500.0,6755543.04,8.66
002413.SZ,20240930,4.08,4.03,4.08,4.03,555700.0,2243500.96,4.04
300564.SZ,20240930,9.99,9.99,10.08,9.88,218800.0,2182097.92,9.97
002832.SZ,20240930,23.89,23.96,24.05,23.89,856300.0,20520372.48,23.96
002747.SZ,20240930,14.92,14.93,14.97,14.92,856000.0,12780276.48,14.93
600026.SH,20240930,15.0,15.0,15.0,14.99,166600.0,2498944.0,15.0
002041.SZ,20240930,9.18,9.16,9.19,9.16,173500.0,1589799.04,9.16
002217.SZ,20240930,1.32,1.32,1.33,1.32,9749500.16,12870204.16,1.32
002801.SZ,20240930,20.74,20.6,20.8,20.6,47600.0,980840.0,20.61
300607.SZ,20240930,11.63,11.62,11.65,11.62,219200.0,2547723.04,11.62
002852.SZ,20240930,7.46,7.45,7.49,7.45,121800.0,907870.0,7.45
002767.SZ,20240930,12.58,12.58,12.68,12.58,115000.0,1447832.96,12.59
600066.SH,20240930,25.23,25.23,25.23,25.23,573300.0,14464358.4,25.23
000036.SZ,20240930,3.64,3.62,3.66,3.62,309480.0,1121133.6,3.62
002237.SZ,20240930,10.65,10.63,10.7,10.63,587428.0,6249025.28,10.64
002821.SZ,20240930,79.8,79.71,80.69,79.71,383140.0,30551905.28,79.74
300627.SZ,20240930,32.45,32.4,32.5,32.4,164436.0,5329738.88,32.41
002872.SZ,20240930,3.93,3.93,3.93,3.92,88600.0,348188.0,3.93
002816.SZ,20240930,11.46,11.4,11.52,11.4,64600.0,736928.96,11.41
600107.SH,20240930,4.58,4.58,4.58,4.58,377100.0,1727118.08,4.58
002100.SZ,20240930,6.91,6.88,6.92,6.88,629000.0,4331672.0,6.89
002277.SZ,20240930,2.75,2.74,2.76,2.73,2671900.0,7321752.32,2.74
002841.SZ,20240930,35.0,35.0,35.15,35.0,147100.0,5150643.84,35.02
300647.SZ,20240930,6.04,6.02,6.09,6.02,1111200.0,6708227.84,6.04
002899.SZ,20240930,17.0,17.47,17.47,17.0,91300.0,1590780.96,17.42
002836.SZ,20240930,6.98,6.98,6.99,6.9,43900.0,305819.18,6.97
600127.SH,20240930,6.91,6.91,6.91,6.91,345600.0,2388096.0,6.91
002120.SZ,20240930,8.7,8.7,8.74,8.66,981500.0,8538456.96,8.7
002316.SZ,20240930,2.76,2.76,2.77,2.76,2693699.84,7436346.24,2.76
002861.SZ,20240930,12.57,12.55,12.68,12.55,267060.0,3354624.0,12.56
300667.SZ,20240930,17.12,16.98,17.12,16.8,205750.0,3493215.04,16.98
002913.SZ,20240930,25.7,25.6,25.99,25.6,69300.0,1775984.96,25.63
002856.SZ,20240930,8.47,8.5,8.51,8.47,153100.0,1300275.04,8.49
600167.SH,20240930,5.65,5.62,5.65,5.62,221300.0,1243756.96,5.62
002140.SZ,20240930,7.67,7.68,7.74,7.67,237400.0,1824256.0,7.68
002336.SZ,20240930,3.0,2.99,3.0,2.98,276840.0,827890.16,2.99
002900.SZ,20240930,9.35,9.3,9.38,9.29,43100.0,400997.0,9.3
300706.SZ,20240930,19.87,19.85,19.9,19.85,91300.0,1813271.04,19.86
002933.SZ,20240930,27.77,27.8,27.8,27.33,170600.0,4740032.96,27.78
002876.SZ,20240930,21.99,21.87,22.0,21.87,107500.0,2352227.04,21.88
600305.SH,20240930,8.21,8.21,8.21,8.21,257900.0,2117359.04,8.21
300417.SZ,20240930,9.38,9.32,9.43,9.32,61500.0,573686.0,9.33
002356.SZ,20240930,3.16,3.15,3.18,3.15,265200.0,835738.0,3.15
002920.SZ,20240930,115.0,114.4,115.0,114.34,147900.0,16933024.0,114.49
300726.SZ,20240930,27.48,27.33,27.5,27.33,335400.0,9171105.28,27.34
002953.SZ,20240930,8.47,8.44,8.49,8.44,148020.0,1249735.76,8.44
002917.SZ,20240930,8.88,8.85,8.88,8.85,50440.0,446572.0,8.85
600325.SH,20240930,7.34,7.34,7.34,7.34,2263924.0,16617201.92,7.34
300437.SZ,20240930,9.29,9.1,9.31,9.1,59500.0,544276.0,9.15
600094.SH,20240930,4.15,4.15,4.15,4.15,964800.0,4003920.0,4.15
002940.SZ,20240930,14.58,14.55,14.58,14.55,18519.0,269476.44,14.55
300746.SZ,20240930,16.88,16.68,16.88,16.4,1849100.0,30832069.12,16.67
002973.SZ,20240930,9.08,9.06,9.13,9.06,83300.0,754810.0,9.06
002937.SZ,20240930,18.8,18.77,18.8,18.71,71400.0,1340232.96,18.77
600345.SH,20240930,17.97,17.97,17.97,17.97,149700.0,2690109.12,17.97
300457.SZ,20240930,17.99,17.87,17.99,17.86,931400.0,16663463.68,17.89
600195.SH,20240930,6.93,6.93,6.93,6.93,387300.0,2683988.96,6.93
002960.SZ,20240930,10.8,10.7,10.8,10.7,701200.0,7505569.92,10.7
300228.SZ,20240930,6.53,6.5,6.58,6.5,892100.0,5804595.84,6.51
002998.SZ,20240930,5.79,5.75,5.79,5.75,111400.0,640953.0,5.75
002957.SZ,20240930,13.51,13.51,13.66,13.51,176700.0,2388763.04,13.52
600365.SH,20240930,2.68,2.68,2.68,2.68,312700.0,838036.0,2.68
300477.SZ,20240930,2.91,2.87,2.91,2.87,1593572.0,4590669.44,2.88
600397.SH,20240930,2.2,2.2,2.2,2.2,1182100.0,2600620.0,2.2
003006.SZ,20240930,24.51,25.4,25.4,24.51,37500.0,949852.96,25.33
300817.SZ,20240930,11.97,11.94,12.04,11.91,247025.0,2950496.32,11.94
003015.SZ,20240930,12.78,12.72,12.8,12.72,555600.0,7071473.28,12.73
002977.SZ,20240930,28.35,28.25,28.43,28.25,88868.0,2511156.0,28.26
600528.SH,20240930,8.0,8.0,8.0,8.0,429636.0,3437088.0,8.0
300516.SZ,20240930,32.15,32.0,32.67,32.0,73000.0,2344608.0,32.12
600410.SH,20240930,4.83,4.83,4.83,4.83,556200.0,2686446.08,4.83
003026.SZ,20240930,32.94,32.68,32.94,32.68,138170.0,4517596.16,32.7
300837.SZ,20240930,20.11,20.0,20.11,20.0,64500.0,1290171.04,20.0
002541.SZ,20240930,15.17,15.18,15.18,15.04,945300.0,14343444.48,15.17
003011.SZ,20240930,13.78,13.72,13.83,13.72,115800.0,1589619.04,13.73
600429.SH,20240930,4.25,4.25,4.25,4.25,899300.0,3822024.96,4.25
300536.SZ,20240930,5.5,5.47,5.55,5.47,734575.04,4019838.4,5.47
600470.SH,20240930,4.69,4.69,4.69,4.69,92200.0,432418.0,4.69
300081.SZ,20240930,5.93,5.9,5.98,5.9,1642060.96,9699923.84,5.91
300857.SZ,20240930,61.15,60.8,61.15,60.78,521100.0,31701532.16,60.84
300019.SZ,20240930,13.08,12.99,13.08,12.98,234500.0,3048377.92,13.0
002368.SZ,20240930,20.2,20.43,20.43,20.0,1723000.0,35165248.0,20.41
600449.SH,20240930,12.55,12.53,12.55,12.53,246400.0,3087400.96,12.53
300556.SZ,20240930,18.86,18.73,18.9,18.73,175800.0,3299017.92,18.77
600511.SH,20240930,33.31,33.31,33.31,33.31,78400.0,2611504.0,33.31
300180.SZ,20240930,6.0,5.99,6.0,5.88,12113300.48,72436561.92,5.98
300877.SZ,20240930,12.1,12.01,12.2,12.01,108800.0,1309159.04,12.03
300039.SZ,20240930,5.95,5.94,5.96,5.92,319000.0,1894704.0,5.94
300096.SZ,20240930,3.14,3.13,3.17,3.13,438100.0,1373635.04,3.14
600469.SH,20240930,6.16,6.16,6.16,6.16,425503.0,2621097.92,6.16
300576.SZ,20240930,37.02,37.2,37.29,36.99,412500.0,15332770.56,37.17
600531.SH,20240930,6.65,6.64,6.65,6.64,1256900.0,8345866.24,6.64
688026.SH,20240930,12.86,12.86,12.86,12.86,79707.0,1025032.0,12.86
300916.SZ,20240930,24.45,24.3,24.49,24.27,78100.0,1899620.0,24.32
300059.SZ,20240930,19.47,19.49,19.5,19.36,172131676.16,3353942097.92,19.49
300197.SZ,20240930,1.73,1.71,1.75,1.71,3209422.08,5501822.72,1.71
600482.SH,20240930,23.25,23.25,23.25,23.25,284124.0,6605882.88,23.25
300615.SZ,20240930,11.79,11.66,11.79,11.66,207300.0,2421539.04,11.68
600551.SH,20240930,8.67,8.6,8.67,8.6,188440.0,1620800.96,8.6
688046.SH,20240930,13.31,13.31,13.31,13.31,28608.0,380772.0,13.31
300936.SZ,20240930,38.4,38.38,38.5,38.38,80200.0,3079498.88,38.4
300079.SZ,20240930,5.05,5.0,5.07,5.0,1332300.0,6667061.12,5.0
300294.SZ,20240930,33.88,33.52,34.18,33.52,154100.0,5187224.0,33.66
600508.SH,20240930,14.56,14.56,14.56,14.56,349300.0,5085808.0,14.56
300635.SZ,20240930,10.31,10.4,10.4,10.19,358700.0,3724128.0,10.38
600571.SH,20240930,11.6,11.6,11.6,11.6,1488800.0,17270080.0,11.6
688066.SH,20240930,16.41,16.35,16.41,16.35,169824.0,2776705.92,16.35
300956.SZ,20240930,17.2,17.1,17.33,17.1,245000.0,4195818.88,17.13
300092.SZ,20240930,10.68,10.74,10.74,10.58,324800.0,3486913.92,10.74
300395.SZ,20240930,37.49,37.49,37.53,37.0,310400.0,11629158.4,37.47
301182.SZ,20240930,23.15,23.08,23.5,23.08,178700.0,4129447.04,23.11
300655.SZ,20240930,7.79,7.7,7.8,7.7,554770.0,4289544.0,7.73
600612.SH,20240930,59.42,59.42,59.42,59.42,40700.0,2418393.92,59.42
688107.SH,20240930,22.67,22.67,22.67,22.67,38296.0,868170.0,22.67
300976.SZ,20240930,47.9,47.75,48.09,47.7,24900.0,1190015.04,47.79
300118.SZ,20240930,12.19,12.15,12.4,12.15,2864652.16,34887544.32,12.18
300412.SZ,20240930,3.85,3.85,3.87,3.84,907520.0,3493824.96,3.85
300095.SZ,20240930,6.43,6.38,6.43,6.38,174300.0,1112868.96,6.39
300675.SZ,20240930,14.14,14.0,14.14,14.0,253900.0,3558925.12,14.02
600889.SH,20240930,5.5,5.49,5.5,5.49,531200.0,2916288.96,5.49
688127.SH,20240930,17.8,17.8,17.8,17.8,93130.0,1657713.92,17.8
301010.SZ,20240930,12.93,12.9,12.95,12.9,47100.0,607886.0,12.91
300138.SZ,20240930,8.77,8.79,8.79,8.76,179400.0,1576542.08,8.79
300432.SZ,20240930,8.33,8.3,8.39,8.3,820550.0,6820097.92,8.31
301226.SZ,20240930,21.27,20.88,21.27,20.85,212600.0,4447430.08,20.92
300774.SZ,20240930,8.37,8.33,8.42,8.33,532700.0,4442528.96,8.34
600713.SH,20240930,4.82,4.82,4.82,4.82,534500.0,2576289.92,4.82
688147.SH,20240930,23.58,23.58,23.58,23.58,57753.0,1361816.0,23.58
301030.SZ,20240930,26.95,26.9,27.0,26.9,260100.0,7003086.72,26.93
300158.SZ,20240930,4.13,4.07,4.13,4.07,776700.0,3172240.96,4.08
300452.SZ,20240930,12.14,12.09,12.14,12.09,148800.0,1800240.0,12.1
300396.SZ,20240930,16.97,16.9,16.97,16.8,255300.0,4315000.0,16.9
300805.SZ,20240930,7.8,7.75,7.8,7.75,263300.0,2041792.0,7.76
600733.SH,20240930,7.7,7.7,7.7,7.7,5105500.16,39312353.28,7.7
688167.SH,20240930,53.0,53.0,53.0,53.0,79855.0,4232314.88,53.0
301050.SZ,20240930,36.5,36.28,37.0,36.28,221020.0,8040100.48,36.38
300193.SZ,20240930,8.57,8.56,8.57,8.43,512600.0,4385841.92,8.56
300472.SZ,20240930,6.54,6.5,6.54,6.5,388700.0,2529088.0,6.51
300411.SZ,20240930,11.77,11.68,11.77,11.68,322200.0,3767063.04,11.69
300825.SZ,20240930,10.23,10.16,10.23,10.16,514200.0,5230391.04,10.17
600753.SH,20240930,6.1,6.1,6.1,6.1,63168.0,385325.0,6.1
688244.SH,20240930,28.67,28.67,28.67,28.67,24963.0,715688.96,28.67
301070.SZ,20240930,46.0,45.07,46.0,45.07,10600.0,478126.0,45.11
300290.SZ,20240930,11.79,11.77,11.8,11.74,2290900.0,26967132.16,11.77
300499.SZ,20240930,11.1,11.0,11.12,11.0,188600.0,2079196.0,11.02
300451.SZ,20240930,4.4,4.39,4.44,4.39,4058600.0,17841017.6,4.4
300845.SZ,20240930,12.13,12.1,12.13,12.05,221990.0,2685002.88,12.1
600773.SH,20240930,12.9,12.9,12.9,12.9,259400.0,3346259.84,12.9
688305.SH,20240930,68.05,68.05,68.05,68.05,40481.0,2754732.16,68.05
301111.SZ,20240930,15.5,15.47,15.55,15.47,106700.0,1651764.0,15.48
300391.SZ,20240930,4.46,4.44,4.5,4.44,640900.0,2849866.88,4.45
300513.SZ,20240930,8.8,8.68,8.85,8.68,98100.0,853864.0,8.7
300471.SZ,20240930,9.7,9.68,9.74,9.68,190200.0,1843009.92,9.69
300865.SZ,20240930,15.79,15.77,15.8,15.59,71300.0,1123467.04,15.76
600798.SH,20240930,2.95,2.95,2.95,2.95,366300.0,1080584.96,2.95
688325.SH,20240930,35.5,35.5,35.5,35.5,29851.0,1059711.04,35.5
301131.SZ,20240930,32.4,32.34,32.69,32.34,19700.0,637603.0,32.37
300416.SZ,20240930,11.98,11.95,11.99,11.93,447400.0,5348936.96,11.96
300533.SZ,20240930,16.65,16.58,16.79,16.58,159950.0,2655396.48,16.6
300510.SZ,20240930,4.41,4.4,4.48,4.4,1054800.0,4653879.04,4.41
300904.SZ,20240930,41.97,41.72,41.99,41.72,40700.0,1699905.92,41.77
600802.SH,20240930,3.53,3.52,3.53,3.52,1085900.0,3822370.88,3.52
688345.SH,20240930,16.5,16.5,16.5,16.5,5799.0,95684.0,16.5
301151.SZ,20240930,15.49,15.41,15.61,15.41,200700.0,3100909.12,15.45
300436.SZ,20240930,21.04,21.0,21.15,21.0,169400.0,3560909.12,21.02
300553.SZ,20240930,22.28,22.0,22.28,22.0,32620.0,720402.64,22.09
300530.SZ,20240930,20.45,20.74,20.74,20.18,490800.0,10144881.92,20.67
300964.SZ,20240930,35.61,35.78,35.84,35.61,69500.0,2485311.04,35.76
600822.SH,20240930,8.78,8.78,8.78,8.78,135600.0,1190568.0,8.78
688365.SH,20240930,6.94,6.94,6.94,6.94,145840.0,1012130.0,6.94
301171.SZ,20240930,15.72,15.65,15.78,15.65,325833.0,5104591.36,15.67
300456.SZ,20240930,17.2,17.1,17.29,17.1,579700.0,9932293.12,17.13
300573.SZ,20240930,96.8,96.85,97.28,95.8,652036.0,63121377.28,96.81
300550.SZ,20240930,12.4,12.3,12.4,12.26,194600.0,2393648.96,12.3
301002.SZ,20240930,16.24,16.19,16.24,16.19,65600.0,1062146.0,16.19
600862.SH,20240930,20.67,20.67,20.67,20.67,470800.0,9731436.16,20.67
688409.SH,20240930,41.25,41.25,41.25,41.25,163248.0,6733980.16,41.25
301212.SZ,20240930,20.0,20.0,20.0,20.0,18100.0,362000.0,20.0
300476.SZ,20240930,35.14,35.0,35.2,34.5,1127400.0,39448204.8,34.99
300598.SZ,20240930,44.63,44.63,44.8,44.6,1305400.0,58265072.64,44.63
300570.SZ,20240930,33.3,33.15,33.36,33.13,282800.0,9381162.24,33.17
301022.SZ,20240930,20.49,20.14,20.49,20.14,24500.0,494340.0,20.18
002114.SZ,20240930,5.49,5.45,5.5,5.45,349000.0,1905872.0,5.46
688429.SH,20240930,18.38,18.38,18.38,18.38,3225.0,59276.0,18.38
301232.SZ,20240930,25.95,25.92,26.2,25.91,59992.0,1559254.4,25.99
300517.SZ,20240930,9.03,9.43,9.43,9.03,166700.0,1561927.04,9.37
300610.SZ,20240930,9.1,9.1,9.18,9.1,76800.0,699422.0,9.11
300613.SZ,20240930,37.54,37.82,37.86,37.12,230300.0,8704179.84,37.79
301042.SZ,20240930,32.45,32.38,32.45,32.28,44600.0,1443800.96,32.37
300347.SZ,20240930,62.01,61.97,62.49,61.97,442900.0,27465052.16,62.01
873726.BJ,20240930,17.56,17.56,17.56,17.56,12453.0,218674.68,17.56
301252.SZ,20240930,26.72,26.37,26.86,26.37,76100.0,2014103.2,26.47
300537.SZ,20240930,16.81,16.76,16.91,16.76,257000.0,4313375.04,16.78
300630.SZ,20240930,10.1,10.05,10.2,10.05,1003600.0,10107038.08,10.07
300633.SZ,20240930,34.0,34.0,34.55,33.98,193000.0,6569180.8,34.04
301062.SZ,20240930,11.6,11.6,11.64,11.6,222700.0,2584009.92,11.6
600050.SH,20240930,5.07,5.06,5.08,5.05,5991800.32,30319528.96,5.06
688508.SH,20240930,36.89,36.89,36.89,36.89,39638.0,1462246.08,36.89
301272.SZ,20240930,34.9,34.72,34.9,34.72,11300.0,392640.0,34.75
300557.SZ,20240930,25.99,25.75,26.18,25.75,55800.0,1439500.96,25.8
300650.SZ,20240930,10.19,10.16,10.29,10.16,125600.0,1278696.96,10.18
300194.SZ,20240930,4.32,4.31,4.36,4.31,896200.0,3872902.08,4.32
301089.SZ,20240930,32.28,32.25,32.4,32.25,66100.0,2133008.0,32.27
300581.SZ,20240930,8.49,8.5,8.5,8.36,454500.0,3859581.12,8.49
688528.SH,20240930,10.2,10.2,10.2,10.2,332302.0,3389480.0,10.2
301299.SZ,20240930,50.48,50.88,50.88,49.93,420100.0,21327339.52,50.77
300577.SZ,20240930,22.1,22.08,22.44,22.05,28000.0,618792.0,22.1
601702.SH,20240930,18.68,18.68,18.68,18.68,159700.0,2983196.16,18.68
300673.SZ,20240930,13.46,13.41,13.47,13.41,157000.0,2107216.96,13.42
301103.SZ,20240930,22.05,22.2,22.25,22.02,44200.0,980384.96,22.18
300609.SZ,20240930,27.85,27.69,28.11,27.69,71500.0,1983191.04,27.74
688548.SH,20240930,8.25,8.23,8.25,8.23,148917.0,1225598.0,8.23
301313.SZ,20240930,21.03,20.99,21.15,20.99,66000.0,1386286.08,21.0
300614.SZ,20240930,9.77,9.7,9.77,9.7,67600.0,656185.0,9.71
601789.SH,20240930,4.0,4.0,4.0,4.0,1924100.0,7696400.0,4.0
300698.SZ,20240930,36.29,36.0,36.29,36.0,66600.0,2400443.04,36.04
301123.SZ,20240930,18.0,17.7,18.0,17.7,113000.0,2009064.96,17.78
300629.SZ,20240930,17.98,17.91,18.0,17.91,124400.0,2231044.96,17.93
688568.SH,20240930,35.06,35.06,35.06,35.06,190903.0,6693059.2,35.06
301333.SZ,20240930,45.22,45.2,45.38,45.0,47900.0,2165468.0,45.21
300634.SZ,20240930,17.5,17.36,17.58,17.36,523500.0,9118997.12,17.42
601898.SH,20240930,14.08,14.08,14.08,14.08,661200.0,9309696.0,14.08
300712.SZ,20240930,23.35,23.0,23.35,23.0,80100.0,1844968.0,23.03
301163.SZ,20240930,20.29,19.99,20.29,19.99,34700.0,694696.0,20.02
300649.SZ,20240930,10.49,10.49,10.5,10.42,164500.0,1723736.0,10.48
688680.SH,20240930,30.2,30.2,30.2,30.2,40053.0,1209600.96,30.2
301353.SZ,20240930,24.99,24.8,25.01,24.8,23100.0,574543.0,24.87
300654.SZ,20240930,9.33,9.31,9.4,9.31,263370.0,2457371.68,9.33
601952.SH,20240930,10.34,10.34,10.34,10.34,320000.0,3308800.0,10.34
300732.SZ,20240930,7.58,7.55,7.58,7.52,292580.0,2209434.56,7.55
301188.SZ,20240930,13.93,13.74,14.0,13.74,217600.0,2999568.0,13.79
300669.SZ,20240930,14.5,14.12,14.5,14.1,55600.0,785856.96,14.13
830799.BJ,20240930,16.5,16.5,16.5,16.5,1674683.04,27632268.8,16.5
301373.SZ,20240930,23.4,23.4,23.47,23.35,19900.0,466101.0,23.42
