ts_code,trade_date,close,open,high,low,vol,amount,vwap
001300.SZ,20240403,15.99,15.93,16.01,15.93,41600.0,663416.0,15.95
002217.SZ,20240403,1.88,1.88,1.88,1.87,1039600.0,1953848.0,1.88
002441.SZ,20240403,8.24,8.26,8.26,8.24,54200.0,447651.0,8.26
300556.SZ,20240403,23.07,23.01,23.15,23.01,32700.0,752920.96,23.03
300634.SZ,20240403,18.45,18.38,18.55,18.37,121300.0,2231732.0,18.4
300547.SZ,20240403,18.75,18.76,18.76,18.65,39800.0,746075.04,18.75
300411.SZ,20240403,14.48,14.48,14.49,14.33,1759600.0,25444290.56,14.46
001360.SZ,20240403,13.63,13.5,13.63,13.5,7700.0,103963.0,13.5
002237.SZ,20240403,12.08,12.05,12.1,12.05,480300.0,5791347.2,12.06
002789.SZ,20240403,10.82,10.83,10.85,10.82,23000.0,249115.0,10.83
300576.SZ,20240403,38.55,38.52,38.77,38.52,443940.0,17115598.08,38.55
300654.SZ,20240403,12.18,12.1,12.27,12.1,319400.0,3868530.88,12.11
300567.SZ,20240403,67.72,67.6,67.72,67.03,8500.0,574044.0,67.54
300451.SZ,20240403,4.59,4.59,4.6,4.58,99900.0,458421.0,4.59
002085.SZ,20240403,14.65,14.65,14.73,14.61,8087507.2,118515517.44,14.65
002277.SZ,20240403,2.87,2.88,2.88,2.87,442500.0,1273563.04,2.88
002813.SZ,20240403,29.83,29.87,29.87,29.83,3500.0,104533.0,29.87
300615.SZ,20240403,12.56,12.56,12.57,12.56,26100.0,327845.0,12.56
300674.SZ,20240403,13.62,13.65,13.65,13.6,18735.0,255598.0,13.64
300604.SZ,20240403,31.85,31.86,31.86,31.82,36500.0,1162455.04,31.85
300471.SZ,20240403,11.0,10.99,11.02,10.99,39700.0,436405.0,10.99
002184.SZ,20240403,12.82,12.88,12.88,12.82,18400.0,236888.0,12.87
002316.SZ,20240403,4.36,4.36,4.37,4.35,82200.0,358362.0,4.36
002833.SZ,20240403,21.09,21.0,21.09,20.97,116940.0,2455108.48,21.0
300635.SZ,20240403,10.07,10.07,10.11,10.07,11800.0,118922.0,10.08
300715.SZ,20240403,9.47,9.46,9.47,9.44,9000.0,85168.0,9.46
300624.SZ,20240403,94.09,94.08,94.44,94.08,37400.0,3523213.12,94.2
300510.SZ,20240403,5.13,5.14,5.14,5.13,132000.0,678294.0,5.14
002287.SZ,20240403,21.85,21.84,21.85,21.84,4100.0,89545.0,21.84
002336.SZ,20240403,9.39,9.43,9.43,9.39,67900.0,640059.0,9.43
002853.SZ,20240403,10.0,9.81,10.01,9.81,1486913.92,14600926.72,9.82
300655.SZ,20240403,8.4,8.37,8.52,8.35,829400.0,6970186.88,8.4
300735.SZ,20240403,30.15,30.14,30.28,30.03,1076900.0,32465075.2,30.15
300644.SZ,20240403,17.6,17.54,17.76,17.54,54100.0,950424.96,17.57
300530.SZ,20240403,24.12,24.24,24.25,24.0,87500.0,2116871.04,24.19
002386.SZ,20240403,4.88,4.91,4.91,4.87,1649900.0,8086248.96,4.9
000042.SZ,20240403,4.91,4.9,4.93,4.88,1613500.0,7910353.92,4.9
002873.SZ,20240403,12.85,12.8,12.93,12.8,29400.0,378585.0,12.88
300675.SZ,20240403,12.33,12.37,12.53,12.31,50000.0,620862.0,12.42
300755.SZ,20240403,17.19,17.19,17.22,17.19,4200.0,72201.0,17.19
300664.SZ,20240403,4.91,4.91,4.91,4.9,18800.0,92304.0,4.91
300550.SZ,20240403,12.05,12.05,12.05,12.01,800.0,9628.0,12.04
002401.SZ,20240403,16.83,16.8,16.83,16.8,179100.0,3011660.16,16.82
301151.SZ,20240403,16.45,16.45,16.45,16.4,3200.0,52635.0,16.45
002898.SZ,20240403,10.89,10.9,10.98,10.88,169100.0,1843833.92,10.9
300093.SZ,20240403,18.22,18.16,18.3,18.16,54600.0,991904.96,18.17
300775.SZ,20240403,23.73,23.86,23.86,23.73,39300.0,936903.04,23.84
300082.SZ,20240403,6.51,6.37,6.54,6.37,1575996.96,10068896.0,6.39
300570.SZ,20240403,38.1,38.01,38.45,38.01,40000.0,1527763.04,38.19
002774.SZ,20240403,7.13,7.14,7.14,7.13,43400.0,309819.0,7.14
301171.SZ,20240403,16.85,16.89,16.89,16.85,179600.0,3032677.12,16.89
002912.SZ,20240403,26.46,26.58,26.58,26.46,13500.0,358494.0,26.56
300805.SZ,20240403,8.2,8.23,8.23,8.19,25300.0,208010.0,8.22
300804.SZ,20240403,25.5,25.5,25.5,25.5,3200.0,81600.0,25.5
300725.SZ,20240403,36.97,36.89,37.05,36.88,31300.0,1155115.04,36.91
300613.SZ,20240403,33.49,33.49,33.5,33.49,3547.0,118795.04,33.49
002805.SZ,20240403,14.57,14.56,14.68,14.52,1627832.0,23717217.28,14.57
301212.SZ,20240403,21.82,21.88,21.99,21.82,24100.0,527549.0,21.89
002932.SZ,20240403,21.38,21.37,21.38,21.32,18800.0,401730.0,21.37
300825.SZ,20240403,13.3,13.35,13.35,13.27,379900.0,5066547.84,13.34
300824.SZ,20240403,7.85,7.85,7.86,7.85,9800.0,76955.0,7.85
300745.SZ,20240403,18.66,18.65,18.72,18.5,13900.0,259263.0,18.65
300633.SZ,20240403,36.38,36.38,36.53,36.38,10100.0,367567.0,36.39
002825.SZ,20240403,7.41,7.4,7.42,7.38,155700.0,1152070.0,7.4
301232.SZ,20240403,45.7,46.0,46.5,45.55,70600.0,3244904.0,45.96
002952.SZ,20240403,27.01,27.1,27.23,26.95,22400.0,606897.0,27.09
300845.SZ,20240403,14.35,14.36,14.36,14.27,17400.0,249782.0,14.36
300844.SZ,20240403,27.5,27.48,27.57,27.48,26700.0,734638.0,27.52
300765.SZ,20240403,37.7,37.49,37.7,37.4,15400.0,577358.0,37.49
300653.SZ,20240403,24.27,24.38,24.38,24.02,52400.0,1275146.0,24.34
000039.SZ,20240403,9.66,9.64,9.66,9.64,169041.0,1630505.76,9.65
301252.SZ,20240403,36.88,36.85,36.88,36.85,6400.0,235843.0,36.85
002972.SZ,20240403,10.02,10.0,10.05,10.0,192500.0,1926214.08,10.01
300865.SZ,20240403,15.76,15.75,15.76,15.75,5100.0,80328.0,15.75
300864.SZ,20240403,20.16,20.1,20.16,20.09,3000.0,60334.0,20.11
300814.SZ,20240403,30.44,30.0,30.44,30.0,14800.0,446657.0,30.18
300673.SZ,20240403,11.8,11.84,11.86,11.8,39100.0,462824.0,11.84
002865.SZ,20240403,64.0,64.21,64.27,64.0,18300.0,1174635.04,64.19
301272.SZ,20240403,42.65,42.6,42.65,42.6,3100.0,132097.0,42.61
002999.SZ,20240403,6.63,6.61,6.65,6.61,444200.0,2939486.08,6.62
300904.SZ,20240403,55.62,55.46,56.49,55.46,90800.0,5042752.96,55.54
300905.SZ,20240403,15.7,15.77,15.77,15.63,93900.0,1479217.92,15.75
300834.SZ,20240403,19.41,19.41,19.41,19.41,1300.0,25233.0,19.41
300698.SZ,20240403,32.99,32.87,33.1,32.86,12100.0,398580.0,32.94
003002.SZ,20240403,13.53,13.6,13.6,13.53,19900.0,270430.0,13.59
301299.SZ,20240403,46.36,46.35,46.36,46.35,1900.0,88069.0,46.35
300018.SZ,20240403,5.34,5.36,5.36,5.34,23600.0,126354.0,5.35
300964.SZ,20240403,34.95,34.76,34.95,34.5,7400.0,257268.0,34.77
300925.SZ,20240403,10.05,10.1,10.1,9.98,45500.0,459337.0,10.1
300854.SZ,20240403,13.15,13.19,13.19,13.15,20800.0,274040.0,13.18
300712.SZ,20240403,24.78,24.78,24.79,24.78,4600.0,113990.0,24.78
003022.SZ,20240403,17.8,17.8,17.86,17.8,141000.0,2510264.96,17.8
301313.SZ,20240403,26.51,26.5,26.58,26.5,35400.0,938451.04,26.51
300058.SZ,20240403,7.07,7.07,7.08,7.06,473900.0,3350174.08,7.07
301002.SZ,20240403,16.68,16.64,16.76,16.64,121900.0,2031372.0,16.66
300945.SZ,20240403,10.97,10.82,11.18,10.82,1711100.0,18630685.44,10.89
300915.SZ,20240403,31.53,31.53,31.89,31.53,52800.0,1666443.04,31.56
300732.SZ,20240403,7.71,7.7,7.78,7.7,154500.0,1196984.96,7.75
003042.SZ,20240403,15.98,15.98,15.99,15.98,23900.0,381949.0,15.98
301333.SZ,20240403,52.8,52.81,52.81,52.53,3900.0,205494.0,52.69
600493.SH,20240403,5.94,5.94,5.94,5.94,8430000.0,500742.0,5.94
301022.SZ,20240403,38.01,38.18,38.8,37.88,884516.96,33808460.8,38.22
300965.SZ,20240403,37.32,37.2,37.77,37.2,66900.0,2491172.0,37.24
300935.SZ,20240403,20.15,20.0,20.2,20.0,63240.0,1267979.04,20.05
300752.SZ,20240403,12.66,12.59,12.66,12.59,11800.0,148603.0,12.59
300085.SZ,20240403,11.45,11.42,11.5,11.41,57000.0,651613.0,11.43
301353.SZ,20240403,26.27,26.58,26.7,26.27,9000.0,239636.0,26.63
600519.SH,20240403,1736.0,1734.0,1736.0,1733.46,19397500.16,336369336.32,1734.09
301042.SZ,20240403,32.69,32.69,32.69,32.4,1100.0,35871.0,32.61
301003.SZ,20240403,23.04,23.01,23.04,23.0,6500.0,149561.0,23.01
300955.SZ,20240403,16.2,16.22,16.4,16.2,5100.0,82789.0,16.23
300772.SZ,20240403,9.69,9.66,9.7,9.66,336100.0,3250694.08,9.67
300184.SZ,20240403,6.05,6.07,6.08,6.04,2179900.0,13225044.48,6.07
301373.SZ,20240403,26.2,26.2,26.2,26.2,2400.0,62880.0,26.2
600539.SH,20240403,5.48,5.48,5.48,5.48,2000000.0,109600.0,5.48
301062.SZ,20240403,9.91,9.9,9.91,9.9,7700.0,76231.0,9.9
301023.SZ,20240403,32.67,32.68,32.68,32.2,5700.0,185533.0,32.55
300975.SZ,20240403,12.23,12.22,12.39,12.22,1965000.0,24045327.36,12.24
300799.SZ,20240403,16.66,16.65,16.71,16.65,72200.0,1202634.0,16.66
300287.SZ,20240403,3.13,3.13,3.15,3.13,61500.0,192797.0,3.14
301398.SZ,20240403,58.27,58.27,58.5,58.03,84300.0,4913404.16,58.29
600559.SH,20240403,19.61,19.61,19.61,19.61,4110000.0,805971.04,19.61
301089.SZ,20240403,42.12,42.0,42.12,41.96,10900.0,457739.0,41.99
301043.SZ,20240403,26.83,26.83,27.1,26.83,700.0,18922.0,27.03
301013.SZ,20240403,14.1,14.25,14.26,14.1,106800.0,1511911.04,14.16
300803.SZ,20240403,43.71,43.72,43.72,43.43,24800.0,1083042.0,43.67
300386.SZ,20240403,7.83,7.83,7.84,7.83,48800.0,382108.0,7.83
600095.SH,20240403,6.87,6.87,6.87,6.87,1820000.0,125034.0,6.87
600579.SH,20240403,6.42,6.42,6.42,6.41,14590000.64,936646.0,6.42
301103.SZ,20240403,26.87,26.86,26.9,26.86,20900.0,561388.0,26.86
301063.SZ,20240403,17.05,16.96,17.07,16.96,265900.0,4516115.84,16.98
301033.SZ,20240403,32.27,32.27,32.27,32.27,1700.0,54859.0,32.27
300823.SZ,20240403,17.93,17.88,17.95,17.88,7100.0,126967.0,17.88
300401.SZ,20240403,10.23,10.24,10.24,10.22,102600.0,1050120.0,10.23
600297.SH,20240403,1.55,1.55,1.55,1.55,67289999.36,1042995.04,1.55
600592.SH,20240403,10.45,10.45,10.45,10.45,80600002.56,8422700.16,10.45
301123.SZ,20240403,18.09,18.09,18.09,18.0,11200.0,202439.0,18.08
301088.SZ,20240403,12.6,12.63,12.63,12.6,4100.0,51780.0,12.63
301053.SZ,20240403,21.09,21.08,21.1,21.08,15300.0,322559.0,21.08
300843.SZ,20240403,22.2,22.05,22.35,22.01,291500.0,6433445.12,22.07
300421.SZ,20240403,9.19,9.2,9.2,9.19,32400.0,297932.0,9.2
600396.SH,20240403,2.64,2.64,2.64,2.64,200000.0,5280.0,2.64
600691.SH,20240403,2.52,2.52,2.52,2.52,9310000.0,234612.0,2.52
301163.SZ,20240403,25.55,25.58,25.58,25.05,792000.0,20191889.92,25.5
301102.SZ,20240403,14.5,14.71,14.71,14.49,98100.0,1429495.04,14.57
301073.SZ,20240403,23.39,23.57,23.57,23.39,30200.0,711108.96,23.55
300863.SZ,20240403,42.05,42.05,42.06,42.0,21300.0,895348.0,42.04
300441.SZ,20240403,7.3,7.29,7.31,7.29,53700.0,391539.0,7.29
600510.SH,20240403,5.22,5.22,5.22,5.22,670000.0,34974.0,5.22
600790.SH,20240403,3.76,3.76,3.76,3.76,40000.0,1504.0,3.76
301188.SZ,20240403,17.82,17.7,17.88,17.7,9300.0,165109.0,17.75
600187.SH,20240403,2.4,2.4,2.4,2.4,18289999.36,438960.0,2.4
301098.SZ,20240403,9.02,9.03,9.04,9.02,13800.0,124667.0,9.03
688132.SH,20240403,15.3,15.3,15.3,15.3,1155700.0,176822.0,15.3
300461.SZ,20240403,17.2,17.3,17.3,17.2,2400.0,41459.0,17.28
600530.SH,20240403,2.31,2.31,2.31,2.31,230000.0,5313.0,2.31
600881.SH,20240403,1.63,1.63,1.63,1.63,103750000.64,1691124.96,1.63
301200.SZ,20240403,34.78,34.61,34.78,34.6,1800.0,62358.0,34.64
301162.SZ,20240403,47.65,47.65,47.99,47.51,19700.0,938896.96,47.66
301112.SZ,20240403,25.0,25.3,25.3,25.0,5300.0,133860.0,25.26
688152.SH,20240403,45.11,45.11,45.11,45.11,0.0,0.0,45.11
300500.SZ,20240403,10.21,10.25,10.25,10.21,9400.0,96230.0,10.24
600550.SH,20240403,4.3,4.3,4.3,4.29,7760000.0,333677.0,4.3
600980.SH,20240403,15.17,15.17,15.17,15.17,2100000.0,318570.0,15.17
301220.SZ,20240403,28.38,28.38,28.38,28.38,4200.0,119196.0,28.38
301189.SZ,20240403,23.38,23.38,23.38,23.38,100.0,2338.0,23.38
301132.SZ,20240403,23.5,23.55,23.55,23.5,11100.0,261175.0,23.53
688172.SH,20240403,15.27,15.12,15.27,15.12,160000.0,24222.0,15.14
300520.SZ,20240403,17.91,17.84,17.98,17.84,69400.0,1239515.04,17.86
600570.SH,20240403,22.86,22.86,22.86,22.86,5050000.0,1154430.0,22.86
601086.SH,20240403,4.93,4.95,4.95,4.93,7890000.0,390545.0,4.95
301260.SZ,20240403,13.48,13.47,13.59,13.47,49259.0,663874.32,13.48
301201.SZ,20240403,20.8,20.8,20.8,20.8,2700.0,56160.0,20.8
301152.SZ,20240403,28.7,28.78,28.8,28.63,64700.0,1860832.96,28.76
688199.SH,20240403,20.0,20.0,20.0,20.0,838000.0,167600.0,20.0
300540.SZ,20240403,24.53,24.53,24.53,24.53,5700.0,139821.0,24.53
600613.SH,20240403,6.65,6.65,6.65,6.65,1560000.0,103740.0,6.65
601187.SH,20240403,5.3,5.3,5.3,5.3,2840000.0,150520.0,5.3
301301.SZ,20240403,9.56,9.55,9.58,9.51,17200.0,164315.0,9.55
301221.SZ,20240403,42.5,42.68,42.7,42.5,58900.0,2511857.92,42.65
301172.SZ,20240403,32.97,33.0,33.31,32.89,62500.0,2064788.96,33.04
839729.BJ,20240403,6.18,6.18,6.18,6.18,1000.0,6180.0,6.18
300560.SZ,20240403,15.1,15.13,15.13,15.05,28200.0,426200.0,15.11
600633.SH,20240403,11.59,11.59,11.59,11.59,111710003.2,12947188.48,11.59
601588.SH,20240403,1.84,1.84,1.84,1.84,3320000.0,61088.0,1.84
301321.SZ,20240403,14.92,14.9,14.93,14.83,29000.0,431794.0,14.89
301261.SZ,20240403,46.7,46.7,46.7,46.6,4500.0,210082.0,46.69
600582.SH,20240403,7.21,7.21,7.21,7.21,5590000.0,403039.0,7.21
688231.SH,20240403,16.86,16.86,16.86,16.86,385400.0,64978.0,16.86
300603.SZ,20240403,9.1,9.1,9.14,9.1,73400.0,668269.0,9.1
600653.SH,20240403,1.68,1.69,1.69,1.68,95669995.52,1612823.04,1.69
601600.SH,20240403,7.3,7.3,7.3,7.3,212255006.72,15494615.04,7.3
301361.SZ,20240403,19.72,19.8,19.8,19.72,8000.0,158048.0,19.76
301300.SZ,20240403,24.9,25.0,25.0,24.9,1100.0,27480.0,24.98
600681.SH,20240403,3.8,3.8,3.8,3.8,3430000.0,130340.0,3.8
688251.SH,20240403,22.17,22.17,22.17,22.17,20000.0,4434.0,22.17
300623.SZ,20240403,15.14,15.16,15.17,15.07,41700.0,631484.0,15.14
600673.SH,20240403,8.84,8.84,8.84,8.84,1520000.0,134368.0,8.84
603190.SH,20240403,26.0,26.0,26.0,26.0,4460000.0,1159600.0,26.0
301486.SZ,20240403,52.6,52.0,52.84,51.92,95574.0,4975187.52,52.06
301320.SZ,20240403,16.41,16.39,16.41,16.35,11300.0,185244.0,16.39
600780.SH,20240403,7.53,7.53,7.53,7.53,3030000.0,228159.0,7.53
688271.SH,20240403,126.62,126.62,126.62,126.62,110000.0,139282.0,126.62
300643.SZ,20240403,11.04,11.11,11.11,11.04,11300.0,125228.0,11.08
600698.SH,20240403,4.69,4.69,4.69,4.69,610000.0,28609.0,4.69
603218.SH,20240403,12.31,12.3,12.31,12.3,44189998.08,5435372.16,12.3
600186.SH,20240403,4.61,4.61,4.62,4.61,27480000.0,1266832.96,4.61
301360.SZ,20240403,51.04,51.05,51.05,51.04,300.0,15314.0,51.05
600990.SH,20240403,18.05,18.05,18.05,18.05,17888700.16,3228910.08,18.05
688310.SH,20240403,27.47,27.47,27.47,27.47,1945500.0,534429.0,27.47
300663.SZ,20240403,11.23,11.25,11.25,11.21,55500.0,624174.0,11.25
600712.SH,20240403,4.27,4.27,4.27,4.27,6510000.0,277977.0,4.27
603238.SH,20240403,11.66,11.66,11.66,11.66,360000.0,41976.0,11.66
600285.SH,20240403,20.69,20.69,20.69,20.69,1390000.0,287591.0,20.69
301487.SZ,20240403,32.57,32.6,32.61,32.5,37200.0,1212674.88,32.6
601096.SH,20240403,5.04,5.04,5.04,5.04,6100000.0,307440.0,5.04
688330.SH,20240403,25.4,25.4,25.4,25.4,224300.0,56972.0,25.4
300688.SZ,20240403,24.45,24.34,24.49,24.34,6600.0,161150.0,24.42
600732.SH,20240403,13.87,13.87,13.9,13.87,4210000.0,583952.0,13.87
603867.SH,20240403,28.12,28.12,28.12,28.12,60000.0,16872.0,28.12
600403.SH,20240403,3.42,3.42,3.42,3.42,1370000.0,46854.0,3.42
300557.SZ,20240403,29.41,29.7,29.7,29.41,6100.0,179914.0,29.49
601598.SH,20240403,6.27,6.27,6.27,6.27,12880000.0,807576.0,6.27
688350.SH,20240403,13.4,13.4,13.4,13.4,574200.0,76943.0,13.4
300702.SZ,20240403,16.07,16.11,16.11,16.07,3200.0,51538.0,16.11
600803.SH,20240403,18.99,18.99,18.99,18.99,1130000.0,214587.0,18.99
603278.SH,20240403,10.84,10.84,10.84,10.84,2060000.0,223304.0,10.84
600423.SH,20240403,3.24,3.24,3.24,3.24,129133803.52,4183935.04,3.24
300115.SZ,20240403,10.12,10.18,10.18,10.11,13300.0,135218.42,10.17
601800.SH,20240403,8.87,8.87,8.87,8.87,24150000.64,2142104.96,8.87
688370.SH,20240403,19.14,19.14,19.14,19.14,0.0,0.0,19.14
300722.SZ,20240403,22.88,22.82,22.88,22.81,10800.0,246595.0,22.83
