ts_code,trade_date,close,open,high,low,vol,amount,vwap
002035.SZ,20231120,6.34,6.33,6.38,6.33,58300.0,369602.0,6.34
002291.SZ,20231120,10.81,10.7,10.88,10.7,6279006.72,67359718.4,10.73
300417.SZ,20231120,12.41,12.41,12.41,12.41,15700.0,194837.0,12.41
002967.SZ,20231120,14.9,14.88,14.9,14.88,12600.0,187530.0,14.88
300585.SZ,20231120,18.46,18.46,18.46,18.46,55500.0,1024530.0,18.46
301105.SZ,20231120,38.05,38.05,38.05,38.05,700.0,26635.0,38.05
000816.SZ,20231120,3.15,3.15,3.15,3.14,53300.0,167877.0,3.15
002055.SZ,20231120,10.58,10.54,10.58,10.54,176200.0,1857592.0,10.54
002390.SZ,20231120,4.78,4.78,4.79,4.78,89800.0,429392.0,4.78
300437.SZ,20231120,13.0,13.0,13.0,13.0,4300.0,55900.0,13.0
003001.SZ,20231120,17.89,17.93,17.94,17.83,6400.0,114604.0,17.91
300686.SZ,20231120,11.29,11.29,11.29,11.29,5900.0,66611.0,11.29
300902.SZ,20231120,35.8,35.8,35.8,35.8,28200.0,1009560.0,35.8
000836.SZ,20231120,3.12,3.11,3.13,3.11,6211500.16,19327321.6,3.11
002075.SZ,20231120,4.12,4.14,4.14,4.12,1211200.0,5009228.16,4.14
002437.SZ,20231120,2.55,2.56,2.56,2.54,929900.0,2378332.96,2.56
300457.SZ,20231120,19.77,19.77,19.77,19.77,90200.0,1783254.08,19.77
003021.SZ,20231120,78.99,79.22,79.22,78.97,14100.0,1116868.0,79.21
300787.SZ,20231120,18.38,18.38,18.38,18.38,1000.0,18380.0,18.38
301165.SZ,20231120,40.8,40.8,40.8,40.8,9500.0,387600.0,40.8
000856.SZ,20231120,9.0,9.0,9.0,9.0,8100.0,72900.0,9.0
002114.SZ,20231120,7.17,7.19,7.19,7.17,11900.0,85493.0,7.18
002457.SZ,20231120,9.78,9.76,9.78,9.75,185600.0,1811673.92,9.76
300477.SZ,20231120,4.29,4.29,4.29,4.29,399500.0,1713855.04,4.29
003041.SZ,20231120,17.25,17.25,17.25,17.2,8000.0,137991.0,17.25
300896.SZ,20231120,326.54,326.54,326.54,326.54,2300.0,751042.0,326.54
301206.SZ,20231120,30.25,30.25,30.25,30.25,123200.0,3726800.0,30.25
000876.SZ,20231120,9.91,9.91,9.92,9.91,69100.0,684790.0,9.91
000042.SZ,20231120,6.59,6.57,6.59,6.57,104600.0,687394.0,6.57
002516.SZ,20231120,5.3,5.31,5.31,5.29,97200.0,515768.0,5.31
300516.SZ,20231120,32.6,32.6,32.6,32.6,3700.0,120620.0,32.6
300086.SZ,20231120,6.56,6.58,6.58,6.55,271900.0,1787979.04,6.58
300997.SZ,20231120,13.78,13.78,13.78,13.78,12900.0,177762.0,13.78
301226.SZ,20231120,23.87,23.87,23.87,23.87,3000.0,71610.0,23.87
000917.SZ,20231120,6.21,6.21,6.22,6.21,939792.0,5836443.52,6.21
002154.SZ,20231120,5.95,5.94,5.95,5.94,38600.0,229316.0,5.94
002536.SZ,20231120,15.05,15.05,15.07,15.03,212500.0,3198112.96,15.05
300536.SZ,20231120,19.4,19.4,19.4,19.4,52200.0,1012680.0,19.4
300187.SZ,20231120,5.74,5.74,5.75,5.73,12700.0,72935.0,5.74
301091.SZ,20231120,24.4,24.4,24.4,24.4,210000.0,5124000.0,24.4
301246.SZ,20231120,28.08,28.08,28.08,28.08,1700.0,47736.0,28.08
000937.SZ,20231120,6.54,6.55,6.55,6.54,36900.0,241694.0,6.55
002174.SZ,20231120,12.04,12.13,12.13,12.04,89000.0,1076940.0,12.1
002556.SZ,20231120,6.23,6.2,6.23,6.2,18100.0,112529.0,6.22
300556.SZ,20231120,24.49,24.49,24.49,24.49,17100.0,418779.0,24.49
300284.SZ,20231120,5.73,5.73,5.73,5.73,4600.0,26358.0,5.73
301190.SZ,20231120,19.83,19.83,19.83,19.83,1362.0,27008.46,19.83
301266.SZ,20231120,48.9,48.9,48.9,48.9,3800.0,185820.0,48.9
000957.SZ,20231120,10.64,10.65,10.66,10.62,311300.0,3314805.12,10.65
002217.SZ,20231120,3.1,3.09,3.1,3.09,695000.0,2147936.96,3.09
002576.SZ,20231120,19.0,19.0,19.09,18.99,44900.0,853232.0,19.0
300576.SZ,20231120,46.6,46.6,46.6,46.6,50500.0,2353300.0,46.6
300385.SZ,20231120,6.6,6.6,6.6,6.6,7700.0,50820.0,6.6
301218.SZ,20231120,36.19,36.19,36.19,36.19,10700.0,387233.0,36.19
301307.SZ,20231120,37.92,37.92,37.92,37.92,42400.0,1607808.0,37.92
000977.SZ,20231120,35.2,35.25,35.25,34.99,2377200.0,83588761.6,35.16
002237.SZ,20231120,11.17,11.2,11.21,11.17,56900.0,637201.0,11.2
002078.SZ,20231120,11.85,11.85,11.85,11.81,46200.0,547466.0,11.85
300615.SZ,20231120,17.46,17.46,17.46,17.46,13800.0,240948.0,17.46
300402.SZ,20231120,17.68,17.68,17.68,17.68,2800.0,49504.0,17.68
301238.SZ,20231120,18.31,18.31,18.31,18.31,7100.0,130001.0,18.31
301327.SZ,20231120,68.69,68.69,68.69,68.69,1800.0,123642.0,68.69
001213.SZ,20231120,4.21,4.23,4.23,4.21,113700.0,480393.0,4.23
002277.SZ,20231120,4.03,4.04,4.04,4.03,144600.0,583849.0,4.04
002635.SZ,20231120,14.72,14.71,14.73,14.7,38900.0,572320.0,14.71
300635.SZ,20231120,13.3,13.3,13.3,13.3,0.0,0.0,13.3
002806.SZ,20231120,12.67,12.66,12.67,12.65,115100.0,1457003.04,12.66
300289.SZ,20231120,6.32,6.32,6.32,6.32,20700.0,130824.0,6.32
301367.SZ,20231120,111.63,111.63,111.63,111.63,1000.0,111630.0,111.63
001298.SZ,20231120,33.5,33.51,33.56,33.5,94700.0,3173685.12,33.51
002316.SZ,20231120,6.21,6.22,6.22,6.18,227300.0,1412510.08,6.21
002655.SZ,20231120,13.22,13.2,13.25,13.16,26400.0,348842.0,13.21
300655.SZ,20231120,11.35,11.35,11.35,11.35,64300.0,729804.96,11.35
300442.SZ,20231120,27.25,27.25,27.25,27.25,146200.0,3983950.08,27.25
301278.SZ,20231120,52.17,52.17,52.17,52.17,600.0,31302.0,52.17
600081.SH,20231120,12.24,12.24,12.24,12.24,11600.0,141984.0,12.24
000505.SZ,20231120,7.15,7.14,7.15,7.14,5100.0,36417.0,7.14
002336.SZ,20231120,13.9,13.9,13.9,13.89,128000.0,1779039.04,13.9
002675.SZ,20231120,18.27,18.29,18.34,18.27,9700.0,177446.0,18.29
300119.SZ,20231120,17.2,17.28,17.28,17.2,5200.0,89832.0,17.28
300462.SZ,20231120,11.8,11.8,11.8,11.8,8100.0,95580.0,11.8
301293.SZ,20231120,67.7,67.7,67.7,67.7,12800.0,866560.0,67.7
600180.SH,20231120,6.06,6.06,6.06,6.06,45200.0,273912.0,6.06
002097.SZ,20231120,6.18,6.18,6.19,6.18,28000.0,173050.0,6.18
002356.SZ,20231120,5.24,5.24,5.24,5.19,120400.0,630049.0,5.23
002714.SZ,20231120,36.96,36.96,37.02,36.96,95200.0,3518995.84,36.96
300774.SZ,20231120,11.15,11.15,11.15,11.15,2100.0,23415.0,11.15
300489.SZ,20231120,20.6,20.6,20.6,20.6,24600.0,506760.0,20.6
301319.SZ,20231120,61.7,61.7,61.7,61.7,9900.0,610830.0,61.7
600208.SH,20231120,2.38,2.38,2.38,2.38,260500.0,619990.0,2.38
002196.SZ,20231120,7.48,7.46,7.49,7.4,162800.0,1212315.04,7.45
600255.SH,20231120,2.16,2.18,2.18,2.15,6567800.32,14307601.92,2.18
002734.SZ,20231120,8.38,8.35,8.38,8.35,41900.0,350021.0,8.35
300805.SZ,20231120,9.34,9.34,9.34,9.34,60700.0,566938.0,9.34
300503.SZ,20231120,17.89,17.89,17.89,17.89,249900.0,4470711.04,17.89
301339.SZ,20231120,23.66,23.66,23.66,23.66,27600.0,653016.0,23.66
600228.SH,20231120,8.48,8.48,8.48,8.48,200800.0,1702784.0,8.48
300314.SZ,20231120,14.92,14.92,14.92,14.92,11900.0,177548.0,14.92
600354.SH,20231120,6.11,6.11,6.11,6.11,36500.0,223015.0,6.11
603500.SH,20231120,11.74,11.74,11.74,11.74,3300.0,38742.0,11.74
300825.SZ,20231120,17.55,17.55,17.55,17.55,100100.0,1756755.04,17.55
300523.SZ,20231120,21.7,21.7,21.7,21.7,18100.0,392770.0,21.7
301359.SZ,20231120,27.24,27.24,27.24,27.24,2100.0,57204.0,27.24
600248.SH,20231120,4.24,4.24,4.24,4.24,221000.0,937040.0,4.24
300334.SZ,20231120,7.7,7.7,7.7,7.7,10200.0,78540.0,7.7
600418.SH,20231120,17.93,17.93,17.93,17.93,1799300.0,32261447.68,17.93
603520.SH,20231120,15.83,15.83,15.83,15.83,2900.0,45907.0,15.83
300845.SZ,20231120,20.29,20.29,20.29,20.29,8400.0,170436.0,20.29
300543.SZ,20231120,10.72,10.72,10.72,10.72,31921.0,342193.12,10.72
301379.SZ,20231120,32.34,32.34,32.34,32.34,18200.0,588588.0,32.34
600268.SH,20231120,6.98,6.98,6.98,6.98,19600.0,136808.0,6.98
300354.SZ,20231120,41.7,41.7,41.7,41.7,2400.0,100080.0,41.7
600438.SH,20231120,27.29,27.29,27.29,27.29,61800.0,1686521.92,27.29
603603.SH,20231120,3.34,3.34,3.34,3.34,101400.0,338676.0,3.34
300865.SZ,20231120,22.5,22.5,22.5,22.5,0.0,0.0,22.5
300563.SZ,20231120,16.38,16.38,16.38,16.38,8000.0,131040.0,16.38
600054.SH,20231120,11.28,11.28,11.28,11.28,5300.0,59784.0,11.28
600283.SH,20231120,13.28,13.28,13.28,13.28,38800.0,515264.0,13.28
300374.SZ,20231120,13.4,13.4,13.4,13.4,4000.0,53600.0,13.4
600458.SH,20231120,10.03,10.03,10.03,10.03,13700.0,137411.0,10.03
603663.SH,20231120,9.73,9.73,9.73,9.73,46956.0,456882.0,9.73
300904.SZ,20231120,79.63,79.63,79.63,79.63,9300.0,740559.04,79.63
300588.SZ,20231120,13.34,13.34,13.34,13.34,42800.0,570952.0,13.34
600115.SH,20231120,4.22,4.22,4.22,4.22,196100.0,827542.0,4.22
600667.SH,20231120,7.85,7.9,7.9,7.82,22285399.04,175976243.2,7.9
300418.SZ,20231120,35.71,35.71,35.71,35.71,528983.0,18889981.44,35.71
600478.SH,20231120,5.58,5.57,5.58,5.57,67900.0,378345.0,5.57
603688.SH,20231120,92.18,92.17,92.18,92.17,10600.0,977004.96,92.17
300964.SZ,20231120,44.09,44.09,44.09,44.09,6600.0,290994.0,44.09
300600.SZ,20231120,10.44,10.44,10.44,10.44,21600.0,225504.0,10.44
600135.SH,20231120,7.86,7.86,7.86,7.86,68500.0,538410.0,7.86
600329.SH,20231120,31.49,31.32,31.49,31.32,63700.0,1995967.04,31.33
300438.SZ,20231120,31.41,31.41,31.41,31.41,50200.0,1576782.08,31.41
600493.SH,20231120,6.66,6.66,6.66,6.66,112500.0,749250.0,6.66
603722.SH,20231120,48.93,48.93,48.93,48.93,19800.0,968814.0,48.93
301002.SZ,20231120,20.48,20.48,20.48,20.48,3200.0,65536.0,20.48
300620.SZ,20231120,45.48,45.48,45.48,45.48,61500.0,2797020.16,45.48
600155.SH,20231120,9.36,9.36,9.36,9.36,657602.0,6155155.2,9.36
600369.SH,20231120,4.21,4.21,4.21,4.21,141800.0,596978.0,4.21
300458.SZ,20231120,25.81,25.81,25.81,25.81,45900.0,1184679.04,25.81
600519.SH,20231120,1755.0,1755.0,1755.0,1755.0,25300.0,44401500.16,1755.0
603789.SH,20231120,8.92,8.92,8.92,8.92,19100.0,170372.0,8.92
301022.SZ,20231120,31.66,31.66,31.66,31.66,29000.0,918140.0,31.66
300640.SZ,20231120,6.44,6.44,6.44,6.44,10800.0,69552.0,6.44
600216.SH,20231120,11.0,11.0,11.0,11.0,16600.0,182600.0,11.0
600382.SH,20231120,4.69,4.69,4.69,4.69,11400.0,53466.0,4.69
300478.SZ,20231120,12.22,12.22,12.22,12.22,26600.0,325052.0,12.22
600539.SH,20231120,7.33,7.33,7.33,7.33,90000.0,659700.0,7.33
603813.SH,20231120,16.73,16.73,16.73,16.73,3800.0,63574.0,16.73
301042.SZ,20231120,39.4,39.4,39.4,39.4,13600.0,535840.0,39.4
300660.SZ,20231120,31.28,31.28,31.28,31.28,19500.0,609960.0,31.28
600236.SH,20231120,5.62,5.62,5.62,5.62,12800.0,71936.0,5.62
600405.SH,20231120,5.58,5.58,5.58,5.58,4900.0,27342.0,5.58
300493.SZ,20231120,9.34,9.34,9.34,9.34,19600.0,183064.0,9.34
600559.SH,20231120,23.41,23.41,23.41,23.41,75100.0,1758091.04,23.41
603833.SH,20231120,82.65,82.65,82.65,82.65,6600.0,545490.0,82.65
301062.SZ,20231120,11.27,11.27,11.27,11.27,30800.0,347116.0,11.27
300701.SZ,20231120,11.57,11.57,11.57,11.57,10300.0,119171.0,11.57
600256.SH,20231120,7.44,7.44,7.44,7.43,403000.0,2997820.16,7.44
600425.SH,20231120,3.89,3.89,3.89,3.89,100000.0,389000.0,3.89
300519.SZ,20231120,16.56,16.56,16.56,16.56,17200.0,284832.0,16.56
600579.SH,20231120,7.5,7.5,7.5,7.5,18300.0,137250.0,7.5
603898.SH,20231120,11.29,11.29,11.29,11.29,11200.0,126448.0,11.29
301089.SZ,20231120,52.58,52.58,52.58,52.58,8500.0,446930.0,52.58
300721.SZ,20231120,16.42,16.42,16.42,16.42,17500.0,287350.0,16.42
600276.SH,20231120,47.21,47.21,47.21,47.21,68688.0,3242760.0,47.21
600647.SH,20231120,7.61,7.61,7.61,7.61,694700.0,5286666.88,7.61
300539.SZ,20231120,13.09,13.09,13.09,13.09,29400.0,384846.0,13.09
600592.SH,20231120,11.28,11.28,11.28,11.28,308300.0,3477624.0,11.28
603912.SH,20231120,10.77,10.77,10.77,10.77,424000.0,4566480.0,10.77
301103.SZ,20231120,33.24,33.24,33.24,33.24,1700.0,56508.0,33.24
300741.SZ,20231120,22.57,22.57,22.57,22.57,3700.0,83509.0,22.57
600337.SH,20231120,2.59,2.59,2.59,2.59,90200.0,233618.0,2.59
301125.SZ,20231120,19.35,19.35,19.35,19.35,5700.0,110295.0,19.35
300559.SZ,20231120,16.6,16.6,16.6,16.6,40700.0,675620.0,16.6
600691.SH,20231120,3.3,3.3,3.3,3.3,15100.0,49830.0,3.3
603999.SH,20231120,6.5,6.5,6.5,6.5,28300.0,183950.0,6.5
301123.SZ,20231120,24.89,24.89,24.89,24.89,9000.0,224010.0,24.89
300761.SZ,20231120,16.93,16.93,16.93,16.93,1860.0,31489.8,16.93
600377.SH,20231120,9.66,9.66,9.66,9.66,27700.0,267582.0,9.66
600006.SH,20231120,6.55,6.55,6.55,6.55,201100.0,1317204.96,6.55
300579.SZ,20231120,28.91,28.91,28.91,28.91,3700.0,106967.0,28.91
603258.SH,20231120,26.13,26.13,26.13,26.13,17300.0,452049.0,26.13
605077.SH,20231120,22.68,22.68,22.68,22.68,8348.0,189333.0,22.68
301163.SZ,20231120,28.66,28.66,28.66,28.66,500.0,14330.0,28.66
300810.SZ,20231120,21.45,21.45,21.45,21.45,400.0,8580.0,21.45
600812.SH,20231120,6.02,6.02,6.02,6.02,8500.0,51170.0,6.02
600026.SH,20231120,13.71,13.71,13.71,13.71,95000.0,1302450.0,13.71
300592.SZ,20231120,24.82,24.82,24.82,24.82,0.0,0.0,24.82
600881.SH,20231120,2.15,2.15,2.15,2.15,16100.0,34615.0,2.15
605116.SH,20231120,25.24,25.24,25.24,25.24,7800.0,196872.0,25.24
301188.SZ,20231120,16.3,16.3,16.3,16.3,26800.0,436840.0,16.3
300830.SZ,20231120,9.54,9.54,9.54,9.54,82400.0,786096.0,9.54
600872.SH,20231120,33.7,33.7,33.7,33.7,1100.0,37070.0,33.7
600066.SH,20231120,12.97,12.97,12.97,12.97,45200.0,586244.0,12.97
300691.SZ,20231120,20.13,20.13,20.13,20.13,113300.0,2280728.96,20.13
600980.SH,20231120,16.48,16.48,16.48,16.48,9800.0,161504.0,16.48
605136.SH,20231120,10.74,10.74,10.74,10.74,16300.0,175062.0,10.74
301200.SZ,20231120,38.18,38.18,38.18,38.18,1000.0,38180.0,38.18
300850.SZ,20231120,35.16,35.16,35.16,35.16,24700.0,868452.0,35.16
600933.SH,20231120,22.82,22.82,22.82,22.82,14100.0,321762.0,22.82
600107.SH,20231120,5.56,5.56,5.56,5.56,12000.0,66720.0,5.56
300790.SZ,20231120,15.9,15.9,15.9,15.9,21400.0,340260.0,15.9
601086.SH,20231120,5.51,5.5,5.51,5.5,25500.0,140260.0,5.5
605255.SH,20231120,18.58,18.58,18.58,18.58,40400.0,750632.0,18.58
301220.SZ,20231120,33.77,33.77,33.77,33.77,0.0,0.0,33.77
300870.SZ,20231120,50.93,50.93,50.93,50.93,500.0,25465.0,50.93
600973.SH,20231120,5.17,5.17,5.17,5.17,49600.0,256432.0,5.17
600127.SH,20231120,7.5,7.5,7.5,7.5,16600.0,124500.0,7.5
300881.SZ,20231120,28.02,28.02,28.02,28.02,10000.0,280200.0,28.02
601187.SH,20231120,5.2,5.2,5.2,5.2,16500.0,85800.0,5.2
688006.SH,20231120,24.86,24.86,24.86,24.86,936.0,23269.0,24.86
301260.SZ,20231120,18.07,18.07,18.07,18.07,3000.0,54210.0,18.07
300911.SZ,20231120,38.0,38.0,38.0,38.0,90300.0,3431400.0,38.0
600998.SH,20231120,7.3,7.3,7.3,7.3,36800.0,268640.0,7.3
600167.SH,20231120,5.95,5.95,5.95,5.95,8600.0,51170.0,5.95
300980.SZ,20231120,23.2,23.2,23.2,23.2,87100.0,2020720.0,23.2
601588.SH,20231120,2.01,2.01,2.01,2.01,153000.0,307530.0,2.01
688026.SH,20231120,18.51,18.51,18.51,18.51,16518.0,305748.0,18.51
301301.SZ,20231120,9.31,9.31,9.31,9.31,65300.0,607943.0,9.31
300931.SZ,20231120,8.59,8.59,8.59,8.59,8800.0,75592.0,8.59
601015.SH,20231120,4.72,4.72,4.72,4.72,116900.0,551768.0,4.72
600305.SH,20231120,9.45,9.45,9.45,9.45,13400.0,126630.0,9.45
301086.SZ,20231120,48.87,48.87,48.87,48.87,600.0,29322.0,48.87
601600.SH,20231120,5.85,5.85,5.85,5.85,555900.0,3252015.04,5.85
688046.SH,20231120,19.33,19.33,19.33,19.33,5174.0,100013.0,19.33
301321.SZ,20231120,18.74,18.74,18.74,18.74,63900.0,1197486.0,18.74
300951.SZ,20231120,72.45,72.45,72.45,72.45,111800.0,8099909.76,72.45
601336.SH,20231120,32.22,32.21,32.22,32.21,45300.0,1459121.92,32.21
600325.SH,20231120,7.96,7.96,7.96,7.96,48000.0,382080.0,7.96
301187.SZ,20231120,19.81,19.81,19.81,19.81,52300.0,1036063.04,19.81
603190.SH,20231120,33.64,33.64,33.64,33.64,14300.0,481052.0,33.64
688066.SH,20231120,51.14,51.14,51.14,50.99,135406.0,6923187.2,51.13
301361.SZ,20231120,25.15,25.15,25.15,25.15,2600.0,65390.0,25.15
300971.SZ,20231120,25.8,25.8,25.8,25.8,9100.0,234780.0,25.8
601618.SH,20231120,3.23,3.23,3.23,3.23,208500.0,673455.04,3.23
600345.SH,20231120,21.76,21.76,21.76,21.76,2400.0,52224.0,21.76
301489.SZ,20231120,85.0,85.0,85.0,85.0,13000.0,1105000.0,85.0
603218.SH,20231120,13.99,13.99,13.99,13.99,173200.0,2423068.0,13.99
688107.SH,20231120,40.93,40.93,40.93,40.93,3749.0,153447.0,40.93
301486.SZ,20231120,48.65,48.65,48.65,48.65,11900.0,578935.0,48.65
301017.SZ,20231120,20.29,20.29,20.29,20.29,15400.0,312466.0,20.29
601658.SH,20231120,4.51,4.51,4.51,4.51,388200.0,1750782.08,4.51
600365.SH,20231120,4.01,4.01,4.01,4.01,36700.0,147167.0,4.01
301503.SZ,20231120,40.08,40.08,40.08,40.08,17800.0,713424.0,40.08
603238.SH,20231120,14.15,14.15,14.15,14.15,29400.0,416010.0,14.15
688127.SH,20231120,20.87,20.87,20.87,20.87,4161.0,86840.0,20.87
600186.SH,20231120,7.08,7.1,7.1,7.08,1043000.0,7404474.88,7.1
301037.SZ,20231120,20.85,20.85,20.85,20.85,2200.0,45870.0,20.85
601678.SH,20231120,4.4,4.4,4.4,4.4,3500.0,15400.0,4.4
600409.SH,20231120,5.67,5.65,5.67,5.65,49800.0,281444.0,5.65
600023.SH,20231120,4.58,4.58,4.58,4.58,234000.0,1071720.0,4.58
002134.SZ,20231120,10.91,10.91,10.94,10.91,34500.0,376501.0,10.91
688147.SH,20231120,43.44,43.44,43.44,43.44,7602.0,330231.0,43.44
603496.SH,20231120,43.6,43.6,43.6,43.6,1223252.0,53333785.6,43.6
301057.SZ,20231120,17.64,17.64,17.64,17.64,4700.0,82908.0,17.64
601808.SH,20231120,14.59,14.59,14.59,14.59,24400.0,355996.0,14.59
600429.SH,20231120,4.72,4.72,4.72,4.72,13100.0,61832.0,4.72
600063.SH,20231120,4.64,4.64,4.64,4.64,18900.0,87696.0,4.64
300123.SZ,20231120,8.46,8.48,8.49,8.43,749200.0,6347178.24,8.47
688167.SH,20231120,125.49,125.49,125.49,125.49,43669.0,5480023.04,125.49
603985.SH,20231120,43.0,43.0,43.1,43.0,305599.0,13140797.44,43.0
301077.SZ,20231120,21.71,21.71,21.71,21.71,1300.0,28223.0,21.71
601828.SH,20231120,4.23,4.23,4.23,4.23,52500.0,222075.0,4.23
600449.SH,20231120,21.19,21.2,21.2,21.19,89200.0,1891019.04,21.2
600088.SH,20231120,13.01,13.0,13.01,13.0,74300.0,965935.04,13.0
600117.SH,20231120,3.1,3.1,3.1,3.1,23300.0,72230.0,3.1
688244.SH,20231120,62.8,62.8,62.8,62.8,1480.0,92944.0,62.8
605080.SH,20231120,23.56,23.56,23.56,23.56,5240.0,123454.0,23.56
301116.SZ,20231120,13.2,13.2,13.2,13.2,5800.0,76560.0,13.2
601868.SH,20231120,2.17,2.17,2.17,2.17,1307436.96,2837137.92,2.17
600469.SH,20231120,6.07,6.07,6.07,6.07,100000.0,607000.0,6.07
600162.SH,20231120,1.85,1.85,1.85,1.85,30500.0,56425.0,1.85
300163.SZ,20231120,3.94,3.94,3.94,3.92,711600.0,2801145.92,3.94
873726.BJ,20231120,22.99,22.99,22.99,22.99,600.0,13794.0,22.99
605368.SH,20231120,10.14,10.14,10.14,10.14,28300.0,286962.0,10.14
301136.SZ,20231120,14.01,14.01,14.01,14.01,7000.0,98070.0,14.01
601929.SH,20231120,1.96,1.96,1.96,1.96,376000.0,736960.0,1.96
600482.SH,20231120,17.55,17.55,17.55,17.55,25800.0,452790.0,17.55
600189.SH,20231120,10.31,10.31,10.31,10.31,107200.0,1105232.0,10.31
300188.SZ,20231120,16.8,16.66,16.89,16.66,577400.0,9661105.92,16.73
688325.SH,20231120,43.34,43.34,43.34,43.34,1382.0,59896.0,43.34
688091.SH,20231120,55.74,55.74,55.74,55.74,2346.0,130766.0,55.74
