ts_code,trade_date,close,open,high,low,vol,amount,vwap
600395.SH,20241216,5.28,5.28,5.28,5.28,138600.0,731808.0,5.28
600892.SH,20241216,5.54,5.54,5.54,5.54,572000.0,3168880.0,5.54
002237.SZ,20241216,10.63,10.62,10.63,10.6,99100.0,1052451.04,10.62
001373.SZ,20241216,30.2,30.2,30.24,30.2,24300.0,733888.0,30.2
002860.SZ,20241216,10.84,10.78,10.87,10.78,427764.0,4616652.16,10.79
300726.SZ,20241216,32.75,32.84,32.84,32.75,23300.0,764872.0,32.83
301181.SZ,20241216,23.5,23.62,23.62,23.39,2700.0,63701.0,23.59
600452.SH,20241216,10.85,10.85,10.85,10.85,12300.0,133455.0,10.85
600918.SH,20241216,6.96,6.96,6.96,6.96,315500.0,2195880.0,6.96
002277.SZ,20241216,4.92,4.92,4.92,4.92,372800.0,1834176.0,4.92
001696.SZ,20241216,27.2,27.1,27.24,27.09,606800.0,16451705.6,27.11
002901.SZ,20241216,31.83,31.83,31.83,31.83,2700.0,85941.0,31.83
300746.SZ,20241216,13.54,13.55,13.57,13.53,153300.0,2076820.0,13.55
301209.SZ,20241216,28.97,28.97,29.03,28.97,11300.0,327416.0,28.98
600499.SH,20241216,8.15,8.15,8.15,8.15,31400.0,255910.0,8.15
600938.SH,20241216,27.03,27.03,27.03,27.03,383400.0,10363301.76,27.03
002316.SZ,20241216,3.64,3.66,3.67,3.62,277000.0,1012996.96,3.66
002096.SZ,20241216,13.15,13.09,13.16,13.09,29100.0,381560.0,13.11
002921.SZ,20241216,13.2,13.24,13.3,13.2,27800.0,368299.0,13.25
300766.SZ,20241216,16.95,16.93,16.98,16.92,583500.0,9882913.92,16.94
300150.SZ,20241216,5.57,5.6,5.6,5.51,2069400.0,11559667.2,5.59
600513.SH,20241216,10.65,10.65,10.65,10.65,21100.0,224715.0,10.65
600958.SH,20241216,10.8,10.8,10.8,10.8,194328.0,2098742.08,10.8
002336.SZ,20241216,6.18,6.21,6.22,6.17,980600.0,6088055.04,6.21
002197.SZ,20241216,4.61,4.61,4.65,4.61,207500.0,956815.04,4.61
002941.SZ,20241216,12.66,12.66,12.73,12.61,119600.0,1514000.0,12.66
300817.SZ,20241216,14.43,14.43,14.55,14.43,41900.0,604937.0,14.44
301269.SZ,20241216,127.0,126.6,127.92,126.6,116800.0,14811576.32,126.81
600533.SH,20241216,3.03,3.03,3.03,3.03,1625200.0,4924355.84,3.03
600993.SH,20241216,26.5,26.5,26.5,26.5,42300.0,1120950.0,26.5
600261.SH,20241216,3.53,3.53,3.53,3.53,184200.0,650226.0,3.53
002294.SZ,20241216,33.73,33.75,33.77,33.73,30000.0,1012472.0,33.75
002452.SZ,20241216,7.81,7.82,7.82,7.81,64400.0,503496.0,7.82
300837.SZ,20241216,22.8,22.8,22.8,22.8,900.0,20520.0,22.8
301282.SZ,20241216,22.6,22.6,22.61,22.6,31200.0,705120.96,22.6
600573.SH,20241216,11.16,11.16,11.16,11.16,21800.0,243288.0,11.16
601633.SH,20241216,26.85,26.85,26.85,26.85,65200.0,1750620.0,26.85
600300.SH,20241216,3.9,3.9,3.9,3.9,4085800.0,15934620.16,3.9
002395.SZ,20241216,18.19,18.14,18.3,18.14,156600.0,2842861.12,18.15
003007.SZ,20241216,30.52,30.4,30.64,30.38,23000.0,699799.04,30.43
300857.SZ,20241216,102.72,102.8,102.8,102.0,140600.0,14420456.96,102.56
301308.SZ,20241216,90.8,90.5,90.97,90.2,102200.0,9250538.88,90.51
600598.SH,20241216,14.88,14.88,14.88,14.88,128300.0,1909104.0,14.88
601698.SH,20241216,23.2,23.2,23.2,23.2,597400.0,13859680.0,23.2
600320.SH,20241216,4.05,4.05,4.05,4.05,157600.0,638280.0,4.05
002412.SZ,20241216,6.6,6.6,6.63,6.6,155400.0,1025788.0,6.6
003027.SZ,20241216,16.96,16.9,16.99,16.9,32300.0,546140.0,16.91
300877.SZ,20241216,15.99,15.99,16.1,15.99,13500.0,216020.0,16.0
301328.SZ,20241216,41.24,41.15,41.32,41.15,24300.0,1000236.0,41.16
600610.SH,20241216,5.48,5.48,5.48,5.48,107900.0,591292.0,5.48
601799.SH,20241216,133.28,133.28,133.28,133.28,4200.0,559776.0,133.28
600340.SH,20241216,3.41,3.41,3.41,3.41,2081400.0,7097573.76,3.41
002461.SZ,20241216,9.71,9.69,9.73,9.69,33400.0,323794.0,9.69
300080.SZ,20241216,5.02,5.0,5.05,5.0,830700.0,4157314.88,5.01
300916.SZ,20241216,30.95,30.78,30.95,30.78,53600.0,1650136.96,30.79
301348.SZ,20241216,29.4,29.4,29.47,29.17,190600.0,5598289.28,29.37
600800.SH,20241216,3.67,3.67,3.67,3.67,219800.0,806666.0,3.67
300198.SZ,20241216,2.87,2.87,2.88,2.85,260700.0,747639.04,2.87
600360.SH,20241216,5.19,5.19,5.19,5.19,213900.0,1110140.96,5.19
002500.SZ,20241216,6.67,6.65,6.68,6.65,192000.0,1277380.0,6.65
300181.SZ,20241216,16.73,16.7,16.83,16.7,68300.0,1141470.0,16.71
300936.SZ,20241216,45.0,45.33,45.33,44.61,14700.0,663280.0,45.12
301368.SZ,20241216,54.26,54.0,54.55,54.0,121600.0,6576474.24,54.08
600650.SH,20241216,18.18,18.18,18.18,18.18,261800.0,4759523.84,18.18
301566.SZ,20241216,20.09,20.1,20.11,20.02,37300.0,749684.0,20.1
600487.SH,20241216,17.98,18.0,18.0,17.98,243200.0,4377500.16,18.0
002520.SZ,20241216,7.03,7.04,7.04,7.0,781800.0,5494069.76,7.03
300209.SZ,20241216,6.17,6.08,6.17,6.08,1003300.0,6107091.2,6.09
300956.SZ,20241216,19.03,19.0,19.05,19.0,17300.0,328817.0,19.01
301383.SZ,20241216,45.88,45.66,46.03,45.66,321418.0,14687872.0,45.7
600711.SH,20241216,4.81,4.81,4.81,4.81,318900.0,1533908.96,4.81
300230.SZ,20241216,5.06,5.06,5.06,5.05,32300.0,163426.0,5.06
600586.SH,20241216,6.22,6.22,6.22,6.22,176500.0,1097830.0,6.22
002540.SZ,20241216,6.42,6.41,6.45,6.41,89200.0,572594.0,6.42
600519.SH,20241216,1521.0,1521.0,1521.0,1521.0,25300.0,38481300.48,1521.0
300976.SZ,20241216,72.0,72.79,72.79,71.68,107700.0,7825024.0,72.66
301505.SZ,20241216,27.33,27.32,27.33,27.3,11600.0,316872.0,27.32
600731.SH,20241216,6.34,6.34,6.34,6.34,8800.0,55792.0,6.34
300250.SZ,20241216,17.19,17.28,17.28,17.19,98500.0,1700782.08,17.27
600685.SH,20241216,24.38,24.38,24.38,24.38,24300.0,592434.0,24.38
002560.SZ,20241216,6.88,6.9,6.92,6.85,776200.0,5358944.0,6.9
600539.SH,20241216,7.73,7.73,7.73,7.73,46900.0,362537.0,7.73
301010.SZ,20241216,25.47,24.97,25.5,24.9,2279228.0,57080197.12,25.04
301525.SZ,20241216,63.93,64.0,64.0,63.22,13200.0,843451.04,63.9
600751.SH,20241216,3.01,3.0,3.01,3.0,213700.0,641755.0,3.0
300270.SZ,20241216,9.59,9.5,9.6,9.46,860600.0,8186750.72,9.51
600784.SH,20241216,6.44,6.44,6.44,6.44,22500.0,144900.0,6.44
002603.SZ,20241216,17.32,17.31,17.35,17.31,84000.0,1454235.04,17.31
600559.SH,20241216,22.48,22.43,22.48,22.43,163700.0,3671816.0,22.43
301030.SZ,20241216,28.05,28.02,28.05,28.01,11300.0,316709.0,28.03
301565.SZ,20241216,24.79,24.75,24.95,24.74,42700.0,1057284.96,24.76
600771.SH,20241216,19.45,19.45,19.45,19.45,30799.0,599041.0,19.45
300311.SZ,20241216,7.38,7.39,7.39,7.37,232000.0,1713076.96,7.38
600895.SH,20241216,28.33,28.33,28.33,28.33,108400.0,3070972.16,28.33
002623.SZ,20241216,17.76,17.76,17.97,17.76,11000.0,195439.0,17.77
600579.SH,20241216,8.2,8.2,8.2,8.2,2234700.0,18324540.16,8.2
301050.SZ,20241216,53.82,53.88,53.9,53.78,28700.0,1545100.0,53.84
301606.SZ,20241216,36.5,36.32,36.6,36.32,13400.0,487911.0,36.41
301251.SZ,20241216,35.59,35.28,35.59,35.27,42600.0,1505904.96,35.35
300331.SZ,20241216,25.3,25.25,25.37,25.2,494300.0,12487860.48,25.26
601019.SH,20241216,11.39,11.39,11.39,11.39,45600.0,519384.0,11.39
002643.SZ,20241216,12.15,12.11,12.19,12.11,184800.0,2239820.96,12.12
600592.SH,20241216,10.6,10.6,10.6,10.6,28800.0,305280.0,10.6
301070.SZ,20241216,48.6,48.51,49.2,48.51,8300.0,402912.0,48.54
301626.SZ,20241216,104.06,103.74,105.0,103.74,9948.0,1032441.52,103.78
300164.SZ,20241216,4.8,4.8,4.8,4.79,138301.0,663499.8,4.8
300351.SZ,20241216,18.22,18.22,18.24,18.19,66900.0,1218947.04,18.22
601059.SH,20241216,15.63,15.63,15.63,15.63,103900.0,1623956.96,15.63
000504.SZ,20241216,10.19,10.16,10.19,10.16,39600.0,402354.0,10.16
600691.SH,20241216,2.67,2.67,2.67,2.67,217500.0,580725.0,2.67
301111.SZ,20241216,18.79,18.68,18.79,18.68,20700.0,387231.0,18.71
600025.SH,20241216,9.62,9.62,9.62,9.62,181400.0,1745068.0,9.62
301195.SZ,20241216,35.63,35.61,35.63,35.61,6700.0,238597.0,35.61
300371.SZ,20241216,11.08,11.1,11.12,11.08,11200.0,124309.0,11.1
601118.SH,20241216,5.88,5.88,5.88,5.88,193000.0,1134840.0,5.88
002688.SZ,20241216,4.86,4.84,4.87,4.84,123700.0,599583.0,4.85
600790.SH,20241216,4.31,4.31,4.31,4.31,114400.0,493064.0,4.31
301131.SZ,20241216,39.4,39.4,39.5,39.2,12700.0,499886.0,39.36
600104.SH,20241216,18.37,18.37,18.37,18.37,2762200.0,50741616.64,18.37
300227.SZ,20241216,10.24,10.23,10.26,10.23,467800.0,4786850.88,10.23
300496.SZ,20241216,66.79,67.13,67.13,66.5,767200.0,51431767.04,67.04
601138.SH,20241216,21.2,21.2,21.2,21.2,1182100.0,25060520.96,21.2
002702.SZ,20241216,6.2,6.31,6.34,6.18,4780310.08,30154780.16,6.31
600881.SH,20241216,2.51,2.51,2.51,2.51,16385489.92,41127580.16,2.51
301151.SZ,20241216,17.33,17.3,17.44,17.3,51100.0,885180.96,17.32
600207.SH,20241216,5.19,5.19,5.19,5.19,46500.0,241335.0,5.19
300247.SZ,20241216,4.65,4.63,4.68,4.63,1824300.0,8464680.96,4.64
300210.SZ,20241216,12.19,12.18,12.2,12.18,107500.0,1309860.96,12.19
601158.SH,20241216,5.01,5.01,5.01,5.01,54500.0,273045.0,5.01
002722.SZ,20241216,17.02,17.0,17.05,17.0,69700.0,1185190.0,17.0
600980.SH,20241216,16.28,16.28,16.28,16.28,5500.0,89540.0,16.28
301171.SZ,20241216,33.27,33.3,33.54,33.2,545400.0,18170979.84,33.32
600227.SH,20241216,3.01,3.0,3.01,3.0,1786500.0,5359575.04,3.0
300267.SZ,20241216,3.4,3.39,3.4,3.39,1315200.0,4463658.88,3.39
300694.SZ,20241216,19.22,19.2,19.44,19.2,356300.0,6855518.72,19.24
601456.SH,20241216,13.57,13.57,13.57,13.57,1443299.04,19585568.0,13.57
002742.SZ,20241216,4.49,4.5,4.51,4.48,39900.0,179439.0,4.5
601086.SH,20241216,6.0,6.0,6.0,6.0,354500.0,2127000.0,6.0
301212.SZ,20241216,23.51,23.5,23.51,23.5,2200.0,51704.0,23.5
600267.SH,20241216,8.57,8.57,8.57,8.57,32600.0,279382.0,8.57
300306.SZ,20241216,12.71,12.68,12.77,12.68,34100.0,432636.0,12.69
300795.SZ,20241216,25.26,25.04,25.36,24.6,4501299.84,112667648.0,25.03
603789.SH,20241216,10.33,10.33,10.33,10.33,479800.0,4956334.08,10.33
002762.SZ,20241216,9.1,9.0,9.1,8.93,3019900.16,27194439.68,9.01
601187.SH,20241216,5.51,5.51,5.51,5.51,107600.0,592876.0,5.51
600396.SH,20241216,2.9,2.89,2.9,2.89,137000.0,396272.0,2.89
600326.SH,20241216,8.08,8.08,8.08,8.08,454800.0,3674784.0,8.08
300326.SZ,20241216,7.84,7.85,7.86,7.84,105300.0,826480.0,7.85
300884.SZ,20241216,12.3,12.29,12.31,12.29,100400.0,1234482.0,12.3
601965.SH,20241216,18.53,18.53,18.53,18.53,10700.0,198271.0,18.53
002789.SZ,20241216,14.0,14.0,14.05,13.97,222340.0,3112387.84,14.0
601588.SH,20241216,2.29,2.3,2.3,2.29,2437500.0,5605937.92,2.3
301252.SZ,20241216,28.76,28.81,28.81,28.76,30500.0,878668.96,28.81
600346.SH,20241216,15.39,15.39,15.39,15.39,31400.0,483246.0,15.39
300346.SZ,20241216,42.2,42.19,42.49,42.19,181886.0,7681267.2,42.23
300985.SZ,20241216,19.91,19.8,19.91,19.75,25100.0,497365.0,19.82
603085.SH,20241216,10.53,10.53,10.53,10.53,110600.0,1164618.0,10.53
002813.SZ,20241216,26.86,27.0,27.0,26.86,17800.0,478998.0,26.91
601600.SH,20241216,7.58,7.58,7.58,7.58,522400.0,3959792.0,7.58
301272.SZ,20241216,38.36,38.31,38.52,38.31,22200.0,850635.04,38.32
600366.SH,20241216,7.72,7.72,7.72,7.72,89900.0,694028.0,7.72
300366.SZ,20241216,11.72,11.68,11.75,11.68,373600.0,4366872.0,11.69
301008.SZ,20241216,21.96,22.01,22.01,21.9,13600.0,299065.0,21.99
603386.SH,20241216,13.37,13.37,13.37,13.37,30400.0,406448.0,13.37
002833.SZ,20241216,17.91,17.87,17.91,17.86,19100.0,341298.0,17.87
603091.SH,20241216,45.2,45.2,45.2,45.2,16000.0,723200.0,45.2
301299.SZ,20241216,62.67,62.88,62.88,61.53,211600.0,13267261.44,62.7
600481.SH,20241216,6.35,6.35,6.35,6.35,583500.0,3705224.96,6.35
300481.SZ,20241216,16.5,16.46,16.5,16.45,118100.0,1944254.08,16.46
301028.SZ,20241216,11.43,11.43,11.45,11.42,8700.0,99451.0,11.43
603421.SH,20241216,6.78,6.78,6.78,6.78,66400.0,450192.0,6.78
002853.SZ,20241216,12.67,12.44,12.67,12.41,328900.0,4095077.12,12.45
603190.SH,20241216,23.85,23.85,23.85,23.85,4300.0,102555.0,23.85
301313.SZ,20241216,28.7,28.7,28.76,28.53,626900.0,17982584.32,28.69
600580.SH,20241216,15.25,15.22,15.25,15.22,193600.0,2946742.08,15.22
300207.SZ,20241216,23.19,23.21,23.21,23.18,155100.0,3599374.08,23.21
301048.SZ,20241216,9.9,9.9,9.96,9.84,56400.0,556272.0,9.86
603500.SH,20241216,7.21,7.21,7.21,7.21,21200.0,152852.0,7.21
002873.SZ,20241216,11.06,11.06,11.08,11.01,119700.0,1322834.0,11.05
603218.SH,20241216,13.86,13.85,13.86,13.85,28300.0,391956.0,13.85
301333.SZ,20241216,54.71,55.04,55.11,54.71,7900.0,434724.0,55.03
600608.SH,20241216,3.61,3.61,3.61,3.61,430600.0,1554465.92,3.61
300608.SZ,20241216,13.52,13.5,13.52,13.49,25300.0,341552.0,13.5
301068.SZ,20241216,31.17,31.17,31.17,31.17,1700.0,52989.0,31.17
603520.SH,20241216,9.74,9.74,9.74,9.74,39900.0,388626.0,9.74
002898.SZ,20241216,11.98,11.97,11.99,11.97,48000.0,574814.0,11.98
603238.SH,20241216,15.5,15.5,15.5,15.5,1211464.96,18777707.52,15.5
301353.SZ,20241216,35.0,35.96,35.96,34.83,317000.0,11366984.96,35.86
600628.SH,20241216,10.39,10.38,10.39,10.38,666500.0,6918280.96,10.38
300628.SZ,20241216,37.8,37.99,37.99,37.72,32000.0,1214840.0,37.96
301083.SZ,20241216,16.09,16.09,16.1,16.08,17100.0,275144.0,16.09
603663.SH,20241216,16.75,16.75,16.75,16.75,48700.0,815724.96,16.75
002912.SZ,20241216,28.29,28.28,28.29,28.28,24100.0,681616.96,28.28
603258.SH,20241216,24.05,24.05,24.05,24.05,400500.0,9632024.96,24.05
301373.SZ,20241216,27.76,27.65,27.76,27.65,9400.0,260066.0,27.67
600648.SH,20241216,12.19,12.19,12.19,12.19,31400.0,382766.0,12.19
300648.SZ,20241216,28.0,28.05,28.25,27.99,148200.0,4156184.96,28.04
301109.SZ,20241216,17.55,17.61,17.61,17.55,18800.0,330885.0,17.6
603688.SH,20241216,29.58,29.58,29.58,29.58,43000.0,1271940.0,29.58
002932.SZ,20241216,19.76,19.71,19.78,19.71,36300.0,716102.0,19.73
603278.SH,20241216,9.3,9.3,9.3,9.3,326200.0,3033660.16,9.3
301398.SZ,20241216,53.77,53.5,54.0,53.5,104100.0,5577731.84,53.58
600668.SH,20241216,11.14,11.04,11.14,11.04,37100.0,410159.0,11.06
300668.SZ,20241216,23.8,23.8,24.0,23.7,11100.0,264784.0,23.85
301129.SZ,20241216,27.25,27.25,27.25,27.16,14400.0,391616.0,27.2
603722.SH,20241216,42.81,42.81,42.81,42.81,0.0,0.0,42.81
002952.SZ,20241216,26.9,26.98,26.98,26.78,23000.0,620063.0,26.96
603319.SH,20241216,26.53,26.53,26.53,26.53,75000.0,1989750.08,26.53
600095.SH,20241216,7.75,7.75,7.75,7.75,225400.0,1746849.92,7.75
600683.SH,20241216,4.69,4.69,4.69,4.69,138400.0,649096.0,4.69
300683.SZ,20241216,27.48,27.57,27.6,27.41,24300.0,669370.0,27.55
301149.SZ,20241216,10.69,10.63,10.72,10.63,71300.0,759030.0,10.65
002134.SZ,20241216,21.98,22.0,22.0,21.93,114500.0,2516070.08,21.97
002972.SZ,20241216,11.4,11.38,11.4,11.38,84040.0,957121.6,11.39
603339.SH,20241216,12.72,12.72,12.72,12.72,5000.0,63600.0,12.72
300627.SZ,20241216,41.58,41.48,41.75,41.48,115600.0,4802520.96,41.54
688196.SH,20241216,40.05,40.05,40.05,40.05,6094.0,244065.0,40.05
300709.SZ,20241216,41.25,41.28,41.5,41.2,111900.0,4623448.0,41.32
301169.SZ,20241216,46.5,46.4,46.5,46.39,17500.0,812260.96,46.42
000988.SZ,20241216,38.05,38.0,38.06,37.92,256700.0,9755315.84,38.0
002999.SZ,20241216,7.03,7.0,7.03,7.0,301900.0,2115043.04,7.01
603359.SH,20241216,5.81,5.81,5.81,5.81,103400.0,600754.0,5.81
002486.SZ,20241216,3.14,3.14,3.17,3.14,868000.0,2729648.0,3.15
688295.SH,20241216,21.63,21.63,21.63,21.63,20901.0,452089.0,21.63
300729.SZ,20241216,17.14,17.07,17.17,17.07,34200.0,584220.0,17.08
301182.SZ,20241216,38.0,37.8,38.16,37.52,149900.0,5671342.72,37.83
603967.SH,20241216,10.65,10.65,10.65,10.65,13200.0,140580.0,10.65
