ts_code,trade_date,close,open,high,low,vol,amount,vwap
300280.SZ,20240221,32.47,32.48,32.57,32.45,167500.0,5440776.96,32.48
300276.SZ,20240221,3.73,3.72,3.75,3.7,1166300.0,4337334.08,3.72
002055.SZ,20240221,5.66,5.68,5.69,5.66,134700.0,764740.0,5.68
000837.SZ,20240221,7.54,7.55,7.55,7.53,84600.0,638663.0,7.55
000987.SZ,20240221,5.88,5.9,5.9,5.88,100600.0,593205.0,5.9
300424.SZ,20240221,8.32,8.33,8.41,8.32,15800.0,131656.0,8.33
002976.SZ,20240221,21.8,21.89,21.89,21.58,194700.0,4255171.84,21.86
300381.SZ,20240221,4.58,4.6,4.63,4.58,72300.0,332472.0,4.6
300317.SZ,20240221,3.54,3.54,3.55,3.53,197500.0,698719.04,3.54
002075.SZ,20240221,3.33,3.34,3.34,3.33,39300.0,131182.0,3.34
000877.SZ,20240221,6.77,6.77,6.77,6.77,51200.0,346624.0,6.77
001208.SZ,20240221,7.14,7.14,7.14,7.14,29100.0,207774.0,7.14
300444.SZ,20240221,5.39,5.38,5.39,5.38,88300.0,475442.0,5.38
003010.SZ,20240221,14.1,14.1,14.2,14.1,33400.0,471235.0,14.11
300406.SZ,20240221,19.5,19.54,19.54,19.43,6400.0,124789.0,19.5
300337.SZ,20240221,5.57,5.55,5.58,5.53,221300.0,1229354.0,5.56
002114.SZ,20240221,4.46,4.46,4.47,4.45,75900.0,338427.0,4.46
000936.SZ,20240221,7.49,7.53,7.53,7.48,866200.0,6518808.96,7.53
001228.SZ,20240221,22.06,22.05,22.17,21.95,6900.0,152130.0,22.05
300464.SZ,20240221,3.7,3.79,3.79,3.7,31600.0,118931.0,3.76
003030.SZ,20240221,15.13,15.13,15.13,15.13,900.0,13617.0,15.13
300426.SZ,20240221,7.91,7.95,7.96,7.89,287600.0,2285992.0,7.95
300357.SZ,20240221,24.11,24.13,24.3,24.05,64100.0,1547259.04,24.14
002134.SZ,20240221,6.6,6.61,6.64,6.6,27300.0,180592.0,6.62
000976.SZ,20240221,1.07,1.07,1.07,1.07,850300.0,909820.96,1.07
001268.SZ,20240221,15.88,15.94,15.96,15.88,17900.0,285360.0,15.94
300505.SZ,20240221,9.41,9.47,9.48,9.35,81400.0,769360.0,9.45
300097.SZ,20240221,6.35,6.37,6.37,6.32,275600.0,1752372.0,6.36
300446.SZ,20240221,11.69,11.76,11.77,11.65,30200.0,354744.0,11.75
300074.SZ,20240221,3.2,3.21,3.22,3.19,523400.0,1676520.0,3.2
002154.SZ,20240221,6.73,6.74,6.78,6.73,34000.0,229181.0,6.74
001212.SZ,20240221,24.7,24.65,24.7,24.65,14500.0,357485.0,24.65
001283.SZ,20240221,33.79,33.75,33.79,33.75,1900.0,64133.0,33.75
300525.SZ,20240221,13.91,13.9,13.91,13.9,28500.0,396239.0,13.9
300196.SZ,20240221,8.97,9.0,9.0,8.97,34500.0,310494.0,9.0
300466.SZ,20240221,7.17,7.18,7.2,7.13,1434600.0,10293056.0,7.18
300490.SZ,20240221,8.02,8.03,8.03,8.0,53600.0,429968.0,8.02
002174.SZ,20240221,9.59,9.61,9.64,9.58,486500.0,4674626.88,9.61
001299.SZ,20240221,10.19,10.3,10.31,10.19,31500.0,324330.0,10.3
001309.SZ,20240221,72.85,73.0,73.0,72.7,26600.0,1940732.96,72.96
300545.SZ,20240221,24.68,24.64,24.83,24.63,96900.0,2390577.92,24.67
300295.SZ,20240221,8.08,8.1,8.1,8.0,117700.0,951523.04,8.08
300507.SZ,20240221,4.66,4.7,4.7,4.66,299700.0,1406575.04,4.69
300591.SZ,20240221,3.76,3.75,3.76,3.74,73600.0,276228.0,3.75
002217.SZ,20240221,1.31,1.32,1.33,1.3,3419000.0,4504328.0,1.32
001313.SZ,20240221,6.82,6.97,6.97,6.82,23200.0,161492.0,6.96
002007.SZ,20240221,19.13,19.14,19.16,19.07,27100.0,518485.0,19.13
300565.SZ,20240221,10.13,10.14,10.18,10.12,138400.0,1403025.92,10.14
300394.SZ,20240221,124.06,125.0,125.0,123.33,656700.0,81933527.04,124.77
300527.SZ,20240221,6.32,6.35,6.35,6.31,110400.0,700080.96,6.34
300619.SZ,20240221,36.9,36.08,36.9,36.02,4800.0,174246.0,36.3
002237.SZ,20240221,9.35,9.35,9.37,9.35,99300.0,928559.04,9.35
001333.SZ,20240221,16.13,16.19,16.19,16.13,15200.0,246072.0,16.19
002027.SZ,20240221,6.19,6.2,6.21,6.19,236000.0,1462944.96,6.2
300606.SZ,20240221,20.67,20.87,20.87,20.54,72800.0,1508865.92,20.73
300413.SZ,20240221,23.2,23.21,23.4,23.18,276700.0,6425435.52,23.22
300547.SZ,20240221,13.9,13.9,13.9,13.9,26500.0,368350.0,13.9
300639.SZ,20240221,7.06,7.07,7.07,7.05,27900.0,197103.0,7.07
002277.SZ,20240221,2.45,2.45,2.47,2.44,1037000.0,2544411.04,2.45
001373.SZ,20240221,28.0,28.0,28.08,28.0,16200.0,453978.0,28.02
002047.SZ,20240221,2.39,2.4,2.42,2.39,74800.0,179701.0,2.4
300626.SZ,20240221,5.81,5.8,5.83,5.8,41600.0,241476.0,5.81
300433.SZ,20240221,11.4,11.41,11.42,11.39,115900.0,1321632.96,11.4
300069.SZ,20240221,8.94,8.93,8.94,8.93,25400.0,226911.0,8.93
300659.SZ,20240221,14.71,14.8,14.8,14.7,31700.0,467948.0,14.76
002316.SZ,20240221,3.39,3.39,3.4,3.36,922100.0,3120695.04,3.38
001696.SZ,20240221,5.35,5.35,5.36,5.35,43700.0,233800.0,5.35
002067.SZ,20240221,2.6,2.61,2.61,2.6,144200.0,375677.0,2.61
300666.SZ,20240221,42.12,42.2,42.2,42.12,17000.0,716771.04,42.16
002766.SZ,20240221,3.76,3.78,3.78,3.76,618400.0,2335860.0,3.78
300604.SZ,20240221,25.46,25.46,25.46,25.41,32900.0,837286.0,25.45
300679.SZ,20240221,34.44,34.48,34.51,34.44,7500.0,258602.0,34.48
002336.SZ,20240221,7.66,7.71,7.71,7.66,83500.0,643200.0,7.7
002096.SZ,20240221,10.38,10.4,10.4,10.38,5400.0,56136.0,10.4
002106.SZ,20240221,7.99,8.07,8.07,7.99,56000.0,450918.0,8.05
300707.SZ,20240221,12.14,12.16,12.25,12.14,17500.0,212867.0,12.16
300473.SZ,20240221,13.5,13.57,13.6,13.5,33400.0,452938.0,13.56
300624.SZ,20240221,99.95,99.87,101.88,99.87,1543000.0,154369198.08,100.05
300692.SZ,20240221,4.94,4.95,4.96,4.94,31900.0,158003.0,4.95
002356.SZ,20240221,4.22,4.25,4.25,4.22,8600.0,36451.0,4.24
002197.SZ,20240221,8.16,8.19,8.19,8.16,64800.0,530218.0,8.18
002126.SZ,20240221,16.06,16.07,16.07,16.06,38200.0,613810.0,16.07
300727.SZ,20240221,18.93,18.93,18.93,18.93,14000.0,265020.0,18.93
300498.SZ,20240221,19.67,19.58,19.7,19.58,116869.0,2296197.28,19.65
300644.SZ,20240221,12.71,12.7,12.71,12.7,5100.0,64778.0,12.7
300718.SZ,20240221,14.16,14.19,14.19,14.1,33200.0,470776.0,14.18
002774.SZ,20240221,5.58,5.56,5.58,5.55,88100.0,489835.0,5.56
002294.SZ,20240221,29.11,29.11,29.11,29.1,18200.0,529792.0,29.11
002146.SZ,20240221,1.57,1.58,1.58,1.57,1212200.0,1910844.0,1.58
300269.SZ,20240221,4.39,4.39,4.44,4.39,1083200.0,4763059.84,4.4
300512.SZ,20240221,5.39,5.49,5.49,5.39,19900.0,108111.0,5.43
300664.SZ,20240221,4.41,4.42,4.43,4.41,135800.0,599652.0,4.42
300738.SZ,20240221,8.39,8.41,8.42,8.38,395100.0,3319315.84,8.4
002805.SZ,20240221,10.24,10.4,10.4,10.23,17800.0,184105.0,10.34
002395.SZ,20240221,11.42,11.43,11.45,11.37,202000.0,2308944.0,11.43
000030.SZ,20240221,4.54,4.56,4.56,4.53,40600.0,185044.0,4.56
300767.SZ,20240221,11.2,11.23,11.26,11.18,35300.0,396179.0,11.22
300532.SZ,20240221,12.82,12.82,12.87,12.82,70100.0,899148.96,12.83
300705.SZ,20240221,34.91,34.92,34.92,34.65,8700.0,303458.0,34.88
300758.SZ,20240221,6.98,6.99,7.01,6.95,18300.0,127905.0,6.99
002825.SZ,20240221,5.77,5.78,5.78,5.74,25800.0,149085.0,5.78
002412.SZ,20240221,4.96,4.97,4.98,4.96,100700.0,500469.0,4.97
002205.SZ,20240221,7.39,7.39,7.4,7.39,79824.0,589931.36,7.39
300816.SZ,20240221,16.11,16.11,16.29,16.03,31400.0,505808.0,16.11
300552.SZ,20240221,16.6,16.8,16.8,16.6,386000.0,6476177.28,16.78
300725.SZ,20240221,28.67,28.8,28.8,28.65,19100.0,549892.0,28.79
300778.SZ,20240221,9.1,9.1,9.17,9.08,105600.0,960738.24,9.1
002845.SZ,20240221,12.55,12.64,12.64,12.55,43800.0,553369.0,12.63
300201.SZ,20240221,3.82,3.82,3.83,3.81,275500.0,1052739.04,3.82
002225.SZ,20240221,3.02,3.02,3.02,3.01,48800.0,147244.0,3.02
300836.SZ,20240221,16.68,16.79,16.85,16.5,34200.0,573736.32,16.78
300572.SZ,20240221,11.0,11.0,11.0,10.8,27200.0,297861.0,10.95
300745.SZ,20240221,16.01,16.1,16.1,16.01,44400.0,712683.04,16.05
300793.SZ,20240221,13.17,13.19,13.21,13.13,163500.0,2156175.04,13.19
002865.SZ,20240221,58.28,58.3,58.32,58.27,33400.0,1947163.04,58.3
300221.SZ,20240221,3.97,3.97,4.0,3.97,120800.0,480271.0,3.98
002245.SZ,20240221,6.7,6.72,6.72,6.7,31100.0,208857.0,6.72
300856.SZ,20240221,61.84,62.04,62.04,61.8,6300.0,390618.0,62.0
300599.SZ,20240221,5.18,5.28,5.28,5.18,29700.0,154926.0,5.22
300765.SZ,20240221,29.96,30.0,30.02,29.87,131400.0,3939587.84,29.98
300809.SZ,20240221,22.2,22.23,22.24,22.11,126000.0,2799841.92,22.22
003002.SZ,20240221,11.42,11.41,11.45,11.41,38000.0,433720.0,11.41
300241.SZ,20240221,3.3,3.31,3.31,3.29,96200.0,317947.0,3.31
002265.SZ,20240221,9.46,9.49,9.49,9.46,2600.0,24671.0,9.49
300876.SZ,20240221,15.28,15.28,15.28,15.28,12200.0,186416.0,15.28
300611.SZ,20240221,7.42,7.41,7.42,7.38,60400.0,446038.0,7.39
300814.SZ,20240221,27.05,27.03,27.5,27.01,95300.0,2581435.04,27.09
300829.SZ,20240221,13.84,13.75,13.96,13.75,8560.0,118106.0,13.8
003022.SZ,20240221,15.58,15.55,15.66,15.55,10200.0,158758.0,15.57
300261.SZ,20240221,5.66,5.67,5.67,5.65,68800.0,389502.0,5.66
002304.SZ,20240221,96.97,97.0,97.0,96.85,19700.0,1910791.04,96.99
300917.SZ,20240221,22.99,22.98,23.1,22.76,774400.0,17780757.76,22.96
300631.SZ,20240221,19.73,19.73,19.74,19.7,8900.0,175557.0,19.73
300834.SZ,20240221,16.26,16.33,16.33,16.26,1900.0,30957.0,16.29
300849.SZ,20240221,10.77,10.78,10.87,10.77,4700.0,50665.0,10.78
003042.SZ,20240221,15.17,15.24,15.24,15.17,39900.0,607422.0,15.22
000504.SZ,20240221,7.1,7.04,7.1,7.04,49000.0,345683.0,7.06
002324.SZ,20240221,8.34,8.36,8.36,8.3,73000.0,609017.0,8.34
300937.SZ,20240221,21.5,21.5,21.65,21.38,69296.0,1489392.64,21.49
300651.SZ,20240221,12.54,12.56,12.56,12.54,18800.0,236081.0,12.56
300854.SZ,20240221,10.03,10.03,10.04,10.03,100600.0,1009260.64,10.03
300869.SZ,20240221,16.96,16.96,16.99,16.96,26400.0,447786.0,16.96
000042.SZ,20240221,3.66,3.66,3.66,3.65,62800.0,229812.0,3.66
300320.SZ,20240221,5.63,5.63,5.63,5.6,24700.0,138790.0,5.62
002344.SZ,20240221,3.49,3.49,3.49,3.48,25200.0,87947.0,3.49
300957.SZ,20240221,60.48,60.35,60.88,60.3,24367.0,1470823.52,60.36
300671.SZ,20240221,22.62,22.77,22.77,22.59,66500.0,1511528.0,22.73
300915.SZ,20240221,25.4,25.2,25.4,25.2,28850.0,727859.04,25.23
300882.SZ,20240221,16.91,16.9,16.91,16.88,38000.0,642062.0,16.9
300184.SZ,20240221,4.22,4.25,4.27,4.22,1063500.0,4518188.16,4.25
300340.SZ,20240221,7.27,7.31,7.31,7.23,30500.0,222310.0,7.29
002364.SZ,20240221,5.13,5.15,5.15,5.13,74000.0,380722.0,5.15
300977.SZ,20240221,12.79,12.79,12.8,12.79,9658.0,123526.82,12.79
300710.SZ,20240221,13.43,13.44,13.44,13.42,16000.0,214908.0,13.43
300935.SZ,20240221,16.06,15.97,16.06,15.97,13000.0,207750.0,15.98
300908.SZ,20240221,34.78,34.67,34.78,34.55,6800.0,235987.0,34.7
300287.SZ,20240221,2.88,2.91,2.91,2.87,449800.0,1305828.0,2.9
300360.SZ,20240221,15.71,15.78,15.78,15.7,44900.0,707603.04,15.76
002408.SZ,20240221,4.72,4.73,4.73,4.71,98100.0,463482.0,4.73
301011.SZ,20240221,14.7,14.7,14.71,14.34,42200.0,618749.0,14.66
300730.SZ,20240221,8.55,8.6,8.6,8.51,74800.0,642029.0,8.58
300955.SZ,20240221,13.04,12.87,13.05,12.87,48300.0,625286.0,12.95
300928.SZ,20240221,29.76,29.76,29.99,29.76,14900.0,444170.0,29.81
300386.SZ,20240221,6.63,6.67,6.67,6.61,38100.0,253013.0,6.64
300487.SZ,20240221,48.5,48.2,48.52,48.1,24900.0,1200387.04,48.21
002428.SZ,20240221,9.52,9.46,9.52,9.46,166600.0,1577419.04,9.47
301031.SZ,20240221,109.36,109.97,109.97,109.36,9100.0,1000078.0,109.9
300750.SZ,20240221,157.33,157.38,157.72,157.18,205500.0,32345536.0,157.4
300975.SZ,20240221,6.58,6.62,6.64,6.48,923200.0,6095503.36,6.6
300948.SZ,20240221,9.15,9.19,9.2,9.1,164400.0,1510144.0,9.19
300401.SZ,20240221,9.21,9.23,9.23,9.19,11500.0,105979.0,9.22
300586.SZ,20240221,5.51,5.52,5.52,5.51,45800.0,252678.0,5.52
002448.SZ,20240221,5.47,5.49,5.49,5.47,57000.0,312562.0,5.48
301051.SZ,20240221,50.9,50.6,51.02,50.5,10300.0,521320.0,50.61
300770.SZ,20240221,35.08,34.88,35.1,34.88,83895.0,2926867.52,34.89
301013.SZ,20240221,9.08,9.1,9.1,9.01,125800.0,1142112.96,9.08
688618.SH,20240221,40.37,40.37,40.37,40.37,1600.0,64592.0,40.37
300421.SZ,20240221,8.01,8.03,8.03,8.0,60100.0,482062.0,8.02
300685.SZ,20240221,19.82,19.88,19.9,19.63,87800.0,1743182.08,19.85
002468.SZ,20240221,7.74,7.76,7.76,7.73,59900.0,464377.0,7.75
301071.SZ,20240221,27.2,27.3,27.38,27.0,16000.0,434639.0,27.17
300801.SZ,20240221,12.75,12.75,12.75,12.75,0.0,0.0,12.75
301033.SZ,20240221,27.99,28.08,28.18,27.99,3000.0,84290.0,28.1
688638.SH,20240221,40.89,40.89,40.89,40.89,0.0,0.0,40.89
300441.SZ,20240221,5.53,5.56,5.56,5.52,46900.0,260179.0,5.55
300895.SZ,20240221,22.35,22.38,22.56,22.35,64600.0,1446179.04,22.39
002483.SZ,20240221,4.04,4.05,4.05,4.04,154500.0,625491.0,4.05
301110.SZ,20240221,29.42,29.41,29.49,29.41,11200.0,329431.0,29.41
300821.SZ,20240221,6.95,6.95,6.97,6.95,4100.0,28509.0,6.95
301053.SZ,20240221,17.11,17.18,17.37,17.11,5507.0,94955.78,17.24
688658.SH,20240221,15.14,15.14,15.14,15.14,6779.0,102634.0,15.14
300461.SZ,20240221,14.48,14.39,14.6,14.34,100200.0,1444544.96,14.42
300994.SZ,20240221,8.99,9.03,9.03,8.99,52000.0,469187.0,9.02
002529.SZ,20240221,6.88,6.88,6.88,6.88,65600.0,451328.0,6.88
301130.SZ,20240221,18.3,18.52,18.6,18.3,48800.0,896960.96,18.38
300841.SZ,20240221,63.0,63.25,63.26,63.0,12600.0,795784.96,63.16
301073.SZ,20240221,17.88,18.0,18.0,17.8,19400.0,348410.0,17.96
872895.BJ,20240221,11.95,11.8,11.95,11.8,92043.0,1087618.64,11.82
300500.SZ,20240221,8.35,8.44,8.45,8.35,49100.0,414400.0,8.44
301019.SZ,20240221,17.02,17.1,17.1,17.01,5000.0,85169.0,17.03
002549.SZ,20240221,6.36,6.38,6.4,6.36,31100.0,198242.0,6.37
301150.SZ,20240221,28.19,28.11,28.24,28.1,91175.0,2563283.52,28.11
300861.SZ,20240221,25.86,25.92,25.92,25.81,23900.0,618516.0,25.88
600676.SH,20240221,3.33,3.33,3.33,3.33,63200.0,210456.0,3.33
688693.SH,20240221,25.88,25.88,25.88,25.88,400.0,10352.0,25.88
300520.SZ,20240221,13.87,13.95,13.95,13.87,49200.0,685399.04,13.93
301039.SZ,20240221,8.81,8.82,8.82,8.81,84700.0,746848.96,8.82
002569.SZ,20240221,5.03,5.08,5.08,5.01,33400.0,169417.0,5.07
301170.SZ,20240221,20.65,20.66,20.66,20.65,10360.0,214023.0,20.66
603838.SH,20240221,4.07,4.07,4.07,4.07,38300.0,155881.0,4.07
600717.SH,20240221,4.21,4.21,4.21,4.21,34200.0,143982.0,4.21
688719.SH,20240221,50.76,50.76,50.76,50.76,1500.0,76140.0,50.76
300540.SZ,20240221,18.14,18.14,18.17,18.0,12100.0,219298.0,18.12
301059.SZ,20240221,7.53,7.5,7.53,7.5,48400.0,363069.0,7.5
603238.SH,20240221,10.0,10.0,10.0,10.0,26800.0,268000.0,10.0
301213.SZ,20240221,24.69,24.6,24.69,24.6,28300.0,696348.96,24.61
603858.SH,20240221,16.52,16.52,16.52,16.52,19800.0,327096.0,16.52
600737.SH,20240221,8.78,8.78,8.78,8.78,222300.0,1951793.92,8.78
688739.SH,20240221,28.88,28.88,28.88,28.88,0.0,0.0,28.88
300560.SZ,20240221,12.34,12.46,12.46,12.34,71500.0,889816.0,12.45
301079.SZ,20240221,9.91,9.89,9.93,9.89,32000.0,316758.0,9.9
603258.SH,20240221,18.1,18.1,18.1,18.1,263100.0,4762110.08,18.1
301233.SZ,20240221,29.0,29.08,29.08,29.0,2200.0,63946.0,29.07
603878.SH,20240221,6.74,6.74,6.74,6.74,4000.0,26960.0,6.74
600757.SH,20240221,7.3,7.3,7.3,7.3,207700.0,1516209.92,7.3
688779.SH,20240221,5.64,5.64,5.64,5.64,15156.0,85480.0,5.64
300603.SZ,20240221,7.78,7.81,7.81,7.77,99900.0,779542.0,7.8
301092.SZ,20240221,19.4,19.42,19.61,19.4,40700.0,790518.0,19.42
603278.SH,20240221,8.24,8.22,8.24,8.22,11500.0,94636.0,8.23
301273.SZ,20240221,15.75,15.75,15.76,15.75,13700.0,215776.0,15.75
603893.SH,20240221,50.0,50.0,50.0,50.0,9300.0,465000.0,50.0
600777.SH,20240221,2.75,2.75,2.75,2.75,104700.0,287925.0,2.75
831334.BJ,20240221,0.65,0.65,0.65,0.65,1368.0,889.2,0.65
300623.SZ,20240221,13.29,13.29,13.29,13.25,52100.0,692003.04,13.28
301118.SZ,20240221,13.95,13.86,13.95,13.86,6600.0,91540.0,13.87
603319.SH,20240221,13.35,13.35,13.35,13.35,13400.0,178890.0,13.35
301298.SZ,20240221,12.01,12.04,12.04,12.01,11200.0,134747.0,12.03
603919.SH,20240221,20.35,20.35,20.35,20.35,2100.0,42735.0,20.35
600826.SH,20240221,8.38,8.38,8.38,8.38,558100.0,4676878.08,8.38
832278.BJ,20240221,6.43,6.44,6.44,6.43,177249.0,1136285.76,6.41
300643.SZ,20240221,8.58,8.58,8.58,8.56,64800.0,555703.0,8.58
301138.SZ,20240221,17.68,17.67,17.69,17.67,6500.0,114882.0,17.67
603339.SH,20240221,9.33,9.33,9.33,9.33,13800.0,128754.0,9.33
301312.SZ,20240221,58.78,59.0,59.0,58.6,14400.0,848036.96,58.89
603939.SH,20240221,39.28,39.28,39.28,39.28,23700.0,930936.0,39.28
600846.SH,20240221,8.59,8.59,8.59,8.59,4800.0,41232.0,8.59
834685.BJ,20240221,3.75,3.75,3.75,3.75,2300.0,8625.0,3.75
300663.SZ,20240221,10.0,10.03,10.03,9.99,137800.0,1381007.04,10.02
301158.SZ,20240221,11.26,11.3,11.3,11.26,8700.0,98216.0,11.29
603359.SH,20240221,4.58,4.58,4.58,4.58,20000.0,91600.0,4.58
301332.SZ,20240221,9.34,9.34,9.34,9.28,11600.0,108338.0,9.34
603959.SH,20240221,4.86,4.86,4.86,4.86,538400.0,2616624.0,4.86
600866.SH,20240221,4.09,4.09,4.09,4.09,5300.0,21677.0,4.09
837663.BJ,20240221,11.34,11.38,11.38,11.34,9549.0,108150.28,11.33
300688.SZ,20240221,21.7,21.63,21.76,21.5,104100.0,2252824.0,21.64
301178.SZ,20240221,18.56,18.64,18.64,18.56,17600.0,327874.0,18.63
603379.SH,20240221,42.5,42.5,42.5,42.5,87600.0,3723000.0,42.5
301372.SZ,20240221,30.55,30.3,30.55,30.25,6600.0,199939.0,30.29
603979.SH,20240221,42.0,42.34,42.34,42.0,4700.0,198579.0,42.25
600927.SH,20240221,13.86,13.86,13.86,13.86,12000.0,166320.0,13.86
870357.BJ,20240221,20.0,20.02,20.02,20.0,34135.0,684654.4,20.06
300702.SZ,20240221,17.07,17.25,17.25,16.81,2700.0,46322.0,17.16
301193.SZ,20240221,15.68,16.3,16.31,15.68,9100.0,147351.0,16.19
603392.SH,20240221,59.95,59.85,59.95,59.85,136900.0,8193555.2,59.85
301399.SZ,20240221,25.5,25.64,25.78,25.41,52400.0,1342632.0,25.62
603992.SH,20240221,17.26,17.26,17.26,17.26,21100.0,364186.0,17.26
600967.SH,20240221,7.6,7.6,7.6,7.6,5900.0,44840.0,7.6
300377.SZ,20240221,5.87,5.88,5.89,5.86,259300.0,1524224.0,5.88
300722.SZ,20240221,19.9,19.9,19.96,19.81,12000.0,238716.0,19.89
301290.SZ,20240221,20.71,20.86,20.86,20.62,3200.0,66513.0,20.79
603617.SH,20240221,6.03,6.03,6.03,6.03,47080.0,283892.0,6.03
600094.SH,20240221,2.69,2.69,2.69,2.69,35300.0,94957.0,2.69
605196.SH,20240221,7.32,7.32,7.32,7.32,29300.0,214476.0,7.32
601001.SH,20240221,13.35,13.35,13.35,13.35,36300.0,484605.0,13.35
300045.SZ,20240221,18.02,18.07,18.08,17.9,1395000.0,25166650.88,18.04
300742.SZ,20240221,4.25,4.17,4.25,4.17,281100.0,1173224.96,4.17
301391.SZ,20240221,110.24,110.28,111.5,110.08,13900.0,1532968.0,110.29
