ts_code,trade_date,close,open,high,low,vol,amount,vwap
300514.SZ,20250730,13.71,13.74,13.74,13.71,7600.0,104392.0,13.74
000593.SZ,20250730,6.41,6.44,6.44,6.4,14400.0,92479.0,6.42
002015.SZ,20250730,13.08,13.04,13.08,13.01,561200.0,7318190.08,13.04
002362.SZ,20250730,25.18,25.1,25.3,25.1,587400.0,14757294.08,25.12
300784.SZ,20250730,55.0,55.01,55.09,55.0,29200.0,1606384.96,55.01
300476.SZ,20250730,187.51,187.0,187.88,187.0,436600.0,81658762.24,187.03
600513.SH,20250730,19.39,19.28,19.5,19.28,1701878.08,32817231.36,19.28
300534.SZ,20250730,10.82,10.85,10.85,10.81,79900.0,866238.0,10.84
000690.SZ,20250730,4.72,4.72,4.72,4.72,30600.0,144432.0,4.72
002035.SZ,20250730,6.55,6.53,6.55,6.52,80400.0,525198.0,6.53
002389.SZ,20250730,26.19,26.21,26.21,26.1,347900.0,9116035.84,26.2
300895.SZ,20250730,46.56,46.69,46.69,46.56,16400.0,765026.0,46.65
300517.SZ,20250730,12.52,12.48,12.58,12.48,47700.0,595863.0,12.49
600533.SH,20250730,2.83,2.83,2.83,2.83,68500.0,193855.0,2.83
300554.SZ,20250730,24.28,24.33,24.33,24.28,21000.0,510683.0,24.32
000791.SZ,20250730,6.66,6.67,6.67,6.66,52400.0,349441.0,6.67
002055.SZ,20250730,7.55,7.57,7.58,7.55,224800.0,1701592.96,7.57
002485.SZ,20250730,3.92,3.94,3.94,3.92,51100.0,201229.0,3.94
300994.SZ,20250730,17.68,17.68,17.7,17.6,113700.0,2009720.96,17.68
300537.SZ,20250730,26.22,26.26,26.3,26.15,67400.0,1768982.08,26.25
600573.SH,20250730,12.13,12.13,12.13,12.13,19700.0,238961.0,12.13
300617.SZ,20250730,35.29,35.22,35.3,35.22,53400.0,1881982.08,35.24
000880.SZ,20250730,49.8,49.58,50.5,49.5,1230100.0,61038228.48,49.62
002075.SZ,20250730,6.09,6.09,6.1,6.08,125300.0,762720.96,6.09
002584.SZ,20250730,9.16,9.16,9.17,9.14,189900.0,1739376.0,9.16
301019.SZ,20250730,16.98,16.96,16.98,16.96,3400.0,57673.0,16.96
300557.SZ,20250730,27.97,27.97,28.0,27.97,17800.0,497926.0,27.97
600598.SH,20250730,14.67,14.67,14.67,14.67,112200.0,1645974.08,14.67
300637.SZ,20250730,11.78,11.8,11.8,11.67,72400.0,852148.96,11.77
000981.SZ,20250730,2.08,2.08,2.08,2.07,2174100.0,4521975.04,2.08
002114.SZ,20250730,7.43,7.44,7.45,7.4,88500.0,658517.0,7.44
002687.SZ,20250730,4.81,4.81,4.83,4.81,32800.0,157777.0,4.81
301039.SZ,20250730,8.82,8.82,8.82,8.78,56200.0,495442.0,8.82
300577.SZ,20250730,20.48,20.49,20.49,20.36,7400.0,151475.0,20.47
600610.SH,20250730,12.8,12.8,12.8,12.8,196500.0,2515200.0,12.8
300657.SZ,20250730,29.44,29.45,29.49,29.4,156000.0,4593864.0,29.45
002001.SZ,20250730,22.16,22.23,22.23,22.16,141000.0,3132151.04,22.21
002134.SZ,20250730,22.38,22.35,22.38,22.34,34400.0,768968.0,22.35
002786.SZ,20250730,9.88,9.86,9.92,9.86,520700.0,5135730.88,9.86
301059.SZ,20250730,12.04,11.99,12.04,11.94,4400.0,52751.0,11.99
300614.SZ,20250730,15.18,15.19,15.19,15.18,8100.0,123028.0,15.19
600630.SH,20250730,8.58,8.58,8.58,8.58,52000.0,446160.0,8.58
300677.SZ,20250730,32.0,32.1,32.1,31.88,95700.0,3067132.16,32.05
000036.SZ,20250730,3.77,3.79,3.79,3.77,54600.0,206714.0,3.79
002154.SZ,20250730,3.85,3.85,3.85,3.84,31900.0,122773.0,3.85
002897.SZ,20250730,39.98,39.91,40.0,39.91,18600.0,742382.0,39.91
301079.SZ,20250730,34.24,34.24,34.25,34.14,64400.0,2203039.04,34.21
300634.SZ,20250730,27.76,27.8,27.82,27.76,86000.0,2389964.0,27.79
600650.SH,20250730,16.97,17.0,17.0,16.97,252600.0,4294083.84,17.0
300716.SZ,20250730,7.68,7.69,7.7,7.64,182400.0,1402379.84,7.69
002041.SZ,20250730,9.95,9.96,9.96,9.95,45300.0,451170.0,9.96
002174.SZ,20250730,15.35,15.3,15.38,15.3,965770.0,14785524.48,15.31
002996.SZ,20250730,7.64,7.63,7.65,7.63,59400.0,453554.0,7.64
301092.SZ,20250730,32.87,32.87,32.87,32.84,14300.0,470017.0,32.87
300654.SZ,20250730,11.3,11.31,11.33,11.29,265600.0,3005002.88,11.31
600711.SH,20250730,7.82,7.82,7.82,7.82,3330899.84,26047639.04,7.82
300736.SZ,20250730,11.29,11.28,11.31,11.24,30100.0,339510.0,11.28
002061.SZ,20250730,4.09,4.1,4.1,4.09,89900.0,368172.0,4.09
002217.SZ,20250730,2.47,2.47,2.48,2.46,319900.0,790064.0,2.47
300017.SZ,20250730,10.87,10.89,10.89,10.85,383500.0,4173982.08,10.88
301118.SZ,20250730,23.79,23.77,23.87,23.76,77400.0,1840112.96,23.77
300674.SZ,20250730,27.8,27.73,27.81,27.73,370000.0,10264627.84,27.74
600731.SH,20250730,8.02,8.02,8.02,8.02,687700.0,5515354.24,8.02
300756.SZ,20250730,26.01,25.89,26.1,25.89,7100.0,184624.0,26.0
002100.SZ,20250730,6.49,6.5,6.5,6.48,121000.0,786352.0,6.5
002237.SZ,20250730,11.93,11.9,11.95,11.9,305000.0,3630608.0,11.9
300037.SZ,20250730,35.42,35.42,35.5,35.37,9800.0,347118.0,35.42
301138.SZ,20250730,37.5,37.69,37.77,37.47,42200.0,1587528.0,37.62
300715.SZ,20250730,10.63,10.63,10.64,10.63,11800.0,125436.0,10.63
600751.SH,20250730,3.88,3.88,3.88,3.88,785200.0,3046576.0,3.88
300776.SZ,20250730,60.67,60.72,60.72,60.58,39300.0,2385995.04,60.71
002120.SZ,20250730,8.04,8.02,8.1,8.0,5196499.84,41751344.64,8.04
002277.SZ,20250730,6.1,6.1,6.12,6.08,378300.0,2307487.04,6.1
300057.SZ,20250730,5.9,5.88,5.95,5.88,305200.0,1799521.92,5.9
301158.SZ,20250730,18.0,18.03,18.06,18.0,83300.0,1501244.96,18.02
300735.SZ,20250730,25.75,25.72,25.75,25.72,16300.0,419254.0,25.72
600771.SH,20250730,21.55,21.55,21.55,21.55,87700.0,1889935.04,21.55
300359.SZ,20250730,6.23,6.24,6.27,6.23,612100.0,3821568.0,6.24
002140.SZ,20250730,10.13,10.1,10.13,10.1,5600.0,56575.0,10.1
000042.SZ,20250730,8.35,8.37,8.37,8.35,19700.0,164856.0,8.37
300077.SZ,20250730,25.38,25.38,25.4,25.35,227500.0,5773731.2,25.38
301178.SZ,20250730,53.23,53.24,53.49,53.23,13100.0,697650.0,53.26
300755.SZ,20250730,18.75,18.67,18.75,18.65,28400.0,530062.0,18.66
600800.SH,20250730,4.08,4.08,4.08,4.08,66300.0,270504.0,4.08
300827.SZ,20250730,23.49,23.52,23.52,23.43,41600.0,977852.96,23.51
600360.SH,20250730,8.66,8.66,8.66,8.66,662800.0,5739847.68,8.66
002356.SZ,20250730,3.24,3.24,3.24,3.24,109400.0,354456.0,3.24
300136.SZ,20250730,24.4,24.26,24.4,24.03,343800.0,8336970.24,24.25
301193.SZ,20250730,19.04,19.04,19.05,19.04,30400.0,578827.0,19.04
300775.SZ,20250730,27.64,27.65,27.66,27.55,193700.0,5353894.08,27.64
600820.SH,20250730,6.73,6.73,6.73,6.73,299200.0,2013616.0,6.73
300847.SZ,20250730,20.22,20.24,20.26,20.2,209100.0,4230739.84,20.23
600487.SH,20250730,16.06,16.06,16.06,16.06,472800.0,7593168.0,16.06
002376.SZ,20250730,7.73,7.75,7.76,7.72,102100.0,791152.0,7.75
002203.SZ,20250730,10.46,10.41,10.46,10.41,19300.0,200949.0,10.41
301290.SZ,20250730,27.29,27.32,27.32,27.15,4600.0,125461.0,27.27
300804.SZ,20250730,42.65,42.75,43.0,42.65,72100.0,3082431.04,42.75
600860.SH,20250730,12.17,12.17,12.17,12.17,49700.0,604849.0,12.17
300867.SZ,20250730,17.65,17.66,17.66,17.65,7500.0,132436.0,17.66
600586.SH,20250730,5.35,5.37,5.37,5.35,182600.0,980558.0,5.37
300228.SZ,20250730,7.92,7.93,7.94,7.9,82100.0,650657.0,7.93
300051.SZ,20250730,7.62,7.62,7.67,7.58,132700.0,1011278.0,7.62
300300.SZ,20250730,5.12,5.11,5.12,5.1,304583.0,1555890.24,5.11
300824.SZ,20250730,12.77,12.76,12.89,12.72,29700.0,379398.0,12.77
600901.SH,20250730,5.82,5.82,5.82,5.82,88400.0,514488.0,5.82
300906.SZ,20250730,28.9,28.89,28.92,28.85,8500.0,245537.0,28.89
600685.SH,20250730,28.23,28.22,28.23,28.22,47700.0,1346127.04,28.22
300248.SZ,20250730,14.95,15.0,15.0,14.95,44300.0,664085.0,14.99
300071.SZ,20250730,5.07,5.06,5.08,5.06,81700.0,413521.0,5.06
301456.SZ,20250730,26.26,26.25,26.26,26.22,11800.0,309831.0,26.26
300158.SZ,20250730,7.51,7.45,7.52,7.44,3395900.16,25343157.76,7.46
002546.SZ,20250730,5.84,5.86,5.86,5.82,93900.0,549927.0,5.86
300926.SZ,20250730,26.95,27.05,27.05,26.95,55900.0,1509832.0,27.01
600784.SH,20250730,6.53,6.53,6.53,6.53,25000.0,163250.0,6.53
300268.SZ,20250730,10.48,10.48,10.48,10.48,100.0,1048.0,10.48
300110.SZ,20250730,3.64,3.64,3.65,3.63,236900.0,862618.0,3.64
301517.SZ,20250730,45.4,44.92,45.5,44.92,199100.0,9002289.28,45.22
300864.SZ,20250730,21.29,21.3,21.3,21.29,9400.0,200204.0,21.3
831834.BJ,20250730,13.1,13.1,13.1,13.1,8036.0,105269.24,13.1
300946.SZ,20250730,49.84,49.84,50.35,49.81,36530.0,1823517.28,49.92
600895.SH,20250730,31.59,31.5,31.59,31.5,984400.0,31009047.04,31.5
300283.SZ,20250730,7.5,7.51,7.51,7.47,218800.0,1641164.0,7.5
300130.SZ,20250730,31.36,31.36,31.46,31.3,420200.0,13176477.44,31.36
301557.SZ,20250730,72.5,72.57,72.57,72.5,1700.0,123311.0,72.54
300905.SZ,20250730,30.95,30.96,30.98,30.95,37700.0,1167200.96,30.96
002605.SZ,20250730,26.58,26.64,26.64,26.58,76600.0,2039672.0,26.63
300966.SZ,20250730,20.01,19.98,20.1,19.98,221400.0,4426024.0,19.99
601019.SH,20250730,9.01,9.01,9.01,9.01,19600.0,176596.0,9.01
300329.SZ,20250730,9.22,9.21,9.26,9.21,758500.0,6991667.84,9.22
300150.SZ,20250730,5.22,5.23,5.23,5.22,63600.0,332507.0,5.23
301577.SZ,20250730,61.25,61.3,61.3,61.0,9000.0,551569.0,61.29
300925.SZ,20250730,24.18,24.24,24.24,24.14,76400.0,1850182.08,24.22
002625.SZ,20250730,41.59,41.47,41.59,41.47,126100.0,5230675.84,41.48
301000.SZ,20250730,44.2,44.1,44.2,44.1,18400.0,811832.96,44.12
601059.SH,20250730,17.18,17.19,17.19,17.18,355000.0,6102448.0,17.19
300349.SZ,20250730,12.38,12.37,12.38,12.37,65100.0,805650.0,12.38
300170.SZ,20250730,18.85,18.93,18.93,18.8,304800.0,5761662.72,18.9
600017.SH,20250730,3.27,3.27,3.27,3.27,194800.0,636996.0,3.27
300945.SZ,20250730,19.15,19.15,19.18,19.15,46800.0,896295.04,19.15
002645.SZ,20250730,15.88,15.83,16.01,15.8,2038400.0,32320855.04,15.86
301020.SZ,20250730,23.01,23.02,23.02,23.0,1900.0,43722.0,23.01
601118.SH,20250730,5.01,5.01,5.01,5.01,284400.0,1424844.0,5.01
300369.SZ,20250730,7.94,7.95,7.95,7.91,113100.0,898224.0,7.94
300213.SZ,20250730,9.23,9.24,9.26,9.21,197700.0,1825956.0,9.24
600037.SH,20250730,8.55,8.55,8.55,8.55,8200.0,70110.0,8.55
300965.SZ,20250730,59.88,59.78,59.98,59.78,121500.0,7270382.08,59.84
002724.SZ,20250730,7.77,7.77,7.77,7.76,67400.0,523687.0,7.77
301040.SZ,20250730,26.94,27.02,27.02,26.94,1000.0,26988.0,26.99
601138.SH,20250730,31.0,31.0,31.0,31.0,909418.0,28191959.04,31.0
300382.SZ,20250730,16.45,16.6,16.6,16.45,49700.0,823350.0,16.57
300233.SZ,20250730,18.32,18.32,18.56,18.32,596247.0,10938659.84,18.35
600057.SH,20250730,7.31,7.31,7.31,7.31,50500.0,369155.0,7.31
301003.SZ,20250730,32.9,32.7,32.9,32.7,6500.0,213100.0,32.79
002815.SZ,20250730,13.36,13.24,13.37,13.24,1521300.0,20172377.6,13.26
301060.SZ,20250730,10.81,10.81,10.86,10.81,59800.0,646786.0,10.82
601158.SH,20250730,4.79,4.79,4.79,4.79,32300.0,154717.0,4.79
300405.SZ,20250730,6.49,6.49,6.51,6.48,271200.0,1760256.96,6.49
300253.SZ,20250730,10.46,10.41,10.46,10.41,441700.0,4599632.96,10.41
600116.SH,20250730,6.9,6.9,6.9,6.9,33800.0,233220.0,6.9
301023.SZ,20250730,43.55,43.55,43.55,43.49,4640.0,202051.6,43.55
002835.SZ,20250730,18.59,18.63,18.63,18.57,21600.0,402262.0,18.62
301101.SZ,20250730,44.64,44.69,44.69,44.51,31700.0,1414168.0,44.61
601456.SH,20250730,11.58,11.59,11.59,11.58,175700.0,2036361.92,11.59
300425.SZ,20250730,5.53,5.54,5.54,5.53,46000.0,254820.0,5.54
300298.SZ,20250730,21.11,21.1,21.19,21.1,272300.0,5747857.92,21.11
600136.SH,20250730,1.95,1.95,1.95,1.95,17900.0,34905.0,1.95
301043.SZ,20250730,35.05,35.05,35.22,35.05,8100.0,284072.0,35.07
002855.SZ,20250730,17.7,17.7,17.7,17.65,4600.0,81395.0,17.7
301121.SZ,20250730,41.52,41.48,41.54,41.45,58300.0,2418476.96,41.48
601577.SH,20250730,10.03,10.03,10.03,10.03,23200.0,232696.0,10.03
300445.SZ,20250730,19.3,19.21,19.3,19.21,11600.0,222872.0,19.21
300332.SZ,20250730,5.19,5.2,5.2,5.19,48200.0,250586.0,5.2
600156.SH,20250730,6.77,6.77,6.77,6.77,25800.0,174666.0,6.77
301063.SZ,20250730,28.51,28.5,28.58,28.5,8000.0,228090.0,28.51
002875.SZ,20250730,15.87,15.85,15.9,15.85,138600.0,2197072.0,15.85
301141.SZ,20250730,65.95,65.9,66.38,65.9,65300.0,4306752.96,65.95
601965.SH,20250730,19.98,19.98,19.98,19.98,3200.0,63936.0,19.98
300465.SZ,20250730,16.03,16.07,16.07,16.01,39300.0,631317.0,16.06
300352.SZ,20250730,5.45,5.46,5.46,5.44,156300.0,852999.04,5.46
600176.SH,20250730,12.63,12.63,12.63,12.63,138300.0,1746728.96,12.63
301088.SZ,20250730,14.41,14.41,14.41,14.41,12400.0,178684.0,14.41
003012.SZ,20250730,6.13,6.13,6.13,6.12,95600.0,586023.0,6.13
301161.SZ,20250730,29.11,29.34,29.35,29.11,107400.0,3147474.88,29.31
603085.SH,20250730,11.21,11.21,11.21,11.21,11300.0,126673.0,11.21
300504.SZ,20250730,15.97,15.97,16.0,15.97,39200.0,626108.0,15.97
300399.SZ,20250730,33.03,33.02,33.14,33.0,98500.0,3253191.04,33.03
600215.SH,20250730,7.48,7.48,7.48,7.48,26000.0,194480.0,7.48
301102.SZ,20250730,11.58,11.58,11.58,11.56,13000.0,150524.0,11.58
003032.SZ,20250730,6.46,6.46,6.46,6.45,72100.0,465655.0,6.46
301202.SZ,20250730,43.96,43.84,44.26,43.68,83400.0,3663453.12,43.93
603386.SH,20250730,14.49,14.43,14.5,14.43,2220240.0,32038215.68,14.43
300564.SZ,20250730,18.7,18.75,18.83,18.69,417300.0,7822465.92,18.75
300594.SZ,20250730,19.0,18.99,19.0,18.98,33000.0,626662.0,18.99
600235.SH,20250730,6.53,6.53,6.53,6.53,128000.0,835840.0,6.53
301122.SZ,20250730,23.45,23.45,23.45,23.22,18400.0,431167.0,23.43
002566.SZ,20250730,8.39,8.4,8.4,8.38,34000.0,285476.0,8.4
301222.SZ,20250730,29.85,29.85,29.85,29.82,1200.0,35817.0,29.85
603421.SH,20250730,6.95,6.95,6.95,6.95,16800.0,116760.0,6.95
300607.SZ,20250730,33.88,33.9,33.9,33.8,110200.0,3734778.88,33.89
300697.SZ,20250730,14.41,14.42,14.46,14.41,46600.0,672395.04,14.43
600255.SH,20250730,3.58,3.58,3.58,3.58,3858000.0,13811640.32,3.58
301162.SZ,20250730,52.64,52.37,52.68,52.37,6000.0,314309.0,52.39
300194.SZ,20250730,4.67,4.67,4.68,4.66,442900.0,2068694.08,4.67
301262.SZ,20250730,26.29,26.3,26.4,26.28,71700.0,1886307.04,26.31
603500.SH,20250730,9.59,9.59,9.59,9.59,33300.0,319347.0,9.59
300627.SZ,20250730,36.28,36.3,36.3,36.25,21800.0,790892.0,36.28
300796.SZ,20250730,10.78,10.78,10.8,10.74,65600.0,706867.04,10.78
600354.SH,20250730,6.47,6.45,6.47,6.45,78700.0,507635.0,6.45
301189.SZ,20250730,27.91,27.91,27.91,27.9,3700.0,103258.0,27.91
300396.SZ,20250730,14.59,14.6,14.6,14.56,16800.0,245240.0,14.6
301289.SZ,20250730,50.69,50.72,50.72,50.6,7200.0,365153.0,50.72
603520.SH,20250730,11.25,11.25,11.25,11.25,129500.0,1456875.04,11.25
300647.SZ,20250730,6.8,6.8,6.83,6.78,79000.0,537086.0,6.8
300887.SZ,20250730,8.8,8.8,8.8,8.79,122700.0,1079720.96,8.8
603199.SH,20250730,35.71,35.71,35.71,35.71,2200.0,78562.0,35.71
301201.SZ,20250730,27.25,27.27,27.32,27.11,144800.0,3945664.96,27.25
300411.SZ,20250730,14.0,14.01,14.09,13.98,663600.0,9299637.12,14.01
301303.SZ,20250730,15.51,15.51,15.56,15.51,78700.0,1221532.96,15.52
603663.SH,20250730,28.98,28.98,28.98,28.98,106600.0,3089267.84,28.98
300667.SZ,20250730,16.14,16.17,16.17,16.0,70600.0,1136940.0,16.1
300986.SZ,20250730,13.41,13.41,13.49,13.41,50500.0,677812.96,13.42
603211.SH,20250730,18.22,18.22,18.22,18.22,3700.0,67414.0,18.22
301221.SZ,20250730,52.0,52.03,52.06,52.0,10400.0,541045.0,52.02
300451.SZ,20250730,5.82,5.82,5.84,5.78,390900.0,2274800.0,5.82
301323.SZ,20250730,45.99,45.81,45.99,45.81,3800.0,174193.0,45.84
688006.SH,20250730,20.77,20.77,20.77,20.77,24500.0,508865.0,20.77
300706.SZ,20250730,36.32,35.61,36.37,35.61,1256000.0,44972185.6,35.81
301080.SZ,20250730,56.88,57.01,57.01,56.76,69200.0,3943192.64,56.98
603231.SH,20250730,17.22,17.22,17.22,17.22,6600.0,113652.0,17.22
301261.SZ,20250730,84.85,85.1,85.1,84.84,52100.0,4429698.88,85.02
300471.SZ,20250730,11.24,11.29,11.29,11.23,28800.0,324746.0,11.28
301363.SZ,20250730,18.98,18.98,19.03,18.89,22980.0,436273.2,18.99
603722.SH,20250730,41.0,41.0,41.0,41.0,1200.0,49200.0,41.0
300726.SZ,20250730,37.15,37.2,37.2,37.03,59900.0,2226995.04,37.18
301181.SZ,20250730,26.35,26.32,26.35,26.32,4400.0,115814.0,26.32
603271.SH,20250730,36.92,36.92,36.92,36.92,2800.0,103376.0,36.92
301300.SZ,20250730,40.3,40.4,40.4,40.2,14000.0,565391.0,40.38
300510.SZ,20250730,4.99,4.98,5.02,4.98,205400.0,1023634.0,4.98
301388.SZ,20250730,33.51,33.57,33.57,33.47,21300.0,714658.0,33.55
603789.SH,20250730,5.35,5.35,5.35,5.35,25900.0,138565.0,5.35
300746.SZ,20250730,15.81,15.83,15.83,15.77,34600.0,547541.0,15.83
301209.SZ,20250730,94.1,94.19,94.19,93.51,4000.0,376597.0,94.15
603310.SH,20250730,18.07,18.07,18.07,18.07,2600.0,46982.0,18.07
301320.SZ,20250730,20.1,20.1,20.19,20.1,6800.0,136723.0,20.11
300530.SZ,20250730,36.89,36.91,37.0,36.8,43900.0,1618727.04,36.87
301585.SZ,20250730,34.45,34.42,34.49,34.42,8250.0,284057.0,34.43
603813.SH,20250730,16.48,16.48,16.48,16.48,5000.0,82400.0,16.48
300766.SZ,20250730,36.15,36.16,36.35,36.08,311100.0,11261521.92,36.2
301229.SZ,20250730,22.05,21.99,22.22,21.99,192880.0,4245100.16,22.01
603330.SH,20250730,7.05,7.05,7.05,7.05,24700.0,174135.0,7.05
301360.SZ,20250730,51.49,51.5,51.5,51.3,3400.0,174930.0,51.45
300550.SZ,20250730,13.5,13.53,13.53,13.5,38000.0,513996.0,13.53
600085.SH,20250730,36.32,36.32,36.32,36.32,65300.0,2371696.0,36.32
603833.SH,20250730,53.85,53.85,53.85,53.85,7100.0,382335.0,53.85
300817.SZ,20250730,23.02,23.13,23.13,23.02,12200.0,281910.0,23.11
301269.SZ,20250730,111.57,111.72,111.72,111.46,21500.0,2400280.96,111.64
603350.SH,20250730,37.87,37.87,37.87,37.87,1800.0,68166.0,37.87
301487.SZ,20250730,21.96,21.92,21.99,21.92,81200.0,1780169.92,21.92
300570.SZ,20250730,119.97,120.37,122.68,119.63,2228100.0,268609720.32,120.56
600184.SH,20250730,20.63,20.63,20.63,20.63,473000.0,9757989.76,20.63
603898.SH,20250730,10.6,10.6,10.6,10.6,24200.0,256520.0,10.6
300837.SZ,20250730,24.42,24.42,24.42,24.31,11000.0,268079.0,24.37
301282.SZ,20250730,26.3,26.33,26.36,26.28,70300.0,1850920.96,26.33
603596.SH,20250730,49.97,49.97,49.97,49.97,11500.0,574655.0,49.97
301586.SZ,20250730,59.01,59.18,59.24,59.0,19500.0,1153439.04,59.15
300613.SZ,20250730,48.41,48.5,48.5,48.41,18900.0,916118.0,48.47
600287.SH,20250730,5.73,5.73,5.73,5.73,9200.0,52716.0,5.73
603912.SH,20250730,9.22,9.22,9.22,9.22,165900.0,1529598.08,9.22
300857.SZ,20250730,81.4,81.4,81.49,81.25,63700.0,5185280.0,81.4
301308.SZ,20250730,90.22,90.0,90.38,89.9,121500.0,10938379.52,90.03
603885.SH,20250730,12.64,12.64,12.64,12.64,27700.0,350128.0,12.64
600187.SH,20250730,3.13,3.13,3.13,3.13,88700.0,277631.0,3.13
300633.SZ,20250730,32.03,32.03,32.05,31.91,22900.0,733379.04,32.03
600386.SH,20250730,4.74,4.74,4.74,4.74,23300.0,110442.0,4.74
603999.SH,20250730,6.93,6.93,6.93,6.93,94300.0,653499.0,6.93
300877.SZ,20250730,25.66,25.99,25.99,25.5,239200.0,6203768.32,25.94
301328.SZ,20250730,46.53,46.57,47.05,46.51,127200.0,5925144.32,46.58
605081.SH,20250730,12.78,12.78,12.78,12.78,100.0,1278.0,12.78
603679.SH,20250730,14.88,14.88,14.88,14.88,9800.0,145824.0,14.88
300653.SZ,20250730,22.43,22.4,22.43,22.4,10500.0,235218.0,22.4
603344.SH,20250730,25.65,25.66,25.66,25.65,2700.0,69264.0,25.65
605077.SH,20250730,17.88,17.88,17.88,17.88,20000.0,357600.0,17.88
300916.SZ,20250730,35.75,35.67,35.88,35.67,63400.0,2262727.04,35.69
