ts_code,trade_date,close,open,high,low,vol,amount,vwap
000837.SZ,20240912,6.85,6.82,6.85,6.82,14900.0,101738.0,6.83
300405.SZ,20240912,3.79,3.78,3.79,3.78,35700.0,135100.0,3.78
300094.SZ,20240912,2.78,2.77,2.78,2.77,154400.0,427722.0,2.77
300468.SZ,20240912,8.99,8.98,9.01,8.98,174500.0,1568886.08,8.99
002875.SZ,20240912,11.57,11.48,11.57,11.48,4900.0,56265.0,11.48
000856.SZ,20240912,6.07,6.07,6.07,6.07,9100.0,55237.0,6.07
000812.SZ,20240912,3.57,3.57,3.57,3.56,1000.0,3566.0,3.57
000877.SZ,20240912,4.23,4.24,4.24,4.23,20500.0,86880.0,4.24
300425.SZ,20240912,3.89,3.9,3.9,3.89,11400.0,44458.0,3.9
300195.SZ,20240912,4.24,4.22,4.24,4.22,10000.0,42214.0,4.22
300483.SZ,20240912,6.83,6.82,6.83,6.82,2800.0,19098.0,6.82
003012.SZ,20240912,5.33,5.27,5.33,5.27,6000.0,31782.0,5.3
000876.SZ,20240912,8.51,8.51,8.51,8.51,24200.0,205942.0,8.51
000852.SZ,20240912,5.05,5.08,5.08,5.05,17100.0,86838.0,5.08
000936.SZ,20240912,5.31,5.31,5.32,5.31,35200.0,186922.0,5.31
300445.SZ,20240912,13.8,13.82,13.82,13.8,14400.0,198854.0,13.81
300296.SZ,20240912,4.01,4.0,4.01,3.99,120100.0,480792.0,4.0
300509.SZ,20240912,4.83,4.82,4.84,4.82,10300.0,49683.0,4.82
003032.SZ,20240912,8.02,8.0,8.02,8.0,83200.0,666056.0,8.01
000917.SZ,20240912,4.74,4.75,4.76,4.74,70300.0,333672.0,4.75
000899.SZ,20240912,7.3,7.29,7.3,7.29,32800.0,239152.0,7.29
001212.SZ,20240912,19.65,19.63,19.65,19.63,27680.0,543419.36,19.63
300465.SZ,20240912,7.39,7.33,7.39,7.33,46600.0,343151.0,7.36
002745.SZ,20240912,7.05,7.03,7.06,7.03,54400.0,382519.0,7.03
300529.SZ,20240912,25.51,25.43,25.52,25.43,10100.0,257202.0,25.47
300095.SZ,20240912,5.48,5.48,5.48,5.48,8800.0,48224.0,5.48
000937.SZ,20240912,5.28,5.3,5.3,5.24,279700.0,1479830.08,5.29
000913.SZ,20240912,16.38,16.36,16.38,16.35,29000.0,474469.0,16.36
001299.SZ,20240912,10.95,10.95,10.95,10.95,1400.0,15330.0,10.95
300504.SZ,20240912,13.17,13.15,13.22,13.15,102200.0,1345020.96,13.16
300410.SZ,20240912,4.76,4.73,4.76,4.7,113800.0,539714.0,4.74
300549.SZ,20240912,13.2,13.2,13.2,13.06,8100.0,106185.0,13.11
300194.SZ,20240912,3.81,3.81,3.82,3.81,44100.0,168039.0,3.81
000957.SZ,20240912,9.0,9.0,9.02,8.99,64400.0,579608.0,9.0
000933.SZ,20240912,13.35,13.35,13.35,13.3,179600.0,2396232.0,13.34
000504.SZ,20240912,7.75,7.68,7.78,7.68,448500.0,3450509.12,7.69
300564.SZ,20240912,8.58,8.56,8.59,8.48,27600.0,236058.0,8.55
300430.SZ,20240912,10.62,10.6,10.62,10.6,40800.0,432641.0,10.6
300569.SZ,20240912,3.99,3.99,3.99,3.99,24200.0,96558.0,3.99
300396.SZ,20240912,13.61,13.62,13.7,13.61,26900.0,366950.0,13.64
000977.SZ,20240912,32.02,31.96,32.02,31.96,253800.0,8114956.16,31.97
000953.SZ,20240912,3.32,3.31,3.32,3.31,65800.0,217838.0,3.31
001333.SZ,20240912,15.87,15.87,15.87,15.87,0.0,0.0,15.87
300607.SZ,20240912,9.87,9.87,9.87,9.87,11000.0,108570.0,9.87
300450.SZ,20240912,14.12,14.08,14.13,14.08,204800.0,2886104.96,14.09
300582.SZ,20240912,9.02,9.03,9.03,9.0,37000.0,334052.0,9.03
300411.SZ,20240912,9.87,9.85,9.87,9.85,52400.0,516560.0,9.86
001213.SZ,20240912,3.68,3.68,3.68,3.68,49000.0,180320.0,3.68
000973.SZ,20240912,3.69,3.69,3.69,3.69,5000.0,18450.0,3.69
001373.SZ,20240912,24.82,24.96,24.96,24.74,6800.0,169041.0,24.86
300627.SZ,20240912,29.09,28.98,29.09,28.97,20198.0,585821.08,29.0
300470.SZ,20240912,32.0,32.13,32.13,32.0,1700.0,54557.0,32.09
300681.SZ,20240912,13.48,13.54,13.54,13.41,3100.0,41840.0,13.5
300451.SZ,20240912,3.36,3.37,3.37,3.34,526800.0,1771243.04,3.36
001298.SZ,20240912,23.21,23.08,23.22,23.08,5591653.12,129056491.52,23.08
000998.SZ,20240912,9.25,9.22,9.25,9.22,36200.0,333833.0,9.22
001696.SZ,20240912,12.25,12.3,12.3,12.22,527700.0,6484730.24,12.29
300647.SZ,20240912,5.46,5.4,5.53,5.4,1387200.0,7548384.0,5.44
300511.SZ,20240912,3.03,3.03,3.03,3.03,90800.0,275124.0,3.03
300265.SZ,20240912,6.4,6.39,6.43,6.39,19600.0,125492.0,6.4
300471.SZ,20240912,8.46,8.46,8.46,8.46,13100.0,110826.0,8.46
001332.SZ,20240912,26.74,26.74,26.74,26.74,11200.0,299488.0,26.74
001217.SZ,20240912,8.73,8.76,8.76,8.73,600.0,5253.0,8.76
002096.SZ,20240912,11.6,11.6,11.66,11.6,15300.0,177762.0,11.62
300667.SZ,20240912,13.83,13.78,13.89,13.78,38900.0,537589.0,13.82
300531.SZ,20240912,11.04,11.05,11.05,10.92,132100.0,1458423.04,11.04
300891.SZ,20240912,7.15,7.15,7.17,7.15,21200.0,151651.0,7.15
300510.SZ,20240912,4.38,4.4,4.4,4.28,7828700.16,34279019.52,4.38
002097.SZ,20240912,5.32,5.32,5.33,5.32,15200.0,80928.0,5.32
001277.SZ,20240912,32.2,32.15,32.2,32.12,38800.0,1247578.0,32.15
002197.SZ,20240912,3.26,3.26,3.27,3.25,32800.0,106938.0,3.26
300706.SZ,20240912,17.7,17.68,17.7,17.68,19900.0,351977.0,17.69
300551.SZ,20240912,6.41,6.41,6.45,6.39,201500.0,1291308.0,6.41
300990.SZ,20240912,24.94,24.83,24.94,24.83,600.0,14909.0,24.85
002566.SZ,20240912,6.04,6.01,6.04,6.01,3400.0,20460.0,6.02
002196.SZ,20240912,4.38,4.38,4.38,4.37,66500.0,291250.0,4.38
001316.SZ,20240912,26.54,26.54,26.54,26.54,500.0,13270.0,26.54
002294.SZ,20240912,32.68,32.45,32.68,32.45,10222.0,331862.9,32.47
300726.SZ,20240912,22.37,22.31,22.39,22.31,26300.0,586947.0,22.32
300571.SZ,20240912,19.95,19.95,19.95,19.95,4100.0,81795.0,19.95
301096.SZ,20240912,35.78,35.85,35.87,35.75,23200.0,831722.0,35.85
300550.SZ,20240912,10.68,10.56,10.68,10.56,79500.0,843371.04,10.61
002295.SZ,20240912,4.97,4.95,4.97,4.95,51800.0,256450.0,4.95
001336.SZ,20240912,15.65,15.6,15.65,15.6,3000.0,46805.0,15.6
002395.SZ,20240912,13.06,13.06,13.08,13.06,35800.0,467550.0,13.06
300746.SZ,20240912,9.49,9.49,9.49,9.49,11122208.0,105549752.32,9.49
300612.SZ,20240912,13.2,13.1,13.5,13.1,263700.0,3459699.84,13.12
301197.SZ,20240912,11.41,11.38,11.41,11.38,4500.0,51279.0,11.4
300570.SZ,20240912,28.35,28.28,28.4,28.28,127600.0,3613031.04,28.32
002245.SZ,20240912,7.29,7.3,7.3,7.26,165200.0,1205126.88,7.3
001376.SZ,20240912,15.04,15.04,15.04,15.04,500.0,7520.0,15.04
002412.SZ,20240912,5.12,5.15,5.15,5.12,1300.0,6689.0,5.15
300766.SZ,20240912,9.84,9.84,9.86,9.8,142800.0,1403878.08,9.83
300632.SZ,20240912,9.26,9.22,9.26,9.22,5800.0,53580.0,9.24
301395.SZ,20240912,9.21,9.21,9.23,9.21,1260.0,11606.6,9.21
300613.SZ,20240912,32.89,32.8,32.89,32.8,11400.0,374315.0,32.84
000505.SZ,20240912,5.28,5.3,5.3,5.27,116600.0,617613.0,5.3
002038.SZ,20240912,6.38,6.38,6.4,6.38,53650.0,342594.0,6.39
002432.SZ,20240912,42.07,42.1,42.11,42.02,15600.0,656690.0,42.1
300817.SZ,20240912,10.45,10.45,10.46,10.43,11000.0,114934.0,10.45
300652.SZ,20240912,18.72,18.73,18.73,18.64,13400.0,250705.0,18.71
301499.SZ,20240912,20.62,20.77,20.77,20.62,28100.0,583400.0,20.76
300633.SZ,20240912,28.97,29.0,29.0,28.85,2100.0,60854.0,28.98
002304.SZ,20240912,73.92,73.92,73.99,73.92,14300.0,1057064.96,73.92
002825.SZ,20240912,6.4,6.4,6.4,6.4,2400.0,15360.0,6.4
002452.SZ,20240912,6.94,6.99,6.99,6.94,2000.0,13955.0,6.98
300837.SZ,20240912,17.49,17.49,17.49,17.49,0.0,0.0,17.49
300672.SZ,20240912,44.95,44.9,44.97,44.85,15800.0,709763.04,44.92
301533.SZ,20240912,23.39,23.17,23.46,23.17,70400.0,1632184.96,23.18
300653.SZ,20240912,19.11,19.13,19.13,19.11,7500.0,143451.0,19.13
002324.SZ,20240912,7.36,7.36,7.36,7.36,9700.0,71392.0,7.36
002845.SZ,20240912,11.41,11.36,11.41,11.36,30000.0,341327.0,11.38
002472.SZ,20240912,21.48,21.43,21.48,21.43,16300.0,349356.0,21.43
300228.SZ,20240912,5.69,5.69,5.69,5.69,33800.0,192322.0,5.69
300699.SZ,20240912,27.31,27.38,27.38,27.31,8300.0,227143.0,27.37
600033.SH,20240912,3.18,3.18,3.18,3.18,91400.0,290652.0,3.18
300673.SZ,20240912,12.15,12.1,12.15,12.09,11500.0,139429.0,12.12
002344.SZ,20240912,3.02,3.03,3.03,3.02,11000.0,33322.0,3.03
002865.SZ,20240912,38.25,38.34,38.44,38.1,89000.0,3410637.12,38.32
002513.SZ,20240912,3.4,3.45,3.45,3.4,25500.0,87755.0,3.44
300877.SZ,20240912,10.69,10.59,10.69,10.59,2200.0,23498.0,10.68
300713.SZ,20240912,14.34,14.42,14.6,14.3,413000.0,5963557.12,14.44
600053.SH,20240912,11.74,11.74,11.74,11.74,0.0,0.0,11.74
300698.SZ,20240912,31.1,31.1,31.1,30.93,500.0,15516.0,31.03
002364.SZ,20240912,6.2,6.23,6.23,6.2,38200.0,237870.0,6.23
003002.SZ,20240912,12.54,12.59,12.6,12.53,32300.0,406580.0,12.59
002533.SZ,20240912,8.13,8.14,8.15,8.13,8300.0,67580.0,8.14
300916.SZ,20240912,21.93,21.81,21.93,21.81,11400.0,249153.0,21.86
300733.SZ,20240912,9.46,9.46,9.46,9.4,1900.0,17913.0,9.43
600073.SH,20240912,6.03,6.03,6.03,6.03,15200.0,91656.0,6.03
300712.SZ,20240912,18.84,19.01,19.01,18.83,5600.0,106259.0,18.98
002408.SZ,20240912,4.7,4.69,4.71,4.69,25700.0,120660.0,4.7
003022.SZ,20240912,13.15,13.14,13.15,13.12,6200.0,81467.0,13.14
002553.SZ,20240912,8.87,8.92,8.92,8.87,2800.0,24916.0,8.9
300936.SZ,20240912,34.43,34.43,35.14,34.43,49200.0,1705500.96,34.67
300753.SZ,20240912,11.56,11.55,11.59,11.55,33000.0,381240.0,11.55
600098.SH,20240912,5.47,5.47,5.47,5.47,8800.0,48136.0,5.47
300732.SZ,20240912,6.25,6.24,6.25,6.24,40100.0,250286.0,6.24
002428.SZ,20240912,11.89,11.88,11.9,11.88,162561.0,1932079.68,11.89
000420.SZ,20240912,2.78,2.78,2.78,2.78,34900.0,97022.0,2.78
002573.SZ,20240912,3.23,3.23,3.23,3.23,23900.0,77197.0,3.23
300956.SZ,20240912,14.87,14.86,14.9,14.84,44700.0,664374.0,14.86
300773.SZ,20240912,11.79,11.8,11.81,11.76,65100.0,768000.0,11.8
600132.SH,20240912,53.34,53.34,53.34,53.34,3800.0,202692.0,53.34
300752.SZ,20240912,12.91,12.9,12.91,12.88,107500.0,1386774.08,12.9
002448.SZ,20240912,5.32,5.32,5.32,5.32,7200.0,38304.0,5.32
300085.SZ,20240912,8.67,8.65,8.68,8.65,22800.0,197296.0,8.65
002598.SZ,20240912,7.13,7.12,7.13,7.12,12100.0,86158.0,7.12
300976.SZ,20240912,43.87,43.65,43.87,43.65,3060.0,134075.0,43.82
300798.SZ,20240912,5.01,5.0,5.06,5.0,38300.0,191574.0,5.0
600152.SH,20240912,5.21,5.21,5.21,5.21,348500.0,1815684.96,5.21
300772.SZ,20240912,9.85,9.89,9.89,9.83,106900.0,1056376.96,9.88
002468.SZ,20240912,10.37,10.37,10.37,10.33,38400.0,397990.0,10.36
300184.SZ,20240912,6.11,6.1,6.14,6.1,1729000.0,10568120.96,6.11
002630.SZ,20240912,2.51,2.5,2.51,2.5,75500.0,188784.0,2.5
301010.SZ,20240912,11.28,11.35,11.35,11.28,4500.0,51047.0,11.34
300802.SZ,20240912,13.54,13.56,13.56,13.42,54400.0,735379.04,13.52
600172.SH,20240912,2.0,2.0,2.0,2.0,161400.0,322800.0,2.0
300803.SZ,20240912,34.93,34.81,34.93,34.81,29000.0,1010571.04,34.85
002483.SZ,20240912,4.13,4.13,4.13,4.13,5700.0,23541.0,4.13
300287.SZ,20240912,2.63,2.61,2.64,2.61,5217864.0,13664203.52,2.62
002650.SZ,20240912,2.03,2.02,2.03,2.02,5400.0,10928.0,2.02
301030.SZ,20240912,23.05,23.17,23.19,23.05,27400.0,634222.0,23.15
300822.SZ,20240912,9.56,9.52,9.56,9.52,1800.0,17146.0,9.53
600705.SH,20240912,2.23,2.23,2.23,2.23,277000.0,617710.0,2.23
600697.SH,20240912,9.5,9.5,9.5,9.5,3200.0,30400.0,9.5
002529.SZ,20240912,6.38,6.4,6.4,6.26,8065600.0,51583426.56,6.4
300386.SZ,20240912,9.11,9.08,9.15,9.08,388200.0,3530583.04,9.1
002670.SZ,20240912,8.89,8.9,8.92,8.88,113200.0,1008018.0,8.91
301050.SZ,20240912,44.08,44.06,44.08,44.04,8600.0,378912.08,44.06
300842.SZ,20240912,34.18,34.28,34.28,34.15,16800.0,575554.0,34.26
600725.SH,20240912,2.32,2.32,2.32,2.32,2800.0,6496.0,2.32
600796.SH,20240912,4.06,4.06,4.06,4.06,100.0,406.0,4.06
002549.SZ,20240912,5.03,5.05,5.05,5.03,71900.0,362804.0,5.05
300401.SZ,20240912,12.29,12.27,12.3,12.25,443200.0,5439800.96,12.27
002731.SZ,20240912,7.62,7.57,7.65,7.57,350470.0,2654495.04,7.57
301070.SZ,20240912,38.21,38.21,38.21,38.21,500.0,19105.0,38.21
300862.SZ,20240912,18.7,18.7,18.7,18.69,3000.0,56097.0,18.7
600745.SH,20240912,25.59,25.58,25.59,25.58,12900.0,329984.0,25.58
600887.SH,20240912,22.2,22.2,22.2,22.2,119100.0,2644020.0,22.2
002569.SZ,20240912,6.08,6.06,6.08,6.05,13200.0,79992.0,6.06
300421.SZ,20240912,8.53,8.52,8.55,8.52,51500.0,439433.0,8.53
600176.SH,20240912,9.07,9.07,9.07,9.07,36100.0,327427.0,9.07
301111.SZ,20240912,13.75,13.73,13.76,13.73,4700.0,64633.0,13.75
300889.SZ,20240912,10.89,10.94,10.99,10.89,3300.0,36232.0,10.98
600765.SH,20240912,16.83,16.83,16.83,16.83,4000.0,67320.0,16.83
600986.SH,20240912,4.03,4.03,4.03,4.03,8800.0,35464.0,4.03
002582.SZ,20240912,4.6,4.58,4.6,4.58,8800.0,40411.0,4.59
300441.SZ,20240912,6.15,6.13,6.18,6.13,37100.0,228269.0,6.15
600215.SH,20240912,5.39,5.39,5.39,5.39,13100.0,70609.0,5.39
301131.SZ,20240912,29.1,29.1,29.1,29.1,1000.0,29100.0,29.1
300903.SZ,20240912,6.62,6.59,6.63,6.59,56600.0,373273.0,6.6
600814.SH,20240912,5.71,5.71,5.71,5.71,11200.0,63952.0,5.71
601229.SH,20240912,6.84,6.84,6.84,6.84,206000.0,1409040.0,6.84
002681.SZ,20240912,3.88,3.89,3.9,3.88,1792300.0,6970494.72,3.89
300461.SZ,20240912,17.27,17.26,17.32,17.22,24900.0,429780.0,17.26
600235.SH,20240912,4.45,4.45,4.45,4.45,2600.0,11570.0,4.45
301151.SZ,20240912,13.66,13.61,13.7,13.61,9300.0,126696.0,13.62
836547.BJ,20240912,12.03,12.03,12.03,12.03,1091.0,13124.73,12.03
600834.SH,20240912,6.67,6.67,6.67,6.67,55900.0,372853.0,6.67
601328.SH,20240912,6.52,6.52,6.52,6.52,465700.0,3036364.16,6.52
002780.SZ,20240912,8.91,8.92,8.93,8.91,41000.0,365711.0,8.92
300500.SZ,20240912,9.8,9.66,9.8,9.66,34300.0,331567.0,9.67
600255.SH,20240912,1.7,1.7,1.7,1.7,55900.0,95030.0,1.7
301171.SZ,20240912,13.3,13.28,13.3,13.27,99800.0,1325842.0,13.29
300943.SZ,20240912,10.66,10.66,10.66,10.56,1500.0,15900.0,10.6
600854.SH,20240912,3.84,3.84,3.84,3.84,12500.0,48000.0,3.84
601368.SH,20240912,4.06,4.06,4.06,4.06,16200.0,65772.0,4.06
002891.SZ,20240912,20.89,20.89,20.94,20.89,3400.0,71104.0,20.91
300520.SZ,20240912,14.3,14.25,14.34,14.25,9900.0,141219.0,14.27
600354.SH,20240912,4.57,4.57,4.57,4.57,3800.0,17366.0,4.57
301212.SZ,20240912,18.0,18.23,18.32,18.0,171200.0,3112181.12,18.18
300963.SZ,20240912,7.25,7.24,7.28,7.24,16600.0,120610.0,7.27
600874.SH,20240912,4.76,4.76,4.76,4.76,16700.0,79492.0,4.76
601606.SH,20240912,9.03,9.03,9.03,9.03,9800.0,88494.0,9.03
002990.SZ,20240912,17.89,17.83,17.89,17.83,4800.0,85680.0,17.85
300540.SZ,20240912,18.57,18.59,18.59,18.57,200.0,3716.0,18.58
600418.SH,20240912,22.4,22.4,22.4,22.4,244300.0,5472320.0,22.4
301232.SZ,20240912,23.25,23.25,23.25,23.25,3400.0,79050.0,23.25
300988.SZ,20240912,15.77,15.77,15.77,15.77,4400.0,69388.0,15.77
600935.SH,20240912,2.05,2.05,2.05,2.05,6700.0,13735.0,2.05
601666.SH,20240912,7.95,7.94,7.95,7.94,129015.0,1024398.0,7.94
300011.SZ,20240912,6.06,6.05,6.07,6.05,145900.0,882983.04,6.05
300560.SZ,20240912,11.74,11.73,11.75,11.65,121800.0,1427846.08,11.72
600438.SH,20240912,19.01,19.01,19.01,19.01,53200.0,1011332.0,19.01
301252.SZ,20240912,23.5,23.41,23.5,23.4,2700.0,63232.0,23.42
301005.SZ,20240912,23.2,23.19,23.2,23.0,18900.0,436375.0,23.09
600955.SH,20240912,12.52,12.52,12.52,12.52,1000.0,12520.0,12.52
601727.SH,20240912,3.73,3.73,3.73,3.73,102100.0,380833.0,3.73
300031.SZ,20240912,14.98,14.96,14.99,14.95,42000.0,628524.0,14.97
300603.SZ,20240912,7.16,7.22,7.22,7.15,63400.0,453967.0,7.16
600458.SH,20240912,8.8,8.8,8.8,8.8,5200.0,45760.0,8.8
301272.SZ,20240912,31.48,31.19,31.48,31.19,5300.0,165636.0,31.25
688625.SH,20240912,32.64,32.64,32.64,32.64,96.0,3133.0,32.63
600975.SH,20240912,5.31,5.31,5.31,5.31,8500.0,45135.0,5.31
601816.SH,20240912,5.21,5.21,5.21,5.21,131600.0,685636.0,5.21
300051.SZ,20240912,6.75,6.8,6.8,6.75,212900.0,1443478.08,6.78
300623.SZ,20240912,18.18,18.14,18.19,18.14,52705.0,956597.36,18.15
601187.SH,20240912,4.53,4.53,4.53,4.53,53300.0,241449.0,4.53
301299.SZ,20240912,37.68,37.66,37.68,37.66,900.0,33902.0,37.67
688665.SH,20240912,24.08,24.08,24.08,24.08,0.0,0.0,24.08
601033.SH,20240912,12.38,12.38,12.38,12.38,1500.0,18570.0,12.38
603097.SH,20240912,19.61,19.57,19.61,19.57,10200.0,199782.0,19.59
300071.SZ,20240912,2.4,2.4,2.4,2.39,166200.0,398879.0,2.4
300643.SZ,20240912,10.14,10.12,10.14,10.12,70600.0,714624.0,10.12
600493.SH,20240912,4.28,4.28,4.28,4.28,5500.0,23540.0,4.28
301313.SZ,20240912,18.15,18.1,18.15,18.1,4000.0,72411.0,18.1
831627.BJ,20240912,11.08,11.13,11.13,11.08,268236.0,2979532.16,11.11
601098.SH,20240912,13.41,13.41,13.41,13.41,48300.0,647703.0,13.41
603196.SH,20240912,8.72,8.72,8.72,8.72,32300.0,281656.0,8.72
300110.SZ,20240912,3.04,3.04,3.04,3.03,42700.0,129788.0,3.04
300663.SZ,20240912,10.72,10.69,10.8,10.65,690900.0,7399854.08,10.71
600519.SH,20240912,1380.0,1380.0,1380.0,1380.0,9062.0,12505560.32,1380.0
301333.SZ,20240912,39.74,39.92,39.92,39.74,5500.0,219452.0,39.9
831726.BJ,20240912,7.38,7.38,7.38,7.38,3000.0,22140.0,7.38
601199.SH,20240912,5.09,5.09,5.09,5.09,35000.0,178150.0,5.09
603599.SH,20240912,9.99,9.99,9.99,9.99,1700.0,16983.0,9.99
300130.SZ,20240912,15.63,15.63,15.66,15.6,150400.0,2350156.96,15.63
300688.SZ,20240912,21.74,21.72,22.0,21.72,29100.0,635640.0,21.84
600539.SH,20240912,3.84,3.84,3.84,3.84,53000.0,203520.0,3.84
301353.SZ,20240912,22.63,22.63,22.63,22.63,500.0,11315.0,22.63
833533.BJ,20240912,8.98,8.96,8.98,8.96,5100.0,45728.0,8.97
601211.SH,20240912,14.7,14.7,14.7,14.7,0.0,0.0,14.7
603611.SH,20240912,15.53,15.53,15.53,15.53,1800.0,27954.0,15.53
300150.SZ,20240912,3.04,3.02,3.04,3.02,149400.0,451871.0,3.03
300702.SZ,20240912,14.97,14.86,14.98,14.86,3100.0,46188.0,14.9
600559.SH,20240912,16.89,16.89,16.89,16.89,40400.0,682356.0,16.89
301373.SZ,20240912,20.9,20.9,20.9,20.9,0.0,0.0,20.9
300397.SZ,20240912,7.71,7.68,7.74,7.68,48600.0,373481.0,7.69
601231.SH,20240912,13.99,13.99,13.99,13.99,15700.0,219643.0,13.99
603730.SH,20240912,9.44,9.44,9.44,9.44,3400.0,32096.0,9.44
300170.SZ,20240912,6.51,6.51,6.51,6.5,269600.0,1754771.04,6.51
300722.SZ,20240912,19.12,19.17,19.18,19.08,14300.0,274074.0,19.17
600579.SH,20240912,5.0,5.0,5.0,5.0,12600.0,63000.0,5.0
601588.SH,20240912,1.34,1.34,1.34,1.34,27600.0,36984.0,1.34
