ts_code,trade_date,close,open,high,low,vol,amount,vwap
300880.SZ,20241118,22.31,22.3,22.35,22.26,57900.0,1290920.0,22.3
300400.SZ,20241118,18.98,18.99,19.0,18.89,159900.0,3035090.88,18.98
300530.SZ,20241118,24.5,24.5,24.6,24.03,259300.0,6341441.28,24.46
300912.SZ,20241118,13.58,13.33,13.58,13.33,98500.0,1316400.0,13.36
002196.SZ,20241118,5.65,5.65,5.66,5.65,108400.0,612591.0,5.65
002413.SZ,20241118,4.72,4.72,4.73,4.71,295400.0,1393948.0,4.72
301158.SZ,20241118,14.96,14.92,15.18,14.92,25600.0,382397.0,14.94
300981.SZ,20241118,13.5,13.38,13.52,13.38,228634.0,3062847.04,13.4
300420.SZ,20241118,3.1,3.08,3.1,3.08,172400.0,531129.0,3.08
300550.SZ,20241118,14.88,14.61,14.88,14.61,51300.0,751718.0,14.65
300932.SZ,20241118,13.64,13.6,13.64,13.53,55500.0,753879.04,13.58
002295.SZ,20241118,6.94,6.92,7.04,6.92,99500.0,689088.96,6.93
002940.SZ,20241118,14.15,14.15,14.15,14.09,14900.0,210570.0,14.13
301178.SZ,20241118,30.51,30.55,30.9,30.37,55300.0,1689320.96,30.55
301087.SZ,20241118,38.0,38.0,38.1,37.97,7300.0,277558.0,38.02
300440.SZ,20241118,7.29,7.29,7.35,7.28,25800.0,188460.0,7.31
300570.SZ,20241118,70.6,70.0,70.8,70.0,116000.0,8146840.32,70.23
300952.SZ,20241118,19.85,19.8,19.85,19.8,17500.0,346700.0,19.81
301398.SZ,20241118,49.6,49.5,49.6,49.2,34400.0,1700308.0,49.43
002960.SZ,20241118,11.05,11.1,11.15,11.05,29900.0,331846.0,11.1
301193.SZ,20241118,16.26,16.26,16.4,16.26,12600.0,205574.0,16.32
301186.SZ,20241118,38.44,37.45,38.49,37.45,74900.0,2808448.96,37.5
300460.SZ,20241118,15.81,15.8,15.89,15.8,194100.0,3069293.12,15.81
300613.SZ,20241118,48.61,48.5,48.7,48.41,44500.0,2158824.0,48.51
300972.SZ,20241118,65.17,64.88,65.88,64.88,36400.0,2363305.92,64.93
600095.SH,20241118,7.56,7.56,7.56,7.56,159400.0,1205064.0,7.56
003006.SZ,20241118,26.7,26.59,26.7,26.59,15200.0,404212.0,26.59
301290.SZ,20241118,26.31,26.05,26.31,26.05,4100.0,107657.0,26.26
301285.SZ,20241118,25.13,25.1,25.48,25.0,11100.0,279680.0,25.2
300501.SZ,20241118,15.3,15.24,15.3,15.24,80000.0,1219751.04,15.25
300633.SZ,20241118,36.47,36.45,36.47,36.45,10000.0,364536.0,36.45
300999.SZ,20241118,34.8,34.85,34.85,34.8,73700.0,2567625.92,34.84
600396.SH,20241118,2.68,2.68,2.68,2.68,355100.0,951668.0,2.68
003026.SZ,20241118,36.92,37.0,37.0,36.89,20800.0,768900.0,36.97
301391.SZ,20241118,45.3,45.05,45.3,45.0,95900.0,4321126.08,45.06
301488.SZ,20241118,60.0,60.28,60.28,60.0,10800.0,649012.0,60.09
300521.SZ,20241118,16.65,16.65,16.65,16.62,16500.0,274530.0,16.64
300653.SZ,20241118,22.45,22.41,22.45,22.41,10700.0,240059.0,22.44
301115.SZ,20241118,14.7,14.69,14.74,14.69,7200.0,105930.0,14.71
600510.SH,20241118,5.1,5.1,5.1,5.1,1250000.0,6375000.32,5.1
300081.SZ,20241118,7.02,6.98,7.08,6.98,414400.0,2897297.92,6.99
301456.SZ,20241118,24.66,24.52,24.97,24.52,81200.0,1991257.92,24.52
301502.SZ,20241118,41.48,41.39,41.55,41.39,11100.0,460002.0,41.44
300541.SZ,20241118,13.39,13.4,13.45,13.33,1015100.0,13598699.52,13.4
300673.SZ,20241118,16.14,16.04,16.14,16.04,87400.0,1401976.0,16.04
301135.SZ,20241118,25.32,25.31,25.35,25.3,7600.0,192384.0,25.31
600530.SH,20241118,3.53,3.53,3.53,3.53,57200.0,201916.0,3.53
300180.SZ,20241118,7.85,7.82,7.86,7.8,1233000.0,9656984.96,7.83
301517.SZ,20241118,59.89,59.91,59.91,59.49,33000.0,1974976.96,59.85
600143.SH,20241118,8.73,8.73,8.73,8.73,46300.0,404199.0,8.73
300561.SZ,20241118,24.31,24.15,24.8,24.15,366700.0,8879728.0,24.22
300698.SZ,20241118,42.5,42.7,42.75,42.5,15600.0,665930.0,42.69
301155.SZ,20241118,61.01,60.0,61.01,60.0,14500.0,875240.0,60.36
600550.SH,20241118,9.23,9.2,9.23,9.2,390300.0,3590849.92,9.2
300255.SZ,20241118,19.67,19.55,19.9,19.55,482600.0,9451934.72,19.58
301577.SZ,20241118,63.31,63.78,63.78,62.5,16900.0,1074982.0,63.61
301589.SZ,20241118,183.3,183.3,183.3,183.01,6200.0,1136287.04,183.27
300602.SZ,20241118,20.69,20.7,20.7,20.56,117300.0,2426883.04,20.69
300712.SZ,20241118,28.0,27.83,28.36,27.83,219600.0,6120371.84,27.87
301175.SZ,20241118,5.76,5.76,5.76,5.72,163000.0,937972.96,5.75
600570.SH,20241118,29.94,29.93,29.94,29.93,187200.0,5602899.2,29.93
300275.SZ,20241118,15.28,15.16,15.36,15.16,33700.0,512603.0,15.21
600017.SH,20241118,3.15,3.15,3.15,3.15,1206700.0,3801104.96,3.15
600022.SH,20241118,1.51,1.51,1.51,1.51,3690700.16,5572956.8,1.51
300622.SZ,20241118,52.18,52.35,52.7,51.75,820000.0,42886615.04,52.3
300732.SZ,20241118,8.0,7.98,8.08,7.95,135700.0,1087578.0,8.02
301216.SZ,20241118,11.09,11.13,11.13,11.09,14400.0,160166.0,11.12
600613.SH,20241118,6.92,6.92,6.92,6.92,47300.0,327316.0,6.92
300314.SZ,20241118,12.28,12.29,12.29,12.27,5800.0,71246.0,12.28
600037.SH,20241118,7.45,7.45,7.45,7.45,390000.0,2905500.16,7.45
600062.SH,20241118,21.59,21.59,21.59,21.59,75300.0,1625727.04,21.59
300642.SZ,20241118,16.73,16.6,16.75,16.6,188200.0,3129016.96,16.63
300752.SZ,20241118,19.05,19.0,19.05,18.9,28600.0,543780.0,19.01
301236.SZ,20241118,61.3,61.2,61.9,61.2,201100.0,12323198.72,61.28
600633.SH,20241118,11.13,11.13,11.13,11.13,37200.0,414036.0,11.13
300334.SZ,20241118,6.71,6.66,6.71,6.65,32900.0,219113.0,6.66
600057.SH,20241118,6.08,6.08,6.08,6.08,11200.0,68096.0,6.08
600089.SH,20241118,13.91,13.91,13.91,13.91,317200.0,4412252.16,13.91
300662.SZ,20241118,23.8,23.6,23.8,23.55,50700.0,1197816.0,23.63
300772.SZ,20241118,13.35,13.33,13.37,13.31,30600.0,408051.0,13.34
301256.SZ,20241118,7.95,7.94,8.02,7.94,38400.0,305703.0,7.96
600653.SH,20241118,2.21,2.19,2.21,2.19,684900.0,1500116.0,2.19
300354.SZ,20241118,33.7,33.37,33.88,33.37,20200.0,675756.96,33.45
600116.SH,20241118,7.2,7.2,7.2,7.2,224300.0,1614960.0,7.2
600103.SH,20241118,2.2,2.2,2.2,2.2,166000.0,365200.0,2.2
300689.SZ,20241118,28.7,28.29,28.7,28.08,9600.0,272508.0,28.39
300803.SZ,20241118,93.25,93.18,93.37,93.03,285000.0,26559500.8,93.19
301276.SZ,20241118,20.85,20.84,20.86,20.84,15200.0,316783.0,20.84
600673.SH,20241118,8.33,8.3,8.33,8.3,47200.0,391763.0,8.3
300374.SZ,20241118,22.38,22.25,22.6,22.2,777900.0,17334848.0,22.28
600136.SH,20241118,1.93,1.93,1.93,1.93,486000.0,937980.0,1.93
600123.SH,20241118,8.88,8.88,8.89,8.88,600000.0,5328001.92,8.88
300703.SZ,20241118,9.46,9.43,9.52,9.43,53100.0,502102.0,9.46
688618.SH,20241118,23.46,23.46,23.46,23.46,0.0,0.0,23.46
301317.SZ,20241118,21.79,21.79,21.79,21.79,7000.0,152530.0,21.79
600698.SH,20241118,5.26,5.26,5.26,5.26,108000.0,568080.0,5.26
300418.SZ,20241118,47.65,48.0,48.0,47.29,3305600.0,158475581.44,47.94
600156.SH,20241118,4.8,4.82,4.82,4.8,526800.0,2539152.0,4.82
300459.SZ,20241118,5.51,5.53,5.53,5.5,3979600.0,21973416.96,5.52
300723.SZ,20241118,16.83,16.67,16.88,16.67,7400.0,123982.0,16.75
688638.SH,20241118,30.56,30.56,30.56,30.56,0.0,0.0,30.56
301337.SZ,20241118,33.9,33.87,34.47,33.85,37500.0,1272862.0,33.94
601609.SH,20241118,5.73,5.73,5.73,5.73,93900.0,538047.0,5.73
300438.SZ,20241118,34.43,34.3,34.5,34.3,212600.0,7295761.92,34.32
600176.SH,20241118,11.08,11.08,11.08,11.08,46187.0,511752.0,11.08
300045.SZ,20241118,26.12,26.1,26.42,26.06,252100.0,6585591.04,26.12
300743.SZ,20241118,18.11,18.1,18.2,18.04,233860.0,4234829.44,18.11
688658.SH,20241118,21.95,21.95,21.95,21.95,3280.0,71996.0,21.95
301357.SZ,20241118,36.6,36.27,36.8,36.27,8200.0,298192.0,36.37
600732.SH,20241118,14.82,14.82,14.82,14.82,503000.0,7454460.16,14.82
300458.SZ,20241118,36.34,36.28,36.45,36.28,116700.0,4237119.04,36.31
600215.SH,20241118,7.23,7.23,7.23,7.23,7100.0,51333.0,7.23
300878.SZ,20241118,19.3,19.24,19.35,19.24,94080.0,1812409.28,19.27
300763.SZ,20241118,73.38,73.3,73.38,73.18,244900.0,17953088.0,73.31
688678.SH,20241118,15.9,15.9,15.9,15.9,150754.0,2396988.96,15.9
301377.SZ,20241118,20.21,20.19,20.25,20.19,15200.0,307321.0,20.22
600803.SH,20241118,18.99,18.92,18.99,18.92,33300.0,630043.0,18.92
300478.SZ,20241118,10.63,10.6,10.67,10.6,48350.0,513101.0,10.61
600235.SH,20241118,5.65,5.65,5.65,5.65,31100.0,175715.0,5.65
300124.SZ,20241118,58.5,58.3,58.5,58.3,133784.0,7801706.88,58.32
603355.SH,20241118,23.61,23.61,23.61,23.61,5600.0,132216.0,23.61
688693.SH,20241118,36.13,36.13,36.13,36.13,67480.0,2438052.0,36.13
301591.SZ,20241118,37.45,37.45,37.65,37.34,11300.0,423216.0,37.45
600843.SH,20241118,12.46,12.46,12.46,12.46,364300.0,4539177.92,12.46
300493.SZ,20241118,15.57,15.43,15.57,15.42,1114050.0,17208536.32,15.45
600255.SH,20241118,2.25,2.25,2.25,2.25,225600.0,507600.0,2.25
300144.SZ,20241118,9.6,9.58,9.65,9.58,162000.0,1555200.0,9.6
603375.SH,20241118,38.0,38.0,38.0,38.0,7100.0,269800.0,38.0
873804.BJ,20241118,6.33,6.33,6.33,6.33,5000.0,31650.0,6.33
600190.SH,20241118,1.77,1.77,1.77,1.77,566700.0,1003059.04,1.77
600863.SH,20241118,4.37,4.37,4.37,4.37,247200.0,1080264.0,4.37
300519.SZ,20241118,14.56,14.56,14.56,14.56,9100.0,132496.0,14.56
600354.SH,20241118,5.92,5.92,5.92,5.92,31100.0,184112.0,5.92
300164.SZ,20241118,4.68,4.67,4.7,4.67,559600.0,2614873.92,4.67
603439.SH,20241118,13.8,13.8,13.8,13.8,22200.0,306360.0,13.8
688739.SH,20241118,27.29,27.29,27.29,27.29,10002.0,272955.0,27.29
600218.SH,20241118,7.95,7.95,7.95,7.95,43100.0,342645.0,7.95
600888.SH,20241118,7.44,7.44,7.44,7.44,125200.0,931488.0,7.44
300539.SZ,20241118,12.45,12.26,12.51,12.26,90900.0,1124156.0,12.37
600418.SH,20241118,41.0,41.0,41.0,41.0,2907548.16,119209472.0,41.0
300207.SZ,20241118,24.11,24.09,24.12,23.9,689044.96,16577260.8,24.06
603518.SH,20241118,7.76,7.76,7.76,7.76,57500.0,446200.0,7.76
688779.SH,20241118,6.04,6.06,6.06,6.04,125204.0,758622.0,6.06
600238.SH,20241118,8.6,8.6,8.6,8.6,10900.0,93740.0,8.6
600962.SH,20241118,16.3,16.3,16.3,16.3,6000.0,97800.0,16.3
300559.SZ,20241118,12.09,12.2,12.24,12.03,200600.0,2442062.08,12.17
600438.SH,20241118,26.4,26.4,26.4,26.4,296600.0,7830240.0,26.4
300227.SZ,20241118,9.35,9.31,9.38,9.31,331080.0,3086162.88,9.32
603538.SH,20241118,13.53,13.53,13.53,13.53,37000.0,500610.0,13.53
832278.BJ,20241118,10.26,10.37,10.37,10.26,86716.0,898719.92,10.36
600258.SH,20241118,14.53,14.53,14.53,14.53,25000.0,363250.0,14.53
600989.SH,20241118,15.79,15.79,15.79,15.79,34400.0,543176.0,15.79
300579.SZ,20241118,29.18,29.08,29.22,29.08,41200.0,1198798.0,29.1
688455.SH,20241118,10.53,10.53,10.53,10.53,200.0,2106.0,10.53
300247.SZ,20241118,4.05,4.05,4.06,4.03,81100.0,328453.0,4.05
603558.SH,20241118,10.09,10.09,10.09,10.09,12400.0,125116.0,10.09
834261.BJ,20241118,11.4,11.4,11.4,11.4,22894.0,260991.6,11.4
600637.SH,20241118,8.45,8.45,8.45,8.45,263900.0,2229955.04,8.45
601226.SH,20241118,6.15,6.15,6.15,6.15,92600.0,569490.0,6.15
300592.SZ,20241118,13.98,14.0,14.05,13.95,501800.0,7025422.72,14.0
688475.SH,20241118,32.99,32.99,32.99,32.99,7197.0,237429.0,32.99
300267.SZ,20241118,3.05,3.03,3.05,3.03,220600.0,669518.0,3.04
603578.SH,20241118,13.5,13.5,13.5,13.5,21600.0,291600.0,13.5
837663.BJ,20241118,18.39,18.22,18.39,18.22,18600.0,339118.0,18.23
600293.SH,20241118,2.95,2.95,2.95,2.95,127000.0,374650.0,2.95
000876.SZ,20241118,9.75,9.74,9.79,9.74,140800.0,1371700.96,9.74
300691.SZ,20241118,20.72,20.67,20.8,20.67,34600.0,716360.0,20.7
688617.SH,20241118,337.72,337.72,337.72,337.72,800.0,270176.0,337.72
300065.SZ,20241118,9.48,9.44,9.49,9.44,57900.0,547562.0,9.46
603690.SH,20241118,27.05,27.05,27.05,27.05,113700.0,3075584.96,27.05
838804.BJ,20241118,1.23,1.23,1.23,1.23,1000.0,1230.0,1.23
600319.SH,20241118,5.09,5.09,5.09,5.09,26400.0,134376.0,5.09
300115.SZ,20241118,17.48,17.43,17.58,17.42,296300.0,5170599.04,17.45
300790.SZ,20241118,17.97,17.86,17.97,17.86,584443.0,10450051.2,17.88
688657.SH,20241118,44.08,44.08,44.08,44.08,4700.0,207176.0,44.08
300326.SZ,20241118,6.1,6.1,6.12,6.1,53400.0,325924.0,6.1
603880.SH,20241118,4.52,4.52,4.52,4.52,59600.0,269392.0,4.52
870357.BJ,20241118,28.0,27.93,28.0,27.93,71666.0,2002275.2,27.94
600339.SH,20241118,3.69,3.68,3.7,3.68,1031400.0,3796673.92,3.68
688256.SH,20241118,451.35,450.0,452.8,450.0,56604.0,25472826.88,450.02
300881.SZ,20241118,33.44,33.27,33.59,33.27,129200.0,4303024.0,33.31
688677.SH,20241118,36.43,36.43,36.43,36.43,600.0,21858.0,36.43
300346.SZ,20241118,40.59,40.55,40.95,40.55,166200.0,6745944.32,40.59
605286.SH,20241118,29.91,29.91,29.91,29.91,27700.0,828507.04,29.91
871912.BJ,20241118,0.52,0.52,0.52,0.52,1000.0,520.0,0.52
600359.SH,20241118,6.72,6.72,6.72,6.72,62400.0,419328.0,6.72
300155.SZ,20241118,5.15,5.12,5.18,5.12,89300.0,457540.0,5.12
300980.SZ,20241118,22.36,21.91,22.48,21.91,48211.0,1058903.84,21.96
873690.BJ,20241118,22.18,22.18,22.18,22.18,4827.0,107062.86,22.18
300366.SZ,20241118,11.78,11.78,11.84,11.7,614200.0,7229820.8,11.77
688095.SH,20241118,84.3,84.49,84.49,84.3,33596.0,2838439.04,84.49
872895.BJ,20241118,15.0,15.0,15.0,15.0,15701.0,235515.0,15.0
600379.SH,20241118,9.97,9.97,9.97,9.97,23000.0,229310.0,9.97
300175.SZ,20241118,7.37,7.28,7.37,7.28,161400.0,1177120.96,7.29
301086.SZ,20241118,50.96,50.96,51.0,50.96,13350.0,680335.52,50.96
688776.SH,20241118,60.66,60.7,60.7,60.66,6273.0,380767.0,60.7
300481.SZ,20241118,16.1,15.97,16.18,15.95,47400.0,757544.96,15.98
688297.SH,20241118,44.55,44.55,44.55,44.55,35342.0,1574486.08,44.55
300095.SZ,20241118,7.09,7.09,7.09,7.08,46000.0,326060.0,7.09
600392.SH,20241118,11.75,11.75,11.75,11.75,406800.0,4779900.16,11.75
300236.SZ,20241118,40.24,40.0,40.4,40.0,49700.0,1992448.0,40.09
