ts_code,trade_date,close,open,high,low,vol,amount,vwap
300986.SZ,20250520,19.75,19.77,19.82,19.74,132800.0,2625960.8,19.77
300266.SZ,20250520,2.94,2.93,2.94,2.92,315900.0,925520.0,2.93
300341.SZ,20250520,17.0,16.96,17.19,16.89,1133300.0,19234112.0,16.97
000791.SZ,20250520,6.57,6.56,6.57,6.55,85200.0,558989.0,6.56
000905.SZ,20250520,9.59,9.59,9.59,9.59,12449111.04,119386972.16,9.59
002485.SZ,20250520,3.13,3.14,3.14,3.13,178100.0,559080.0,3.14
300287.SZ,20250520,5.49,5.49,5.5,5.47,283200.0,1554446.08,5.49
301080.SZ,20250520,48.9,48.69,48.9,48.69,600.0,29235.0,48.73
300307.SZ,20250520,8.99,8.99,8.99,8.99,0.0,0.0,8.99
300486.SZ,20250520,6.97,6.96,6.97,6.96,28400.0,197697.0,6.96
000880.SZ,20250520,32.98,32.98,33.0,32.96,48800.0,1609366.08,32.98
000925.SZ,20250520,7.66,7.62,7.67,7.62,179200.0,1367552.96,7.63
002203.SZ,20250520,10.11,10.19,10.19,10.11,7000.0,71315.0,10.19
300386.SZ,20250520,17.41,17.44,17.47,17.39,109400.0,1907023.04,17.43
301181.SZ,20250520,24.89,24.84,24.89,24.84,4300.0,106920.0,24.87
300327.SZ,20250520,21.55,21.55,21.55,21.52,12712.0,273904.6,21.55
300587.SZ,20250520,5.51,5.55,5.55,5.51,205100.0,1136732.0,5.54
000981.SZ,20250520,2.12,2.11,2.13,2.11,2927269.12,6191665.28,2.12
000965.SZ,20250520,4.09,4.06,4.11,4.06,1547400.0,6290014.72,4.07
002687.SZ,20250520,4.53,4.53,4.56,4.53,40100.0,181914.0,4.54
300401.SZ,20250520,15.56,15.46,15.56,15.46,356100.0,5518216.96,15.5
301209.SZ,20250520,97.63,97.92,97.92,97.5,12600.0,1233146.0,97.87
300347.SZ,20250520,42.38,42.42,42.44,42.36,45700.0,1937721.92,42.4
300684.SZ,20250520,23.8,23.8,23.82,23.8,28100.0,668852.0,23.8
002001.SZ,20250520,22.86,22.81,22.89,22.81,57022.0,1301536.88,22.83
001201.SZ,20250520,14.77,14.77,14.77,14.77,5400.0,79758.0,14.77
002786.SZ,20250520,9.36,9.37,9.37,9.35,88000.0,824362.0,9.37
300421.SZ,20250520,17.09,17.15,17.18,17.09,313400.0,5374496.0,17.15
301229.SZ,20250520,25.86,25.9,25.9,25.85,13300.0,344067.0,25.87
300480.SZ,20250520,13.4,13.4,13.4,13.38,3400.0,45558.0,13.4
300785.SZ,20250520,34.3,34.09,34.3,34.09,8000.0,273270.0,34.16
002021.SZ,20250520,2.39,2.39,2.4,2.39,148200.0,354349.0,2.39
001300.SZ,20250520,13.45,13.45,13.45,13.45,7500.0,100875.0,13.45
002897.SZ,20250520,40.3,40.34,40.34,40.3,6500.0,262187.0,40.34
300441.SZ,20250520,8.28,8.28,8.28,8.27,49400.0,409030.0,8.28
301269.SZ,20250520,116.3,116.29,116.5,116.1,34900.0,4058857.92,116.3
300581.SZ,20250520,15.1,15.03,15.18,15.01,2161444.0,32516303.36,15.04
300894.SZ,20250520,13.07,13.05,13.07,13.05,9500.0,124033.0,13.06
002041.SZ,20250520,10.22,10.24,10.24,10.21,57400.0,587713.0,10.24
001360.SZ,20250520,13.49,13.49,13.55,13.49,7000.0,94576.0,13.51
002996.SZ,20250520,6.95,6.94,6.96,6.94,47900.0,332673.0,6.95
002805.SZ,20250520,11.9,11.92,11.92,11.71,44700.0,532367.0,11.91
301282.SZ,20250520,21.28,21.29,21.29,21.28,2000.0,42573.0,21.29
300609.SZ,20250520,33.63,33.79,33.99,33.63,980600.0,33123624.96,33.78
300995.SZ,20250520,38.38,38.5,38.56,38.06,79700.0,3067216.0,38.49
002061.SZ,20250520,3.93,3.93,3.93,3.92,556700.0,2187788.0,3.93
002085.SZ,20250520,16.55,16.55,16.58,16.55,144200.0,2387238.08,16.56
300017.SZ,20250520,11.29,11.29,11.33,11.28,232500.0,2626596.0,11.3
300500.SZ,20250520,11.79,11.8,11.8,11.75,190300.0,2244276.96,11.79
301308.SZ,20250520,76.44,76.23,76.58,76.23,13700.0,1045287.04,76.3
300629.SZ,20250520,20.49,20.47,20.58,20.47,196000.0,4014674.88,20.48
301018.SZ,20250520,36.4,36.36,36.41,36.33,6900.0,250904.0,36.36
000036.SZ,20250520,3.56,3.55,3.56,3.55,243070.0,862965.52,3.55
002184.SZ,20250520,12.27,12.28,12.28,12.23,26500.0,325383.0,12.28
300037.SZ,20250520,31.98,31.99,31.99,31.88,16200.0,518080.0,31.98
300520.SZ,20250520,23.06,23.1,23.1,22.99,216800.0,5002771.84,23.08
301328.SZ,20250520,40.48,40.53,40.53,40.48,2600.0,105334.0,40.51
300649.SZ,20250520,11.7,11.69,11.7,11.69,46500.0,543709.0,11.69
301038.SZ,20250520,14.0,13.97,14.0,13.97,224300.0,3135004.48,13.98
002120.SZ,20250520,6.78,6.77,6.79,6.77,976600.0,6614871.04,6.77
002287.SZ,20250520,25.1,25.21,25.21,25.1,11400.0,287065.0,25.18
300057.SZ,20250520,4.83,4.82,4.83,4.81,136000.0,655797.0,4.82
300540.SZ,20250520,21.22,21.25,21.25,21.22,2600.0,55235.0,21.24
301348.SZ,20250520,23.15,23.13,23.2,23.13,18900.0,437238.0,23.13
300669.SZ,20250520,23.01,22.99,23.07,22.99,10600.0,244066.0,23.03
301058.SZ,20250520,10.99,10.98,11.01,10.93,77700.0,853188.96,10.98
002140.SZ,20250520,9.51,9.51,9.52,9.51,32900.0,312900.0,9.51
002386.SZ,20250520,4.67,4.65,4.67,4.65,53600.0,249438.0,4.65
300077.SZ,20250520,24.43,24.39,24.47,24.38,104100.0,2539616.0,24.4
300560.SZ,20250520,12.51,12.46,12.52,12.46,8700.0,108540.0,12.48
301368.SZ,20250520,67.1,67.17,67.33,66.56,19800.0,1328791.04,67.11
300682.SZ,20250520,14.88,14.88,14.88,14.83,93600.0,1391764.0,14.87
301078.SZ,20250520,12.99,13.0,13.1,12.97,1191900.0,15498466.56,13.0
300308.SZ,20250520,95.2,95.29,95.29,95.11,347900.0,33148062.72,95.28
002401.SZ,20250520,15.0,15.0,15.01,14.97,31500.0,472481.0,15.0
300136.SZ,20250520,20.58,20.6,20.68,20.58,164900.0,3398291.84,20.61
300603.SZ,20250520,11.91,11.93,11.94,11.88,710200.0,8470837.12,11.93
301383.SZ,20250520,38.03,38.01,38.03,38.01,13300.0,505579.0,38.01
300044.SZ,20250520,3.77,3.76,3.79,3.76,523200.0,1969628.96,3.77
300163.SZ,20250520,3.78,3.78,3.79,3.76,161600.0,610351.0,3.78
300328.SZ,20250520,11.86,11.9,11.91,11.83,2548400.0,30284070.4,11.88
002421.SZ,20250520,3.43,3.43,3.43,3.42,519300.0,1780428.0,3.43
300176.SZ,20250520,6.7,6.73,6.73,6.7,15400.0,103639.0,6.73
300623.SZ,20250520,29.61,29.58,29.61,29.51,66350.0,1961802.56,29.57
301505.SZ,20250520,23.37,23.4,23.4,23.37,2100.0,49135.0,23.4
300748.SZ,20250520,20.6,20.6,20.62,20.51,373300.0,7688017.92,20.6
301119.SZ,20250520,48.0,48.61,48.61,48.0,20000.0,966144.0,48.31
300348.SZ,20250520,12.86,12.8,12.87,12.79,137000.0,1756100.0,12.82
000039.SZ,20250520,8.08,8.09,8.1,8.08,478500.0,3870857.92,8.09
600397.SH,20250520,5.9,5.95,5.95,5.9,3871600.0,23007088.64,5.94
300643.SZ,20250520,19.2,19.2,19.31,19.16,134500.0,2585392.0,19.22
300298.SZ,20250520,21.41,21.4,21.46,21.4,13200.0,282858.0,21.43
300768.SZ,20250520,17.04,16.98,17.13,16.97,116800.0,1983691.04,16.98
301139.SZ,20250520,27.8,27.89,27.89,27.78,24700.0,688480.96,27.87
300368.SZ,20250520,7.38,7.32,7.43,7.32,171000.0,1254335.04,7.34
600487.SH,20250520,15.26,15.26,15.26,15.26,58100.0,886606.0,15.26
600410.SH,20250520,10.6,10.54,10.6,10.54,2519000.0,26552299.52,10.54
300663.SZ,20250520,18.0,18.0,18.09,17.95,268300.0,4830681.92,18.0
301565.SZ,20250520,21.03,21.01,21.03,21.0,8200.0,172312.0,21.01
300783.SZ,20250520,28.97,28.79,28.99,28.79,471900.0,13603189.76,28.83
301159.SZ,20250520,30.32,30.48,30.48,30.23,4300.0,130744.0,30.41
300383.SZ,20250520,13.95,13.91,13.99,13.91,75200.0,1048720.96,13.95
600586.SH,20250520,4.82,4.82,4.82,4.82,19200.0,92544.0,4.82
600470.SH,20250520,6.03,6.03,6.03,6.03,575900.0,3472677.12,6.03
300688.SZ,20250520,29.4,29.37,29.45,29.37,214700.0,6310211.84,29.39
301606.SZ,20250520,42.46,42.49,42.52,42.27,4300.0,182631.26,42.47
300819.SZ,20250520,27.99,28.1,28.18,27.87,215100.0,6040599.04,28.08
301179.SZ,20250520,16.43,16.43,16.43,16.39,4000.0,65715.0,16.43
300404.SZ,20250520,8.24,8.23,8.27,8.23,61600.0,507479.0,8.24
600685.SH,20250520,24.99,24.99,24.99,24.99,43700.0,1092063.04,24.99
600511.SH,20250520,29.95,29.95,29.95,29.95,7800.0,233610.0,29.95
300702.SZ,20250520,21.35,21.34,21.35,21.34,10700.0,228380.0,21.34
301626.SZ,20250520,73.0,73.28,73.28,72.3,71300.0,5221982.08,73.24
300839.SZ,20250520,9.36,9.38,9.38,9.28,7900.0,74038.0,9.37
301192.SZ,20250520,19.98,19.98,19.98,19.94,26700.0,533314.0,19.97
300424.SZ,20250520,15.93,15.94,15.97,15.72,84200.0,1340060.0,15.92
600784.SH,20250520,6.12,6.12,6.12,6.12,27100.0,165852.0,6.12
600531.SH,20250520,6.98,6.98,6.98,6.98,68200.0,476036.0,6.98
300722.SZ,20250520,30.13,30.19,30.19,30.1,88600.0,2673244.0,30.17
600025.SH,20250520,9.88,9.88,9.88,9.88,122200.0,1207336.0,9.88
300859.SZ,20250520,36.88,36.89,36.89,36.69,108400.0,3983657.92,36.75
301291.SZ,20250520,41.06,41.33,41.33,41.06,4500.0,184986.0,41.11
300444.SZ,20250520,6.6,6.59,6.6,6.59,66300.0,437100.0,6.59
600895.SH,20250520,25.56,25.56,25.56,25.56,43400.0,1109304.0,25.56
600551.SH,20250520,7.84,7.84,7.84,7.84,10600.0,83104.0,7.84
300762.SZ,20250520,21.25,21.23,21.38,21.23,118000.0,2509734.08,21.27
600104.SH,20250520,16.66,16.66,16.66,16.66,59600.0,992936.0,16.66
300879.SZ,20250520,53.03,53.0,53.16,52.57,1007288.96,53368069.12,52.98
301390.SZ,20250520,34.03,34.04,34.06,34.03,3400.0,115732.0,34.04
300464.SZ,20250520,5.31,5.39,5.4,5.31,184000.0,986951.04,5.36
601019.SH,20250520,10.99,10.99,10.99,10.99,36000.0,395640.0,10.99
600571.SH,20250520,15.37,15.37,15.37,15.37,91600.0,1407892.0,15.37
300789.SZ,20250520,23.93,23.92,23.95,23.4,19200.0,457855.0,23.85
600207.SH,20250520,5.03,5.03,5.03,5.03,2824700.16,14208240.64,5.03
300892.SZ,20250520,35.51,35.39,35.78,35.39,114400.0,4054823.04,35.44
301516.SZ,20250520,15.32,15.38,15.39,15.32,27400.0,421407.0,15.38
300505.SZ,20250520,19.23,19.21,19.36,19.2,502350.0,9656796.16,19.22
601059.SH,20250520,15.15,15.15,15.15,15.15,53300.0,807495.04,15.15
600612.SH,20250520,48.35,48.35,48.35,48.35,3500.0,169225.0,48.35
300813.SZ,20250520,19.1,19.1,19.14,19.06,28900.0,551948.0,19.1
600227.SH,20250520,2.34,2.34,2.34,2.34,57300.0,134082.0,2.34
300918.SZ,20250520,22.0,22.15,22.2,21.91,423600.0,9375260.16,22.13
301536.SZ,20250520,55.91,55.8,56.17,55.79,35600.0,1989724.0,55.89
300525.SZ,20250520,16.23,16.22,16.3,16.1,1113400.0,18058365.44,16.22
601118.SH,20250520,4.69,4.69,4.69,4.69,47400.0,222306.0,4.69
600699.SH,20250520,19.11,19.11,19.11,19.11,1780000.0,34015800.32,19.11
300833.SZ,20250520,33.61,33.6,33.61,33.56,2100.0,70554.0,33.6
600267.SH,20250520,8.77,8.77,8.77,8.77,68700.0,602499.0,8.77
300938.SZ,20250520,31.7,31.8,31.8,31.69,18600.0,591283.0,31.79
301556.SZ,20250520,86.13,86.14,86.31,86.13,3100.0,267190.0,86.19
300545.SZ,20250520,28.67,28.77,28.83,28.67,104400.0,3002387.84,28.76
601138.SH,20250520,19.06,19.05,19.06,19.05,160700.0,3061365.12,19.05
600713.SH,20250520,5.16,5.16,5.16,5.16,41200.0,212592.0,5.16
300853.SZ,20250520,22.63,22.45,22.68,22.45,107800.0,2427060.0,22.51
600326.SH,20250520,7.12,7.1,7.12,7.1,160058.0,1136500.0,7.1
300958.SZ,20250520,12.1,12.1,12.1,12.09,19200.0,232215.0,12.1
600016.SH,20250520,4.14,4.13,4.14,4.13,1193200.0,4928024.96,4.13
300565.SZ,20250520,11.11,11.2,11.2,11.11,16800.0,188150.0,11.2
601158.SH,20250520,4.99,4.99,4.99,4.99,13200.0,65868.0,4.99
600733.SH,20250520,7.41,7.41,7.41,7.41,167000.0,1237470.0,7.41
300873.SZ,20250520,20.84,20.82,20.94,20.82,99200.0,2066580.0,20.83
600346.SH,20250520,15.78,15.78,15.78,15.78,17500.0,276150.0,15.78
300978.SZ,20250520,10.97,10.98,10.98,10.95,10100.0,110820.0,10.97
600036.SH,20250520,44.03,44.03,44.03,44.03,385300.0,16964760.32,44.03
300606.SZ,20250520,18.06,17.99,18.36,17.98,31500.0,568049.0,18.03
601456.SH,20250520,9.98,9.98,9.98,9.98,45300.0,452094.0,9.98
600988.SH,20250520,26.0,26.0,26.0,26.0,338600.0,8803600.0,26.0
300898.SZ,20250520,29.86,29.85,29.97,29.8,48900.0,1459852.96,29.85
600366.SH,20250520,8.18,8.18,8.18,8.18,117000.0,957060.0,8.18
603708.SH,20250520,11.2,11.2,11.2,11.2,13600.0,152320.0,11.2
600056.SH,20250520,10.45,10.45,10.45,10.45,42400.0,443080.0,10.45
300626.SZ,20250520,10.29,10.29,10.29,10.29,24400.0,251076.0,10.29
601577.SH,20250520,9.47,9.47,9.47,9.47,94600.0,895862.0,9.47
600773.SH,20250520,9.05,9.02,9.05,9.02,19400.0,175012.0,9.02
300912.SZ,20250520,14.01,14.01,14.05,14.01,9300.0,130400.0,14.02
600481.SH,20250520,4.63,4.63,4.63,4.63,67600.0,312988.0,4.63
603728.SH,20250520,60.83,60.59,60.83,60.59,20000.0,1212178.0,60.61
600076.SH,20250520,2.3,2.3,2.3,2.3,1569200.0,3609160.0,2.3
300666.SZ,20250520,75.78,75.84,75.84,75.75,22600.0,1713715.04,75.83
601965.SH,20250520,18.27,18.27,18.27,18.27,16300.0,297801.0,18.27
600798.SH,20250520,5.42,5.42,5.42,5.42,23774100.48,128855623.68,5.42
300932.SZ,20250520,16.35,16.35,16.37,16.35,6100.0,99739.0,16.35
600580.SH,20250520,24.73,24.68,24.76,24.68,236400.0,5834988.8,24.68
603768.SH,20250520,12.03,12.03,12.03,12.03,4100.0,49323.0,12.03
600117.SH,20250520,2.19,2.19,2.19,2.19,22700.0,49713.0,2.19
300707.SZ,20250520,13.92,14.0,14.05,13.92,35000.0,489366.0,13.98
603085.SH,20250520,11.55,11.55,11.55,11.55,18900.0,218295.0,11.55
600802.SH,20250520,4.47,4.47,4.47,4.47,8700.0,38889.0,4.47
300952.SZ,20250520,27.4,27.29,27.49,27.29,28600.0,781540.96,27.33
601116.SH,20250520,11.16,11.15,11.16,11.12,138000.0,1538155.04,11.15
603819.SH,20250520,15.17,15.17,15.17,15.17,25800.0,391386.0,15.17
600137.SH,20250520,20.44,20.44,20.44,20.44,791500.0,16178260.48,20.44
300727.SZ,20250520,29.14,28.84,29.15,28.84,9260.0,268134.4,28.96
603386.SH,20250520,10.87,10.87,10.87,10.87,4500.0,48915.0,10.87
600822.SH,20250520,10.86,10.86,10.86,10.86,111000.0,1205460.0,10.86
300972.SZ,20250520,156.0,156.99,157.46,155.37,27700.0,4342889.92,156.78
601136.SH,20250520,19.41,19.42,19.42,19.38,51200.0,994208.96,19.42
603839.SH,20250520,6.92,6.92,6.92,6.92,544300.0,3766556.16,6.92
600157.SH,20250520,1.37,1.37,1.37,1.37,2013500.0,2758495.04,1.37
300747.SZ,20250520,20.9,20.84,20.97,20.84,248200.0,5177584.0,20.86
603421.SH,20250520,6.55,6.55,6.55,6.55,16409.0,107479.0,6.55
600862.SH,20250520,23.6,23.58,23.6,23.58,72300.0,1704844.96,23.58
300999.SZ,20250520,31.1,31.08,31.18,31.08,21000.0,652806.0,31.09
601156.SH,20250520,13.35,13.35,13.35,13.35,80600.0,1076010.0,13.35
603859.SH,20250520,29.99,29.99,29.99,29.99,39300.0,1178607.04,29.99
600177.SH,20250520,7.51,7.51,7.51,7.51,77300.0,580523.0,7.51
300767.SZ,20250520,10.37,10.35,10.38,10.35,30100.0,311660.0,10.35
603500.SH,20250520,9.02,9.0,9.02,9.0,185300.0,1667908.0,9.0
600889.SH,20250520,17.48,17.48,17.48,17.48,312300.0,5459004.16,17.48
301115.SZ,20250520,14.45,14.41,14.46,14.41,29600.0,427234.0,14.43
601519.SH,20250520,9.09,9.09,9.09,9.09,422900.0,3844160.96,9.09
603879.SH,20250520,4.96,4.96,4.96,4.96,30800.0,152768.0,4.96
600234.SH,20250520,7.72,7.72,7.72,7.72,735900.0,5681148.16,7.72
300816.SZ,20250520,33.48,33.33,33.49,33.33,31100.0,1037936.96,33.37
603520.SH,20250520,9.18,9.18,9.18,9.18,50600.0,464508.0,9.18
600903.SH,20250520,7.0,7.0,7.0,7.0,172600.0,1208200.0,7.0
301135.SZ,20250520,29.99,29.81,30.0,29.81,179800.0,5367779.84,29.85
601579.SH,20250520,16.06,16.06,16.07,16.06,445300.0,7151607.04,16.06
603918.SH,20250520,16.66,16.66,16.66,16.66,70500.0,1174530.0,16.66
600315.SH,20250520,24.82,24.82,24.82,24.82,32600.0,809132.0,24.82
300836.SZ,20250520,50.7,50.74,50.74,50.28,7700.0,390586.0,50.73
603663.SH,20250520,24.26,24.26,24.26,24.26,71900.0,1744294.08,24.26
600963.SH,20250520,4.48,4.48,4.48,4.48,28100.0,125888.0,4.48
301155.SZ,20250520,64.32,64.3,64.57,64.3,6700.0,431055.0,64.34
601881.SH,20250520,16.56,16.52,16.56,16.52,201200.0,3325433.92,16.53
603938.SH,20250520,15.05,15.05,15.05,15.05,29100.0,437955.0,15.05
600335.SH,20250520,6.56,6.56,6.56,6.56,13500.0,88560.0,6.56
300856.SZ,20250520,20.91,20.9,21.0,20.89,63700.0,1331699.04,20.91
603688.SH,20250520,32.96,32.96,32.96,32.96,30500.0,1005280.0,32.96
002584.SZ,20250520,9.75,9.8,9.8,9.74,342100.0,3349984.0,9.79
301175.SZ,20250520,5.23,5.23,5.23,5.22,79100.0,413676.0,5.23
603000.SH,20250520,20.14,20.14,20.14,20.14,9200.0,185288.0,20.14
603958.SH,20250520,18.75,18.75,18.75,18.75,31800.0,596250.0,18.75
600355.SH,20250520,2.6,2.6,2.6,2.6,711300.0,1849380.0,2.6
300876.SZ,20250520,23.85,23.86,23.98,23.85,29900.0,713510.0,23.86
603722.SH,20250520,38.68,38.68,38.68,38.68,600.0,23208.0,38.68
002546.SZ,20250520,4.92,4.92,4.93,4.91,34000.0,167402.0,4.92
301216.SZ,20250520,13.91,13.96,13.98,13.91,30500.0,425693.0,13.96
603020.SH,20250520,8.47,8.47,8.47,8.47,3100.0,26257.0,8.47
603978.SH,20250520,14.65,14.65,14.65,14.65,6100.0,89365.0,14.65
600375.SH,20250520,6.17,6.17,6.17,6.17,386800.0,2386556.0,6.17
300917.SZ,20250520,44.58,44.53,44.88,44.52,175000.0,7797870.72,44.56
603789.SH,20250520,5.37,5.37,5.37,5.37,115900.0,622383.0,5.37
831049.BJ,20250520,3.13,3.13,3.13,3.13,1000.0,3130.0,3.13
600293.SH,20250520,3.05,3.04,3.05,3.04,970100.0,2949244.16,3.04
603040.SH,20250520,44.88,44.88,44.88,44.88,129500.0,5811960.32,44.88
603993.SH,20250520,7.2,7.2,7.2,7.2,628700.0,4526640.0,7.2
600419.SH,20250520,9.85,9.82,9.85,9.82,54700.0,537184.0,9.82
300937.SZ,20250520,25.46,25.45,25.46,25.45,12100.0,307946.0,25.45
603813.SH,20250520,13.69,13.69,13.69,13.69,400.0,5476.0,13.69
002605.SZ,20250520,26.02,26.0,26.09,26.0,82900.0,2158795.04,26.04
301256.SZ,20250520,12.79,12.81,12.86,12.77,504200.0,6454672.0,12.8
603060.SH,20250520,6.39,6.39,6.39,6.39,9300.0,59427.0,6.39
605499.SH,20250520,280.0,280.0,280.0,280.0,11300.0,3164000.0,280.0
600439.SH,20250520,3.68,3.68,3.68,3.68,1230300.96,4527507.84,3.68
300957.SZ,20250520,44.2,44.49,44.59,44.2,98800.0,4387328.0,44.41
603833.SH,20250520,63.34,63.34,63.34,63.34,5400.0,342036.0,63.34
002625.SZ,20250520,41.84,41.76,41.85,41.74,692300.0,28917160.96,41.77
301276.SZ,20250520,22.11,22.12,22.12,22.1,13700.0,303009.0,22.12
603101.SH,20250520,8.01,8.01,8.01,8.01,36199.0,289954.0,8.01
605598.SH,20250520,20.86,20.86,20.86,20.86,11900.0,248234.0,20.86
600459.SH,20250520,13.4,13.4,13.4,13.4,9730.0,130382.0,13.4
300977.SZ,20250520,17.22,17.22,17.24,17.22,9400.0,161877.0,17.22
603898.SH,20250520,10.99,11.0,11.0,10.99,4800.0,52792.0,11.0
002645.SZ,20250520,8.34,8.34,8.34,8.33,76100.0,634651.0,8.34
301317.SZ,20250520,36.06,36.02,36.33,36.0,180900.0,6519809.28,36.04
603121.SH,20250520,23.8,23.8,23.8,23.8,29200.0,694960.0,23.8
688087.SH,20250520,23.69,23.69,23.69,23.69,3451.0,81754.0,23.69
600706.SH,20250520,9.2,9.2,9.2,9.2,27600.0,253920.0,9.2
301011.SZ,20250520,28.2,27.86,28.5,27.86,514500.0,14403801.6,28.0
603912.SH,20250520,9.24,9.24,9.24,9.24,89500.0,826980.0,9.24
