ts_code,trade_date,close,open,high,low,vol,amount,vwap
600121.SH,20220823,6.08,6.08,6.08,6.08,200500.0,1219040.0,6.08
000419.SZ,20220823,5.2,5.2,5.22,5.2,260000.0,1353672.0,5.21
000541.SZ,20220823,7.39,7.36,7.39,7.36,133567.0,983456.16,7.36
000565.SZ,20220823,7.32,7.3,7.32,7.3,32380.0,236474.0,7.3
300159.SZ,20220823,2.34,2.34,2.34,2.34,106500.0,249210.0,2.34
002866.SZ,20220823,32.0,31.88,32.32,31.83,1621200.0,51736125.44,31.91
301211.SZ,20220823,19.81,19.81,19.81,19.81,1100.0,21791.0,19.81
600141.SH,20220823,40.37,40.37,40.37,40.37,100200.0,4045073.92,40.37
000518.SZ,20220823,3.1,3.11,3.11,3.1,102600.0,319071.0,3.11
000561.SZ,20220823,8.87,8.87,8.87,8.87,74000.0,656380.0,8.87
000606.SZ,20220823,2.44,2.44,2.45,2.43,1267400.0,3092384.96,2.44
300179.SZ,20220823,17.22,17.22,17.22,17.22,21400.0,368508.0,17.22
002907.SZ,20220823,12.34,12.34,12.34,12.34,4500.0,55530.0,12.34
301330.SZ,20220823,44.9,44.9,44.9,44.9,28200.0,1266180.0,44.9
600161.SH,20220823,20.9,20.9,20.9,20.9,5711.0,119360.0,20.9
000538.SZ,20220823,54.2,54.3,54.3,54.2,7000.0,380090.0,54.3
000622.SZ,20220823,5.01,5.02,5.02,5.01,9400.0,47187.0,5.02
000626.SZ,20220823,12.33,12.3,12.33,12.3,85000.0,1045586.0,12.3
300192.SZ,20220823,6.07,6.07,6.07,6.07,23200.0,140824.0,6.07
002927.SZ,20220823,12.81,12.81,12.82,12.81,43800.0,561084.0,12.81
600096.SH,20220823,27.1,27.1,27.1,27.1,407900.0,11054090.24,27.1
600202.SH,20220823,6.12,6.12,6.12,6.12,263300.0,1611396.0,6.12
000558.SZ,20220823,3.02,3.02,3.03,3.02,143200.0,432564.0,3.02
000703.SZ,20220823,9.23,9.21,9.24,9.21,376500.0,3468872.96,9.21
000666.SZ,20220823,9.31,9.32,9.32,9.31,39400.0,367185.0,9.32
300291.SZ,20220823,4.64,4.64,4.64,4.64,13300.0,61712.0,4.64
002947.SZ,20220823,22.15,21.97,22.18,21.97,93655.0,2059961.44,22.0
301112.SZ,20220823,42.37,42.37,42.37,42.37,3100.0,131347.0,42.37
600222.SH,20220823,5.57,5.57,5.57,5.57,25100.0,139807.0,5.57
000593.SZ,20220823,8.37,8.4,8.5,8.31,8541900.16,71810129.92,8.41
000723.SZ,20220823,11.45,11.46,11.46,11.42,331700.0,3800709.12,11.46
000707.SZ,20220823,12.02,12.01,12.08,12.01,302100.0,3628508.16,12.01
300390.SZ,20220823,85.0,85.0,85.0,85.0,227000.0,19295000.32,85.0
002967.SZ,20220823,22.67,22.66,22.8,22.66,36200.0,820902.0,22.68
600395.SH,20220823,9.8,9.8,9.8,9.8,327500.0,3209500.16,9.8
600242.SH,20220823,1.99,1.99,1.99,1.99,2067400.0,4114126.08,1.99
000690.SZ,20220823,5.27,5.27,5.27,5.27,30800.0,162316.0,5.27
000788.SZ,20220823,7.15,7.15,7.15,7.15,15600.0,111540.0,7.15
000727.SZ,20220823,2.35,2.35,2.35,2.35,113700.0,267195.0,2.35
300417.SZ,20220823,10.89,10.89,10.89,10.89,0.0,0.0,10.89
003001.SZ,20220823,16.71,16.7,16.71,16.69,7400.0,123578.0,16.7
600452.SH,20220823,14.49,14.49,14.49,14.49,75800.0,1098342.0,14.49
600262.SH,20220823,19.07,19.07,19.07,19.07,6600.0,125862.0,19.07
000791.SZ,20220823,6.07,6.06,6.08,6.06,153200.0,928623.04,6.06
000812.SZ,20220823,6.57,6.58,6.58,6.57,217600.0,1431703.04,6.58
000767.SZ,20220823,4.02,4.03,4.03,4.01,184600.0,743284.96,4.03
300437.SZ,20220823,22.4,22.4,22.4,22.4,17600.0,394240.0,22.4
003021.SZ,20220823,69.34,69.39,69.41,69.34,26800.0,1859560.96,69.39
600499.SH,20220823,20.11,20.11,20.11,20.11,497700.0,10008746.88,20.11
600289.SH,20220823,3.0,3.0,3.0,3.0,5000.0,15000.0,3.0
000880.SZ,20220823,10.3,10.3,10.31,10.3,245500.0,2528692.0,10.3
000852.SZ,20220823,7.58,7.59,7.59,7.58,28600.0,217053.0,7.59
000816.SZ,20220823,4.38,4.39,4.39,4.38,145600.0,639175.0,4.39
300457.SZ,20220823,31.39,31.39,31.39,31.39,514200.0,16140738.56,31.39
003041.SZ,20220823,16.13,16.16,16.16,16.13,14843.0,239855.6,16.16
600513.SH,20220823,9.35,9.35,9.35,9.35,9200.0,86020.0,9.35
600303.SH,20220823,4.48,4.48,4.48,4.48,1314700.0,5889856.0,4.48
000981.SZ,20220823,1.72,1.72,1.72,1.72,322500.0,554700.0,1.72
000420.SZ,20220823,4.84,4.85,4.85,4.84,280600.0,1360843.04,4.85
000836.SZ,20220823,3.17,3.19,3.19,3.16,42900.0,136377.0,3.18
300477.SZ,20220823,7.52,7.52,7.52,7.52,189800.0,1427296.0,7.52
300086.SZ,20220823,6.16,6.19,6.19,6.16,304400.0,1882688.0,6.19
600533.SH,20220823,3.27,3.27,3.27,3.27,58900.0,192603.0,3.27
600323.SH,20220823,21.7,21.7,21.7,21.7,33587.0,728838.0,21.7
002001.SZ,20220823,22.89,22.91,22.91,22.86,212700.0,4872184.0,22.91
000913.SZ,20220823,25.85,25.97,25.97,25.85,20200.0,524383.0,25.96
000505.SZ,20220823,8.92,8.93,8.93,8.91,118200.0,1055108.96,8.93
300516.SZ,20220823,29.47,29.47,29.47,29.47,6000.0,176820.0,29.47
300187.SZ,20220823,6.7,6.7,6.7,6.7,10300.0,69010.0,6.7
600573.SH,20220823,9.1,9.1,9.1,9.1,9100.0,82810.0,9.1
600343.SH,20220823,9.65,9.65,9.65,9.65,77000.0,743050.0,9.65
002021.SZ,20220823,2.08,2.1,2.1,2.08,1475400.0,3096839.04,2.1
000933.SZ,20220823,17.35,17.44,17.46,17.35,827200.0,14421227.52,17.43
000876.SZ,20220823,15.42,15.43,15.43,15.41,124100.0,1914841.92,15.43
300536.SZ,20220823,16.17,16.17,16.17,16.17,12200.0,197274.0,16.17
300284.SZ,20220823,6.42,6.42,6.42,6.42,14200.0,91164.0,6.42
600598.SH,20220823,14.8,14.8,14.8,14.8,126100.0,1866280.0,14.8
600363.SH,20220823,34.76,34.76,34.76,34.76,105700.0,3674131.84,34.76
002041.SZ,20220823,21.15,21.19,21.19,21.12,43700.0,925810.0,21.19
000953.SZ,20220823,6.07,6.07,6.07,6.07,8000.0,48560.0,6.07
000917.SZ,20220823,5.1,5.1,5.11,5.1,62300.0,317770.0,5.1
300556.SZ,20220823,21.35,21.35,21.35,21.35,62900.0,1342915.04,21.35
300385.SZ,20220823,7.06,7.06,7.06,7.06,0.0,0.0,7.06
600610.SH,20220823,16.66,16.66,16.66,16.66,5100.0,84966.0,16.66
600388.SH,20220823,12.2,12.2,12.2,12.2,31900.0,389180.0,12.2
002061.SZ,20220823,6.36,6.35,6.36,6.35,103500.0,657260.0,6.35
000973.SZ,20220823,5.34,5.33,5.37,5.32,1657400.0,8835320.96,5.33
000937.SZ,20220823,7.17,7.18,7.18,7.17,183300.0,1315699.04,7.18
300576.SZ,20220823,27.21,27.21,27.21,27.21,5500.0,149655.0,27.21
002806.SZ,20220823,15.15,15.1,15.2,15.1,353700.0,5344929.92,15.11
600630.SH,20220823,6.44,6.44,6.44,6.44,459400.0,2958536.0,6.44
600585.SH,20220823,32.18,32.18,32.18,32.18,22100.0,711178.0,32.18
002100.SZ,20220823,11.43,11.48,11.48,11.43,166000.0,1905539.04,11.48
000998.SZ,20220823,15.32,15.36,15.37,15.32,105200.0,1615585.92,15.36
000957.SZ,20220823,17.62,17.63,17.64,17.53,863795.04,15213574.4,17.61
300615.SZ,20220823,12.72,12.72,12.72,12.72,60000.0,763200.0,12.72
300422.SZ,20220823,6.32,6.32,6.32,6.32,11400.0,72048.0,6.32
600650.SH,20220823,10.6,10.6,10.6,10.6,29600.0,313760.0,10.6
600686.SH,20220823,6.75,6.75,6.75,6.75,64000.0,432000.0,6.75
002120.SZ,20220823,18.55,18.52,18.65,18.51,24765.0,459700.16,18.56
001217.SZ,20220823,15.99,16.02,16.02,15.99,32800.0,525414.0,16.02
000977.SZ,20220823,23.79,23.8,23.8,23.75,75900.0,1806276.0,23.8
300635.SZ,20220823,15.52,15.52,15.52,15.52,3700.0,57424.0,15.52
300442.SZ,20220823,48.89,48.89,48.89,48.89,1700.0,83113.0,48.89
600711.SH,20220823,7.89,7.89,7.89,7.89,490200.0,3867678.08,7.89
600787.SH,20220823,5.54,5.54,5.54,5.54,45500.0,252070.0,5.54
002140.SZ,20220823,11.62,11.62,11.71,11.61,263800.0,3069389.12,11.64
001316.SZ,20220823,37.0,37.2,37.2,37.0,24900.0,924650.0,37.13
001213.SZ,20220823,4.81,4.8,4.81,4.8,11900.0,57127.0,4.8
300655.SZ,20220823,20.03,20.03,20.03,20.03,54900.0,1099647.04,20.03
300462.SZ,20220823,10.27,10.27,10.27,10.27,800.0,8216.0,10.27
600731.SH,20220823,8.61,8.61,8.61,8.61,30700.0,264327.0,8.61
600997.SH,20220823,7.47,7.47,7.47,7.47,13500.0,100845.0,7.47
002394.SZ,20220823,7.61,7.61,7.61,7.61,5100.0,38811.0,7.61
001336.SZ,20220823,31.02,31.02,31.02,31.02,7310.0,226756.2,31.02
002097.SZ,20220823,7.6,7.6,7.65,7.59,1407100.0,10695271.04,7.6
300093.SZ,20220823,55.51,55.27,55.51,55.27,64800.0,3583072.0,55.29
300489.SZ,20220823,17.92,17.92,17.92,17.92,4800.0,86016.0,17.92
600751.SH,20220823,2.59,2.59,2.59,2.59,27800.0,72002.0,2.59
300173.SZ,20220823,5.34,5.31,5.34,5.31,47400.0,252285.0,5.32
000036.SZ,20220823,3.95,3.96,3.96,3.95,11500.0,45516.0,3.96
002038.SZ,20220823,9.28,9.28,9.28,9.28,23500.0,218080.0,9.28
002196.SZ,20220823,10.89,10.93,10.93,10.89,163500.0,1784276.96,10.91
300774.SZ,20220823,15.29,15.29,15.29,15.29,14000.0,214060.0,15.29
300503.SZ,20220823,12.0,12.0,12.0,12.0,124900.0,1498800.0,12.0
600941.SH,20220823,65.01,65.01,65.01,65.01,48130.0,3128930.88,65.01
600026.SH,20220823,16.27,16.27,16.27,16.27,1657200.0,26962644.48,16.27
002433.SZ,20220823,4.06,4.06,4.06,4.05,88700.0,359811.0,4.06
600221.SH,20220823,1.53,1.53,1.53,1.53,367884.0,562863.0,1.53
002295.SZ,20220823,8.05,8.0,8.05,7.99,350400.0,2804568.96,8.0
300805.SZ,20220823,8.52,8.52,8.52,8.52,39300.0,334836.0,8.52
300523.SZ,20220823,23.79,23.79,23.79,23.79,8000.0,190320.0,23.79
600800.SH,20220823,4.24,4.24,4.24,4.24,35700.0,151368.0,4.24
300210.SZ,20220823,3.59,3.59,3.59,3.59,38900.0,139651.0,3.59
002453.SZ,20220823,12.55,12.63,12.63,12.55,22200.0,279148.0,12.57
600241.SH,20220823,8.4,8.4,8.4,8.4,3600.0,30240.0,8.4
603688.SH,20220823,143.0,143.0,143.0,143.0,13790.0,1971969.92,143.0
300825.SZ,20220823,15.76,15.76,15.76,15.76,16681.0,262892.56,15.76
300543.SZ,20220823,11.51,11.51,11.51,11.51,4000.0,46040.0,11.51
600820.SH,20220823,5.59,5.59,5.59,5.59,72200.0,403598.0,5.59
300230.SZ,20220823,3.97,3.97,3.97,3.97,7800.0,30966.0,3.97
002498.SZ,20220823,4.51,4.52,4.53,4.51,90100.0,407213.0,4.52
600261.SH,20220823,3.65,3.65,3.65,3.65,5000.0,18250.0,3.65
603722.SH,20220823,48.95,48.95,48.95,48.95,200.0,9790.0,48.95
300845.SZ,20220823,14.22,14.22,14.22,14.22,1900.0,27018.0,14.22
300563.SZ,20220823,13.85,13.85,13.85,13.85,245000.0,3393249.92,13.85
600860.SH,20220823,18.0,18.0,18.0,18.0,36700.0,660600.0,18.0
300250.SZ,20220823,13.6,13.6,13.6,13.6,25700.0,349520.0,13.6
002512.SZ,20220823,4.27,4.26,4.27,4.24,136400.0,581018.0,4.26
600300.SH,20220823,3.42,3.42,3.42,3.42,77800.0,266076.0,3.42
603789.SH,20220823,8.7,8.7,8.7,8.7,3700.0,32190.0,8.7
300865.SZ,20220823,21.72,21.72,21.72,21.72,100.0,2172.0,21.72
300588.SZ,20220823,10.47,10.47,10.47,10.47,200.0,2094.0,10.47
600901.SH,20220823,5.09,5.09,5.09,5.09,118700.0,604183.0,5.09
300270.SZ,20220823,6.4,6.4,6.4,6.4,3700.0,23680.0,6.4
002532.SZ,20220823,8.76,8.77,8.78,8.75,345500.0,3030040.96,8.77
600320.SH,20220823,3.73,3.73,3.73,3.73,151700.0,565841.0,3.73
603813.SH,20220823,16.56,16.56,16.56,16.56,900.0,14904.0,16.56
300964.SZ,20220823,30.78,30.78,30.78,30.78,1700.0,52326.0,30.78
300600.SZ,20220823,9.54,9.54,9.54,9.54,9500.0,90630.0,9.54
600197.SH,20220823,27.28,27.28,27.28,27.28,6200.0,169136.0,27.28
300311.SZ,20220823,6.56,6.56,6.56,6.56,4700.0,30832.0,6.56
002552.SZ,20220823,16.6,16.6,16.62,16.57,28200.0,468070.0,16.6
600340.SH,20220823,2.95,2.95,2.95,2.95,352000.0,1038400.0,2.95
603833.SH,20220823,120.86,120.86,120.86,120.86,3700.0,447182.0,120.86
301002.SZ,20220823,26.88,26.88,26.88,26.88,8200.0,220416.0,26.88
300620.SZ,20220823,45.13,45.13,45.13,45.13,2700.0,121851.0,45.13
002985.SZ,20220823,48.48,48.51,48.51,48.41,14100.0,683952.96,48.51
300331.SZ,20220823,27.0,27.0,27.0,27.0,59200.0,1598400.0,27.0
002572.SZ,20220823,17.51,17.56,17.56,17.5,126500.0,2219583.04,17.55
600360.SH,20220823,8.4,8.4,8.4,8.4,81200.0,682080.0,8.4
603898.SH,20220823,11.22,11.22,11.22,11.22,14000.0,157080.0,11.22
301022.SZ,20220823,33.38,33.38,33.38,33.38,4577.0,152780.28,33.38
300640.SZ,20220823,6.49,6.49,6.49,6.49,7000.0,45430.0,6.49
603990.SH,20220823,25.56,25.56,25.56,25.56,21090.0,539060.0,25.56
300351.SZ,20220823,20.17,20.17,20.17,20.17,18600.0,375162.0,20.17
002599.SZ,20220823,5.42,5.41,5.42,5.41,81900.0,443130.0,5.41
600487.SH,20220823,16.7,16.7,16.7,16.7,100100.0,1671670.08,16.7
603912.SH,20220823,11.39,11.39,11.39,11.39,16100.0,183379.0,11.39
301042.SZ,20220823,34.9,34.9,34.9,34.9,0.0,0.0,34.9
300660.SZ,20220823,33.99,33.99,33.99,33.99,88300.0,3001317.12,33.99
003028.SZ,20220823,48.91,48.9,49.36,48.9,66300.0,3243862.08,48.93
300198.SZ,20220823,3.67,3.67,3.67,3.67,38500.0,141295.0,3.67
002611.SZ,20220823,5.49,5.47,5.49,5.47,343100.0,1876995.04,5.47
600586.SH,20220823,10.5,10.5,10.5,10.5,574400.0,6031200.0,10.5
603999.SH,20220823,5.3,5.3,5.3,5.3,28600.0,151580.0,5.3
301062.SZ,20220823,10.47,10.47,10.47,10.47,0.0,0.0,10.47
300701.SZ,20220823,10.2,10.2,10.2,10.2,6800.0,69360.0,10.2
300004.SZ,20220823,6.84,6.81,6.84,6.81,29900.0,204172.0,6.83
300496.SZ,20220823,130.69,130.69,130.69,130.69,10400.0,1359176.0,130.69
002631.SZ,20220823,6.41,6.45,6.45,6.4,42400.0,273224.0,6.44
600685.SH,20220823,23.2,23.2,23.2,23.2,29500.0,684400.0,23.2
605077.SH,20220823,29.55,29.55,29.55,29.55,8440.0,249402.0,29.55
301089.SZ,20220823,92.02,92.02,92.02,92.02,6000.0,552120.0,92.02
300721.SZ,20220823,44.18,44.18,44.18,44.18,3900.0,172302.0,44.18
300024.SZ,20220823,11.37,11.38,11.38,11.33,324900.0,3694335.04,11.37
300597.SZ,20220823,8.57,8.57,8.57,8.57,0.0,0.0,8.57
002651.SZ,20220823,8.11,8.12,8.12,8.1,53700.0,435859.0,8.12
600784.SH,20220823,7.98,7.98,7.98,7.98,31300.0,249774.0,7.98
605116.SH,20220823,23.08,23.08,23.08,23.08,400.0,9232.0,23.08
301103.SZ,20220823,33.33,33.33,33.33,33.33,900.0,29997.0,33.33
300741.SZ,20220823,24.2,24.2,24.2,24.2,2300.0,55660.0,24.2
300044.SZ,20220823,4.85,4.87,4.87,4.84,330000.0,1604353.92,4.86
300694.SZ,20220823,11.45,11.45,11.45,11.45,1300.0,14885.0,11.45
002671.SZ,20220823,4.72,4.74,4.74,4.72,54300.0,257131.0,4.74
600895.SH,20220823,12.1,12.1,12.1,12.1,7500.0,90750.0,12.1
605136.SH,20220823,13.98,13.98,13.98,13.98,400.0,5592.0,13.98
301123.SZ,20220823,35.51,35.51,35.51,35.51,128800.0,4573688.0,35.51
300761.SZ,20220823,46.9,46.9,46.9,46.9,29400.0,1378860.0,46.9
300105.SZ,20220823,7.25,7.25,7.28,7.23,175480.0,1272909.36,7.25
300795.SZ,20220823,20.43,20.43,20.43,20.43,500.0,10215.0,20.43
002730.SZ,20220823,9.13,9.17,9.17,9.11,34000.0,311542.0,9.16
601019.SH,20220823,6.09,6.09,6.09,6.09,13000.0,79170.0,6.09
605255.SH,20220823,15.8,15.8,15.8,15.8,2700.0,42660.0,15.8
301163.SZ,20220823,41.42,41.42,41.42,41.42,4100.0,169822.0,41.42
300810.SZ,20220823,19.55,19.55,19.55,19.55,7400.0,144670.0,19.55
300125.SZ,20220823,29.51,29.2,29.51,29.1,511700.0,15021127.68,29.36
300884.SZ,20220823,10.68,10.68,10.68,10.68,2100.0,22428.0,10.68
002750.SZ,20220823,10.24,10.25,10.25,10.24,8700.0,89168.0,10.25
601118.SH,20220823,4.51,4.51,4.51,4.51,12300.0,55473.0,4.51
688006.SH,20220823,75.34,75.34,75.34,75.34,10130.0,763194.0,75.34
301188.SZ,20220823,17.86,17.86,17.86,17.86,2700.0,48222.0,17.86
300830.SZ,20220823,8.59,8.59,8.59,8.59,6100.0,52399.0,8.59
300145.SZ,20220823,2.88,2.88,2.88,2.88,93000.0,267840.0,2.88
300985.SZ,20220823,28.2,28.2,28.2,28.2,2900.0,81780.0,28.2
002801.SZ,20220823,34.27,34.13,34.38,34.02,22300.0,761740.96,34.16
601138.SH,20220823,9.48,9.48,9.48,9.48,30700.0,291036.0,9.48
688026.SH,20220823,37.95,37.95,37.95,37.95,0.0,0.0,37.95
301200.SZ,20220823,52.73,52.73,52.73,52.73,6400.0,337472.0,52.73
300850.SZ,20220823,89.19,89.19,89.19,89.19,6500.0,579735.0,89.19
300165.SZ,20220823,5.35,5.35,5.35,5.35,30900.0,165315.0,5.35
301008.SZ,20220823,27.48,27.48,27.48,27.48,0.0,0.0,27.48
002821.SZ,20220823,172.39,172.3,172.39,172.22,15800.0,2722482.88,172.31
603663.SH,20220823,16.92,16.92,16.92,16.92,11900.0,201348.0,16.92
688046.SH,20220823,34.57,34.57,34.57,34.57,36382.0,1257726.0,34.57
301220.SZ,20220823,40.83,40.83,40.83,40.83,1700.0,69411.0,40.83
300870.SZ,20220823,53.43,53.43,53.43,53.43,1900.0,101517.0,53.43
300206.SZ,20220823,10.52,10.52,10.52,10.52,3000.0,31560.0,10.52
301028.SZ,20220823,11.34,11.34,11.34,11.34,23200.0,263088.0,11.34
002841.SZ,20220823,72.0,72.05,72.06,72.0,6700.0,482719.44,72.05
601456.SH,20220823,11.27,11.27,11.27,11.27,68600.0,773122.0,11.27
688680.SH,20220823,228.32,228.32,228.32,228.32,1798.0,410519.0,228.32
301321.SZ,20220823,29.04,29.04,29.04,29.04,67540.0,1961361.6,29.04
300911.SZ,20220823,61.01,61.01,61.01,61.01,5300.0,323353.0,61.01
300226.SZ,20220823,22.44,22.44,22.44,22.44,17100.0,383724.0,22.44
301048.SZ,20220823,9.96,9.96,9.96,9.96,13000.0,129480.0,9.96
002861.SZ,20220823,12.43,12.49,12.5,12.4,312900.0,3906774.08,12.49
601577.SH,20220823,6.91,6.91,6.91,6.91,6500.0,44915.0,6.91
688107.SH,20220823,71.56,71.56,71.56,71.56,1392.0,99612.0,71.56
600186.SH,20220823,2.74,2.74,2.74,2.74,209300.0,573482.0,2.74
300931.SZ,20220823,8.14,8.14,8.14,8.14,4800.0,39072.0,8.14
300246.SZ,20220823,16.32,16.32,16.32,16.32,2900.0,47328.0,16.32
301068.SZ,20220823,28.58,28.58,28.58,28.58,1700.0,48586.0,28.58
002900.SZ,20220823,12.68,12.68,12.68,12.64,3900.0,49390.0,12.66
601965.SH,20220823,14.93,14.93,14.93,14.93,3200.0,47776.0,14.93
688127.SH,20220823,25.38,25.38,25.38,25.38,14500.0,368010.0,25.38
600926.SH,20220823,13.26,13.26,13.26,13.26,72200.0,957372.0,13.26
603718.SH,20220823,11.05,11.05,11.05,11.05,5800.0,64090.0,11.05
003008.SZ,20220823,28.39,28.32,28.5,28.32,23900.0,677022.0,28.33
301083.SZ,20220823,14.2,14.2,14.2,14.2,300.0,4260.0,14.2
002920.SZ,20220823,163.3,163.0,163.3,162.9,26101.0,4255152.96,163.03
603085.SH,20220823,14.19,14.19,14.19,14.19,20000.0,283800.0,14.19
688167.SH,20220823,152.0,152.0,152.0,152.0,0.0,0.0,152.0
600966.SH,20220823,7.41,7.41,7.41,7.41,13000.0,96330.0,7.41
603738.SH,20220823,28.15,28.15,28.15,28.15,15400.0,433510.0,28.15
300307.SZ,20220823,6.33,6.33,6.33,6.33,52300.0,331059.0,6.33
301109.SZ,20220823,17.56,17.56,17.56,17.56,128900.0,2263484.0,17.56
002940.SZ,20220823,37.0,37.0,37.0,37.0,9400.0,347800.0,37.0
603386.SH,20220823,13.6,13.6,13.6,13.6,117800.0,1602080.0,13.6
688305.SH,20220823,78.75,78.75,78.75,78.75,0.0,0.0,78.75
601000.SH,20220823,2.55,2.55,2.55,2.55,35300.0,90015.0,2.55
603758.SH,20220823,10.78,10.78,10.78,10.78,45000.0,485100.0,10.78
300327.SZ,20220823,44.56,44.56,44.56,44.56,26700.0,1189752.0,44.56
301129.SZ,20220823,61.0,61.0,61.0,61.0,4800.0,292800.0,61.0
002960.SZ,20220823,32.0,32.3,32.3,31.7,92700.0,2988908.16,32.24
603421.SH,20220823,9.04,9.04,9.04,9.04,53200.0,480928.0,9.04
688325.SH,20220823,59.8,59.8,59.8,59.8,227.0,13575.0,59.8
601020.SH,20220823,13.01,13.01,13.01,13.01,107700.0,1401176.96,13.01
603778.SH,20220823,3.45,3.45,3.45,3.45,87300.0,301185.0,3.45
300347.SZ,20220823,102.0,102.0,102.0,102.0,14800.0,1509600.0,102.0
301149.SZ,20220823,16.46,16.46,16.46,16.46,23500.0,386810.0,16.46
003006.SZ,20220823,10.07,10.09,10.09,10.07,15800.0,159414.0,10.09
603500.SH,20220823,13.81,13.81,13.81,13.81,0.0,0.0,13.81
688345.SH,20220823,80.3,80.3,80.3,80.3,7177.0,576313.0,80.3
601101.SH,20220823,7.51,7.51,7.51,7.51,218420.0,1640334.08,7.51
603809.SH,20220823,13.26,13.26,13.26,13.26,30752.0,407772.0,13.26
300480.SZ,20220823,19.17,19.17,19.17,19.17,23300.0,446661.0,19.17
301169.SZ,20220823,35.3,35.3,35.3,35.3,500.0,17650.0,35.3
003026.SZ,20220823,51.5,51.58,51.58,51.5,8700.0,448672.0,51.57
603520.SH,20220823,21.7,21.7,21.7,21.7,19700.0,427490.0,21.7
688365.SH,20220823,9.83,9.83,9.83,9.83,0.0,0.0,9.83
601222.SH,20220823,9.6,9.6,9.6,9.6,987200.0,9477120.0,9.6
603829.SH,20220823,12.0,12.0,12.0,12.0,2300.0,27600.0,12.0
300581.SZ,20220823,22.95,22.95,22.95,22.95,7400.0,169830.0,22.95
301182.SZ,20220823,24.87,24.87,24.87,24.87,11300.0,281031.0,24.87
300081.SZ,20220823,9.77,9.73,9.85,9.73,919400.0,8965831.04,9.75
603603.SH,20220823,6.6,6.6,6.6,6.6,289000.0,1907400.0,6.6
688508.SH,20220823,71.18,71.18,71.18,71.18,7077.0,503741.0,71.18
601388.SH,20220823,5.1,5.1,5.1,5.1,6661699.84,33974671.36,5.1
838171.BJ,20220823,7.6,7.6,7.6,7.6,500.0,3800.0,7.6
300609.SZ,20220823,14.6,14.6,14.6,14.6,1800.0,26280.0,14.6
600006.SH,20220823,6.75,6.75,6.75,6.75,199200.0,1344600.0,6.75
300180.SZ,20220823,4.45,4.46,4.47,4.44,747300.0,3327484.16,4.45
000899.SZ,20220823,9.94,9.91,9.94,9.91,299000.0,2963573.12,9.91
688528.SH,20220823,10.91,10.91,10.91,10.91,0.0,0.0,10.91
601686.SH,20220823,6.76,6.76,6.76,6.76,22700.0,153452.0,6.76
603882.SH,20220823,68.01,68.01,68.01,68.01,18800.0,1278588.0,68.01
300629.SZ,20220823,28.18,28.18,28.18,28.18,32100.0,904578.0,28.18
600345.SH,20220823,17.12,17.12,17.12,17.12,4500.0,77040.0,17.12
300208.SZ,20220823,10.53,10.53,10.53,10.53,29500.0,310635.0,10.53
002546.SZ,20220823,4.88,4.88,4.88,4.83,5629900.16,27458813.44,4.88
688568.SH,20220823,71.09,71.09,71.09,71.09,0.0,0.0,71.09
601997.SH,20220823,5.55,5.55,5.55,5.55,50100.0,278055.0,5.55
603908.SH,20220823,95.58,95.58,95.58,95.58,1500.0,143370.0,95.58
