ts_code,trade_date,close,open,high,low,vol,amount,vwap
002742.SZ,20240102,3.35,3.38,3.38,3.35,53900.0,182062.0,3.38
300210.SZ,20240102,9.89,9.85,9.92,9.85,844500.0,8327703.04,9.86
600231.SH,20240102,2.15,2.15,2.15,2.15,20400.0,43860.0,2.15
300260.SZ,20240102,30.3,30.43,30.43,30.13,12200.0,369418.0,30.28
301308.SZ,20240102,91.38,91.72,91.72,91.19,16900.0,1546686.08,91.52
601577.SH,20240102,6.82,6.81,6.82,6.81,53700.0,365827.0,6.81
603379.SH,20240102,33.95,33.95,33.95,33.95,54300.0,1843484.96,33.95
002762.SZ,20240102,8.96,8.97,8.98,8.93,138300.0,1240271.04,8.97
300230.SZ,20240102,4.04,4.04,4.04,4.04,11900.0,48076.0,4.04
600251.SH,20240102,8.69,8.69,8.69,8.69,25100.0,218119.0,8.69
300301.SZ,20240102,1.68,1.68,1.68,1.67,82000.0,137710.0,1.68
301328.SZ,20240102,49.21,49.0,49.28,49.0,3634.0,178412.0,49.1
601965.SH,20240102,22.02,22.02,22.02,22.02,16100.0,354522.0,22.02
603392.SH,20240102,75.5,75.5,75.5,75.5,278817.0,21050684.16,75.5
002789.SZ,20240102,13.99,13.91,13.99,13.88,8700.0,121250.0,13.94
300250.SZ,20240102,17.39,17.43,17.43,17.39,34600.0,603062.0,17.43
600271.SH,20240102,10.62,10.62,10.62,10.62,16900.0,179478.0,10.62
300321.SZ,20240102,19.42,19.41,19.42,19.4,28400.0,551266.0,19.41
301348.SZ,20240102,46.34,46.49,46.5,46.18,30400.0,1412054.08,46.45
603085.SH,20240102,10.26,10.26,10.26,10.26,9000.0,92340.0,10.26
603617.SH,20240102,9.2,9.25,9.25,9.2,9000.0,83245.0,9.25
002813.SZ,20240102,35.05,35.04,35.11,35.04,21600.0,757068.96,35.05
300270.SZ,20240102,7.74,7.76,7.77,7.73,33400.0,259154.0,7.76
600310.SH,20240102,3.72,3.72,3.72,3.72,137500.0,511500.0,3.72
300341.SZ,20240102,11.82,11.82,11.85,11.8,14000.0,165383.0,11.81
301368.SZ,20240102,46.38,46.6,46.62,46.38,47100.0,2193700.0,46.58
603386.SH,20240102,13.86,13.86,13.86,13.86,15200.0,210672.0,13.86
603637.SH,20240102,8.98,8.98,8.98,8.98,31400.0,281972.0,8.98
002833.SZ,20240102,17.76,17.74,17.76,17.69,22700.0,402179.0,17.72
300311.SZ,20240102,6.1,6.11,6.12,6.1,32400.0,197977.0,6.11
872392.BJ,20240102,12.63,12.63,12.63,12.63,21671.0,273704.72,12.63
300486.SZ,20240102,6.89,6.88,6.91,6.88,6600.0,45455.0,6.89
301383.SZ,20240102,64.5,65.0,65.11,64.28,126300.0,8205896.96,64.97
603421.SH,20240102,9.41,9.41,9.41,9.41,25100.0,236191.0,9.41
603657.SH,20240102,16.09,16.09,16.09,16.09,3500.0,56315.0,16.09
002853.SZ,20240102,13.03,13.01,13.14,13.01,18000.0,234812.0,13.05
300331.SZ,20240102,24.78,24.9,24.92,24.69,164200.0,4077062.08,24.83
688720.SH,20240102,60.26,60.26,60.26,60.26,8404.0,506425.0,60.26
300587.SZ,20240102,5.83,5.82,5.83,5.82,23900.0,139152.0,5.82
301505.SZ,20240102,36.49,36.52,36.52,36.36,26100.0,952988.96,36.51
603500.SH,20240102,12.25,12.25,12.25,12.25,5200.0,63700.0,12.25
603677.SH,20240102,14.62,14.62,14.62,14.62,2400.0,35088.0,14.62
002873.SZ,20240102,12.53,12.5,12.53,12.45,11200.0,140071.0,12.51
300351.SZ,20240102,20.72,20.5,20.76,20.5,270700.0,5574819.2,20.59
830809.BJ,20240102,7.07,7.07,7.07,7.07,70861.0,500987.28,7.07
300684.SZ,20240102,21.61,21.7,21.7,21.55,373900.0,8106808.32,21.68
301525.SZ,20240102,84.34,84.34,84.39,83.99,3300.0,278003.0,84.24
603520.SH,20240102,14.1,14.08,14.1,14.08,3200.0,45064.0,14.08
603716.SH,20240102,11.1,11.1,11.1,11.1,27400.0,304140.0,11.1
000039.SZ,20240102,7.64,7.65,7.67,7.64,50700.0,387891.0,7.65
300371.SZ,20240102,12.36,12.25,12.37,12.25,35300.0,433202.0,12.27
832023.BJ,20240102,3.86,3.86,3.86,3.86,327663.0,1264779.12,3.86
300785.SZ,20240102,21.99,22.0,22.02,21.88,34800.0,765542.0,22.0
600025.SH,20240102,8.59,8.6,8.6,8.59,198900.0,1710505.92,8.6
603603.SH,20240102,1.44,1.44,1.44,1.44,40200.0,57888.0,1.44
603776.SH,20240102,14.09,14.09,14.09,14.09,3800.0,53542.0,14.09
000059.SZ,20240102,5.48,5.49,5.49,5.48,102000.0,559911.0,5.49
300496.SZ,20240102,79.8,80.06,80.6,79.8,34500.0,2764282.88,80.12
834415.BJ,20240102,6.42,6.42,6.42,6.42,13864.0,89006.88,6.42
300894.SZ,20240102,16.33,16.37,16.37,16.3,38800.0,634477.0,16.35
600104.SH,20240102,13.56,13.56,13.56,13.56,77200.0,1046832.0,13.56
603663.SH,20240102,11.02,11.02,11.02,11.02,114900.0,1266198.0,11.02
603867.SH,20240102,32.85,32.85,32.85,32.85,5100.0,167535.0,32.85
000158.SZ,20240102,8.54,8.53,8.56,8.53,567900.0,4845422.08,8.53
300597.SZ,20240102,9.19,9.2,9.21,9.19,45800.0,421296.0,9.2
834475.BJ,20240102,10.45,10.45,10.45,10.45,3703.0,38696.35,10.45
300995.SZ,20240102,21.31,21.27,21.31,21.27,8700.0,185108.0,21.28
600207.SH,20240102,4.77,4.77,4.77,4.77,12600.0,60102.0,4.77
603688.SH,20240102,86.52,86.52,86.52,86.52,32500.0,2811900.16,86.52
603906.SH,20240102,12.46,12.46,12.46,12.46,34500.0,429870.0,12.46
002952.SZ,20240102,41.39,40.58,41.4,40.01,1423574.08,57844874.24,40.63
300694.SZ,20240102,12.65,12.6,12.66,12.6,701600.0,8871459.84,12.65
836422.BJ,20240102,8.98,8.98,8.98,8.98,26100.0,234378.0,8.98
301018.SZ,20240102,26.57,26.5,26.58,26.48,21900.0,580670.0,26.52
600227.SH,20240102,2.62,2.62,2.62,2.62,30000.0,78600.0,2.62
603722.SH,20240102,57.0,57.0,57.0,57.0,321600.0,18331200.0,57.0
603926.SH,20240102,12.23,12.24,12.24,12.23,212000.0,2594827.04,12.24
002972.SZ,20240102,12.98,12.93,12.98,12.9,80500.0,1040799.04,12.93
300795.SZ,20240102,37.29,37.1,37.7,37.09,8600.0,319679.0,37.17
837592.BJ,20240102,26.3,26.3,26.3,26.3,143819.0,3782439.68,26.3
301038.SZ,20240102,19.37,19.33,19.38,19.23,36100.0,697812.96,19.33
600267.SH,20240102,9.41,9.41,9.41,9.41,177418.0,1669503.04,9.41
603789.SH,20240102,10.76,10.76,10.76,10.76,482100.0,5187395.84,10.76
603966.SH,20240102,8.21,8.21,8.21,8.21,17200.0,141212.0,8.21
