ts_code,trade_date,close,open,high,low,vol,amount,vwap
300328.SZ,20250618,10.46,10.46,10.46,10.43,178900.0,1871204.96,10.46
003030.SZ,20250618,18.23,18.23,18.35,18.23,9000.0,164159.0,18.24
301507.SZ,20250618,14.06,14.04,14.11,14.04,61100.0,858142.0,14.05
002152.SZ,20250618,12.83,12.84,12.85,12.8,623900.0,8005596.8,12.83
000785.SZ,20250618,2.98,2.98,2.99,2.98,266400.0,793940.96,2.98
000518.SZ,20250618,2.68,2.7,2.7,2.68,181700.0,490241.0,2.7
002658.SZ,20250618,7.33,7.34,7.34,7.32,337200.0,2474560.0,7.34
300348.SZ,20250618,15.68,15.68,15.69,15.58,1343300.0,21046115.84,15.67
300097.SZ,20250618,5.05,5.05,5.05,5.05,10900.0,55045.0,5.05
301567.SZ,20250618,44.2,44.72,44.75,44.2,138000.0,6165571.2,44.68
002172.SZ,20250618,4.57,4.56,4.58,4.56,2419800.0,11039686.4,4.56
000995.SZ,20250618,13.89,13.8,14.18,13.77,822800.0,11427392.0,13.89
000538.SZ,20250618,55.58,55.53,55.58,55.52,34100.0,1893702.08,55.53
002678.SZ,20250618,6.05,6.15,6.15,5.97,5770599.68,35427863.04,6.14
300368.SZ,20250618,10.18,10.13,10.2,10.09,1212200.0,12285561.6,10.14
300196.SZ,20250618,11.9,11.85,11.9,11.85,11000.0,130385.0,11.85
600007.SH,20250618,21.76,21.76,21.76,21.76,4700.0,102272.0,21.76
002199.SZ,20250618,8.9,8.93,8.96,8.8,5019600.0,44802073.6,8.93
001390.SZ,20250618,22.88,22.93,22.93,22.85,25800.0,591398.0,22.92
000558.SZ,20250618,4.55,4.52,4.55,4.51,1719000.0,7774350.72,4.52
002693.SZ,20250618,7.41,7.42,7.42,7.41,69200.0,513394.0,7.42
300383.SZ,20250618,12.89,12.9,12.91,12.87,129300.0,1666915.04,12.89
300295.SZ,20250618,15.88,15.82,15.88,15.82,7200.0,114006.0,15.83
600027.SH,20250618,5.97,5.97,5.97,5.97,312800.0,1867416.0,5.97
002211.SZ,20250618,2.96,2.95,2.96,2.95,45800.0,135176.0,2.95
002015.SZ,20250618,12.69,12.8,12.8,12.51,19542599.68,249726320.64,12.78
000593.SZ,20250618,5.98,5.99,5.99,5.98,23900.0,143159.0,5.99
002719.SZ,20250618,8.82,8.77,8.87,8.77,160600.0,1410606.08,8.78
300404.SZ,20250618,9.12,9.1,9.18,9.1,1154400.0,10515525.12,9.11
300394.SZ,20250618,73.76,73.86,73.86,73.5,206680.0,15244733.44,73.76
600067.SH,20250618,2.82,2.83,2.83,2.82,39100.0,110620.0,2.83
002231.SZ,20250618,3.23,3.23,3.23,3.23,71700.0,231591.0,3.23
002035.SZ,20250618,6.49,6.5,6.5,6.49,14300.0,92914.0,6.5
000690.SZ,20250618,4.36,4.36,4.36,4.36,130700.0,569852.0,4.36
002739.SZ,20250618,11.48,11.43,11.48,11.43,211500.0,2418700.96,11.44
300424.SZ,20250618,16.0,16.0,16.0,15.95,35700.0,571101.0,16.0
300413.SZ,20250618,22.03,22.02,22.03,21.98,90200.0,1984963.04,22.01
600106.SH,20250618,6.28,6.26,6.28,6.26,282093.0,1766264.0,6.26
002251.SZ,20250618,4.93,4.93,4.94,4.93,198300.0,977722.0,4.93
002055.SZ,20250618,6.47,6.47,6.5,6.46,192400.0,1244960.96,6.47
000791.SZ,20250618,6.39,6.4,6.4,6.39,122900.0,786320.0,6.4
002759.SZ,20250618,8.1,8.12,8.12,8.1,59300.0,481451.0,8.12
300444.SZ,20250618,6.66,6.67,6.68,6.66,95200.0,635029.0,6.67
300433.SZ,20250618,21.55,21.6,21.65,21.48,498200.0,10751304.96,21.58
600126.SH,20250618,8.67,8.67,8.67,8.67,322400.0,2795208.0,8.67
002271.SZ,20250618,10.67,10.67,10.67,10.65,165000.0,1759852.96,10.67
002075.SZ,20250618,5.59,5.6,5.6,5.59,39200.0,219321.0,5.6
000880.SZ,20250618,30.62,30.65,30.65,30.6,21500.0,658808.0,30.64
002779.SZ,20250618,76.65,76.6,77.0,76.6,111100.0,8512348.8,76.62
300464.SZ,20250618,5.58,5.58,5.6,5.58,144000.0,803606.0,5.58
300453.SZ,20250618,8.03,8.03,8.03,8.03,13600.0,109208.0,8.03
600166.SH,20250618,2.6,2.6,2.6,2.6,91600.0,238160.0,2.6
002310.SZ,20250618,2.16,2.16,2.16,2.16,677900.0,1464264.0,2.16
002114.SZ,20250618,6.81,6.8,6.82,6.8,47000.0,319647.0,6.8
000036.SZ,20250618,3.55,3.55,3.55,3.55,36900.0,130995.0,3.55
002792.SZ,20250618,14.48,14.47,14.53,14.47,13800.0,199711.0,14.47
300505.SZ,20250618,18.2,18.1,18.25,18.1,285800.0,5176880.96,18.11
300473.SZ,20250618,32.73,32.8,32.8,32.68,104800.0,3435601.92,32.78
301280.SZ,20250618,37.3,37.15,37.3,37.15,9200.0,341953.0,37.17
002330.SZ,20250618,4.61,4.6,4.62,4.6,71400.0,328577.0,4.6
002134.SZ,20250618,25.21,24.96,25.3,24.96,61200.0,1534032.0,25.07
002001.SZ,20250618,21.58,21.6,21.61,21.56,45700.0,986868.96,21.6
002808.SZ,20250618,4.31,4.3,4.34,4.3,63800.0,274694.0,4.31
300525.SZ,20250618,14.9,14.86,14.9,14.86,38000.0,565246.0,14.88
300498.SZ,20250618,17.31,17.31,17.33,17.26,196800.0,3405024.96,17.3
600408.SH,20250618,2.06,2.06,2.06,2.06,79000.0,162740.0,2.06
002350.SZ,20250618,6.66,6.7,6.7,6.66,5800.0,38822.0,6.69
002154.SZ,20250618,3.79,3.8,3.8,3.79,227900.0,865891.04,3.8
002021.SZ,20250618,2.27,2.27,2.27,2.27,39100.0,88757.0,2.27
002828.SZ,20250618,12.88,12.58,12.91,12.58,6092320.0,77060710.4,12.65
300545.SZ,20250618,28.0,27.98,28.0,27.98,14900.0,416938.0,27.98
300512.SZ,20250618,8.02,8.02,8.09,8.01,19400.0,156251.0,8.05
600428.SH,20250618,6.42,6.43,6.43,6.42,528800.0,3400176.0,6.43
002370.SZ,20250618,3.82,3.82,3.85,3.82,898400.0,3432369.92,3.82
002174.SZ,20250618,12.82,12.83,12.83,12.8,176900.0,2269172.96,12.83
002041.SZ,20250618,9.86,9.87,9.87,9.86,18700.0,184567.0,9.87
002848.SZ,20250618,7.69,7.67,7.7,7.67,42300.0,324708.0,7.68
300565.SZ,20250618,11.33,11.34,11.41,11.3,27000.0,306043.0,11.34
300532.SZ,20250618,11.73,11.77,11.77,11.73,11900.0,140055.0,11.77
600448.SH,20250618,3.55,3.55,3.55,3.55,257700.0,914835.04,3.55
002497.SZ,20250618,11.2,11.21,11.21,11.18,75600.0,847000.0,11.2
002217.SZ,20250618,2.15,2.15,2.16,2.15,314800.0,676880.96,2.15
002061.SZ,20250618,3.87,3.86,3.87,3.86,86860.0,335484.6,3.86
002868.SZ,20250618,23.0,23.08,23.08,23.0,1100.0,25308.0,23.01
300249.SZ,20250618,12.8,12.8,12.8,12.71,205500.0,2615351.04,12.73
300552.SZ,20250618,27.15,27.2,27.2,27.1,10900.0,296367.0,27.19
600468.SH,20250618,8.05,8.05,8.05,8.05,1145600.0,9222080.0,8.05
002596.SZ,20250618,3.75,3.73,3.75,3.73,262800.0,980879.04,3.73
002237.SZ,20250618,12.18,12.18,12.23,12.16,294200.0,3582775.04,12.18
002100.SZ,20250618,6.28,6.27,6.28,6.27,459700.0,2883072.96,6.27
002883.SZ,20250618,10.95,10.9,10.95,10.9,23800.0,259531.0,10.91
300626.SZ,20250618,10.15,10.15,10.16,10.15,18100.0,183766.0,10.15
300572.SZ,20250618,20.1,20.15,20.15,20.04,3400.0,68427.0,20.13
600483.SH,20250618,9.91,9.91,9.91,9.91,58300.0,577753.0,9.91
002695.SZ,20250618,9.44,9.45,9.45,9.44,9900.0,93547.0,9.45
002277.SZ,20250618,5.99,5.96,5.99,5.96,505600.0,3015504.96,5.96
002120.SZ,20250618,6.81,6.82,6.82,6.8,185500.0,1264878.0,6.82
002909.SZ,20250618,6.13,6.12,6.13,6.11,137200.0,839935.04,6.12
300666.SZ,20250618,71.12,71.12,71.2,71.06,19400.0,1379948.96,71.13
300599.SZ,20250618,8.64,8.64,8.64,8.64,15200.0,131328.0,8.64
600509.SH,20250618,6.38,6.38,6.38,6.38,255000.0,1626900.0,6.38
002885.SZ,20250618,13.2,13.16,13.2,13.16,9700.0,127727.0,13.17
002316.SZ,20250618,5.09,5.1,5.12,5.08,159100.0,811208.0,5.1
002140.SZ,20250618,8.93,8.94,8.94,8.93,20100.0,179691.0,8.94
002929.SZ,20250618,46.36,46.31,46.39,46.15,77900.0,3607418.88,46.31
300707.SZ,20250618,13.33,13.33,13.33,13.33,4600.0,61318.0,13.33
300611.SZ,20250618,21.42,21.41,21.43,21.39,20100.0,430450.0,21.42
600529.SH,20250618,21.66,21.66,21.66,21.66,32300.0,699618.0,21.66
002984.SZ,20250618,18.76,18.78,18.78,18.75,40800.0,766012.0,18.78
002336.SZ,20250618,0.41,0.41,0.41,0.41,1728600.0,708726.0,0.41
301398.SZ,20250618,33.59,33.51,33.59,33.51,12600.0,422263.0,33.51
002949.SZ,20250618,13.8,13.8,13.81,13.8,7200.0,99361.0,13.8
300727.SZ,20250618,26.19,26.06,26.19,26.0,3400.0,88676.0,26.08
300631.SZ,20250618,23.39,23.36,23.55,23.36,22100.0,516502.0,23.37
600549.SH,20250618,20.93,20.93,20.93,20.93,224600.0,4700878.08,20.93
002098.SZ,20250618,8.69,8.7,8.73,8.68,31900.0,277512.0,8.7
002774.SZ,20250618,8.56,8.56,8.58,8.56,9100.0,77906.0,8.56
301595.SZ,20250618,38.97,39.0,39.0,38.88,22900.0,892628.0,38.98
002969.SZ,20250618,3.5,3.5,3.51,3.5,265400.0,928914.0,3.5
300747.SZ,20250618,21.39,21.47,21.47,21.34,179700.0,3851056.0,21.43
300651.SZ,20250618,29.6,29.59,29.9,29.53,607100.0,17976884.48,29.61
600569.SH,20250618,1.93,1.93,1.93,1.93,33800.0,65234.0,1.93
003029.SZ,20250618,23.71,23.81,23.84,23.62,844000.0,20084820.48,23.8
002805.SZ,20250618,11.9,11.9,11.9,11.9,16900.0,201110.0,11.9
600095.SH,20250618,8.8,8.81,8.81,8.79,550900.0,4852485.12,8.81
002376.SZ,20250618,7.86,7.85,7.9,7.85,1603500.0,12594794.24,7.86
300767.SZ,20250618,11.88,11.66,11.92,11.65,2966056.0,34765637.12,11.72
300671.SZ,20250618,30.77,30.83,30.83,30.73,8600.0,264730.0,30.78
600582.SH,20250618,6.06,6.06,6.06,6.06,69700.0,422382.0,6.06
300005.SZ,20250618,8.6,8.6,8.66,8.55,369700.0,3178535.04,8.6
002825.SZ,20250618,10.08,10.09,10.09,10.04,14400.0,145148.0,10.08
600396.SH,20250618,3.08,3.08,3.08,3.08,60000.0,184800.0,3.08
300003.SZ,20250618,13.75,13.79,13.86,13.7,2887699.84,39850616.32,13.8
300816.SZ,20250618,35.11,34.66,35.3,34.66,44500.0,1562166.08,35.11
300710.SZ,20250618,19.6,19.63,19.63,19.6,13700.0,268791.0,19.62
600681.SH,20250618,3.56,3.56,3.56,3.56,392200.0,1396232.0,3.56
300025.SZ,20250618,6.55,6.57,6.57,6.54,105100.0,689667.04,6.56
002845.SZ,20250618,13.52,13.55,13.55,13.5,33200.0,448918.0,13.52
600510.SH,20250618,5.12,5.12,5.12,5.12,13200.0,67584.0,5.12
300043.SZ,20250618,4.93,4.91,4.95,4.91,2624999.04,12909472.0,4.92
300836.SZ,20250618,40.45,41.0,41.0,40.45,94300.0,3864070.08,40.98
300730.SZ,20250618,13.4,13.4,13.4,13.34,37200.0,498362.0,13.4
600780.SH,20250618,5.96,5.96,5.96,5.96,23000.0,137080.0,5.96
300045.SZ,20250618,18.45,18.3,18.48,18.28,469900.0,8608506.88,18.32
002865.SZ,20250618,36.4,36.4,36.4,36.35,9000.0,327590.0,36.4
600530.SH,20250618,9.96,9.96,9.96,9.96,166650.0,1659833.92,9.96
300063.SZ,20250618,8.2,8.19,8.2,8.18,100400.0,822304.0,8.19
300856.SZ,20250618,15.1,15.09,15.12,15.09,6800.0,102632.0,15.09
300750.SZ,20250618,247.01,246.98,247.4,246.94,207500.0,51269969.92,247.08
600990.SH,20250618,27.01,27.01,27.01,27.01,43100.0,1164131.04,27.01
300065.SZ,20250618,17.11,17.12,17.17,17.11,308100.0,5275345.92,17.12
003002.SZ,20250618,26.84,26.85,26.85,26.84,1300.0,34895.0,26.84
600550.SH,20250618,8.5,8.5,8.5,8.5,114900.0,976650.0,8.5
300088.SZ,20250618,5.65,5.65,5.66,5.64,101300.0,572356.0,5.65
300876.SZ,20250618,25.95,25.91,25.95,25.91,2900.0,75167.0,25.92
002956.SZ,20250618,22.37,22.37,22.4,22.25,13100.0,292957.18,22.36
601096.SH,20250618,4.15,4.15,4.15,4.15,17600.0,73040.0,4.15
300124.SZ,20250618,62.1,62.05,62.15,62.05,41629.0,2583526.56,62.06
003022.SZ,20250618,15.15,15.15,15.15,15.14,9100.0,137864.0,15.15
600570.SH,20250618,30.15,30.15,30.15,30.15,1591414.08,47981132.8,30.15
300102.SZ,20250618,11.13,11.1,11.14,11.1,58200.0,646072.0,11.1
300917.SZ,20250618,41.35,41.39,41.4,41.31,13400.0,554296.0,41.37
300801.SZ,20250618,16.7,16.61,16.7,16.61,8200.0,136652.0,16.67
601598.SH,20250618,4.95,4.95,4.95,4.95,19500.0,96525.0,4.95
300144.SZ,20250618,8.92,8.92,8.93,8.91,97700.0,871120.96,8.92
003042.SZ,20250618,17.25,17.15,17.35,17.13,173400.0,2976215.04,17.16
600613.SH,20250618,6.48,6.48,6.48,6.48,15900.0,103032.0,6.48
300122.SZ,20250618,19.6,19.59,19.65,19.53,769850.0,15075054.08,19.58
300937.SZ,20250618,27.98,27.98,28.03,27.98,28300.0,791955.04,27.98
300821.SZ,20250618,7.43,7.42,7.43,7.41,142900.0,1060810.0,7.42
688700.SH,20250618,35.8,35.8,35.8,35.8,1548.0,55418.0,35.8
300164.SZ,20250618,7.48,7.26,7.48,7.26,11562699.52,84285102.08,7.29
300085.SZ,20250618,38.7,38.57,38.88,38.48,955100.0,36848732.16,38.58
600633.SH,20250618,13.42,13.44,13.44,13.42,94500.0,1270064.96,13.44
601669.SH,20250618,4.86,4.86,4.86,4.86,377600.0,1835136.0,4.86
300957.SZ,20250618,45.18,45.27,45.28,45.17,14400.0,651549.0,45.25
300841.SZ,20250618,58.01,58.36,58.49,57.9,6100.0,355654.0,58.3
688720.SH,20250618,40.91,40.91,40.91,40.91,2500.0,102275.0,40.91
300207.SZ,20250618,18.47,18.5,18.5,18.47,201100.0,3718476.16,18.49
300184.SZ,20250618,9.38,9.38,9.4,9.38,97100.0,911551.04,9.39
600653.SH,20250618,1.89,1.89,1.89,1.89,95900.0,181251.0,1.89
601728.SH,20250618,7.76,7.76,7.76,7.76,183200.0,1421632.0,7.76
300977.SZ,20250618,17.31,17.33,17.34,17.29,8900.0,154228.0,17.33
300861.SZ,20250618,18.45,18.51,18.51,18.45,6500.0,120141.0,18.48
830809.BJ,20250618,5.82,5.82,5.82,5.82,2246.0,13071.72,5.82
300227.SZ,20250618,8.82,8.86,8.86,8.81,142300.0,1257848.0,8.84
300287.SZ,20250618,5.38,5.38,5.4,5.37,424400.0,2283520.96,5.38
600673.SH,20250618,11.46,11.46,11.46,11.46,338500.0,3879209.92,11.46
601918.SH,20250618,6.61,6.61,6.61,6.61,55600.0,367516.0,6.61
301011.SZ,20250618,29.99,29.7,29.99,29.7,94300.0,2811829.12,29.82
300900.SZ,20250618,22.49,22.39,22.49,22.34,102000.0,2283511.04,22.39
832023.BJ,20250618,4.34,4.35,4.35,4.34,86514.0,375474.96,4.34
300247.SZ,20250618,3.81,3.8,3.81,3.8,60600.0,230364.0,3.8
000042.SZ,20250618,6.91,6.91,6.91,6.91,4700.0,32477.0,6.91
600698.SH,20250618,6.98,6.98,6.99,6.98,866800.0,6050341.76,6.98
601958.SH,20250618,10.97,10.97,10.97,10.97,35800.0,392726.0,10.97
301031.SZ,20250618,74.19,74.2,74.21,74.19,1400.0,103880.0,74.2
300920.SZ,20250618,53.66,53.63,53.89,53.63,68100.0,3654608.96,53.67
833290.BJ,20250618,0.12,0.12,0.12,0.12,100.0,12.0,0.12
300267.SZ,20250618,3.22,3.21,3.22,3.21,836000.0,2684019.04,3.21
300401.SZ,20250618,13.64,13.63,13.67,13.61,34700.0,473329.0,13.64
600712.SH,20250618,5.82,5.82,5.82,5.82,10200.0,59364.0,5.82
603013.SH,20250618,16.65,16.65,16.65,16.65,6800.0,113220.0,16.65
301051.SZ,20250618,18.43,18.36,18.75,18.36,35940.0,663514.8,18.46
300940.SZ,20250618,22.49,22.25,22.68,22.25,700300.0,15621382.4,22.31
834415.BJ,20250618,16.55,16.59,16.59,16.55,10502.0,174223.3,16.59
300306.SZ,20250618,12.33,12.37,12.37,12.33,5000.0,61798.0,12.36
300421.SZ,20250618,14.35,14.38,14.4,14.3,100400.0,1442950.08,14.37
600732.SH,20250618,11.93,11.93,11.93,11.93,72800.0,868504.0,11.93
603033.SH,20250618,10.35,10.35,10.35,10.35,47000.0,486450.0,10.35
301071.SZ,20250618,29.52,29.61,29.61,29.51,27700.0,818340.0,29.54
300960.SZ,20250618,20.87,20.81,20.96,20.71,11700.0,243706.0,20.83
834475.BJ,20250618,19.89,19.88,19.89,19.88,9271.0,184407.1,19.89
300326.SZ,20250618,4.61,4.61,4.65,4.61,94100.0,433867.0,4.61
300441.SZ,20250618,7.73,7.74,7.74,7.72,45500.0,352106.0,7.74
600803.SH,20250618,18.9,18.9,18.9,18.9,21900.0,413910.0,18.9
603053.SH,20250618,9.45,9.45,9.45,9.45,13800.0,130410.0,9.45
301110.SZ,20250618,57.89,58.0,58.0,57.55,214300.0,12418780.16,57.95
301006.SZ,20250618,14.88,14.85,14.88,14.85,3100.0,46068.0,14.86
920118.BJ,20250618,29.48,29.7,29.7,29.48,6718.0,199369.4,29.68
300346.SZ,20250618,30.21,30.21,30.4,30.2,40240.0,1215816.4,30.21
300461.SZ,20250618,19.16,19.16,19.16,19.16,200.0,3832.0,19.16
600843.SH,20250618,10.98,10.98,10.98,10.98,21700.0,238266.0,10.98
603073.SH,20250618,16.13,16.13,16.13,16.13,27100.0,437123.0,16.13
301130.SZ,20250618,28.4,28.34,28.4,28.34,10100.0,286392.0,28.36
301026.SZ,20250618,26.18,26.18,26.38,26.18,94060.0,2466406.72,26.22
837592.BJ,20250618,75.41,75.36,75.41,75.36,125532.0,9465283.84,75.4
300366.SZ,20250618,7.64,7.63,7.7,7.63,63300.0,484165.0,7.65
300500.SZ,20250618,11.52,11.52,11.55,11.52,18000.0,207396.0,11.52
836263.BJ,20250618,14.2,14.2,14.2,14.2,1595.0,22649.0,14.2
603098.SH,20250618,9.37,9.37,9.37,9.37,800.0,7496.0,9.37
301150.SZ,20250618,16.71,16.75,16.75,16.71,3600.0,60183.0,16.72
301046.SZ,20250618,19.36,19.36,19.45,19.36,6900.0,133832.0,19.4
838262.BJ,20250618,26.98,26.98,26.98,26.98,43954.0,1184520.0,26.95
300481.SZ,20250618,13.78,13.8,13.8,13.78,4900.0,67592.0,13.79
300520.SZ,20250618,24.16,24.21,24.21,24.16,268000.0,6484675.2,24.2
600888.SH,20250618,6.72,6.72,6.72,6.72,125300.0,842016.0,6.72
603112.SH,20250618,16.67,16.67,16.67,16.67,17200.0,286724.0,16.67
301170.SZ,20250618,25.73,25.74,25.74,25.66,12500.0,321732.0,25.74
301066.SZ,20250618,15.42,15.41,15.45,15.41,77900.0,1200632.0,15.41
839847.BJ,20250618,6.98,6.98,6.98,6.98,23000.0,160540.0,6.98
300580.SZ,20250618,23.56,23.59,23.6,23.55,16600.0,391526.0,23.59
300540.SZ,20250618,16.41,16.42,16.57,16.41,21600.0,355182.0,16.44
600962.SH,20250618,13.86,13.86,13.86,13.86,3500.0,48510.0,13.86
603132.SH,20250618,12.19,12.19,12.19,12.19,6700.0,81673.0,12.19
301213.SZ,20250618,44.29,44.42,44.55,44.29,3500.0,155644.0,44.47
301107.SZ,20250618,25.9,26.15,26.15,25.9,17400.0,454059.2,26.1
839946.BJ,20250618,10.05,10.12,10.12,10.05,54792.0,554536.2,10.12
300608.SZ,20250618,11.03,11.04,11.07,11.0,109700.0,1210776.96,11.04
300560.SZ,20250618,12.66,12.71,12.72,12.65,39500.0,501709.0,12.7
600989.SH,20250618,16.66,16.66,16.66,16.66,209300.0,3486937.92,16.66
603172.SH,20250618,15.18,15.18,15.18,15.18,3200.0,48576.0,15.18
301233.SZ,20250618,56.62,57.0,57.24,56.38,181400.0,10336126.08,56.98
301127.SZ,20250618,16.15,16.15,16.15,16.08,96000.0,1550108.96,16.15
871478.BJ,20250618,28.74,28.75,28.75,28.74,709.0,20307.66,28.64
300628.SZ,20250618,34.51,34.51,34.59,34.51,41100.0,1418537.92,34.51
300603.SZ,20250618,10.86,10.9,10.9,10.86,28900.0,314903.0,10.9
601226.SH,20250618,6.1,6.1,6.1,6.1,2000.0,12200.0,6.1
603199.SH,20250618,35.83,35.83,35.83,35.83,5600.0,200648.0,35.83
688069.SH,20250618,18.56,18.56,18.56,18.56,2552.0,47365.0,18.56
301167.SZ,20250618,15.26,15.22,15.4,15.22,12600.0,192142.0,15.25
872190.BJ,20250618,34.06,34.08,34.08,34.06,89776.0,3060130.56,34.09
300648.SZ,20250618,37.42,37.42,37.5,37.31,57500.0,2151855.04,37.42
300623.SZ,20250618,27.05,27.07,27.08,27.0,32059.0,867334.0,27.05
601609.SH,20250618,6.7,6.7,6.7,6.7,11400.0,76380.0,6.7
603211.SH,20250618,17.84,17.84,17.84,17.84,8300.0,148072.0,17.84
688082.SH,20250618,107.47,107.47,107.47,107.47,5602.0,602047.0,107.47
301305.SZ,20250618,17.63,17.62,17.75,17.62,7500.0,132603.0,17.68
872392.BJ,20250618,19.91,19.91,19.91,19.91,3939.0,78425.49,19.91
300668.SZ,20250618,16.98,16.99,16.99,16.93,10400.0,176635.0,16.98
300643.SZ,20250618,21.41,21.45,21.45,21.41,7000.0,150129.0,21.45
688787.SH,20250618,98.0,98.0,98.0,98.0,3514.0,344372.0,98.0
603231.SH,20250618,16.51,16.51,16.51,16.51,11400.0,188214.0,16.51
688108.SH,20250618,10.89,10.89,10.89,10.89,3700.0,40293.0,10.89
301325.SZ,20250618,63.3,63.49,63.49,62.8,221300.0,14021163.52,63.36
872946.BJ,20250618,2.3,2.3,2.3,2.3,900.0,2070.0,2.3
300683.SZ,20250618,26.12,26.12,26.12,25.9,7700.0,200807.0,26.08
300663.SZ,20250618,19.0,18.8,19.17,18.8,1062300.0,20084687.36,18.91
830964.BJ,20250618,8.75,8.76,8.76,8.75,52520.0,460030.36,8.76
603271.SH,20250618,35.81,35.81,35.81,35.81,6600.0,236346.0,35.81
688128.SH,20250618,23.37,23.37,23.37,23.37,5010.0,117084.0,23.37
301345.SZ,20250618,97.77,97.82,98.01,97.77,26100.0,2553844.0,97.85
920019.BJ,20250618,23.73,23.8,23.8,23.73,16557.0,393780.84,23.78
300709.SZ,20250618,37.8,37.9,37.9,37.79,63200.0,2394315.04,37.88
300688.SZ,20250618,29.46,29.37,29.67,29.37,64900.0,1909864.0,29.43
832662.BJ,20250618,24.3,24.3,24.3,24.3,10974.0,266668.18,24.3
603310.SH,20250618,19.21,19.21,19.21,19.21,2100.0,40341.0,19.21
688148.SH,20250618,4.61,4.61,4.61,4.61,12509.0,57666.0,4.61
301365.SZ,20250618,16.82,17.0,17.0,16.82,4600.0,77621.0,16.87
600265.SH,20250618,16.59,16.59,16.59,16.59,3100.0,51429.0,16.59
300729.SZ,20250618,14.03,14.05,14.07,14.03,9200.0,129262.0,14.05
300702.SZ,20250618,23.58,23.44,23.58,23.44,38300.0,898002.0,23.45
833075.BJ,20250618,37.97,37.81,37.97,37.81,116207.0,4396589.12,37.83
603330.SH,20250618,6.54,6.54,6.54,6.54,6700.0,43818.0,6.54
688168.SH,20250618,63.81,63.81,63.81,63.81,1137.0,72552.0,63.81
301429.SZ,20250618,17.9,17.8,17.9,17.8,33900.0,604150.0,17.82
600157.SH,20250618,1.34,1.34,1.34,1.34,1488000.0,1993920.0,1.34
300749.SZ,20250618,7.89,7.84,7.89,7.83,36700.0,287979.0,7.85
300722.SZ,20250618,30.76,30.75,30.9,30.71,148300.0,4562968.0,30.77
000981.SZ,20250618,2.09,2.1,2.12,2.09,11006200.32,23130682.88,2.1
603350.SH,20250618,35.11,35.11,35.11,35.11,6000.0,210660.0,35.11
871694.BJ,20250618,18.99,18.99,18.99,18.99,5104.0,96924.96,18.99
301469.SZ,20250618,25.6,25.6,25.6,25.6,1500.0,38400.0,25.6
600177.SH,20250618,7.29,7.29,7.29,7.29,29400.0,214326.0,7.29
300769.SZ,20250618,31.59,31.51,31.63,31.48,546400.0,17231171.84,31.54
300762.SZ,20250618,21.72,21.63,21.74,21.63,88000.0,1904200.96,21.64
301182.SZ,20250618,30.29,30.28,30.29,30.28,2600.0,78742.0,30.29
