ts_code,trade_date,close,open,high,low,vol,amount,vwap
002553.SZ,20250114,12.85,12.75,12.85,12.75,85000.0,1084346.0,12.76
603500.SH,20250114,6.8,6.8,6.8,6.8,289300.0,1967240.0,6.8
300419.SZ,20250114,4.08,4.04,4.08,4.04,171500.0,695628.96,4.06
300292.SZ,20250114,4.83,4.84,4.87,4.79,6851399.68,33136727.04,4.84
002855.SZ,20250114,17.88,17.88,17.92,17.88,18700.0,334423.0,17.88
000538.SZ,20250114,56.33,56.25,56.36,56.25,9300.0,523342.0,56.27
000622.SZ,20250114,2.31,2.3,2.31,2.3,269800.0,622010.0,2.31
002573.SZ,20250114,3.71,3.72,3.72,3.71,83800.0,311511.0,3.72
603520.SH,20250114,8.09,8.09,8.09,8.09,33500.0,271015.0,8.09
300439.SZ,20250114,9.8,9.76,9.8,9.76,65500.0,639838.0,9.77
300318.SZ,20250114,5.35,5.34,5.36,5.34,49100.0,262253.0,5.34
002875.SZ,20250114,11.82,11.82,11.83,11.72,12400.0,146542.0,11.82
000558.SZ,20250114,3.25,3.23,3.25,3.23,2742800.0,8865882.88,3.23
000703.SZ,20250114,6.02,6.02,6.03,6.02,25400.0,152918.0,6.02
002598.SZ,20250114,9.16,9.17,9.17,9.14,12200.0,111853.0,9.17
603663.SH,20250114,16.71,16.71,16.71,16.71,16900.0,282399.0,16.71
300459.SZ,20250114,5.56,5.53,5.59,5.53,2102900.0,11679850.24,5.55
300338.SZ,20250114,4.03,4.02,4.06,4.02,27200.0,109875.0,4.04
003012.SZ,20250114,5.84,5.83,5.84,5.83,5900.0,34400.0,5.83
000593.SZ,20250114,5.13,5.13,5.13,5.13,7300.0,37449.0,5.13
000723.SZ,20250114,4.27,4.27,4.27,4.26,64400.0,274987.0,4.27
002630.SZ,20250114,3.49,3.45,3.49,3.45,919900.0,3179996.16,3.46
603688.SH,20250114,25.3,25.3,25.3,25.3,1700.0,43010.0,25.3
300479.SZ,20250114,16.95,16.96,16.96,16.69,31100.0,525758.0,16.91
300358.SZ,20250114,6.45,6.43,6.45,6.41,28800.0,185570.0,6.44
003032.SZ,20250114,8.83,8.77,8.88,8.77,86800.0,765963.04,8.82
000690.SZ,20250114,4.12,4.11,4.12,4.11,52700.0,216646.0,4.11
000788.SZ,20250114,5.59,5.57,5.59,5.57,51900.0,289154.0,5.57
002650.SZ,20250114,4.38,4.38,4.38,4.36,800.0,3494.0,4.37
603722.SH,20250114,37.38,37.38,37.38,37.38,1300.0,48594.0,37.38
300492.SZ,20250114,64.18,63.95,64.18,63.95,1600.0,102411.0,64.01
300378.SZ,20250114,23.4,23.31,23.46,23.31,48700.0,1137119.04,23.35
300095.SZ,20250114,6.06,6.09,6.09,6.05,12700.0,77212.0,6.08
000791.SZ,20250114,5.68,5.7,5.7,5.68,48200.0,274738.0,5.7
000812.SZ,20250114,4.24,4.24,4.24,4.24,16700.0,70808.0,4.24
002670.SZ,20250114,12.1,12.07,12.19,12.07,314200.0,3800690.88,12.1
603789.SH,20250114,7.36,7.36,7.36,7.36,13100.0,96416.0,7.36
300518.SZ,20250114,12.01,11.95,12.12,11.95,37300.0,447935.0,12.01
300393.SZ,20250114,5.63,5.62,5.63,5.62,68600.0,385689.0,5.62
300194.SZ,20250114,4.26,4.26,4.26,4.25,98900.0,421281.0,4.26
000036.SZ,20250114,3.75,3.76,3.76,3.75,12400.0,46623.0,3.76
000852.SZ,20250114,6.34,6.34,6.34,6.33,292300.0,1853120.0,6.34
002452.SZ,20250114,7.25,7.26,7.26,7.23,62300.0,452168.0,7.26
603813.SH,20250114,11.02,11.02,11.02,11.02,7600.0,83752.0,11.02
300538.SZ,20250114,14.18,14.08,14.19,14.08,19900.0,280757.0,14.11
300414.SZ,20250114,7.22,7.21,7.25,7.2,51100.0,368487.0,7.21
300396.SZ,20250114,14.29,14.29,14.29,14.28,43500.0,621520.0,14.29
000981.SZ,20250114,2.21,2.22,2.22,2.18,6686300.16,14766306.56,2.21
000899.SZ,20250114,7.85,7.84,7.86,7.84,71200.0,558325.0,7.84
002771.SZ,20250114,15.4,15.4,15.4,15.4,12000.0,184800.0,15.4
603833.SH,20250114,62.16,62.16,62.16,62.16,1600.0,99456.0,62.16
300558.SZ,20250114,52.75,52.7,52.79,52.53,9400.0,495694.0,52.73
300434.SZ,20250114,8.72,8.6,8.72,8.6,258100.0,2225153.92,8.62
002645.SZ,20250114,6.67,6.66,6.67,6.66,45200.0,301058.0,6.66
002001.SZ,20250114,21.66,21.8,21.8,21.65,76100.0,1657633.92,21.78
000913.SZ,20250114,16.6,16.58,16.62,16.58,34900.0,578705.0,16.58
002800.SZ,20250114,9.27,9.25,9.27,9.25,14800.0,136906.0,9.25
601965.SH,20250114,16.53,16.53,16.53,16.53,6800.0,112404.0,16.53
300578.SZ,20250114,17.38,17.44,17.44,17.11,42900.0,743726.0,17.34
300454.SZ,20250114,53.0,53.3,53.3,53.0,12600.0,670095.0,53.18
300451.SZ,20250114,4.11,4.11,4.12,4.1,215800.0,887150.0,4.11
002021.SZ,20250114,2.43,2.44,2.44,2.43,143400.0,349733.0,2.44
000933.SZ,20250114,17.83,17.89,17.89,17.78,133200.0,2379420.0,17.86
002820.SZ,20250114,12.08,12.05,12.1,12.0,387500.0,4671817.92,12.06
603912.SH,20250114,7.71,7.7,7.71,7.68,209300.0,1611611.04,7.7
300593.SZ,20250114,10.33,10.33,10.35,10.3,24200.0,249936.0,10.33
300474.SZ,20250114,89.01,89.0,89.09,88.66,321500.0,28590233.6,88.93
300471.SZ,20250114,8.95,8.95,8.95,8.93,26800.0,239583.0,8.94
002041.SZ,20250114,10.99,10.99,11.04,10.96,153800.0,1689695.04,10.99
000953.SZ,20250114,4.93,4.93,4.93,4.91,22400.0,110420.0,4.93
002840.SZ,20250114,11.02,11.02,11.02,10.98,71800.0,790996.0,11.02
603999.SH,20250114,5.52,5.52,5.55,5.52,20000.0,110403.0,5.52
300690.SZ,20250114,20.93,21.1,21.2,20.93,28000.0,590125.0,21.08
300515.SZ,20250114,11.71,11.66,11.82,11.64,169300.0,1975462.08,11.67
300510.SZ,20250114,3.98,3.99,3.99,3.97,37000.0,147435.0,3.99
002061.SZ,20250114,3.75,3.75,3.75,3.75,24700.0,92625.0,3.75
000973.SZ,20250114,5.62,5.57,5.62,5.57,69900.0,390099.0,5.58
002860.SZ,20250114,9.18,9.2,9.34,9.17,13300.0,122567.08,9.22
605077.SH,20250114,13.78,13.78,13.78,13.78,25000.0,344500.0,13.78
300791.SZ,20250114,24.42,24.42,24.44,24.42,200.0,4886.0,24.43
300535.SZ,20250114,12.95,12.92,12.99,12.92,22800.0,295643.0,12.97
300530.SZ,20250114,16.18,16.31,16.49,16.18,50400.0,821231.04,16.29
002100.SZ,20250114,6.11,6.11,6.11,6.1,46000.0,280862.0,6.11
000998.SZ,20250114,9.96,9.95,9.99,9.94,121300.0,1207852.0,9.96
002901.SZ,20250114,33.11,33.14,33.14,33.0,354800.0,11749771.52,33.12
605116.SH,20250114,19.85,19.81,19.85,19.81,8500.0,168481.0,19.82
300880.SZ,20250114,20.2,20.2,20.2,20.06,21500.0,433963.0,20.18
300555.SZ,20250114,8.32,8.3,8.32,8.3,2200.0,18296.0,8.32
300550.SZ,20250114,12.49,12.34,12.49,12.34,10000.0,123607.0,12.36
002120.SZ,20250114,7.3,7.3,7.31,7.29,595034.0,4343622.08,7.3
001217.SZ,20250114,11.16,11.11,11.16,11.11,134500.0,1495424.96,11.12
002921.SZ,20250114,10.69,10.69,10.69,10.61,16100.0,171661.0,10.66
605136.SH,20250114,7.3,7.3,7.3,7.3,312500.0,2281249.92,7.3
300981.SZ,20250114,12.08,12.08,12.18,12.08,15780.0,191924.4,12.16
300575.SZ,20250114,5.89,5.83,5.89,5.83,66800.0,391798.0,5.87
300570.SZ,20250114,91.6,91.4,92.2,91.3,389800.0,35638635.52,91.43
002140.SZ,20250114,8.83,8.83,8.83,8.83,15700.0,138631.0,8.83
001277.SZ,20250114,36.01,35.72,36.19,35.72,74500.0,2667518.08,35.81
002941.SZ,20250114,10.3,10.3,10.34,10.28,9500.0,97873.0,10.3
605255.SH,20250114,11.92,11.92,11.92,11.92,0.0,0.0,11.92
301087.SZ,20250114,33.04,33.04,33.25,32.94,1800.0,59571.0,33.1
300219.SZ,20250114,6.7,6.7,6.73,6.7,77400.0,518657.0,6.7
300613.SZ,20250114,54.2,53.85,54.27,53.82,129400.0,6974508.8,53.9
600359.SH,20250114,6.07,6.07,6.07,6.07,16100.0,97727.0,6.07
000420.SZ,20250114,3.33,3.33,3.33,3.33,242600.0,807858.0,3.33
002961.SZ,20250114,13.31,13.31,13.33,13.31,9900.0,131791.0,13.31
688006.SH,20250114,17.0,17.0,17.0,17.0,9600.0,163200.0,17.0
300315.SZ,20250114,5.2,5.18,5.22,5.18,844000.0,4385425.92,5.2
300636.SZ,20250114,7.6,7.58,7.6,7.58,11100.0,84186.0,7.58
300633.SZ,20250114,27.43,27.43,27.44,27.43,6500.0,178296.0,27.43
600379.SH,20250114,8.67,8.67,8.67,8.67,8000.0,69360.0,8.67
001336.SZ,20250114,17.63,17.51,17.63,17.51,15400.0,270798.0,17.58
003007.SZ,20250114,26.71,26.47,26.71,26.47,1800.0,47718.0,26.51
688026.SH,20250114,12.09,12.09,12.09,12.09,4570.0,55251.0,12.09
301285.SZ,20250114,31.75,31.74,31.95,31.58,153100.0,4862531.84,31.76
300656.SZ,20250114,22.66,22.62,22.7,22.62,1700.0,38489.0,22.64
300653.SZ,20250114,20.26,20.33,20.33,20.21,2800.0,56836.0,20.3
600392.SH,20250114,10.39,10.4,10.4,10.39,179200.0,1863672.96,10.4
001376.SZ,20250114,12.8,12.89,12.89,12.8,95200.0,1226064.0,12.88
003027.SZ,20250114,13.98,13.98,13.98,13.84,21600.0,301791.0,13.97
688046.SH,20250114,12.71,12.71,12.71,12.71,700.0,8897.0,12.71
301488.SZ,20250114,52.8,52.48,52.8,52.47,4500.0,236413.0,52.54
300676.SZ,20250114,39.16,39.09,39.24,39.09,2100.0,82268.0,39.18
300673.SZ,20250114,16.65,16.54,16.65,16.54,54000.0,894620.96,16.57
600415.SH,20250114,12.71,12.7,12.71,12.7,39200.0,497846.0,12.7
002038.SZ,20250114,7.41,7.4,7.45,7.39,141600.0,1048216.96,7.4
300080.SZ,20250114,4.09,4.08,4.1,4.08,37800.0,154278.0,4.08
688066.SH,20250114,18.28,18.28,18.28,18.28,11688.0,213657.0,18.28
301502.SZ,20250114,41.29,41.3,41.3,41.29,13600.0,561586.0,41.29
300717.SZ,20250114,13.49,13.49,13.49,13.49,3900.0,52611.0,13.49
300698.SZ,20250114,34.25,34.15,34.25,34.05,4600.0,157104.0,34.15
600435.SH,20250114,10.24,10.24,10.24,10.24,71000.0,727040.0,10.24
300261.SZ,20250114,6.37,6.35,6.37,6.35,101100.0,642175.0,6.35
300181.SZ,20250114,14.34,14.33,14.34,14.33,30900.0,442873.0,14.33
688107.SH,20250114,25.99,25.99,25.99,25.99,1000.0,25990.0,25.99
301522.SZ,20250114,34.21,34.03,34.21,34.03,8000.0,272545.0,34.07
300737.SZ,20250114,4.58,4.6,4.6,4.57,39700.0,182554.0,4.6
300712.SZ,20250114,22.71,22.82,22.82,22.62,7100.0,161918.0,22.81
600455.SH,20250114,19.76,19.5,19.76,19.5,18600.0,363103.0,19.52
300300.SZ,20250114,2.57,2.56,2.57,2.56,66400.0,170194.0,2.56
300209.SZ,20250114,4.89,4.89,4.89,4.89,12600.0,61614.0,4.89
688127.SH,20250114,23.98,23.98,23.98,23.98,8920.0,213902.0,23.98
301589.SZ,20250114,157.97,157.0,159.0,157.0,9300.0,1466031.04,157.64
300757.SZ,20250114,161.25,160.91,161.76,160.91,79200.0,12757086.72,161.07
300732.SZ,20250114,6.26,6.21,6.26,6.21,12100.0,75450.0,6.24
600475.SH,20250114,8.81,8.81,8.81,8.81,2000.0,17620.0,8.81
300320.SZ,20250114,8.94,8.93,8.94,8.93,5500.0,49119.0,8.93
300229.SZ,20250114,17.7,17.59,17.7,17.5,571500.0,10059392.0,17.6
688147.SH,20250114,24.14,24.14,24.14,24.14,2837.0,68485.0,24.14
600022.SH,20250114,1.33,1.33,1.33,1.33,130700.0,173831.0,1.33
300777.SZ,20250114,26.5,26.4,26.5,26.3,21100.0,557021.0,26.4
300752.SZ,20250114,16.12,16.2,16.21,16.12,37900.0,613856.0,16.2
600617.SH,20250114,2.5,2.5,2.5,2.5,30100.0,75250.0,2.5
300340.SZ,20250114,9.37,9.36,9.43,9.36,52000.0,488425.0,9.39
300249.SZ,20250114,13.08,13.18,13.18,13.01,987600.0,12981658.88,13.15
688167.SH,20250114,61.0,61.0,61.0,61.0,17243.0,1051823.04,61.0
600062.SH,20250114,18.95,18.95,18.95,18.95,15900.0,301305.0,18.95
300806.SZ,20250114,12.36,12.35,12.4,12.35,1800.0,22270.0,12.37
300772.SZ,20250114,12.59,12.5,12.66,12.5,6700.0,83896.0,12.52
600637.SH,20250114,7.11,7.11,7.11,7.11,66000.0,469260.0,7.11
300360.SZ,20250114,15.92,15.9,16.02,15.9,44700.0,711171.04,15.91
300269.SZ,20250114,3.87,3.86,3.89,3.86,145200.0,561793.0,3.87
688244.SH,20250114,24.65,24.65,24.65,24.65,3650.0,89973.0,24.65
600089.SH,20250114,11.96,11.96,11.96,11.96,44800.0,535808.0,11.96
300826.SZ,20250114,17.75,18.01,18.05,17.75,91500.0,1645715.04,17.99
300803.SZ,20250114,87.35,87.31,87.49,87.19,121300.0,10590785.28,87.31
600657.SH,20250114,4.34,4.32,4.34,4.32,934800.0,4038563.84,4.32
300487.SZ,20250114,47.61,47.27,47.75,47.27,18300.0,866404.96,47.35
300308.SZ,20250114,111.03,110.9,111.49,110.9,255956.0,28407805.44,110.99
688305.SH,20250114,62.69,62.69,62.69,62.69,2247.0,140864.0,62.69
600103.SH,20250114,2.21,2.21,2.21,2.2,835100.0,1845478.08,2.21
300846.SZ,20250114,11.31,11.29,11.39,11.29,325700.0,3690013.12,11.33
300823.SZ,20250114,12.0,11.99,12.01,11.98,15300.0,183520.0,12.0
600716.SH,20250114,3.19,3.19,3.19,3.19,500.0,1595.0,3.19
300586.SZ,20250114,7.63,7.58,7.63,7.54,14900.0,112910.0,7.58
300328.SZ,20250114,7.88,7.88,7.92,7.81,968000.0,7630327.04,7.88
688325.SH,20250114,45.05,45.05,45.05,45.05,0.0,0.0,45.05
600123.SH,20250114,7.85,7.85,7.85,7.85,32700.0,256695.0,7.85
300866.SZ,20250114,102.79,102.65,102.94,102.65,8200.0,842150.0,102.7
300843.SZ,20250114,27.85,27.66,27.85,27.66,69400.0,1923760.0,27.72
600966.SH,20250114,4.66,4.66,4.66,4.66,8200.0,38212.0,4.66
300685.SZ,20250114,21.28,21.26,21.28,21.26,8000.0,170130.0,21.27
300348.SZ,20250114,12.25,12.21,12.26,12.21,250910.0,3067528.0,12.23
688345.SH,20250114,17.33,17.33,17.33,17.33,800.0,13864.0,17.33
600143.SH,20250114,8.13,8.13,8.13,8.13,33300.0,270729.0,8.13
300907.SZ,20250114,20.09,19.89,20.09,19.89,5400.0,107426.0,19.89
300863.SZ,20250114,40.99,41.0,41.19,40.99,41600.0,1705828.0,41.01
600756.SH,20250114,13.3,13.3,13.3,13.3,4500.0,59850.0,13.3
300784.SZ,20250114,52.65,52.5,53.0,52.5,19000.0,999707.04,52.62
300368.SZ,20250114,4.27,4.24,4.27,4.24,46000.0,195240.0,4.24
688365.SH,20250114,11.9,11.82,11.9,11.79,345595.0,4085628.16,11.82
600163.SH,20250114,5.37,5.36,5.37,5.36,60300.0,323292.0,5.36
300927.SZ,20250114,15.53,15.6,15.6,15.4,5900.0,91843.0,15.57
300888.SZ,20250114,37.65,37.5,37.65,37.5,5900.0,221315.0,37.51
600776.SH,20250114,10.19,10.19,10.19,10.19,12400.0,126356.0,10.19
300895.SZ,20250114,28.78,28.72,28.89,28.64,39500.0,1135602.0,28.75
872931.BJ,20250114,10.49,10.49,10.49,10.49,2518.0,26413.82,10.49
688409.SH,20250114,50.63,50.63,50.63,50.63,18810.0,952350.0,50.63
600188.SH,20250114,13.12,13.12,13.12,13.12,36555.0,479602.0,13.12
300947.SZ,20250114,17.34,17.3,17.49,17.3,62200.0,1077204.0,17.32
300902.SZ,20250114,21.65,21.65,21.75,21.64,2600.0,56415.0,21.7
600807.SH,20250114,2.71,2.71,2.71,2.71,783200.0,2122472.0,2.71
300994.SZ,20250114,10.52,10.55,10.55,10.52,6700.0,70667.0,10.55
688777.SH,20250114,46.37,46.37,46.37,46.37,27528.0,1276472.96,46.37
688429.SH,20250114,15.76,15.76,15.76,15.76,3200.0,50432.0,15.76
600200.SH,20250114,8.54,8.55,8.55,8.54,9700.0,82934.0,8.55
300967.SZ,20250114,11.02,11.0,11.03,11.0,12000.0,132023.0,11.0
300922.SZ,20250114,13.23,13.28,13.29,13.2,19600.0,260007.0,13.27
600827.SH,20250114,9.85,9.85,9.85,9.85,9700.0,95545.0,9.85
301019.SZ,20250114,15.95,15.95,15.95,15.91,6300.0,100412.0,15.94
832175.BJ,20250114,10.0,10.0,10.0,10.0,1398.0,13980.0,10.0
688449.SH,20250114,40.08,40.08,40.08,40.08,15374.0,616190.0,40.08
600301.SH,20250114,17.03,16.97,17.03,16.97,9700.0,164711.0,16.98
301001.SZ,20250114,38.2,37.99,39.21,37.99,721100.0,27505259.52,38.14
870976.BJ,20250114,18.31,18.31,18.31,18.31,2500.0,45775.0,18.31
600847.SH,20250114,7.74,7.74,7.74,7.74,3800.0,29412.0,7.74
301039.SZ,20250114,8.73,8.72,8.79,8.72,15600.0,136593.0,8.76
833873.BJ,20250114,4.35,4.35,4.35,4.35,5000.0,21750.0,4.35
688469.SH,20250114,4.53,4.53,4.53,4.53,101444.0,459541.0,4.53
600361.SH,20250114,3.65,3.65,3.65,3.65,87900.0,320835.0,3.65
301021.SZ,20250114,25.57,25.55,25.95,25.55,95100.0,2437180.0,25.63
300962.SZ,20250114,14.3,14.29,14.33,14.28,71000.0,1015492.0,14.3
600867.SH,20250114,7.49,7.49,7.49,7.49,91300.0,683836.96,7.49
301059.SZ,20250114,10.26,10.26,10.3,10.25,13400.0,137501.0,10.26
835438.BJ,20250114,14.89,14.89,14.89,14.89,2000.0,29780.0,14.89
920098.BJ,20250114,26.07,26.07,26.07,26.07,1200.0,31284.0,26.07
600486.SH,20250114,53.68,53.68,53.68,53.68,300.0,16104.0,53.68
301041.SZ,20250114,22.77,22.83,22.83,22.76,11700.0,266792.0,22.8
300989.SZ,20250114,15.65,15.59,15.78,15.59,18400.0,287249.0,15.61
600906.SH,20250114,6.47,6.47,6.47,6.47,66900.0,432843.0,6.47
301079.SZ,20250114,14.69,14.65,14.72,14.65,32400.0,475591.0,14.68
835579.BJ,20250114,17.2,17.2,17.2,17.2,21371.0,367581.2,17.2
688528.SH,20250114,8.18,8.18,8.18,8.18,4000.0,32720.0,8.18
600587.SH,20250114,15.76,15.76,15.76,15.76,3500.0,55160.0,15.76
301061.SZ,20250114,67.3,66.96,67.3,66.96,2200.0,147516.0,67.05
301004.SZ,20250114,117.82,117.82,118.74,117.82,1000.0,117912.0,117.91
600926.SH,20250114,14.2,14.2,14.2,14.2,104200.0,1479640.0,14.2
301092.SZ,20250114,22.37,22.21,22.37,22.21,26100.0,580449.0,22.24
836807.BJ,20250114,8.55,8.55,8.55,8.55,26069.0,222889.96,8.55
688548.SH,20250114,9.68,9.68,9.68,9.68,0.0,0.0,9.68
600684.SH,20250114,3.09,3.09,3.09,3.09,19500.0,60255.0,3.09
605090.SH,20250114,26.55,26.55,26.55,26.55,17100.0,454005.0,26.55
832145.BJ,20250114,9.05,9.05,9.05,9.05,3700.0,33485.0,9.05
000880.SZ,20250114,17.97,17.92,18.0,17.92,284700.0,5106814.08,17.94
301118.SZ,20250114,17.19,17.16,17.2,17.16,23200.0,398308.0,17.17
837242.BJ,20250114,25.1,25.1,25.1,25.1,927.0,23267.7,25.1
688568.SH,20250114,47.5,47.5,47.5,47.5,2945.0,139888.0,47.5
600785.SH,20250114,10.49,10.49,10.49,10.49,66900.0,701780.96,10.49
605259.SH,20250114,14.72,14.72,14.72,14.72,1700.0,25024.0,14.72
832978.BJ,20250114,14.45,14.45,14.45,14.45,69574.0,1005344.32,14.45
300415.SZ,20250114,19.87,19.88,20.0,19.87,46900.0,933175.04,19.9
301138.SZ,20250114,25.72,25.5,25.75,25.5,6800.0,174547.0,25.67
838275.BJ,20250114,6.14,6.14,6.14,6.14,12536.0,76971.04,6.14
688680.SH,20250114,28.49,28.49,28.49,28.49,1800.0,51282.0,28.49
603083.SH,20250114,38.0,38.0,38.0,38.0,150100.0,5703800.32,38.0
605318.SH,20250114,20.87,20.87,20.87,20.87,100.0,2087.0,20.87
836208.BJ,20250114,28.23,28.23,28.23,28.23,2273.0,64166.79,28.23
688053.SH,20250114,26.4,26.4,26.4,26.4,800.0,21120.0,26.4
301158.SZ,20250114,13.62,13.66,13.68,13.58,96300.0,1314988.0,13.66
002731.SZ,20250114,8.74,8.71,8.77,8.71,45900.0,400379.0,8.72
830799.BJ,20250114,50.28,50.28,50.28,50.28,19093.0,959996.08,50.28
603109.SH,20250114,16.75,16.75,16.75,16.75,4300.0,72025.0,16.75
605338.SH,20250114,16.21,16.21,16.21,16.21,2700.0,43767.0,16.21
836504.BJ,20250114,17.57,17.57,17.57,17.57,200.0,3514.0,17.57
300455.SZ,20250114,12.16,12.12,12.16,12.12,26000.0,315406.0,12.13
301178.SZ,20250114,25.88,25.88,25.92,25.88,14400.0,372918.0,25.9
002211.SZ,20250114,3.34,3.32,3.35,3.32,141200.0,469720.0,3.33
831768.BJ,20250114,7.02,7.02,7.02,7.02,3437.0,24127.74,7.02
603129.SH,20250114,176.98,176.98,176.98,176.98,2800.0,495544.0,176.98
605358.SH,20250114,22.67,22.67,22.67,22.67,15692.0,355738.0,22.67
837212.BJ,20250114,14.0,14.0,14.0,14.0,200.0,2800.0,14.0
300475.SZ,20250114,26.79,26.7,26.95,26.65,48500.0,1296574.0,26.73
301193.SZ,20250114,15.73,15.73,15.73,15.73,900.0,14157.0,15.73
600398.SH,20250114,7.35,7.35,7.35,7.35,522300.0,3838904.96,7.35
835857.BJ,20250114,5.4,5.4,5.4,5.4,1682.0,9082.8,5.4
603169.SH,20250114,5.18,5.18,5.18,5.18,39100.0,202538.0,5.18
605378.SH,20250114,19.29,19.2,19.29,19.2,121100.0,2325720.0,19.21
870726.BJ,20250114,21.8,21.8,21.8,21.8,20054.0,437177.2,21.8
300514.SZ,20250114,13.35,13.35,13.37,13.3,8200.0,109404.0,13.34
301290.SZ,20250114,21.76,21.74,21.76,21.74,12700.0,276156.0,21.75
002251.SZ,20250114,3.77,3.76,3.77,3.76,139800.0,525850.0,3.76
838837.BJ,20250114,9.89,9.89,9.89,9.89,1000.0,9890.0,9.89
603182.SH,20250114,11.41,11.41,11.41,11.41,18300.0,208803.0,11.41
605555.SH,20250114,22.42,22.41,22.42,22.41,31604.0,708302.0,22.41
300411.SZ,20250114,12.17,12.03,12.18,12.03,34400.0,414564.0,12.05
300534.SZ,20250114,8.17,8.2,8.22,8.12,179900.0,1475675.04,8.2
301391.SZ,20250114,34.02,34.0,34.02,33.99,8200.0,278739.0,33.99
002271.SZ,20250114,12.36,12.35,12.39,12.35,34000.0,420237.0,12.36
871553.BJ,20250114,6.88,6.88,6.88,6.88,3300.0,22704.0,6.88
603281.SH,20250114,23.15,23.15,23.15,23.15,500.0,11575.0,23.15
688081.SH,20250114,15.55,15.55,15.55,15.55,400.0,6220.0,15.55
002052.SZ,20250114,6.84,6.83,6.85,6.8,177600.0,1212479.04,6.83
300554.SZ,20250114,20.47,20.47,20.47,20.44,3800.0,77783.0,20.47
301456.SZ,20250114,21.78,21.89,21.89,21.33,6500.0,141943.0,21.84
002310.SZ,20250114,1.88,1.88,1.88,1.87,4928400.0,9260679.04,1.88
873726.BJ,20250114,20.5,20.5,20.5,20.5,3150.0,64575.0,20.5
603380.SH,20250114,22.8,22.8,22.8,22.8,600.0,13680.0,22.8
688180.SH,20250114,25.49,25.49,25.49,25.49,6431.0,163926.0,25.49
688080.SH,20250114,30.98,30.98,30.98,30.98,3725.0,115401.0,30.98
300617.SZ,20250114,27.93,27.67,27.93,27.67,9380.0,259972.4,27.72
301517.SZ,20250114,46.26,46.06,46.49,46.06,4000.0,184711.0,46.18
002330.SZ,20250114,4.11,4.11,4.16,4.11,34100.0,140439.0,4.12
603898.SH,20250114,8.54,8.54,8.54,8.54,1300.0,11102.0,8.54
603506.SH,20250114,8.11,8.11,8.11,8.11,5800.0,47038.0,8.11
