ts_code,trade_date,close,open,high,low,vol,amount,vwap
300266.SZ,20221123,3.1,3.1,3.1,3.1,325000.0,1007500.0,3.1
000791.SZ,20221123,5.39,5.39,5.39,5.39,7500.0,40425.0,5.39
000812.SZ,20221123,5.82,5.82,5.82,5.81,160600.0,934579.04,5.82
000837.SZ,20221123,10.69,10.68,10.73,10.68,594904.0,6357597.44,10.69
300399.SZ,20221123,10.72,10.72,10.72,10.72,5800.0,62176.0,10.72
002454.SZ,20221123,7.54,7.54,7.54,7.5,97800.0,736780.0,7.53
300455.SZ,20221123,8.53,8.53,8.53,8.53,5800.0,49474.0,8.53
300669.SZ,20221123,8.68,8.68,8.68,8.68,5400.0,46872.0,8.68
000880.SZ,20221123,10.31,10.3,10.31,10.3,37000.0,381102.0,10.3
000852.SZ,20221123,6.05,6.07,6.09,6.05,20900.0,126893.0,6.07
000877.SZ,20221123,8.88,8.83,8.88,8.83,24400.0,215472.0,8.83
300495.SZ,20221123,4.22,4.22,4.22,4.22,200700.0,846954.0,4.22
002474.SZ,20221123,10.2,10.14,10.2,10.14,3870400.0,39267251.2,10.15
300475.SZ,20221123,18.96,18.96,18.96,18.96,0.0,0.0,18.96
300682.SZ,20221123,25.5,25.5,25.5,25.5,3100.0,79050.0,25.5
000981.SZ,20221123,1.97,1.98,1.98,1.97,1215800.0,2407233.92,1.98
000899.SZ,20221123,8.82,8.84,8.84,8.82,129700.0,1146330.0,8.84
000936.SZ,20221123,5.46,5.45,5.46,5.45,33900.0,184792.0,5.45
300594.SZ,20221123,17.39,17.39,17.39,17.39,1900.0,33041.0,17.39
002515.SZ,20221123,4.09,4.09,4.09,4.08,12800.0,52348.0,4.09
300514.SZ,20221123,11.36,11.36,11.36,11.36,12700.0,144272.0,11.36
300708.SZ,20221123,10.27,10.27,10.27,10.27,24900.0,255723.0,10.27
002001.SZ,20221123,20.56,20.51,20.59,20.46,821351.04,16858982.4,20.53
000913.SZ,20221123,21.31,21.17,21.31,21.17,17000.0,360883.0,21.23
000504.SZ,20221123,13.32,13.21,13.32,13.21,17400.0,230255.0,13.23
300697.SZ,20221123,10.5,10.5,10.5,10.5,2400.0,25200.0,10.5
002535.SZ,20221123,2.57,2.55,2.58,2.55,869000.0,2221408.0,2.56
300534.SZ,20221123,11.12,11.12,11.12,11.12,174800.0,1943776.0,11.12
300748.SZ,20221123,30.05,30.05,30.05,30.05,9700.0,291485.0,30.05
002021.SZ,20221123,2.11,2.1,2.11,2.1,290300.0,609971.0,2.1
000933.SZ,20221123,15.94,15.93,15.95,15.91,103803.0,1653588.8,15.93
001212.SZ,20221123,27.9,27.9,27.9,27.9,6000.0,167400.0,27.9
300796.SZ,20221123,20.99,20.99,20.99,20.99,31000.0,650690.0,20.99
002555.SZ,20221123,17.5,17.46,17.53,17.46,291498.0,5091922.88,17.47
300554.SZ,20221123,28.26,28.26,28.26,28.26,25582.0,722947.28,28.26
300768.SZ,20221123,16.75,16.75,16.75,16.75,19000.0,318250.0,16.75
002041.SZ,20221123,20.11,20.16,20.16,20.11,7100.0,143126.0,20.16
000953.SZ,20221123,7.26,7.24,7.29,7.24,1016100.0,7359308.8,7.24
001299.SZ,20221123,20.38,20.38,20.4,20.3,272900.0,5561255.04,20.38
300887.SZ,20221123,36.13,36.13,36.13,36.13,1100.0,39743.0,36.13
002575.SZ,20221123,6.06,6.07,6.1,6.06,60900.0,370153.0,6.08
300617.SZ,20221123,39.28,39.28,39.28,39.28,9500.0,373160.0,39.28
300783.SZ,20221123,18.58,18.58,18.58,18.58,26100.0,484938.0,18.58
002061.SZ,20221123,5.61,5.61,5.61,5.6,232800.0,1305475.04,5.61
000973.SZ,20221123,4.58,4.58,4.61,4.57,123800.0,567684.0,4.59
001313.SZ,20221123,9.79,9.79,9.82,9.75,30700.0,300548.0,9.79
300986.SZ,20221123,34.4,34.4,34.4,34.4,1900.0,65360.0,34.4
002616.SZ,20221123,4.9,4.9,4.9,4.9,5600.0,27440.0,4.9
300637.SZ,20221123,7.29,7.29,7.29,7.29,1800.0,13122.0,7.29
300819.SZ,20221123,15.55,15.55,15.55,15.55,100.0,1555.0,15.55
002100.SZ,20221123,8.5,8.5,8.51,8.5,160500.0,1364416.96,8.5
000998.SZ,20221123,15.16,15.15,15.2,15.15,35300.0,534833.0,15.15
001696.SZ,20221123,6.4,6.4,6.4,6.4,13031.0,83398.4,6.4
301080.SZ,20221123,117.66,117.66,117.66,117.66,2800.0,329448.0,117.66
002636.SZ,20221123,8.24,8.24,8.27,8.21,11100.0,91467.0,8.24
300657.SZ,20221123,11.58,11.58,11.58,11.58,1200.0,13896.0,11.58
300839.SZ,20221123,17.56,17.56,17.56,17.56,13100.0,230036.0,17.56
002120.SZ,20221123,11.95,11.95,11.96,11.94,83900.0,1002648.0,11.95
001217.SZ,20221123,12.33,12.33,12.33,12.33,0.0,0.0,12.33
002096.SZ,20221123,11.39,11.43,11.43,11.39,3400.0,38846.0,11.43
301181.SZ,20221123,39.0,39.0,39.0,39.0,4900.0,191100.0,39.0
002656.SZ,20221123,2.9,2.88,2.9,2.88,289800.0,835067.04,2.88
300677.SZ,20221123,25.21,25.21,25.21,25.21,50700.0,1278147.04,25.21
300859.SZ,20221123,28.38,28.38,28.38,28.38,24400.0,692472.0,28.38
002140.SZ,20221123,9.97,9.97,9.99,9.97,17500.0,174555.0,9.98
001316.SZ,20221123,41.04,41.04,41.04,41.02,6300.0,258550.0,41.04
002197.SZ,20221123,11.39,11.36,11.44,11.36,116600.0,1325883.04,11.37
300150.SZ,20221123,4.03,4.03,4.03,4.03,51800.0,208754.0,4.03
002676.SZ,20221123,3.8,3.8,3.81,3.8,81100.0,308181.0,3.8
300716.SZ,20221123,15.69,15.69,15.69,15.69,150300.0,2358207.04,15.69
300879.SZ,20221123,19.78,19.78,19.78,19.78,15500.0,306590.0,19.78
002058.SZ,20221123,12.4,12.32,12.4,12.32,7100.0,87520.0,12.33
001336.SZ,20221123,28.16,28.17,28.17,28.16,900.0,25348.0,28.16
002294.SZ,20221123,34.78,34.68,34.78,34.68,15804.0,548102.76,34.68
301229.SZ,20221123,30.81,30.81,30.81,30.81,0.0,0.0,30.81
002717.SZ,20221123,3.09,3.09,3.09,3.08,199400.0,616071.0,3.09
300736.SZ,20221123,14.93,14.93,14.93,14.93,328100.0,4898533.12,14.93
300892.SZ,20221123,23.58,23.58,23.58,23.58,5100.0,120258.0,23.58
002078.SZ,20221123,10.66,10.68,10.68,10.66,37800.0,403512.0,10.68
002038.SZ,20221123,9.08,9.12,9.12,9.08,200800.0,1828894.08,9.11
002395.SZ,20221123,11.24,11.24,11.26,11.2,46600.0,523929.0,11.24
301269.SZ,20221123,95.0,95.0,95.0,95.0,7400.0,703000.0,95.0
002737.SZ,20221123,28.73,28.71,28.74,28.5,82400.0,2363920.96,28.69
300756.SZ,20221123,14.22,14.22,14.22,14.22,0.0,0.0,14.22
300918.SZ,20221123,9.35,9.35,9.35,9.35,7800.0,72930.0,9.35
002093.SZ,20221123,7.02,7.02,7.05,7.0,510300.0,3581153.92,7.02
600201.SH,20221123,8.95,8.95,8.95,8.95,29600.0,264920.0,8.95
002412.SZ,20221123,7.21,7.25,7.25,7.18,219500.0,1588112.96,7.24
301282.SZ,20221123,31.12,31.12,31.12,31.12,14400.0,448128.0,31.12
002279.SZ,20221123,6.22,6.21,6.23,6.2,375600.0,2333464.0,6.21
300278.SZ,20221123,4.34,4.34,4.34,4.34,8400.0,36456.0,4.34
300938.SZ,20221123,37.97,37.97,37.97,37.97,3300.0,125301.0,37.97
002119.SZ,20221123,13.73,13.72,13.73,13.68,82100.0,1125868.0,13.71
000420.SZ,20221123,5.55,5.57,5.57,5.55,203700.0,1133836.0,5.57
002432.SZ,20221123,56.65,56.77,56.8,55.61,4393276.16,249101905.92,56.7
301308.SZ,20221123,74.31,74.31,74.31,74.31,20702.0,1538365.6,74.31
002777.SZ,20221123,16.6,16.55,16.61,16.51,89840.0,1487588.64,16.56
300807.SZ,20221123,23.03,23.03,23.03,23.03,400.0,9212.0,23.03
300958.SZ,20221123,18.89,18.89,18.89,18.89,500.0,9445.0,18.89
002139.SZ,20221123,10.76,10.72,10.76,10.72,64700.0,693746.0,10.72
600241.SH,20221123,9.15,9.15,9.15,9.15,41600.0,380640.0,9.15
002452.SZ,20221123,6.96,6.97,6.99,6.96,45000.0,313767.0,6.97
301328.SZ,20221123,71.6,71.6,71.6,71.6,6700.0,479720.0,71.6
002806.SZ,20221123,11.4,11.4,11.4,11.38,6900.0,78654.0,11.4
300827.SZ,20221123,55.89,55.89,55.89,55.89,8300.0,463887.0,55.89
300978.SZ,20221123,12.65,12.65,12.65,12.65,7300.0,92345.0,12.65
002159.SZ,20221123,12.87,12.87,12.87,12.87,3800.0,48906.0,12.87
600261.SH,20221123,3.18,3.18,3.18,3.18,56700.0,180306.0,3.18
002472.SZ,20221123,26.83,26.82,26.87,26.82,24200.0,649148.0,26.82
600025.SH,20221123,6.59,6.59,6.59,6.59,72200.0,475798.0,6.59
002826.SZ,20221123,12.91,12.86,12.91,12.86,100300.0,1290839.04,12.87
300847.SZ,20221123,20.47,20.47,20.47,20.47,227000.0,4646689.92,20.47
300993.SZ,20221123,13.4,13.4,13.4,13.4,6100.0,81740.0,13.4
002179.SZ,20221123,61.2,61.17,61.2,61.01,3840.0,234892.8,61.17
600300.SH,20221123,3.26,3.26,3.26,3.26,23700.0,77262.0,3.26
002499.SZ,20221123,4.03,4.02,4.03,4.02,12400.0,49858.0,4.02
600104.SH,20221123,14.42,14.42,14.42,14.42,68200.0,983444.0,14.42
002846.SZ,20221123,11.65,11.75,11.77,11.31,5583500.16,65342986.24,11.7
300867.SZ,20221123,18.01,18.01,18.01,18.01,1900.0,34219.0,18.01
301095.SZ,20221123,104.11,104.11,104.11,104.11,2600.0,270686.0,104.11
002192.SZ,20221123,114.69,114.35,115.0,114.35,43100.0,4931000.96,114.41
600320.SH,20221123,3.27,3.27,3.27,3.27,74300.0,242961.0,3.27
600176.SH,20221123,14.05,14.05,14.05,14.05,109500.0,1538475.04,14.05
600207.SH,20221123,6.38,6.38,6.38,6.38,5300.0,33814.0,6.38
002866.SZ,20221123,41.25,41.0,41.32,41.0,293100.0,12024445.44,41.03
300906.SZ,20221123,22.6,22.6,22.6,22.6,1900.0,42940.0,22.6
600151.SH,20221123,9.43,9.43,9.43,9.43,3500.0,33005.0,9.43
002291.SZ,20221123,14.33,14.26,14.33,14.26,38900.0,554750.0,14.26
600340.SH,20221123,2.44,2.44,2.44,2.44,259200.0,632448.0,2.44
600215.SH,20221123,6.44,6.44,6.44,6.44,3200.0,20608.0,6.44
600227.SH,20221123,3.22,3.22,3.22,3.22,2565900.0,8262197.76,3.22
002907.SZ,20221123,29.0,29.0,29.7,29.0,572993.0,16661946.88,29.08
300926.SZ,20221123,24.26,24.26,24.26,24.26,6900.0,167394.0,24.26
600010.SH,20221123,1.95,1.95,1.95,1.95,3486761.92,6799185.92,1.95
002390.SZ,20221123,5.28,5.28,5.28,5.27,315600.0,1666183.04,5.28
600360.SH,20221123,7.1,7.1,7.1,7.1,13200.0,93720.0,7.1
600235.SH,20221123,5.49,5.49,5.49,5.49,13700.0,75213.0,5.49
600267.SH,20221123,11.51,11.51,11.51,11.51,69600.0,801096.0,11.51
002927.SZ,20221123,11.33,11.33,11.33,11.33,41400.0,469062.0,11.33
300946.SZ,20221123,33.27,33.27,33.27,33.27,1400.0,46578.0,33.27
600030.SH,20221123,19.13,19.13,19.13,19.13,268900.0,5144056.96,19.13
002417.SZ,20221123,8.28,8.28,8.29,8.28,3400.0,28153.0,8.28
600487.SH,20221123,16.14,16.14,16.14,16.14,51100.0,824754.0,16.14
600255.SH,20221123,2.71,2.71,2.71,2.71,25000.0,67750.0,2.71
600306.SH,20221123,9.3,9.3,9.3,9.3,2400.0,22320.0,9.3
002947.SZ,20221123,20.93,20.9,20.97,20.9,31500.0,659823.0,20.95
300966.SZ,20221123,27.3,27.3,27.3,27.3,12200.0,333060.0,27.3
600050.SH,20221123,4.15,4.15,4.15,4.15,42393328.64,175932313.6,4.15
002437.SZ,20221123,2.74,2.74,2.74,2.73,165800.0,454217.0,2.74
600586.SH,20221123,7.72,7.72,7.72,7.72,48100.0,371332.0,7.72
600354.SH,20221123,6.14,6.14,6.14,6.14,131100.0,804954.0,6.14
601600.SH,20221123,4.35,4.35,4.35,4.35,1488500.0,6474974.72,4.35
002967.SZ,20221123,18.41,18.56,18.56,18.41,12500.0,231248.0,18.5
301000.SZ,20221123,29.55,29.55,29.55,29.55,2000.0,59100.0,29.55
600070.SH,20221123,5.07,5.07,5.07,5.07,3200.0,16224.0,5.07
002457.SZ,20221123,8.14,8.15,8.15,8.13,54000.0,439976.0,8.15
600685.SH,20221123,25.32,25.32,25.32,25.32,40861.0,1034600.96,25.32
600418.SH,20221123,14.81,14.81,14.81,14.81,552400.0,8181043.84,14.81
603218.SH,20221123,19.6,19.6,19.6,19.6,17700.0,346920.0,19.6
003001.SZ,20221123,16.29,16.16,16.29,16.16,28300.0,457534.0,16.17
301020.SZ,20221123,18.74,18.74,18.74,18.74,1800.0,33732.0,18.74
600111.SH,20221123,25.55,25.55,25.55,25.55,122400.0,3127320.0,25.55
000036.SZ,20221123,4.11,4.13,4.13,4.11,34100.0,140795.0,4.13
600784.SH,20221123,6.65,6.65,6.65,6.65,1800.0,11970.0,6.65
600438.SH,20221123,42.95,42.95,42.95,42.95,142200.0,6107489.92,42.95
603238.SH,20221123,11.1,11.1,11.1,11.1,200.0,2220.0,11.1
003021.SZ,20221123,58.25,58.2,58.25,58.02,7400.0,430540.0,58.18
301040.SZ,20221123,22.4,22.4,22.4,22.4,1200.0,26880.0,22.4
600131.SH,20221123,17.42,17.42,17.42,17.42,21500.0,374530.0,17.42
000056.SZ,20221123,4.5,4.5,4.5,4.48,282700.0,1271991.04,4.5
600895.SH,20221123,12.1,12.1,12.1,12.1,16400.0,198440.0,12.1
600458.SH,20221123,9.16,9.16,9.16,9.16,11200.0,102592.0,9.16
603258.SH,20221123,21.39,21.39,21.39,21.39,11500.0,245985.0,21.39
003041.SZ,20221123,17.88,17.83,17.88,17.83,13200.0,235391.0,17.83
301060.SZ,20221123,26.5,26.5,26.5,26.5,141100.0,3739150.08,26.5
300649.SZ,20221123,19.76,19.76,19.76,19.76,13000.0,256880.0,19.76
000157.SZ,20221123,5.65,5.66,5.66,5.65,121000.0,684758.0,5.66
601019.SH,20221123,6.31,6.31,6.31,6.31,38200.0,241042.0,6.31
600478.SH,20221123,10.42,10.42,10.42,10.42,74750.0,778895.04,10.42
603278.SH,20221123,7.68,7.68,7.68,7.68,0.0,0.0,7.68
300086.SZ,20221123,7.5,7.53,7.53,7.41,905800.0,6804209.92,7.51
301101.SZ,20221123,62.08,62.08,62.08,62.08,4900.0,304192.0,62.08
300301.SZ,20221123,2.07,2.07,2.07,2.07,17700.0,36639.0,2.07
002576.SZ,20221123,12.92,12.91,12.98,12.91,6800.0,87840.0,12.92
601118.SH,20221123,4.4,4.4,4.4,4.4,27000.0,118800.0,4.4
600493.SH,20221123,5.56,5.56,5.56,5.56,370200.0,2058312.0,5.56
603319.SH,20221123,16.8,16.8,16.8,16.8,0.0,0.0,16.8
300187.SZ,20221123,6.18,6.18,6.18,6.18,9300.0,57474.0,6.18
301121.SZ,20221123,55.93,55.93,55.93,55.93,5800.0,324394.0,55.93
600157.SH,20221123,1.61,1.61,1.61,1.61,604200.0,972762.0,1.61
002615.SZ,20221123,6.18,6.2,6.2,6.18,28800.0,178451.0,6.2
601138.SH,20221123,9.11,9.11,9.11,9.11,49400.0,450034.0,9.11
601588.SH,20221123,2.05,2.05,2.05,2.05,42500.0,87125.0,2.05
603339.SH,20221123,13.8,13.8,13.8,13.8,1100.0,15180.0,13.8
300284.SZ,20221123,5.96,5.96,5.96,5.96,25100.0,149596.0,5.96
301161.SZ,20221123,24.4,24.4,24.4,24.4,2900.0,70760.0,24.4
300341.SZ,20221123,9.78,9.78,9.78,9.78,116400.0,1138392.0,9.78
002635.SZ,20221123,13.49,13.5,13.5,13.48,71100.0,959459.04,13.5
601158.SH,20221123,5.24,5.24,5.24,5.24,2100.0,11004.0,5.24
600539.SH,20221123,6.76,6.76,6.76,6.76,5700.0,38532.0,6.76
603359.SH,20221123,12.34,12.34,12.34,12.34,34000.0,419560.0,12.34
300385.SZ,20221123,6.38,6.38,6.38,6.38,0.0,0.0,6.38
301222.SZ,20221123,28.21,28.21,28.21,28.21,500.0,14105.0,28.21
300486.SZ,20221123,8.73,8.73,8.73,8.73,200.0,1746.0,8.73
002655.SZ,20221123,13.4,13.45,13.49,13.28,830100.0,11161501.44,13.45
601456.SH,20221123,10.22,10.22,10.22,10.22,341400.0,3489107.84,10.22
600559.SH,20221123,22.83,22.83,22.83,22.83,39500.0,901784.96,22.83
603379.SH,20221123,30.13,30.13,30.13,30.13,12800.0,385664.0,30.13
300402.SZ,20221123,19.32,19.32,19.32,19.32,3000.0,57960.0,19.32
301289.SZ,20221123,46.09,46.09,46.09,46.09,600.0,27654.0,46.09
300587.SZ,20221123,12.24,12.24,12.24,12.24,9000.0,110160.0,12.24
002675.SZ,20221123,17.11,17.12,17.12,17.1,90900.0,1556128.0,17.12
601577.SH,20221123,6.69,6.69,6.69,6.69,33100.0,221439.0,6.69
600579.SH,20221123,7.09,7.09,7.09,7.09,20400.0,144636.0,7.09
603392.SH,20221123,151.56,151.56,151.56,151.56,17083.0,2589099.04,151.56
300422.SZ,20221123,5.95,5.95,5.95,5.95,2800.0,16660.0,5.95
301363.SZ,20221123,40.5,40.5,40.5,40.5,10600.0,429300.0,40.5
300684.SZ,20221123,16.7,16.7,16.7,16.7,42800.0,714760.0,16.7
002714.SZ,20221123,46.66,46.7,46.7,46.65,128100.0,5980880.0,46.69
601965.SH,20221123,18.53,18.53,18.53,18.53,3000.0,55590.0,18.53
600592.SH,20221123,7.3,7.3,7.3,7.3,5900.0,43070.0,7.3
603617.SH,20221123,9.27,9.27,9.27,9.27,0.0,0.0,9.27
300442.SZ,20221123,46.0,46.0,46.0,46.0,800.0,36800.0,46.0
301388.SZ,20221123,27.69,27.69,27.69,27.69,1800.0,49842.0,27.69
300785.SZ,20221123,29.61,29.61,29.61,29.61,9700.0,287217.0,29.61
002734.SZ,20221123,10.27,10.27,10.27,10.27,30900.0,317343.0,10.27
603085.SH,20221123,11.05,11.05,11.05,11.05,94900.0,1048644.96,11.05
600691.SH,20221123,3.24,3.24,3.24,3.24,3900.0,12636.0,3.24
603637.SH,20221123,8.58,8.58,8.58,8.58,100.0,858.0,8.58
300462.SZ,20221123,9.57,9.57,9.57,9.57,4200.0,40194.0,9.57
600085.SH,20221123,45.28,45.28,45.28,45.28,65801.0,2979469.12,45.28
300894.SZ,20221123,24.28,24.28,24.28,24.28,2500.0,60700.0,24.28
002774.SZ,20221123,6.72,6.72,6.73,6.72,20400.0,137093.0,6.72
603386.SH,20221123,11.42,11.42,11.42,11.42,8500.0,97070.0,11.42
600790.SH,20221123,4.16,4.16,4.16,4.16,66100.0,274976.0,4.16
603657.SH,20221123,15.3,15.3,15.3,15.3,2800.0,42840.0,15.3
300489.SZ,20221123,16.17,16.17,16.17,16.17,4100.0,66297.0,16.17
600184.SH,20221123,11.92,11.92,11.92,11.92,7900.0,94168.0,11.92
300321.SZ,20221123,16.43,16.43,16.43,16.43,1500.0,24645.0,16.43
002805.SZ,20221123,45.89,45.89,45.99,45.89,28400.0,1303484.96,45.9
603421.SH,20221123,9.28,9.28,9.28,9.28,8300.0,77024.0,9.28
600881.SH,20221123,2.74,2.74,2.74,2.74,184900.0,506626.0,2.74
603677.SH,20221123,11.66,11.66,11.66,11.66,2000.0,23320.0,11.66
300503.SZ,20221123,9.66,9.66,9.66,9.66,694900.0,6712734.08,9.66
603002.SH,20221123,5.32,5.32,5.32,5.32,21100.0,112252.0,5.32
301018.SZ,20221123,38.5,38.5,38.5,38.5,1500.0,57750.0,38.5
002825.SZ,20221123,12.76,12.79,12.79,12.74,43100.0,551015.0,12.79
603500.SH,20221123,12.19,12.19,12.19,12.19,11300.0,137747.0,12.19
600980.SH,20221123,14.91,14.91,14.91,14.91,1600.0,23856.0,14.91
603716.SH,20221123,11.92,11.92,11.92,11.92,252700.0,3012184.0,11.92
300523.SZ,20221123,24.99,24.99,24.99,24.99,15200.0,379848.0,24.99
603022.SH,20221123,9.93,9.93,9.93,9.93,3400.0,33762.0,9.93
301038.SZ,20221123,17.23,17.23,17.23,17.23,17900.0,308417.0,17.23
002845.SZ,20221123,14.52,14.5,14.52,14.48,140700.0,2040105.92,14.5
603520.SH,20221123,20.1,20.1,20.1,20.1,43500.0,874350.0,20.1
601086.SH,20221123,3.82,3.82,3.82,3.82,49300.0,188326.0,3.82
603776.SH,20221123,14.4,14.4,14.4,14.4,4400.0,63360.0,14.4
300543.SZ,20221123,9.39,9.39,9.39,9.39,11900.0,111741.0,9.39
603042.SH,20221123,10.7,10.7,10.7,10.7,57000.0,609900.0,10.7
301058.SZ,20221123,17.05,17.05,17.05,17.05,103900.0,1771495.04,17.05
002865.SZ,20221123,206.16,205.3,206.5,205.3,13466.0,2767783.68,205.54
601226.SH,20221123,6.62,6.62,6.62,6.62,29000.0,191980.0,6.62
601187.SH,20221123,5.44,5.44,5.44,5.44,137400.0,747456.0,5.44
603867.SH,20221123,32.34,32.34,32.34,32.34,4700.0,151998.0,32.34
300563.SZ,20221123,12.68,12.68,12.68,12.68,600.0,7608.0,12.68
603089.SH,20221123,9.19,9.19,9.19,9.19,8100.0,74439.0,9.19
301078.SZ,20221123,10.85,10.85,10.85,10.85,37900.0,411215.0,10.85
003002.SZ,20221123,22.84,22.82,22.84,22.82,27400.0,625339.0,22.82
601609.SH,20221123,6.93,6.93,6.93,6.93,3700.0,25641.0,6.93
000976.SZ,20221123,4.0,3.98,4.0,3.97,97200.0,387182.0,3.98
603906.SH,20221123,27.31,27.31,27.31,27.31,27500.0,751024.96,27.31
