ts_code,trade_date,close,open,high,low,vol,amount,vwap
000333.SZ,20241202,70.1,70.15,70.16,70.08,175500.0,12310275.84,70.14
000561.SZ,20241202,9.28,9.28,9.29,9.28,250800.0,2327572.96,9.28
300349.SZ,20241202,13.31,13.32,13.33,13.31,65200.0,868394.0,13.32
600467.SH,20241202,2.5,2.5,2.5,2.5,1131300.0,2828249.92,2.5
601069.SH,20241202,12.4,12.4,12.4,12.4,88200.0,1093680.0,12.4
001326.SZ,20241202,35.96,35.95,35.96,35.95,2000.0,71910.0,35.96
000627.SZ,20241202,4.13,4.13,4.15,4.13,2633391.04,10878242.56,4.13
000595.SZ,20241202,8.66,8.65,8.66,8.65,242800.0,2100472.0,8.65
000622.SZ,20241202,2.32,2.32,2.32,2.32,45700.0,106024.0,2.32
300369.SZ,20241202,8.54,8.55,8.56,8.53,148000.0,1265234.0,8.55
600506.SH,20241202,15.13,15.13,15.13,15.13,164100.0,2482832.96,15.13
601108.SH,20241202,8.4,8.4,8.4,8.4,366600.0,3079440.0,8.4
001366.SZ,20241202,12.16,12.12,12.26,12.12,89200.0,1082432.96,12.14
000726.SZ,20241202,6.79,6.8,6.8,6.79,114000.0,775148.96,6.8
000797.SZ,20241202,3.1,3.1,3.1,3.1,124600.0,386260.0,3.1
000703.SZ,20241202,6.22,6.22,6.22,6.22,41000.0,255020.0,6.22
300382.SZ,20241202,11.14,11.1,11.2,11.08,477000.0,5304055.04,11.12
600526.SH,20241202,5.05,5.05,5.05,5.05,288600.0,1457430.08,5.05
601128.SH,20241202,7.58,7.58,7.58,7.58,196100.0,1486438.08,7.58
001979.SZ,20241202,11.67,11.69,11.7,11.66,1116779.04,13053100.8,11.69
000766.SZ,20241202,14.44,14.41,14.44,14.41,109000.0,1570705.92,14.41
000886.SZ,20241202,6.97,6.86,6.98,6.85,2596800.0,17860331.52,6.88
000723.SZ,20241202,4.88,4.88,4.89,4.88,270600.0,1320552.0,4.88
300405.SZ,20241202,5.38,5.36,5.39,5.35,247600.0,1328544.0,5.37
600546.SH,20241202,12.32,12.32,12.32,12.32,128100.0,1578192.0,12.32
601168.SH,20241202,16.73,16.73,16.73,16.73,125700.0,2102960.96,16.73
002008.SZ,20241202,26.56,26.51,26.62,26.49,327100.0,8673212.8,26.52
000837.SZ,20241202,9.58,9.54,9.59,9.53,387600.0,3698945.92,9.54
000987.SZ,20241202,7.53,7.52,7.53,7.51,292100.0,2196648.96,7.52
000788.SZ,20241202,6.45,6.44,6.45,6.44,110800.0,713588.96,6.44
300425.SZ,20241202,5.68,5.7,5.7,5.64,174500.0,993399.04,5.69
600566.SH,20241202,29.85,29.85,29.85,29.85,23500.0,701475.04,29.85
601567.SH,20241202,31.36,31.36,31.36,31.36,38700.0,1213632.0,31.36
002028.SZ,20241202,79.49,79.49,79.5,79.44,132400.0,10524053.76,79.49
000877.SZ,20241202,6.55,6.51,6.55,6.51,102900.0,669987.0,6.51
001208.SZ,20241202,9.88,9.86,9.95,9.86,218400.0,2153692.0,9.86
000812.SZ,20241202,4.91,4.93,4.94,4.91,325100.0,1602244.0,4.93
300445.SZ,20241202,17.05,16.98,17.07,16.98,58300.0,990928.0,17.0
600605.SH,20241202,41.75,41.88,41.88,41.75,54100.0,2261544.96,41.8
601975.SH,20241202,3.17,3.16,3.17,3.16,563900.0,1781939.04,3.16
002048.SZ,20241202,13.15,13.15,13.16,13.15,46000.0,604908.0,13.15
000936.SZ,20241202,7.37,7.37,7.37,7.36,95100.0,700843.04,7.37
001228.SZ,20241202,24.19,23.72,24.54,23.72,1010100.0,23980999.68,23.74
000852.SZ,20241202,6.17,6.16,6.17,6.16,121000.0,745420.96,6.16
300465.SZ,20241202,15.85,15.81,15.85,15.76,1692100.0,26752673.28,15.81
600645.SH,20241202,19.79,19.79,19.79,19.79,55800.0,1104282.0,19.79
603095.SH,20241202,25.3,25.3,25.3,25.3,40100.0,1014530.0,25.3
002068.SZ,20241202,7.69,7.69,7.69,7.66,80700.0,619725.0,7.68
001212.SZ,20241202,22.96,22.95,22.99,22.94,28000.0,642660.0,22.95
001268.SZ,20241202,19.65,19.55,19.65,19.55,14000.0,273820.0,19.56
000899.SZ,20241202,8.57,8.58,8.58,8.57,43700.0,374942.0,8.58
300504.SZ,20241202,18.0,18.01,18.18,17.81,694500.0,12508349.44,18.01
600665.SH,20241202,3.35,3.35,3.35,3.35,48400.0,162140.0,3.35
603297.SH,20241202,89.4,89.4,89.4,89.4,2600.0,232440.0,89.4
002083.SZ,20241202,5.1,5.1,5.1,5.07,314063.0,1601045.28,5.1
001299.SZ,20241202,13.78,13.8,13.84,13.78,30400.0,419645.0,13.8
001283.SZ,20241202,47.51,47.65,47.7,47.51,2700.0,128637.0,47.64
000913.SZ,20241202,16.58,16.6,16.6,16.58,18800.0,312074.0,16.6
300564.SZ,20241202,16.8,16.82,16.82,16.7,48600.0,817020.96,16.81
600704.SH,20241202,5.4,5.41,5.41,5.4,903400.0,4887384.0,5.41
600794.SH,20241202,3.83,3.83,3.83,3.83,204600.0,783618.0,3.83
002109.SZ,20241202,3.6,3.6,3.61,3.59,1898000.0,6833564.16,3.6
001313.SZ,20241202,7.57,7.55,7.57,7.55,25600.0,193371.0,7.55
001309.SZ,20241202,77.85,77.88,77.88,77.77,12600.0,981135.04,77.87
000933.SZ,20241202,16.11,16.13,16.13,16.11,114100.0,1840408.0,16.13
300607.SZ,20241202,30.1,30.0,30.36,29.57,4611900.16,138465310.72,30.02
600724.SH,20241202,5.06,5.06,5.06,5.06,18400.0,93104.0,5.06
603530.SH,20241202,23.83,23.83,23.83,23.83,8200.0,195406.0,23.83
002129.SZ,20241202,10.2,10.29,10.29,10.2,2127600.0,21861857.28,10.28
001333.SZ,20241202,19.15,19.2,19.2,19.15,59000.0,1132780.0,19.2
000030.SZ,20241202,5.36,5.36,5.36,5.35,84900.0,455036.0,5.36
000953.SZ,20241202,5.96,5.93,5.96,5.93,633400.0,3757680.96,5.93
300627.SZ,20241202,38.69,38.75,38.75,38.55,65200.0,2525337.92,38.73
600744.SH,20241202,3.39,3.39,3.39,3.39,55300.0,187467.0,3.39
603613.SH,20241202,26.29,26.29,26.29,26.29,66000.0,1735140.0,26.29
002149.SZ,20241202,16.06,16.1,16.1,16.06,6600.0,106222.0,16.09
001373.SZ,20241202,28.92,28.85,28.93,28.85,52300.0,1509880.0,28.87
002027.SZ,20241202,6.93,6.92,6.93,6.92,671300.0,4645631.04,6.92
000420.SZ,20241202,3.75,3.76,3.76,3.74,628800.0,2363911.04,3.76
300647.SZ,20241202,7.34,7.28,7.35,7.28,198800.0,1449084.96,7.29
600764.SH,20241202,26.89,26.89,26.89,26.89,4800.0,129072.0,26.89
603633.SH,20241202,7.98,7.98,7.98,7.98,99600.0,794808.0,7.98
002169.SZ,20241202,6.8,6.81,6.81,6.78,65700.0,447324.0,6.81
001696.SZ,20241202,28.44,28.35,28.45,28.35,1546800.0,43856112.64,28.35
002047.SZ,20241202,3.09,3.09,3.1,3.06,3162600.0,9772035.2,3.09
000998.SZ,20241202,11.12,11.12,11.12,11.11,166100.0,1847027.04,11.12
300667.SZ,20241202,19.2,19.2,19.22,19.02,18800.0,360965.0,19.2
600815.SH,20241202,2.7,2.7,2.7,2.7,81100.0,218970.0,2.7
603698.SH,20241202,17.16,17.16,17.16,17.16,39500.0,677820.0,17.16
002182.SZ,20241202,10.92,10.95,10.96,10.92,356500.0,3902158.08,10.95
002096.SZ,20241202,12.25,12.29,12.29,12.25,13200.0,162208.0,12.29
002067.SZ,20241202,3.69,3.66,3.69,3.66,1513600.0,5547779.2,3.67
001217.SZ,20241202,11.25,11.18,11.25,11.18,101500.0,1135418.0,11.19
300706.SZ,20241202,25.02,24.99,25.02,24.94,25000.0,624638.0,24.99
600835.SH,20241202,18.68,18.65,18.68,18.6,142100.0,2650008.96,18.65
603712.SH,20241202,18.71,18.71,18.71,18.71,105400.0,1972033.92,18.71
002281.SZ,20241202,42.15,42.15,42.15,42.08,110300.0,4648598.08,42.15
002197.SZ,20241202,4.77,4.79,4.79,4.75,2391200.0,11447028.48,4.79
002106.SZ,20241202,11.24,11.26,11.26,11.23,134100.0,1509364.0,11.26
001277.SZ,20241202,36.48,36.39,36.48,36.39,11400.0,414911.0,36.4
300726.SZ,20241202,32.79,32.7,32.79,32.65,41200.0,1347123.04,32.7
600855.SH,20241202,12.31,12.3,12.31,12.3,26700.0,328440.0,12.3
603799.SH,20241202,32.3,32.3,32.3,32.3,132700.0,4286209.92,32.3
002380.SZ,20241202,19.37,19.45,19.45,19.37,17700.0,343708.0,19.42
002294.SZ,20241202,34.55,34.55,34.65,34.55,63000.0,2176710.08,34.55
002126.SZ,20241202,17.88,17.88,17.89,17.88,26700.0,477401.0,17.88
001316.SZ,20241202,30.79,30.75,30.79,30.75,5100.0,156845.0,30.75
300746.SZ,20241202,14.41,14.4,14.42,14.38,61400.0,884195.04,14.4
300173.SZ,20241202,8.15,8.1,8.18,8.1,3198200.0,25973291.52,8.12
603803.SH,20241202,9.6,9.6,9.6,9.6,4103400.0,39392640.0,9.6
002407.SZ,20241202,13.24,13.25,13.25,13.2,134300.0,1779092.96,13.25
002395.SZ,20241202,15.9,15.9,15.9,15.84,13600.0,215936.0,15.88
002146.SZ,20241202,2.02,2.02,2.02,2.01,1046400.0,2109000.96,2.02
001336.SZ,20241202,21.22,21.14,21.22,21.14,179600.0,3800902.08,21.16
300766.SZ,20241202,15.53,15.54,15.54,15.47,148700.0,2309116.96,15.53
688199.SH,20241202,17.5,17.5,17.5,17.5,15227.0,266473.0,17.5
603823.SH,20241202,10.29,10.29,10.29,10.29,92400.0,950796.0,10.29
002427.SZ,20241202,4.13,4.18,4.18,4.13,150300.0,622586.0,4.14
002412.SZ,20241202,6.51,6.5,6.51,6.49,61600.0,400538.0,6.5
002166.SZ,20241202,8.19,8.2,8.22,8.18,115500.0,946656.96,8.2
001376.SZ,20241202,14.7,14.72,14.72,14.7,70600.0,1039176.0,14.72
300817.SZ,20241202,15.24,15.24,15.26,15.14,305000.0,4644639.04,15.23
300210.SZ,20241202,12.2,12.26,12.26,12.2,105000.0,1287027.04,12.26
603843.SH,20241202,3.06,3.06,3.06,3.06,253700.0,776322.0,3.06
002467.SZ,20241202,7.74,7.66,7.85,7.66,13109971.2,100568145.92,7.67
300139.SZ,20241202,16.48,16.43,16.49,16.43,391900.0,6442732.16,16.44
002205.SZ,20241202,9.2,9.12,9.2,9.12,51600.0,471262.0,9.13
002038.SZ,20241202,7.53,7.54,7.54,7.53,66400.0,500565.0,7.54
300837.SZ,20241202,22.5,22.5,22.5,22.48,10900.0,245233.0,22.5
300230.SZ,20241202,4.85,4.84,4.85,4.83,93800.0,454007.0,4.84
603863.SH,20241202,26.3,26.3,26.3,26.3,16900.0,444470.0,26.3
002506.SZ,20241202,2.72,2.72,2.75,2.72,2259100.0,6147118.08,2.72
300159.SZ,20241202,3.66,3.64,3.67,3.64,347800.0,1268772.96,3.65
002225.SZ,20241202,4.4,4.35,4.4,4.35,160500.0,701566.0,4.37
002058.SZ,20241202,12.76,12.86,12.86,12.68,13500.0,173541.0,12.86
300857.SZ,20241202,90.31,90.99,90.99,90.05,160200.0,14541807.36,90.77
300250.SZ,20241202,15.97,16.0,16.05,15.96,111300.0,1781419.04,16.01
603888.SH,20241202,24.87,24.87,24.87,24.87,96400.0,2397468.0,24.87
002526.SZ,20241202,3.96,3.96,3.96,3.96,4121486.08,16321085.44,3.96
300179.SZ,20241202,8.59,8.6,8.61,8.59,156700.0,1347464.0,8.6
300215.SZ,20241202,6.85,6.81,6.87,6.81,1413000.0,9633271.04,6.82
002078.SZ,20241202,14.68,14.73,14.73,14.68,73000.0,1075087.04,14.73
300248.SZ,20241202,11.73,11.71,11.75,11.63,688000.0,8055230.08,11.71
300270.SZ,20241202,8.03,7.98,8.07,7.98,216600.0,1737523.04,8.02
603922.SH,20241202,22.81,22.81,22.81,22.81,291200.0,6642272.0,22.81
002546.SZ,20241202,4.34,4.34,4.36,4.34,104800.0,454967.0,4.34
000504.SZ,20241202,10.34,10.3,10.34,10.3,37300.0,384250.0,10.3
300235.SZ,20241202,12.46,12.44,12.55,12.44,501200.0,6244920.96,12.46
002093.SZ,20241202,8.46,8.46,8.48,8.45,198700.0,1681263.04,8.46
300916.SZ,20241202,31.02,31.01,31.12,31.01,136000.0,4218374.08,31.02
300311.SZ,20241202,7.33,7.35,7.38,7.31,400400.0,2939039.04,7.34
603989.SH,20241202,14.98,14.98,14.98,14.98,29000.0,434420.0,14.98
002566.SZ,20241202,7.53,7.53,7.53,7.52,23300.0,175429.0,7.53
300291.SZ,20241202,6.21,6.19,6.29,6.19,1013800.0,6291635.2,6.21
300255.SZ,20241202,19.16,19.11,19.19,19.09,134500.0,2571396.96,19.12
002119.SZ,20241202,15.27,15.3,15.31,15.25,183900.0,2812959.04,15.3
300936.SZ,20241202,44.55,44.55,44.6,44.44,6200.0,276037.0,44.52
300331.SZ,20241202,24.65,24.67,24.94,24.55,407500.0,10062867.2,24.69
605007.SH,20241202,13.38,13.38,13.38,13.38,4700.0,62886.0,13.38
002605.SZ,20241202,31.14,31.22,31.31,31.0,236300.0,7369852.16,31.19
300390.SZ,20241202,27.84,27.8,27.84,27.66,278900.0,7747398.4,27.78
300275.SZ,20241202,15.43,15.43,15.45,15.42,51400.0,793124.96,15.43
600095.SH,20241202,7.59,7.59,7.59,7.59,207600.0,1575684.0,7.59
300956.SZ,20241202,18.38,18.4,18.55,18.34,34800.0,641542.0,18.44
300351.SZ,20241202,18.27,18.22,18.32,18.22,136900.0,2495759.04,18.23
605166.SH,20241202,11.62,11.62,11.62,11.62,7900.0,91798.0,11.62
002625.SZ,20241202,40.3,40.29,40.55,40.29,345201.0,13916291.84,40.31
300417.SZ,20241202,12.41,12.39,12.41,12.39,19400.0,240402.0,12.39
300314.SZ,20241202,12.64,12.63,12.64,12.62,73700.0,931103.04,12.63
600396.SH,20241202,2.74,2.74,2.74,2.74,111300.0,304962.0,2.74
300976.SZ,20241202,59.55,59.55,59.55,59.55,2300.0,136965.0,59.55
300371.SZ,20241202,10.91,10.87,10.91,10.87,43200.0,470082.0,10.88
688016.SH,20241202,106.61,106.61,106.61,106.61,21492.0,2291262.08,106.61
002645.SZ,20241202,7.7,7.7,7.71,7.7,37700.0,290305.0,7.7
300437.SZ,20241202,11.2,11.24,11.3,11.19,135900.0,1525084.0,11.22
300334.SZ,20241202,7.06,7.07,7.07,7.01,117000.0,826611.04,7.07
600510.SH,20241202,5.2,5.2,5.2,5.2,58300.0,303160.0,5.2
301010.SZ,20241202,14.73,14.69,14.73,14.69,46700.0,686044.0,14.69
300496.SZ,20241202,54.99,55.06,55.19,54.99,124324.0,6845459.2,55.06
688036.SH,20241202,93.12,93.13,93.41,93.12,60141.0,5600992.0,93.13
002724.SZ,20241202,5.82,5.8,5.83,5.8,124400.0,722086.0,5.81
300457.SZ,20241202,22.1,22.18,22.19,22.01,72500.0,1605816.96,22.15
300354.SZ,20241202,35.53,35.46,35.6,35.46,59800.0,2121783.04,35.48
600530.SH,20241202,3.51,3.51,3.51,3.51,48800.0,171288.0,3.51
301030.SZ,20241202,30.64,30.66,30.8,30.62,78800.0,2416548.96,30.67
300597.SZ,20241202,9.6,9.6,9.6,9.58,90400.0,867364.96,9.6
688056.SH,20241202,31.66,31.66,31.66,31.66,6094.0,192936.0,31.66
001207.SZ,20241202,19.41,19.41,19.45,19.41,21200.0,411504.0,19.41
300477.SZ,20241202,3.5,3.5,3.52,3.49,343800.0,1203906.0,3.5
300374.SZ,20241202,20.03,19.95,20.2,19.95,260200.0,5195696.0,19.97
600550.SH,20241202,9.11,9.1,9.11,9.1,241500.0,2197657.92,9.1
301050.SZ,20241202,53.51,53.49,53.51,53.39,56200.0,3005597.12,53.48
300694.SZ,20241202,16.59,16.55,16.79,16.55,976800.0,16200177.92,16.58
688076.SH,20241202,53.26,53.26,53.26,53.26,19285.0,1027119.04,53.26
002835.SZ,20241202,17.75,17.7,17.75,17.7,26200.0,463892.0,17.71
300516.SZ,20241202,36.98,36.79,36.99,36.78,4900.0,180781.0,36.89
300418.SZ,20241202,45.63,45.63,45.71,45.6,655500.0,29914772.48,45.64
600570.SH,20241202,30.48,30.48,30.48,30.48,885111.04,26978183.68,30.48
301070.SZ,20241202,50.05,50.05,50.05,50.05,1500.0,75075.0,50.05
300795.SZ,20241202,17.94,17.77,17.94,17.75,16200.0,287900.0,17.77
688117.SH,20241202,28.69,28.69,28.69,28.69,4661.0,133724.0,28.69
002855.SZ,20241202,23.1,23.11,23.11,23.08,32200.0,743960.0,23.1
300536.SZ,20241202,7.11,7.14,7.16,7.11,156300.0,1116155.04,7.14
300438.SZ,20241202,32.6,32.45,32.6,32.38,88600.0,2877574.08,32.48
600613.SH,20241202,7.27,7.27,7.27,7.26,147100.0,1069412.0,7.27
301111.SZ,20241202,18.63,18.6,18.77,18.51,160692.0,2994285.44,18.63
300884.SZ,20241202,11.49,11.46,11.5,11.46,37000.0,424319.0,11.47
688137.SH,20241202,36.25,36.25,36.25,36.25,0.0,0.0,36.25
002875.SZ,20241202,14.46,14.47,14.47,14.45,129600.0,1874936.0,14.47
300556.SZ,20241202,21.11,21.18,21.21,21.11,70900.0,1502032.96,21.19
300458.SZ,20241202,35.6,35.73,35.73,35.48,218200.0,7779953.92,35.66
600633.SH,20241202,10.97,10.97,10.97,10.97,75901.0,832634.0,10.97
301131.SZ,20241202,38.95,38.9,39.48,38.9,108200.0,4213823.04,38.95
300985.SZ,20241202,19.57,19.6,19.6,19.54,10100.0,197841.0,19.59
688157.SH,20241202,44.5,44.5,44.5,44.5,500.0,22250.0,44.5
003012.SZ,20241202,6.51,6.5,6.51,6.49,87300.0,567487.0,6.5
300576.SZ,20241202,50.96,50.77,50.96,50.66,57600.0,2924863.04,50.78
300478.SZ,20241202,10.93,11.0,11.0,10.88,37500.0,411778.0,10.98
600653.SH,20241202,2.17,2.17,2.17,2.17,204600.0,443982.0,2.17
301151.SZ,20241202,17.38,17.34,17.38,17.31,69500.0,1205662.0,17.35
301008.SZ,20241202,20.55,20.55,20.55,20.39,22700.0,465139.0,20.49
688177.SH,20241202,21.66,21.66,21.66,21.66,25600.0,554496.0,21.66
003032.SZ,20241202,11.21,11.27,11.29,11.2,301100.0,3392454.08,11.27
300615.SZ,20241202,13.01,13.01,13.02,12.99,73400.0,954588.96,13.01
300493.SZ,20241202,14.42,14.41,14.44,14.38,280800.0,4046031.04,14.41
600673.SH,20241202,8.3,8.3,8.3,8.3,94300.0,782690.0,8.3
301171.SZ,20241202,32.36,32.04,32.49,32.04,1486684.0,47733565.44,32.11
301028.SZ,20241202,11.01,11.06,11.06,11.0,33200.0,366029.0,11.03
688234.SH,20241202,59.45,59.45,59.45,59.45,23689.0,1408311.04,59.45
300095.SZ,20241202,7.25,7.24,7.26,7.24,51000.0,369339.0,7.24
300635.SZ,20241202,11.41,11.41,11.46,11.34,76800.0,876703.04,11.42
300519.SZ,20241202,14.37,14.37,14.49,14.3,177100.0,2545524.0,14.37
600698.SH,20241202,5.14,5.14,5.14,5.14,26900.0,138266.0,5.14
301212.SZ,20241202,23.4,23.52,23.52,23.4,12200.0,286680.0,23.5
301048.SZ,20241202,10.22,10.2,10.25,10.15,204900.0,2087492.96,10.19
688315.SH,20241202,13.63,13.63,13.63,13.63,2381.0,32453.0,13.63
300194.SZ,20241202,5.09,5.1,5.1,5.08,2479700.0,12640117.76,5.1
300655.SZ,20241202,10.55,10.55,10.6,10.53,348700.0,3679916.16,10.55
300539.SZ,20241202,12.1,12.01,12.1,12.01,53100.0,638456.0,12.02
600712.SH,20241202,6.53,6.53,6.53,6.53,961700.0,6279900.8,6.53
301232.SZ,20241202,29.13,28.88,29.13,28.88,30500.0,884316.96,28.99
300198.SZ,20241202,2.47,2.47,2.48,2.46,1213300.0,2999631.04,2.47
688593.SH,20241202,20.0,20.0,20.0,20.0,31995.0,639900.0,20.0
300396.SZ,20241202,16.56,16.56,16.56,16.56,44800.0,741888.0,16.56
300675.SZ,20241202,17.74,17.74,17.93,17.74,1066200.0,18955915.52,17.78
300559.SZ,20241202,12.4,12.41,12.42,12.38,144300.0,1790608.0,12.41
600732.SH,20241202,15.5,15.5,15.5,15.5,856280.0,13272340.48,15.5
301252.SZ,20241202,29.06,29.08,29.08,29.06,1900.0,55240.0,29.07
301083.SZ,20241202,16.55,16.5,16.69,16.47,176800.0,2919049.92,16.51
688355.SH,20241202,18.6,18.6,18.6,18.6,3804.0,70754.0,18.6
300411.SZ,20241202,14.99,14.91,14.99,14.9,103100.0,1538601.92,14.92
300774.SZ,20241202,9.29,9.27,9.29,9.27,37000.0,343160.0,9.27
300579.SZ,20241202,34.52,34.35,34.61,34.34,1631044.96,56077076.48,34.38
600803.SH,20241202,18.26,18.26,18.26,18.26,80400.0,1468104.0,18.26
301272.SZ,20241202,37.43,37.44,37.48,37.43,8800.0,329473.0,37.44
301109.SZ,20241202,18.07,18.01,18.15,18.01,280083.0,5048804.48,18.03
688375.SH,20241202,52.4,52.22,52.4,52.22,11187.0,585535.0,52.34
300451.SZ,20241202,5.54,5.6,5.61,5.5,5537699.84,30957424.64,5.59
300805.SZ,20241202,10.11,10.16,10.2,9.98,262400.0,2661544.96,10.14
300592.SZ,20241202,16.71,16.64,16.94,16.6,1285500.0,21410048.0,16.66
600843.SH,20241202,15.2,15.2,15.2,15.2,1064200.0,16175840.0,15.2
301299.SZ,20241202,57.6,57.23,57.6,57.23,122400.0,7019422.08,57.35
301129.SZ,20241202,26.06,26.19,26.19,26.05,38400.0,1004728.96,26.17
688419.SH,20241202,35.15,35.15,35.15,35.15,7762.0,272834.0,35.15
300471.SZ,20241202,10.64,10.65,10.67,10.64,20800.0,221589.0,10.65
300825.SZ,20241202,12.46,12.49,12.49,12.38,435400.0,5420730.24,12.45
300691.SZ,20241202,19.56,19.55,19.63,19.55,21300.0,416688.0,19.56
600863.SH,20241202,4.23,4.23,4.23,4.23,1033500.0,4371704.96,4.23
301313.SZ,20241202,25.13,25.13,25.2,25.13,174400.0,4385696.96,25.15
301149.SZ,20241202,10.36,10.36,10.36,10.31,89000.0,921612.0,10.36
688439.SH,20241202,57.0,57.0,57.0,57.0,18124.0,1033068.0,57.0
300510.SZ,20241202,4.88,4.89,4.89,4.88,89200.0,435944.6,4.89
300845.SZ,20241202,14.76,14.7,14.8,14.7,48700.0,717355.04,14.73
300790.SZ,20241202,16.7,16.7,16.74,16.61,102100.0,1704855.04,16.7
600888.SH,20241202,7.41,7.41,7.41,7.41,40800.0,302328.0,7.41
301333.SZ,20241202,60.36,60.53,60.53,60.36,1800.0,108937.0,60.52
301169.SZ,20241202,45.2,45.17,45.47,45.17,133900.0,6057239.04,45.24
688459.SH,20241202,10.06,10.06,10.06,10.06,6930.0,69716.0,10.06
300530.SZ,20241202,22.85,22.98,22.98,22.7,45200.0,1036344.96,22.93
300865.SZ,20241202,28.85,28.88,28.88,28.85,29000.0,837444.96,28.88
600201.SH,20241202,6.95,6.95,6.95,6.95,156300.0,1086284.96,6.95
600962.SH,20241202,15.52,15.52,15.52,15.52,21400.0,332128.0,15.52
301353.SZ,20241202,28.63,28.73,28.85,28.63,2300.0,66083.0,28.73
301182.SZ,20241202,35.98,35.82,35.98,35.52,24200.0,866548.0,35.81
688479.SH,20241202,19.78,19.78,19.78,19.78,0.0,0.0,19.78
300550.SZ,20241202,14.67,14.67,14.68,14.6,55400.0,812631.04,14.67
300904.SZ,20241202,68.18,68.08,68.5,68.08,33000.0,2248928.96,68.15
300980.SZ,20241202,25.11,25.18,25.19,25.0,91000.0,2286326.72,25.12
603172.SH,20241202,14.9,14.9,14.9,14.9,2600.0,38740.0,14.9
301373.SZ,20241202,28.06,28.04,28.06,28.03,2200.0,61691.0,28.04
301281.SZ,20241202,35.88,36.1,36.1,35.8,31200.0,1125668.96,36.08
688518.SH,20241202,19.69,19.69,19.69,19.69,51518.0,1014388.96,19.69
300570.SZ,20241202,69.97,69.89,70.39,69.89,91000.0,6360776.96,69.9
300964.SZ,20241202,39.16,39.16,39.4,39.16,7400.0,289872.0,39.17
301086.SZ,20241202,50.25,50.1,50.28,50.01,7600.0,380862.0,50.11
601226.SH,20241202,6.7,6.7,6.7,6.7,126700.0,848890.0,6.7
301398.SZ,20241202,51.6,51.5,52.0,51.5,174000.0,8981441.92,51.62
301380.SZ,20241202,45.39,45.41,45.43,45.07,384800.0,17463887.36,45.38
688538.SH,20241202,2.43,2.43,2.43,2.43,360693.0,876484.0,2.43
300613.SZ,20241202,46.94,46.88,47.01,46.88,33000.0,1547732.96,46.9
301002.SZ,20241202,18.22,18.24,18.27,18.11,6000.0,109331.0,18.22
