ts_code,trade_date,close,open,high,low,vol,amount,vwap
002543.SZ,20241021,9.82,9.83,9.83,9.81,18900.0,185749.0,9.83
002383.SZ,20241021,7.66,7.65,7.66,7.61,419600.0,3207338.88,7.64
300207.SZ,20241021,22.75,22.82,22.82,22.58,1217400.0,27763740.16,22.81
000785.SZ,20241021,2.63,2.62,2.63,2.62,328600.0,861500.96,2.62
000626.SZ,20241021,5.1,5.06,5.1,5.06,31900.0,161776.0,5.07
000561.SZ,20241021,7.86,7.83,7.88,7.83,194700.0,1525481.92,7.84
300261.SZ,20241021,6.71,6.7,6.73,6.7,163800.0,1098104.96,6.7
002563.SZ,20241021,6.31,6.3,6.31,6.28,49300.0,310571.0,6.3
002404.SZ,20241021,5.84,5.84,5.84,5.84,77800.0,454352.0,5.84
300227.SZ,20241021,7.77,7.69,7.78,7.69,656800.0,5060339.84,7.71
000995.SZ,20241021,11.5,11.44,11.5,11.44,196900.0,2256495.04,11.46
000707.SZ,20241021,7.42,7.42,7.45,7.42,192300.0,1427220.0,7.42
000622.SZ,20241021,1.49,1.49,1.49,1.49,387000.0,576630.0,1.49
300300.SZ,20241021,2.31,2.31,2.31,2.29,838600.0,1934884.96,2.31
002588.SZ,20241021,7.25,7.25,7.25,7.22,639400.0,4633776.0,7.25
002424.SZ,20241021,3.4,3.39,3.41,3.39,792200.0,2688332.16,3.39
300247.SZ,20241021,3.28,3.27,3.28,3.24,715400.0,2332540.0,3.26
002015.SZ,20241021,7.73,7.73,7.75,7.72,178648.0,1381036.96,7.73
000727.SZ,20241021,2.31,2.3,2.32,2.3,2008900.0,4622184.0,2.3
000703.SZ,20241021,6.33,6.39,6.39,6.33,81500.0,520608.0,6.39
300320.SZ,20241021,9.97,10.0,10.0,9.85,123800.0,1235666.0,9.98
002600.SZ,20241021,8.49,8.5,8.5,8.46,7576400.0,64344985.6,8.49
002444.SZ,20241021,28.75,28.8,28.8,28.75,143500.0,4132666.88,28.8
300267.SZ,20241021,2.79,2.77,2.79,2.77,542700.0,1505620.0,2.77
002035.SZ,20241021,7.51,7.53,7.53,7.51,120600.0,908028.96,7.53
000767.SZ,20241021,2.5,2.5,2.5,2.5,267000.0,667500.0,2.5
000723.SZ,20241021,4.53,4.52,4.54,4.52,335800.0,1518472.96,4.52
300340.SZ,20241021,9.46,9.45,9.47,9.45,120600.0,1140147.04,9.45
002620.SZ,20241021,3.16,3.12,3.16,3.12,23300.0,72858.0,3.13
002545.SZ,20241021,6.38,6.37,6.38,6.37,102279.0,651600.0,6.37
300306.SZ,20241021,11.99,11.94,12.0,11.94,75500.0,901843.04,11.95
002055.SZ,20241021,7.12,7.15,7.15,7.11,994400.0,7105934.72,7.15
000816.SZ,20241021,2.26,2.26,2.27,2.26,485400.0,1097012.96,2.26
000788.SZ,20241021,5.89,5.88,5.89,5.88,86400.0,508233.0,5.88
300360.SZ,20241021,16.62,16.65,16.66,16.61,154100.0,2565652.0,16.65
002640.SZ,20241021,3.0,3.03,3.03,3.0,3423900.16,10361091.84,3.03
002565.SZ,20241021,2.92,2.92,2.93,2.91,350200.0,1022407.04,2.92
300326.SZ,20241021,5.11,5.1,5.11,5.1,129700.0,661690.0,5.1
002075.SZ,20241021,6.54,6.58,6.6,6.53,3263453.12,21469817.6,6.58
000856.SZ,20241021,6.95,6.95,6.95,6.95,9400.0,65330.0,6.95
000812.SZ,20241021,4.06,4.06,4.06,4.06,144388.0,586215.24,4.06
300487.SZ,20241021,53.88,53.55,53.95,53.5,43800.0,2348782.08,53.63
002660.SZ,20241021,8.31,8.32,8.33,8.31,146400.0,1217967.04,8.32
002606.SZ,20241021,10.79,10.74,10.81,10.74,425300.0,4573912.96,10.76
300346.SZ,20241021,43.06,43.0,43.16,42.5,1418752.0,60972687.36,42.98
002114.SZ,20241021,5.48,5.45,5.48,5.45,148300.0,808252.96,5.45
000876.SZ,20241021,9.42,9.42,9.42,9.4,269700.0,2540401.92,9.42
000420.SZ,20241021,3.21,3.2,3.22,3.2,677402.0,2168212.48,3.2
300586.SZ,20241021,7.1,7.1,7.15,7.1,371698.0,2640570.56,7.1
002701.SZ,20241021,4.61,4.62,4.62,4.61,110900.0,512349.0,4.62
002626.SZ,20241021,14.66,14.65,14.73,14.65,61300.0,898780.96,14.66
300366.SZ,20241021,10.97,10.93,11.04,10.92,423900.0,4639404.16,10.95
002134.SZ,20241021,14.53,14.5,14.59,14.39,1281100.0,18575819.52,14.5
000917.SZ,20241021,6.1,6.09,6.11,6.09,444500.0,2708374.08,6.09
000899.SZ,20241021,8.67,8.67,8.67,8.64,118500.0,1026796.96,8.67
300685.SZ,20241021,23.04,23.02,23.23,23.02,25428.0,587161.12,23.09
002721.SZ,20241021,3.11,3.11,3.12,3.11,205800.0,640099.0,3.11
002646.SZ,20241021,9.99,10.0,10.05,9.99,109500.0,1095335.04,10.0
300481.SZ,20241021,15.51,15.48,15.51,15.45,96100.0,1488529.92,15.49
002154.SZ,20241021,3.98,3.97,3.98,3.97,265900.0,1055774.0,3.97
000937.SZ,20241021,6.12,6.11,6.14,6.11,327200.0,1999507.04,6.11
000913.SZ,20241021,18.05,17.95,18.09,17.94,79500.0,1427462.08,17.96
300784.SZ,20241021,63.1,63.01,63.5,63.01,18100.0,1142540.96,63.12
002741.SZ,20241021,13.86,13.81,13.86,13.81,65500.0,905102.0,13.82
002666.SZ,20241021,4.1,4.09,4.1,4.09,27400.0,112100.0,4.09
300580.SZ,20241021,16.89,17.0,17.0,16.84,251400.0,4268867.84,16.98
002174.SZ,20241021,9.58,9.7,9.74,9.56,705600.0,6829704.96,9.68
000957.SZ,20241021,10.16,10.17,10.17,10.16,175600.0,1785816.96,10.17
000933.SZ,20241021,18.38,18.42,18.42,18.38,222200.0,4092234.88,18.42
300895.SZ,20241021,36.5,36.5,36.69,36.5,194140.0,7088097.28,36.51
002761.SZ,20241021,8.78,8.78,8.79,8.7,229800.0,2015063.04,8.77
002707.SZ,20241021,7.51,7.5,7.55,7.48,1476400.0,11076332.8,7.5
300608.SZ,20241021,13.62,13.7,13.73,13.62,220200.0,3015346.88,13.69
002217.SZ,20241021,1.3,1.31,1.31,1.3,1888300.0,2473655.04,1.31
000977.SZ,20241021,43.78,43.82,43.9,43.75,2084800.0,91362539.52,43.82
000953.SZ,20241021,4.07,4.07,4.07,4.07,236200.0,961334.0,4.07
300994.SZ,20241021,10.95,10.98,11.05,10.95,29900.0,328612.0,10.99
002810.SZ,20241021,14.3,14.28,14.3,14.28,150400.0,2147734.08,14.28
002727.SZ,20241021,13.59,13.59,13.6,13.51,58800.0,798990.0,13.59
300628.SZ,20241021,39.83,39.84,39.9,39.83,143800.0,5729768.96,39.85
002237.SZ,20241021,11.4,11.36,11.41,11.36,308400.0,3506662.08,11.37
001213.SZ,20241021,4.18,4.17,4.19,4.17,389800.0,1627222.08,4.18
000973.SZ,20241021,4.36,4.35,4.36,4.35,267700.0,1164823.04,4.35
301019.SZ,20241021,14.83,15.04,15.04,14.83,7200.0,107775.0,14.97
002830.SZ,20241021,11.33,11.34,11.41,11.33,20700.0,234783.0,11.34
002747.SZ,20241021,14.81,14.8,14.85,14.79,166800.0,2469163.04,14.8
300648.SZ,20241021,24.58,24.56,24.65,24.56,10300.0,253261.0,24.59
002277.SZ,20241021,2.64,2.63,2.64,2.63,586400.0,1542822.08,2.63
001298.SZ,20241021,31.85,31.88,31.88,31.68,341200.0,10874387.2,31.87
000998.SZ,20241021,10.37,10.35,10.38,10.35,189502.0,1962509.76,10.36
301039.SZ,20241021,10.24,10.25,10.25,10.21,132300.0,1355038.08,10.24
002850.SZ,20241021,97.0,97.15,97.15,96.25,21400.0,2077415.04,97.08
002767.SZ,20241021,13.24,13.16,13.31,13.16,75000.0,987835.04,13.17
300668.SZ,20241021,18.8,18.8,18.9,18.8,16500.0,310391.0,18.81
002316.SZ,20241021,2.67,2.66,2.67,2.66,476100.0,1267847.04,2.66
001332.SZ,20241021,29.82,29.78,30.0,29.78,6214.0,185150.48,29.8
001217.SZ,20241021,9.68,9.68,9.68,9.64,38000.0,367694.0,9.68
301059.SZ,20241021,9.88,9.88,10.04,9.88,20400.0,201584.0,9.88
002870.SZ,20241021,32.77,32.98,32.98,32.77,68500.0,2255865.92,32.93
002816.SZ,20241021,15.85,15.89,15.89,15.8,81800.0,1299628.0,15.89
300683.SZ,20241021,25.1,24.7,25.2,24.7,10100.0,251155.0,24.87
002336.SZ,20241021,2.93,2.93,2.94,2.93,188500.0,552746.0,2.93
002097.SZ,20241021,6.37,6.4,6.4,6.37,194500.0,1244348.0,6.4
001277.SZ,20241021,36.18,36.09,36.18,36.09,41000.0,1481436.0,36.13
301079.SZ,20241021,16.08,16.04,16.13,16.04,196800.0,3160561.92,16.06
002911.SZ,20241021,10.96,10.98,10.98,10.96,15926.0,174807.96,10.98
002836.SZ,20241021,7.24,7.24,7.24,7.21,83400.0,603613.0,7.24
300124.SZ,20241021,58.99,59.0,59.03,58.79,448500.0,26450513.92,58.98
002356.SZ,20241021,3.14,3.12,3.14,3.11,410800.0,1282550.0,3.12
002196.SZ,20241021,4.91,4.91,4.92,4.9,90900.0,446358.0,4.91
001316.SZ,20241021,29.84,29.8,29.84,29.79,28000.0,834494.0,29.8
301092.SZ,20241021,24.02,24.02,24.02,24.02,2000.0,48040.0,24.02
002931.SZ,20241021,9.37,9.34,9.38,9.34,66000.0,617426.0,9.35
002856.SZ,20241021,9.7,9.68,9.71,9.68,84600.0,820558.0,9.7
300729.SZ,20241021,15.89,15.89,15.95,15.82,53100.0,843710.0,15.89
300208.SZ,20241021,2.09,2.09,2.11,2.09,417500.0,876510.0,2.1
002295.SZ,20241021,5.78,5.77,5.78,5.77,56900.0,328366.0,5.77
001336.SZ,20241021,17.63,17.6,17.63,17.6,13300.0,234119.0,17.6
301118.SZ,20241021,18.0,17.99,18.19,17.99,9900.0,178505.0,18.03
002462.SZ,20241021,12.29,12.26,12.29,12.26,56800.0,696540.0,12.26
002876.SZ,20241021,22.77,22.77,22.89,22.6,38000.0,864296.0,22.75
300749.SZ,20241021,6.28,6.28,6.29,6.28,33200.0,208501.0,6.28
300228.SZ,20241021,7.06,7.06,7.11,7.06,368900.0,2608428.96,7.07
300119.SZ,20241021,13.85,13.84,13.98,13.83,44500.0,616970.0,13.86
001376.SZ,20241021,16.61,16.58,16.63,16.58,45800.0,759440.0,16.58
301138.SZ,20241021,28.3,28.3,28.35,28.09,30400.0,860279.04,28.3
002971.SZ,20241021,23.67,24.12,24.58,23.67,190500.0,4596115.52,24.13
002917.SZ,20241021,8.97,8.98,8.98,8.96,97100.0,871719.04,8.98
300769.SZ,20241021,40.4,40.44,40.46,40.0,631400.0,25513369.6,40.41
300248.SZ,20241021,9.21,9.21,9.22,9.18,142800.0,1314763.04,9.21
300139.SZ,20241021,20.9,20.93,20.98,20.78,1750500.0,36617064.96,20.92
002038.SZ,20241021,7.4,7.38,7.4,7.38,76800.0,567037.0,7.38
301158.SZ,20241021,13.84,13.86,13.86,13.79,17300.0,239650.0,13.85
003017.SZ,20241021,18.43,18.42,18.43,18.41,15400.0,283654.0,18.42
002328.SZ,20241021,5.12,5.12,5.15,5.11,342200.0,1752288.96,5.12
300782.SZ,20241021,109.0,109.65,109.66,108.0,639900.0,69942241.28,109.3
300268.SZ,20241021,6.7,6.7,6.7,6.7,19100.0,127970.0,6.7
300159.SZ,20241021,3.07,3.07,3.07,3.05,1285300.0,3940556.16,3.07
600094.SH,20241021,3.92,3.92,3.92,3.92,204800.0,802816.0,3.92
300189.SZ,20241021,2.79,2.79,2.8,2.79,1040400.0,2905528.96,2.79
003037.SZ,20241021,5.96,5.96,5.96,5.96,65100.0,387996.0,5.96
002957.SZ,20241021,14.2,14.15,14.26,14.15,143900.0,2038764.96,14.17
300818.SZ,20241021,28.77,28.59,28.8,28.59,15800.0,452412.0,28.63
300283.SZ,20241021,5.82,5.85,5.85,5.81,172300.0,1007623.04,5.85
300179.SZ,20241021,7.88,7.87,7.88,7.86,73700.0,579984.0,7.87
600195.SH,20241021,6.56,6.56,6.56,6.56,117200.0,768832.0,6.56
301193.SZ,20241021,15.71,15.71,15.71,15.71,100.0,1571.0,15.71
300191.SZ,20241021,14.57,14.51,14.57,14.51,148100.0,2150019.04,14.52
002977.SZ,20241021,31.26,31.2,31.3,31.2,37520.0,1171002.0,31.21
300838.SZ,20241021,13.03,13.05,13.05,13.01,87500.0,1141676.96,13.05
000042.SZ,20241021,4.89,4.88,4.9,4.88,201200.0,982488.0,4.88
300192.SZ,20241021,14.56,14.59,14.6,14.48,757400.0,11040456.96,14.58
600397.SH,20241021,2.28,2.28,2.28,2.28,88600.0,202008.0,2.28
301290.SZ,20241021,22.67,22.53,22.67,22.53,15900.0,358454.0,22.54
300219.SZ,20241021,7.45,7.42,7.47,7.42,1063300.0,7901395.84,7.43
003011.SZ,20241021,17.32,16.97,17.32,16.97,176300.0,2996559.04,17.0
300858.SZ,20241021,15.26,15.17,15.38,15.17,59400.0,903243.04,15.21
300349.SZ,20241021,14.46,14.45,14.49,14.44,332300.0,4803976.0,14.46
300291.SZ,20241021,5.01,5.03,5.03,5.01,199600.0,1003188.0,5.03
600410.SH,20241021,5.41,5.41,5.41,5.41,261000.0,1412009.92,5.41
301391.SZ,20241021,38.4,38.5,38.6,38.4,22200.0,854350.0,38.48
300239.SZ,20241021,5.26,5.25,5.27,5.24,163900.0,861100.0,5.25
003031.SZ,20241021,48.86,48.88,48.98,48.86,103100.0,5039879.36,48.88
300878.SZ,20241021,16.95,16.85,16.95,16.85,25000.0,421490.0,16.86
300369.SZ,20241021,9.07,9.1,9.1,9.02,1211700.0,11009013.76,9.09
300390.SZ,20241021,23.73,23.7,23.82,23.69,475089.0,11264058.88,23.71
600470.SH,20241021,4.56,4.56,4.56,4.56,75600.0,344736.0,4.56
301456.SZ,20241021,23.6,23.53,23.6,23.53,29300.0,689568.0,23.54
300259.SZ,20241021,3.3,3.28,3.31,3.28,196700.0,647306.0,3.29
300096.SZ,20241021,3.4,3.39,3.4,3.39,96000.0,325450.0,3.39
300893.SZ,20241021,31.03,30.8,31.03,30.8,5059.0,156175.2,30.87
300382.SZ,20241021,10.19,10.09,10.58,10.09,735300.0,7477870.08,10.17
000505.SZ,20241021,6.29,6.29,6.31,6.29,400000.0,2518689.92,6.3
600511.SH,20241021,32.78,32.78,32.78,32.78,19400.0,635932.0,32.78
301517.SZ,20241021,55.96,56.0,56.06,55.63,286600.0,16038741.76,55.96
300279.SZ,20241021,6.45,6.45,6.49,6.44,265000.0,1710876.96,6.46
300197.SZ,20241021,1.87,1.87,1.88,1.87,1895849.92,3547311.36,1.87
300919.SZ,20241021,38.44,38.4,38.96,38.4,180100.0,6928723.2,38.47
300405.SZ,20241021,4.82,4.78,4.82,4.78,204083.0,976837.76,4.79
300437.SZ,20241021,9.98,9.97,9.98,9.97,32000.0,319060.0,9.97
600531.SH,20241021,7.08,7.08,7.08,7.08,950000.0,6726000.0,7.08
301577.SZ,20241021,59.1,58.81,59.48,58.81,30100.0,1771796.0,58.86
300292.SZ,20241021,5.05,5.05,5.05,5.0,2624800.0,13239234.56,5.04
300294.SZ,20241021,33.36,33.44,33.44,33.35,58600.0,1958520.96,33.42
300939.SZ,20241021,32.39,32.45,32.45,32.39,39200.0,1271340.96,32.43
300425.SZ,20241021,6.21,6.25,6.25,6.16,1582100.0,9871440.0,6.24
300457.SZ,20241021,19.81,20.0,20.0,19.8,1390700.0,27781255.68,19.98
600551.SH,20241021,8.47,8.47,8.47,8.47,20240.0,171433.0,8.47
600017.SH,20241021,2.97,2.98,2.98,2.97,325800.0,970790.0,2.98
300318.SZ,20241021,5.75,5.76,5.77,5.75,160400.0,923898.0,5.76
300395.SZ,20241021,46.2,46.11,46.21,46.11,244700.0,11286045.44,46.12
300959.SZ,20241021,30.4,30.28,30.4,30.28,25200.0,763850.0,30.31
300445.SZ,20241021,16.36,16.42,16.44,16.36,14300.0,234778.0,16.42
300477.SZ,20241021,3.06,3.07,3.07,3.06,544300.0,1670182.08,3.07
600571.SH,20241021,12.2,12.2,12.2,12.2,589500.0,7191900.16,12.2
600037.SH,20241021,6.7,6.7,6.7,6.7,86300.0,578210.0,6.7
300338.SZ,20241021,2.35,2.36,2.36,2.35,117800.0,277832.0,2.36
300412.SZ,20241021,4.14,4.14,4.14,4.13,119400.0,494274.0,4.14
300979.SZ,20241021,70.66,70.67,70.67,70.26,20600.0,1454360.96,70.6
300465.SZ,20241021,14.15,14.2,14.2,14.0,1807600.0,25608752.64,14.17
300516.SZ,20241021,38.55,38.48,38.55,38.15,76100.0,2927224.0,38.47
600612.SH,20241021,56.3,56.3,56.3,56.3,6900.0,388470.0,56.3
600057.SH,20241021,6.09,6.09,6.09,6.09,315100.0,1918959.04,6.09
300358.SZ,20241021,7.26,7.25,7.28,7.23,112200.0,812590.0,7.24
300432.SZ,20241021,11.8,11.59,11.88,11.59,1009155.04,11729587.2,11.62
300992.SZ,20241021,17.48,17.59,17.59,17.48,6000.0,105512.0,17.58
300504.SZ,20241021,18.09,18.11,18.11,17.95,258500.0,4674028.16,18.08
300536.SZ,20241021,5.08,5.01,5.1,5.01,524900.0,2646080.0,5.04
600889.SH,20241021,6.37,6.38,6.38,6.37,412300.0,2630468.0,6.38
600116.SH,20241021,7.36,7.36,7.36,7.36,115634.0,851066.0,7.36
300378.SZ,20241021,23.5,23.58,23.6,23.5,217300.0,5121209.92,23.57
300452.SZ,20241021,12.4,12.41,12.45,12.4,221900.0,2755174.08,12.42
301195.SZ,20241021,33.33,33.35,33.35,33.3,48300.0,1610188.96,33.34
300564.SZ,20241021,12.06,12.04,12.07,11.92,142800.0,1718780.0,12.04
300556.SZ,20241021,19.78,19.8,19.84,19.7,609200.0,12059787.52,19.8
600713.SH,20241021,4.7,4.7,4.7,4.7,129100.0,606770.0,4.7
600136.SH,20241021,1.45,1.45,1.45,1.45,365500.0,529975.0,1.45
300393.SZ,20241021,7.38,7.45,7.46,7.36,513000.0,3814528.96,7.44
300472.SZ,20241021,6.94,6.93,6.96,6.93,258200.0,1791348.0,6.94
301296.SZ,20241021,8.45,8.45,8.45,8.45,21500.0,181675.0,8.45
300607.SZ,20241021,12.38,12.35,12.4,12.35,116750.0,1442180.96,12.35
300576.SZ,20241021,52.99,53.19,53.19,52.55,868840.0,46156861.44,53.13
600733.SH,20241021,7.48,7.49,7.49,7.48,2646900.0,19825177.6,7.49
600156.SH,20241021,4.52,4.52,4.52,4.52,537000.0,2427240.0,4.52
300414.SZ,20241021,8.79,8.8,8.8,8.75,117200.0,1030600.0,8.79
300499.SZ,20241021,14.2,14.13,14.34,14.0,1575300.0,22291328.0,14.15
301397.SZ,20241021,24.73,24.78,24.78,24.73,22700.0,562136.0,24.76
300627.SZ,20241021,36.97,36.74,36.97,36.74,160400.0,5896199.68,36.76
300615.SZ,20241021,12.33,12.45,12.45,12.33,171000.0,2128158.08,12.45
600753.SH,20241021,7.2,7.2,7.2,7.2,106800.0,768960.0,7.2
600176.SH,20241021,10.38,10.38,10.38,10.38,239500.0,2486009.92,10.38
300434.SZ,20241021,8.72,8.78,8.79,8.72,46900.0,411802.0,8.78
300513.SZ,20241021,9.45,9.48,9.49,9.45,250600.0,2374454.08,9.48
301511.SZ,20241021,15.25,15.24,15.3,15.15,434660.0,6626413.44,15.25
300647.SZ,20241021,6.9,6.89,6.93,6.89,767100.0,5288433.92,6.89
300635.SZ,20241021,10.6,10.66,10.66,10.5,53900.0,573337.0,10.64
600773.SH,20241021,11.3,11.3,11.3,11.3,178300.0,2014790.08,11.3
601669.SH,20241021,5.55,5.55,5.55,5.55,1218900.0,6764894.72,5.55
300454.SZ,20241021,68.86,68.89,69.35,68.8,157100.0,10822310.4,68.89
300533.SZ,20241021,17.66,17.65,17.67,17.62,81000.0,1429299.04,17.65
301551.SZ,20241021,75.04,75.0,75.6,75.0,246100.0,18479971.84,75.09
300667.SZ,20241021,19.7,19.81,19.81,19.7,165900.0,3282830.08,19.79
300655.SZ,20241021,10.86,10.89,10.95,10.78,4996099.84,54358353.92,10.88
600798.SH,20241021,2.94,2.94,2.94,2.94,83200.0,244608.0,2.94
601728.SH,20241021,6.55,6.55,6.55,6.55,1460400.0,9565619.84,6.55
300474.SZ,20241021,93.33,93.11,93.5,93.02,893324.96,83204838.4,93.14
300553.SZ,20241021,25.25,25.07,25.25,25.05,18750.0,470142.48,25.07
301571.SZ,20241021,58.46,58.8,58.88,58.2,252900.0,14854278.4,58.74
300706.SZ,20241021,25.02,25.1,25.14,24.9,192200.0,4819237.12,25.07
300675.SZ,20241021,15.04,15.04,15.05,14.98,73800.0,1109571.04,15.04
600802.SH,20241021,3.41,3.41,3.41,3.41,52920.0,180457.0,3.41
601918.SH,20241021,8.21,8.21,8.21,8.21,163400.0,1341514.0,8.21
300515.SZ,20241021,11.69,11.63,11.69,11.6,37100.0,431280.0,11.63
300573.SZ,20241021,93.2,92.51,93.51,92.51,89480.0,8308860.8,92.86
603315.SH,20241021,9.42,9.42,9.42,9.42,24300.0,228906.0,9.42
300726.SZ,20241021,34.9,35.0,35.0,34.8,153300.0,5361849.92,34.98
300774.SZ,20241021,9.08,9.09,9.1,9.08,57300.0,520701.0,9.09
600822.SH,20241021,8.96,8.96,8.96,8.96,90100.0,807296.0,8.96
601958.SH,20241021,11.0,11.0,11.0,11.0,169300.0,1862300.0,11.0
300535.SZ,20241021,15.49,15.37,15.49,15.37,340084.0,5234643.84,15.39
300598.SZ,20241021,64.9,65.0,65.0,64.48,460300.0,29903472.64,64.96
603335.SH,20241021,4.68,4.68,4.68,4.68,107900.0,504972.0,4.68
300746.SZ,20241021,16.44,16.38,16.6,16.38,395200.0,6484634.24,16.41
300805.SZ,20241021,8.33,8.34,8.38,8.33,137100.0,1142991.04,8.34
600862.SH,20241021,22.71,22.71,22.71,22.71,111900.0,2541248.96,22.71
603013.SH,20241021,14.33,14.33,14.33,14.33,7000.0,100310.0,14.33
300555.SZ,20241021,7.66,7.66,7.66,7.66,8200.0,62812.0,7.66
300610.SZ,20241021,9.76,9.78,9.78,9.7,77000.0,751698.0,9.76
603355.SH,20241021,23.99,23.99,23.99,23.99,8900.0,213511.0,23.99
300766.SZ,20241021,15.01,15.03,15.1,15.0,243200.0,3654035.84,15.03
300825.SZ,20241021,10.11,10.11,10.17,10.11,236300.0,2390856.0,10.12
000852.SZ,20241021,5.74,5.73,5.75,5.73,87485.0,501320.08,5.73
603033.SH,20241021,14.8,14.8,14.8,14.8,5100.0,75480.0,14.8
300575.SZ,20241021,6.32,6.31,6.33,6.31,38000.0,239834.0,6.31
300630.SZ,20241021,10.18,10.19,10.22,10.16,259400.0,2643051.04,10.19
603375.SH,20241021,38.99,38.8,38.99,38.8,39800.0,1544444.0,38.81
300817.SZ,20241021,12.91,12.81,12.98,12.81,349850.0,4487279.04,12.83
300845.SZ,20241021,14.25,14.27,14.27,14.05,98100.0,1395598.08,14.23
300198.SZ,20241021,2.13,2.11,2.14,2.11,1681000.0,3560345.92,2.12
603053.SH,20241021,9.44,9.44,9.44,9.44,89100.0,841104.0,9.44
300616.SZ,20241021,13.28,13.2,13.3,13.2,271400.0,3588409.92,13.22
300650.SZ,20241021,11.44,11.38,11.47,11.38,121100.0,1380320.0,11.4
603439.SH,20241021,13.69,13.69,13.69,13.69,39500.0,540755.0,13.69
300837.SZ,20241021,21.41,21.5,21.66,21.41,61200.0,1315139.04,21.49
300865.SZ,20241021,37.06,36.0,37.4,36.0,553600.0,19984171.52,36.1
688112.SH,20241021,29.64,29.64,29.64,29.64,10495.0,311072.0,29.64
603073.SH,20241021,14.84,14.84,14.84,14.84,14300.0,212212.0,14.84
300636.SZ,20241021,8.48,8.45,8.55,8.45,96500.0,817096.96,8.47
300670.SZ,20241021,6.26,6.25,6.28,6.25,39000.0,243945.0,6.26
603518.SH,20241021,7.48,7.48,7.48,7.48,74700.0,558756.0,7.48
300857.SZ,20241021,83.8,83.5,84.28,83.5,372500.0,31172866.56,83.69
300904.SZ,20241021,45.44,45.19,45.44,45.19,7300.0,329993.0,45.21
300230.SZ,20241021,4.17,4.16,4.17,4.16,54100.0,225197.0,4.16
603098.SH,20241021,8.66,8.66,8.66,8.66,48000.0,415680.0,8.66
300656.SZ,20241021,25.16,25.49,25.49,25.01,162300.0,4117138.88,25.37
300711.SZ,20241021,21.12,21.0,21.28,21.0,107500.0,2261991.04,21.04
603538.SH,20241021,11.95,11.95,11.95,11.95,18800.0,224660.0,11.95
300877.SZ,20241021,14.35,14.09,14.35,14.09,87000.0,1230236.96,14.14
300964.SZ,20241021,40.68,40.67,40.93,40.66,38500.0,1567388.0,40.71
300250.SZ,20241021,17.02,17.07,17.07,17.0,173100.0,2951171.84,17.05
603112.SH,20241021,12.42,12.42,12.42,12.42,1900.0,23598.0,12.42
300676.SZ,20241021,46.3,46.3,46.5,46.24,47500.0,2200638.08,46.33
300731.SZ,20241021,21.84,21.4,21.9,21.4,1246160.0,26752949.76,21.47
