ts_code,trade_date,close,open,high,low,vol,amount,vwap
300341.SZ,20250604,16.19,16.15,16.2,16.13,37200.0,601171.0,16.16
002055.SZ,20250604,6.21,6.18,6.21,6.18,517400.0,3200528.0,6.19
000791.SZ,20250604,6.27,6.3,6.3,6.26,526500.0,3315222.08,6.3
000905.SZ,20250604,8.0,8.0,8.0,8.0,70700.0,565600.0,8.0
300464.SZ,20250604,5.76,5.75,5.79,5.75,584300.0,3362537.92,5.76
600361.SH,20250604,3.88,3.88,3.88,3.88,25400.0,98552.0,3.88
300765.SZ,20250604,52.09,52.1,52.39,52.0,148200.0,7722968.96,52.11
300163.SZ,20250604,3.7,3.69,3.72,3.69,658100.0,2430975.04,3.69
002075.SZ,20250604,5.79,5.78,5.79,5.78,51500.0,297740.0,5.78
000880.SZ,20250604,31.2,31.0,31.2,30.99,141600.0,4390243.84,31.01
000925.SZ,20250604,7.33,7.33,7.34,7.33,20200.0,148090.0,7.33
300505.SZ,20250604,17.34,17.26,17.36,17.26,100000.0,1726492.0,17.27
600486.SH,20250604,56.59,56.59,56.59,56.59,5100.0,288609.0,56.59
300547.SZ,20250604,28.0,27.99,28.04,27.86,22300.0,624185.0,27.99
300587.SZ,20250604,6.02,6.0,6.06,6.0,222300.0,1334354.0,6.0
002114.SZ,20250604,7.35,7.54,7.54,7.33,1737100.0,13080314.88,7.53
000981.SZ,20250604,2.15,2.14,2.15,2.14,2107100.0,4512437.12,2.14
000965.SZ,20250604,3.89,3.88,3.9,3.88,264210.0,1025604.8,3.88
300525.SZ,20250604,14.93,14.93,14.95,14.91,59584.0,889413.6,14.93
600587.SH,20250604,15.75,15.75,15.75,15.75,11300.0,177975.0,15.75
300834.SZ,20250604,22.86,22.71,22.92,22.71,304800.0,6937219.84,22.76
300684.SZ,20250604,22.0,22.04,22.04,22.0,19700.0,433903.0,22.03
002134.SZ,20250604,23.03,22.88,23.03,22.88,55400.0,1268732.96,22.9
002001.SZ,20250604,21.92,21.91,21.93,21.91,71300.0,1562793.92,21.92
000039.SZ,20250604,7.74,7.74,7.75,7.74,117200.0,907139.04,7.74
300545.SZ,20250604,28.31,28.31,28.31,28.28,8300.0,234919.0,28.3
600684.SH,20250604,3.82,3.81,3.88,3.81,842200.0,3212627.84,3.82
300854.SZ,20250604,17.8,17.8,17.8,17.72,24200.0,430707.0,17.8
300785.SZ,20250604,31.89,31.65,31.89,31.65,17800.0,564554.0,31.72
002154.SZ,20250604,3.81,3.81,3.81,3.81,15300.0,58293.0,3.81
002021.SZ,20250604,2.29,2.3,2.3,2.29,162800.0,373941.0,2.3
001300.SZ,20250604,14.67,14.42,14.7,14.42,73300.0,1060376.96,14.47
300565.SZ,20250604,11.2,11.18,11.26,11.18,57400.0,642123.0,11.19
600785.SH,20250604,12.23,12.23,12.23,12.23,8700.0,106401.0,12.23
300915.SZ,20250604,24.99,24.99,25.0,24.97,6600.0,164931.0,24.99
300894.SZ,20250604,12.51,12.5,12.51,12.48,8100.0,101254.0,12.5
002174.SZ,20250604,12.98,12.98,13.02,12.97,996800.0,12938631.68,12.98
002041.SZ,20250604,9.91,9.9,9.91,9.9,19800.0,196043.0,9.9
001360.SZ,20250604,13.49,13.48,13.49,13.48,3500.0,47188.0,13.48
300606.SZ,20250604,18.04,18.04,18.11,18.04,3400.0,61482.0,18.08
600894.SH,20250604,10.32,10.32,10.32,10.32,1200.0,12384.0,10.32
300935.SZ,20250604,22.37,22.26,22.37,22.26,80800.0,1798683.04,22.26
300995.SZ,20250604,34.25,33.95,34.25,33.92,10100.0,342922.0,33.95
002217.SZ,20250604,2.15,2.16,2.17,2.15,1085500.0,2341071.04,2.16
002061.SZ,20250604,4.08,4.08,4.08,4.07,89300.0,364289.0,4.08
002085.SZ,20250604,16.01,16.0,16.04,16.0,173100.0,2769792.96,16.0
300626.SZ,20250604,10.01,9.99,10.03,9.99,11900.0,118945.0,10.0
600995.SH,20250604,9.98,9.98,9.98,9.98,132100.0,1318358.0,9.98
300955.SZ,20250604,18.41,18.4,18.45,18.4,26800.0,493241.0,18.41
301018.SZ,20250604,33.58,33.72,33.74,33.58,37600.0,1267810.0,33.72
002237.SZ,20250604,11.18,11.15,11.18,11.15,248000.0,2766936.96,11.16
002100.SZ,20250604,6.49,6.48,6.49,6.48,236000.0,1529299.04,6.48
002184.SZ,20250604,11.73,11.75,11.75,11.73,7500.0,88079.0,11.74
300666.SZ,20250604,73.39,73.14,73.39,73.13,8400.0,614525.0,73.16
601018.SH,20250604,3.61,3.61,3.61,3.61,129400.0,467134.0,3.61
300975.SZ,20250604,12.44,12.4,12.48,12.4,494400.0,6139143.68,12.42
301038.SZ,20250604,14.5,14.68,14.68,14.5,20700.0,303674.0,14.67
002277.SZ,20250604,6.2,6.23,6.24,6.2,837500.0,5211136.96,6.22
002120.SZ,20250604,6.94,6.95,6.96,6.94,253400.0,1761276.96,6.95
002287.SZ,20250604,24.5,24.54,24.54,24.5,6600.0,161956.0,24.54
300707.SZ,20250604,13.25,13.2,13.25,13.2,21500.0,284020.0,13.21
601038.SH,20250604,13.12,13.12,13.12,13.12,49500.0,649440.0,13.12
301013.SZ,20250604,16.56,16.58,16.58,16.51,39500.0,654033.0,16.56
301058.SZ,20250604,10.75,10.78,10.78,10.74,29000.0,312245.0,10.77
002316.SZ,20250604,4.13,4.13,4.15,4.13,755300.0,3119493.12,4.13
002140.SZ,20250604,9.17,9.18,9.19,9.16,9500.0,87199.0,9.18
002386.SZ,20250604,4.54,4.55,4.55,4.54,64400.0,293008.0,4.55
300269.SZ,20250604,3.97,3.98,3.99,3.97,86100.0,342933.0,3.98
601058.SH,20250604,12.35,12.35,12.35,12.35,36300.0,448305.0,12.35
301033.SZ,20250604,63.53,63.53,63.53,63.53,0.0,0.0,63.53
301078.SZ,20250604,15.04,15.0,15.1,14.97,957900.0,14384015.36,15.02
002336.SZ,20250604,3.69,3.69,3.69,3.69,0.0,0.0,3.69
300110.SZ,20250604,3.26,3.25,3.27,3.25,274800.0,893880.0,3.25
002401.SZ,20250604,14.54,14.54,14.54,14.54,7800.0,113412.0,14.54
300747.SZ,20250604,21.57,21.45,21.59,21.45,918100.0,19720064.0,21.48
300173.SZ,20250604,5.31,5.31,5.31,5.31,23100.0,122661.0,5.31
301053.SZ,20250604,27.05,27.1,27.1,27.05,4600.0,124576.0,27.08
301093.SZ,20250604,29.77,29.86,29.86,29.75,34300.0,1022014.0,29.8
300208.SZ,20250604,0.86,0.86,0.86,0.86,0.0,0.0,0.86
000036.SZ,20250604,3.54,3.55,3.55,3.54,495100.0,1757604.0,3.55
002421.SZ,20250604,3.3,3.3,3.3,3.29,66100.0,218041.0,3.3
300767.SZ,20250604,10.56,10.57,10.57,10.55,45800.0,483626.0,10.56
688084.SH,20250604,68.49,68.49,68.49,68.49,1400.0,95886.0,68.49
301073.SZ,20250604,21.73,21.73,21.73,21.7,27000.0,586570.0,21.73
301119.SZ,20250604,44.84,44.85,45.03,44.84,11800.0,529869.0,44.9
300228.SZ,20250604,7.46,7.45,7.46,7.45,54200.0,403865.0,7.45
300150.SZ,20250604,4.77,4.77,4.78,4.75,100300.0,478501.0,4.77
002441.SZ,20250604,8.68,8.67,8.68,8.67,12800.0,111049.0,8.68
300816.SZ,20250604,29.88,29.87,29.9,29.87,4800.0,143397.0,29.87
300210.SZ,20250604,10.45,10.45,10.45,10.43,48800.0,509853.0,10.45
301098.SZ,20250604,8.74,8.7,8.75,8.7,68200.0,593883.0,8.71
301139.SZ,20250604,25.96,25.9,25.99,25.9,25400.0,658889.0,25.94
300248.SZ,20250604,13.28,13.3,13.33,13.24,216600.0,2879477.12,13.29
300170.SZ,20250604,17.06,17.05,17.1,17.05,93147.0,1588715.36,17.06
301398.SZ,20250604,33.86,33.96,33.96,33.73,2500.0,84864.0,33.95
300836.SZ,20250604,40.69,40.87,40.87,40.41,10800.0,439606.0,40.7
300230.SZ,20250604,4.62,4.61,4.62,4.6,112900.0,520498.0,4.61
301112.SZ,20250604,40.35,40.31,40.43,40.31,42400.0,1709948.96,40.33
301159.SZ,20250604,31.07,31.0,31.15,31.0,8600.0,266855.0,31.03
300268.SZ,20250604,10.3,10.3,10.3,10.3,33000.0,339900.0,10.3
300213.SZ,20250604,7.86,7.86,7.88,7.86,28100.0,220976.0,7.86
301595.SZ,20250604,38.2,38.15,38.26,38.12,25800.0,984806.0,38.17
300856.SZ,20250604,15.19,15.2,15.24,15.17,87400.0,1327791.6,15.19
300250.SZ,20250604,14.88,14.78,14.89,14.78,17300.0,256055.0,14.8
301132.SZ,20250604,27.28,27.42,27.42,26.95,9600.0,262055.0,27.3
301179.SZ,20250604,13.14,13.04,13.16,13.04,9560.0,124823.0,13.06
000042.SZ,20250604,6.87,6.86,6.89,6.86,25200.0,172987.0,6.87
300233.SZ,20250604,16.5,16.41,16.5,16.41,318900.0,5239760.0,16.43
600095.SH,20250604,8.23,8.23,8.23,8.23,89800.0,739054.0,8.23
300876.SZ,20250604,23.5,23.45,23.5,23.45,8500.0,199465.0,23.47
300270.SZ,20250604,7.07,7.06,7.07,7.05,21300.0,150400.0,7.06
301152.SZ,20250604,23.33,23.32,23.35,23.32,10700.0,249537.0,23.32
301192.SZ,20250604,19.01,19.01,19.15,19.01,5300.0,100845.0,19.03
300329.SZ,20250604,7.49,7.47,7.49,7.47,34100.0,254765.0,7.47
300253.SZ,20250604,9.48,9.46,9.52,9.46,121600.0,1151018.0,9.47
600396.SH,20250604,3.11,3.11,3.11,3.11,100900.0,313799.0,3.11
300917.SZ,20250604,41.49,41.4,41.5,41.33,22200.0,919396.96,41.41
300311.SZ,20250604,6.27,6.25,6.27,6.25,229600.0,1436257.92,6.26
301172.SZ,20250604,27.22,27.28,27.28,27.22,4600.0,125419.0,27.27
301291.SZ,20250604,38.08,38.02,38.08,38.02,7400.0,281354.0,38.02
300349.SZ,20250604,11.64,11.59,11.64,11.59,20400.0,237241.0,11.63
300298.SZ,20250604,21.3,21.33,21.33,21.3,12400.0,264470.0,21.33
600510.SH,20250604,4.86,4.86,4.86,4.86,13300.0,64638.0,4.86
300937.SZ,20250604,29.9,29.99,30.0,29.9,87800.0,2630120.0,29.96
300331.SZ,20250604,20.68,20.62,20.69,20.62,43500.0,897371.04,20.63
301199.SZ,20250604,34.25,34.37,34.37,34.25,12700.0,436471.0,34.37
301390.SZ,20250604,33.6,33.73,33.75,33.6,7600.0,256314.0,33.73
300369.SZ,20250604,7.02,7.0,7.02,7.0,26900.0,188381.0,7.0
300332.SZ,20250604,4.67,4.66,4.67,4.66,49000.0,228360.0,4.66
600530.SH,20250604,8.94,8.94,8.94,8.94,2153800.0,19254972.16,8.94
300957.SZ,20250604,49.11,49.03,49.22,49.03,266400.0,13073794.56,49.08
300351.SZ,20250604,15.19,15.2,15.2,15.19,26700.0,405800.0,15.2
301211.SZ,20250604,18.22,18.2,18.4,18.13,99800.0,1818812.0,18.23
600137.SH,20250604,18.4,18.4,18.4,18.4,23800.0,437920.0,18.4
300382.SZ,20250604,14.99,15.02,15.02,14.99,89000.0,1335759.04,15.01
300352.SZ,20250604,5.19,5.18,5.22,5.18,1541200.0,7996947.2,5.19
600550.SH,20250604,9.38,9.38,9.38,9.38,1217500.0,11420149.76,9.38
300977.SZ,20250604,17.06,17.09,17.11,17.06,13300.0,227298.0,17.09
300371.SZ,20250604,11.0,11.0,11.0,11.0,11000.0,121000.0,11.0
301231.SZ,20250604,23.3,23.36,23.37,23.3,10500.0,245204.0,23.35
301536.SZ,20250604,60.76,60.51,61.09,60.25,123700.0,7491667.84,60.56
300405.SZ,20250604,5.2,5.2,5.23,5.2,44600.0,232044.0,5.2
300399.SZ,20250604,23.78,23.6,23.78,23.6,175900.0,4156401.92,23.63
600570.SH,20250604,26.6,26.6,26.6,26.6,210300.0,5593980.16,26.6
301011.SZ,20250604,30.3,30.21,30.38,30.21,125500.0,3794593.92,30.24
300496.SZ,20250604,54.84,54.73,54.98,54.73,27000.0,1478051.04,54.74
301251.SZ,20250604,32.22,32.07,32.22,32.07,3600.0,115699.0,32.14
301556.SZ,20250604,85.57,85.79,85.79,85.54,3700.0,317266.0,85.75
300425.SZ,20250604,5.17,5.19,5.22,5.17,83700.0,433465.0,5.18
300594.SZ,20250604,17.76,17.74,17.9,17.74,21800.0,387198.0,17.76
600613.SH,20250604,6.69,6.69,6.69,6.69,125700.0,840932.96,6.69
301031.SZ,20250604,76.6,76.67,76.85,76.6,4600.0,352645.0,76.66
300597.SZ,20250604,8.88,8.87,8.88,8.87,74700.0,662907.0,8.87
301310.SZ,20250604,37.4,37.12,37.4,37.12,19900.0,740668.96,37.22
600016.SH,20250604,4.48,4.48,4.48,4.48,1835558.08,8223299.84,4.48
300445.SZ,20250604,16.18,16.3,16.3,16.18,16500.0,268548.0,16.28
300697.SZ,20250604,14.95,14.95,14.95,14.91,32300.0,482682.0,14.94
600633.SH,20250604,13.23,13.23,13.23,13.23,774600.0,10247957.76,13.23
301051.SZ,20250604,21.22,21.22,21.22,21.22,1900.0,40318.0,21.22
300694.SZ,20250604,12.28,12.39,12.39,12.22,20800.0,255857.0,12.3
301330.SZ,20250604,24.35,24.45,24.45,24.32,21800.0,531877.8,24.4
600036.SH,20250604,44.05,44.05,44.05,44.05,205590.0,9056240.0,44.05
300465.SZ,20250604,14.01,14.03,14.12,13.98,493500.0,6926124.16,14.04
300796.SZ,20250604,10.9,10.92,10.95,10.85,337800.0,3686536.0,10.91
600653.SH,20250604,1.89,1.89,1.89,1.89,102000.0,192780.0,1.89
301071.SZ,20250604,29.66,29.65,29.68,29.65,49240.0,1460264.32,29.66
300795.SZ,20250604,15.26,15.25,15.26,15.25,4700.0,71721.0,15.26
301370.SZ,20250604,10.2,10.2,10.2,10.18,16600.0,169318.0,10.2
600056.SH,20250604,10.63,10.63,10.63,10.63,111500.0,1185244.96,10.63
300504.SZ,20250604,14.38,14.33,14.38,14.33,16900.0,242357.0,14.34
300887.SZ,20250604,7.24,7.23,7.24,7.23,14600.0,105611.0,7.23
600673.SH,20250604,9.75,9.75,9.75,9.75,33300.0,324675.0,9.75
301110.SZ,20250604,47.01,47.14,47.2,47.0,10100.0,475575.0,47.09
300884.SZ,20250604,12.48,12.41,12.57,12.41,237600.0,2955567.04,12.44
600598.SH,20250604,14.54,14.54,14.54,14.54,93200.0,1355128.0,14.54
600076.SH,20250604,2.26,2.26,2.26,2.26,31900.0,72094.0,2.26
300564.SZ,20250604,14.38,14.5,14.5,14.27,91800.0,1329506.0,14.48
300986.SZ,20250604,14.0,13.96,14.0,13.96,68180.0,952206.16,13.97
600698.SH,20250604,6.82,6.82,6.82,6.82,83400.0,568788.0,6.82
301130.SZ,20250604,29.82,29.65,29.91,29.65,28600.0,848999.04,29.69
300985.SZ,20250604,16.94,16.66,16.94,16.66,7100.0,118802.0,16.73
600096.SH,20250604,21.72,21.72,21.72,21.72,34600.0,751512.0,21.72
600117.SH,20250604,2.12,2.12,2.12,2.12,50900.0,107908.0,2.12
300607.SZ,20250604,32.1,32.03,32.18,32.03,66100.0,2119105.92,32.06
301080.SZ,20250604,52.8,52.87,52.88,52.8,28100.0,1485628.0,52.87
600712.SH,20250604,6.21,6.21,6.21,6.21,114800.0,712908.0,6.21
301150.SZ,20250604,20.76,20.72,20.95,20.72,23300.0,483359.0,20.75
301008.SZ,20250604,23.14,23.14,23.15,23.14,18800.0,435042.0,23.14
600197.SH,20250604,14.72,14.72,14.72,14.72,31200.0,459264.0,14.72
300486.SZ,20250604,7.49,7.53,7.56,7.49,101700.0,765642.0,7.53
300627.SZ,20250604,45.76,45.74,45.87,45.73,61900.0,2832368.96,45.76
301181.SZ,20250604,25.8,25.87,25.87,25.51,11100.0,286230.0,25.79
600732.SH,20250604,10.88,10.88,10.88,10.88,42800.0,465664.0,10.88
301170.SZ,20250604,25.39,25.31,25.39,25.31,2900.0,73463.0,25.33
301028.SZ,20250604,12.25,12.25,12.25,12.24,14500.0,177617.0,12.25
600395.SH,20250604,4.54,4.54,4.54,4.54,163700.0,743198.0,4.54
300144.SZ,20250604,9.06,9.06,9.06,9.05,104700.0,948200.0,9.06
300647.SZ,20250604,5.71,5.75,5.75,5.71,85200.0,488624.0,5.74
301209.SZ,20250604,112.28,112.28,112.55,110.78,25200.0,2828872.96,112.26
601958.SH,20250604,10.72,10.72,10.72,10.72,96800.0,1037696.0,10.72
301213.SZ,20250604,46.18,46.3,46.34,46.07,49600.0,2296344.96,46.3
301048.SZ,20250604,10.1,10.05,10.1,10.05,43200.0,434803.0,10.06
600452.SH,20250604,9.6,9.6,9.6,9.6,90000.0,864000.0,9.6
688370.SH,20250604,18.87,18.87,18.87,18.87,2251.0,42476.0,18.87
300667.SZ,20250604,15.25,15.21,15.26,15.21,12700.0,193238.0,15.22
301229.SZ,20250604,21.26,21.27,21.37,21.14,101700.0,2162463.04,21.26
600843.SH,20250604,11.43,11.43,11.43,11.43,92300.0,1054988.96,11.43
301233.SZ,20250604,50.17,49.88,50.45,49.88,39602.0,1978091.2,49.95
301068.SZ,20250604,33.5,33.0,33.81,33.0,104649.0,3462456.64,33.09
600499.SH,20250604,10.16,10.16,10.16,10.16,123300.0,1252728.0,10.16
300207.SZ,20250604,18.39,18.35,18.4,18.35,52100.0,956614.0,18.36
300706.SZ,20250604,20.78,20.66,20.78,20.66,4200.0,87036.0,20.72
301269.SZ,20250604,129.49,129.01,131.02,129.01,123900.0,16024820.48,129.34
600863.SH,20250604,4.05,4.05,4.05,4.05,363400.0,1471769.92,4.05
301273.SZ,20250604,23.32,23.33,23.33,23.32,4300.0,100312.0,23.33
300198.SZ,20250604,2.55,2.55,2.56,2.54,238100.0,606694.0,2.55
600513.SH,20250604,9.77,9.77,9.77,9.77,92700.0,905679.04,9.77
300227.SZ,20250604,8.47,8.48,8.51,8.47,145700.0,1235108.0,8.48
300726.SZ,20250604,34.56,34.59,34.6,34.56,25500.0,881955.04,34.59
301282.SZ,20250604,20.79,20.79,20.79,20.72,6900.0,143429.0,20.79
600888.SH,20250604,6.77,6.77,6.77,6.77,81400.0,551078.0,6.77
301298.SZ,20250604,15.43,15.39,15.48,15.39,21300.0,328050.0,15.4
301109.SZ,20250604,21.5,21.51,21.56,21.39,68400.0,1470708.0,21.5
600533.SH,20250604,2.39,2.39,2.39,2.39,28300.0,67637.0,2.39
300247.SZ,20250604,4.04,4.04,4.04,4.03,44000.0,177748.0,4.04
300746.SZ,20250604,16.58,16.5,16.75,16.35,501400.0,8273818.24,16.5
301308.SZ,20250604,70.83,70.75,70.89,70.7,8800.0,622687.0,70.76
600962.SH,20250604,14.9,14.9,14.9,14.9,25100.0,373990.0,14.9
301312.SZ,20250604,30.98,30.96,30.98,30.82,7500.0,232014.4,30.94
301129.SZ,20250604,23.53,23.51,23.73,23.47,38900.0,914764.96,23.52
600573.SH,20250604,12.93,12.95,12.95,12.93,165800.0,2147078.08,12.95
300267.SZ,20250604,3.29,3.3,3.31,3.29,793000.0,2616352.96,3.3
300766.SZ,20250604,34.02,34.07,34.2,34.0,178600.0,6081121.92,34.05
301328.SZ,20250604,39.05,39.01,39.18,39.01,4350.0,169731.5,39.02
600989.SH,20250604,16.12,16.12,16.12,16.12,59300.0,955916.0,16.12
301332.SZ,20250604,10.26,10.27,10.31,10.26,9500.0,97663.0,10.28
301149.SZ,20250604,11.28,11.23,11.28,11.23,24700.0,277422.0,11.23
300814.SZ,20250604,27.07,27.0,27.2,27.0,22600.0,611580.0,27.06
300306.SZ,20250604,11.8,11.76,11.8,11.76,27500.0,323422.0,11.76
300817.SZ,20250604,23.97,24.0,24.0,23.79,56300.0,1349560.0,23.97
301348.SZ,20250604,22.31,22.15,22.33,22.15,5700.0,126412.0,22.18
601226.SH,20250604,6.22,6.22,6.22,6.22,16100.0,100142.0,6.22
301372.SZ,20250604,22.48,22.5,22.55,22.31,56600.0,1272804.96,22.49
301169.SZ,20250604,37.29,37.35,37.35,37.0,27800.0,1037300.0,37.31
300115.SZ,20250604,20.27,20.26,20.27,20.16,196800.0,3986297.92,20.26
300326.SZ,20250604,4.63,4.62,4.63,4.62,70800.0,327214.0,4.62
300837.SZ,20250604,21.65,21.65,21.65,21.65,2400.0,51960.0,21.65
301368.SZ,20250604,59.89,60.0,60.0,59.09,35600.0,2133092.96,59.92
601609.SH,20250604,6.39,6.39,6.39,6.39,63800.0,407682.0,6.39
301399.SZ,20250604,16.82,16.81,16.88,16.81,20045.0,337103.44,16.82
301182.SZ,20250604,30.35,30.35,30.35,30.35,1800.0,54630.0,30.35
688120.SH,20250604,153.38,153.38,153.38,153.38,4151.0,636680.0,153.38
300346.SZ,20250604,31.55,31.58,31.58,31.54,52500.0,1657722.88,31.58
300857.SZ,20250604,80.22,80.2,80.6,80.14,175220.0,14063115.52,80.26
301383.SZ,20250604,40.6,40.1,40.68,40.1,43400.0,1749748.96,40.32
601669.SH,20250604,4.73,4.73,4.73,4.73,205800.0,973434.0,4.73
600740.SH,20250604,3.55,3.55,3.55,3.55,92500.0,328375.0,3.55
301281.SZ,20250604,33.58,33.54,33.59,33.21,78900.0,2642375.04,33.49
300155.SZ,20250604,4.69,4.66,4.7,4.66,20000.0,93432.0,4.67
300366.SZ,20250604,8.22,8.18,8.27,8.18,682900.0,5595187.84,8.19
300877.SZ,20250604,16.12,16.1,16.12,16.09,17150.0,276098.0,16.1
301505.SZ,20250604,17.99,17.99,17.99,17.99,4230.0,76097.71,17.99
601728.SH,20250604,7.97,7.97,7.97,7.97,231700.0,1846648.96,7.97
600760.SH,20250604,49.4,49.4,49.4,49.4,114000.0,5631600.0,49.4
301380.SZ,20250604,47.42,47.4,47.57,47.4,7600.0,360271.0,47.4
300175.SZ,20250604,5.1,5.1,5.1,5.1,40900.0,208590.0,5.1
300481.SZ,20250604,13.3,13.3,13.3,13.29,2700.0,35909.0,13.3
300916.SZ,20250604,26.8,26.8,26.8,26.8,400.0,10720.0,26.8
301525.SZ,20250604,72.68,72.87,72.87,72.62,3200.0,232980.0,72.81
