ts_code,trade_date,close,open,high,low,vol,amount,vwap
600220.SH,20220906,3.56,3.56,3.56,3.56,61000.0,217160.0,3.56
300527.SZ,20220906,7.38,7.38,7.38,7.38,67100.0,495198.0,7.38
300307.SZ,20220906,5.72,5.72,5.72,5.72,6900.0,39468.0,5.72
000419.SZ,20220906,5.42,5.42,5.42,5.42,7300.0,39566.0,5.42
000416.SZ,20220906,4.41,4.39,4.41,4.37,1562100.0,6859253.76,4.39
002263.SZ,20220906,3.1,3.1,3.1,3.1,110500.0,342550.0,3.1
300201.SZ,20220906,1.9,1.9,1.9,1.9,0.0,0.0,1.9
600260.SH,20220906,2.55,2.55,2.55,2.55,56700.0,144585.0,2.55
300547.SZ,20220906,20.58,20.58,20.58,20.58,20000.0,411600.0,20.58
300327.SZ,20220906,38.08,38.08,38.08,38.08,8600.0,327488.0,38.08
000518.SZ,20220906,3.09,3.1,3.1,3.09,8000.0,24798.0,3.1
000517.SZ,20220906,3.06,3.06,3.06,3.05,485751.0,1486134.56,3.06
002288.SZ,20220906,6.12,6.1,6.12,6.1,25573.0,156112.3,6.11
300221.SZ,20220906,5.19,5.19,5.19,5.19,78100.0,405339.0,5.19
600301.SH,20220906,11.63,11.63,11.63,11.63,900.0,10467.0,11.63
300567.SZ,20220906,42.7,42.7,42.7,42.7,6800.0,290360.0,42.7
300347.SZ,20220906,100.8,100.8,100.8,100.8,9400.0,947520.0,100.8
000538.SZ,20220906,51.27,51.29,51.29,51.27,18500.0,948859.04,51.29
000537.SZ,20220906,14.79,14.74,14.79,14.73,158300.0,2334360.0,14.75
002302.SZ,20220906,8.12,8.1,8.13,8.1,268800.0,2178742.08,8.1
300241.SZ,20220906,5.53,5.53,5.53,5.53,300.0,1659.0,5.53
600321.SH,20220906,1.99,1.99,1.99,1.99,655800.0,1305042.0,1.99
300604.SZ,20220906,66.99,66.99,66.99,66.99,26000.0,1741740.0,66.99
300480.SZ,20220906,16.76,16.76,16.76,16.76,14700.0,246372.0,16.76
000558.SZ,20220906,3.01,3.0,3.01,3.0,113000.0,339020.0,3.0
000557.SZ,20220906,5.6,5.58,5.65,5.58,1622664.0,9059534.08,5.58
002322.SZ,20220906,8.8,8.8,8.81,8.8,12800.0,112692.0,8.8
300261.SZ,20220906,11.75,11.75,11.75,11.75,22500.0,264375.0,11.75
600361.SH,20220906,7.7,7.7,7.7,7.7,76800.0,591360.0,7.7
300624.SZ,20220906,29.55,29.55,29.55,29.55,5100.0,150705.0,29.55
300581.SZ,20220906,19.64,19.64,19.64,19.64,5100.0,100164.0,19.64
000593.SZ,20220906,8.94,8.9,8.98,8.88,4671520.96,41599459.84,8.91
000715.SZ,20220906,5.29,5.29,5.29,5.29,38700.0,204723.0,5.29
002342.SZ,20220906,4.41,4.41,4.43,4.4,774100.0,3415529.92,4.41
300300.SZ,20220906,4.1,4.1,4.1,4.1,0.0,0.0,4.1
600486.SH,20220906,112.85,112.85,112.85,112.85,11500.0,1297775.04,112.85
300644.SZ,20220906,16.96,16.96,16.96,16.96,0.0,0.0,16.96
300609.SZ,20220906,15.19,15.19,15.19,15.19,2000.0,30380.0,15.19
000690.SZ,20220906,5.21,5.19,5.21,5.19,21224.0,110168.56,5.19
000735.SZ,20220906,7.01,7.01,7.01,7.01,23000.0,161230.0,7.01
002362.SZ,20220906,13.46,13.46,13.46,13.45,16200.0,218044.0,13.46
300320.SZ,20220906,11.24,11.24,11.24,11.24,10100.0,113524.0,11.24
600587.SH,20220906,21.68,21.68,21.68,21.68,118897.0,2577687.04,21.68
300664.SZ,20220906,5.61,5.61,5.61,5.61,12900.0,72369.0,5.61
300246.SZ,20220906,14.57,14.57,14.57,14.57,73800.0,1075266.0,14.57
000791.SZ,20220906,5.77,5.75,5.77,5.75,52100.0,300113.0,5.76
000755.SZ,20220906,5.6,5.6,5.61,5.59,118600.0,664284.0,5.6
002389.SZ,20220906,17.3,17.28,17.3,17.28,26200.0,452774.0,17.28
300340.SZ,20220906,12.7,12.7,12.7,12.7,30600.0,388620.0,12.7
600684.SH,20220906,3.5,3.5,3.5,3.5,94800.0,331800.0,3.5
300705.SZ,20220906,18.86,18.86,18.86,18.86,300.0,5658.0,18.86
300649.SZ,20220906,20.44,20.44,20.44,20.44,2900.0,59276.0,20.44
000880.SZ,20220906,9.25,9.25,9.25,9.25,3300.0,30525.0,9.25
000905.SZ,20220906,8.39,8.49,8.5,8.39,123700.0,1050354.0,8.49
002485.SZ,20220906,3.31,3.32,3.32,3.3,60300.0,200138.0,3.32
300360.SZ,20220906,13.57,13.57,13.57,13.57,39700.0,538729.0,13.57
600785.SH,20220906,13.97,13.97,13.97,13.97,112200.0,1567433.92,13.97
300725.SZ,20220906,80.18,80.18,80.18,80.18,5600.0,449008.0,80.18
300669.SZ,20220906,9.44,9.44,9.44,9.44,2200.0,20768.0,9.44
000981.SZ,20220906,1.7,1.7,1.7,1.69,1498600.0,2542120.0,1.7
000925.SZ,20220906,8.0,8.01,8.01,8.0,15200.0,121721.0,8.01
002584.SZ,20220906,6.97,6.96,6.97,6.96,44800.0,311879.0,6.96
300142.SZ,20220906,41.84,41.6,41.84,41.5,763342.0,31763486.72,41.61
600894.SH,20220906,6.86,6.86,6.86,6.86,2300.0,15778.0,6.86
300745.SZ,20220906,40.35,40.35,40.35,40.35,5500.0,221925.0,40.35
300682.SZ,20220906,27.0,27.0,27.0,27.0,2900.0,78300.0,27.0
002001.SZ,20220906,23.0,22.95,23.0,22.9,450700.0,10344394.88,22.95
000965.SZ,20220906,5.13,5.12,5.14,5.12,1095300.0,5608835.2,5.12
002687.SZ,20220906,4.77,4.78,4.78,4.77,98500.0,470590.0,4.78
300586.SZ,20220906,18.61,18.61,18.61,18.61,45200.0,841172.0,18.61
600995.SH,20220906,17.74,17.74,17.74,17.74,1617284.0,28690618.88,17.74
300765.SZ,20220906,16.46,16.46,16.46,16.46,20500.0,337430.0,16.46
300708.SZ,20220906,12.04,12.04,12.04,12.04,89280.0,1074931.28,12.04
002021.SZ,20220906,2.07,2.07,2.07,2.07,26100.0,54027.0,2.07
001201.SZ,20220906,37.88,38.0,38.01,37.81,44000.0,1671632.0,37.99
002203.SZ,20220906,11.19,11.27,11.27,11.18,18429.0,207092.52,11.24
300685.SZ,20220906,24.66,24.66,24.66,24.66,4000.0,98640.0,24.66
601018.SH,20220906,3.93,3.93,3.93,3.93,101745.0,399858.0,3.93
300466.SZ,20220906,5.21,5.21,5.21,5.21,2800.0,14588.0,5.21
300748.SZ,20220906,36.85,36.85,36.85,36.85,11600.0,427460.0,36.85
002041.SZ,20220906,21.35,21.36,21.38,21.32,79500.0,1698216.8,21.36
002085.SZ,20220906,6.12,6.13,6.13,6.12,126700.0,776555.04,6.13
002897.SZ,20220906,67.48,67.5,67.54,66.45,12700.0,855996.96,67.4
300895.SZ,20220906,26.65,26.65,26.65,26.65,3500.0,93275.0,26.65
601038.SH,20220906,10.24,10.24,10.24,10.24,25100.0,257024.0,10.24
300834.SZ,20220906,28.41,28.41,28.41,28.41,0.0,0.0,28.41
300768.SZ,20220906,13.31,13.31,13.31,13.31,3832.0,51003.92,13.31
002061.SZ,20220906,6.35,6.36,6.36,6.34,239200.0,1521176.96,6.36
000039.SZ,20220906,7.94,7.92,7.94,7.92,39950.0,316428.0,7.92
002996.SZ,20220906,16.09,16.07,16.11,16.07,17200.0,276459.0,16.07
300994.SZ,20220906,24.75,24.75,24.75,24.75,20800.0,514800.0,24.75
601058.SH,20220906,11.36,11.36,11.36,11.36,18800.0,213568.0,11.36
300854.SZ,20220906,18.73,18.73,18.73,18.73,1000.0,18730.0,18.73
300783.SZ,20220906,20.71,20.71,20.71,20.71,16800.0,347928.0,20.71
002100.SZ,20220906,11.61,11.65,11.65,11.61,123500.0,1438659.04,11.65
002287.SZ,20220906,23.15,23.15,23.15,23.15,0.0,0.0,23.15
300017.SZ,20220906,5.11,5.11,5.11,5.09,57800.0,294873.0,5.1
301019.SZ,20220906,22.18,22.18,22.18,22.18,0.0,0.0,22.18
601139.SH,20220906,7.91,7.91,7.91,7.91,116300.0,919932.96,7.91
300915.SZ,20220906,38.09,38.09,38.09,38.09,2600.0,99034.0,38.09
300819.SZ,20220906,15.91,15.91,15.91,15.91,66800.0,1062788.0,15.91
002120.SZ,20220906,18.03,18.07,18.07,18.0,195000.0,3523055.04,18.07
002386.SZ,20220906,9.2,9.18,9.2,9.17,41200.0,378291.0,9.18
300037.SZ,20220906,41.79,41.76,41.83,41.75,31400.0,1311596.96,41.77
301039.SZ,20220906,8.54,8.54,8.54,8.54,0.0,0.0,8.54
601179.SH,20220906,4.74,4.74,4.74,4.74,65200.0,309048.0,4.74
300935.SZ,20220906,27.84,27.84,27.84,27.84,0.0,0.0,27.84
300839.SZ,20220906,14.58,14.58,14.58,14.58,31400.0,457812.0,14.58
002140.SZ,20220906,11.08,11.05,11.08,11.05,7800.0,86250.0,11.06
002401.SZ,20220906,9.89,9.85,9.89,9.85,38100.0,375722.0,9.86
300057.SZ,20220906,10.68,10.62,10.69,10.62,156500.0,1664840.0,10.64
301059.SZ,20220906,25.72,25.72,25.72,25.72,600.0,15432.0,25.72
601390.SH,20220906,5.85,5.85,5.85,5.85,153900.0,900315.04,5.85
300955.SZ,20220906,22.73,22.73,22.73,22.73,500.0,11365.0,22.73
300859.SZ,20220906,27.85,27.85,27.85,27.85,8300.0,231155.0,27.85
002920.SZ,20220906,150.19,150.0,150.5,149.83,70753.0,10614220.8,150.02
300213.SZ,20220906,5.49,5.49,5.49,5.49,120600.0,662094.0,5.49
300077.SZ,20220906,16.55,16.53,16.56,16.53,26400.0,436590.0,16.54
301079.SZ,20220906,22.41,22.41,22.41,22.41,0.0,0.0,22.41
601615.SH,20220906,27.05,27.05,27.05,27.05,106000.0,2867299.84,27.05
300975.SZ,20220906,7.47,7.47,7.47,7.47,12300.0,91881.0,7.47
300879.SZ,20220906,21.0,21.0,21.0,21.0,20700.0,434700.0,21.0
002940.SZ,20220906,37.05,36.99,37.05,36.99,400.0,14808.0,37.02
300233.SZ,20220906,28.91,28.91,28.91,28.91,3400.0,98294.0,28.91
300116.SZ,20220906,1.89,1.89,1.89,1.89,117900.0,222831.0,1.89
301092.SZ,20220906,28.12,28.12,28.12,28.12,800.0,22496.0,28.12
601825.SH,20220906,5.59,5.59,5.59,5.59,112000.0,626080.0,5.59
301013.SZ,20220906,10.36,10.36,10.36,10.36,100.0,1036.0,10.36
300892.SZ,20220906,25.55,25.55,25.55,25.55,3500.0,89425.0,25.55
002960.SZ,20220906,26.98,26.98,27.0,26.9,10900.0,294009.0,26.97
300253.SZ,20220906,7.0,7.0,7.0,7.0,14604.0,102228.0,7.0
300136.SZ,20220906,17.18,17.18,17.18,17.18,14200.0,243956.0,17.18
301118.SZ,20220906,40.31,40.31,40.31,40.31,4600.0,185426.0,40.31
003032.SZ,20220906,15.53,15.5,15.58,15.5,106000.0,1643200.96,15.5
301033.SZ,20220906,40.78,40.78,40.78,40.78,2400.0,97872.0,40.78
300918.SZ,20220906,10.27,10.27,10.27,10.27,5500.0,56485.0,10.27
003006.SZ,20220906,11.1,11.13,11.13,11.1,10200.0,113346.0,11.11
300273.SZ,20220906,3.01,3.01,3.01,3.01,1634400.0,4919544.0,3.01
300877.SZ,20220906,16.43,16.43,16.43,16.43,6300.0,103509.0,16.43
301138.SZ,20220906,31.2,31.2,31.2,31.2,3100.0,96720.0,31.2
688115.SH,20220906,48.09,48.09,48.09,48.09,0.0,0.0,48.09
301053.SZ,20220906,23.78,23.78,23.78,23.78,2400.0,57072.0,23.78
300938.SZ,20220906,35.99,35.99,35.99,35.99,1100.0,39589.0,35.99
000036.SZ,20220906,3.97,3.97,3.97,3.97,13600.0,53992.0,3.97
300298.SZ,20220906,28.06,28.06,28.06,28.06,3300.0,92598.0,28.06
300916.SZ,20220906,59.92,59.92,59.92,59.92,3055.0,183055.6,59.92
301158.SZ,20220906,21.25,21.25,21.25,21.25,115800.0,2460750.08,21.25
300194.SZ,20220906,3.66,3.66,3.66,3.66,2100.0,7686.0,3.66
301073.SZ,20220906,53.0,53.0,53.0,53.0,6600.0,349800.0,53.0
300958.SZ,20220906,20.37,20.37,20.37,20.37,600.0,12222.0,20.37
300081.SZ,20220906,7.96,7.92,7.96,7.9,52100.0,412526.0,7.92
300332.SZ,20220906,13.51,13.51,13.51,13.51,124700.0,1684696.96,13.51
300936.SZ,20220906,27.36,27.36,27.36,27.36,61500.0,1682640.0,27.36
301178.SZ,20220906,30.19,30.19,30.19,30.19,2200.0,66418.0,30.19
300297.SZ,20220906,2.36,2.36,2.36,2.36,77600.0,183136.0,2.36
301098.SZ,20220906,20.35,20.35,20.35,20.35,1700.0,34595.0,20.35
300978.SZ,20220906,15.05,15.05,15.05,15.05,11300.0,170065.0,15.05
300180.SZ,20220906,4.19,4.19,4.19,4.19,103300.0,432827.0,4.19
300352.SZ,20220906,4.27,4.27,4.27,4.27,158100.0,675087.04,4.27
300956.SZ,20220906,16.3,16.3,16.3,16.3,700.0,11410.0,16.3
301193.SZ,20220906,43.0,43.0,43.0,43.0,8200.0,352600.0,43.0
300396.SZ,20220906,17.85,17.85,17.85,17.85,3500.0,62475.0,17.85
301112.SZ,20220906,35.08,35.08,35.08,35.08,4300.0,150844.0,35.08
600131.SH,20220906,13.83,13.83,13.83,13.83,85000.0,1175550.0,13.83
300208.SZ,20220906,10.59,10.59,10.59,10.59,81100.0,858848.96,10.59
300399.SZ,20220906,10.63,10.63,10.63,10.63,1500.0,15945.0,10.63
300976.SZ,20220906,50.26,50.26,50.26,50.26,0.0,0.0,50.26
600017.SH,20220906,3.14,3.14,3.14,3.14,98400.0,308976.0,3.14
300411.SZ,20220906,7.36,7.36,7.36,7.36,10800.0,79488.0,7.36
301132.SZ,20220906,32.53,32.53,32.53,32.53,42800.0,1392284.0,32.53
301095.SZ,20220906,87.08,87.08,87.08,87.08,5600.0,487648.0,87.08
300228.SZ,20220906,7.06,7.06,7.06,7.06,1787800.0,12621867.52,7.06
300495.SZ,20220906,3.32,3.32,3.32,3.32,436200.0,1448184.0,3.32
301010.SZ,20220906,21.46,21.46,21.46,21.46,8500.0,182410.0,21.46
600037.SH,20220906,8.26,8.26,8.26,8.26,53100.0,438606.0,8.26
300451.SZ,20220906,6.51,6.51,6.51,6.51,12100.0,78771.0,6.51
301152.SZ,20220906,62.0,62.0,62.0,62.0,91949.0,5700837.76,62.0
600010.SH,20220906,2.04,2.04,2.04,2.04,1076600.0,2196264.0,2.04
300248.SZ,20220906,8.25,8.25,8.25,8.25,10200.0,84150.0,8.25
300594.SZ,20220906,17.18,17.18,17.18,17.18,6200.0,106516.0,17.18
301030.SZ,20220906,29.03,29.03,29.03,29.03,31800.0,923154.0,29.03
600057.SH,20220906,9.32,9.32,9.32,9.32,33900.0,315948.0,9.32
300471.SZ,20220906,15.55,15.55,15.55,15.55,52300.0,813264.96,15.55
301199.SZ,20220906,24.0,24.0,24.0,24.0,10500.0,252000.0,24.0
600030.SH,20220906,19.3,19.3,19.3,19.3,345600.0,6670080.0,19.3
300268.SZ,20220906,25.25,25.25,25.25,25.25,13100.0,330775.0,25.25
300697.SZ,20220906,10.24,10.24,10.24,10.24,5300.0,54272.0,10.24
301050.SZ,20220906,82.78,82.78,82.78,82.78,4900.0,405622.0,82.78
600077.SH,20220906,3.55,3.55,3.55,3.55,1015600.0,3605379.84,3.55
300510.SZ,20220906,4.85,4.85,4.85,4.85,29300.0,142105.0,4.85
301211.SZ,20220906,19.09,19.09,19.09,19.09,1100.0,20999.0,19.09
600050.SH,20220906,3.57,3.57,3.57,3.57,288300.0,1029231.04,3.57
300283.SZ,20220906,5.78,5.78,5.78,5.78,10100.0,58378.0,5.78
300796.SZ,20220906,18.08,18.08,18.08,18.08,1100.0,19888.0,18.08
301070.SZ,20220906,26.23,26.23,26.23,26.23,3600.0,94428.0,26.23
600116.SH,20220906,10.05,10.05,10.05,10.05,72700.0,730635.04,10.05
300530.SZ,20220906,35.31,35.31,35.31,35.31,59600.0,2104476.0,35.31
301330.SZ,20220906,38.79,38.79,38.79,38.79,10300.0,399537.0,38.79
600070.SH,20220906,6.01,6.01,6.01,6.01,800.0,4808.0,6.01
300309.SZ,20220906,1.95,1.95,1.95,1.95,226200.0,441090.0,1.95
300887.SZ,20220906,38.02,38.02,38.02,38.02,1400.0,53228.0,38.02
301111.SZ,20220906,21.58,21.58,21.58,21.58,500.0,10790.0,21.58
600136.SH,20220906,2.24,2.24,2.24,2.24,380100.0,851424.0,2.24
300550.SZ,20220906,11.78,11.78,11.78,11.78,0.0,0.0,11.78
600096.SH,20220906,25.4,25.4,25.4,25.4,344300.0,8745219.84,25.4
600111.SH,20220906,30.13,30.13,30.13,30.13,51100.0,1539643.04,30.13
300329.SZ,20220906,6.88,6.88,6.88,6.88,0.0,0.0,6.88
300986.SZ,20220906,34.64,34.64,34.64,34.64,6200.0,214768.0,34.64
301131.SZ,20220906,41.66,41.66,41.66,41.66,1900.0,79154.0,41.66
688173.SH,20220906,27.8,27.8,27.8,27.8,4200.0,116760.0,27.8
300570.SZ,20220906,18.71,18.71,18.71,18.71,20800.0,389168.0,18.71
600197.SH,20220906,23.95,23.95,23.95,23.95,33800.0,809510.0,23.95
300629.SZ,20220906,23.8,23.8,23.8,23.8,24900.0,592620.0,23.8
300349.SZ,20220906,10.11,10.11,10.11,10.11,5760.0,58233.6,10.11
301080.SZ,20220906,156.68,156.68,156.68,156.68,500.0,78340.0,156.68
301151.SZ,20220906,21.1,21.1,21.1,21.1,1900.0,40090.0,21.1
834682.BJ,20220906,5.31,5.31,5.31,5.31,100.0,531.0,5.31
300613.SZ,20220906,62.3,62.3,62.3,62.3,1500.0,93450.0,62.3
600395.SH,20220906,9.29,9.29,9.29,9.29,208000.0,1932320.0,9.29
300103.SZ,20220906,7.8,7.8,7.8,7.8,6000.0,46800.0,7.8
300369.SZ,20220906,9.5,9.5,9.5,9.5,143800.0,1366100.0,9.5
301181.SZ,20220906,39.52,39.52,39.52,39.52,6000.0,237120.0,39.52
301171.SZ,20220906,20.42,20.42,20.42,20.42,47900.0,978118.0,20.42
688210.SH,20220906,25.35,25.35,25.35,25.35,3666.0,92933.0,25.35
300633.SZ,20220906,38.57,38.57,38.57,38.57,55700.0,2148348.96,38.57
600452.SH,20220906,13.55,13.55,13.55,13.55,65600.0,888880.0,13.55
688025.SH,20220906,59.1,59.1,59.1,59.1,1300.0,76830.0,59.1
300382.SZ,20220906,19.85,19.85,19.85,19.85,34600.0,686810.0,19.85
301209.SZ,20220906,30.88,30.88,30.88,30.88,78400.0,2420992.0,30.88
301212.SZ,20220906,37.71,37.71,37.71,37.71,16000.0,603360.0,37.71
688230.SH,20220906,64.13,64.13,64.13,64.13,0.0,0.0,64.13
300653.SZ,20220906,50.47,50.47,50.47,50.47,10400.0,524888.0,50.47
600499.SH,20220906,17.86,17.86,17.86,17.86,44700.0,798342.0,17.86
300143.SZ,20220906,11.09,11.09,11.09,11.09,1300.0,14417.0,11.09
300405.SZ,20220906,5.99,5.99,5.99,5.99,11000.0,65890.0,5.99
301229.SZ,20220906,33.8,33.8,33.8,33.8,2700.0,91260.0,33.8
301333.SZ,20220906,82.0,82.0,82.0,82.0,1800.0,147600.0,82.0
688270.SH,20220906,87.0,87.0,87.0,87.0,503.0,43761.0,87.0
300673.SZ,20220906,23.26,23.26,23.26,23.26,20900.0,486134.0,23.26
600513.SH,20220906,9.65,9.65,9.65,9.65,3500.0,33775.0,9.65
300163.SZ,20220906,3.7,3.7,3.7,3.7,32800.0,121360.0,3.7
300425.SZ,20220906,5.14,5.14,5.14,5.14,61100.0,314054.0,5.14
301269.SZ,20220906,95.69,95.69,95.69,95.69,30500.0,2918544.96,95.69
600095.SH,20220906,7.28,7.28,7.28,7.28,47600.0,346528.0,7.28
688311.SH,20220906,73.19,73.19,73.19,73.19,200.0,14638.0,73.19
300698.SZ,20220906,24.4,24.4,24.4,24.4,7000.0,170800.0,24.4
600533.SH,20220906,3.6,3.6,3.6,3.6,250900.0,903240.0,3.6
300188.SZ,20220906,12.69,12.69,12.69,12.69,8000.0,101520.0,12.69
300445.SZ,20220906,11.83,11.83,11.83,11.83,3200.0,37856.0,11.83
301282.SZ,20220906,38.06,38.06,38.06,38.06,297200.0,11311431.68,38.06
600297.SH,20220906,2.35,2.35,2.35,2.35,282700.0,664345.0,2.35
688331.SH,20220906,53.66,53.66,53.66,53.66,1200.0,64392.0,53.66
300712.SZ,20220906,53.2,53.2,53.2,53.2,4600.0,244720.0,53.2
600573.SH,20220906,9.66,9.66,9.66,9.66,16500.0,159390.0,9.66
300200.SZ,20220906,7.69,7.69,7.69,7.69,0.0,0.0,7.69
300465.SZ,20220906,8.06,8.06,8.06,8.06,6400.0,51584.0,8.06
301308.SZ,20220906,67.38,67.38,67.38,67.38,16900.0,1138722.0,67.38
600803.SH,20220906,21.74,21.74,21.74,21.74,186600.0,4056684.16,21.74
688351.SH,20220906,13.54,13.54,13.54,13.54,342725.0,4640496.96,13.54
300732.SZ,20220906,10.35,10.35,10.35,10.35,63000.0,652050.0,10.35
836077.BJ,20220906,51.67,51.67,51.67,51.67,100.0,5167.0,51.67
300220.SZ,20220906,12.3,12.3,12.3,12.3,300.0,3690.0,12.3
300504.SZ,20220906,17.5,17.5,17.5,17.5,9700.0,169750.0,17.5
600025.SH,20220906,7.57,7.57,7.57,7.57,65200.0,493564.0,7.57
600510.SH,20220906,8.06,8.06,8.06,8.06,44900.0,361894.0,8.06
688371.SH,20220906,27.39,27.39,27.39,27.39,0.0,0.0,27.39
300752.SZ,20220906,23.26,23.26,23.26,23.26,7200.0,167472.0,23.26
600610.SH,20220906,15.85,15.85,15.85,15.85,9000.0,142650.0,15.85
300240.SZ,20220906,7.97,7.97,7.97,7.97,25400.0,202438.0,7.97
300564.SZ,20220906,13.55,13.55,13.55,13.55,2800.0,37940.0,13.55
600104.SH,20220906,15.31,15.31,15.31,15.31,188525.0,2886318.08,15.31
600530.SH,20220906,3.85,3.85,3.85,3.85,20300.0,78155.0,3.85
688597.SH,20220906,17.38,17.38,17.38,17.38,1471.0,25566.0,17.38
300772.SZ,20220906,22.85,22.85,22.85,22.85,79800.0,1823430.08,22.85
600630.SH,20220906,6.22,6.22,6.22,6.22,168200.0,1046204.0,6.22
300260.SZ,20220906,87.66,87.66,87.66,87.66,8800.0,771408.0,87.66
300607.SZ,20220906,12.85,12.85,12.85,12.85,0.0,0.0,12.85
600207.SH,20220906,7.43,7.43,7.43,7.43,11000.0,81730.0,7.43
600550.SH,20220906,5.47,5.47,5.47,5.47,53200.0,291004.0,5.47
831010.BJ,20220906,4.07,4.07,4.07,4.07,74629.0,303740.04,4.07
300799.SZ,20220906,69.46,69.46,69.46,69.46,2400.0,166704.0,69.46
600650.SH,20220906,10.64,10.64,10.64,10.64,2200.0,23408.0,10.64
300301.SZ,20220906,2.27,2.27,2.27,2.27,190600.0,432662.0,2.27
300627.SZ,20220906,32.23,32.23,32.23,32.23,5200.0,167596.0,32.23
600227.SH,20220906,3.39,3.39,3.39,3.39,89900.0,304761.0,3.39
600570.SH,20220906,33.97,33.97,33.97,33.97,21200.0,720164.0,33.97
300487.SZ,20220906,76.57,76.57,76.57,76.57,13902.0,1064476.16,76.57
300095.SZ,20220906,10.3,10.28,10.3,10.28,45200.0,464803.0,10.28
600711.SH,20220906,7.14,7.14,7.14,7.14,139800.0,998172.0,7.14
300321.SZ,20220906,17.36,17.36,17.36,17.36,1100.0,19096.0,17.36
300647.SZ,20220906,9.55,9.55,9.55,9.55,5000.0,47750.0,9.55
600267.SH,20220906,11.14,11.14,11.14,11.14,6600.0,73524.0,11.14
600613.SH,20220906,5.66,5.66,5.66,5.66,6600.0,37356.0,5.66
300173.SZ,20220906,4.67,4.67,4.67,4.67,4200.0,19614.0,4.67
300823.SZ,20220906,18.56,18.56,18.56,18.56,12700.0,235712.0,18.56
600731.SH,20220906,8.18,8.18,8.18,8.18,9600.0,78528.0,8.18
300341.SZ,20220906,9.04,9.04,9.04,9.04,5700.0,51528.0,9.04
300667.SZ,20220906,15.65,15.65,15.65,15.65,11500.0,179975.0,15.65
600306.SH,20220906,13.06,13.06,13.06,13.06,900.0,11754.0,13.06
600633.SH,20220906,7.06,7.06,7.06,7.06,41500.0,292990.0,7.06
600585.SH,20220906,31.05,31.05,31.05,31.05,125200.0,3887459.84,31.05
300843.SZ,20220906,19.3,19.3,19.3,19.3,26000.0,501800.0,19.3
600751.SH,20220906,2.64,2.64,2.64,2.64,225400.0,595056.0,2.64
300486.SZ,20220906,8.77,8.77,8.77,8.77,10300.0,90331.0,8.77
300706.SZ,20220906,23.74,23.74,23.74,23.74,4900.0,116326.0,23.74
839725.BJ,20220906,47.35,47.35,47.35,47.35,400.0,18940.0,47.35
600653.SH,20220906,2.16,2.16,2.16,2.16,113100.0,244296.0,2.16
300210.SZ,20220906,3.55,3.55,3.55,3.55,23700.0,84135.0,3.55
300863.SZ,20220906,74.82,74.82,74.82,74.82,1700.0,127194.0,74.82
688538.SH,20220906,2.6,2.6,2.6,2.6,167321.0,435035.0,2.6
300587.SZ,20220906,11.15,11.15,11.15,11.15,25300.0,282095.0,11.15
300726.SZ,20220906,45.47,45.47,45.47,45.47,12300.0,559281.0,45.47
600346.SH,20220906,19.13,19.13,19.13,19.13,80900.0,1547616.96,19.13
600673.SH,20220906,10.33,10.33,10.33,10.33,59400.0,613602.0,10.33
300230.SZ,20220906,3.91,3.91,3.91,3.91,36500.0,142715.0,3.91
300888.SZ,20220906,73.63,73.63,73.63,73.63,4900.0,360787.0,73.63
