ts_code,trade_date,close,open,high,low,vol,amount,vwap
300354.SZ,20210331,13.18,13.18,13.18,13.18,7100.0,93578.0,13.18
300419.SZ,20210331,6.14,6.14,6.14,6.14,34700.0,213058.0,6.14
300364.SZ,20210331,6.39,6.39,6.39,6.39,21200.0,135468.0,6.39
300206.SZ,20210331,16.73,16.73,16.73,16.73,23400.0,391482.0,16.73
000593.SZ,20210331,5.39,5.41,5.41,5.39,215004.0,1162761.52,5.41
002015.SZ,20210331,9.29,9.3,9.3,9.29,253700.0,2359716.96,9.3
002643.SZ,20210331,17.97,17.91,17.97,17.91,41900.0,750879.04,17.92
300374.SZ,20210331,13.85,13.85,13.85,13.85,81400.0,1127390.0,13.85
300439.SZ,20210331,22.22,22.22,22.22,22.22,500.0,11110.0,22.22
300408.SZ,20210331,41.04,41.04,41.04,41.04,52100.0,2138184.0,41.04
300226.SZ,20210331,62.99,62.99,62.99,62.99,3000.0,188970.0,62.99
000690.SZ,20210331,6.8,6.78,6.8,6.78,187542.0,1271660.72,6.78
002035.SZ,20210331,7.79,7.79,7.79,7.79,25800.0,200982.0,7.79
002663.SZ,20210331,2.03,2.03,2.03,2.03,2416700.0,4905638.08,2.03
300418.SZ,20210331,23.52,23.52,23.52,23.52,139697.0,3285673.6,23.52
300459.SZ,20210331,3.15,3.15,3.15,3.15,100300.0,315945.0,3.15
300428.SZ,20210331,13.16,13.16,13.16,13.16,28100.0,369796.0,13.16
300044.SZ,20210331,5.08,5.08,5.08,5.08,8100.0,41148.0,5.08
000791.SZ,20210331,4.8,4.81,4.81,4.8,426100.0,2048863.04,4.81
002055.SZ,20210331,10.07,10.08,10.08,10.07,27300.0,275143.0,10.08
002688.SZ,20210331,5.8,5.8,5.8,5.8,5200.0,30160.0,5.8
300438.SZ,20210331,16.09,16.09,16.09,16.09,17000.0,273530.0,16.09
300479.SZ,20210331,10.62,10.62,10.62,10.62,0.0,0.0,10.62
300448.SZ,20210331,6.02,6.02,6.02,6.02,5900.0,35518.0,6.02
300266.SZ,20210331,3.14,3.14,3.14,3.14,111000.0,348540.0,3.14
000036.SZ,20210331,4.09,4.09,4.09,4.09,85900.0,351328.0,4.09
002075.SZ,20210331,9.15,9.15,9.15,9.15,85700.0,783970.0,9.15
002702.SZ,20210331,7.39,7.39,7.39,7.39,50300.0,371712.0,7.39
300458.SZ,20210331,32.0,32.0,32.0,32.0,953200.0,30502400.0,32.0
300492.SZ,20210331,58.91,58.91,58.91,58.91,6800.0,400588.0,58.91
300468.SZ,20210331,19.33,19.33,19.33,19.33,52300.0,1010959.04,19.33
300307.SZ,20210331,7.91,7.91,7.91,7.91,14300.0,113113.0,7.91
000981.SZ,20210331,2.17,2.16,2.17,2.16,117900.0,254665.0,2.16
002114.SZ,20210331,6.12,6.12,6.12,6.12,14500.0,88740.0,6.12
002722.SZ,20210331,10.06,10.06,10.06,10.06,0.0,0.0,10.06
300478.SZ,20210331,8.24,8.24,8.24,8.24,50000.0,412000.0,8.24
300518.SZ,20210331,39.88,39.88,39.88,39.88,0.0,0.0,39.88
300225.SZ,20210331,15.73,15.73,15.73,15.73,22500.0,353925.0,15.73
300327.SZ,20210331,38.02,38.02,38.02,38.02,190700.0,7250414.08,38.02
002001.SZ,20210331,38.8,38.82,38.82,38.8,128700.0,4994092.16,38.8
002134.SZ,20210331,8.56,8.56,8.56,8.56,0.0,0.0,8.56
002461.SZ,20210331,10.11,10.08,10.11,10.08,232800.0,2347032.0,10.08
300493.SZ,20210331,6.32,6.32,6.32,6.32,19600.0,123872.0,6.32
300538.SZ,20210331,17.43,17.43,17.43,17.43,14000.0,244020.0,17.43
300509.SZ,20210331,6.01,6.01,6.01,6.01,6300.0,37863.0,6.01
300347.SZ,20210331,146.7,146.7,146.7,146.7,31800.0,4665059.84,146.7
002021.SZ,20210331,1.65,1.64,1.65,1.64,40500.0,66470.0,1.64
000042.SZ,20210331,8.86,8.86,8.86,8.86,0.0,0.0,8.86
002762.SZ,20210331,5.72,5.76,5.76,5.72,184800.0,1063996.96,5.76
300519.SZ,20210331,14.45,14.45,14.45,14.45,140200.0,2025889.92,14.45
300558.SZ,20210331,107.78,107.78,107.78,107.78,8300.0,894574.0,107.78
300529.SZ,20210331,77.49,77.49,77.49,77.49,30900.0,2394440.96,77.49
300367.SZ,20210331,2.74,2.74,2.74,2.74,2300.0,6302.0,2.74
002041.SZ,20210331,16.66,16.66,16.66,16.66,25800.0,429828.0,16.66
002174.SZ,20210331,12.29,12.28,12.29,12.28,158237.0,1943077.44,12.28
002789.SZ,20210331,14.01,14.01,14.01,14.01,2500.0,35049.0,14.02
300215.SZ,20210331,6.34,6.34,6.34,6.34,2500.0,15850.0,6.34
300578.SZ,20210331,28.47,28.47,28.47,28.47,5700.0,162279.0,28.47
300549.SZ,20210331,17.49,17.49,17.49,17.49,15800.0,276342.0,17.49
300480.SZ,20210331,15.88,15.88,15.88,15.88,0.0,0.0,15.88
002061.SZ,20210331,5.56,5.58,5.58,5.56,7800.0,43410.0,5.57
002217.SZ,20210331,3.21,3.2,3.21,3.2,149400.0,478912.0,3.21
002813.SZ,20210331,27.67,27.6,27.67,27.6,43200.0,1192480.96,27.6
300559.SZ,20210331,11.1,11.1,11.1,11.1,120800.0,1340880.0,11.1
300254.SZ,20210331,5.75,5.75,5.75,5.75,1000.0,5750.0,5.75
300569.SZ,20210331,14.8,14.8,14.8,14.8,25900.0,383320.0,14.8
300581.SZ,20210331,33.01,33.01,33.01,33.01,127300.0,4202173.12,33.01
002100.SZ,20210331,10.99,11.0,11.0,10.99,203500.0,2238356.96,11.0
002237.SZ,20210331,11.71,11.7,11.71,11.7,80900.0,946436.0,11.7
002833.SZ,20210331,56.03,56.07,56.07,56.03,5600.0,313957.0,56.06
300579.SZ,20210331,38.67,38.67,38.67,38.67,54900.0,2122983.04,38.67
300690.SZ,20210331,42.91,42.91,42.91,42.91,5000.0,214550.0,42.91
300582.SZ,20210331,19.48,19.48,19.48,19.48,204350.0,3980737.92,19.48
300609.SZ,20210331,14.4,14.4,14.4,14.4,19200.0,276480.0,14.4
002120.SZ,20210331,14.08,14.12,14.12,14.08,295900.0,4177695.04,14.12
002277.SZ,20210331,3.23,3.23,3.23,3.23,60100.0,194123.0,3.23
002853.SZ,20210331,26.41,26.41,26.41,26.41,10800.0,285231.0,26.41
300592.SZ,20210331,17.62,17.62,17.62,17.62,17800.0,313636.0,17.62
300791.SZ,20210331,87.05,87.05,87.05,87.05,600.0,52230.0,87.05
300681.SZ,20210331,31.8,31.8,31.8,31.8,3800.0,120840.0,31.8
300629.SZ,20210331,19.35,19.35,19.35,19.35,5300.0,102555.0,19.35
002140.SZ,20210331,7.12,7.15,7.15,7.12,20800.0,148711.0,7.15
002316.SZ,20210331,4.03,4.04,4.04,4.03,272200.0,1099350.0,4.04
002873.SZ,20210331,17.69,17.82,17.82,17.69,300000.0,5336071.04,17.79
300691.SZ,20210331,12.21,12.21,12.21,12.21,100.0,1221.0,12.21
300880.SZ,20210331,30.8,30.8,30.8,30.8,700.0,21560.0,30.8
300780.SZ,20210331,15.17,15.17,15.17,15.17,0.0,0.0,15.17
300649.SZ,20210331,15.7,15.7,15.7,15.7,29400.0,461580.0,15.7
600641.SH,20210331,13.0,13.0,13.0,13.0,14400.0,187200.0,13.0
002336.SZ,20210331,4.1,4.1,4.1,4.1,200.0,820.0,4.1
002898.SZ,20210331,8.64,8.64,8.64,8.64,700.0,6048.0,8.64
300790.SZ,20210331,19.31,19.31,19.31,19.31,17600.0,339856.0,19.31
600022.SH,20210331,1.55,1.55,1.55,1.55,3955299.84,6130714.88,1.55
300891.SZ,20210331,18.72,18.72,18.72,18.72,501900.0,9395568.0,18.72
300669.SZ,20210331,25.0,25.0,25.0,25.0,880060.0,22001500.16,25.0
600661.SH,20210331,14.75,14.75,14.75,14.75,300.0,4425.0,14.75
600539.SH,20210331,7.04,7.04,7.04,7.04,300.0,2112.0,7.04
002912.SZ,20210331,48.6,48.6,48.6,48.6,8800.0,427659.0,48.6
300881.SZ,20210331,36.33,36.33,36.33,36.33,27200.0,988176.0,36.33
600062.SH,20210331,11.73,11.73,11.73,11.73,11000.0,129030.0,11.73
600033.SH,20210331,2.69,2.69,2.69,2.69,119700.0,321993.0,2.69
300682.SZ,20210331,15.4,15.4,15.4,15.4,17200.0,264880.0,15.4
600720.SH,20210331,14.56,14.56,14.56,14.56,97100.0,1413776.0,14.56
600559.SH,20210331,21.45,21.45,21.45,21.45,154300.0,3309735.04,21.45
002932.SZ,20210331,68.23,68.57,68.57,68.23,3100.0,212533.0,68.56
600023.SH,20210331,3.81,3.81,3.81,3.81,868800.0,3310128.0,3.81
600089.SH,20210331,11.3,11.3,11.3,11.3,769100.0,8690830.08,11.3
600053.SH,20210331,15.37,15.37,15.37,15.37,4100.0,63017.0,15.37
300708.SZ,20210331,20.74,20.74,20.74,20.74,12800.0,265472.0,20.74
600740.SH,20210331,6.15,6.15,6.15,6.15,98200.0,603930.0,6.15
600579.SH,20210331,4.62,4.62,4.62,4.62,15600.0,72072.0,4.62
002952.SZ,20210331,14.65,14.65,14.65,14.65,300.0,4395.0,14.65
600063.SH,20210331,4.38,4.38,4.38,4.38,117100.0,512898.0,4.38
600103.SH,20210331,2.21,2.21,2.21,2.21,137900.0,304759.0,2.21
600073.SH,20210331,8.84,8.84,8.84,8.84,55900.0,494156.0,8.84
300748.SZ,20210331,37.2,37.2,37.2,37.2,50600.0,1882320.0,37.2
600760.SH,20210331,68.7,68.7,68.7,68.7,434600.0,29857018.88,68.7
600592.SH,20210331,10.35,10.35,10.35,10.35,4600.0,47610.0,10.35
002972.SZ,20210331,17.05,17.05,17.05,17.05,100.0,1705.0,17.05
600088.SH,20210331,10.97,10.97,10.97,10.97,46900.0,514493.0,10.97
600123.SH,20210331,5.33,5.33,5.33,5.33,54000.0,287820.0,5.33
600098.SH,20210331,6.48,6.48,6.48,6.48,137400.0,890352.0,6.48
300768.SZ,20210331,37.7,37.7,37.7,37.7,4400.0,165880.0,37.7
600811.SH,20210331,3.61,3.61,3.61,3.61,1220200.0,4404921.92,3.61
600691.SH,20210331,2.65,2.65,2.65,2.65,89000.0,235850.0,2.65
002999.SZ,20210331,11.42,11.5,11.5,11.42,86600.0,995058.0,11.49
600122.SH,20210331,1.15,1.15,1.15,1.15,203200.0,233680.0,1.15
600143.SH,20210331,21.85,21.85,21.85,21.85,500300.0,10931554.56,21.85
600112.SH,20210331,1.45,1.45,1.45,1.45,30200.0,43790.0,1.45
300938.SZ,20210331,46.13,46.13,46.13,46.13,6600.0,304458.0,46.13
600831.SH,20210331,5.75,5.75,5.75,5.75,10200.0,58650.0,5.75
600790.SH,20210331,3.21,3.21,3.21,3.21,71900.0,230799.0,3.21
300018.SZ,20210331,5.5,5.5,5.5,5.5,7600.0,41800.0,5.5
600162.SH,20210331,1.81,1.81,1.81,1.81,11300.0,20453.0,1.81
600163.SH,20210331,4.95,4.95,4.95,4.95,65000.0,321750.0,4.95
600132.SH,20210331,111.69,111.69,111.69,111.69,13700.0,1530152.96,111.69
300819.SZ,20210331,41.0,41.0,41.0,41.0,25100.0,1029100.0,41.0
600851.SH,20210331,8.07,8.07,8.07,8.07,4400.0,35508.0,8.07
600881.SH,20210331,2.94,2.94,2.94,2.94,34200.0,100548.0,2.94
300038.SZ,20210331,2.44,2.44,2.44,2.44,443600.0,1082384.0,2.44
600189.SH,20210331,12.05,12.05,12.05,12.05,222500.0,2681124.96,12.05
600188.SH,20210331,13.45,13.45,13.45,13.45,340700.0,4582415.04,13.45
300941.SZ,20210331,61.03,61.03,61.03,61.03,100000.0,6103000.32,61.03
300839.SZ,20210331,23.03,23.03,23.03,23.03,3800.0,87514.0,23.03
600871.SH,20210331,2.04,2.04,2.04,2.04,1018000.0,2076720.0,2.04
600980.SH,20210331,16.8,16.8,16.8,16.8,101700.0,1708560.0,16.8
300058.SZ,20210331,6.48,6.48,6.48,6.48,55600.0,360288.0,6.48
600201.SH,20210331,19.17,19.17,19.17,19.17,23300.0,446661.0,19.17
600971.SH,20210331,5.7,5.7,5.7,5.7,660900.0,3767129.92,5.7
300961.SZ,20210331,43.0,43.0,43.0,43.0,543000.0,23348999.68,43.0
300859.SZ,20210331,36.52,36.52,36.52,36.52,74300.0,2713436.16,36.52
600970.SH,20210331,9.58,9.58,9.58,9.58,86926.0,832751.04,9.58
601086.SH,20210331,4.62,4.62,4.62,4.62,19700.0,91014.0,4.62
600397.SH,20210331,2.55,2.55,2.55,2.55,31300.0,79815.0,2.55
600221.SH,20210331,1.65,1.65,1.65,1.65,3871900.16,6388634.88,1.65
601077.SH,20210331,4.29,4.29,4.29,4.29,2356100.0,10107669.12,4.29
600009.SH,20210331,58.92,58.92,58.92,58.92,102300.0,6027516.16,58.92
300879.SZ,20210331,26.88,26.88,26.88,26.88,8800.0,236544.0,26.88
601016.SH,20210331,4.35,4.35,4.35,4.35,2702499.84,11755874.56,4.35
601187.SH,20210331,9.41,9.41,9.41,9.41,54700.0,514727.0,9.41
600410.SH,20210331,7.16,7.16,7.16,7.16,117000.0,837720.0,7.16
600241.SH,20210331,3.27,3.27,3.27,3.27,100.0,327.0,3.27
601116.SH,20210331,9.28,9.28,9.28,9.28,200.0,1856.0,9.28
600029.SH,20210331,6.82,6.82,6.82,6.82,356200.0,2429284.0,6.82
300892.SZ,20210331,46.07,46.07,46.07,46.07,7759.0,357457.12,46.07
601117.SH,20210331,6.71,6.71,6.71,6.71,226900.0,1522499.04,6.71
601588.SH,20210331,2.29,2.29,2.29,2.29,11400.0,26106.0,2.29
600470.SH,20210331,4.86,4.86,4.86,4.86,52041.0,252919.0,4.86
600261.SH,20210331,3.92,3.92,3.92,3.92,6500.0,25480.0,3.92
601519.SH,20210331,8.05,8.05,8.05,8.05,40200.0,323610.0,8.05
600082.SH,20210331,2.87,2.87,2.87,2.87,4800.0,13776.0,2.87
300918.SZ,20210331,11.45,11.45,11.45,11.45,268200.0,3070889.92,11.45
601137.SH,20210331,10.66,10.66,10.66,10.66,4900.0,52234.0,10.66
601600.SH,20210331,3.76,3.76,3.76,3.76,821900.0,3090344.0,3.76
600511.SH,20210331,33.6,33.6,33.6,33.6,17600.0,591360.0,33.6
600300.SH,20210331,3.72,3.72,3.72,3.72,89400.0,332568.0,3.72
601579.SH,20210331,9.39,9.39,9.39,9.39,75900.0,712700.96,9.39
600108.SH,20210331,2.73,2.73,2.73,2.73,106000.0,289380.0,2.73
300246.SZ,20210331,24.8,24.8,24.8,24.8,12100.0,300080.0,24.8
603203.SH,20210331,25.04,25.04,25.04,25.04,600.0,15024.0,25.04
603218.SH,20210331,34.64,34.64,34.64,34.64,3384.0,117222.0,34.64
600531.SH,20210331,5.67,5.67,5.67,5.67,97600.0,553392.0,5.67
600320.SH,20210331,3.33,3.33,3.33,3.33,1157340.0,3853942.08,3.33
601881.SH,20210331,10.52,10.52,10.52,10.52,7600.0,79952.0,10.52
600128.SH,20210331,6.7,6.7,6.7,6.7,193600.0,1297120.0,6.7
300074.SZ,20210331,3.55,3.55,3.55,3.55,2000.0,7100.0,3.55
601375.SH,20210331,4.54,4.54,4.54,4.54,323500.0,1468689.92,4.54
603238.SH,20210331,26.28,26.28,26.28,26.28,1300.0,34164.0,26.28
600551.SH,20210331,7.14,7.14,7.14,7.14,0.0,0.0,7.14
600340.SH,20210331,6.06,6.06,6.06,6.06,873800.0,5295228.16,6.06
603000.SH,20210331,16.53,16.53,16.53,16.53,14280.0,236048.0,16.53
600148.SH,20210331,12.88,12.88,12.88,12.88,1200.0,15456.0,12.88
603067.SH,20210331,7.64,7.64,7.64,7.64,10900.0,83276.0,7.64
601518.SH,20210331,2.21,2.21,2.21,2.21,16000.0,35360.0,2.21
603258.SH,20210331,27.27,27.27,27.27,27.27,2100.0,57267.0,27.27
600571.SH,20210331,7.76,7.76,7.76,7.76,408100.0,3166856.0,7.76
600360.SH,20210331,6.43,6.43,6.43,6.43,9700.0,62371.0,6.43
603020.SH,20210331,8.97,8.97,8.97,8.97,1100.0,9867.0,8.97
600168.SH,20210331,7.7,7.7,7.7,7.7,1308100.0,10072369.92,7.7
300135.SZ,20210331,2.31,2.31,2.31,2.31,12400.0,28644.0,2.31
601880.SH,20210331,1.74,1.74,1.74,1.74,505117.0,878904.0,1.74
603278.SH,20210331,7.87,7.87,7.87,7.87,200.0,1574.0,7.87
600612.SH,20210331,54.65,54.65,54.65,54.65,4600.0,251390.0,54.65
600487.SH,20210331,12.2,12.2,12.2,12.2,28500.0,347700.0,12.2
603040.SH,20210331,27.58,27.58,27.58,27.58,1100.0,30338.0,27.58
600183.SH,20210331,23.0,23.0,23.0,23.0,53500.0,1230500.0,23.0
300155.SZ,20210331,6.29,6.29,6.29,6.29,700.0,4403.0,6.29
603001.SH,20210331,7.09,7.09,7.09,7.09,100.0,709.0,7.09
603319.SH,20210331,33.8,33.8,33.8,33.8,19400.0,655720.0,33.8
600903.SH,20210331,11.17,11.17,11.17,11.17,125300.0,1399600.96,11.17
600586.SH,20210331,6.69,6.69,6.69,6.69,118900.0,795440.96,6.69
603060.SH,20210331,24.72,24.72,24.72,24.72,203300.0,5025576.0,24.72
600604.SH,20210331,6.06,6.06,6.06,6.06,9400.0,56964.0,6.06
300175.SZ,20210331,5.18,5.18,5.18,5.18,7600.0,39368.0,5.18
603021.SH,20210331,5.27,5.27,5.27,5.27,1200.0,6324.0,5.27
603339.SH,20210331,9.52,9.52,9.52,9.52,500.0,4760.0,9.52
600699.SH,20210331,18.51,18.51,18.51,18.51,190000.0,3516899.84,18.51
600685.SH,20210331,24.9,24.9,24.9,24.9,124900.0,3110009.92,24.9
603101.SH,20210331,5.0,5.0,5.0,5.0,33300.0,166500.0,5.0
600381.SH,20210331,6.23,6.23,6.23,6.23,41600.0,259168.0,6.23
300236.SZ,20210331,40.53,40.53,40.53,40.53,2900.0,117537.0,40.53
603041.SH,20210331,13.35,13.35,13.35,13.35,500.0,6675.0,13.35
603359.SH,20210331,18.46,18.46,18.46,18.46,0.0,0.0,18.46
600713.SH,20210331,4.27,4.27,4.27,4.27,19000.0,81130.0,4.27
600784.SH,20210331,5.66,5.66,5.66,5.66,8700.0,49242.0,5.66
603121.SH,20210331,9.52,9.52,9.52,9.52,4500.0,42840.0,9.52
600406.SH,20210331,31.65,31.65,31.65,31.65,63100.0,1997115.04,31.65
300256.SZ,20210331,5.12,5.12,5.12,5.12,137900.0,706048.0,5.12
603100.SH,20210331,14.42,14.42,14.42,14.42,0.0,0.0,14.42
603379.SH,20210331,17.11,17.11,17.11,17.11,3500.0,59885.0,17.11
600733.SH,20210331,8.65,8.65,8.65,8.65,1968800.0,17030119.68,8.65
600895.SH,20210331,16.38,16.38,16.38,16.38,31000.0,507780.0,16.38
603161.SH,20210331,17.36,17.36,17.36,17.36,0.0,0.0,17.36
600426.SH,20210331,39.09,39.09,39.09,39.09,22500.0,879524.96,39.09
300276.SZ,20210331,3.62,3.62,3.62,3.62,89000.0,322180.0,3.62
603160.SH,20210331,107.55,107.55,107.55,107.55,36500.0,3925575.04,107.55
603392.SH,20210331,248.0,248.0,248.0,248.0,600.0,148800.0,248.0
600753.SH,20210331,22.1,22.1,22.1,22.1,2000.0,44200.0,22.1
601019.SH,20210331,5.9,5.9,5.9,5.9,3500.0,20650.0,5.9
603222.SH,20210331,13.64,13.64,13.64,13.64,75800.0,1033912.0,13.64
600446.SH,20210331,14.46,14.46,14.46,14.46,14200.0,205332.0,14.46
300317.SZ,20210331,5.19,5.19,5.19,5.19,113200.0,587508.0,5.19
000880.SZ,20210331,9.52,9.52,9.52,9.52,495200.0,4714304.0,9.52
605122.SH,20210331,44.6,44.6,44.6,44.6,26400.0,1177440.0,44.6
600773.SH,20210331,9.54,9.54,9.54,9.54,293800.0,2802851.84,9.54
601118.SH,20210331,5.45,5.45,5.45,5.45,121544.0,662415.0,5.45
603289.SH,20210331,7.83,7.83,7.83,7.83,11600.0,90828.0,7.83
600466.SH,20210331,4.17,4.17,4.17,4.17,72400.0,301908.0,4.17
300337.SZ,20210331,4.7,4.7,4.7,4.7,350200.0,1645940.0,4.7
300045.SZ,20210331,9.5,9.5,9.5,9.5,288700.0,2742649.92,9.5
603637.SH,20210331,7.39,7.39,7.39,7.39,35900.0,265301.0,7.39
600798.SH,20210331,4.3,4.3,4.3,4.3,122100.0,525030.0,4.3
603722.SH,20210331,28.95,28.95,28.95,28.95,16800.0,486360.0,28.95
603303.SH,20210331,12.24,12.24,12.24,12.24,0.0,0.0,12.24
600507.SH,20210331,8.95,8.95,8.95,8.95,380800.0,3408160.0,8.95
300357.SZ,20210331,59.57,59.57,59.57,59.57,13800.0,822066.0,59.57
603777.SH,20210331,11.74,11.74,11.74,11.74,0.0,0.0,11.74
603657.SH,20210331,19.05,19.05,19.05,19.05,2800.0,53340.0,19.05
600802.SH,20210331,8.28,8.28,8.28,8.28,53100.0,439668.0,8.28
601158.SH,20210331,6.04,6.04,6.04,6.04,4952499.84,29913100.8,6.04
603323.SH,20210331,4.75,4.75,4.75,4.75,41200.0,195700.0,4.75
600527.SH,20210331,2.64,2.64,2.64,2.64,140900.0,371976.0,2.64
300377.SZ,20210331,8.16,8.16,8.16,8.16,22500.0,183600.0,8.16
300124.SZ,20210331,88.0,88.0,88.0,88.0,45500.0,4004000.0,88.0
603677.SH,20210331,10.74,10.74,10.74,10.74,900.0,9666.0,10.74
600822.SH,20210331,9.42,9.42,9.42,9.42,2900.0,27318.0,9.42
601456.SH,20210331,15.61,15.61,15.61,15.61,460175.0,7183331.84,15.61
603363.SH,20210331,13.93,13.93,13.93,13.93,28200.0,392826.0,13.93
600547.SH,20210331,21.1,21.1,21.1,21.1,472140.0,9962154.24,21.1
300490.SZ,20210331,10.0,10.0,10.0,10.0,147800.0,1478000.0,10.0
300144.SZ,20210331,21.76,21.76,21.76,21.76,90300.0,1964928.0,21.76
603716.SH,20210331,13.98,13.98,13.98,13.98,2300.0,32154.0,13.98
600862.SH,20210331,27.25,27.25,27.25,27.25,110200.0,3002950.08,27.25
601577.SH,20210331,10.5,10.5,10.5,10.5,150700.0,1582350.08,10.5
603388.SH,20210331,6.13,6.13,6.13,6.13,1100.0,6743.0,6.13
600567.SH,20210331,3.59,3.59,3.59,3.59,183800.0,659842.0,3.59
300591.SZ,20210331,6.07,6.07,6.07,6.07,140700.0,854048.96,6.07
300164.SZ,20210331,3.65,3.65,3.65,3.65,90400.0,329960.0,3.65
603776.SH,20210331,19.78,19.78,19.78,19.78,6200.0,122636.0,19.78
600889.SH,20210331,4.49,4.49,4.49,4.49,8100.0,36369.0,4.49
601965.SH,20210331,15.16,15.16,15.16,15.16,7600.0,115216.0,15.16
603585.SH,20210331,15.29,15.29,15.29,15.29,0.0,0.0,15.29
300483.SZ,20210331,30.83,30.83,30.83,30.83,200.0,6166.0,30.83
300619.SZ,20210331,19.8,19.8,19.8,19.8,12700.0,251460.0,19.8
300207.SZ,20210331,19.55,19.55,19.55,19.55,78300.0,1530764.96,19.55
603867.SH,20210331,23.83,23.83,23.83,23.83,2100.0,50043.0,23.83
002742.SZ,20210331,5.03,5.02,5.03,5.02,7900.0,39665.0,5.02
603085.SH,20210331,6.6,6.6,6.6,6.6,4100.0,27060.0,6.6
603686.SH,20210331,18.4,18.4,18.4,18.4,35600.0,655040.0,18.4
300173.SZ,20210331,5.0,5.0,5.0,5.0,300.0,1500.0,5.0
