ts_code,trade_date,close,open,high,low,vol,amount,vwap
300394.SZ,20250813,108.17,107.8,108.5,107.4,548640.0,59176688.64,107.86
600211.SH,20250813,48.04,48.04,48.04,48.04,755756.0,36306519.04,48.04
300175.SZ,20250813,5.18,5.18,5.18,5.18,7700.0,39886.0,5.18
000419.SZ,20250813,6.46,6.5,6.59,6.46,3547100.16,23098447.36,6.51
000517.SZ,20250813,1.96,1.96,1.97,1.96,485700.0,952158.0,1.96
000541.SZ,20250813,6.48,6.49,6.49,6.48,60400.0,391986.0,6.49
300291.SZ,20250813,6.2,6.19,6.21,6.19,203600.0,1260348.0,6.19
300413.SZ,20250813,22.3,22.3,22.3,22.25,109100.0,2432271.04,22.29
600231.SH,20250813,2.11,2.11,2.11,2.11,90700.0,191377.0,2.11
300236.SZ,20250813,47.2,47.19,47.48,47.12,376000.0,17751984.64,47.21
000518.SZ,20250813,2.31,2.31,2.31,2.31,59300.0,136983.0,2.31
000537.SZ,20250813,8.81,8.8,8.81,8.8,69700.0,613385.0,8.8
000561.SZ,20250813,11.76,11.72,11.77,11.65,5545400.32,64981386.24,11.72
300390.SZ,20250813,20.97,20.89,20.99,20.88,273460.0,5717083.52,20.91
300433.SZ,20250813,24.38,24.35,24.42,24.33,882600.0,21496194.56,24.36
600251.SH,20250813,8.26,8.26,8.26,8.26,52800.0,436128.0,8.26
300256.SZ,20250813,4.15,4.13,4.15,4.13,108800.0,449718.0,4.13
000538.SZ,20250813,56.0,56.01,56.05,56.0,64500.0,3612556.16,56.01
000557.SZ,20250813,5.65,5.65,5.65,5.65,63500.0,358775.0,5.65
000703.SZ,20250813,6.0,6.0,6.02,6.0,30500.0,183033.0,6.0
300417.SZ,20250813,14.2,14.2,14.21,14.17,23400.0,332286.0,14.2
300453.SZ,20250813,10.61,10.49,10.63,10.49,2753961.92,28918970.88,10.5
600271.SH,20250813,9.46,9.45,9.46,9.45,242400.0,2290880.0,9.45
300276.SZ,20250813,10.65,10.65,10.65,10.63,66500.0,708036.0,10.65
000558.SZ,20250813,5.67,5.67,5.7,5.66,3913747.84,22206405.12,5.67
000715.SZ,20250813,6.72,6.71,6.78,6.69,167120.0,1121736.96,6.71
000723.SZ,20250813,4.63,4.63,4.64,4.63,164200.0,760314.0,4.63
300437.SZ,20250813,9.45,9.45,9.46,9.45,14700.0,138921.0,9.45
300473.SZ,20250813,30.91,30.9,30.95,30.88,43600.0,1347384.0,30.9
600310.SH,20250813,4.15,4.15,4.15,4.15,28300.0,117445.0,4.15
300317.SZ,20250813,4.31,4.3,4.32,4.3,144200.0,620919.0,4.31
000593.SZ,20250813,6.67,6.68,6.68,6.67,48100.0,321307.0,6.68
000735.SZ,20250813,6.39,6.39,6.39,6.39,38400.0,245376.0,6.39
000788.SZ,20250813,6.4,6.41,6.43,6.4,891300.0,5716865.28,6.41
300457.SZ,20250813,21.22,21.21,21.28,21.19,142100.0,3015960.0,21.22
300498.SZ,20250813,17.54,17.52,17.54,17.51,245615.0,4304068.48,17.52
600330.SH,20250813,7.96,7.96,7.96,7.96,64900.0,516604.0,7.96
300337.SZ,20250813,11.2,11.2,11.24,11.16,86000.0,962887.04,11.2
000690.SZ,20250813,4.76,4.76,4.76,4.76,182200.0,867272.0,4.76
000755.SZ,20250813,5.03,5.05,5.05,5.03,27000.0,136342.0,5.05
000812.SZ,20250813,4.8,4.81,4.81,4.8,173500.0,834480.0,4.81
300477.SZ,20250813,2.15,2.15,2.15,2.14,226700.0,486348.0,2.15
300512.SZ,20250813,9.28,9.26,9.29,9.26,8100.0,75082.0,9.27
600350.SH,20250813,9.64,9.64,9.64,9.64,25000.0,241000.0,9.64
300357.SZ,20250813,26.55,26.57,26.57,26.48,56800.0,1508663.04,26.56
000791.SZ,20250813,6.71,6.71,6.71,6.7,45600.0,305973.0,6.71
000905.SZ,20250813,8.43,8.43,8.45,8.43,117800.0,993088.96,8.43
000852.SZ,20250813,6.96,6.96,6.96,6.96,26500.0,184440.0,6.96
300516.SZ,20250813,41.71,41.71,41.98,41.71,54900.0,2293358.08,41.77
300532.SZ,20250813,12.71,12.75,12.75,12.71,34200.0,435593.0,12.74
600370.SH,20250813,1.94,1.94,1.94,1.94,190700.0,369958.0,1.94
300377.SZ,20250813,25.09,25.1,25.14,25.0,455300.0,11424096.0,25.09
000880.SZ,20250813,46.1,46.1,46.1,46.02,153200.0,7060940.16,46.09
000925.SZ,20250813,8.03,8.03,8.06,8.03,23800.0,191127.0,8.03
000899.SZ,20250813,9.43,9.43,9.43,9.43,66800.0,629924.0,9.43
300536.SZ,20250813,10.24,10.25,10.26,10.19,25200.0,258121.0,10.24
300552.SZ,20250813,28.22,28.21,28.25,28.21,6600.0,186305.0,28.23
600497.SH,20250813,5.66,5.66,5.66,5.66,268500.0,1519710.08,5.66
300490.SZ,20250813,9.83,9.84,9.84,9.8,121900.0,1199008.96,9.84
000981.SZ,20250813,2.04,2.04,2.04,2.03,1484600.0,3028271.04,2.04
000965.SZ,20250813,4.78,4.76,4.79,4.75,3814400.0,18162336.0,4.76
000420.SZ,20250813,4.13,4.14,4.14,4.13,232500.0,962476.0,4.14
300556.SZ,20250813,21.8,21.89,21.9,21.76,42200.0,921798.0,21.84
300572.SZ,20250813,26.3,26.18,26.3,26.09,270700.0,7085964.16,26.18
600172.SH,20250813,4.86,4.86,4.86,4.86,1365800.0,6637788.16,4.86
300591.SZ,20250813,12.91,12.93,13.02,12.91,1045800.0,13525250.56,12.93
002001.SZ,20250813,22.63,22.61,22.63,22.61,84832.0,1918211.52,22.61
001201.SZ,20250813,17.82,17.9,17.9,17.82,20200.0,361500.0,17.9
000933.SZ,20250813,19.06,19.0,19.06,19.0,101300.0,1925080.0,19.0
300576.SZ,20250813,38.25,38.2,38.38,38.2,141788.0,5420430.72,38.23
300599.SZ,20250813,8.79,8.88,8.88,8.79,10300.0,91350.0,8.87
600794.SH,20250813,4.6,4.6,4.6,4.6,84600.0,389160.0,4.6
300619.SZ,20250813,27.3,27.31,27.32,27.21,54100.0,1477308.96,27.31
002021.SZ,20250813,2.46,2.47,2.47,2.46,103100.0,254429.0,2.47
001221.SZ,20250813,46.75,46.51,46.77,46.51,29500.0,1374124.0,46.58
000953.SZ,20250813,8.02,8.02,8.05,8.01,179500.0,1440372.96,8.02
300615.SZ,20250813,15.27,15.33,15.33,15.26,14700.0,225242.0,15.32
300611.SZ,20250813,25.07,25.14,25.14,25.0,76400.0,1918199.04,25.11
600885.SH,20250813,26.58,26.6,26.6,26.58,78600.0,2090726.08,26.6
300135.SZ,20250813,4.56,4.55,4.57,4.55,173200.0,788896.96,4.55
002041.SZ,20250813,10.04,10.04,10.04,10.02,41400.0,415439.0,10.04
001300.SZ,20250813,13.26,13.16,13.26,13.16,78300.0,1031319.04,13.17
000973.SZ,20250813,6.78,6.8,6.81,6.78,759200.0,5162202.88,6.8
300635.SZ,20250813,14.72,14.72,14.73,14.62,46400.0,682796.96,14.72
300631.SZ,20250813,31.71,31.8,31.8,31.68,62600.0,1988000.96,31.76
600984.SH,20250813,3.95,3.95,3.95,3.95,4463800.0,17632010.24,3.95
300659.SZ,20250813,15.25,15.36,15.36,15.25,42800.0,656137.0,15.33
002061.SZ,20250813,4.13,4.13,4.13,4.12,171000.0,706131.04,4.13
001360.SZ,20250813,15.88,15.89,15.91,15.88,50000.0,794540.96,15.89
000998.SZ,20250813,9.98,9.98,9.99,9.98,67400.0,672691.04,9.98
300655.SZ,20250813,11.16,11.1,11.18,11.1,839300.0,9327671.04,11.11
300651.SZ,20250813,21.1,21.1,21.15,21.06,63200.0,1333528.96,21.1
601009.SH,20250813,11.99,11.99,11.99,11.99,48400.0,580316.0,11.99
300679.SZ,20250813,47.55,47.55,47.58,47.48,67950.0,3230604.16,47.54
002100.SZ,20250813,6.58,6.58,6.59,6.57,219600.0,1445153.92,6.58
002085.SZ,20250813,16.36,16.34,16.38,16.34,194300.0,3175303.04,16.34
001217.SZ,20250813,11.84,11.84,11.84,11.84,0.0,0.0,11.84
300675.SZ,20250813,16.91,16.86,16.99,16.86,172300.0,2915202.88,16.92
300671.SZ,20250813,41.96,42.1,42.25,41.93,803100.0,33801671.68,42.09
601069.SH,20250813,19.44,19.44,19.44,19.44,44000.0,855360.0,19.44
300692.SZ,20250813,6.62,6.62,6.63,6.61,56500.0,373880.0,6.62
002120.SZ,20250813,8.35,8.28,8.35,8.26,1317100.0,10931517.44,8.3
002184.SZ,20250813,13.59,13.58,13.59,13.58,28400.0,385689.0,13.58
001277.SZ,20250813,52.41,52.59,52.66,52.4,13400.0,704336.96,52.56
300774.SZ,20250813,9.65,9.53,9.65,9.53,20400.0,195128.0,9.56
300710.SZ,20250813,20.96,20.96,20.98,20.96,19500.0,408733.0,20.96
601108.SH,20250813,8.28,8.27,8.28,8.27,224780.0,1858956.96,8.27
300718.SZ,20250813,95.82,95.57,95.82,95.57,54700.0,5228869.12,95.59
002140.SZ,20250813,10.6,10.6,10.6,10.59,181400.0,1922836.96,10.6
002287.SZ,20250813,29.07,29.02,29.08,29.01,407982.0,11840852.48,29.02
001316.SZ,20250813,35.88,35.89,35.89,35.72,5300.0,190125.0,35.87
300805.SZ,20250813,11.88,11.81,11.88,11.81,96500.0,1140012.96,11.81
300196.SZ,20250813,15.65,15.7,15.72,15.6,322700.0,5055754.88,15.67
601128.SH,20250813,7.86,7.86,7.86,7.86,150200.0,1180572.0,7.86
300738.SZ,20250813,20.66,20.65,20.74,20.65,267012.0,5515002.88,20.66
300249.SZ,20250813,17.69,17.61,17.71,17.6,496900.0,8756949.12,17.62
002386.SZ,20250813,5.33,5.33,5.34,5.32,508200.0,2708753.92,5.33
001336.SZ,20250813,24.5,24.49,24.5,24.49,7000.0,171431.0,24.49
300825.SZ,20250813,11.8,11.8,11.81,11.8,49100.0,579593.0,11.8
300750.SZ,20250813,264.75,264.77,264.99,264.54,248900.0,65901378.56,264.77
601168.SH,20250813,17.89,17.89,17.89,17.89,198300.0,3547586.88,17.89
300758.SZ,20250813,15.51,15.5,15.55,15.45,115900.0,1796958.08,15.5
300269.SZ,20250813,5.34,5.31,5.34,5.31,177900.0,944904.96,5.31
002401.SZ,20250813,19.92,19.91,19.96,19.88,405100.0,8065548.8,19.91
001356.SZ,20250813,15.02,15.02,15.02,15.0,28909.0,434025.0,15.01
300159.SZ,20250813,3.36,3.34,3.36,3.34,836100.0,2794493.12,3.34
300770.SZ,20250813,40.51,40.4,40.51,40.4,44300.0,1790359.04,40.41
688058.SH,20250813,31.79,31.79,31.79,31.79,2210.0,70256.0,31.79
300778.SZ,20250813,15.58,15.61,15.62,15.58,85400.0,1332699.04,15.61
300308.SZ,20250813,226.34,226.75,227.17,226.06,412300.0,93441259.52,226.63
002421.SZ,20250813,3.39,3.4,3.4,3.39,405800.0,1379705.92,3.4
001376.SZ,20250813,12.19,12.2,12.2,12.19,24300.0,296444.0,12.2
300865.SZ,20250813,33.6,33.52,33.6,33.52,10800.0,362190.0,33.54
300801.SZ,20250813,24.01,23.87,24.02,23.87,73600.0,1759694.08,23.91
688078.SH,20250813,35.66,35.66,35.66,35.66,414.0,14763.0,35.66
300793.SZ,20250813,18.67,18.65,18.67,18.61,218100.0,4066704.0,18.65
300328.SZ,20250813,12.39,12.43,12.44,12.33,547700.0,6800266.24,12.42
002441.SZ,20250813,9.48,9.49,9.49,9.48,17000.0,161320.0,9.49
002038.SZ,20250813,8.09,8.09,8.1,8.09,149500.0,1209680.0,8.09
300904.SZ,20250813,59.03,59.0,59.49,58.78,16800.0,991111.04,59.0
300821.SZ,20250813,10.81,10.8,10.9,10.8,282400.0,3052431.04,10.81
688093.SH,20250813,36.96,36.96,36.96,36.96,29660.0,1096234.0,36.96
300809.SZ,20250813,46.28,46.2,46.75,46.15,159700.0,7393468.16,46.3
300348.SZ,20250813,17.05,17.07,17.08,16.98,749000.0,12766940.16,17.05
002078.SZ,20250813,14.86,14.84,14.88,14.84,36800.0,546404.0,14.85
002058.SZ,20250813,14.13,14.13,14.13,14.13,1300.0,18369.0,14.13
300964.SZ,20250813,48.02,47.99,48.18,47.99,14100.0,676864.96,48.01
300841.SZ,20250813,85.0,84.99,86.0,84.99,293900.0,25023692.8,85.14
688119.SH,20250813,4.39,4.39,4.39,4.39,26279.0,115365.0,4.39
300829.SZ,20250813,19.0,18.94,19.0,18.94,73139.0,1385975.04,18.95
300368.SZ,20250813,17.39,17.4,17.45,17.25,2851900.16,49569428.48,17.38
002093.SZ,20250813,12.66,12.69,12.7,12.65,661300.0,8388268.8,12.69
600423.SH,20250813,3.78,3.78,3.78,3.78,79200.0,299376.0,3.78
301002.SZ,20250813,23.5,23.5,23.58,23.5,111600.0,2622806.08,23.5
300861.SZ,20250813,15.03,15.0,15.03,15.0,10700.0,160677.0,15.02
688139.SH,20250813,35.28,35.28,35.28,35.28,38409.0,1355070.08,35.28
300849.SZ,20250813,13.34,13.34,13.34,13.33,38700.0,516245.0,13.34
300383.SZ,20250813,14.65,14.69,14.69,14.63,477600.0,7004995.84,14.67
002119.SZ,20250813,17.21,17.21,17.21,17.15,60700.0,1044428.96,17.21
600463.SH,20250813,12.04,12.04,12.04,12.04,66400.0,799456.0,12.04
301022.SZ,20250813,48.8,48.51,48.98,48.51,315714.0,15345134.08,48.61
300900.SZ,20250813,20.77,20.76,20.8,20.75,61900.0,1285404.0,20.77
688159.SH,20250813,59.8,60.35,60.35,59.8,23172.0,1396899.04,60.28
300869.SZ,20250813,18.5,18.4,18.59,18.4,91700.0,1689676.0,18.43
300404.SZ,20250813,10.97,10.95,11.03,10.94,85100.0,932338.0,10.96
002139.SZ,20250813,14.88,14.88,14.89,14.87,108200.0,1610262.08,14.88
600488.SH,20250813,4.6,4.6,4.6,4.6,42500.0,195500.0,4.6
301042.SZ,20250813,40.11,40.12,40.15,40.11,4200.0,168504.0,40.12
300920.SZ,20250813,59.31,59.31,59.5,59.28,13600.0,806748.96,59.32
688179.SH,20250813,15.27,15.27,15.27,15.27,53568.0,817983.04,15.27
300882.SZ,20250813,17.04,17.0,17.04,17.0,14300.0,243278.0,17.01
300424.SZ,20250813,17.36,17.44,17.44,17.36,85000.0,1479894.08,17.41
002159.SZ,20250813,15.55,15.54,15.58,15.54,50500.0,785184.96,15.55
600502.SH,20250813,4.9,4.9,4.9,4.9,25500.0,124950.0,4.9
301062.SZ,20250813,8.81,8.82,8.82,8.8,40100.0,353595.0,8.82
300940.SZ,20250813,28.0,28.02,28.04,27.97,51200.0,1434168.0,28.01
688192.SH,20250813,75.88,75.66,75.88,75.66,5762.0,436115.0,75.69
300908.SZ,20250813,30.73,30.71,30.8,30.71,7299.0,224477.36,30.76
300444.SZ,20250813,7.5,7.51,7.53,7.5,285200.0,2142176.96,7.51
002179.SZ,20250813,38.8,38.77,38.85,38.77,45600.0,1768196.0,38.78
600522.SH,20250813,14.63,14.63,14.63,14.63,301800.0,4415334.08,14.63
301089.SZ,20250813,34.74,34.66,34.77,34.65,29300.0,1015888.0,34.67
300960.SZ,20250813,34.36,34.19,34.36,34.19,83900.0,2870480.96,34.21
688291.SH,20250813,38.0,38.0,38.0,38.0,709834.0,26973690.88,38.0
300928.SZ,20250813,35.98,35.96,35.98,35.96,400.0,14386.0,35.97
300464.SZ,20250813,5.75,5.75,5.75,5.72,157200.0,903804.96,5.75
002192.SZ,20250813,37.0,37.03,37.22,37.0,390300.0,14455929.6,37.04
600562.SH,20250813,29.5,29.5,29.5,29.5,31100.0,917450.0,29.5
301103.SZ,20250813,23.9,23.81,23.93,23.81,8300.0,197866.0,23.84
301006.SZ,20250813,17.46,17.5,17.5,17.45,18600.0,325471.0,17.5
688390.SH,20250813,44.63,44.63,44.63,44.63,4721.0,210698.0,44.63
300948.SZ,20250813,12.05,12.05,12.06,12.05,42600.0,513340.0,12.05
000036.SZ,20250813,3.95,3.96,3.96,3.95,548600.0,2170008.96,3.96
002291.SZ,20250813,6.67,6.64,6.67,6.64,114100.0,758176.96,6.65
600589.SH,20250813,8.46,8.47,8.47,8.46,672400.0,5695226.24,8.47
301123.SZ,20250813,33.21,33.11,33.38,33.01,75800.0,2512172.0,33.14
301026.SZ,20250813,27.82,27.95,27.95,27.81,46000.0,1285456.0,27.95
688516.SH,20250813,36.07,36.07,36.07,36.07,2809.0,101321.0,36.07
300968.SZ,20250813,15.45,15.43,15.46,15.43,39600.0,611254.0,15.44
300525.SZ,20250813,15.5,15.52,15.52,15.41,93200.0,1445412.96,15.51
002390.SZ,20250813,3.75,3.75,3.75,3.74,102300.0,383619.0,3.75
600601.SH,20250813,6.04,6.04,6.04,6.04,1078200.0,6512327.68,6.04
301163.SZ,20250813,28.97,29.05,29.11,28.55,27400.0,794612.0,29.0
301046.SZ,20250813,21.23,21.25,21.25,21.23,4000.0,84994.0,21.25
688536.SH,20250813,142.54,142.43,142.54,142.43,12028.0,1713500.0,142.46
300983.SZ,20250813,22.86,22.86,22.88,22.84,5100.0,116525.0,22.85
300545.SZ,20250813,34.15,34.16,34.16,34.12,39800.0,1359524.0,34.16
000039.SZ,20250813,8.19,8.19,8.19,8.18,231400.0,1895163.04,8.19
600621.SH,20250813,16.38,16.38,16.38,16.38,414000.0,6781319.68,16.38
301188.SZ,20250813,25.28,25.16,25.5,25.15,163000.0,4103629.12,25.18
301066.SZ,20250813,16.1,16.09,16.1,16.0,16500.0,265516.0,16.09
688556.SH,20250813,11.45,11.32,11.45,11.32,493228.0,5584474.24,11.32
301085.SZ,20250813,61.76,61.78,61.78,61.53,19631.0,1211970.24,61.74
300565.SZ,20250813,13.0,13.15,13.2,13.0,103900.0,1362496.0,13.11
002457.SZ,20250813,12.03,12.03,12.04,12.03,61800.0,743483.04,12.03
600641.SH,20250813,14.85,14.85,14.85,14.85,10500.0,155925.0,14.85
301200.SZ,20250813,94.54,94.85,94.9,94.0,139100.0,13183160.32,94.78
301107.SZ,20250813,31.77,31.69,31.77,31.69,6960.0,220735.4,31.72
688576.SH,20250813,74.64,74.64,74.64,74.64,400.0,29856.0,74.64
301287.SZ,20250813,43.09,42.99,43.09,42.92,8800.0,378444.0,43.01
300606.SZ,20250813,21.99,21.98,21.99,21.91,34700.0,762736.0,21.98
002516.SZ,20250813,5.6,5.62,5.64,5.57,252700.0,1419027.04,5.62
601117.SH,20250813,8.33,8.33,8.33,8.33,77600.0,646408.0,8.33
301220.SZ,20250813,47.76,47.86,47.86,47.76,17200.0,823140.0,47.86
301127.SZ,20250813,15.2,15.24,15.24,15.2,32800.0,499429.0,15.23
920489.BJ,20250813,23.12,23.12,23.12,23.12,80264.0,1855703.68,23.12
301386.SZ,20250813,24.13,24.1,24.16,24.1,24700.0,595466.0,24.11
300626.SZ,20250813,11.98,11.98,11.98,11.95,39000.0,466971.0,11.97
002536.SZ,20250813,22.4,22.46,22.52,22.37,1549700.0,34806599.68,22.46
600720.SH,20250813,8.16,8.16,8.16,8.16,47400.0,386784.0,8.16
301260.SZ,20250813,23.09,23.1,23.21,23.05,119900.0,2769848.96,23.1
301167.SZ,20250813,17.99,17.97,17.99,17.93,27500.0,494161.0,17.97
688655.SH,20250813,27.2,27.05,27.2,27.05,249612.0,6752186.24,27.05
301421.SZ,20250813,78.52,78.6,78.62,78.52,55200.0,4338631.04,78.6
300666.SZ,20250813,70.36,70.38,70.39,70.34,52200.0,3673717.12,70.38
002556.SZ,20250813,5.97,5.97,5.97,5.96,69100.0,412511.0,5.97
600740.SH,20250813,4.11,4.11,4.11,4.11,200000.0,822000.0,4.11
301301.SZ,20250813,12.32,12.31,12.33,12.31,105000.0,1292867.04,12.31
301305.SZ,20250813,19.32,19.26,19.32,19.26,6300.0,121384.0,19.27
830896.BJ,20250813,19.59,19.59,19.59,19.59,1387.0,27171.33,19.59
301500.SZ,20250813,16.42,16.45,16.5,16.42,27300.0,449115.0,16.45
300707.SZ,20250813,14.92,14.86,14.97,14.86,25800.0,383849.0,14.88
002576.SZ,20250813,17.65,17.65,17.7,17.65,20300.0,358554.0,17.66
600760.SH,20250813,59.78,59.78,59.78,59.78,148400.0,8871352.32,59.78
301321.SZ,20250813,16.25,16.17,16.25,16.17,5300.0,85849.0,16.2
301325.SZ,20250813,61.2,61.29,61.29,61.06,11800.0,722647.04,61.24
831278.BJ,20250813,12.06,12.06,12.06,12.06,3667.0,44224.02,12.06
301520.SZ,20250813,46.89,46.89,46.89,46.89,500.0,23445.0,46.89
300727.SZ,20250813,32.8,32.8,32.9,32.54,95600.0,3136050.88,32.8
002615.SZ,20250813,8.8,8.8,8.81,8.8,178900.0,1574321.92,8.8
600831.SH,20250813,4.47,4.47,4.47,4.47,15100.0,67497.0,4.47
301361.SZ,20250813,34.84,34.86,34.91,34.8,216900.0,7561175.04,34.86
301345.SZ,20250813,171.77,172.0,172.0,171.6,22500.0,3867937.92,171.91
831906.BJ,20250813,23.88,23.88,23.88,23.88,519.0,12393.72,23.88
301560.SZ,20250813,36.45,36.4,36.45,36.3,10800.0,392882.0,36.38
300747.SZ,20250813,29.74,29.74,29.8,29.69,93900.0,2791814.08,29.73
002635.SZ,20250813,14.05,14.02,14.05,14.02,24200.0,339326.0,14.02
600851.SH,20250813,7.06,7.06,7.06,7.06,900.0,6354.0,7.06
301486.SZ,20250813,91.1,91.8,91.97,91.0,969700.0,88948531.2,91.73
301365.SZ,20250813,19.11,19.14,19.15,19.11,25300.0,484087.0,19.13
833284.BJ,20250813,25.74,25.74,25.74,25.74,13700.0,352638.0,25.74
301603.SZ,20250813,60.2,60.26,60.3,60.2,9600.0,578573.0,60.27
300767.SZ,20250813,16.24,16.25,16.29,16.13,116800.0,1898230.08,16.25
002655.SZ,20250813,13.65,13.61,13.65,13.61,38100.0,518728.0,13.62
600871.SH,20250813,2.04,2.04,2.04,2.04,770600.0,1572024.0,2.04
301587.SZ,20250813,23.68,23.68,23.68,23.61,3500.0,82810.0,23.66
301429.SZ,20250813,21.18,21.18,21.32,21.17,20600.0,436528.0,21.19
833523.BJ,20250813,25.11,25.11,25.11,25.11,8189.0,205625.8,25.11
688618.SH,20250813,27.74,27.74,27.74,27.74,537.0,14896.0,27.74
300816.SZ,20250813,39.2,39.39,39.5,39.2,80100.0,3156922.88,39.41
002675.SZ,20250813,17.13,17.07,17.17,17.07,98900.0,1689704.0,17.08
600930.SH,20250813,6.41,6.41,6.41,6.41,432900.0,2774888.96,6.41
600186.SH,20250813,6.13,6.14,6.14,6.13,61200.0,375764.0,6.14
301469.SZ,20250813,29.16,29.16,29.33,29.16,7400.0,215878.0,29.17
837023.BJ,20250813,18.45,18.45,18.45,18.45,1200.0,22140.0,18.45
920060.BJ,20250813,36.48,36.48,36.48,36.48,43768.0,1596656.64,36.48
300836.SZ,20250813,41.01,41.09,41.09,41.01,3900.0,160155.0,41.07
002714.SZ,20250813,47.1,47.07,47.16,47.06,174400.0,8212229.76,47.09
600970.SH,20250813,9.21,9.21,9.21,9.21,103600.0,954156.0,9.21
600285.SH,20250813,23.11,23.11,23.11,23.11,94800.0,2190828.0,23.11
301508.SZ,20250813,35.21,35.2,35.21,35.2,7500.0,264003.0,35.2
870436.BJ,20250813,20.06,20.06,20.06,20.06,900.0,18054.0,20.06
688658.SH,20250813,30.93,30.93,30.93,30.93,22208.0,686892.96,30.93
300856.SZ,20250813,15.4,15.4,15.4,15.39,30900.0,475855.0,15.4
002734.SZ,20250813,22.49,22.44,22.57,22.44,206900.0,4644599.04,22.45
601016.SH,20250813,3.02,3.02,3.02,3.02,96900.0,292638.0,3.02
600403.SH,20250813,3.88,3.88,3.88,3.88,38600.0,149768.0,3.88
301528.SZ,20250813,66.43,66.28,66.43,66.0,12200.0,808528.96,66.27
873679.BJ,20250813,21.74,21.74,21.74,21.74,15116.0,328621.84,21.74
688678.SH,20250813,24.95,24.95,24.95,24.95,9777.0,243936.0,24.95
300876.SZ,20250813,29.99,29.9,30.04,29.9,5000.0,149636.0,29.93
002774.SZ,20250813,11.69,11.69,11.69,11.65,37100.0,433679.0,11.69
000913.SZ,20250813,17.37,17.36,17.37,17.36,20800.0,361090.0,17.36
600988.SH,20250813,24.5,24.49,24.5,24.46,417000.0,10211361.28,24.49
301548.SZ,20250813,52.82,52.82,52.82,52.82,6400.0,338048.0,52.82
600596.SH,20250813,10.09,10.09,10.09,10.09,267500.0,2699074.88,10.09
688693.SH,20250813,39.32,39.32,39.32,39.32,11564.0,454696.0,39.32
300917.SZ,20250813,46.66,46.52,46.75,46.52,51400.0,2392536.0,46.55
002805.SZ,20250813,13.31,13.31,13.31,13.3,39400.0,524294.0,13.31
300065.SZ,20250813,19.0,18.86,19.0,18.86,6077400.32,114760611.84,18.88
601005.SH,20250813,1.54,1.54,1.54,1.54,580800.0,894432.0,1.54
301568.SZ,20250813,43.7,43.7,43.8,43.7,17800.0,777971.04,43.71
300210.SZ,20250813,10.99,10.95,10.99,10.95,55300.0,605955.0,10.96
688719.SH,20250813,42.19,42.19,42.19,42.19,9358.0,394814.0,42.19
300937.SZ,20250813,30.54,30.54,30.55,30.44,22800.0,695372.0,30.5
002825.SZ,20250813,10.42,10.42,10.42,10.42,16100.0,167762.0,10.42
603826.SH,20250813,19.53,19.53,19.53,19.53,1500.0,29295.0,19.53
601065.SH,20250813,8.58,8.58,8.58,8.58,11400.0,97812.0,8.58
600008.SH,20250813,3.09,3.1,3.1,3.09,284500.0,881948.0,3.1
603711.SH,20250813,13.73,13.73,13.73,13.73,4100.0,56293.0,13.73
688739.SH,20250813,28.78,28.78,28.78,28.78,5769.0,166032.0,28.78
300957.SZ,20250813,45.7,45.7,45.77,45.7,17600.0,804575.04,45.71
002845.SZ,20250813,15.57,15.55,15.57,15.5,367300.0,5710448.0,15.55
