ts_code,trade_date,close,open,high,low,vol,amount,vwap
000767.SZ,20250924,2.9,2.91,2.92,2.9,57700.0,167898.0,2.91
000788.SZ,20250924,5.96,5.96,5.96,5.92,34100.0,203218.0,5.96
300702.SZ,20250924,25.46,25.45,25.59,25.45,3300.0,84085.0,25.48
301369.SZ,20250924,76.9,76.99,77.3,76.7,21400.0,1647904.0,77.0
300990.SZ,20250924,80.01,81.0,81.0,79.81,23968.0,1930180.16,80.53
300351.SZ,20250924,18.22,18.18,18.25,18.12,68600.0,1247395.04,18.18
002035.SZ,20250924,6.29,6.27,6.31,6.27,31800.0,199482.0,6.27
000816.SZ,20250924,3.11,3.11,3.12,3.1,674600.0,2098063.04,3.11
000812.SZ,20250924,4.62,4.65,4.65,4.62,41000.0,190621.0,4.65
300722.SZ,20250924,31.25,31.3,31.31,31.13,17500.0,547568.0,31.29
301382.SZ,20250924,34.9,34.89,35.0,34.89,34420.0,1201405.76,34.9
301096.SZ,20250924,63.24,63.01,63.36,62.88,14200.0,894768.96,63.01
300371.SZ,20250924,13.7,13.79,13.79,13.66,123000.0,1692828.0,13.76
002055.SZ,20250924,7.95,8.0,8.0,7.94,775300.0,6200305.92,8.0
000856.SZ,20250924,10.54,10.51,10.54,10.51,9000.0,94596.0,10.51
000852.SZ,20250924,6.37,6.37,6.37,6.37,4200.0,26754.0,6.37
300762.SZ,20250924,23.23,23.25,23.27,23.13,90900.0,2111734.08,23.23
301607.SZ,20250924,41.88,42.2,42.24,41.88,73800.0,3113946.88,42.19
301197.SZ,20250924,19.94,19.99,20.0,19.83,25400.0,507181.0,19.97
300496.SZ,20250924,71.95,72.25,72.25,71.9,54800.0,3952593.92,72.13
002075.SZ,20250924,5.66,5.73,5.73,5.64,956900.0,5470689.92,5.72
000876.SZ,20250924,9.79,9.79,9.8,9.79,143500.0,1404915.04,9.79
000899.SZ,20250924,9.25,9.25,9.28,9.25,17000.0,157330.0,9.26
300540.SZ,20250924,20.65,20.6,20.8,20.6,113500.0,2341326.08,20.63
600004.SH,20250924,9.44,9.44,9.44,9.44,25000.0,236000.0,9.44
300529.SZ,20250924,21.99,21.94,22.11,21.94,140600.0,3087024.96,21.96
300597.SZ,20250924,8.81,8.85,8.85,8.8,54900.0,485151.0,8.84
002114.SZ,20250924,7.11,7.17,7.2,7.11,53200.0,381406.0,7.17
000917.SZ,20250924,8.11,8.09,8.12,8.09,249000.0,2014838.08,8.09
000913.SZ,20250924,17.02,17.01,17.02,17.01,12000.0,204126.0,17.01
300813.SZ,20250924,35.35,35.6,35.6,35.23,2700.0,95709.0,35.45
600064.SH,20250924,7.75,7.75,7.75,7.75,131700.0,1020675.04,7.75
301499.SZ,20250924,27.94,28.0,28.0,27.94,7700.0,215551.0,27.99
300694.SZ,20250924,12.06,12.06,12.11,11.91,37300.0,449122.0,12.04
002134.SZ,20250924,20.01,20.01,20.14,20.01,13000.0,260195.0,20.02
000937.SZ,20250924,5.94,5.95,5.96,5.94,28700.0,170791.0,5.95
000933.SZ,20250924,18.91,19.0,19.0,18.9,136500.0,2592372.96,18.99
300833.SZ,20250924,44.81,44.88,44.91,44.81,6400.0,287144.0,44.87
600105.SH,20250924,12.28,12.28,12.28,12.28,6231800.32,76526504.96,12.28
301533.SZ,20250924,41.2,41.24,41.24,40.9,23900.0,984596.0,41.2
300795.SZ,20250924,14.68,14.68,14.68,14.67,1400.0,20551.0,14.68
002154.SZ,20250924,4.52,4.52,4.55,4.52,2108200.0,9532949.76,4.52
000957.SZ,20250924,11.09,11.1,11.1,11.07,66900.0,742490.0,11.1
000953.SZ,20250924,7.16,7.16,7.16,7.16,39900.0,285684.0,7.16
300853.SZ,20250924,23.43,23.4,23.5,23.4,8400.0,196631.0,23.41
600125.SH,20250924,6.11,6.11,6.11,6.11,77300.0,472303.0,6.11
301598.SZ,20250924,66.8,66.8,66.8,66.7,6000.0,400630.0,66.77
300884.SZ,20250924,12.79,12.79,12.8,12.79,82800.0,1059019.04,12.79
002174.SZ,20250924,11.27,11.27,11.3,11.26,300700.0,3390022.08,11.27
000977.SZ,20250924,66.71,66.7,66.88,66.68,619417.0,41320115.2,66.71
000973.SZ,20250924,7.37,7.39,7.39,7.31,177200.0,1308456.0,7.38
300873.SZ,20250924,25.87,25.8,25.96,25.8,248600.0,6419217.92,25.82
600165.SH,20250924,3.84,3.84,3.84,3.84,28600.0,109824.0,3.84
301630.SZ,20250924,202.58,203.0,203.0,202.23,19500.0,3955442.88,202.84
300985.SZ,20250924,20.71,20.99,20.99,20.71,34700.0,724767.04,20.89
002217.SZ,20250924,3.33,3.33,3.34,3.31,1420300.0,4725034.88,3.33
000505.SZ,20250924,6.4,6.4,6.4,6.4,3500.0,22400.0,6.4
000998.SZ,20250924,9.67,9.7,9.7,9.66,144800.0,1403608.96,9.69
300898.SZ,20250924,26.86,26.86,26.88,26.78,16200.0,434942.0,26.85
600206.SH,20250924,20.21,20.21,20.21,20.21,62700.0,1267167.04,20.21
600033.SH,20250924,3.39,3.39,3.39,3.39,144400.0,489516.0,3.39
300198.SZ,20250924,2.29,2.3,2.3,2.29,72100.0,165544.0,2.3
002237.SZ,20250924,14.2,14.21,14.26,14.1,566300.0,8044453.12,14.21
001298.SZ,20250924,35.38,35.5,35.52,35.36,187818.0,6665196.8,35.49
001217.SZ,20250924,11.4,11.43,11.48,11.4,59000.0,674780.96,11.44
300912.SZ,20250924,17.75,17.91,17.91,17.66,54400.0,972298.0,17.87
301228.SZ,20250924,30.62,30.6,30.72,30.57,14400.0,440846.0,30.61
600053.SH,20250924,17.14,17.14,17.14,17.14,4900.0,83986.0,17.14
301028.SZ,20250924,12.93,12.9,12.93,12.9,22600.0,291656.0,12.91
002277.SZ,20250924,7.36,7.36,7.4,7.32,584000.0,4297990.08,7.36
001332.SZ,20250924,56.8,56.64,57.38,56.64,114300.0,6480035.84,56.69
001277.SZ,20250924,38.63,38.66,38.66,38.63,2000.0,77317.0,38.66
300932.SZ,20250924,11.32,11.43,11.43,11.32,21600.0,246877.0,11.43
600246.SH,20250924,12.73,12.74,12.75,12.73,1586647.04,20213638.4,12.74
600073.SH,20250924,6.88,6.88,6.88,6.88,93400.0,642592.0,6.88
301048.SZ,20250924,12.01,12.01,12.05,12.01,18200.0,218590.0,12.01
002316.SZ,20250924,5.05,5.05,5.07,5.04,162200.0,819192.96,5.05
002097.SZ,20250924,15.09,15.12,15.16,15.05,2377200.0,35920099.84,15.11
001316.SZ,20250924,31.54,31.45,31.58,31.45,4000.0,125970.0,31.49
300952.SZ,20250924,32.1,32.1,32.26,32.07,73800.0,2369753.92,32.11
600266.SH,20250924,4.86,4.86,4.86,4.86,186100.0,904446.0,4.86
600098.SH,20250924,6.54,6.53,6.54,6.53,74800.0,488445.0,6.53
301068.SZ,20250924,27.49,27.52,27.52,27.49,2200.0,60538.0,27.52
002356.SZ,20250924,3.61,3.63,3.65,3.61,203700.0,739548.96,3.63
002196.SZ,20250924,9.91,9.9,9.91,9.9,402300.0,3982944.96,9.9
001336.SZ,20250924,21.61,21.78,21.98,21.61,22200.0,482555.0,21.74
300972.SZ,20250924,169.2,169.2,169.29,168.4,14200.0,2401743.04,169.14
600307.SH,20250924,1.61,1.61,1.61,1.61,173200.0,278852.0,1.61
600132.SH,20250924,53.4,53.4,53.4,53.4,7400.0,395160.0,53.4
301083.SZ,20250924,16.5,16.65,16.65,16.45,46900.0,780316.0,16.64
002376.SZ,20250924,7.43,7.45,7.45,7.43,30400.0,226446.0,7.45
002295.SZ,20250924,11.21,11.18,11.24,11.18,122000.0,1364824.96,11.19
001356.SZ,20250924,15.9,15.95,16.0,15.9,485600.0,7747132.8,15.95
300999.SZ,20250924,31.39,31.37,31.4,31.33,57163.0,1793476.64,31.38
600327.SH,20250924,4.73,4.73,4.73,4.73,28800.0,136224.0,4.73
600152.SH,20250924,6.58,6.58,6.58,6.58,42200.0,277676.0,6.58
301109.SZ,20250924,14.14,14.18,14.18,14.14,14900.0,211118.0,14.17
002491.SZ,20250924,5.35,5.38,5.4,5.33,805400.0,4329208.0,5.38
600685.SH,20250924,26.03,26.03,26.03,26.03,33500.0,872004.96,26.03
001376.SZ,20250924,12.6,12.58,12.63,12.58,169823.0,2137618.24,12.59
301115.SZ,20250924,15.52,15.54,15.54,15.52,3900.0,60600.0,15.54
600367.SH,20250924,16.5,16.5,16.5,16.5,16900.0,278850.0,16.5
600172.SH,20250924,4.7,4.7,4.7,4.7,197400.0,927780.0,4.7
301129.SZ,20250924,28.85,28.83,29.24,28.83,7100.0,205230.0,28.91
002590.SZ,20250924,15.33,15.38,15.44,15.33,294500.0,4528765.12,15.38
600784.SH,20250924,6.09,6.09,6.09,6.09,12000.0,73080.0,6.09
002038.SZ,20250924,7.08,7.09,7.09,7.08,36400.0,258005.0,7.09
301135.SZ,20250924,29.49,29.7,29.96,29.49,12900.0,383412.0,29.72
600480.SH,20250924,14.0,14.0,14.0,14.0,27250.0,381500.0,14.0
600199.SH,20250924,10.45,10.45,10.45,10.45,19200.0,200640.0,10.45
301149.SZ,20250924,10.55,10.58,10.58,10.53,9000.0,95087.0,10.57
002638.SZ,20250924,2.66,2.68,2.69,2.65,1662201.92,4450389.44,2.68
600895.SH,20250924,47.0,47.0,47.0,47.0,4026700.16,189254901.76,47.0
000420.SZ,20250924,4.45,4.47,4.47,4.44,993300.0,4437224.0,4.47
301155.SZ,20250924,88.55,89.02,89.02,88.55,36100.0,3211022.08,88.95
600581.SH,20250924,4.25,4.24,4.25,4.24,534800.0,2267561.92,4.24
600211.SH,20250924,47.0,47.0,47.0,47.0,49400.0,2321800.0,47.0
301169.SZ,20250924,42.22,42.22,42.22,42.2,800.0,33762.0,42.2
002658.SZ,20250924,7.69,7.68,7.7,7.68,35000.0,269031.0,7.69
601019.SH,20250924,7.71,7.71,7.71,7.71,39100.0,301461.0,7.71
002078.SZ,20250924,14.39,14.39,14.41,14.39,153900.0,2215523.04,14.4
301175.SZ,20250924,5.19,5.19,5.2,5.19,49100.0,254899.0,5.19
600609.SH,20250924,4.89,4.89,4.89,4.89,68900.0,336921.0,4.89
600231.SH,20250924,2.04,2.04,2.04,2.04,77300.0,157692.0,2.04
301182.SZ,20250924,34.97,34.96,35.18,34.96,9200.0,321819.0,34.98
002678.SZ,20250924,4.35,4.36,4.36,4.35,24400.0,106358.0,4.36
601059.SH,20250924,18.6,18.6,18.6,18.6,55900.0,1039740.0,18.6
002093.SZ,20250924,11.15,11.16,11.16,11.14,36300.0,404981.0,11.16
301216.SZ,20250924,18.48,18.51,18.59,18.41,140700.0,2602600.0,18.5
600629.SH,20250924,19.26,19.26,19.26,19.26,422100.0,8129646.08,19.26
600251.SH,20250924,8.11,8.08,8.11,8.08,41200.0,332976.0,8.08
301281.SZ,20250924,33.4,33.42,33.42,33.4,3700.0,123642.0,33.42
002693.SZ,20250924,7.03,7.03,7.05,7.02,88400.0,621330.0,7.03
601118.SH,20250924,5.14,5.14,5.14,5.14,38300.0,196862.0,5.14
002119.SZ,20250924,16.8,16.8,16.9,16.79,148500.0,2497054.08,16.82
301236.SZ,20250924,54.21,54.3,54.35,54.21,96805.0,5256304.0,54.3
600649.SH,20250924,4.64,4.64,4.64,4.64,77200.0,358208.0,4.64
600271.SH,20250924,8.12,8.12,8.12,8.12,30300.0,246036.0,8.12
301380.SZ,20250924,36.18,36.12,36.18,36.12,4600.0,166198.0,36.13
002719.SZ,20250924,8.66,8.65,8.7,8.65,92400.0,799640.96,8.65
601138.SH,20250924,68.8,68.8,68.8,68.8,2204000.0,151635200.0,68.8
002139.SZ,20250924,15.38,15.42,15.42,15.37,124100.0,1912727.04,15.41
301256.SZ,20250924,10.18,10.18,10.2,10.16,28400.0,288981.0,10.18
600682.SH,20250924,7.38,7.38,7.38,7.38,39900.0,294462.0,7.38
600310.SH,20250924,3.89,3.89,3.89,3.89,19600.0,76244.0,3.89
301526.SZ,20250924,6.5,6.45,6.52,6.45,1004566.0,6482865.28,6.45
002739.SZ,20250924,12.15,12.19,12.23,12.14,640100.0,7797528.32,12.18
601158.SH,20250924,4.65,4.65,4.65,4.65,104300.0,484995.0,4.65
002159.SZ,20250924,15.08,15.17,15.17,15.08,26700.0,404986.0,15.17
301276.SZ,20250924,21.42,21.42,21.55,21.42,11400.0,244429.0,21.44
600708.SH,20250924,3.43,3.43,3.43,3.43,207100.0,710352.96,3.43
600330.SH,20250924,11.67,11.67,11.67,11.67,834000.0,9732780.16,11.67
301566.SZ,20250924,17.71,17.76,17.76,17.71,52800.0,937562.0,17.76
002759.SZ,20250924,14.17,14.11,14.19,14.11,1052600.0,14858767.36,14.12
601456.SH,20250924,10.78,10.78,10.78,10.78,134700.0,1452065.92,10.78
002179.SZ,20250924,41.01,41.1,41.1,41.0,43400.0,1781940.0,41.06
301317.SZ,20250924,33.22,33.14,33.22,33.14,800.0,26550.0,33.19
603838.SH,20250924,7.27,7.27,7.27,7.27,0.0,0.0,7.27
600350.SH,20250924,8.58,8.58,8.58,8.58,66300.0,568854.0,8.58
301665.SZ,20250924,29.35,29.35,29.39,29.31,10800.0,316885.0,29.34
002779.SZ,20250924,127.82,127.9,127.98,127.77,15100.0,1931425.92,127.91
601577.SH,20250924,9.07,9.07,9.07,9.07,69700.0,632179.0,9.07
002192.SZ,20250924,33.82,33.79,33.84,33.78,41900.0,1415905.92,33.79
301337.SZ,20250924,27.57,27.6,27.6,27.5,8900.0,245559.0,27.59
603858.SH,20250924,18.16,18.16,18.16,18.16,41700.0,757272.0,18.16
601128.SH,20250924,7.0,7.0,7.0,7.0,83900.0,587300.0,7.0
600006.SH,20250924,7.53,7.53,7.53,7.53,2000000.0,15060000.0,7.53
002792.SZ,20250924,15.96,16.08,16.09,15.96,183200.0,2942861.12,16.06
601965.SH,20250924,17.91,17.91,17.91,17.91,10400.0,186264.0,17.91
002291.SZ,20250924,5.96,5.96,5.96,5.95,78500.0,467799.0,5.96
301357.SZ,20250924,114.99,115.23,115.23,114.56,17100.0,1967872.96,115.08
603878.SH,20250924,7.96,7.96,7.96,7.96,246100.0,1958956.0,7.96
600497.SH,20250924,5.82,5.82,5.82,5.82,233600.0,1359552.0,5.82
600026.SH,20250924,12.33,12.33,12.35,12.33,592200.0,7302284.16,12.33
002808.SZ,20250924,4.46,4.47,4.47,4.46,28800.0,128689.0,4.47
603085.SH,20250924,10.99,11.0,11.03,10.99,698600.0,7685020.16,11.0
002390.SZ,20250924,3.43,3.44,3.44,3.43,70700.0,242896.0,3.44
600359.SH,20250924,6.78,6.78,6.78,6.78,38700.0,262386.0,6.78
603893.SH,20250924,222.0,222.0,222.0,222.0,64400.0,14296800.0,222.0
600596.SH,20250924,10.14,10.14,10.14,10.14,38500.0,390390.0,10.14
600066.SH,20250924,29.59,29.59,29.59,29.59,23100.0,683528.96,29.59
002828.SZ,20250924,10.21,10.15,10.28,10.15,342600.0,3487198.08,10.18
603386.SH,20250924,14.37,14.37,14.37,14.37,8100.0,116397.0,14.37
601918.SH,20250924,6.41,6.41,6.41,6.41,593900.0,3806898.88,6.41
301591.SZ,20250924,43.56,43.56,43.72,43.15,22900.0,996278.0,43.51
603919.SH,20250924,20.17,20.17,20.17,20.17,2600.0,52442.0,20.17
600794.SH,20250924,4.21,4.21,4.21,4.21,58600.0,246706.0,4.21
600107.SH,20250924,6.4,6.4,6.4,6.4,1800.0,11520.0,6.4
002848.SZ,20250924,8.52,8.52,8.52,8.52,67800.0,577656.0,8.52
603421.SH,20250924,7.34,7.34,7.34,7.34,3747400.0,27505914.88,7.34
601958.SH,20250924,14.56,14.56,14.56,14.56,27000.0,393120.0,14.56
600218.SH,20250924,9.95,9.95,9.95,9.95,60300.0,599985.0,9.95
603939.SH,20250924,24.52,24.52,24.52,24.52,33000.0,809160.0,24.52
600885.SH,20250924,25.5,25.5,25.5,25.5,49200.0,1254600.0,25.5
600127.SH,20250924,6.63,6.63,6.63,6.63,28700.0,190281.0,6.63
002868.SZ,20250924,29.7,29.75,29.75,29.6,137900.0,4101971.84,29.75
603500.SH,20250924,11.0,11.0,11.0,11.0,10800.0,118800.0,11.0
603013.SH,20250924,27.53,27.5,27.53,27.5,49500.0,1361276.96,27.5
600238.SH,20250924,6.04,6.04,6.04,6.04,26500.0,160060.0,6.04
603959.SH,20250924,5.96,5.96,5.96,5.96,350700.0,2090172.0,5.96
600984.SH,20250924,3.68,3.68,3.68,3.68,91700.0,337456.0,3.68
600167.SH,20250924,9.6,9.6,9.6,9.6,785603.04,7541788.8,9.6
002883.SZ,20250924,10.99,10.99,11.0,10.94,48700.0,534787.0,10.98
603520.SH,20250924,10.8,10.8,10.8,10.8,28900.0,312120.0,10.8
603033.SH,20250924,12.0,12.0,12.0,12.0,16900.0,202800.0,12.0
600258.SH,20250924,14.9,14.9,14.9,14.9,42900.0,639210.0,14.9
603979.SH,20250924,62.65,62.55,62.65,62.55,107085.0,6698344.96,62.55
601009.SH,20250924,10.88,10.88,10.88,10.88,490900.0,5340992.0,10.88
688075.SH,20250924,37.45,37.45,37.45,37.45,2361.0,88419.0,37.45
002909.SZ,20250924,6.3,6.33,6.33,6.3,28700.0,181512.0,6.32
603663.SH,20250924,27.27,27.27,27.27,27.27,15800.0,430866.0,27.27
603053.SH,20250924,10.57,10.57,10.57,10.57,8400.0,88788.0,10.57
600278.SH,20250924,7.12,7.12,7.12,7.12,7600.0,54112.0,7.12
603992.SH,20250924,30.77,30.77,30.77,30.77,9200.0,283084.0,30.77
601069.SH,20250924,30.36,30.36,30.36,30.36,490300.0,14885507.84,30.36
688114.SH,20250924,65.97,65.97,65.97,65.97,3500.0,230895.0,65.97
002929.SZ,20250924,49.47,49.83,49.83,49.47,46400.0,2309931.04,49.78
603688.SH,20250924,40.4,40.2,40.4,40.2,102600.0,4124710.08,40.2
603073.SH,20250924,16.76,16.76,16.76,16.76,21800.0,365368.0,16.76
600293.SH,20250924,3.0,3.0,3.0,3.0,94400.0,283200.0,3.0
605196.SH,20250924,24.22,24.22,24.22,24.22,18100.0,438382.0,24.22
601108.SH,20250924,8.09,8.09,8.09,8.09,103349.0,836092.96,8.09
688217.SH,20250924,27.05,27.05,27.05,27.05,3622.0,97975.0,27.05
002949.SZ,20250924,16.36,16.38,16.4,16.31,172500.0,2821342.08,16.36
603722.SH,20250924,43.5,43.5,43.5,43.5,13200.0,574200.0,43.5
603098.SH,20250924,14.22,14.22,14.22,14.22,19400.0,275868.0,14.22
600319.SH,20250924,8.1,8.05,8.1,8.05,19000.0,153030.0,8.05
605599.SH,20250924,14.04,14.04,14.04,14.04,6000.0,84240.0,14.04
301395.SZ,20250924,10.87,10.83,10.88,10.83,12700.0,137819.0,10.85
688237.SH,20250924,58.0,58.0,58.0,58.0,6659.0,386222.0,58.0
002969.SZ,20250924,3.43,3.43,3.43,3.43,28100.0,96383.0,3.43
603789.SH,20250924,5.9,5.91,5.91,5.9,110700.0,654056.0,5.91
603112.SH,20250924,16.52,16.52,16.52,16.52,11800.0,194936.0,16.52
600339.SH,20250924,3.42,3.42,3.42,3.42,456600.0,1561572.0,3.42
688187.SH,20250924,49.75,49.75,49.75,49.75,25363.0,1261808.96,49.75
300894.SZ,20250924,12.78,12.8,12.8,12.7,34800.0,445121.0,12.79
688257.SH,20250924,19.93,19.93,19.93,19.93,14500.0,288985.0,19.93
002982.SZ,20250924,14.68,14.68,14.68,14.68,3700.0,54316.0,14.68
603813.SH,20250924,21.38,21.38,21.38,21.38,3400.0,72692.0,21.38
603132.SH,20250924,13.68,13.68,13.68,13.68,8400.0,114912.0,13.68
300789.SZ,20250924,30.49,30.48,30.62,30.3,21500.0,655436.0,30.49
688385.SH,20250924,59.8,59.8,59.8,59.8,13549.0,810230.0,59.8
601956.SH,20250924,7.22,7.23,7.23,7.22,181200.0,1310051.04,7.23
688277.SH,20250924,16.68,16.68,16.68,16.68,15417.0,257156.0,16.68
300003.SZ,20250924,17.82,17.82,17.85,17.8,119300.0,2126963.04,17.83
603833.SH,20250924,54.0,54.0,54.0,54.0,4500.0,243000.0,54.0
603172.SH,20250924,16.44,16.44,16.44,16.44,10500.0,172620.0,16.44
300045.SZ,20250924,21.66,21.65,21.8,21.65,121500.0,2631283.04,21.66
688489.SH,20250924,46.93,46.93,46.93,46.93,894.0,41955.0,46.93
301018.SZ,20250924,75.0,75.0,75.99,74.42,270200.0,20263655.68,75.0
688316.SH,20250924,69.0,69.0,69.0,69.0,6271.0,432699.0,69.0
300043.SZ,20250924,6.65,6.66,6.68,6.64,587600.0,3913459.84,6.66
603898.SH,20250924,10.18,10.18,10.18,10.18,7800.0,79404.0,10.18
603199.SH,20250924,37.08,37.08,37.08,37.08,33000.0,1223640.0,37.08
688189.SH,20250924,11.81,11.81,11.81,11.81,10801.0,127560.0,11.81
688503.SH,20250924,62.2,62.2,62.2,62.2,192305.0,11961370.88,62.2
301038.SZ,20250924,29.9,30.0,30.09,29.83,544000.0,16317003.52,29.99
688336.SH,20250924,53.33,53.33,53.33,53.33,13531.0,721608.0,53.33
300063.SZ,20250924,8.8,8.81,8.81,8.77,121200.0,1066932.0,8.8
603912.SH,20250924,9.71,9.71,9.71,9.71,78900.0,766119.04,9.71
603211.SH,20250924,19.1,19.1,19.1,19.1,7700.0,147070.0,19.1
300124.SZ,20250924,82.62,82.62,82.83,82.62,514150.0,42490160.64,82.64
688523.SH,20250924,22.39,22.39,22.39,22.39,1800.0,40302.0,22.39
301058.SZ,20250924,10.83,10.85,10.85,10.83,11700.0,126927.0,10.85
688356.SH,20250924,94.54,94.54,94.54,94.54,4299.0,406427.0,94.54
300088.SZ,20250924,7.06,7.07,7.08,7.05,3117600.0,22034112.0,7.07
603999.SH,20250924,6.29,6.29,6.29,6.29,26700.0,167943.0,6.29
603231.SH,20250924,18.83,18.83,18.83,18.83,13700.0,257971.0,18.83
300144.SZ,20250924,8.9,8.9,8.9,8.87,650000.0,5781068.8,8.89
688543.SH,20250924,47.88,47.88,47.88,47.88,9604.0,459840.0,47.88
301078.SZ,20250924,10.8,10.88,10.89,10.8,209600.0,2276383.04,10.86
688376.SH,20250924,54.08,54.08,54.08,54.08,11357.0,614187.0,54.08
300102.SZ,20250924,12.1,12.1,12.11,12.09,71900.0,869822.0,12.1
605077.SH,20250924,18.18,18.18,18.18,18.18,2500.0,45450.0,18.18
603271.SH,20250924,40.84,40.82,40.84,40.82,6300.0,257176.0,40.82
300164.SZ,20250924,5.6,5.63,5.68,5.57,6645699.84,37419727.36,5.63
688563.SH,20250924,52.17,52.17,52.17,52.17,600.0,31302.0,52.17
301093.SZ,20250924,40.54,40.61,40.79,40.53,91600.0,3719720.96,40.61
688590.SH,20250924,21.96,21.96,21.96,21.96,9810.0,215428.0,21.96
000042.SZ,20250924,7.78,7.78,7.78,7.78,8900.0,69242.0,7.78
605116.SH,20250924,22.15,22.15,22.15,22.15,10500.0,232575.0,22.15
603310.SH,20250924,17.57,17.57,17.57,17.57,100.0,1757.0,17.57
300207.SZ,20250924,31.9,32.07,32.12,31.86,1443500.0,46275097.6,32.06
