ts_code,trade_date,close,open,high,low,vol,amount,vwap
002513.SZ,20250205,4.25,4.25,4.27,4.24,23700.0,100714.0,4.25
300221.SZ,20250205,6.63,6.62,6.66,6.62,661900.0,4388759.04,6.63
300253.SZ,20250205,6.88,6.89,6.89,6.82,2435100.0,16759363.84,6.88
300324.SZ,20250205,3.2,3.18,3.2,3.18,838600.0,2670670.08,3.19
300230.SZ,20250205,4.37,4.35,4.38,4.35,66800.0,290885.0,4.36
000517.SZ,20250205,1.91,1.9,1.92,1.9,1615600.0,3069965.12,1.9
000301.SZ,20250205,8.55,8.54,8.64,8.54,133600.0,1141572.0,8.55
002533.SZ,20250205,9.85,9.83,9.85,9.82,57700.0,567146.0,9.83
300241.SZ,20250205,5.46,5.46,5.47,5.44,87100.0,475582.0,5.46
300298.SZ,20250205,22.53,22.59,22.59,22.53,11300.0,255221.0,22.59
300344.SZ,20250205,5.75,5.71,5.77,5.71,3221100.16,18407567.36,5.72
300250.SZ,20250205,16.35,16.31,16.48,16.31,1215900.0,19859412.48,16.33
000537.SZ,20250205,8.46,8.46,8.46,8.44,76300.0,645466.0,8.46
000785.SZ,20250205,3.46,3.46,3.46,3.44,1260200.0,4357612.16,3.46
002553.SZ,20250205,14.2,14.16,14.28,14.16,104300.0,1477998.08,14.17
300261.SZ,20250205,6.23,6.21,6.23,6.2,60800.0,377533.0,6.21
300332.SZ,20250205,4.88,4.89,4.9,4.87,47200.0,230839.0,4.89
300364.SZ,20250205,25.23,25.22,25.3,25.03,1883400.0,47502105.6,25.22
300270.SZ,20250205,7.14,7.01,7.15,7.01,68300.0,482925.0,7.07
000557.SZ,20250205,5.14,5.13,5.14,5.12,187600.0,962427.04,5.13
000995.SZ,20250205,14.58,14.62,14.67,14.5,127400.0,1861287.04,14.61
002573.SZ,20250205,3.82,3.82,3.83,3.82,54400.0,207810.0,3.82
300300.SZ,20250205,2.85,2.86,2.88,2.85,260700.0,745480.0,2.86
300352.SZ,20250205,5.47,5.46,5.54,5.46,5659900.16,30954091.52,5.47
300408.SZ,20250205,38.13,38.1,38.25,38.03,101200.0,3857920.0,38.12
300311.SZ,20250205,5.93,5.92,5.94,5.9,636700.0,3769981.12,5.92
000715.SZ,20250205,6.25,6.22,6.25,6.21,63700.0,396280.0,6.22
002015.SZ,20250205,7.43,7.4,7.43,7.4,30900.0,228834.0,7.41
002598.SZ,20250205,9.5,9.47,9.5,9.47,25100.0,237751.0,9.47
300320.SZ,20250205,9.39,9.4,9.4,9.38,74600.0,701052.0,9.4
300399.SZ,20250205,22.22,22.24,22.42,22.21,359300.0,8000547.2,22.27
300428.SZ,20250205,16.36,16.35,16.36,16.35,38700.0,632804.0,16.35
300331.SZ,20250205,19.44,19.4,19.45,19.3,70200.0,1361572.96,19.4
000735.SZ,20250205,6.13,6.13,6.15,6.12,163300.0,1000936.0,6.13
002035.SZ,20250205,7.0,7.0,7.02,6.98,161400.0,1129552.96,7.0
002630.SZ,20250205,3.8,3.81,3.81,3.79,706000.0,2686702.08,3.81
300340.SZ,20250205,9.58,9.6,9.6,9.56,49700.0,476652.0,9.59
300594.SZ,20250205,16.77,16.77,16.87,16.77,13700.0,229942.0,16.78
300448.SZ,20250205,6.7,6.71,6.73,6.68,284300.0,1906815.04,6.71
300351.SZ,20250205,17.02,17.0,17.07,17.0,67600.0,1149700.96,17.01
000755.SZ,20250205,4.8,4.77,4.8,4.77,53400.0,255168.0,4.78
002055.SZ,20250205,5.65,5.64,5.66,5.62,422400.0,2382247.04,5.64
002650.SZ,20250205,4.73,4.73,4.75,4.73,28000.0,132446.0,4.73
300360.SZ,20250205,16.55,16.55,16.6,16.54,275500.0,4559612.16,16.55
300697.SZ,20250205,15.89,15.65,15.98,15.65,853600.0,13433524.48,15.74
300265.SZ,20250205,7.88,7.85,7.92,7.85,221600.0,1740852.96,7.86
300371.SZ,20250205,9.65,9.58,9.65,9.5,13000.0,124542.0,9.58
000905.SZ,20250205,7.22,7.19,7.22,7.19,231400.0,1664001.92,7.19
002075.SZ,20250205,5.34,5.35,5.37,5.34,145500.0,779162.0,5.36
002670.SZ,20250205,13.46,13.42,13.49,13.42,479600.0,6438785.92,13.43
300487.SZ,20250205,49.69,49.42,49.78,49.42,24400.0,1206516.96,49.45
300796.SZ,20250205,10.34,10.34,10.39,10.32,10800.0,111705.0,10.34
300483.SZ,20250205,8.15,8.22,8.22,8.12,13400.0,109797.0,8.19
300496.SZ,20250205,66.47,66.59,66.79,66.46,1680000.0,111872829.44,66.59
000925.SZ,20250205,7.23,7.23,7.25,7.21,346500.0,2506771.04,7.24
000042.SZ,20250205,4.97,4.97,4.99,4.96,736700.0,3662631.04,4.97
002731.SZ,20250205,9.46,9.4,9.47,9.4,187800.0,1766123.04,9.4
300586.SZ,20250205,8.1,8.1,8.1,8.05,41200.0,333494.0,8.1
300887.SZ,20250205,7.48,7.48,7.5,7.47,54000.0,404119.0,7.48
300509.SZ,20250205,8.39,8.33,8.39,8.33,77900.0,649302.0,8.34
300597.SZ,20250205,8.73,8.76,8.76,8.7,92100.0,805459.04,8.75
000965.SZ,20250205,2.89,2.89,2.89,2.88,133500.0,385674.0,2.89
002134.SZ,20250205,20.69,20.5,20.69,20.5,33500.0,687004.0,20.51
002771.SZ,20250205,17.4,17.49,17.6,17.4,697800.0,12206228.48,17.49
300685.SZ,20250205,20.99,20.95,20.99,20.89,26800.0,561568.0,20.95
300986.SZ,20250205,13.16,13.17,13.17,13.15,15600.0,205428.0,13.17
300529.SZ,20250205,27.1,27.07,27.13,27.01,58300.0,1578392.0,27.07
300694.SZ,20250205,14.16,14.16,14.2,14.1,171700.0,2431188.96,14.16
001201.SZ,20250205,14.47,14.4,14.47,14.4,16500.0,237987.0,14.42
002154.SZ,20250205,4.18,4.18,4.18,4.17,200200.0,836588.0,4.18
002800.SZ,20250205,10.29,10.15,10.29,10.15,82000.0,832898.0,10.16
300784.SZ,20250205,54.3,54.11,54.3,54.11,2500.0,135294.0,54.12
301080.SZ,20250205,49.3,49.18,49.3,49.18,4700.0,231294.0,49.21
300549.SZ,20250205,17.25,17.26,17.26,17.02,26900.0,463797.0,17.24
300795.SZ,20250205,19.68,19.46,19.74,19.44,202900.0,3954169.92,19.49
001300.SZ,20250205,11.66,11.67,11.67,11.66,30800.0,359435.0,11.67
002174.SZ,20250205,8.91,8.9,8.96,8.9,297300.0,2647771.04,8.91
002820.SZ,20250205,11.45,11.29,11.45,11.29,345300.0,3908904.96,11.32
300895.SZ,20250205,30.8,30.8,30.98,30.35,148300.0,4568480.0,30.81
301181.SZ,20250205,21.3,21.3,21.35,21.3,600.0,12790.0,21.32
300569.SZ,20250205,4.4,4.39,4.4,4.39,106800.0,469103.0,4.39
300884.SZ,20250205,11.2,11.13,11.2,11.1,610500.0,6801098.24,11.14
001360.SZ,20250205,12.98,12.94,12.98,12.93,11800.0,152717.0,12.94
002217.SZ,20250205,2.02,2.03,2.03,2.02,525500.0,1065336.96,2.03
002840.SZ,20250205,11.51,11.49,11.58,11.49,44600.0,512780.0,11.5
300994.SZ,20250205,11.37,11.38,11.4,11.37,6900.0,78511.0,11.38
301209.SZ,20250205,30.29,30.1,30.38,30.07,50200.0,1513948.96,30.16
300582.SZ,20250205,13.75,13.65,13.75,13.65,34200.0,467275.0,13.66
300985.SZ,20250205,16.42,16.41,16.45,16.34,25600.0,420117.0,16.41
000039.SZ,20250205,8.1,8.14,8.15,8.1,1190600.0,9689525.76,8.14
002237.SZ,20250205,11.1,11.1,11.14,11.1,648100.0,7196480.0,11.1
002860.SZ,20250205,9.95,9.87,9.98,9.87,8700.0,86217.0,9.91
301019.SZ,20250205,16.85,16.7,16.85,16.7,51200.0,856912.96,16.74
301229.SZ,20250205,20.4,20.47,20.8,20.3,25400.0,519026.0,20.43
300681.SZ,20250205,26.8,26.7,26.85,26.7,161000.0,4304247.04,26.73
301008.SZ,20250205,19.42,19.42,19.42,19.42,400.0,7768.0,19.42
002184.SZ,20250205,12.99,12.98,13.05,12.98,463700.0,6023100.16,12.99
002277.SZ,20250205,4.66,4.66,4.67,4.65,1343300.0,6258520.96,4.66
002452.SZ,20250205,7.57,7.57,7.59,7.57,53500.0,405108.0,7.57
301039.SZ,20250205,9.28,9.27,9.3,9.26,58000.0,537783.0,9.27
301269.SZ,20250205,108.5,108.5,108.83,108.09,116200.0,12606417.92,108.49
300780.SZ,20250205,14.35,14.29,14.35,14.29,18100.0,258795.0,14.3
301028.SZ,20250205,11.22,11.2,11.31,11.2,40700.0,456235.0,11.21
002287.SZ,20250205,21.27,21.27,21.27,21.27,2500.0,53175.0,21.27
002316.SZ,20250205,3.43,3.42,3.43,3.42,175500.0,600429.0,3.42
002921.SZ,20250205,12.22,12.3,12.3,12.01,73100.0,898142.0,12.29
301059.SZ,20250205,10.87,10.89,10.91,10.87,45900.0,499494.0,10.88
301282.SZ,20250205,22.24,22.24,22.3,22.24,28900.0,643805.0,22.28
300891.SZ,20250205,8.16,8.15,8.16,8.15,15900.0,129625.0,8.15
301048.SZ,20250205,8.79,8.74,8.79,8.74,24200.0,211964.0,8.76
002386.SZ,20250205,4.11,4.11,4.11,4.11,53000.0,217830.0,4.11
002336.SZ,20250205,5.43,5.43,5.44,5.43,313000.0,1699651.04,5.43
002941.SZ,20250205,10.78,10.78,10.81,10.74,59000.0,635808.0,10.78
301079.SZ,20250205,15.59,15.49,15.59,15.49,18600.0,288224.0,15.5
301308.SZ,20250205,85.11,85.0,85.11,84.88,196100.0,16669424.64,85.01
300990.SZ,20250205,39.6,39.6,39.63,39.42,15000.0,593969.0,39.6
300198.SZ,20250205,1.92,1.92,1.93,1.91,478800.0,919152.96,1.92
002401.SZ,20250205,15.08,15.08,15.1,15.05,147200.0,2219838.08,15.08
600562.SH,20250205,19.16,19.16,19.16,19.16,27200.0,521152.0,19.16
002961.SZ,20250205,14.37,14.36,14.37,14.36,32400.0,465430.0,14.37
301092.SZ,20250205,23.21,23.21,23.21,23.21,1800.0,41778.0,23.21
301328.SZ,20250205,42.88,42.9,42.96,42.8,60100.0,2577241.44,42.88
301096.SZ,20250205,34.3,34.26,34.3,34.26,25100.0,860202.0,34.27
301083.SZ,20250205,14.05,13.99,14.23,13.99,29000.0,406337.0,14.01
002421.SZ,20250205,3.28,3.3,3.3,3.27,871900.0,2874375.04,3.3
600589.SH,20250205,3.56,3.56,3.56,3.56,295100.0,1050556.0,3.56
003007.SZ,20250205,31.01,30.84,31.04,30.76,108400.0,3349600.0,30.9
301118.SZ,20250205,17.39,17.33,17.39,17.33,14700.0,254973.0,17.34
300213.SZ,20250205,7.81,7.81,7.81,7.79,180600.0,1409651.04,7.81
301197.SZ,20250205,15.08,15.0,15.08,15.0,20000.0,300446.0,15.02
301109.SZ,20250205,17.29,17.22,17.29,17.22,29400.0,506763.0,17.24
002441.SZ,20250205,8.41,8.42,8.43,8.36,682800.0,5749048.96,8.42
600601.SH,20250205,5.16,5.19,5.19,5.16,4096600.0,21255801.6,5.19
003027.SZ,20250205,14.97,14.97,14.98,14.97,14400.0,215578.0,14.97
301138.SZ,20250205,27.28,27.28,27.79,27.26,16700.0,455714.0,27.29
301368.SZ,20250205,58.95,58.82,59.5,58.81,298400.0,17578027.52,58.91
301395.SZ,20250205,11.64,11.66,11.66,11.41,33100.0,383620.0,11.59
301129.SZ,20250205,22.62,22.55,22.96,22.55,20600.0,466377.0,22.64
002774.SZ,20250205,7.4,7.32,7.4,7.32,65900.0,482558.0,7.32
600621.SH,20250205,14.2,14.21,14.21,14.2,150700.0,2141446.08,14.21
300080.SZ,20250205,3.84,3.84,3.85,3.84,137600.0,528398.0,3.84
301158.SZ,20250205,14.74,14.57,14.86,14.57,15600.0,228559.0,14.65
301383.SZ,20250205,61.5,61.3,61.59,60.66,182300.0,11172545.28,61.29
301499.SZ,20250205,25.22,25.07,25.25,25.07,6200.0,156298.0,25.21
301149.SZ,20250205,10.22,10.22,10.23,10.18,19400.0,198244.0,10.22
002805.SZ,20250205,11.16,11.2,11.2,11.15,37800.0,422894.0,11.19
600641.SH,20250205,15.22,15.19,15.22,15.17,137600.0,2090777.92,15.2
300181.SZ,20250205,14.73,14.73,14.73,14.7,198000.0,2915282.88,14.72
300189.SZ,20250205,3.59,3.6,3.61,3.57,1122900.0,4038089.92,3.6
301505.SZ,20250205,23.18,23.05,23.18,23.05,3300.0,76130.0,23.07
301533.SZ,20250205,29.96,29.85,29.98,29.85,26900.0,803920.96,29.89
301169.SZ,20250205,39.76,39.15,39.93,39.15,124200.0,4885381.12,39.34
002825.SZ,20250205,8.2,8.2,8.21,8.2,99800.0,818368.96,8.2
600661.SH,20250205,10.61,10.61,10.61,10.61,11200.0,118832.0,10.61
300209.SZ,20250205,4.6,4.6,4.6,4.58,16800.0,77250.0,4.6
301193.SZ,20250205,16.18,16.18,16.37,16.18,2300.0,37476.0,16.29
301525.SZ,20250205,62.5,62.5,63.0,62.5,11000.0,688386.0,62.58
600172.SH,20250205,3.83,3.83,3.83,3.83,309300.0,1184619.04,3.83
301182.SZ,20250205,33.37,33.29,33.4,33.29,102600.0,3418489.92,33.32
002845.SZ,20250205,15.2,15.19,15.27,15.19,77400.0,1176175.04,15.2
600720.SH,20250205,8.58,8.58,8.58,8.58,47000.0,403260.0,8.58
603001.SH,20250205,5.1,5.1,5.1,5.1,20500.0,104550.0,5.1
301290.SZ,20250205,23.32,23.1,23.32,23.1,6300.0,146712.0,23.29
301565.SZ,20250205,20.12,20.15,20.19,20.06,22500.0,453157.0,20.14
600033.SH,20250205,3.87,3.87,3.87,3.87,152900.0,591723.0,3.87
301281.SZ,20250205,28.16,28.1,28.16,28.1,4800.0,135005.0,28.13
002865.SZ,20250205,56.98,57.01,57.01,56.67,142800.0,8136894.08,56.98
600740.SH,20250205,3.84,3.84,3.84,3.84,124900.0,479616.0,3.84
603021.SH,20250205,3.81,3.8,3.81,3.8,216000.0,820815.04,3.8
301391.SZ,20250205,38.0,37.99,38.21,37.99,6300.0,239808.0,38.06
301606.SZ,20250205,40.88,40.71,40.88,40.55,62054.0,2526143.2,40.71
600053.SH,20250205,12.99,12.99,12.99,12.99,134400.0,1745856.0,12.99
301380.SZ,20250205,48.2,48.08,48.26,48.08,73300.0,3529299.84,48.15
003002.SZ,20250205,22.88,22.88,22.98,22.88,1000.0,22960.0,22.96
600760.SH,20250205,46.8,46.8,46.8,46.8,68400.0,3201120.0,46.8
603041.SH,20250205,11.25,11.25,11.25,11.25,1100.0,12375.0,11.25
301456.SZ,20250205,23.6,23.58,23.8,23.52,59400.0,1400947.04,23.59
301626.SZ,20250205,85.5,86.0,86.0,85.5,18600.0,1596083.04,85.81
600073.SH,20250205,6.6,6.6,6.6,6.6,28600.0,188760.0,6.6
301526.SZ,20250205,3.27,3.27,3.28,3.27,197700.0,646578.0,3.27
003022.SZ,20250205,13.25,13.21,13.25,13.21,13300.0,175877.0,13.22
600811.SH,20250205,1.82,1.82,1.82,1.82,736900.0,1341158.0,1.82
603061.SH,20250205,80.64,80.64,80.64,80.64,13100.0,1056384.0,80.64
301517.SZ,20250205,47.6,47.6,47.7,47.1,26600.0,1266040.96,47.6
600025.SH,20250205,9.08,9.08,9.08,9.08,137000.0,1243960.0,9.08
600098.SH,20250205,6.26,6.26,6.26,6.26,24800.0,155248.0,6.26
301566.SZ,20250205,14.86,14.8,14.98,14.8,49200.0,729842.0,14.83
003042.SZ,20250205,15.85,15.81,15.91,15.72,555400.0,8771818.88,15.79
600831.SH,20250205,2.52,2.52,2.52,2.52,44700.0,112644.0,2.52
603100.SH,20250205,21.62,21.62,21.62,21.62,43500.0,940470.0,21.62
301577.SZ,20250205,55.6,55.66,55.79,55.6,4500.0,250415.0,55.65
600104.SH,20250205,17.3,17.3,17.3,17.3,666000.0,11521799.68,17.3
600132.SH,20250205,55.31,55.31,55.31,55.31,22700.0,1255536.96,55.31
600006.SH,20250205,6.7,6.68,6.7,6.68,342900.0,2290624.0,6.68
300085.SZ,20250205,39.14,38.98,39.42,38.98,786600.0,30701957.12,39.03
601880.SH,20250205,1.58,1.58,1.58,1.58,342070.0,540471.0,1.58
603160.SH,20250205,80.01,80.01,80.01,80.01,33000.0,2640329.92,80.01
600017.SH,20250205,3.05,3.05,3.05,3.05,138700.0,423035.0,3.05
600207.SH,20250205,4.2,4.2,4.2,4.2,28800.0,120960.0,4.2
600152.SH,20250205,5.58,5.58,5.58,5.58,8200.0,45756.0,5.58
600026.SH,20250205,12.64,12.6,12.65,12.6,1660112.0,20921812.48,12.6
300184.SZ,20250205,9.34,9.3,9.35,9.3,571500.0,5320674.88,9.31
600871.SH,20250205,1.97,1.97,1.97,1.97,304300.0,599471.0,1.97
603203.SH,20250205,23.78,23.78,23.78,23.78,35900.0,853702.0,23.78
600037.SH,20250205,7.25,7.24,7.25,7.24,108400.0,784876.96,7.24
600227.SH,20250205,2.23,2.23,2.23,2.23,70200.0,156546.0,2.23
300468.SZ,20250205,15.41,15.42,15.45,15.3,222100.0,3424084.48,15.42
600066.SH,20250205,28.54,28.5,28.54,28.5,144255.0,4111288.96,28.5
300287.SZ,20250205,5.45,5.48,5.48,5.37,20024199.68,109374003.2,5.46
600970.SH,20250205,9.58,9.58,9.58,9.58,209000.0,2002220.0,9.58
603223.SH,20250205,9.4,9.4,9.4,9.4,1200.0,11280.0,9.4
600057.SH,20250205,6.18,6.18,6.18,6.18,39233.0,242460.0,6.18
600267.SH,20250205,8.7,8.7,8.7,8.7,268300.0,2334209.92,8.7
300319.SZ,20250205,12.32,12.32,12.32,12.28,234700.0,2891192.0,12.32
600107.SH,20250205,4.19,4.19,4.19,4.19,55700.0,233383.0,4.19
300386.SZ,20250205,14.55,14.5,14.6,14.5,186900.0,2714798.08,14.53
601016.SH,20250205,3.03,3.03,3.03,3.03,278900.0,845067.04,3.03
603288.SH,20250205,40.8,40.8,40.8,40.8,123500.0,5038800.0,40.8
600116.SH,20250205,6.83,6.83,6.83,6.83,35300.0,241099.0,6.83
600326.SH,20250205,5.95,5.95,5.95,5.95,230700.0,1372664.96,5.95
601111.SH,20250205,7.5,7.5,7.5,7.5,283200.0,2124000.0,7.5
600127.SH,20250205,6.44,6.44,6.44,6.44,60100.0,387044.0,6.44
300401.SZ,20250205,13.84,13.84,13.9,13.84,96300.0,1333532.0,13.85
601117.SH,20250205,7.49,7.49,7.49,7.49,99300.0,743756.96,7.49
603322.SH,20250205,39.85,39.85,39.85,39.85,448000.0,17852800.0,39.85
600136.SH,20250205,2.0,2.0,2.0,2.0,117100.0,234200.0,2.0
600346.SH,20250205,15.05,15.05,15.05,15.05,37700.0,567385.0,15.05
300359.SZ,20250205,5.1,5.1,5.14,5.1,415600.0,2125136.96,5.11
600167.SH,20250205,5.62,5.62,5.62,5.62,24200.0,136004.0,5.62
300421.SZ,20250205,12.59,12.6,12.65,12.58,117100.0,1475318.08,12.6
601137.SH,20250205,19.9,19.9,19.9,19.9,272100.0,5414789.76,19.9
603389.SH,20250205,4.95,4.95,4.95,4.95,22700.0,112365.0,4.95
600156.SH,20250205,4.74,4.74,4.74,4.74,25100.0,118974.0,4.74
601699.SH,20250205,12.64,12.64,12.64,12.64,96400.0,1218496.0,12.64
300379.SZ,20250205,14.45,14.44,14.5,14.3,294900.0,4259231.04,14.44
601186.SH,20250205,8.54,8.54,8.54,8.54,192700.0,1645657.92,8.54
300441.SZ,20250205,8.85,8.84,8.86,8.83,110500.0,977084.0,8.84
601177.SH,20250205,9.16,9.16,9.16,9.16,46900.0,429604.0,9.16
603687.SH,20250205,6.8,6.8,6.8,6.8,2481948.96,16877251.84,6.8
600176.SH,20250205,11.2,11.2,11.2,11.2,241300.0,2702560.0,11.2
601798.SH,20250205,6.01,6.01,6.01,6.01,68600.0,412286.0,6.01
300415.SZ,20250205,20.89,20.84,20.9,20.84,102100.0,2128372.96,20.85
601601.SH,20250205,32.66,32.66,32.66,32.66,192291.0,6280224.0,32.66
300461.SZ,20250205,17.71,17.66,17.74,17.66,13300.0,234931.0,17.66
601375.SH,20250205,4.02,4.02,4.02,4.02,327600.0,1316952.0,4.02
603786.SH,20250205,61.1,61.1,61.1,61.1,3722.0,227414.0,61.1
600716.SH,20250205,3.3,3.3,3.3,3.3,42200.0,139260.0,3.3
601963.SH,20250205,9.06,9.06,9.06,9.06,20300.0,183918.0,9.06
300435.SZ,20250205,11.92,11.91,11.96,11.9,77400.0,922230.0,11.92
601700.SH,20250205,4.26,4.26,4.26,4.26,42500.0,181050.0,4.26
300500.SZ,20250205,9.95,9.92,9.95,9.92,7500.0,74412.0,9.92
601518.SH,20250205,2.72,2.72,2.72,2.72,153600.0,417792.0,2.72
603897.SH,20250205,24.1,24.1,24.1,24.1,26700.0,643470.0,24.1
600736.SH,20250205,5.22,5.22,5.22,5.22,125400.0,654588.0,5.22
601988.SH,20250205,5.46,5.46,5.46,5.46,2394443.04,13073658.88,5.46
300455.SZ,20250205,12.61,12.7,12.7,12.6,49400.0,626823.0,12.69
601811.SH,20250205,15.08,15.08,15.08,15.08,39900.0,601692.0,15.08
300520.SZ,20250205,24.55,24.5,24.65,24.4,441100.0,10816915.2,24.52
002114.SZ,20250205,5.92,5.95,5.95,5.92,141500.0,841812.0,5.95
605018.SH,20250205,12.67,12.67,12.67,12.67,611700.0,7750238.72,12.67
600756.SH,20250205,15.4,15.4,15.4,15.4,358300.0,5517820.16,15.4
603008.SH,20250205,16.8,16.8,16.8,16.8,10700.0,179760.0,16.8
300475.SZ,20250205,28.3,28.15,28.37,28.15,90900.0,2563051.04,28.2
603090.SH,20250205,18.79,18.79,18.79,18.79,12900.0,242391.0,18.79
300540.SZ,20250205,24.88,24.75,24.88,24.75,14800.0,366547.0,24.77
002073.SZ,20250205,8.84,8.81,8.85,8.81,261500.0,2304646.08,8.81
605058.SH,20250205,21.85,21.85,21.85,21.85,74000.0,1616900.0,21.85
600776.SH,20250205,10.84,10.84,10.84,10.84,16300.0,176692.0,10.84
603028.SH,20250205,6.04,6.04,6.04,6.04,27400.0,165496.0,6.04
300514.SZ,20250205,14.71,14.6,14.72,14.6,16300.0,238386.0,14.63
603191.SH,20250205,13.83,13.83,13.83,13.83,290400.0,4016232.0,13.83
300560.SZ,20250205,13.26,13.25,13.38,13.25,228200.0,3028844.16,13.27
688646.SH,20250205,40.3,40.3,40.3,40.3,0.0,0.0,40.3
605179.SH,20250205,19.38,19.38,19.38,19.38,165300.0,3203513.92,19.38
600807.SH,20250205,2.87,2.87,2.87,2.87,2982300.16,8559201.28,2.87
603048.SH,20250205,15.15,15.15,15.15,15.15,8400.0,127260.0,15.15
300534.SZ,20250205,8.18,8.22,8.22,8.18,53500.0,439582.0,8.22
603219.SH,20250205,14.85,14.85,14.85,14.85,30600.0,454410.0,14.85
300603.SZ,20250205,10.37,10.5,10.5,10.3,671500.0,7028789.12,10.47
002112.SZ,20250205,12.97,13.0,13.18,12.88,2608800.0,33888378.88,12.99
688009.SH,20250205,5.84,5.84,5.84,5.84,91923.0,536830.0,5.84
600827.SH,20250205,9.87,9.87,9.87,9.87,82800.0,817236.0,9.87
603068.SH,20250205,41.63,41.9,41.9,41.44,1250300.0,52362378.24,41.88
300554.SZ,20250205,20.2,20.27,20.27,20.2,14100.0,285667.0,20.26
603239.SH,20250205,13.8,13.8,13.8,13.8,9700.0,133860.0,13.8
300623.SZ,20250205,33.8,33.78,33.9,33.78,342500.0,11578137.6,33.81
002132.SZ,20250205,2.71,2.71,2.72,2.71,118900.0,322294.0,2.71
688029.SH,20250205,70.12,70.12,70.12,70.12,1443.0,101183.0,70.12
600847.SH,20250205,8.23,8.23,8.23,8.23,30100.0,247723.0,8.23
603083.SH,20250205,39.5,39.5,39.5,39.5,367900.0,14532049.92,39.5
300617.SZ,20250205,28.56,28.53,28.58,28.53,20000.0,570698.0,28.54
603259.SH,20250205,55.9,55.9,55.9,55.9,294352.0,16454277.12,55.9
300643.SZ,20250205,12.2,12.24,12.25,12.2,61300.0,749518.0,12.23
002152.SZ,20250205,11.48,11.48,11.5,11.45,1588300.0,18229455.36,11.48
688049.SH,20250205,47.1,47.1,47.18,47.1,251130.0,11828436.48,47.1
600867.SH,20250205,7.75,7.75,7.75,7.75,65300.0,506075.0,7.75
603109.SH,20250205,17.59,17.59,17.59,17.59,20100.0,353559.0,17.59
300637.SZ,20250205,9.04,9.04,9.05,9.03,37900.0,342577.0,9.04
603279.SH,20250205,16.93,16.93,16.93,16.93,5900.0,99887.0,16.93
300663.SZ,20250205,16.57,16.5,16.58,16.47,698100.0,11531644.16,16.52
002172.SZ,20250205,3.13,3.13,3.13,3.12,95200.0,297929.0,3.13
688069.SH,20250205,14.0,14.0,14.0,14.0,3700.0,51800.0,14.0
600906.SH,20250205,6.66,6.66,6.66,6.66,40200.0,267732.0,6.66
603129.SH,20250205,206.5,206.42,206.5,206.42,24900.0,5139865.92,206.42
300657.SZ,20250205,21.78,21.8,21.85,21.58,938500.0,20438499.84,21.78
603318.SH,20250205,6.55,6.55,6.55,6.55,41700.0,273135.0,6.55
300688.SZ,20250205,32.22,32.0,32.58,31.51,547200.0,17531001.6,32.04
002199.SZ,20250205,6.12,6.08,6.12,6.08,101800.0,619184.0,6.08
688082.SH,20250205,98.8,98.8,98.8,98.8,12844.0,1268987.04,98.8
600926.SH,20250205,14.85,14.85,14.85,14.85,1371100.0,20360835.84,14.85
603169.SH,20250205,5.39,5.39,5.39,5.39,91900.0,495341.0,5.39
300677.SZ,20250205,27.45,27.46,27.46,27.28,327000.0,8973374.08,27.44
603338.SH,20250205,67.5,67.5,67.5,67.5,12500.0,843750.0,67.5
300702.SZ,20250205,17.5,17.54,17.54,17.33,10100.0,176955.0,17.52
002211.SZ,20250205,3.37,3.37,3.37,3.36,104100.0,350816.0,3.37
