ts_code,trade_date,close,open,high,low,vol,amount,vwap
000852.SZ,20251016,6.52,6.53,6.53,6.52,89500.0,584404.0,6.53
002468.SZ,20251016,17.85,17.85,17.86,17.81,110100.0,1964700.0,17.84
300399.SZ,20251016,27.99,28.01,28.03,27.81,37600.0,1052768.96,28.0
300473.SZ,20251016,30.57,30.59,30.75,30.54,20800.0,636104.0,30.58
300575.SZ,20251016,6.53,6.53,6.55,6.51,94600.0,618319.0,6.54
600289.SH,20251016,6.3,6.3,6.3,6.3,8500.0,53550.0,6.3
000880.SZ,20251016,31.64,31.68,31.68,31.64,77400.0,2451468.96,31.67
000899.SZ,20251016,10.36,10.41,10.47,10.36,411200.0,4281838.08,10.41
002483.SZ,20251016,7.28,7.29,7.29,7.28,45400.0,330924.0,7.29
300594.SZ,20251016,18.0,17.87,18.0,17.87,11800.0,211030.0,17.88
300498.SZ,20251016,18.81,18.84,18.85,18.81,163900.0,3087070.08,18.83
300616.SZ,20251016,12.31,12.3,12.31,12.3,4700.0,57830.0,12.3
600303.SH,20251016,3.96,3.96,3.96,3.96,140300.0,555588.0,3.96
000981.SZ,20251016,4.4,4.36,4.42,4.36,54594314.24,238723727.36,4.37
000913.SZ,20251016,17.67,17.68,17.68,17.67,54200.0,958227.04,17.68
002529.SZ,20251016,7.52,7.52,7.52,7.52,71000.0,533920.0,7.52
300130.SZ,20251016,27.31,27.33,27.33,27.21,69100.0,1888238.08,27.33
300512.SZ,20251016,9.41,9.44,9.45,9.36,323200.0,3047713.92,9.43
300636.SZ,20251016,8.54,8.55,8.55,8.54,17700.0,151289.0,8.55
600323.SH,20251016,28.28,28.28,28.28,28.28,25400.0,718312.0,28.28
001285.SZ,20251016,53.1,53.22,53.22,53.1,36700.0,1951948.0,53.19
000933.SZ,20251016,22.45,22.5,22.5,22.44,439800.0,9893619.2,22.5
002549.SZ,20251016,26.5,26.53,26.67,26.24,2012700.0,53385937.92,26.53
300796.SZ,20251016,9.86,9.88,9.88,9.86,15400.0,152115.0,9.88
300532.SZ,20251016,12.9,12.9,12.93,12.89,45700.0,589796.0,12.91
300656.SZ,20251016,24.26,24.28,24.39,24.26,60000.0,1458417.92,24.31
600343.SH,20251016,14.91,14.91,14.91,14.91,14200.0,211722.0,14.91
002001.SZ,20251016,23.97,24.0,24.0,23.93,80900.0,1940760.96,23.99
000953.SZ,20251016,7.43,7.41,7.44,7.41,130100.0,964068.0,7.41
002569.SZ,20251016,9.27,9.27,9.27,9.27,1000.0,9270.0,9.27
300887.SZ,20251016,8.09,8.07,8.11,8.07,21000.0,169782.0,8.09
300552.SZ,20251016,25.31,25.39,25.39,25.3,24300.0,616321.0,25.36
300676.SZ,20251016,48.55,48.7,48.7,48.5,46000.0,2237131.04,48.63
600363.SH,20251016,64.11,64.11,64.11,64.11,92200.0,5910942.08,64.11
002021.SZ,20251016,3.01,3.01,3.01,3.0,206400.0,620793.0,3.01
000973.SZ,20251016,8.06,8.07,8.08,8.04,620400.0,5005544.96,8.07
002582.SZ,20251016,9.24,9.24,9.26,9.24,40200.0,371505.0,9.24
300986.SZ,20251016,11.99,12.0,12.0,11.91,58800.0,704356.0,11.98
300572.SZ,20251016,29.4,29.46,29.46,29.3,22600.0,665151.0,29.43
300717.SZ,20251016,19.99,20.01,20.01,19.99,30900.0,618199.0,20.01
600388.SH,20251016,15.18,15.18,15.18,15.18,26200.0,397716.0,15.18
002041.SZ,20251016,9.43,9.45,9.45,9.43,96700.0,913726.0,9.45
000998.SZ,20251016,9.82,9.82,9.83,9.82,83200.0,817222.0,9.82
002681.SZ,20251016,6.77,6.78,6.78,6.76,314100.0,2128111.04,6.78
301080.SZ,20251016,57.01,57.73,57.73,57.01,16100.0,926988.0,57.58
003010.SZ,20251016,46.89,46.9,47.19,46.81,302580.0,14198259.2,46.92
300378.SZ,20251016,50.98,51.05,51.08,50.82,136800.0,6979674.88,51.02
600585.SH,20251016,24.46,24.46,24.46,24.46,214600.0,5249116.16,24.46
002061.SZ,20251016,4.34,4.34,4.34,4.32,84700.0,367425.0,4.34
001217.SZ,20251016,12.24,12.23,12.27,12.23,50200.0,613995.0,12.23
002780.SZ,20251016,13.51,13.51,13.51,13.51,14500.0,195895.0,13.51
301181.SZ,20251016,35.99,35.99,35.99,35.71,103300.0,3713522.88,35.95
300611.SZ,20251016,33.5,33.8,33.98,33.49,2162200.0,73076592.64,33.8
300757.SZ,20251016,223.03,223.08,223.5,222.74,22600.0,5041996.16,223.1
600686.SH,20251016,13.62,13.62,13.62,13.62,246400.0,3355968.0,13.62
002100.SZ,20251016,7.66,7.66,7.66,7.65,84200.0,644905.0,7.66
001277.SZ,20251016,38.4,38.4,38.4,38.4,1800.0,69120.0,38.4
002891.SZ,20251016,56.9,57.0,57.28,56.9,94500.0,5387880.96,57.02
301209.SZ,20251016,106.88,107.0,108.0,106.0,242600.0,25921774.08,106.85
300631.SZ,20251016,32.94,32.87,32.98,32.83,42400.0,1393967.04,32.88
300777.SZ,20251016,34.53,34.51,34.54,34.43,79800.0,2753368.0,34.5
600787.SH,20251016,5.93,5.93,5.93,5.93,105400.0,625022.0,5.93
002120.SZ,20251016,7.38,7.39,7.39,7.37,243300.0,1797566.08,7.39
001316.SZ,20251016,32.83,32.84,32.84,32.83,5600.0,183902.0,32.84
002990.SZ,20251016,27.4,27.4,27.4,27.37,5300.0,145213.0,27.4
301229.SZ,20251016,21.49,21.47,21.55,21.45,57307.0,1230715.28,21.48
300651.SZ,20251016,22.38,22.38,22.48,22.34,39600.0,886468.0,22.39
300806.SZ,20251016,27.9,28.0,28.04,27.8,179300.0,5010615.04,27.95
600997.SH,20251016,7.18,7.17,7.18,7.17,52000.0,373053.0,7.17
002140.SZ,20251016,12.48,12.48,12.48,12.45,69800.0,870955.04,12.48
001336.SZ,20251016,22.98,22.99,22.99,22.98,7600.0,174723.0,22.99
300011.SZ,20251016,8.07,8.02,8.08,8.01,76200.0,612346.0,8.04
301269.SZ,20251016,132.36,132.0,133.0,131.88,440100.0,58123878.4,132.07
300671.SZ,20251016,36.01,36.23,36.25,36.01,25000.0,905539.04,36.22
300826.SZ,20251016,17.45,17.45,17.45,17.4,9300.0,162140.0,17.43
002210.SZ,20251016,4.02,4.03,4.05,4.01,2065100.0,8316535.04,4.03
002160.SZ,20251016,4.48,4.5,4.5,4.47,67400.0,302933.0,4.5
001356.SZ,20251016,14.54,14.55,14.55,14.54,21300.0,309877.0,14.55
002245.SZ,20251016,18.3,18.3,18.35,18.29,365300.0,6686750.08,18.31
301282.SZ,20251016,26.21,26.37,26.37,26.21,13900.0,366152.0,26.34
300710.SZ,20251016,22.44,22.31,22.47,22.31,142500.0,3183221.12,22.34
300846.SZ,20251016,22.22,22.27,22.4,22.2,525300.0,11700875.52,22.28
688376.SH,20251016,46.7,46.7,46.7,46.7,3521.0,164431.0,46.7
002203.SZ,20251016,12.89,12.91,12.92,12.89,49700.0,641540.0,12.91
001376.SZ,20251016,12.88,12.88,12.95,12.88,153500.0,1978560.0,12.89
300051.SZ,20251016,6.51,6.52,6.52,6.5,71600.0,466703.0,6.52
301308.SZ,20251016,169.97,169.95,169.97,169.0,330700.0,56159185.92,169.82
300730.SZ,20251016,16.97,16.99,17.0,16.94,27400.0,465325.0,16.98
300866.SZ,20251016,118.87,119.28,119.28,118.51,15400.0,1834636.96,119.13
002250.SZ,20251016,11.7,11.68,11.72,11.67,111500.0,1302368.96,11.68
002223.SZ,20251016,38.04,38.03,38.04,38.01,30000.0,1140626.0,38.02
002038.SZ,20251016,7.35,7.35,7.35,7.34,91800.0,674636.96,7.35
300071.SZ,20251016,4.24,4.26,4.26,4.24,34300.0,146015.0,4.26
301328.SZ,20251016,44.7,44.54,44.76,44.52,9200.0,409864.0,44.55
300750.SZ,20251016,367.11,367.5,367.98,366.01,317800.0,116780984.32,367.47
300907.SZ,20251016,33.34,33.34,33.34,33.34,12900.0,430086.0,33.34
002270.SZ,20251016,23.18,23.28,23.29,23.02,380100.0,8837628.16,23.25
002243.SZ,20251016,9.26,9.27,9.27,9.25,64400.0,596882.0,9.27
002058.SZ,20251016,28.36,28.28,28.36,28.28,28400.0,803282.0,28.29
600807.SH,20251016,3.09,3.09,3.09,3.09,21300.0,65817.0,3.09
301348.SZ,20251016,22.22,22.27,22.27,22.21,39900.0,888008.0,22.26
300770.SZ,20251016,46.22,46.28,46.28,46.19,8900.0,411751.0,46.26
300927.SZ,20251016,25.96,25.89,25.96,25.88,9200.0,238217.0,25.89
002311.SZ,20251016,61.84,61.87,61.96,61.84,12700.0,785935.04,61.89
002263.SZ,20251016,3.67,3.66,3.68,3.66,121100.0,443325.0,3.66
300726.SZ,20251016,42.17,41.5,42.2,41.5,416080.0,17380276.48,41.77
600827.SH,20251016,9.1,9.1,9.1,9.1,86700.0,788970.0,9.1
301368.SZ,20251016,65.35,65.3,65.4,65.17,34500.0,2252251.04,65.28
300801.SZ,20251016,26.22,26.22,26.25,26.01,33700.0,881651.04,26.16
300947.SZ,20251016,19.57,19.56,19.71,19.56,13100.0,256509.0,19.58
002331.SZ,20251016,8.41,8.43,8.43,8.39,199300.0,1679492.0,8.43
002302.SZ,20251016,7.08,7.1,7.11,7.08,94500.0,670972.0,7.1
300746.SZ,20251016,13.62,13.62,13.75,13.61,35300.0,481092.0,13.63
600847.SH,20251016,11.4,11.4,11.4,11.4,9900.0,112860.0,11.4
301383.SZ,20251016,35.35,35.27,35.35,35.27,11300.0,398772.0,35.29
300821.SZ,20251016,9.14,9.12,9.14,9.11,62400.0,569150.0,9.12
300967.SZ,20251016,22.05,22.03,22.06,21.98,130600.0,2876220.16,22.02
002351.SZ,20251016,13.36,13.38,13.38,13.34,34400.0,460141.0,13.38
002322.SZ,20251016,13.04,13.05,13.05,13.0,27000.0,352182.0,13.04
300766.SZ,20251016,37.2,37.12,37.3,37.12,70200.0,2608038.08,37.15
600867.SH,20251016,8.92,8.93,8.93,8.92,279200.0,2493255.04,8.93
301505.SZ,20251016,23.68,23.88,23.88,23.65,33500.0,798259.04,23.83
300841.SZ,20251016,78.0,77.95,78.16,77.72,15900.0,1238668.96,77.9
301001.SZ,20251016,31.5,31.87,31.87,31.5,53900.0,1716758.08,31.85
002371.SZ,20251016,410.0,412.0,412.0,410.0,44700.0,18404738.56,411.74
002342.SZ,20251016,7.95,8.01,8.02,7.92,746800.0,5971269.76,8.0
300817.SZ,20251016,20.21,20.31,20.31,20.11,2800.0,56462.0,20.17
600906.SH,20251016,7.28,7.28,7.28,7.28,107700.0,784056.0,7.28
301525.SZ,20251016,95.02,95.29,95.73,94.92,32200.0,3070280.96,95.35
300861.SZ,20251016,16.67,16.67,16.75,16.67,26100.0,435628.0,16.69
301021.SZ,20251016,40.0,40.18,40.18,39.9,91800.0,3687523.84,40.17
002496.SZ,20251016,1.55,1.56,1.56,1.55,20300.0,31466.0,1.55
002362.SZ,20251016,23.44,23.45,23.45,23.43,12500.0,293077.0,23.45
300837.SZ,20251016,25.4,25.4,25.4,25.4,5000.0,127000.0,25.4
600926.SH,20251016,16.12,16.12,16.12,16.12,206900.0,3335228.16,16.12
301565.SZ,20251016,24.07,24.0,24.1,24.0,86000.0,2064452.0,24.01
300900.SZ,20251016,18.43,18.37,18.44,18.35,33300.0,611925.0,18.38
301041.SZ,20251016,26.53,26.54,26.54,26.47,5300.0,140589.0,26.53
002597.SZ,20251016,21.21,21.21,21.21,21.19,17800.0,377493.0,21.21
002389.SZ,20251016,22.82,22.82,22.83,22.76,279200.0,6370334.72,22.82
300857.SZ,20251016,152.59,152.15,153.0,152.0,75700.0,11525076.48,152.25
600966.SH,20251016,5.14,5.14,5.14,5.14,55800.0,286812.0,5.14
301606.SZ,20251016,62.61,62.6,62.66,62.6,30900.0,1934396.0,62.6
300920.SZ,20251016,44.31,44.49,44.49,43.43,1400.0,61752.0,44.11
301061.SZ,20251016,92.9,93.0,93.01,92.88,4300.0,399636.0,92.94
002694.SZ,20251016,4.18,4.16,4.19,4.16,20800.0,86754.0,4.17
002485.SZ,20251016,3.53,3.53,3.53,3.53,4800.0,16944.0,3.53
000420.SZ,20251016,4.17,4.18,4.18,4.17,115100.0,480961.0,4.18
601000.SH,20251016,3.91,3.91,3.91,3.91,332000.0,1298120.0,3.91
301626.SZ,20251016,120.62,120.27,120.62,120.0,2800.0,336722.0,120.26
300940.SZ,20251016,26.03,25.93,26.26,25.93,12700.0,329979.0,25.98
301100.SZ,20251016,20.4,20.4,20.45,20.4,3300.0,67325.0,20.4
002795.SZ,20251016,5.03,5.03,5.03,5.03,63600.0,319908.0,5.03
002584.SZ,20251016,9.08,9.08,9.08,9.07,65400.0,593819.0,9.08
300916.SZ,20251016,37.25,36.89,37.48,36.89,7700.0,286233.0,37.17
601020.SH,20251016,29.9,29.8,29.9,29.8,670700.0,19987264.0,29.8
600025.SH,20251016,9.8,9.8,9.8,9.8,202900.0,1988420.0,9.8
300960.SZ,20251016,26.76,26.66,26.76,26.42,9400.0,250687.0,26.67
301120.SZ,20251016,21.11,21.03,21.3,21.0,5185100.16,109220782.08,21.06
002884.SZ,20251016,17.29,17.4,17.4,17.29,25300.0,440044.0,17.39
002687.SZ,20251016,4.61,4.61,4.61,4.61,22000.0,101420.0,4.61
300936.SZ,20251016,37.49,37.49,37.49,37.49,0.0,0.0,37.49
601101.SH,20251016,7.63,7.63,7.63,7.63,30400.0,231952.0,7.63
600104.SH,20251016,16.78,16.79,16.79,16.78,180800.0,3035625.92,16.79
301006.SZ,20251016,16.32,16.34,16.34,16.32,9400.0,153583.0,16.34
301160.SZ,20251016,58.01,58.0,58.01,58.0,2600.0,150811.0,58.0
002985.SZ,20251016,32.19,32.21,32.23,32.0,125400.0,4037466.88,32.2
002786.SZ,20251016,9.23,9.24,9.24,9.22,43800.0,404556.0,9.24
300956.SZ,20251016,17.5,17.51,17.51,17.5,16400.0,287144.0,17.51
601121.SH,20251016,7.14,7.14,7.14,7.14,67600.0,482664.0,7.14
600207.SH,20251016,5.49,5.49,5.49,5.49,46400.0,254736.0,5.49
301026.SZ,20251016,29.29,29.2,29.29,29.2,118200.0,3453776.0,29.22
301203.SZ,20251016,34.33,34.36,34.36,34.33,2400.0,82449.0,34.35
003008.SZ,20251016,22.03,21.92,22.05,21.92,57900.0,1270403.04,21.94
002897.SZ,20251016,45.57,45.65,45.65,45.51,33900.0,1547080.96,45.64
300976.SZ,20251016,66.51,66.61,66.61,66.33,2000.0,132942.0,66.47
601222.SH,20251016,6.17,6.17,6.17,6.17,59100.0,364647.0,6.17
600227.SH,20251016,2.41,2.41,2.41,2.41,61000.0,147010.0,2.41
301046.SZ,20251016,25.92,26.0,26.0,25.85,8500.0,220515.0,25.94
301223.SZ,20251016,17.93,17.89,17.96,17.89,18700.0,334848.0,17.91
003028.SZ,20251016,31.0,31.27,31.27,31.0,4300.0,133619.0,31.07
002996.SZ,20251016,7.94,7.94,7.95,7.94,73000.0,579714.0,7.94
301010.SZ,20251016,19.31,19.35,19.37,19.31,17600.0,340506.0,19.35
601388.SH,20251016,3.02,3.02,3.02,3.02,269720.0,814554.0,3.02
600267.SH,20251016,10.45,10.47,10.47,10.45,42300.0,442849.0,10.47
301066.SZ,20251016,15.69,15.6,15.69,15.6,18600.0,290255.0,15.61
301263.SZ,20251016,31.88,31.91,31.91,31.88,600.0,19140.0,31.9
300004.SZ,20251016,11.76,11.79,11.79,11.75,87100.0,1026358.0,11.78
300017.SZ,20251016,11.81,11.83,11.83,11.8,526900.0,6228149.76,11.82
301030.SZ,20251016,15.23,15.19,15.24,15.19,28100.0,427048.0,15.2
601686.SH,20251016,6.33,6.33,6.33,6.33,9300.0,58869.0,6.33
600729.SH,20251016,27.25,27.25,27.25,27.25,12100.0,329725.0,27.25
301107.SZ,20251016,30.21,30.19,30.34,30.05,204220.0,6167489.28,30.2
301288.SZ,20251016,17.23,17.23,17.23,17.23,200.0,3446.0,17.23
300024.SZ,20251016,18.74,18.75,18.76,18.68,371500.0,6960337.92,18.74
300037.SZ,20251016,46.23,46.2,46.32,46.11,113300.0,5235687.04,46.21
301050.SZ,20251016,48.0,47.96,48.01,47.9,39200.0,1880424.96,47.97
601997.SH,20251016,5.93,5.93,5.93,5.93,91900.0,544967.0,5.93
600346.SH,20251016,16.85,16.85,16.85,16.85,8300.0,139855.0,16.85
301127.SZ,20251016,13.33,13.33,13.37,13.33,2700.0,35995.0,13.33
301302.SZ,20251016,22.95,23.04,23.04,22.92,8800.0,202179.0,22.98
002230.SZ,20251016,53.93,53.97,53.97,53.88,441600.0,23827159.04,53.96
300057.SZ,20251016,5.94,5.95,5.95,5.94,65600.0,390133.0,5.95
301070.SZ,20251016,61.0,61.4,61.4,61.0,9000.0,552488.0,61.39
603017.SH,20251016,10.4,10.37,10.4,10.37,177300.0,1838646.08,10.37
600366.SH,20251016,15.01,15.01,15.01,15.01,422500.0,6341724.8,15.01
301167.SZ,20251016,16.38,16.39,16.39,16.33,24200.0,396372.0,16.38
301322.SZ,20251016,31.03,31.03,31.03,30.99,4500.0,139631.0,31.03
300105.SZ,20251016,7.54,7.54,7.54,7.51,54200.0,408550.0,7.54
300077.SZ,20251016,23.35,23.39,23.5,23.32,217600.0,5087727.04,23.38
301111.SZ,20251016,16.23,16.34,16.34,16.23,14400.0,234739.0,16.3
603037.SH,20251016,14.13,14.13,14.13,14.13,52000.0,734760.0,14.13
600481.SH,20251016,6.93,7.05,7.05,6.91,5407200.0,38063685.12,7.04
301305.SZ,20251016,20.39,20.32,20.43,20.32,6400.0,130363.0,20.37
301362.SZ,20251016,44.38,44.5,44.5,44.37,8900.0,395716.0,44.46
300125.SZ,20251016,10.93,10.98,10.98,10.86,109600.0,1201380.96,10.96
300136.SZ,20251016,30.15,30.2,30.33,30.05,1160500.0,35035988.48,30.19
301131.SZ,20251016,47.89,47.88,47.89,47.62,10400.0,497755.0,47.86
603057.SH,20251016,19.38,19.38,19.38,19.38,5799.0,112385.0,19.38
600580.SH,20251016,46.06,45.9,46.06,45.9,1887919.04,86656788.48,45.9
301325.SZ,20251016,58.55,58.68,58.68,58.55,26200.0,1536924.0,58.66
301389.SZ,20251016,53.9,53.97,53.97,53.8,27000.0,1456748.0,53.95
300145.SZ,20251016,4.58,4.62,4.62,4.58,200942.0,927830.4,4.62
300176.SZ,20251016,7.15,7.16,7.18,7.15,33600.0,240593.0,7.16
301151.SZ,20251016,20.68,20.68,20.75,20.67,14100.0,291628.0,20.68
603077.SH,20251016,2.26,2.26,2.26,2.26,1949600.0,4406096.0,2.26
600608.SH,20251016,3.81,3.81,3.81,3.81,900.0,3429.0,3.81
301345.SZ,20251016,234.27,234.56,234.56,233.38,12300.0,2883718.08,234.45
301584.SZ,20251016,26.4,26.48,26.5,26.4,41300.0,1092944.96,26.46
300165.SZ,20251016,4.39,4.38,4.39,4.38,27500.0,120575.0,4.39
000036.SZ,20251016,4.17,4.18,4.18,4.17,24000.0,100120.0,4.17
301171.SZ,20251016,30.38,30.39,30.45,30.25,155600.0,4727462.08,30.38
603116.SH,20251016,5.83,5.83,5.83,5.83,5900.0,34397.0,5.83
600628.SH,20251016,7.38,7.39,7.39,7.38,27500.0,203224.0,7.39
301365.SZ,20251016,22.81,22.75,22.98,22.75,1079716.96,24597355.52,22.78
600084.SH,20251016,5.5,5.5,5.5,5.5,3300.0,18150.0,5.5
300206.SZ,20251016,11.77,11.77,11.8,11.77,41200.0,484956.0,11.77
000056.SZ,20251016,2.45,2.47,2.48,2.45,847700.0,2092960.96,2.47
301212.SZ,20251016,25.88,25.9,25.9,25.86,12000.0,310663.0,25.89
603136.SH,20251016,11.44,11.44,11.44,11.44,7800.0,89232.0,11.44
600648.SH,20251016,11.18,11.18,11.18,11.18,8600.0,96148.0,11.18
301429.SZ,20251016,19.18,19.1,19.18,19.1,11100.0,212152.0,19.11
600185.SH,20251016,6.23,6.23,6.23,6.23,78800.0,490924.0,6.23
300226.SZ,20251016,26.09,26.09,26.2,26.08,79700.0,2079945.92,26.1
000157.SZ,20251016,8.28,8.3,8.3,8.28,636300.0,5279724.16,8.3
301232.SZ,20251016,41.28,41.25,41.96,41.24,127300.0,5256750.08,41.29
603156.SH,20251016,29.35,29.35,29.35,29.35,154600.0,4537510.08,29.35
600668.SH,20251016,12.09,12.09,12.09,12.09,49800.0,602082.0,12.09
301469.SZ,20251016,27.81,27.82,27.85,27.81,4900.0,136311.0,27.82
600400.SH,20251016,3.0,3.0,3.0,3.0,2709200.0,8127600.0,3.0
300246.SZ,20251016,8.48,8.46,8.48,8.46,23300.0,197163.0,8.46
300275.SZ,20251016,12.32,12.32,12.32,12.3,6800.0,83766.0,12.32
301252.SZ,20251016,27.78,27.78,27.78,27.51,10000.0,276830.0,27.68
603176.SH,20251016,6.17,6.17,6.17,6.17,21800.0,134506.0,6.17
600683.SH,20251016,4.1,4.1,4.1,4.1,20800.0,85280.0,4.1
301508.SZ,20251016,31.76,31.86,31.86,31.76,10700.0,340846.0,31.86
688589.SH,20251016,24.96,24.96,24.96,24.96,22524.0,562199.0,24.96
300266.SZ,20251016,2.62,2.62,2.63,2.61,136000.0,356333.0,2.62
300314.SZ,20251016,13.8,13.81,13.81,13.8,5100.0,70396.0,13.8
301272.SZ,20251016,49.06,49.09,49.34,49.06,2700.0,132911.0,49.23
603215.SH,20251016,21.18,21.18,21.18,21.18,103100.0,2183657.92,21.18
300697.SZ,20251016,17.48,17.41,17.6,17.41,158200.0,2762694.08,17.46
600506.SH,20251016,20.28,20.28,20.28,20.28,72300.0,1466244.0,20.28
920925.BJ,20251016,33.51,33.51,33.51,33.51,10360.0,347163.6,33.51
300307.SZ,20251016,7.09,7.1,7.1,7.09,40700.0,288860.0,7.1
300334.SZ,20251016,7.02,7.03,7.03,6.99,20600.0,144740.0,7.03
301299.SZ,20251016,55.36,55.36,55.36,55.3,3900.0,215802.0,55.33
