trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,000060.SZ,2161040540.0,14815570.0,424896194.0,1924100.0,503876280.0,134400.0,30500.0,2175856110.0
20260130,000061.SZ,692539644.0,1010667.0,39158671.0,104300.0,58451657.0,28400.0,7600.0,693550311.0
20260130,000062.SZ,554277935.0,3032802.0,80577753.0,115800.0,85665184.0,10900.0,65300.0,557310737.0
20260130,000063.SZ,10409425055.0,20139046.0,475067064.0,523228.0,399049253.0,48742.0,37100.0,10429564101.0
20260130,000065.SZ,554707685.0,114842.0,45331220.0,9100.0,29182038.0,300.0,0.0,554822527.0
20260130,000066.SZ,2180346334.0,4162701.0,202193295.0,262300.0,240557989.0,15800.0,1300.0,2184509035.0
20260130,000069.SZ,571678942.0,2086162.0,29232744.0,761373.0,24060849.0,42700.0,217900.0,573765104.0
20260130,000078.SZ,223351711.0,671949.0,46881638.0,182100.0,41462452.0,400.0,200.0,224023660.0
20260130,000088.SZ,244605579.0,474946.0,13784896.0,103700.0,14253823.0,100.0,100.0,245080525.0
20260130,000089.SZ,612386337.0,1332884.0,10718674.0,184100.0,12680349.0,1900.0,8500.0,613719221.0
20260130,000090.SZ,384697435.0,1008135.0,17366209.0,260500.0,23250387.0,1300.0,100.0,385705570.0
20260130,000099.SZ,694833784.0,1814680.0,19400096.0,91558.0,27333734.0,0.0,62600.0,696648464.0
20260130,000100.SZ,3329624893.0,2609252.0,403877303.0,537990.0,353524657.0,103100.0,159200.0,3332234145.0
20260130,000151.SZ,248498543.0,1632120.0,10151483.0,121800.0,8321427.0,0.0,0.0,250130663.0
20260130,000155.SZ,824569389.0,4558068.0,104768182.0,366699.0,109399382.0,465800.0,27700.0,829127457.0
20260130,000156.SZ,403106830.0,1205464.0,26619104.0,138400.0,30066536.0,0.0,39700.0,404312294.0
20260130,000157.SZ,1772804892.0,26326663.0,44080600.0,3001900.0,47606383.0,3600.0,24300.0,1799131555.0
20260130,000158.SZ,1155923271.0,3074136.0,42625360.0,153400.0,44195562.0,0.0,0.0,1158997407.0
20260130,000159.SZ,210289603.0,198949.0,17744104.0,28300.0,25105687.0,0.0,3800.0,210488552.0
20260130,000166.SZ,3623476530.0,1160523.0,116849525.0,228900.0,94753487.0,5200.0,90400.0,3624637053.0
20260130,000301.SZ,1561076111.0,2573934.0,37831735.0,194700.0,51601474.0,19200.0,6100.0,1563650045.0
20260130,000333.SZ,5221754382.0,59007195.0,120420545.0,760500.0,226643361.0,19000.0,18400.0,5280761577.0
20260130,000338.SZ,1999511999.0,25584598.0,166725029.0,1077700.0,387128491.0,18700.0,54300.0,2025096597.0
20260130,000400.SZ,1229218606.0,4655568.0,114999873.0,156070.0,106584922.0,17000.0,4500.0,1233874174.0
20260130,000401.SZ,309424384.0,135728.0,6092370.0,27200.0,9482922.0,1600.0,0.0,309560112.0
20260130,000402.SZ,406278659.0,457045.0,17295373.0,161500.0,11584784.0,5600.0,0.0,406735704.0
20260130,000403.SZ,660955399.0,4205978.0,10249718.0,307230.0,14069233.0,1000.0,1100.0,665161377.0
20260130,000404.SZ,315687224.0,119170.0,7256461.0,17000.0,12269925.0,1500.0,9700.0,315806394.0
20260130,000408.SZ,2095776152.0,66709900.0,232898993.0,773000.0,241510593.0,16000.0,3600.0,2162486052.0
20260130,000410.SZ,413490577.0,315328.0,28026966.0,41600.0,30474079.0,0.0,100.0,413805905.0
20260130,000415.SZ,1127160231.0,2665995.0,35582143.0,599100.0,37998641.0,42000.0,36500.0,1129826226.0
20260130,000417.SZ,512971661.0,319982.0,32478548.0,39700.0,36184598.0,900.0,0.0,513291643.0
20260130,000420.SZ,477682500.0,441512.0,51231289.0,91600.0,75048513.0,7700.0,21100.0,478124012.0
20260130,000422.SZ,826538768.0,1796697.0,109369739.0,108300.0,114688772.0,12200.0,7700.0,828335465.0
20260130,000423.SZ,843038225.0,2556815.0,34429988.0,50500.0,33843254.0,600.0,1700.0,845595040.0
20260130,000425.SZ,849031896.0,6613692.0,131522953.0,615800.0,120181026.0,46900.0,67800.0,855645588.0
20260130,000426.SZ,4424269592.0,49812744.0,542891740.0,809700.0,705003574.0,84700.0,29600.0,4474082336.0
20260130,000428.SZ,146704919.0,121701.0,5323973.0,33900.0,9074284.0,1800.0,1400.0,146826620.0
20260130,000429.SZ,32910363.0,1259227.0,4962868.0,103300.0,4795838.0,23900.0,3200.0,34169590.0
20260130,000498.SZ,220817097.0,325995.0,9399846.0,51500.0,6825642.0,500.0,1000.0,221143092.0
20260130,000501.SZ,638685668.0,266868.0,25884748.0,25200.0,33068531.0,42400.0,200.0,638952536.0
20260130,000503.SZ,568493723.0,1097872.0,8337838.0,116300.0,11796320.0,20500.0,700.0,569591595.0
20260130,000505.SZ,170429673.0,480643.0,41756861.0,61700.0,42675621.0,400.0,2600.0,170910316.0
20260130,000513.SZ,695592036.0,5722497.0,26917406.0,163687.0,44355574.0,800.0,100.0,701314533.0
20260130,000516.SZ,368978596.0,22005.0,23281979.0,4500.0,26884678.0,5500.0,0.0,369000601.0
20260130,000517.SZ,94556642.0,292434.0,9450941.0,159800.0,4785156.0,24000.0,22100.0,94849076.0
20260130,000519.SZ,839622913.0,2789394.0,94181085.0,147900.0,85461180.0,4500.0,400.0,842412307.0
20260130,000521.SZ,200606212.0,257355.0,10425625.0,38700.0,17930739.0,0.0,2100.0,200863567.0
20260130,000524.SZ,158441848.0,212758.0,28176617.0,16700.0,25536360.0,8000.0,200.0,158654606.0
20260130,000528.SZ,706854257.0,3387386.0,32610003.0,297400.0,23746747.0,37600.0,35900.0,710241643.0
20260130,000530.SZ,226603324.0,193572.0,8467199.0,28300.0,8585079.0,0.0,28300.0,226796896.0
20260130,000531.SZ,178838537.0,127908.0,28489817.0,19800.0,28735234.0,700.0,19800.0,178966445.0
20260130,000533.SZ,295331844.0,195254.0,20088536.0,23300.0,22783546.0,0.0,4500.0,295527098.0
20260130,000534.SZ,297022119.0,275984.0,39233087.0,9400.0,47908801.0,3200.0,0.0,297298103.0
20260130,000536.SZ,357571884.0,263855.0,8485922.0,56500.0,15011260.0,0.0,0.0,357835739.0
20260130,000537.SZ,514006375.0,3624980.0,42620633.0,429500.0,27309350.0,6100.0,2600.0,517631355.0
20260130,000538.SZ,1335280463.0,11332539.0,26192929.0,203786.0,48777067.0,15700.0,24200.0,1346613002.0
20260130,000539.SZ,162163914.0,1320789.0,7233454.0,270100.0,18990393.0,1300.0,700.0,163484703.0
20260130,000541.SZ,285720422.0,104248.0,13916612.0,16600.0,9898701.0,600.0,700.0,285824670.0
20260130,000543.SZ,489895031.0,641501.0,30885258.0,79100.0,38857376.0,200.0,0.0,490536532.0
20260130,000544.SZ,229068457.0,866.0,5795454.0,100.0,11994305.0,0.0,0.0,229069323.0
20260130,000545.SZ,107975750.0,0.0,9530263.0,0.0,10598196.0,0.0,0.0,107975750.0
20260130,000547.SZ,3161484706.0,4721984.0,942803663.0,165800.0,616200475.0,0.0,18600.0,3166206690.0
20260130,000550.SZ,144668460.0,665712.0,7782149.0,36800.0,4974194.0,800.0,5900.0,145334172.0
20260130,000551.SZ,486079265.0,426307.0,25113547.0,29040.0,32027425.0,480.0,4200.0,486505572.0
20260130,000552.SZ,441832661.0,1698552.0,43417084.0,684900.0,39873129.0,700.0,8300.0,443531213.0
20260130,000553.SZ,93195187.0,0.0,7836179.0,0.0,7722200.0,0.0,0.0,93195187.0
20260130,000554.SZ,276923165.0,389160.0,101397214.0,46000.0,84963784.0,700.0,0.0,277312325.0
20260130,000555.SZ,591831164.0,252408.0,29807658.0,15600.0,32539097.0,4900.0,0.0,592083572.0
20260130,000557.SZ,234749390.0,879272.0,20729916.0,167800.0,16888931.0,126500.0,35000.0,235628662.0
20260130,000558.SZ,146511361.0,307008.0,18732152.0,57600.0,18090133.0,0.0,0.0,146818369.0
20260130,000559.SZ,996249339.0,18617015.0,135919289.0,1080500.0,136557371.0,68000.0,0.0,1014866354.0
20260130,000560.SZ,301946028.0,573812.0,142392663.0,171800.0,164983273.0,0.0,0.0,302519840.0
20260130,000563.SZ,760396335.0,505854.0,30799199.0,141300.0,33850264.0,79400.0,2300.0,760902189.0
20260130,000564.SZ,714121675.0,275805.0,63376257.0,113500.0,54769810.0,3400.0,0.0,714397480.0
20260130,000565.SZ,125712079.0,381247.0,13181304.0,46100.0,18230781.0,0.0,0.0,126093326.0
20260130,000566.SZ,373736583.0,0.0,15509639.0,0.0,18226450.0,0.0,0.0,373736583.0
20260130,000567.SZ,123316014.0,182166.0,4790421.0,31300.0,6979893.0,0.0,100.0,123498180.0
20260130,000568.SZ,2155939719.0,50343001.0,284225471.0,416402.0,389336527.0,27400.0,24500.0,2206282720.0
20260130,000572.SZ,393172887.0,0.0,22565433.0,0.0,20869015.0,0.0,0.0,393172887.0
20260130,000581.SZ,506915376.0,2975990.0,41487742.0,139000.0,35583248.0,7800.0,200.0,509891366.0
20260130,000582.SZ,436234726.0,3990240.0,34665246.0,408000.0,41837581.0,167200.0,44300.0,440224966.0
20260130,000589.SZ,337438918.0,96305.0,15562673.0,18700.0,31536263.0,0.0,3400.0,337535223.0
20260130,000591.SZ,947865834.0,3193002.0,92329787.0,594600.0,142972711.0,30000.0,55400.0,951058836.0
20260130,000592.SZ,782723800.0,1316520.0,138328635.0,127200.0,144032130.0,0.0,0.0,784040320.0
20260130,000593.SZ,309844863.0,0.0,41055887.0,0.0,37836430.0,0.0,0.0,309844863.0
20260130,000596.SZ,312349511.0,5152680.0,47955135.0,39000.0,56917646.0,2900.0,3000.0,317502191.0
20260130,000598.SZ,536546999.0,1176324.0,10024674.0,160700.0,16720414.0,8000.0,20900.0,537723323.0
20260130,000600.SZ,174639730.0,530784.0,10598084.0,60800.0,15820675.0,7700.0,10800.0,175170514.0
20260130,000601.SZ,239902233.0,88749.0,11974955.0,17300.0,9290919.0,0.0,1300.0,239990982.0
20260130,000603.SZ,1106867237.0,9543040.0,102794246.0,156392.0,200872956.0,3500.0,7300.0,1116410277.0
20260130,000607.SZ,224483177.0,118503.0,57826999.0,23100.0,40440370.0,0.0,3000.0,224601680.0
20260130,000612.SZ,1233157905.0,3193021.0,260955518.0,235300.0,286431222.0,5400.0,55700.0,1236350926.0
20260130,000617.SZ,2475064428.0,3926832.0,79908434.0,436800.0,90538679.0,300.0,183500.0,2478991260.0
20260130,000623.SZ,1534931933.0,8039052.0,74170533.0,393300.0,67179874.0,4000.0,100.0,1542970985.0
20260130,000625.SZ,2809248401.0,14468120.0,84096656.0,1301090.0,320068783.0,4000.0,42200.0,2823716521.0
20260130,000628.SZ,835882843.0,1247220.0,42953905.0,24600.0,44699059.0,22100.0,300.0,837130063.0
20260130,000629.SZ,916005498.0,10482710.0,161325752.0,2737000.0,155660234.0,107600.0,85900.0,926488208.0
20260130,000630.SZ,2391425960.0,19919949.0,620242034.0,2408700.0,853283142.0,728200.0,472000.0,2411345909.0
20260130,000631.SZ,215362234.0,327850.0,17839421.0,79000.0,14684724.0,10900.0,0.0,215690084.0
20260130,000636.SZ,805282609.0,2386364.0,129113701.0,116408.0,150913812.0,60500.0,12600.0,807668973.0
20260130,000639.SZ,194443861.0,53256.0,16528537.0,16800.0,17600168.0,0.0,16800.0,194497117.0
20260130,000650.SZ,489517714.0,2241458.0,11483608.0,374200.0,21216917.0,100.0,5800.0,491759172.0
20260130,000651.SZ,6098911273.0,45727920.0,143360463.0,1181600.0,178551748.0,25400.0,15700.0,6144639193.0
20260130,000652.SZ,337775640.0,641388.0,27789241.0,141900.0,28464962.0,0.0,300.0,338417028.0
20260130,000655.SZ,204724208.0,398112.0,35939108.0,37700.0,44528056.0,0.0,100.0,205122320.0
20260130,000657.SZ,2262022467.0,20091028.0,546582239.0,414248.0,479994067.0,10200.0,16100.0,2282113495.0
20260130,000661.SZ,2163436294.0,4076133.0,63267845.0,42504.0,72208827.0,900.0,2100.0,2167512427.0
20260130,000665.SZ,245376330.0,1685620.0,13903225.0,311000.0,13222444.0,8700.0,62300.0,247061950.0
20260130,000672.SZ,268402582.0,402597.0,76096802.0,27900.0,39174531.0,400.0,4300.0,268805179.0
20260130,000676.SZ,729496521.0,996519.0,46092854.0,105900.0,38239298.0,200.0,400.0,730493040.0
20260130,000678.SZ,174412137.0,0.0,14921288.0,0.0,16055168.0,0.0,0.0,174412137.0
20260130,000680.SZ,198268191.0,359890.0,17219324.0,29000.0,14511839.0,1600.0,6800.0,198628081.0
20260130,000681.SZ,1123492022.0,2400485.0,167506951.0,91100.0,164743399.0,62100.0,5600.0,1125892507.0
20260130,000682.SZ,545758445.0,1573936.0,34826472.0,119600.0,33226622.0,4000.0,500.0,547332381.0
20260130,000683.SZ,665395539.0,4418505.0,43676516.0,522900.0,71657343.0,27100.0,0.0,669814044.0
20260130,000685.SZ,643033433.0,921310.0,33843881.0,74600.0,63160176.0,3200.0,9700.0,643954743.0
20260130,000686.SZ,1493510216.0,4273956.0,35229941.0,470700.0,49388684.0,18000.0,70200.0,1497784172.0
20260130,000688.SZ,385242382.0,1867960.0,62216125.0,69700.0,60174127.0,26900.0,1900.0,387110342.0
20260130,000690.SZ,731553286.0,2177784.0,25345322.0,487200.0,43330979.0,2100.0,900.0,733731070.0
20260130,000700.SZ,797684648.0,166160.0,69118494.0,12400.0,62473642.0,0.0,0.0,797850808.0
20260130,000703.SZ,689743402.0,11686192.0,48419832.0,967400.0,71943378.0,43700.0,92100.0,701429594.0
20260130,000707.SZ,115327190.0,8645.0,12197715.0,1300.0,7361835.0,8300.0,0.0,115335835.0
20260130,000708.SZ,163726883.0,1866954.0,26136085.0,113700.0,27260435.0,10200.0,22700.0,165593837.0
20260130,000709.SZ,809807373.0,2533594.0,79604066.0,1009400.0,59057647.0,276100.0,72100.0,812340967.0
20260130,000712.SZ,549084887.0,637637.0,13628529.0,53900.0,17077059.0,0.0,0.0,549722524.0
20260130,000713.SZ,179247360.0,267894.0,39183858.0,36300.0,53962582.0,0.0,100.0,179515254.0
20260130,000716.SZ,144010820.0,315666.0,18660263.0,49400.0,20597742.0,0.0,0.0,144326486.0
20260130,000717.SZ,151865525.0,64698.0,9469878.0,24600.0,14749784.0,0.0,21300.0,151930223.0
20260130,000718.SZ,306535201.0,303966.0,17398919.0,129900.0,14884282.0,132000.0,17100.0,306839167.0
20260130,000719.SZ,126554967.0,131634.0,9081953.0,10300.0,10122765.0,14400.0,0.0,126686601.0
20260130,000722.SZ,213088926.0,0.0,22077463.0,0.0,21031529.0,0.0,0.0,213088926.0
20260130,000723.SZ,982843607.0,6012798.0,118967839.0,1188300.0,99721502.0,179900.0,454100.0,988856405.0
20260130,000725.SZ,8089212411.0,16650137.0,734681033.0,3810100.0,683830973.0,833500.0,197000.0,8105862548.0
20260130,000726.SZ,251914274.0,109839.0,19827582.0,14100.0,18401604.0,0.0,2800.0,252024113.0
20260130,000728.SZ,2083465669.0,4358032.0,68989886.0,521920.0,66675280.0,4900.0,10700.0,2087823701.0
20260130,000729.SZ,313238779.0,1357531.0,27151326.0,112100.0,20752802.0,12300.0,0.0,314596310.0
20260130,000731.SZ,332272438.0,276900.0,11593693.0,39000.0,16306478.0,0.0,31700.0,332549338.0
20260130,000733.SZ,1512647773.0,9453515.0,233179576.0,173300.0,184587586.0,27100.0,2500.0,1522101288.0
20260130,000735.SZ,789215327.0,1348620.0,99872067.0,159600.0,82450799.0,7100.0,17300.0,790563947.0
20260130,000737.SZ,1181525886.0,5355852.0,610616498.0,274800.0,623501355.0,37500.0,34100.0,1186881738.0
20260130,000738.SZ,959489849.0,15002536.0,109273667.0,614103.0,134770541.0,11700.0,1900.0,974492385.0
20260130,000739.SZ,240475149.0,5063688.0,26857336.0,275800.0,20127064.0,20100.0,5000.0,245538837.0
20260130,000750.SZ,1781968593.0,2589228.0,47389814.0,607800.0,44666246.0,45100.0,45000.0,1784557821.0
20260130,000755.SZ,99132493.0,0.0,3952145.0,0.0,4823123.0,0.0,0.0,99132493.0
20260130,000756.SZ,272582831.0,1423050.0,11366333.0,89500.0,19218167.0,17500.0,300.0,274005881.0
20260130,000758.SZ,804051846.0,7461162.0,141350443.0,942066.0,213872718.0,207100.0,262200.0,811513008.0
20260130,000761.SZ,154849010.0,32851.0,3956276.0,9100.0,3459540.0,0.0,0.0,154881861.0
20260130,000762.SZ,940129776.0,3643650.0,120523866.0,135000.0,122887618.0,200.0,0.0,943773426.0
20260130,000766.SZ,1934313074.0,7265390.0,36550933.0,282700.0,30428306.0,2300.0,9400.0,1941578464.0
20260130,000767.SZ,194987891.0,875498.0,17572973.0,289900.0,34095416.0,400.0,14200.0,195863389.0
20260130,000768.SZ,2230706069.0,1870150.0,159336200.0,66200.0,180932667.0,10700.0,4700.0,2232576219.0
20260130,000776.SZ,3596605506.0,4533984.0,206089084.0,201600.0,170275621.0,300.0,1700.0,3601139490.0
20260130,000777.SZ,930849347.0,1692474.0,25181287.0,68300.0,32820571.0,0.0,400.0,932541821.0
20260130,000778.SZ,760413996.0,1626100.0,137718987.0,322000.0,99951662.0,9600.0,168000.0,762040096.0
20260130,000783.SZ,1747958188.0,3761038.0,150375666.0,434300.0,160913895.0,134800.0,5400.0,1751719226.0
20260130,000785.SZ,374807566.0,4335340.0,26821266.0,1394000.0,22219866.0,36000.0,8800.0,379142906.0
20260130,000786.SZ,602680163.0,2365920.0,42872350.0,84800.0,65734587.0,29400.0,0.0,605046083.0
20260130,000789.SZ,134033107.0,167929.0,3782415.0,30700.0,3637192.0,700.0,2500.0,134201036.0
20260130,000790.SZ,210406401.0,0.0,5843235.0,0.0,10972172.0,0.0,0.0,210406401.0
20260130,000791.SZ,258328157.0,23392.0,9683289.0,3400.0,8872952.0,0.0,0.0,258351549.0
20260130,000792.SZ,5368018592.0,12754698.0,664813677.0,389100.0,658739017.0,33000.0,27400.0,5380773290.0
20260130,000795.SZ,308539051.0,639408.0,34455959.0,61600.0,50329705.0,5900.0,300.0,309178459.0
20260130,000799.SZ,636857039.0,386376.0,203175732.0,6800.0,145265768.0,0.0,0.0,637243415.0
20260130,000800.SZ,738892485.0,680928.0,22287855.0,98400.0,15148118.0,100.0,0.0,739573413.0
20260130,000801.SZ,1034518442.0,4445452.0,15403516.0,284600.0,19517806.0,200.0,98300.0,1038963894.0
20260130,000807.SZ,1703203452.0,14897642.0,485276623.0,442855.0,414057846.0,43900.0,62800.0,1718101094.0
20260130,000810.SZ,551512365.0,163842.0,13907911.0,14100.0,17898495.0,0.0,3000.0,551676207.0
20260130,000811.SZ,678601379.0,2789397.0,19033832.0,173470.0,31126873.0,100.0,700.0,681390776.0
20260130,000812.SZ,203490737.0,1383200.0,18859773.0,304000.0,14051731.0,600.0,100.0,204873937.0
20260130,000813.SZ,364397395.0,2176119.0,86089237.0,504900.0,138426093.0,45100.0,98900.0,366573514.0
20260130,000815.SZ,431803123.0,92625.0,126393233.0,6500.0,91372728.0,0.0,0.0,431895748.0
20260130,000816.SZ,209547971.0,0.0,46216789.0,0.0,59017710.0,0.0,0.0,209547971.0
20260130,000818.SZ,668551033.0,425565.0,38667220.0,19300.0,70987798.0,6000.0,1700.0,668976598.0
20260130,000819.SZ,430237221.0,56430.0,26015330.0,3300.0,21713731.0,0.0,0.0,430293651.0
20260130,000822.SZ,246974698.0,4214.0,17861758.0,700.0,20483152.0,0.0,700.0,246978912.0
20260130,000823.SZ,653000154.0,331064.0,29686930.0,23200.0,43526964.0,11500.0,0.0,653331218.0
20260130,000825.SZ,559726104.0,1500487.0,48120425.0,286900.0,57315009.0,25500.0,12600.0,561226591.0
20260130,000826.SZ,131493494.0,3030.0,2940944.0,1500.0,5647328.0,0.0,0.0,131496524.0
20260130,000828.SZ,293621026.0,374759.0,8624481.0,34100.0,11304748.0,2000.0,0.0,293995785.0
20260130,000829.SZ,581765630.0,220495.0,28830017.0,21100.0,22986131.0,7000.0,8400.0,581986125.0
20260130,000830.SZ,488467980.0,13555911.0,69584992.0,693397.0,67814137.0,56400.0,35600.0,502023891.0
20260130,000831.SZ,2452723613.0,14758684.0,324758985.0,272200.0,429184475.0,226600.0,31700.0,2467482297.0
20260130,000837.SZ,391083136.0,168099.0,14927604.0,13700.0,20775691.0,1800.0,0.0,391251235.0
20260130,000838.SZ,91894455.0,0.0,6366851.0,0.0,4333217.0,0.0,0.0,91894455.0
20260130,000848.SZ,249693747.0,1604424.0,8059185.0,187214.0,13021120.0,200.0,200.0,251298171.0
20260130,000850.SZ,267929380.0,611478.0,17616345.0,96600.0,14749391.0,7300.0,0.0,268540858.0
20260130,000852.SZ,275514038.0,290790.0,34268823.0,35900.0,47126866.0,2800.0,12300.0,275804828.0
20260130,000858.SZ,6052045855.0,86798565.0,543313888.0,826653.0,780154515.0,43500.0,59500.0,6138844420.0
20260130,000859.SZ,512170188.0,617895.0,47163569.0,62100.0,36481625.0,7400.0,0.0,512788083.0
20260130,000860.SZ,396541219.0,3127262.0,61294982.0,210590.0,41087246.0,3600.0,3900.0,399668481.0
20260130,000863.SZ,357060505.0,8052.0,69199833.0,1200.0,43941168.0,0.0,0.0,357068557.0
20260130,000868.SZ,229007446.0,289656.0,7851181.0,59600.0,6664936.0,0.0,0.0,229297102.0
20260130,000869.SZ,224031397.0,954135.0,21851706.0,45500.0,18277811.0,0.0,4600.0,224985532.0
20260130,000875.SZ,1234834518.0,3328980.0,92520575.0,491000.0,128573507.0,85900.0,6300.0,1238163498.0
20260130,000876.SZ,816858692.0,4078848.0,45337164.0,451200.0,63785164.0,40700.0,14400.0,820937540.0
20260130,000877.SZ,357452818.0,366768.0,9547027.0,64800.0,12460347.0,10300.0,0.0,357819586.0
20260130,000878.SZ,2647058386.0,26753376.0,528418730.0,1008800.0,562905104.0,108900.0,120000.0,2673811762.0
20260130,000880.SZ,419288738.0,1584970.0,117849937.0,44900.0,110112235.0,0.0,4800.0,420873708.0
20260130,000883.SZ,309584114.0,5550735.0,12219952.0,1204064.0,12955706.0,2100.0,10000.0,315134849.0
20260130,000885.SZ,210687739.0,349680.0,26835758.0,24800.0,39564350.0,500.0,19900.0,211037419.0
20260130,000887.SZ,1457509373.0,1073196.0,56871501.0,51300.0,60612501.0,1300.0,1400.0,1458582569.0
20260130,000888.SZ,215621111.0,331296.0,31522101.0,23800.0,25126584.0,0.0,21000.0,215952407.0
20260130,000893.SZ,659471946.0,8867966.0,66106590.0,158300.0,62583013.0,10100.0,2300.0,668339912.0
20260130,000895.SZ,258157711.0,15893352.0,11780267.0,618900.0,17853221.0,100.0,2400.0,274051063.0
20260130,000898.SZ,310346784.0,722040.0,11608454.0,273500.0,13214393.0,40400.0,0.0,311068824.0
20260130,000899.SZ,260707727.0,52773.0,17834688.0,4900.0,18000325.0,3400.0,1600.0,260760500.0
20260130,000900.SZ,281429843.0,250808.0,5037499.0,58600.0,11728617.0,6900.0,3300.0,281680651.0
20260130,000901.SZ,1192669531.0,5381554.0,343117076.0,190700.0,346587982.0,20200.0,17600.0,1198051085.0
20260130,000902.SZ,195910123.0,358750.0,19391287.0,20500.0,27279287.0,22800.0,6400.0,196268873.0
20260130,000905.SZ,477868281.0,919655.0,24949362.0,72700.0,31802323.0,39000.0,1200.0,478787936.0
20260130,000910.SZ,217161661.0,69242.0,5085025.0,8900.0,6045915.0,0.0,1100.0,217230903.0
20260130,000912.SZ,153313347.0,9580.0,11103206.0,2000.0,17556972.0,0.0,0.0,153322927.0
20260130,000913.SZ,199241674.0,1222265.0,9854922.0,78100.0,11483448.0,4600.0,1900.0,200463939.0
20260130,000915.SZ,419873330.0,161750.0,7806944.0,5000.0,13697467.0,0.0,0.0,420035080.0
20260130,000917.SZ,1425818084.0,1707733.0,128672128.0,155673.0,150900935.0,21700.0,14600.0,1427525817.0
20260130,000921.SZ,630814054.0,2641302.0,10325580.0,110700.0,12262439.0,7900.0,5400.0,633455356.0
20260130,000922.SZ,324698988.0,45152.0,12138409.0,3200.0,13508149.0,8100.0,3200.0,324744140.0
20260130,000923.SZ,604920533.0,1568633.0,137337632.0,64900.0,72985009.0,300.0,4100.0,606489166.0
20260130,000926.SZ,434284645.0,40680.0,11519364.0,18000.0,12783236.0,3100.0,0.0,434325325.0
20260130,000927.SZ,375455844.0,1025775.0,43061507.0,352500.0,49666445.0,97500.0,5600.0,376481619.0
20260130,000928.SZ,374888913.0,1518000.0,20823644.0,220000.0,31533273.0,0.0,170300.0,376406913.0
20260130,000930.SZ,290969995.0,1099968.0,47581983.0,163200.0,47761392.0,2100.0,77200.0,292069963.0
20260130,000931.SZ,191981668.0,88408.0,4406940.0,17200.0,7862852.0,200.0,100.0,192070076.0
20260130,000932.SZ,583992507.0,3280464.0,61805985.0,523200.0,81828917.0,124800.0,62600.0,587272971.0
